Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,278.1388070661194,265.18780839366747,96.9967578598768,149.66093517756408,161.9573676357631,157.3897400179426,166.70976836561871,165.57887367382008,"0.533, 0.350","0.620, 0.377","0.429, 0.328","0.526, 0.327","0.449, 0.583","0.526, 0.597","0.443, 0.751","0.525, 0.739","0.436, 0.234","0.470, 0.237","0.476, 0.910","0.564, 0.895","0.611, 0.300",0.436,0.234,0.47,0.237,0.476,0.91,0.564,0.895,0.533,0.35,0.62,0.377,0.429,0.328,0.526,0.327,0.449,0.583,0.526,0.597,0.443,0.751,0.525,0.739,Finish
7.674341007674341,277.812152595473,265.16773503288454,96.96757440815004,150.1689692158183,162.2016497152531,157.16575551045096,166.9567288970958,165.47105808957394,"0.531, 0.350","0.620, 0.377","0.428, 0.328","0.526, 0.327","0.449, 0.583","0.526, 0.596","0.444, 0.751","0.525, 0.739","0.436, 0.234","0.469, 0.237","0.476, 0.912","0.565, 0.894","0.611, 0.301",0.436,0.234,0.469,0.237,0.476,0.912,0.565,0.894,0.531,0.35,0.62,0.377,0.428,0.328,0.526,0.327,0.449,0.583,0.526,0.596,0.444,0.751,0.525,0.739,Finish
7.707707707707708,277.3299041068662,265.4265266648921,96.99049263639225,150.83366424488742,162.57942044913867,156.94896196003424,167.23487491670224,165.54999382831193,"0.530, 0.350","0.620, 0.377","0.428, 0.329","0.525, 0.327","0.449, 0.583","0.526, 0.596","0.444, 0.751","0.526, 0.739","0.436, 0.235","0.467, 0.238","0.476, 0.914","0.565, 0.894","0.611, 0.304",0.436,0.235,0.467,0.238,0.476,0.914,0.565,0.894,0.53,0.35,0.62,0.377,0.428,0.329,0.525,0.327,0.449,0.583,0.526,0.596,0.444,0.751,0.526,0.739,Finish
7.741074407741075,277.5758735080531,265.7849184878235,96.64861589811488,150.80075367542403,162.6097951787228,156.82331733210785,167.40858622654173,165.6065519851494,"0.530, 0.350","0.620, 0.377","0.428, 0.330","0.524, 0.327","0.449, 0.583","0.526, 0.596","0.445, 0.751","0.526, 0.739","0.436, 0.235","0.465, 0.238","0.476, 0.914","0.565, 0.894","0.612, 0.304",0.436,0.235,0.465,0.238,0.476,0.914,0.565,0.894,0.53,0.35,0.62,0.377,0.428,0.33,0.524,0.327,0.449,0.583,0.526,0.596,0.445,0.751,0.526,0.739,Finish
7.774441107774441,277.73529107343313,266.0195808401471,96.57675573591536,150.93404995252436,162.6468593549191,156.68020508702105,167.40011090149454,165.7988830502151,"0.530, 0.351","0.620, 0.377","0.428, 0.330","0.523, 0.327","0.450, 0.583","0.526, 0.596","0.445, 0.752","0.526, 0.739","0.435, 0.236","0.464, 0.238","0.476, 0.914","0.565, 0.895","0.612, 0.305",0.435,0.236,0.464,0.238,0.476,0.914,0.565,0.895,0.53,0.351,0.62,0.377,0.428,0.33,0.523,0.327,0.45,0.583,0.526,0.596,0.445,0.752,0.526,0.739,Finish
7.807807807807809,278.1730411663113,266.0539218367738,96.75101948270353,151.26364649825578,162.45086046875323,156.55899193572412,167.39793609572143,165.97340826292336,"0.531, 0.351","0.620, 0.377","0.428, 0.331","0.523, 0.327","0.450, 0.584","0.526, 0.596","0.445, 0.753","0.526, 0.740","0.435, 0.236","0.464, 0.240","0.477, 0.915","0.565, 0.896","0.612, 0.305",0.435,0.236,0.464,0.24,0.477,0.915,0.565,0.896,0.531,0.351,0.62,0.377,0.428,0.331,0.523,0.327,0.45,0.584,0.526,0.596,0.445,0.753,0.526,0.74,Finish
7.841174507841175,278.3945019072217,266.1252699696409,96.3510945581094,151.81662002621198,163.03823676208043,156.5722040310283,167.22184019692037,166.1048578626977,"0.531, 0.351","0.621, 0.377","0.427, 0.332","0.523, 0.327","0.451, 0.584","0.526, 0.596","0.445, 0.753","0.526, 0.740","0.434, 0.237","0.465, 0.242","0.476, 0.915","0.565, 0.896","0.612, 0.305",0.434,0.237,0.465,0.242,0.476,0.915,0.565,0.896,0.531,0.351,0.621,0.377,0.427,0.332,0.523,0.327,0.451,0.584,0.526,0.596,0.445,0.753,0.526,0.74,Finish
7.874541207874541,278.94471779929705,266.28214450876254,95.50070883954297,152.0441496894277,163.49562475487355,157.02919026753105,167.22526035567518,165.80270148581533,"0.531, 0.351","0.621, 0.377","0.427, 0.333","0.524, 0.328","0.452, 0.584","0.527, 0.596","0.446, 0.752","0.527, 0.740","0.434, 0.238","0.465, 0.244","0.476, 0.915","0.565, 0.896","0.612, 0.305",0.434,0.238,0.465,0.244,0.476,0.915,0.565,0.896,0.531,0.351,0.621,0.377,0.427,0.333,0.524,0.328,0.452,0.584,0.527,0.596,0.446,0.752,0.527,0.74,Finish
7.907907907907909,279.18921833137114,266.3351873006029,95.05151226805992,152.20656062845865,163.77745717850553,157.3771343054932,167.31345186753288,165.51849367061433,"0.531, 0.351","0.622, 0.377","0.426, 0.334","0.524, 0.328","0.453, 0.584","0.528, 0.596","0.446, 0.750","0.527, 0.740","0.434, 0.238","0.465, 0.245","0.476, 0.914","0.565, 0.896","0.612, 0.305",0.434,0.238,0.465,0.245,0.476,0.914,0.565,0.896,0.531,0.351,0.622,0.377,0.426,0.334,0.524,0.328,0.453,0.584,0.528,0.596,0.446,0.75,0.527,0.74,Finish
7.941274607941275,279.63354099995024,266.120011191189,94.27387015258547,152.04308934669962,163.7654378635613,157.89913142494697,167.5565572331868,165.1626147269877,"0.532, 0.351","0.622, 0.378","0.425, 0.334","0.524, 0.328","0.454, 0.584","0.529, 0.597","0.447, 0.750","0.527, 0.740","0.433, 0.238","0.466, 0.245","0.476, 0.913","0.565, 0.896","0.612, 0.305",0.433,0.238,0.466,0.245,0.476,0.913,0.565,0.896,0.532,0.351,0.622,0.378,0.425,0.334,0.524,0.328,0.454,0.584,0.529,0.597,0.447,0.75,0.527,0.74,Finish
7.974641307974641,280.2526839321533,266.296317618615,93.35947384280033,151.8693666146606,163.61539063113068,158.29607653748994,168.0589047008769,164.71139018021017,"0.532, 0.351","0.622, 0.377","0.425, 0.336","0.524, 0.328","0.454, 0.584","0.529, 0.597","0.448, 0.750","0.527, 0.740","0.433, 0.239","0.466, 0.247","0.476, 0.913","0.566, 0.896","0.612, 0.304",0.433,0.239,0.466,0.247,0.476,0.913,0.566,0.896,0.532,0.351,0.622,0.377,0.425,0.336,0.524,0.328,0.454,0.584,0.529,0.597,0.448,0.75,0.527,0.74,Finish
8.008008008008009,280.30657989158954,266.38215306782524,93.35591248120244,151.19860238465972,163.8613203236157,158.96476372232047,168.0137122271876,164.18003195447508,"0.533, 0.352","0.622, 0.377","0.425, 0.337","0.523, 0.328","0.455, 0.585","0.531, 0.597","0.449, 0.750","0.527, 0.740","0.433, 0.240","0.466, 0.247","0.476, 0.912","0.566, 0.895","0.612, 0.304",0.433,0.24,0.466,0.247,0.476,0.912,0.566,0.895,0.533,0.352,0.622,0.377,0.425,0.337,0.523,0.328,0.455,0.585,0.531,0.597,0.449,0.75,0.527,0.74,Finish
8.041374708041374,280.76220545837134,266.62361955369124,93.18321807400434,150.87036769860677,163.91193644679706,159.4461509300817,168.05031277804557,163.86683241078055,"0.533, 0.353","0.622, 0.377","0.425, 0.338","0.523, 0.329","0.456, 0.585","0.531, 0.598","0.449, 0.751","0.527, 0.741","0.432, 0.241","0.466, 0.248","0.477, 0.913","0.566, 0.895","0.612, 0.303",0.432,0.241,0.466,0.248,0.477,0.913,0.566,0.895,0.533,0.353,0.622,0.377,0.425,0.338,0.523,0.329,0.456,0.585,0.531,0.598,0.449,0.751,0.527,0.741,Finish
8.074741408074741,281.42176979577283,267.7442554999768,92.80831396634336,150.0075864729296,163.88169336261237,159.59299865136984,168.3950054549777,164.0382945438686,"0.533, 0.353","0.623, 0.377","0.425, 0.340","0.524, 0.332","0.456, 0.585","0.532, 0.598","0.450, 0.751","0.527, 0.743","0.431, 0.243","0.467, 0.252","0.477, 0.913","0.566, 0.898","0.613, 0.303",0.431,0.243,0.467,0.252,0.477,0.913,0.566,0.898,0.533,0.353,0.623,0.377,0.425,0.34,0.524,0.332,0.456,0.585,0.532,0.598,0.45,0.751,0.527,0.743,Finish
8.108108108108109,281.7618080234989,268.6337720681292,92.56323293280806,149.7044530074319,163.6648766277236,158.9143749373946,169.0789300689071,165.062176500475,"0.533, 0.353","0.624, 0.377","0.424, 0.341","0.526, 0.334","0.457, 0.585","0.533, 0.598","0.451, 0.752","0.529, 0.746","0.431, 0.244","0.468, 0.253","0.477, 0.914","0.566, 0.899","0.613, 0.303",0.431,0.244,0.468,0.253,0.477,0.914,0.566,0.899,0.533,0.353,0.624,0.377,0.424,0.341,0.526,0.334,0.457,0.585,0.533,0.598,0.451,0.752,0.529,0.746,Finish
8.141474808141476,281.9789663377172,268.8631104345209,92.409184530066,149.56722799256272,163.45720644122773,158.59303378305157,169.52363944449718,165.7118432701665,"0.533, 0.353","0.624, 0.378","0.424, 0.341","0.527, 0.335","0.457, 0.585","0.533, 0.598","0.452, 0.754","0.530, 0.747","0.431, 0.245","0.468, 0.254","0.478, 0.915","0.566, 0.901","0.614, 0.303",0.431,0.245,0.468,0.254,0.478,0.915,0.566,0.901,0.533,0.353,0.624,0.378,0.424,0.341,0.527,0.335,0.457,0.585,0.533,0.598,0.452,0.754,0.53,0.747,Finish
8.174841508174842,282.10439036419024,268.605956426506,92.2610283187729,149.8695940199556,163.24547006030826,158.29502912148004,169.84662347824602,166.1254314528663,"0.533, 0.353","0.624, 0.378","0.424, 0.342","0.527, 0.335","0.457, 0.585","0.533, 0.598","0.453, 0.755","0.530, 0.748","0.431, 0.245","0.468, 0.254","0.478, 0.916","0.566, 0.901","0.615, 0.303",0.431,0.245,0.468,0.254,0.478,0.916,0.566,0.901,0.533,0.353,0.624,0.378,0.424,0.342,0.527,0.335,0.457,0.585,0.533,0.598,0.453,0.755,0.53,0.748,Finish
8.208208208208209,282.21710238992847,268.4641871127975,92.15973506221472,150.14052035118243,163.11659773809237,158.0018436261618,170.0193515975919,166.47177969772446,"0.533, 0.353","0.624, 0.379","0.424, 0.342","0.527, 0.335","0.457, 0.585","0.533, 0.598","0.453, 0.756","0.531, 0.749","0.431, 0.246","0.468, 0.254","0.478, 0.916","0.566, 0.901","0.616, 0.303",0.431,0.246,0.468,0.254,0.478,0.916,0.566,0.901,0.533,0.353,0.624,0.379,0.424,0.342,0.527,0.335,0.457,0.585,0.533,0.598,0.453,0.756,0.531,0.749,Finish
