Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.623169107856192,49.78695499174121,53.60073304437651,42.78667290635138,127.29573384698313,192.9174217331139,195.64988918404927,172.73229375832238,201.265741608206,"0.475, 0.362","0.523, 0.335","0.423, 0.426","0.483, 0.362","0.501, 0.503","0.517, 0.501","0.496, 0.610","0.482, 0.609","0.420, 0.371","0.430, 0.345","0.505, 0.721","0.406, 0.703","0.447, 0.310",0.42,0.371,0.43,0.345,0.505,0.721,0.406,0.703,0.475,0.362,0.523,0.335,0.423,0.426,0.483,0.362,0.501,0.503,0.517,0.501,0.496,0.61,0.482,0.609,Finish
7.656458055925433,51.045012912695285,264.6900932715576,48.53129893258836,133.72228793210027,191.29257102133343,195.44971564458808,171.74486018623193,203.3599826970884,"0.486, 0.364","0.512, 0.340","0.429, 0.424","0.482, 0.337","0.504, 0.503","0.512, 0.501","0.496, 0.610","0.481, 0.611","0.424, 0.369","0.451, 0.298","0.505, 0.721","0.406, 0.704","0.450, 0.312",0.424,0.369,0.451,0.298,0.505,0.721,0.406,0.704,0.486,0.364,0.512,0.34,0.429,0.424,0.482,0.337,0.504,0.503,0.512,0.501,0.496,0.61,0.481,0.611,Finish
7.689747003994674,50.57067898709904,258.20966667967133,47.36779462078244,137.50429341905954,192.66018346350003,194.9250569829092,171.6683486356094,204.1186239218624,"0.484, 0.364","0.510, 0.342","0.431, 0.423","0.481, 0.336","0.505, 0.504","0.510, 0.501","0.497, 0.611","0.481, 0.612","0.426, 0.368","0.454, 0.298","0.504, 0.721","0.405, 0.705","0.452, 0.312",0.426,0.368,0.454,0.298,0.504,0.721,0.405,0.705,0.484,0.364,0.51,0.342,0.431,0.423,0.481,0.336,0.505,0.504,0.51,0.501,0.497,0.611,0.481,0.612,Finish
7.723035952063915,50.96577378086168,264.1027625983387,46.29825810178842,138.4578968891526,193.70606260053907,194.3225542815724,171.69093299219128,203.89296187458,"0.483, 0.364","0.511, 0.342","0.431, 0.423","0.481, 0.339","0.506, 0.504","0.509, 0.501","0.497, 0.611","0.480, 0.613","0.426, 0.367","0.450, 0.304","0.504, 0.721","0.405, 0.706","0.452, 0.313",0.426,0.367,0.45,0.304,0.504,0.721,0.405,0.706,0.483,0.364,0.511,0.342,0.431,0.423,0.481,0.339,0.506,0.504,0.509,0.501,0.497,0.611,0.48,0.613,Finish
7.756324900133157,51.67527689918786,84.93579725882421,42.39995257475672,158.50112769288458,195.41908692242689,193.797548593211,171.8813477185397,203.25044872416544,"0.478, 0.365","0.514, 0.340","0.428, 0.423","0.485, 0.342","0.505, 0.505","0.510, 0.501","0.497, 0.612","0.479, 0.613","0.426, 0.364","0.446, 0.329","0.504, 0.721","0.405, 0.707","0.452, 0.313",0.426,0.364,0.446,0.329,0.504,0.721,0.405,0.707,0.478,0.365,0.514,0.34,0.428,0.423,0.485,0.342,0.505,0.505,0.51,0.501,0.497,0.612,0.479,0.613,Finish
7.789613848202397,51.86541490296283,73.5124719721313,41.17121614869956,143.5170046251913,195.39165885225216,193.5966143802773,172.00706801126648,203.6202593765645,"0.478, 0.364","0.514, 0.340","0.427, 0.423","0.479, 0.349","0.505, 0.505","0.510, 0.501","0.497, 0.612","0.480, 0.613","0.427, 0.362","0.442, 0.334","0.504, 0.721","0.405, 0.707","0.452, 0.315",0.427,0.362,0.442,0.334,0.504,0.721,0.405,0.707,0.478,0.364,0.514,0.34,0.427,0.423,0.479,0.349,0.505,0.505,0.51,0.501,0.497,0.612,0.48,0.613,Finish
7.822902796271638,51.84431394763244,69.92597473083376,40.52829204111756,141.17689581664354,195.7243572876181,192.57025967420967,172.0579189883087,203.94472659078687,"0.476, 0.364","0.516, 0.339","0.426, 0.423","0.481, 0.351","0.505, 0.505","0.510, 0.501","0.497, 0.612","0.480, 0.613","0.426, 0.360","0.442, 0.335","0.504, 0.721","0.405, 0.707","0.452, 0.316",0.426,0.36,0.442,0.335,0.504,0.721,0.405,0.707,0.476,0.364,0.516,0.339,0.426,0.423,0.481,0.351,0.505,0.505,0.51,0.501,0.497,0.612,0.48,0.613,Finish
7.856191744340879,51.69015825844836,59.052546920181165,39.89036489718452,123.26378732604827,195.7340642621863,192.0090484483941,172.15415793509408,204.47874509985724,"0.476, 0.363","0.516, 0.340","0.426, 0.422","0.479, 0.361","0.505, 0.504","0.510, 0.501","0.497, 0.612","0.481, 0.613","0.426, 0.359","0.442, 0.341","0.504, 0.721","0.405, 0.707","0.453, 0.318",0.426,0.359,0.442,0.341,0.504,0.721,0.405,0.707,0.476,0.363,0.516,0.34,0.426,0.422,0.479,0.361,0.505,0.504,0.51,0.501,0.497,0.612,0.481,0.613,Finish
7.88948069241012,51.07016950516793,58.36721482174845,37.74627359176458,132.91223648813707,197.00968727498656,190.9501310138949,172.19726258841007,204.09108962879745,"0.472, 0.363","0.522, 0.340","0.426, 0.422","0.484, 0.359","0.505, 0.504","0.511, 0.501","0.497, 0.612","0.481, 0.613","0.426, 0.360","0.451, 0.348","0.504, 0.721","0.405, 0.707","0.455, 0.317",0.426,0.36,0.451,0.348,0.504,0.721,0.405,0.707,0.472,0.363,0.522,0.34,0.426,0.422,0.484,0.359,0.505,0.504,0.511,0.501,0.497,0.612,0.481,0.613,Finish
7.922769640479362,51.216234605817526,62.22163582210257,41.52738075176992,132.95950332748683,194.83005114981955,192.15793594305657,172.23915543534034,204.61021844281663,"0.477, 0.360","0.517, 0.341","0.427, 0.418","0.477, 0.360","0.504, 0.503","0.511, 0.501","0.497, 0.612","0.482, 0.613","0.426, 0.363","0.449, 0.349","0.504, 0.721","0.405, 0.707","0.459, 0.317",0.426,0.363,0.449,0.349,0.504,0.721,0.405,0.707,0.477,0.36,0.517,0.341,0.427,0.418,0.477,0.36,0.504,0.503,0.511,0.501,0.497,0.612,0.482,0.613,Finish
7.956058588548602,49.73730707491133,52.90092509854241,40.25452083512752,134.8355009714589,194.294653066494,192.29368021404247,173.3654824884239,203.71412726527493,"0.473, 0.359","0.522, 0.339","0.427, 0.418","0.491, 0.359","0.502, 0.503","0.513, 0.501","0.497, 0.611","0.482, 0.613","0.425, 0.362","0.454, 0.352","0.504, 0.721","0.405, 0.707","0.461, 0.316",0.425,0.362,0.454,0.352,0.504,0.721,0.405,0.707,0.473,0.359,0.522,0.339,0.427,0.418,0.491,0.359,0.502,0.503,0.513,0.501,0.497,0.611,0.482,0.613,Finish
7.989347536617843,48.98738191450226,52.32618440121297,39.1876730265793,137.99984342984888,194.27532239756616,191.93048717502413,173.96604067549652,204.42055346900867,"0.471, 0.359","0.522, 0.339","0.427, 0.418","0.492, 0.359","0.501, 0.502","0.513, 0.501","0.497, 0.611","0.483, 0.612","0.425, 0.364","0.457, 0.355","0.504, 0.721","0.406, 0.706","0.462, 0.316",0.425,0.364,0.457,0.355,0.504,0.721,0.406,0.706,0.471,0.359,0.522,0.339,0.427,0.418,0.492,0.359,0.501,0.502,0.513,0.501,0.497,0.611,0.483,0.612,Finish
8.022636484687084,46.79163005368999,43.460169749962056,27.792270050530632,221.48926970792297,194.80506735185108,191.59261223529847,174.70027934796482,203.9687185868746,"0.466, 0.359","0.525, 0.338","0.428, 0.416","0.502, 0.360","0.500, 0.502","0.514, 0.500","0.496, 0.611","0.483, 0.612","0.433, 0.371","0.466, 0.360","0.503, 0.721","0.406, 0.706","0.467, 0.314",0.433,0.371,0.466,0.36,0.503,0.721,0.406,0.706,0.466,0.359,0.525,0.338,0.428,0.416,0.502,0.36,0.5,0.502,0.514,0.5,0.496,0.611,0.483,0.612,Finish
8.055925432756325,43.86398565086586,41.83712047993157,25.772703051243624,222.8964399790908,194.5299600999737,192.06947870326675,175.09460758010877,203.4221283308924,"0.465, 0.359","0.527, 0.337","0.432, 0.415","0.503, 0.360","0.499, 0.501","0.515, 0.500","0.496, 0.611","0.483, 0.612","0.436, 0.372","0.468, 0.361","0.503, 0.722","0.406, 0.706","0.469, 0.313",0.436,0.372,0.468,0.361,0.503,0.722,0.406,0.706,0.465,0.359,0.527,0.337,0.432,0.415,0.503,0.36,0.499,0.501,0.515,0.5,0.496,0.611,0.483,0.612,Finish
8.089214380825567,42.38058887459484,29.35484271946432,29.14367636681162,232.81296179241764,191.67087584783835,194.4436975932725,174.42505927669657,204.6255211883914,"0.476, 0.356","0.513, 0.341","0.442, 0.409","0.493, 0.375","0.500, 0.500","0.512, 0.500","0.496, 0.611","0.483, 0.612","0.445, 0.374","0.470, 0.378","0.503, 0.722","0.407, 0.706","0.469, 0.313",0.445,0.374,0.47,0.378,0.503,0.722,0.407,0.706,0.476,0.356,0.513,0.341,0.442,0.409,0.493,0.375,0.5,0.5,0.512,0.5,0.496,0.611,0.483,0.612,Finish
8.122503328894808,42.62697796910261,28.075022569274108,29.673433888019325,115.45743678240876,191.63894965458937,193.7522484031739,173.13414728961777,205.675000472982,"0.480, 0.355","0.511, 0.343","0.445, 0.407","0.490, 0.383","0.502, 0.500","0.511, 0.500","0.495, 0.611","0.484, 0.611","0.447, 0.376","0.470, 0.382","0.503, 0.722","0.407, 0.705","0.468, 0.313",0.447,0.376,0.47,0.382,0.503,0.722,0.407,0.705,0.48,0.355,0.511,0.343,0.445,0.407,0.49,0.383,0.502,0.5,0.511,0.5,0.495,0.611,0.484,0.611,Finish
8.155792276964048,46.38907064268345,35.53046102160955,58.58211041439258,44.083866779552885,186.1275011350949,194.630286726578,169.83557881035455,207.9576726131644,"0.510, 0.348","0.495, 0.352","0.457, 0.397","0.467, 0.397","0.508, 0.500","0.505, 0.500","0.495, 0.611","0.483, 0.611","0.453, 0.375","0.462, 0.374","0.502, 0.722","0.407, 0.706","0.467, 0.314",0.453,0.375,0.462,0.374,0.502,0.722,0.407,0.706,0.51,0.348,0.495,0.352,0.457,0.397,0.467,0.397,0.508,0.5,0.505,0.5,0.495,0.611,0.483,0.611,Finish
8.18908122503329,44.58256819923218,35.989166452005904,57.1687593937657,46.14521812157747,185.64909103206332,193.7996278531828,169.2513095899992,207.9325399757836,"0.514, 0.346","0.496, 0.354","0.458, 0.400","0.466, 0.400","0.510, 0.500","0.503, 0.500","0.495, 0.612","0.482, 0.612","0.453, 0.375","0.459, 0.371","0.502, 0.723","0.405, 0.707","0.467, 0.315",0.453,0.375,0.459,0.371,0.502,0.723,0.405,0.707,0.514,0.346,0.496,0.354,0.458,0.4,0.466,0.4,0.51,0.5,0.503,0.5,0.495,0.612,0.482,0.612,Finish
8.222370173102531,43.19413600093007,12.24817489045961,30.608056418409216,84.16293011010735,192.94685133413395,191.99963668527016,170.08754965284135,201.25813859509245,"0.490, 0.352","0.519, 0.348","0.446, 0.410","0.506, 0.391","0.507, 0.501","0.508, 0.501","0.495, 0.612","0.477, 0.612","0.450, 0.375","0.475, 0.378","0.502, 0.723","0.405, 0.707","0.467, 0.315",0.45,0.375,0.475,0.378,0.502,0.723,0.405,0.707,0.49,0.352,0.519,0.348,0.446,0.41,0.506,0.391,0.507,0.501,0.508,0.501,0.495,0.612,0.477,0.612,Finish
8.255659121171771,45.00215997063621,12.928295773108774,26.2163782907138,88.77560036732696,195.68650754133603,192.49504741432688,169.75994366833805,199.15373641386785,"0.483, 0.356","0.525, 0.345","0.441, 0.414","0.510, 0.389","0.507, 0.502","0.510, 0.501","0.495, 0.612","0.475, 0.613","0.448, 0.373","0.474, 0.376","0.503, 0.724","0.404, 0.708","0.467, 0.315",0.448,0.373,0.474,0.376,0.503,0.724,0.404,0.708,0.483,0.356,0.525,0.345,0.441,0.414,0.51,0.389,0.507,0.502,0.51,0.501,0.495,0.612,0.475,0.613,Finish
8.288948069241012,45.72118695892956,21.618061833820303,28.89729201445761,87.52879531141086,194.7611859891404,191.61814142341493,169.603559734803,199.8201762698124,"0.485, 0.356","0.526, 0.345","0.441, 0.414","0.505, 0.386","0.507, 0.502","0.510, 0.502","0.495, 0.612","0.476, 0.613","0.447, 0.373","0.470, 0.366","0.503, 0.724","0.404, 0.708","0.467, 0.316",0.447,0.373,0.47,0.366,0.503,0.724,0.404,0.708,0.485,0.356,0.526,0.345,0.441,0.414,0.505,0.386,0.507,0.502,0.51,0.502,0.495,0.612,0.476,0.613,Finish
8.322237017310254,44.63240264912841,20.467673738738984,27.72187036081343,86.53563863235729,193.4852979495902,189.8170218873449,169.96683727117517,200.64224735011783,"0.485, 0.355","0.530, 0.347","0.441, 0.413","0.506, 0.392","0.505, 0.502","0.511, 0.502","0.495, 0.612","0.478, 0.611","0.448, 0.373","0.472, 0.372","0.503, 0.723","0.408, 0.702","0.465, 0.316",0.448,0.373,0.472,0.372,0.503,0.723,0.408,0.702,0.485,0.355,0.53,0.347,0.441,0.413,0.506,0.392,0.505,0.502,0.511,0.502,0.495,0.612,0.478,0.611,Finish
8.355525965379496,44.19986950436216,18.370139656449503,33.1275136360337,81.05231227575896,191.4374044243769,189.33846909818112,169.59904740235905,201.16145040278863,"0.490, 0.354","0.529, 0.352","0.446, 0.410","0.506, 0.399","0.505, 0.503","0.510, 0.502","0.494, 0.612","0.479, 0.610","0.449, 0.374","0.471, 0.375","0.503, 0.723","0.409, 0.701","0.465, 0.318",0.449,0.374,0.471,0.375,0.503,0.723,0.409,0.701,0.49,0.354,0.529,0.352,0.446,0.41,0.506,0.399,0.505,0.503,0.51,0.502,0.494,0.612,0.479,0.61,Finish
8.388814913448735,39.65285973827282,27.05203403663253,35.05180854342693,75.0606449624876,188.75092213185343,191.6123973718236,169.46269670509673,202.35146915600475,"0.497, 0.352","0.520, 0.352","0.457, 0.407","0.491, 0.400","0.505, 0.502","0.509, 0.502","0.494, 0.612","0.479, 0.610","0.457, 0.382","0.470, 0.379","0.503, 0.722","0.409, 0.700","0.466, 0.317",0.457,0.382,0.47,0.379,0.503,0.722,0.409,0.7,0.497,0.352,0.52,0.352,0.457,0.407,0.491,0.4,0.505,0.502,0.509,0.502,0.494,0.612,0.479,0.61,Finish
8.422103861517977,40.3034554601872,26.91405896673491,35.96249834306644,81.21109790581669,188.95502487769133,190.3465691604025,169.39537364628222,202.90166925087783,"0.496, 0.352","0.522, 0.352","0.455, 0.407","0.493, 0.399","0.505, 0.502","0.509, 0.502","0.494, 0.612","0.480, 0.609","0.455, 0.382","0.470, 0.379","0.503, 0.722","0.409, 0.700","0.467, 0.317",0.455,0.382,0.47,0.379,0.503,0.722,0.409,0.7,0.496,0.352,0.522,0.352,0.455,0.407,0.493,0.399,0.505,0.502,0.509,0.502,0.494,0.612,0.48,0.609,Finish
8.455392809587218,40.15869077949753,6.801201905592452,16.581172498893476,79.61315874610645,193.5766741941538,190.20594979878456,169.69864464500898,202.47553088285807,"0.483, 0.355","0.526, 0.348","0.449, 0.410","0.515, 0.398","0.504, 0.502","0.511, 0.501","0.494, 0.611","0.481, 0.609","0.457, 0.381","0.484, 0.385","0.504, 0.721","0.409, 0.699","0.467, 0.317",0.457,0.381,0.484,0.385,0.504,0.721,0.409,0.699,0.483,0.355,0.526,0.348,0.449,0.41,0.515,0.398,0.504,0.502,0.511,0.501,0.494,0.611,0.481,0.609,Finish
8.488681757656458,41.815673387887735,1.5687942563787942,9.76023421832854,90.33893940370048,194.95998842579365,191.0231358264499,170.2247657206592,200.68632623888385,"0.476, 0.358","0.529, 0.344","0.443, 0.411","0.525, 0.396","0.503, 0.503","0.512, 0.502","0.494, 0.612","0.479, 0.610","0.455, 0.381","0.493, 0.394","0.504, 0.721","0.409, 0.700","0.466, 0.316",0.455,0.381,0.493,0.394,0.504,0.721,0.409,0.7,0.476,0.358,0.529,0.344,0.443,0.411,0.525,0.396,0.503,0.503,0.512,0.502,0.494,0.612,0.479,0.61,Finish
8.5219707057257,45.99970944055567,2.821390184553253,12.378945900300112,250.64668467578528,194.54411550858407,190.56860806201752,170.04764708617589,201.1509979609282,"0.477, 0.359","0.530, 0.344","0.439, 0.412","0.527, 0.395","0.503, 0.504","0.512, 0.502","0.494, 0.612","0.479, 0.610","0.455, 0.376","0.502, 0.402","0.504, 0.721","0.408, 0.700","0.465, 0.317",0.455,0.376,0.502,0.402,0.504,0.721,0.408,0.7,0.477,0.359,0.53,0.344,0.439,0.412,0.527,0.395,0.503,0.504,0.512,0.502,0.494,0.612,0.479,0.61,Finish
8.555259653794941,47.57707349561441,3.894136614155191,13.340929628259929,246.50721715144843,194.9687405671996,190.2136572644029,169.78849601547807,201.35679768398768,"0.476, 0.360","0.531, 0.343","0.436, 0.413","0.528, 0.394","0.503, 0.505","0.512, 0.502","0.494, 0.612","0.479, 0.611","0.454, 0.372","0.502, 0.404","0.505, 0.721","0.408, 0.700","0.464, 0.317",0.454,0.372,0.502,0.404,0.505,0.721,0.408,0.7,0.476,0.36,0.531,0.343,0.436,0.413,0.528,0.394,0.503,0.505,0.512,0.502,0.494,0.612,0.479,0.611,Finish
8.588548601864181,48.83823816170723,7.116801629953548,15.123013193058842,225.77363919926023,194.63165549085613,190.1751849687094,169.67884469905425,201.2340670223174,"0.477, 0.360","0.532, 0.343","0.434, 0.413","0.532, 0.394","0.503, 0.505","0.512, 0.503","0.494, 0.613","0.479, 0.611","0.453, 0.370","0.511, 0.414","0.505, 0.721","0.408, 0.700","0.463, 0.317",0.453,0.37,0.511,0.414,0.505,0.721,0.408,0.7,0.477,0.36,0.532,0.343,0.434,0.413,0.532,0.394,0.503,0.505,0.512,0.503,0.494,0.613,0.479,0.611,Finish
8.621837549933423,49.26662272866958,7.136417302561173,16.057402200195305,227.80434252139025,194.6375020900489,190.13873138539003,169.63535861475196,201.2289906773784,"0.477, 0.360","0.532, 0.343","0.434, 0.413","0.532, 0.395","0.503, 0.505","0.513, 0.503","0.494, 0.613","0.479, 0.611","0.453, 0.369","0.510, 0.415","0.505, 0.721","0.409, 0.700","0.463, 0.317",0.453,0.369,0.51,0.415,0.505,0.721,0.409,0.7,0.477,0.36,0.532,0.343,0.434,0.413,0.532,0.395,0.503,0.505,0.513,0.503,0.494,0.613,0.479,0.611,Finish
8.655126498002664,49.6231910546979,2.9130624441591744,8.509925172400033,259.00460357075696,194.32709280293844,190.0246373896202,169.7396314218433,202.0059614801443,"0.477, 0.359","0.532, 0.343","0.434, 0.411","0.528, 0.394","0.503, 0.505","0.512, 0.503","0.494, 0.613","0.479, 0.612","0.458, 0.372","0.508, 0.397","0.505, 0.721","0.408, 0.700","0.464, 0.317",0.458,0.372,0.508,0.397,0.505,0.721,0.408,0.7,0.477,0.359,0.532,0.343,0.434,0.411,0.528,0.394,0.503,0.505,0.512,0.503,0.494,0.613,0.479,0.612,Finish
8.688415446071904,49.31514207881027,1.2527141948453775,5.199861260597372,79.74749511631425,194.15707224494523,189.9169805019236,169.8486689707967,202.54653455656845,"0.477, 0.358","0.531, 0.342","0.434, 0.410","0.526, 0.394","0.502, 0.505","0.512, 0.503","0.494, 0.613","0.480, 0.612","0.460, 0.373","0.508, 0.389","0.505, 0.721","0.407, 0.700","0.464, 0.317",0.46,0.373,0.508,0.389,0.505,0.721,0.407,0.7,0.477,0.358,0.531,0.342,0.434,0.41,0.526,0.394,0.502,0.505,0.512,0.503,0.494,0.613,0.48,0.612,Finish
8.721704394141145,48.97417472355321,2.058702728857228,5.786204428870089,259.4631811575946,193.6372064878321,190.38554493303727,170.01690198156234,202.3569065914462,"0.478, 0.357","0.532, 0.342","0.435, 0.409","0.527, 0.396","0.502, 0.504","0.513, 0.503","0.494, 0.612","0.480, 0.612","0.459, 0.373","0.505, 0.398","0.505, 0.721","0.407, 0.699","0.464, 0.317",0.459,0.373,0.505,0.398,0.505,0.721,0.407,0.699,0.478,0.357,0.532,0.342,0.435,0.409,0.527,0.396,0.502,0.504,0.513,0.503,0.494,0.612,0.48,0.612,Finish
8.754993342210387,48.60991868908997,10.258720765711976,6.382612345473912,238.43053346228857,193.5148581599389,191.30255097721027,170.0881007612746,201.02178990628093,"0.477, 0.357","0.532, 0.342","0.435, 0.409","0.536, 0.400","0.502, 0.504","0.514, 0.502","0.494, 0.612","0.480, 0.609","0.458, 0.373","0.512, 0.417","0.504, 0.721","0.409, 0.697","0.463, 0.317",0.458,0.373,0.512,0.417,0.504,0.721,0.409,0.697,0.477,0.357,0.532,0.342,0.435,0.409,0.536,0.4,0.502,0.504,0.514,0.502,0.494,0.612,0.48,0.609,Finish
