Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
343,11.444778111444778,79.3594070322698,13.012923246026716,47.15052722266908,69.76327086516098,173.16131373753552,182.2781735866679,190.22104354384234,207.42237575498453,"0.493, 0.368","0.573, 0.371","0.418, 0.392","0.561, 0.393","0.513, 0.523","0.526, 0.527","0.537, 0.618","0.491, 0.630","0.443, 0.339","0.532, 0.359","0.544, 0.725","0.407, 0.710","0.551, 0.329",Finish
344,11.478144811478145,79.32284474267729,11.99263103816135,47.17480863772004,68.0926526900914,173.13376349127248,182.33629693264263,190.26762736242443,207.360907406306,"0.493, 0.368","0.573, 0.371","0.418, 0.393","0.561, 0.393","0.513, 0.523","0.526, 0.527","0.537, 0.618","0.491, 0.630","0.443, 0.339","0.533, 0.359","0.544, 0.725","0.407, 0.710","0.551, 0.329",Finish
345,11.511511511511513,79.30299068356467,12.879047522056155,47.206359526563496,69.51175993967348,173.11316510875383,182.36315868792914,190.31812217200334,207.3099278433319,"0.493, 0.368","0.573, 0.371","0.418, 0.393","0.561, 0.393","0.513, 0.523","0.526, 0.527","0.537, 0.618","0.491, 0.630","0.443, 0.339","0.532, 0.359","0.544, 0.725","0.407, 0.710","0.551, 0.329",Finish
346,11.544878211544878,79.30788731288202,13.170103360123425,47.23343356415811,71.91482743401207,173.13199924080809,182.3723385374418,190.34569283523385,207.28567809056642,"0.493, 0.368","0.573, 0.371","0.418, 0.393","0.561, 0.393","0.513, 0.523","0.526, 0.527","0.537, 0.618","0.491, 0.630","0.443, 0.338","0.529, 0.359","0.544, 0.725","0.407, 0.710","0.551, 0.329",Finish
347,11.578244911578246,79.3138799994809,14.162302560907907,47.241167033120384,72.79477706080175,173.17067238324447,182.39714926852204,190.33732398778255,207.2632787200029,"0.493, 0.368","0.573, 0.371","0.418, 0.393","0.560, 0.393","0.513, 0.523","0.526, 0.528","0.537, 0.619","0.491, 0.630","0.443, 0.338","0.529, 0.359","0.544, 0.725","0.407, 0.710","0.551, 0.329",Finish
348,11.611611611611613,79.29074624569222,18.788056124976716,46.82028394628855,84.93121671498537,173.13425171507782,182.7490797548884,190.48489804328503,206.65260189276364,"0.493, 0.368","0.573, 0.371","0.418, 0.393","0.556, 0.394","0.513, 0.524","0.526, 0.528","0.537, 0.619","0.490, 0.630","0.443, 0.338","0.516, 0.360","0.544, 0.725","0.407, 0.710","0.547, 0.328",Finish
349,11.644978311644978,79.28392319234902,22.31015164313341,46.694308136072785,89.63548823209217,173.13897961318594,182.9562305062309,190.59051789205606,206.24160575038667,"0.493, 0.368","0.573, 0.371","0.418, 0.393","0.554, 0.395","0.513, 0.524","0.526, 0.529","0.537, 0.619","0.489, 0.630","0.443, 0.338","0.511, 0.360","0.544, 0.725","0.407, 0.710","0.545, 0.327",Finish
350,11.678345011678346,79.18894335261646,22.671599923552712,46.60191833588031,89.85007582524037,173.1192801088845,183.05817920163867,190.6913425097393,205.98644295644402,"0.493, 0.368","0.573, 0.371","0.418, 0.393","0.553, 0.396","0.513, 0.525","0.525, 0.529","0.537, 0.619","0.489, 0.630","0.443, 0.338","0.511, 0.361","0.544, 0.725","0.407, 0.710","0.544, 0.327",Finish
351,11.711711711711713,79.13873844816102,23.10730665174233,46.45811450100122,90.04846651607477,173.05441517922898,183.14968826911067,190.8362026369321,205.81588804507194,"0.493, 0.368","0.573, 0.371","0.418, 0.393","0.552, 0.396","0.513, 0.525","0.525, 0.529","0.537, 0.619","0.489, 0.630","0.443, 0.338","0.510, 0.361","0.544, 0.725","0.407, 0.710","0.544, 0.326",Finish
352,11.745078411745078,79.08830697774557,23.209940624971154,46.333262453788244,89.8969365985808,172.9911551805568,183.29105152407482,190.94003142872793,205.5987263914707,"0.493, 0.368","0.573, 0.371","0.417, 0.393","0.552, 0.396","0.513, 0.525","0.525, 0.529","0.537, 0.619","0.488, 0.630","0.444, 0.338","0.510, 0.361","0.544, 0.725","0.407, 0.710","0.543, 0.326",Finish
353,11.778445111778446,79.03142844697537,23.21138257887239,46.30005009042874,89.55982885390434,172.9427396490748,183.39634349400356,191.008640755168,205.43471811656775,"0.493, 0.368","0.573, 0.371","0.417, 0.393","0.552, 0.396","0.513, 0.525","0.525, 0.529","0.538, 0.619","0.488, 0.630","0.444, 0.338","0.511, 0.361","0.544, 0.725","0.406, 0.711","0.543, 0.326",Finish
354,11.811811811811813,79.07685873598257,23.216058747502323,46.11512662138374,89.77869034986853,172.97950486871238,183.41761367974743,191.0427825768277,205.39332024534508,"0.493, 0.368","0.572, 0.371","0.417, 0.393","0.551, 0.396","0.513, 0.525","0.525, 0.529","0.538, 0.619","0.488, 0.630","0.444, 0.338","0.511, 0.362","0.544, 0.725","0.406, 0.711","0.543, 0.326",Finish
355,11.845178511845178,79.07609645273307,23.033009121275025,46.00678689730226,89.55128401873121,172.98351379045164,183.39661723264865,191.11326753920088,205.35289614654138,"0.493, 0.368","0.572, 0.371","0.417, 0.393","0.551, 0.396","0.513, 0.525","0.525, 0.529","0.538, 0.619","0.488, 0.630","0.444, 0.338","0.511, 0.362","0.544, 0.725","0.406, 0.711","0.543, 0.325",Finish
356,11.878545211878546,79.09110683335992,22.967557031796634,45.921006304894604,89.44941628041254,172.99528924489607,183.36649614645142,191.16064909655705,205.32397913072842,"0.492, 0.368","0.572, 0.371","0.417, 0.393","0.552, 0.396","0.513, 0.525","0.525, 0.529","0.538, 0.619","0.488, 0.631","0.444, 0.338","0.511, 0.362","0.544, 0.725","0.406, 0.711","0.543, 0.325",Finish
357,11.911911911911913,79.09636864555328,22.890385118885785,45.82816773267969,89.3403804447854,173.04278548304484,183.30892536515674,191.17351146144873,205.34069221614794,"0.492, 0.368","0.572, 0.371","0.417, 0.393","0.552, 0.396","0.513, 0.525","0.525, 0.529","0.538, 0.619","0.488, 0.631","0.444, 0.338","0.511, 0.362","0.544, 0.725","0.406, 0.711","0.543, 0.325",Finish
358,11.94527861194528,79.10386883621115,22.697137508357116,45.79107588853126,89.23452032204236,173.06848678277254,183.24890936756418,191.19242983884044,205.35701175096193,"0.492, 0.368","0.572, 0.371","0.417, 0.393","0.552, 0.396","0.513, 0.525","0.525, 0.529","0.538, 0.619","0.488, 0.631","0.444, 0.338","0.511, 0.362","0.544, 0.725","0.406, 0.711","0.543, 0.325",Finish
359,11.978645311978646,79.12894504963293,22.82451232369077,45.762036310813514,89.74165669877812,173.11722558725498,183.24050771531694,191.20057906391617,205.3171836434832,"0.492, 0.368","0.572, 0.371","0.417, 0.393","0.552, 0.396","0.514, 0.525","0.525, 0.529","0.538, 0.619","0.488, 0.631","0.443, 0.338","0.511, 0.362","0.544, 0.725","0.406, 0.711","0.543, 0.325",Finish
360,12.012012012012013,79.15501638156884,22.79229589387069,45.735913665479494,89.78741266714576,173.19205792424933,183.2897031598029,191.18866086596714,205.24062593372182,"0.492, 0.368","0.572, 0.371","0.417, 0.393","0.552, 0.396","0.513, 0.525","0.525, 0.529","0.538, 0.618","0.488, 0.630","0.443, 0.338","0.511, 0.362","0.544, 0.725","0.406, 0.711","0.542, 0.325",Finish
361,12.045378712045379,79.15210289288757,23.152075641621117,45.71953141417196,90.28892723377726,173.21522575924092,183.40884406029056,191.18706880501418,205.13701344720945,"0.492, 0.368","0.572, 0.371","0.417, 0.393","0.552, 0.395","0.513, 0.525","0.525, 0.529","0.538, 0.618","0.488, 0.630","0.444, 0.338","0.511, 0.362","0.544, 0.725","0.406, 0.711","0.542, 0.325",Finish
362,12.078745412078746,79.11806128806919,23.136087755881476,45.67335928940437,90.2806489038042,173.13652012403645,183.62471791517515,191.24131290276844,205.0184018060419,"0.492, 0.368","0.572, 0.371","0.417, 0.393","0.552, 0.395","0.513, 0.525","0.525, 0.529","0.538, 0.618","0.488, 0.630","0.444, 0.338","0.511, 0.362","0.544, 0.726","0.406, 0.711","0.542, 0.325",Finish
363,12.112112112112113,79.09778693962096,21.89229756167779,45.65042854771867,88.97780038729152,173.09275890670096,183.7148274059891,191.27860443841385,204.93911865681505,"0.492, 0.368","0.572, 0.371","0.417, 0.393","0.553, 0.395","0.513, 0.524","0.526, 0.529","0.538, 0.618","0.488, 0.629","0.444, 0.338","0.512, 0.362","0.544, 0.726","0.406, 0.711","0.542, 0.325",Finish
364,12.145478812145479,79.08290943461314,21.60673675742934,45.62910479873554,88.97692126987778,173.05734749530885,183.77024991100396,191.3171244956313,204.8793410771418,"0.492, 0.368","0.573, 0.371","0.417, 0.393","0.553, 0.395","0.513, 0.524","0.526, 0.528","0.538, 0.618","0.488, 0.629","0.444, 0.338","0.512, 0.362","0.544, 0.726","0.406, 0.711","0.542, 0.325",Finish
365,12.178845512178846,79.0687810661507,21.697804447001634,45.597586193972994,89.25496006818788,173.03731108540657,183.8249999842783,191.33184670015166,204.8341507907623,"0.492, 0.368","0.573, 0.371","0.417, 0.393","0.553, 0.395","0.513, 0.524","0.526, 0.528","0.538, 0.618","0.488, 0.629","0.444, 0.338","0.512, 0.362","0.544, 0.726","0.406, 0.711","0.542, 0.325",Finish
366,12.212212212212213,79.04201593737496,21.60705039661357,45.57257510699125,89.2101125700553,172.98795661835842,183.86116419810142,191.35967571903865,204.81371567635873,"0.492, 0.368","0.573, 0.371","0.417, 0.393","0.553, 0.395","0.513, 0.524","0.526, 0.528","0.538, 0.618","0.489, 0.629","0.444, 0.338","0.512, 0.362","0.544, 0.726","0.406, 0.711","0.542, 0.325",Finish
367,12.245578912245579,79.02547336702257,21.232449393185405,45.550380303004495,88.92236783030823,172.96591644182877,183.88799043509337,191.37238730174104,204.7692734021334,"0.492, 0.368","0.573, 0.371","0.417, 0.393","0.554, 0.395","0.513, 0.524","0.526, 0.528","0.538, 0.618","0.489, 0.629","0.444, 0.338","0.512, 0.362","0.544, 0.726","0.406, 0.711","0.543, 0.325",Finish
368,12.278945612278946,79.01956516844442,20.64748357767473,45.53140660569111,88.45491372705828,172.96239110510115,183.90584654505332,191.37447935843778,204.73329213889804,"0.492, 0.368","0.573, 0.371","0.417, 0.393","0.554, 0.395","0.513, 0.524","0.526, 0.528","0.538, 0.618","0.489, 0.629","0.444, 0.338","0.513, 0.362","0.544, 0.726","0.406, 0.711","0.543, 0.325",Finish
369,12.312312312312313,79.011474432811,20.118167713278925,45.51175433267249,87.94569262500019,172.95677881239516,183.93270549151455,191.37937835273408,204.69554326875917,"0.492, 0.368","0.573, 0.371","0.417, 0.393","0.554, 0.395","0.513, 0.524","0.526, 0.528","0.538, 0.618","0.489, 0.629","0.444, 0.338","0.513, 0.362","0.544, 0.726","0.406, 0.711","0.543, 0.325",Finish
370,12.345679012345679,79.00839067438943,19.600299237058877,45.49835074122203,87.22990603240909,172.94608490338078,183.94276171463702,191.39551352023273,204.66773257866924,"0.492, 0.368","0.573, 0.371","0.417, 0.393","0.555, 0.395","0.513, 0.524","0.526, 0.528","0.538, 0.618","0.489, 0.629","0.444, 0.338","0.514, 0.362","0.544, 0.726","0.406, 0.711","0.543, 0.325",Finish
371,12.379045712379046,79.00814123476427,19.74099568453663,45.47911939297141,87.47059322164047,172.95037361241134,183.94232619119273,191.39595596986538,204.65249335317029,"0.492, 0.368","0.573, 0.371","0.417, 0.393","0.555, 0.395","0.513, 0.524","0.526, 0.528","0.538, 0.618","0.489, 0.629","0.444, 0.338","0.514, 0.362","0.544, 0.726","0.407, 0.711","0.543, 0.325",Finish
372,12.412412412412413,79.0646921892057,19.42568365184194,45.45519183174849,85.22713977565444,173.17603287269625,183.77946565867188,191.2446303191154,204.60234437876773,"0.492, 0.368","0.573, 0.371","0.417, 0.393","0.555, 0.394","0.513, 0.524","0.526, 0.528","0.538, 0.618","0.488, 0.629","0.444, 0.338","0.518, 0.362","0.544, 0.726","0.407, 0.711","0.543, 0.325",Finish
373,12.445779112445779,79.10888890539039,19.530195374360996,45.43580331756559,85.4748635674365,173.3597355484739,183.60921545992338,191.10981981054735,204.6358316671012,"0.492, 0.368","0.573, 0.371","0.417, 0.393","0.555, 0.394","0.513, 0.524","0.525, 0.528","0.538, 0.618","0.488, 0.629","0.444, 0.338","0.518, 0.362","0.544, 0.726","0.407, 0.711","0.543, 0.325",Finish
374,12.479145812479146,79.14052551876009,19.433198678485223,45.42270500479052,85.45454698956785,173.48859175893264,183.5185189694777,191.01712956747213,204.65952762224833,"0.492, 0.368","0.573, 0.371","0.417, 0.393","0.555, 0.394","0.514, 0.524","0.525, 0.528","0.538, 0.618","0.488, 0.629","0.444, 0.338","0.518, 0.362","0.544, 0.726","0.407, 0.711","0.543, 0.326",Finish
375,12.512512512512513,79.18194969210435,19.416246478101876,45.41105606584223,85.55578148550416,173.63014901897577,183.37293917972724,190.9134329331661,204.8053230673726,"0.492, 0.368","0.573, 0.371","0.417, 0.393","0.555, 0.394","0.514, 0.524","0.525, 0.528","0.538, 0.618","0.488, 0.629","0.444, 0.338","0.518, 0.362","0.544, 0.726","0.407, 0.711","0.543, 0.326",Finish
376,12.545879212545879,79.20483907273731,19.381740575544384,45.400890075863245,85.54498876269645,173.71687706136365,183.39437482882477,190.84980625325173,204.7159085368139,"0.492, 0.368","0.573, 0.370","0.417, 0.393","0.555, 0.394","0.514, 0.524","0.525, 0.528","0.538, 0.618","0.488, 0.629","0.444, 0.338","0.518, 0.362","0.544, 0.726","0.407, 0.711","0.543, 0.326",Finish
377,12.579245912579246,79.21800971827578,19.197985735980325,45.389920014377076,85.2601327756708,173.77862731008318,183.40230546423547,190.8027573188937,204.6610686862214,"0.492, 0.368","0.573, 0.370","0.417, 0.393","0.556, 0.394","0.514, 0.525","0.525, 0.528","0.538, 0.618","0.488, 0.629","0.444, 0.338","0.518, 0.362","0.544, 0.726","0.407, 0.711","0.543, 0.326",Finish
378,12.612612612612613,79.23083003350649,19.055985570483994,45.38024630276684,85.21063468291263,173.82243851795047,183.4067282280385,190.7704829744979,204.61345385765136,"0.492, 0.368","0.573, 0.370","0.417, 0.393","0.556, 0.394","0.514, 0.525","0.525, 0.528","0.538, 0.618","0.488, 0.629","0.444, 0.338","0.518, 0.362","0.544, 0.726","0.407, 0.711","0.543, 0.326",Finish
379,12.64597931264598,79.23424029685589,18.781254323374448,45.36034026671419,84.89166212675877,173.84947479704098,183.43466060659327,190.76008755105516,204.5485287854264,"0.492, 0.368","0.573, 0.370","0.417, 0.393","0.556, 0.394","0.514, 0.525","0.525, 0.528","0.538, 0.618","0.487, 0.629","0.444, 0.338","0.519, 0.362","0.544, 0.726","0.407, 0.711","0.543, 0.326",Finish
380,12.679346012679346,79.20732946956541,19.000037127249726,45.34070464124094,85.43359767274515,173.8399411531536,183.42076696891957,190.750766078178,204.52041877335787,"0.492, 0.368","0.573, 0.370","0.417, 0.394","0.556, 0.394","0.514, 0.525","0.525, 0.528","0.538, 0.618","0.487, 0.630","0.444, 0.338","0.518, 0.362","0.544, 0.726","0.407, 0.711","0.543, 0.326",Finish
381,12.712712712712714,79.1824353410675,19.4168557404825,45.32318674147557,86.4551715156305,173.83158379387012,183.49385438518894,190.72274930649215,204.47671842114318,"0.492, 0.368","0.573, 0.370","0.417, 0.394","0.556, 0.394","0.514, 0.525","0.525, 0.528","0.538, 0.618","0.487, 0.630","0.444, 0.338","0.517, 0.362","0.544, 0.726","0.407, 0.711","0.543, 0.326",Finish
382,12.74607941274608,79.18844092959465,20.531749689463165,45.300463856225754,88.87186152327489,173.82156513587114,183.57521458166144,190.71459799778518,204.38483102041394,"0.492, 0.368","0.573, 0.370","0.417, 0.394","0.555, 0.393","0.514, 0.525","0.525, 0.529","0.538, 0.618","0.487, 0.630","0.444, 0.338","0.515, 0.361","0.544, 0.726","0.407, 0.711","0.543, 0.326",Finish
383,12.779446112779446,79.04993906524554,19.78416060107386,45.28690456633436,86.99828179799029,173.5631405824706,183.5831033085334,190.8489052256739,204.39085853629174,"0.492, 0.368","0.573, 0.370","0.417, 0.394","0.556, 0.393","0.514, 0.525","0.525, 0.529","0.538, 0.618","0.487, 0.630","0.444, 0.338","0.517, 0.360","0.544, 0.726","0.407, 0.711","0.544, 0.326",Finish
384,12.812812812812814,78.7426096205242,24.907703792076273,44.987272414602295,95.70017873977945,173.2444030612485,179.9517682821677,190.7868865061217,209.8450017910898,"0.492, 0.368","0.573, 0.369","0.417, 0.394","0.556, 0.388","0.513, 0.524","0.525, 0.527","0.537, 0.618","0.495, 0.626","0.444, 0.338","0.514, 0.358","0.544, 0.726","0.407, 0.710","0.541, 0.325",Finish
385,12.84617951284618,78.58488503565269,33.02302421130201,44.7523559881368,104.56208112681603,173.25819256017766,178.41397489204232,190.51267816590305,211.9116192101069,"0.492, 0.368","0.573, 0.369","0.417, 0.394","0.553, 0.386","0.513, 0.523","0.525, 0.526","0.537, 0.618","0.498, 0.625","0.444, 0.338","0.510, 0.356","0.544, 0.726","0.407, 0.710","0.542, 0.326",Finish
