Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
344,11.478144811478145,227.45251934442322,218.45666641336587,166.42114434120808,163.93394436349982,179.8687239958605,188.99911031641685,170.86338109132805,219.92632571366082,"0.535, 0.336","0.518, 0.334","0.501, 0.299","0.484, 0.289","0.522, 0.503","0.518, 0.501","0.513, 0.621","0.498, 0.624","0.461, 0.229","0.458, 0.226","0.524, 0.746","0.387, 0.719","0.556, 0.287",Mid-Follow-Through
345,11.511511511511513,226.6437910471931,220.08490191595607,168.40760177034315,163.42884337731672,180.34599672467118,188.22659219755533,170.8596011081904,219.73636383192414,"0.533, 0.336","0.521, 0.335","0.500, 0.300","0.487, 0.293","0.522, 0.504","0.518, 0.503","0.513, 0.621","0.497, 0.624","0.457, 0.230","0.460, 0.228","0.524, 0.746","0.388, 0.719","0.550, 0.290",Mid-Follow-Through
346,11.544878211544878,222.49154540182764,246.8186950765395,163.19310576702776,146.89027039947004,181.72951646693647,183.76602593507772,172.45441063497762,218.28326328881687,"0.521, 0.342","0.539, 0.346","0.489, 0.306","0.514, 0.331","0.519, 0.508","0.520, 0.507","0.513, 0.623","0.497, 0.624","0.456, 0.234","0.488, 0.279","0.524, 0.746","0.388, 0.719","0.558, 0.299",Mid-Follow-Through
347,11.578244911578246,218.368760037814,242.87841190265814,165.26219852798246,152.40769466206825,180.78145532711875,184.7489415882252,173.33801880477745,216.6847400919411,"0.519, 0.349","0.545, 0.351","0.485, 0.305","0.513, 0.329","0.517, 0.510","0.523, 0.510","0.513, 0.625","0.497, 0.625","0.455, 0.233","0.482, 0.270","0.524, 0.746","0.389, 0.718","0.548, 0.306",Mid-Follow-Through
348,11.611611611611613,221.0908270355587,230.5873439860388,168.96338918516352,167.45055677559455,180.9450906001532,185.6582888025815,171.43650487167196,217.8218409342873,"0.521, 0.353","0.539, 0.359","0.487, 0.312","0.507, 0.326","0.516, 0.511","0.523, 0.510","0.511, 0.625","0.499, 0.625","0.452, 0.249","0.458, 0.247","0.524, 0.747","0.388, 0.719","0.552, 0.327",Mid-Follow-Through
349,11.644978311644978,221.77270523004736,230.89763199084854,166.6320041149644,167.1931477680609,180.2786735728471,185.2737125523618,168.9214226683493,218.04972023501026,"0.520, 0.357","0.543, 0.363","0.482, 0.310","0.505, 0.325","0.512, 0.512","0.525, 0.513","0.507, 0.625","0.501, 0.625","0.452, 0.248","0.455, 0.242","0.524, 0.747","0.388, 0.720","0.552, 0.324",Mid-Follow-Through
350,11.678345011678346,230.73264666632394,231.50053456542273,158.59112139043322,164.11687054640078,178.3601683904323,185.7985467128812,169.0066450909919,218.68427694050445,"0.525, 0.357","0.540, 0.360","0.485, 0.318","0.505, 0.326","0.513, 0.511","0.525, 0.513","0.507, 0.625","0.502, 0.625","0.453, 0.249","0.453, 0.237","0.524, 0.747","0.388, 0.720","0.553, 0.319",Mid-Follow-Through
351,11.711711711711713,240.97883964737497,232.90717181190806,155.63156043913142,159.55837009331384,174.28389952537606,187.04217696707005,169.1962739697717,218.77885299619052,"0.537, 0.356","0.536, 0.359","0.490, 0.320","0.504, 0.331","0.513, 0.513","0.525, 0.513","0.507, 0.626","0.502, 0.625","0.454, 0.252","0.454, 0.237","0.524, 0.747","0.388, 0.720","0.555, 0.316",Mid-Follow-Through
352,11.745078411745078,251.23508510970188,230.87978251441575,174.75401492878376,148.08305301441655,173.03861487249193,187.75092484431028,166.74167195616693,220.924992766653,"0.552, 0.360","0.523, 0.358","0.495, 0.325","0.479, 0.320","0.518, 0.517","0.519, 0.514","0.507, 0.627","0.502, 0.625","0.472, 0.308","0.452, 0.238","0.524, 0.747","0.388, 0.721","0.557, 0.322",Mid-Follow-Through
353,11.778445111778446,101.16844976390998,223.65922370478842,32.510260528487606,149.6263171157259,174.9139962284272,188.7229987378237,164.17479916420578,222.32606496767878,"0.560, 0.358","0.515, 0.355","0.565, 0.359","0.470, 0.310","0.523, 0.516","0.518, 0.511","0.508, 0.627","0.503, 0.625","0.545, 0.345","0.451, 0.237","0.524, 0.747","0.388, 0.721","0.555, 0.318",Mid-Follow-Through
354,11.811811811811813,262.70808012397055,234.49989071090332,117.52591478764819,149.09564939912596,177.48733017167277,188.4820173750529,165.40909685096474,220.92490707881078,"0.548, 0.353","0.521, 0.348","0.538, 0.350","0.490, 0.326","0.522, 0.513","0.520, 0.510","0.508, 0.627","0.502, 0.625","0.529, 0.307","0.452, 0.237","0.524, 0.747","0.388, 0.721","0.559, 0.311",Mid-Follow-Through
355,11.845178511845178,239.89356296872415,234.6288214229448,167.53452999592363,137.7533917416076,174.3944994937568,189.39784546806726,165.68301680206716,220.12230345419215,"0.559, 0.353","0.520, 0.348","0.544, 0.339","0.468, 0.311","0.523, 0.513","0.520, 0.509","0.509, 0.628","0.500, 0.625","0.513, 0.295","0.451, 0.236","0.524, 0.747","0.387, 0.721","0.558, 0.309",Mid-Follow-Through
356,11.878545211878546,235.40045661277387,232.37564817535443,176.7052768109864,138.8174010498548,177.79771356932616,189.69241331994158,164.24186575183447,220.36134776791718,"0.555, 0.350","0.518, 0.346","0.541, 0.336","0.465, 0.306","0.525, 0.512","0.520, 0.508","0.508, 0.628","0.500, 0.626","0.512, 0.303","0.451, 0.235","0.524, 0.747","0.387, 0.722","0.558, 0.298",Finish
357,11.911911911911913,198.9166340307874,219.95885030241746,217.10222002408887,173.55962335582043,181.54929470121695,188.86783309392982,164.39899546622885,219.47409030465118,"0.544, 0.338","0.525, 0.346","0.538, 0.311","0.508, 0.325","0.525, 0.511","0.521, 0.508","0.508, 0.628","0.500, 0.626","0.478, 0.260","0.454, 0.239","0.524, 0.747","0.387, 0.722","0.558, 0.289",Finish
358,11.94527861194528,213.85855744183112,269.00894565610076,185.88742404623403,122.97283629232633,184.4345540939413,187.7502619603269,165.80564443366583,217.3170616100766,"0.528, 0.328","0.535, 0.343","0.512, 0.301","0.506, 0.340","0.521, 0.508","0.523, 0.508","0.508, 0.627","0.498, 0.627","0.462, 0.237","0.460, 0.253","0.524, 0.747","0.387, 0.722","0.563, 0.276",Finish
359,11.978645311978646,226.99714396450509,271.2605966845777,149.5739771482569,123.20261553444459,183.8584095825903,188.1209293226218,170.94313452217352,214.3787822213331,"0.515, 0.330","0.542, 0.337","0.475, 0.294","0.507, 0.335","0.517, 0.508","0.524, 0.508","0.511, 0.627","0.494, 0.628","0.456, 0.234","0.466, 0.258","0.524, 0.746","0.387, 0.722","0.560, 0.278",Finish
360,12.012012012012013,245.8323977901018,245.72062036112933,131.76582341848552,144.71322912932393,181.47679918215826,193.09839373398677,172.8426621766345,209.86414659932288,"0.522, 0.331","0.534, 0.336","0.482, 0.312","0.493, 0.314","0.519, 0.514","0.523, 0.509","0.514, 0.630","0.486, 0.628","0.462, 0.245","0.462, 0.250","0.524, 0.746","0.387, 0.722","0.544, 0.281",Finish
361,12.045378712045379,236.17132936020525,232.108976055205,150.30403574944685,158.1782630872319,180.4781585408918,196.4417283533567,173.93626778822113,209.39777923641725,"0.525, 0.332","0.525, 0.335","0.492, 0.309","0.498, 0.314","0.520, 0.514","0.522, 0.509","0.516, 0.631","0.485, 0.629","0.461, 0.244","0.459, 0.246","0.524, 0.746","0.387, 0.722","0.545, 0.280",Finish
362,12.078745412078746,273.8572205641654,227.57569088740175,127.60619966699103,153.70545679194677,175.96061162038487,197.63468551406464,172.8852519886923,210.25888874937496,"0.543, 0.337","0.515, 0.335","0.506, 0.335","0.482, 0.306","0.521, 0.514","0.519, 0.509","0.515, 0.630","0.484, 0.629","0.479, 0.294","0.456, 0.244","0.524, 0.746","0.386, 0.722","0.540, 0.282",Finish
363,12.112112112112113,248.5439692603986,253.16658235555718,139.10920454284653,137.3810057931516,181.81808791169917,192.4053865907594,172.8479054845519,211.01831821259583,"0.525, 0.337","0.530, 0.336","0.495, 0.325","0.495, 0.323","0.521, 0.513","0.520, 0.509","0.515, 0.631","0.485, 0.629","0.457, 0.249","0.455, 0.245","0.524, 0.746","0.386, 0.722","0.539, 0.283",Finish
364,12.145478812145479,47.319249003476905,234.49532319430915,89.98760468944988,138.51650231972712,176.58574878571713,197.03907530068088,170.48233412734223,211.76291146925854,"0.553, 0.340","0.508, 0.337","0.537, 0.350","0.469, 0.311","0.526, 0.513","0.515, 0.507","0.515, 0.631","0.483, 0.629","0.512, 0.314","0.450, 0.243","0.523, 0.746","0.385, 0.723","0.537, 0.283",Finish
365,12.178845512178846,74.90240816367289,224.69971267810993,106.78220517509443,154.44438576531962,177.81325959832566,196.11321021254915,170.10321422117886,212.5449453213612,"0.551, 0.340","0.509, 0.335","0.532, 0.343","0.474, 0.302","0.527, 0.513","0.515, 0.506","0.515, 0.631","0.484, 0.629","0.515, 0.304","0.451, 0.242","0.523, 0.746","0.384, 0.723","0.538, 0.283",Finish
366,12.212212212212213,247.59308000300632,250.85214993142304,130.50522481712196,146.31071176279485,187.65646379620074,190.546664307803,171.61291345302845,211.02791944208306,"0.513, 0.338","0.535, 0.335","0.491, 0.331","0.499, 0.319","0.523, 0.513","0.519, 0.508","0.515, 0.632","0.484, 0.629","0.462, 0.257","0.452, 0.242","0.523, 0.747","0.384, 0.723","0.538, 0.280",Finish
367,12.245578912245579,229.49488852721132,74.69404092007301,146.3630484958936,106.28922647136532,186.30306444323332,188.7201996512704,174.17840023309344,210.1401384101485,"0.504, 0.335","0.546, 0.335","0.476, 0.315","0.517, 0.339","0.518, 0.513","0.521, 0.509","0.515, 0.632","0.485, 0.629","0.452, 0.251","0.492, 0.281","0.523, 0.747","0.384, 0.723","0.542, 0.278",Finish
368,12.278945612278946,237.97753100439613,258.9993541000962,145.76725701015215,134.77718993919342,182.90786509291436,196.64716029546727,173.9831606786848,210.44739071572192,"0.516, 0.335","0.521, 0.335","0.482, 0.315","0.515, 0.334","0.519, 0.513","0.521, 0.509","0.515, 0.632","0.485, 0.629","0.454, 0.253","0.465, 0.259","0.523, 0.747","0.384, 0.723","0.540, 0.277",Finish
369,12.312312312312313,220.39551892041564,245.84053259499302,162.43313618612314,148.67795838336727,185.44852661248746,194.12124164664596,173.98790204862786,211.05940222099755,"0.508, 0.335","0.525, 0.335","0.481, 0.307","0.509, 0.327","0.519, 0.512","0.520, 0.507","0.515, 0.632","0.485, 0.629","0.454, 0.252","0.461, 0.251","0.523, 0.748","0.384, 0.723","0.541, 0.276",Finish
