Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
343,11.444778111444778,46.64820585623496,7.388158115202151,8.477677020917987,10.513754033626965,185.6623926731759,185.04777435772044,178.17129705831766,206.73209016673084,"0.499, 0.355","0.559, 0.344","0.470, 0.394","0.558, 0.355","0.528, 0.518","0.525, 0.518","0.537, 0.646","0.489, 0.643","0.494, 0.370","0.555, 0.332","0.551, 0.775","0.392, 0.749","0.567, 0.305",Finish
344,11.478144811478145,46.777244440196164,7.6813833260293,9.451589638580403,9.614738524940545,185.70998497427976,185.0103365760254,178.12361293234594,206.8434155259111,"0.499, 0.355","0.559, 0.344","0.470, 0.394","0.558, 0.355","0.528, 0.518","0.525, 0.518","0.537, 0.646","0.489, 0.643","0.494, 0.371","0.555, 0.331","0.551, 0.775","0.391, 0.749","0.567, 0.305",Finish
345,11.511511511511513,46.862609393161335,11.959257277473698,9.797218012455573,1.8840907510864735,185.7412689074599,184.9472330657653,178.1091901370513,206.88113164379095,"0.499, 0.355","0.559, 0.344","0.470, 0.394","0.559, 0.355","0.528, 0.518","0.525, 0.518","0.537, 0.646","0.489, 0.643","0.494, 0.371","0.558, 0.330","0.551, 0.775","0.391, 0.749","0.567, 0.305",Finish
346,11.544878211544878,46.72631776742928,11.852206496578713,10.812403958444428,0.5966622357705064,185.75977163888422,184.91432283724546,178.06281950443054,206.97173318377776,"0.499, 0.355","0.559, 0.344","0.470, 0.394","0.559, 0.354","0.528, 0.518","0.525, 0.518","0.537, 0.646","0.490, 0.643","0.494, 0.372","0.558, 0.329","0.551, 0.775","0.391, 0.749","0.567, 0.305",Finish
347,11.578244911578246,46.7530125327443,33.155593417345315,10.970490918389485,19.52169894780055,185.77676654940976,184.875368940836,178.05473854497427,206.99919338094404,"0.499, 0.355","0.559, 0.344","0.470, 0.394","0.562, 0.352","0.528, 0.518","0.525, 0.518","0.537, 0.646","0.490, 0.643","0.494, 0.372","0.560, 0.326","0.551, 0.775","0.391, 0.749","0.567, 0.305",Finish
348,11.611611611611613,49.28168369579333,5.1677192482465015,12.06603231099139,14.539111154023635,186.01234011206574,184.92519163875284,177.86766252111036,207.1494118941967,"0.499, 0.355","0.558, 0.344","0.467, 0.395","0.557, 0.358","0.528, 0.518","0.525, 0.518","0.537, 0.646","0.490, 0.643","0.494, 0.373","0.552, 0.329","0.551, 0.775","0.392, 0.748","0.568, 0.305",Finish
349,11.644978311644978,47.613152499094994,4.755265407798916,18.64608191585888,17.73460633096241,186.18278267448576,184.74034390739004,177.76368521074207,207.43750495856253,"0.499, 0.355","0.558, 0.344","0.468, 0.396","0.553, 0.362","0.528, 0.518","0.525, 0.518","0.537, 0.646","0.490, 0.643","0.495, 0.377","0.552, 0.334","0.551, 0.774","0.392, 0.749","0.568, 0.305",Finish
350,11.678345011678346,45.6023320893375,7.486422966930051,27.088973780266937,3.8181648934374874,186.32529389143136,186.04795097916804,177.55860323620442,207.44192472262245,"0.500, 0.354","0.554, 0.345","0.470, 0.396","0.553, 0.361","0.529, 0.518","0.525, 0.517","0.537, 0.646","0.490, 0.643","0.499, 0.381","0.552, 0.341","0.551, 0.774","0.391, 0.749","0.568, 0.304",Finish
351,11.711711711711713,45.55424859756373,2.9515739494872677,26.040995802029755,8.849184045129732,186.43283667849846,186.35778296895566,177.4141533368711,207.38604131017675,"0.500, 0.354","0.552, 0.345","0.470, 0.396","0.550, 0.369","0.529, 0.518","0.525, 0.517","0.537, 0.646","0.490, 0.643","0.499, 0.381","0.556, 0.346","0.551, 0.774","0.391, 0.750","0.569, 0.303",Finish
352,11.745078411745078,45.5688608445735,8.482220875113915,28.731133096673364,12.982961306537595,186.4341272204734,186.7833510583574,177.25473098477917,207.4246773520961,"0.501, 0.354","0.551, 0.345","0.471, 0.395","0.551, 0.368","0.529, 0.518","0.525, 0.517","0.537, 0.646","0.490, 0.643","0.500, 0.381","0.556, 0.346","0.551, 0.774","0.391, 0.750","0.570, 0.303",Finish
353,11.778445111778446,45.37714046917297,4.462857326127044,26.994555096844167,17.96435718386872,186.46656559941596,186.7541195646418,177.20134339197074,207.4015121230793,"0.501, 0.354","0.551, 0.342","0.471, 0.395","0.549, 0.372","0.530, 0.518","0.525, 0.517","0.537, 0.646","0.490, 0.643","0.500, 0.381","0.559, 0.348","0.551, 0.774","0.391, 0.750","0.571, 0.303",Finish
354,11.811811811811813,45.11768882662761,0.5363611381271945,27.346856662474778,14.42722943630876,186.48891421073853,186.02671127938623,177.1844953068087,207.40276522168978,"0.501, 0.354","0.553, 0.343","0.471, 0.396","0.549, 0.369","0.530, 0.518","0.525, 0.517","0.537, 0.646","0.490, 0.643","0.500, 0.381","0.559, 0.347","0.551, 0.774","0.391, 0.750","0.570, 0.302",Finish
355,11.845178511845178,41.627298724320845,4.414017410121686,30.62538612972645,13.074972012874495,186.50896871089606,186.32191317300988,176.98805843229633,207.49994715877682,"0.502, 0.353","0.552, 0.341","0.477, 0.394","0.546, 0.368","0.530, 0.518","0.525, 0.517","0.537, 0.646","0.490, 0.643","0.501, 0.381","0.557, 0.346","0.551, 0.774","0.391, 0.750","0.570, 0.302",Finish
356,11.878545211878546,42.48216034400195,3.712642240996506,30.419379102254304,13.430509223909988,186.5603999661803,186.32124492516212,176.95823894266547,207.48104869288989,"0.502, 0.353","0.552, 0.341","0.476, 0.394","0.546, 0.371","0.530, 0.518","0.525, 0.517","0.537, 0.646","0.490, 0.643","0.501, 0.381","0.557, 0.347","0.551, 0.774","0.391, 0.750","0.571, 0.302",Finish
357,11.911911911911913,41.99337863005653,1.0550541937199858,29.503689062087663,15.26857273470866,186.58721833455476,186.45396003144506,176.93515534400578,207.51914211061853,"0.502, 0.353","0.552, 0.343","0.476, 0.395","0.547, 0.367","0.530, 0.518","0.525, 0.517","0.537, 0.646","0.491, 0.643","0.501, 0.381","0.557, 0.347","0.551, 0.774","0.391, 0.750","0.571, 0.302",Finish
358,11.94527861194528,43.23578661819826,5.261324185722686,31.24900943617377,14.001013567922177,186.60067648527257,186.40883154123665,176.85882607801156,207.5799977579466,"0.502, 0.353","0.552, 0.341","0.475, 0.394","0.546, 0.366","0.530, 0.518","0.525, 0.517","0.537, 0.646","0.491, 0.643","0.501, 0.382","0.556, 0.346","0.551, 0.774","0.391, 0.750","0.571, 0.302",Finish
359,11.978645311978646,48.77063019963075,3.8824121332066635,28.34873848604751,13.212228322746315,186.61449798151952,186.0498698435011,176.86392979068185,207.57216699710423,"0.502, 0.353","0.553, 0.341","0.469, 0.394","0.546, 0.371","0.530, 0.518","0.525, 0.517","0.537, 0.646","0.491, 0.643","0.500, 0.381","0.558, 0.347","0.551, 0.774","0.391, 0.750","0.571, 0.302",Finish
360,12.012012012012013,48.805919664400434,8.165379593098603,29.140078767092156,22.488724881765705,186.8275608836692,185.66190708268854,177.2842761440791,207.2589437623631,"0.500, 0.353","0.555, 0.342","0.466, 0.396","0.554, 0.370","0.529, 0.518","0.525, 0.517","0.537, 0.646","0.490, 0.643","0.498, 0.383","0.565, 0.345","0.551, 0.774","0.391, 0.750","0.571, 0.302",Finish
361,12.045378712045379,47.63173217988719,10.678725450815758,32.55450995199662,22.40195619771688,186.80182908749634,185.2368383946122,177.52071063909543,207.1250882435961,"0.499, 0.353","0.556, 0.343","0.466, 0.396","0.556, 0.369","0.529, 0.518","0.525, 0.517","0.537, 0.646","0.490, 0.643","0.497, 0.385","0.566, 0.345","0.550, 0.774","0.391, 0.750","0.571, 0.302",Finish
362,12.078745412078746,48.036763292124725,10.383104629227198,30.98343347252373,21.2430581003446,186.6814780151297,185.1335653238815,177.68561332027113,206.97793948667092,"0.499, 0.353","0.557, 0.344","0.465, 0.397","0.557, 0.369","0.529, 0.518","0.525, 0.517","0.537, 0.646","0.490, 0.643","0.497, 0.385","0.566, 0.344","0.550, 0.775","0.391, 0.750","0.570, 0.302",Finish
363,12.112112112112113,47.08973655184799,11.470158423693444,33.28151268446603,21.955812633450183,186.66600547043495,184.99994582415243,177.7686307025445,206.9097710656184,"0.499, 0.353","0.557, 0.344","0.466, 0.397","0.558, 0.368","0.529, 0.519","0.525, 0.517","0.537, 0.646","0.490, 0.643","0.496, 0.386","0.567, 0.343","0.550, 0.775","0.391, 0.750","0.570, 0.302",Finish
364,12.145478812145479,47.39502312003031,13.295093598931116,32.84240828952362,20.49085721176091,186.71302447564773,184.99138304319334,177.92301103691753,206.75877096228734,"0.498, 0.353","0.558, 0.345","0.465, 0.397","0.559, 0.368","0.528, 0.519","0.525, 0.517","0.537, 0.646","0.490, 0.643","0.495, 0.386","0.567, 0.343","0.550, 0.775","0.391, 0.750","0.570, 0.302",Finish
365,12.178845512178846,46.150968408488055,12.94072718859689,33.148359436461035,23.086943619829473,186.7058680190932,184.9835190262792,177.95173584649373,206.75161615821918,"0.498, 0.353","0.558, 0.345","0.466, 0.397","0.559, 0.368","0.528, 0.519","0.525, 0.517","0.537, 0.646","0.490, 0.643","0.496, 0.386","0.568, 0.342","0.550, 0.775","0.391, 0.750","0.570, 0.302",Finish
366,12.212212212212213,45.35544289488893,12.41594204665959,36.592024080590406,22.286962969009302,186.7175046080472,184.9920694722542,177.9792711061218,206.74221002943204,"0.498, 0.353","0.558, 0.345","0.467, 0.398","0.558, 0.368","0.528, 0.519","0.525, 0.517","0.537, 0.646","0.490, 0.643","0.496, 0.388","0.568, 0.342","0.550, 0.775","0.391, 0.750","0.570, 0.303",Finish
367,12.245578912245579,44.80021607648995,12.169289315737078,36.45522118908848,23.220554532182796,186.7059947513469,184.96002603250693,177.9975922466996,206.72755482176572,"0.498, 0.353","0.558, 0.345","0.468, 0.398","0.558, 0.368","0.528, 0.519","0.525, 0.517","0.537, 0.646","0.490, 0.643","0.496, 0.388","0.569, 0.342","0.550, 0.775","0.391, 0.750","0.569, 0.303",Finish
368,12.278945612278946,44.13166089082295,11.967327923750654,36.52875753567645,23.432714525317063,186.7382966094012,184.95024043139412,177.98610387311174,206.7249186879156,"0.498, 0.353","0.558, 0.345","0.468, 0.398","0.558, 0.368","0.529, 0.519","0.525, 0.517","0.537, 0.646","0.490, 0.643","0.496, 0.388","0.569, 0.342","0.550, 0.775","0.391, 0.750","0.569, 0.303",Finish
