Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
343,11.444778111444778,147.29225561181295,182.91649023773206,198.5787258937528,215.47066372594892,156.89126255250636,179.39235649446536,0.7200466724736426,213.61789745867318,"0.493, 0.326","0.577, 0.344","0.521, 0.273","0.586, 0.281","0.507, 0.498","0.545, 0.517","0.533, 0.547","0.522, 0.651","0.530, 0.220","0.550, 0.214","0.522, 0.527","0.425, 0.752","0.573, 0.289",Finish
344,11.478144811478145,147.91310958458865,182.30160360096218,193.2877599577527,215.8854903405929,157.4236300811801,179.5860252946682,1.0448625073771205,213.7237072213802,"0.493, 0.324","0.576, 0.344","0.521, 0.269","0.585, 0.282","0.507, 0.498","0.545, 0.517","0.532, 0.547","0.522, 0.650","0.534, 0.217","0.550, 0.215","0.521, 0.527","0.425, 0.752","0.572, 0.287",Finish
345,11.511511511511513,147.7092035003884,177.40064061292819,191.39403304592247,221.15103210486416,158.4244064658015,180.99412806362537,22.290432581405998,213.91665468196095,"0.493, 0.323","0.572, 0.343","0.521, 0.268","0.584, 0.283","0.507, 0.498","0.545, 0.516","0.532, 0.548","0.522, 0.650","0.536, 0.216","0.547, 0.218","0.520, 0.537","0.425, 0.752","0.571, 0.287",Finish
346,11.544878211544878,147.6900035541361,178.0770467325279,190.48449930423703,222.50446660248863,159.0816795690818,180.79252052828835,35.2972631347263,213.98641807966,"0.493, 0.322","0.572, 0.343","0.521, 0.267","0.583, 0.284","0.507, 0.498","0.545, 0.516","0.533, 0.552","0.522, 0.650","0.537, 0.215","0.544, 0.220","0.520, 0.544","0.425, 0.751","0.571, 0.287",Finish
347,11.578244911578246,148.0326774083375,178.22025451195375,189.5024260215294,222.24657501446552,159.46684854803925,180.6178961212209,295.22361098477586,214.0495332001648,"0.493, 0.322","0.572, 0.343","0.521, 0.268","0.583, 0.284","0.508, 0.498","0.544, 0.516","0.535, 0.556","0.522, 0.650","0.537, 0.216","0.544, 0.220","0.521, 0.556","0.425, 0.751","0.571, 0.287",Finish
348,11.611611611611613,148.7795108197343,178.79141049425272,187.46773937823076,223.7281918567318,159.36064645316026,180.4928617433129,46.53302202319884,213.85776375646273,"0.493, 0.322","0.572, 0.344","0.520, 0.266","0.583, 0.284","0.508, 0.498","0.544, 0.516","0.535, 0.555","0.522, 0.649","0.538, 0.214","0.541, 0.220","0.521, 0.550","0.425, 0.751","0.571, 0.289",Finish
349,11.644978311644978,149.46223192408965,179.2659372312023,186.32683076120654,224.12956394264307,159.88725599985509,180.36804612305968,50.35506592691576,213.7385112359348,"0.493, 0.322","0.572, 0.345","0.520, 0.266","0.583, 0.284","0.508, 0.498","0.544, 0.516","0.535, 0.556","0.522, 0.649","0.538, 0.213","0.540, 0.220","0.521, 0.553","0.425, 0.751","0.571, 0.290",Finish
350,11.678345011678346,150.105610135255,179.63249045435828,185.30511816279113,224.1640145506386,159.77987353007873,180.24470664813268,41.25495579369788,213.68898467628816,"0.493, 0.322","0.572, 0.345","0.519, 0.266","0.583, 0.283","0.508, 0.498","0.544, 0.516","0.535, 0.556","0.522, 0.648","0.538, 0.213","0.540, 0.220","0.521, 0.550","0.425, 0.751","0.571, 0.290",Finish
351,11.711711711711713,150.86135149840445,179.95322585344204,183.98274150027117,224.0789730439609,159.75898098742059,180.13514872481787,38.0765124449197,213.64288614407945,"0.493, 0.322","0.573, 0.346","0.519, 0.265","0.583, 0.283","0.508, 0.498","0.544, 0.516","0.535, 0.555","0.522, 0.648","0.538, 0.213","0.539, 0.220","0.521, 0.548","0.425, 0.751","0.571, 0.290",Finish
352,11.745078411745078,151.75099923898145,180.1719695839077,182.46302009792035,224.09617742707314,160.2327555283435,180.07014861590577,26.541837634338872,213.5870075764614,"0.493, 0.323","0.573, 0.346","0.517, 0.265","0.583, 0.283","0.508, 0.498","0.544, 0.516","0.534, 0.555","0.522, 0.647","0.537, 0.213","0.539, 0.220","0.521, 0.545","0.425, 0.751","0.571, 0.291",Finish
353,11.778445111778446,152.1972893945823,180.36769509588783,181.7542961563312,224.63171725221594,160.30212819472052,180.00682109412506,23.71403547739411,213.50955378919147,"0.493, 0.323","0.573, 0.346","0.517, 0.266","0.583, 0.283","0.508, 0.498","0.544, 0.516","0.534, 0.555","0.522, 0.647","0.537, 0.213","0.538, 0.220","0.521, 0.544","0.425, 0.751","0.571, 0.292",Finish
354,11.811811811811813,152.39421420502822,180.44382547314976,181.51775729849027,225.37978803904807,160.27633989629766,179.9716261170309,20.596520317482277,213.48299497468454,"0.493, 0.323","0.573, 0.347","0.517, 0.266","0.583, 0.283","0.508, 0.498","0.544, 0.516","0.534, 0.555","0.522, 0.647","0.537, 0.213","0.537, 0.221","0.522, 0.542","0.425, 0.751","0.571, 0.293",Finish
355,11.845178511845178,153.13037894126617,180.98440949223712,183.60614903442354,225.64757726751185,160.24415801729205,179.8265623350757,18.21551861062538,213.41346852143374,"0.493, 0.323","0.573, 0.347","0.516, 0.267","0.583, 0.282","0.508, 0.498","0.544, 0.516","0.534, 0.555","0.522, 0.647","0.533, 0.214","0.537, 0.221","0.522, 0.542","0.425, 0.751","0.571, 0.294",Finish
356,11.878545211878546,153.2962567988086,181.08096859969683,183.19880109642537,225.7498079717968,159.93448917614725,179.77711763972968,18.227334065438466,213.40460402590458,"0.493, 0.323","0.573, 0.348","0.515, 0.267","0.583, 0.282","0.508, 0.497","0.544, 0.516","0.534, 0.554","0.522, 0.647","0.533, 0.214","0.536, 0.221","0.522, 0.541","0.425, 0.751","0.571, 0.294",Finish
357,11.911911911911913,153.40837699518428,181.29271402896228,182.37933128010656,225.65794741662532,159.14226879357778,179.72942816956422,18.297476324399607,213.4034386708509,"0.493, 0.324","0.573, 0.348","0.515, 0.267","0.583, 0.282","0.508, 0.497","0.544, 0.516","0.535, 0.553","0.522, 0.647","0.534, 0.214","0.536, 0.221","0.522, 0.540","0.426, 0.751","0.571, 0.294",Finish
358,11.94527861194528,153.46481687681901,181.446689470437,181.73187580136315,225.63583090364776,158.85025312466902,179.67235606147,18.68119730715582,213.407941530791,"0.493, 0.324","0.573, 0.348","0.515, 0.267","0.583, 0.282","0.508, 0.497","0.544, 0.516","0.535, 0.553","0.522, 0.647","0.534, 0.214","0.536, 0.221","0.522, 0.540","0.426, 0.751","0.571, 0.294",Finish
359,11.978645311978646,153.28250752312206,181.51090165689027,181.86106258282337,225.65369026551582,158.31046986997222,179.6405922309185,18.593835990825745,213.42685682690367,"0.493, 0.324","0.573, 0.348","0.516, 0.266","0.583, 0.282","0.508, 0.497","0.544, 0.516","0.536, 0.552","0.522, 0.647","0.535, 0.214","0.536, 0.221","0.522, 0.539","0.426, 0.751","0.571, 0.294",Finish
360,12.012012012012013,152.76213994243975,181.55989820536723,182.39803893412048,225.42841325277536,155.95220930168463,179.64967592185042,38.93532582454357,213.4126638969142,"0.493, 0.324","0.573, 0.348","0.516, 0.268","0.583, 0.282","0.508, 0.497","0.544, 0.516","0.540, 0.554","0.522, 0.647","0.535, 0.216","0.536, 0.221","0.525, 0.548","0.426, 0.751","0.571, 0.294",Finish
361,12.045378712045379,152.81928048953125,181.72631027459298,182.02370845962366,224.984827434021,155.50053806528874,179.61343076685614,59.166141079545795,213.41705332275492,"0.493, 0.324","0.573, 0.348","0.516, 0.269","0.582, 0.281","0.508, 0.497","0.544, 0.516","0.542, 0.556","0.522, 0.647","0.535, 0.217","0.536, 0.220","0.527, 0.556","0.426, 0.751","0.571, 0.295",Finish
362,12.078745412078746,152.78835550007094,182.2853873478925,182.00889391048779,224.05858875319598,155.2845999603041,179.47149970777437,52.77290264159666,213.4123787247788,"0.493, 0.325","0.574, 0.348","0.516, 0.269","0.582, 0.281","0.508, 0.497","0.544, 0.516","0.542, 0.556","0.522, 0.647","0.535, 0.218","0.537, 0.219","0.527, 0.554","0.426, 0.751","0.571, 0.295",Finish
363,12.112112112112113,152.75117664696913,182.4103663109796,182.21726490632471,223.56478957993764,155.3201813099375,179.44375972662445,283.77193565413,213.41514757800192,"0.493, 0.325","0.574, 0.348","0.516, 0.270","0.582, 0.281","0.509, 0.498","0.544, 0.516","0.543, 0.558","0.522, 0.647","0.534, 0.219","0.537, 0.219","0.527, 0.563","0.426, 0.751","0.571, 0.295",Finish
364,12.145478812145479,153.45202060257137,182.8732370319363,184.07888384172426,222.44881207827092,155.17400069400765,179.31658589317624,282.1810116368733,213.43098903840453,"0.493, 0.325","0.574, 0.347","0.515, 0.270","0.582, 0.280","0.509, 0.498","0.544, 0.516","0.544, 0.559","0.522, 0.647","0.530, 0.221","0.538, 0.218","0.528, 0.564","0.426, 0.751","0.571, 0.295",Finish
365,12.178845512178846,154.00349272693353,183.4788725762911,182.75258557312412,220.42671314204858,156.34463720339298,179.1575858391922,264.3211914119417,213.43452958038017,"0.493, 0.326","0.574, 0.347","0.514, 0.271","0.582, 0.280","0.509, 0.498","0.544, 0.516","0.543, 0.561","0.522, 0.647","0.531, 0.221","0.540, 0.217","0.528, 0.572","0.426, 0.751","0.571, 0.295",Finish
366,12.212212212212213,154.5224584298284,183.99205330481587,181.63455516714768,219.40185022137925,156.73513028863533,179.01754339429348,263.92824943748036,213.46063142026952,"0.493, 0.326","0.575, 0.347","0.514, 0.271","0.582, 0.280","0.509, 0.498","0.544, 0.516","0.543, 0.562","0.522, 0.647","0.531, 0.221","0.541, 0.217","0.528, 0.572","0.426, 0.751","0.571, 0.295",Finish
367,12.245578912245579,154.76081393524802,184.25575472467528,180.77657756273035,219.0229714701445,156.86210305148688,178.9362208673934,259.9844040350948,213.48169377145877,"0.493, 0.326","0.575, 0.347","0.513, 0.271","0.582, 0.280","0.509, 0.498","0.544, 0.516","0.544, 0.563","0.522, 0.647","0.531, 0.221","0.542, 0.217","0.529, 0.575","0.426, 0.751","0.571, 0.295",Finish
368,12.278945612278946,154.72636420976494,184.35064593942377,180.47131736144564,218.86215429947714,156.60863378988313,178.88516751858305,267.87021306394985,213.51501113959344,"0.493, 0.326","0.575, 0.347","0.514, 0.271","0.582, 0.279","0.509, 0.498","0.544, 0.516","0.544, 0.563","0.522, 0.647","0.532, 0.221","0.542, 0.217","0.528, 0.572","0.426, 0.751","0.571, 0.295",Finish
369,12.312312312312313,154.72041042861855,184.640514228506,180.43392403955363,218.48139762251353,156.50903022839475,178.79128346846147,272.1541992326851,213.5362202918603,"0.493, 0.326","0.575, 0.347","0.514, 0.271","0.582, 0.279","0.509, 0.498","0.544, 0.516","0.544, 0.562","0.523, 0.647","0.532, 0.221","0.542, 0.216","0.528, 0.570","0.426, 0.751","0.571, 0.294",Finish
370,12.345679012345679,154.71340576871563,184.9106732342389,180.40940856230733,217.5475112093262,156.52090222878076,178.70200140218117,273.19617692815774,213.55986246056702,"0.493, 0.326","0.576, 0.347","0.514, 0.271","0.582, 0.279","0.509, 0.498","0.544, 0.516","0.544, 0.562","0.523, 0.647","0.532, 0.221","0.543, 0.216","0.528, 0.569","0.426, 0.751","0.571, 0.294",Finish
371,12.379045712379046,154.70736299450448,185.2640119732748,182.56066841842744,216.74307274159528,155.7760501709571,178.55479848210726,298.0913434415625,213.58954449996776,"0.493, 0.326","0.576, 0.347","0.513, 0.272","0.582, 0.279","0.509, 0.498","0.544, 0.516","0.544, 0.560","0.523, 0.647","0.529, 0.221","0.544, 0.216","0.528, 0.560","0.426, 0.751","0.571, 0.294",Finish
372,12.412412412412413,154.6930077832459,185.45631323179526,183.75817542500928,216.25513253820986,154.34386910088114,178.46796888927167,37.62179411256,213.61264880381975,"0.493, 0.326","0.576, 0.347","0.513, 0.272","0.583, 0.279","0.509, 0.498","0.544, 0.516","0.543, 0.556","0.523, 0.647","0.528, 0.222","0.545, 0.216","0.527, 0.550","0.426, 0.751","0.571, 0.294",Finish
373,12.445779112445779,154.68357219789598,185.56717340748457,184.3376345764523,216.01238708713723,153.93006146519832,178.40968791303354,35.17305244251694,213.63374347006427,"0.493, 0.326","0.576, 0.347","0.513, 0.272","0.583, 0.279","0.509, 0.498","0.544, 0.516","0.543, 0.555","0.523, 0.647","0.528, 0.222","0.545, 0.216","0.527, 0.548","0.426, 0.751","0.571, 0.294",Finish
374,12.479145812479146,154.67067279607141,185.6467412270349,184.7438805489395,215.7878193451181,153.58477442943,178.36233654993922,35.856967457434806,213.65384334073235,"0.493, 0.326","0.576, 0.347","0.513, 0.272","0.583, 0.279","0.509, 0.498","0.544, 0.516","0.543, 0.554","0.523, 0.647","0.527, 0.222","0.545, 0.215","0.527, 0.547","0.426, 0.751","0.571, 0.294",Finish
375,12.512512512512513,154.66071771292005,185.80353604731425,185.01590870513616,215.62535141653353,153.30278264486302,178.29598202636632,32.72112810621728,213.6767011537902,"0.493, 0.326","0.577, 0.347","0.513, 0.272","0.583, 0.279","0.509, 0.498","0.544, 0.516","0.543, 0.553","0.523, 0.647","0.527, 0.222","0.545, 0.215","0.527, 0.546","0.426, 0.751","0.571, 0.294",Finish
376,12.545879212545879,154.66460299484095,185.87553373388275,185.23822896935823,215.52766727753473,153.07831919207484,178.25697053940135,30.90315553094085,213.6987412649505,"0.493, 0.326","0.577, 0.347","0.513, 0.272","0.583, 0.279","0.509, 0.498","0.544, 0.516","0.543, 0.553","0.523, 0.647","0.527, 0.223","0.545, 0.215","0.527, 0.544","0.426, 0.751","0.571, 0.294",Finish
377,12.579245912579246,154.6548182681116,185.96417685987163,185.42140503693534,215.39237532514497,153.03036804434043,178.2193169369985,31.513662351939267,213.71000145805306,"0.493, 0.326","0.577, 0.347","0.513, 0.272","0.583, 0.279","0.509, 0.498","0.544, 0.516","0.543, 0.553","0.523, 0.647","0.526, 0.223","0.545, 0.215","0.527, 0.545","0.426, 0.751","0.571, 0.294",Finish
378,12.612612612612613,154.6659573702921,186.00862517124796,185.52171003752719,215.39111341608486,153.02370427784268,178.19637327795482,31.851165094611712,213.7253463458009,"0.493, 0.326","0.577, 0.347","0.513, 0.272","0.583, 0.279","0.509, 0.498","0.544, 0.516","0.543, 0.553","0.523, 0.647","0.526, 0.223","0.545, 0.215","0.527, 0.545","0.426, 0.751","0.571, 0.294",Finish
379,12.64597931264598,154.74730376824866,186.1077218041344,185.4579501867859,215.2602176717118,153.05408359690767,178.15747082078906,31.82193081868129,213.7366307626127,"0.493, 0.326","0.577, 0.347","0.513, 0.272","0.583, 0.279","0.509, 0.498","0.544, 0.516","0.543, 0.553","0.523, 0.647","0.526, 0.223","0.546, 0.215","0.527, 0.545","0.426, 0.751","0.571, 0.294",Finish
380,12.679346012679346,154.83207102918678,186.1300970286553,185.3233200649247,215.22873456514716,153.07561309842228,178.1448885960423,31.740075878274986,213.7452953922852,"0.493, 0.326","0.577, 0.347","0.513, 0.272","0.583, 0.279","0.509, 0.498","0.544, 0.516","0.543, 0.553","0.523, 0.647","0.526, 0.223","0.546, 0.215","0.527, 0.545","0.426, 0.751","0.571, 0.294",Finish
381,12.712712712712714,154.82185125221844,186.12856816200522,185.38685683279002,215.14552162555293,153.08571927315262,178.1406295425908,31.99336357808193,213.75347855090223,"0.493, 0.326","0.577, 0.347","0.513, 0.272","0.583, 0.279","0.509, 0.498","0.544, 0.516","0.543, 0.553","0.523, 0.647","0.526, 0.223","0.546, 0.215","0.527, 0.545","0.426, 0.751","0.571, 0.294",Finish
382,12.74607941274608,154.79615537348852,186.10193424408405,185.45745846562923,214.9551588699871,153.7664901954113,178.1395398866534,53.83581910506946,213.76034839888752,"0.493, 0.326","0.577, 0.347","0.513, 0.273","0.583, 0.279","0.509, 0.498","0.544, 0.516","0.543, 0.555","0.523, 0.647","0.526, 0.223","0.546, 0.215","0.527, 0.553","0.426, 0.751","0.571, 0.294",Finish
383,12.779446112779446,154.7729597197895,186.0870174695582,185.5291298309407,214.76267237251756,153.96121073792125,178.1369414046265,55.79495114953856,213.76519484161346,"0.494, 0.326","0.577, 0.347","0.513, 0.273","0.583, 0.279","0.509, 0.498","0.544, 0.516","0.543, 0.555","0.523, 0.647","0.526, 0.223","0.546, 0.215","0.527, 0.555","0.426, 0.751","0.571, 0.294",Finish
384,12.812812812812814,150.40507561889785,177.05706913515007,192.4510244017961,220.80642107427505,158.14691800158096,180.47135765021812,238.0494064269857,214.1379323781789,"0.494, 0.324","0.569, 0.346","0.517, 0.272","0.583, 0.278","0.509, 0.498","0.544, 0.516","0.543, 0.565","0.523, 0.648","0.528, 0.220","0.547, 0.214","0.524, 0.595","0.426, 0.751","0.571, 0.292",Finish
385,12.84617951284618,146.75529922361392,168.03961142597328,196.5975378144806,228.3976534255859,160.75485316223313,182.8349342852733,230.2011664051184,214.35434888173688,"0.494, 0.321","0.562, 0.344","0.521, 0.272","0.583, 0.278","0.509, 0.498","0.543, 0.516","0.542, 0.571","0.523, 0.649","0.532, 0.217","0.545, 0.214","0.521, 0.615","0.426, 0.751","0.571, 0.289",Finish
386,12.879546212879546,145.3235057532026,165.41883607901477,198.2870357110948,230.97791430217762,161.03370088441437,183.44372646757887,234.94409666274103,214.5555427247409,"0.494, 0.321","0.559, 0.344","0.522, 0.272","0.583, 0.278","0.509, 0.498","0.543, 0.516","0.542, 0.571","0.523, 0.649","0.533, 0.217","0.544, 0.214","0.520, 0.608","0.426, 0.751","0.572, 0.289",Finish
387,12.912912912912914,145.42259041368834,166.95270661205558,197.22858900767042,229.84381098924624,160.73915968031326,182.92641870700373,241.85350767124635,214.59714618558877,"0.494, 0.321","0.561, 0.344","0.522, 0.272","0.583, 0.278","0.509, 0.498","0.543, 0.516","0.542, 0.570","0.523, 0.649","0.534, 0.218","0.544, 0.214","0.520, 0.599","0.426, 0.751","0.572, 0.289",Finish
388,12.946279612946281,145.7242003552545,167.81697973609778,195.64256710247307,229.17923854241081,160.60572823952705,182.6214511007509,248.44183995668484,214.58760062099358,"0.494, 0.321","0.561, 0.344","0.522, 0.272","0.583, 0.279","0.509, 0.498","0.543, 0.516","0.542, 0.570","0.523, 0.649","0.535, 0.218","0.544, 0.214","0.521, 0.592","0.426, 0.751","0.572, 0.289",Finish
389,12.979646312979646,145.9165108729006,168.722028613441,194.6032552813035,228.40986619121182,159.9145358835535,182.34082022714006,264.2797773087993,214.56023427290225,"0.494, 0.321","0.562, 0.344","0.522, 0.272","0.583, 0.279","0.509, 0.498","0.543, 0.516","0.542, 0.568","0.522, 0.649","0.535, 0.218","0.544, 0.214","0.522, 0.580","0.426, 0.751","0.572, 0.289",Finish
390,13.013013013013012,146.10892517006738,169.30363556752093,193.76364707942903,227.90530080247194,158.63385615255754,182.17014834562758,290.0087301468738,214.53430756415688,"0.494, 0.321","0.563, 0.344","0.521, 0.272","0.583, 0.279","0.509, 0.498","0.543, 0.516","0.543, 0.565","0.522, 0.649","0.536, 0.218","0.544, 0.214","0.523, 0.567","0.426, 0.751","0.572, 0.289",Finish
391,13.046379713046381,146.24754365570482,171.56650113510187,193.51267096579622,225.93098157240573,156.68760615461142,181.51131862147284,47.245105713789464,214.51080451954806,"0.494, 0.321","0.565, 0.344","0.521, 0.272","0.583, 0.279","0.509, 0.498","0.543, 0.516","0.543, 0.560","0.522, 0.649","0.536, 0.218","0.545, 0.213","0.523, 0.555","0.426, 0.751","0.572, 0.290",Finish
392,13.079746413079747,146.4307218987913,174.88291253806713,193.29905189492573,222.70455612475504,155.1755912470835,180.57929132616934,26.233276802396443,214.46532633077675,"0.494, 0.321","0.567, 0.344","0.521, 0.272","0.583, 0.278","0.509, 0.498","0.543, 0.516","0.542, 0.556","0.522, 0.649","0.536, 0.218","0.546, 0.213","0.524, 0.543","0.426, 0.751","0.572, 0.290",Finish
393,13.113113113113114,146.54936103587838,176.72820155930546,193.21722893605804,221.13300664860105,155.01539695484885,180.07530088502963,37.27607837454872,214.412292075828,"0.494, 0.322","0.569, 0.344","0.521, 0.272","0.583, 0.278","0.509, 0.498","0.543, 0.516","0.542, 0.555","0.522, 0.649","0.536, 0.218","0.546, 0.212","0.525, 0.548","0.426, 0.751","0.572, 0.290",Finish
394,13.146479813146481,146.90195512107056,178.2036571045758,192.56893366829905,219.47629996309647,154.884453566485,179.67295060950397,39.53320758536152,214.3657845396807,"0.494, 0.322","0.570, 0.344","0.521, 0.272","0.583, 0.278","0.509, 0.498","0.543, 0.516","0.542, 0.555","0.522, 0.649","0.536, 0.219","0.547, 0.212","0.525, 0.549","0.426, 0.751","0.572, 0.290",Finish
395,13.179846513179847,147.25589551137958,178.89542970393825,191.94614073276955,218.72418654460583,154.9751603839889,179.49111840923177,43.97912297478256,214.3278055426772,"0.494, 0.322","0.571, 0.344","0.520, 0.272","0.583, 0.278","0.509, 0.498","0.543, 0.516","0.542, 0.555","0.522, 0.649","0.536, 0.219","0.547, 0.211","0.525, 0.550","0.427, 0.751","0.572, 0.290",Finish
396,13.213213213213214,145.58079521768633,182.90265280406325,196.47438682289288,214.78276798495673,157.5668984320704,178.54717289459518,236.36552036250072,214.139456804361,"0.494, 0.323","0.574, 0.344","0.523, 0.271","0.583, 0.277","0.509, 0.498","0.543, 0.517","0.541, 0.561","0.522, 0.649","0.536, 0.219","0.549, 0.210","0.528, 0.584","0.427, 0.751","0.572, 0.290",Finish
397,13.246579913246581,144.6375067268688,183.88671281259835,199.07555737260026,213.82647708841273,160.72073765734942,178.40145364151027,218.63075476458312,214.00788748136094,"0.494, 0.324","0.575, 0.344","0.525, 0.271","0.583, 0.277","0.509, 0.499","0.543, 0.518","0.541, 0.569","0.522, 0.649","0.535, 0.219","0.549, 0.210","0.528, 0.617","0.427, 0.751","0.572, 0.291",Finish
398,13.279946613279947,144.4065180576322,184.77064695845087,200.31699923046514,212.53236872676936,161.07772154131862,178.17798055221186,219.44504742290258,213.89723284464054,"0.494, 0.324","0.576, 0.344","0.525, 0.271","0.583, 0.277","0.509, 0.499","0.543, 0.518","0.540, 0.570","0.522, 0.649","0.535, 0.220","0.550, 0.209","0.528, 0.614","0.427, 0.751","0.572, 0.291",Finish
399,13.313313313313314,147.80190182485148,184.37802794152458,193.6131481822983,212.69478529446036,160.04138666709548,178.27207240302857,224.20263994178947,213.88394750954205,"0.494, 0.324","0.576, 0.344","0.521, 0.273","0.584, 0.276","0.509, 0.499","0.543, 0.518","0.541, 0.569","0.522, 0.649","0.533, 0.221","0.550, 0.209","0.530, 0.602","0.427, 0.751","0.572, 0.291",Finish
400,13.346680013346681,149.52578718922624,184.35773840596735,190.10562870730186,212.68768527831182,159.69111982158338,178.34556413692349,226.7062932086363,213.81672510155906,"0.494, 0.324","0.576, 0.344","0.518, 0.274","0.584, 0.276","0.509, 0.499","0.543, 0.518","0.542, 0.568","0.522, 0.649","0.533, 0.221","0.550, 0.209","0.530, 0.597","0.427, 0.751","0.572, 0.291",Finish
