Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
345,11.508439522316364,69.98884303646088,277.01907426402886,65.09300171002384,129.13443433177383,172.8858970548187,172.94847211216003,177.39971110960482,174.66230040091085,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.359, 0.324","0.327, 0.563","0.399, 0.565","0.334, 0.744","0.391, 0.739","0.263, 0.257","0.308, 0.255","0.349, 0.918","0.398, 0.889","0.390, 0.255",Finish
346,11.541797318033224,69.93311426214323,276.965164738153,65.09885743379695,129.11374403486582,172.8440078501662,172.96204487490914,177.3902513247288,174.6573291849466,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.359, 0.324","0.327, 0.564","0.399, 0.565","0.334, 0.744","0.391, 0.739","0.263, 0.257","0.308, 0.255","0.349, 0.918","0.398, 0.889","0.390, 0.255",Finish
347,11.575155113750082,69.90373388837513,276.9153629045098,65.12706893183854,129.13158544764462,172.8003164155387,172.96732434494982,177.38159675414036,174.65555101503134,"0.348, 0.318","0.440, 0.328","0.248, 0.345","0.359, 0.324","0.327, 0.564","0.399, 0.565","0.334, 0.744","0.391, 0.739","0.263, 0.257","0.308, 0.255","0.349, 0.918","0.398, 0.889","0.390, 0.255",Finish
348,11.608512909466942,69.80372530979852,274.42527502599256,64.98847191273269,133.4063408099669,172.84648384916275,172.96927792507518,177.27889555836373,174.70463809193004,"0.348, 0.318","0.440, 0.328","0.248, 0.346","0.360, 0.321","0.327, 0.564","0.399, 0.565","0.334, 0.744","0.391, 0.739","0.263, 0.257","0.308, 0.255","0.349, 0.918","0.398, 0.890","0.391, 0.255",Finish
349,11.6418707051838,69.7983278745002,273.53391861124817,65.06609350986777,134.9625941834764,172.87003521293514,172.9810185713331,177.21222373188905,174.71762404547582,"0.348, 0.319","0.440, 0.328","0.248, 0.346","0.360, 0.320","0.327, 0.564","0.399, 0.565","0.334, 0.744","0.391, 0.739","0.263, 0.257","0.308, 0.255","0.349, 0.918","0.398, 0.890","0.392, 0.255",Finish
350,11.67522850090066,69.75532529035462,272.7552704763255,65.0926400123576,136.22461813173697,172.88581009767336,172.98868974072917,177.16937778601746,174.74613832487492,"0.348, 0.319","0.440, 0.328","0.248, 0.346","0.361, 0.319","0.327, 0.564","0.399, 0.565","0.334, 0.744","0.391, 0.739","0.263, 0.257","0.308, 0.254","0.349, 0.918","0.398, 0.890","0.392, 0.255",Finish
351,11.708586296617518,69.81513949246381,272.09707102060304,65.19618808795704,137.20054449946278,172.89318769467434,173.00845225810983,177.13670182435595,174.75773498782058,"0.348, 0.319","0.440, 0.328","0.248, 0.346","0.361, 0.318","0.327, 0.564","0.399, 0.565","0.334, 0.744","0.391, 0.739","0.263, 0.257","0.309, 0.254","0.349, 0.918","0.398, 0.890","0.393, 0.254",Finish
352,11.741944092334377,69.89221776669434,271.46501711174596,65.21472994093973,137.66368170785938,172.93349192618302,173.0518245134911,177.07397895068098,174.77978625937376,"0.348, 0.319","0.440, 0.328","0.248, 0.346","0.362, 0.317","0.327, 0.564","0.399, 0.565","0.334, 0.744","0.391, 0.739","0.263, 0.257","0.309, 0.254","0.349, 0.918","0.398, 0.890","0.393, 0.254",Finish
353,11.775301888051237,69.86435747974215,271.25039629500304,65.11567946882525,137.54014454978667,172.94782847000434,173.04943214086015,177.04767504296566,174.8384822858318,"0.348, 0.319","0.440, 0.328","0.248, 0.347","0.362, 0.317","0.327, 0.564","0.399, 0.565","0.334, 0.744","0.391, 0.739","0.264, 0.257","0.310, 0.253","0.349, 0.919","0.398, 0.890","0.394, 0.254",Finish
354,11.808659683768095,69.70999261941708,271.1706486485679,64.94848671435393,137.43432245829933,172.9709815086244,173.11629374198031,177.01791110497086,174.85545580216115,"0.348, 0.319","0.440, 0.329","0.248, 0.347","0.362, 0.317","0.327, 0.564","0.400, 0.566","0.334, 0.744","0.391, 0.739","0.264, 0.257","0.310, 0.253","0.349, 0.919","0.398, 0.891","0.394, 0.254",Finish
