Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
191,6.370701444248024,33.003605670838226,16.54091561158281,204.40427664119431,222.70944807752906,224.82944444599005,220.67355268737566,164.71204124026315,159.39160632983493,"0.547, 0.360","0.587, 0.320","0.543, 0.480","0.602, 0.433","0.649, 0.531","0.675, 0.516","0.611, 0.686","0.635, 0.653","0.511, 0.544","0.553, 0.504","0.615, 0.852","0.646, 0.807","0.516, 0.274",Preparation
192,6.4040559020713115,31.98868456746685,17.53823861137442,204.73317897938432,223.76237098775488,224.49964142898472,220.3720158477988,164.81952167128551,160.03052546054582,"0.547, 0.358","0.587, 0.320","0.545, 0.475","0.600, 0.434","0.649, 0.530","0.675, 0.516","0.611, 0.685","0.636, 0.652","0.511, 0.543","0.547, 0.504","0.615, 0.852","0.646, 0.805","0.516, 0.275",Preparation
193,6.4374103598946,31.264830709714243,17.84768784244008,205.27848029934228,224.56936127249216,224.36527646768147,220.1467839629995,164.7963953537204,160.45578674409956,"0.548, 0.356","0.587, 0.320","0.546, 0.471","0.599, 0.434","0.649, 0.529","0.675, 0.516","0.611, 0.684","0.636, 0.652","0.512, 0.542","0.545, 0.504","0.615, 0.852","0.646, 0.802","0.516, 0.275",Preparation
194,6.470764817717888,30.852763153400375,17.912504837967496,205.7693252535321,225.49051363208864,224.30555187518812,219.81005918708976,164.84633512935366,161.2481992230256,"0.548, 0.356","0.586, 0.320","0.547, 0.470","0.599, 0.434","0.649, 0.528","0.675, 0.516","0.611, 0.684","0.638, 0.652","0.513, 0.541","0.543, 0.504","0.615, 0.852","0.646, 0.801","0.516, 0.275",Preparation
195,6.504119275541176,30.21829177440895,17.90787829349296,206.80294704282545,225.9097768107412,224.19947731845113,219.47170226748287,164.8591618099334,161.82261951886593,"0.548, 0.355","0.586, 0.320","0.549, 0.469","0.599, 0.434","0.649, 0.528","0.675, 0.516","0.611, 0.683","0.638, 0.652","0.514, 0.539","0.542, 0.504","0.615, 0.852","0.646, 0.801","0.516, 0.275",Preparation
196,6.537473733364465,30.190348201195384,18.095613994301353,207.05927915556796,226.14177851755096,224.26667725991936,219.31945119903577,164.89292349226963,162.01276675120585,"0.548, 0.355","0.586, 0.320","0.549, 0.469","0.599, 0.435","0.650, 0.527","0.675, 0.516","0.611, 0.684","0.638, 0.652","0.514, 0.537","0.541, 0.504","0.615, 0.852","0.646, 0.802","0.517, 0.275",Preparation
197,6.570828191187752,30.157592426759756,18.162916426064644,207.05223715121818,226.22094920812538,224.20811066085304,219.0889984335558,164.94924651809245,162.4363495616218,"0.548, 0.355","0.586, 0.320","0.549, 0.469","0.599, 0.434","0.650, 0.527","0.675, 0.516","0.611, 0.684","0.639, 0.653","0.515, 0.537","0.540, 0.504","0.615, 0.852","0.646, 0.802","0.517, 0.275",Preparation
198,6.60418264901104,30.138999440622587,18.316993375933166,207.09119698493552,226.08358703686142,224.1649619050751,218.68578780280177,164.95458184126704,162.98488008493425,"0.548, 0.355","0.587, 0.320","0.549, 0.469","0.599, 0.435","0.650, 0.527","0.675, 0.516","0.611, 0.684","0.639, 0.654","0.515, 0.537","0.540, 0.504","0.615, 0.852","0.646, 0.802","0.517, 0.275",Preparation
199,6.637537106834328,30.111052321224427,18.622772725824085,206.97398854524218,225.86010264038362,223.92842533333643,218.3337327509892,165.16962679186648,163.7467467521125,"0.549, 0.355","0.587, 0.320","0.549, 0.469","0.598, 0.435","0.650, 0.528","0.675, 0.516","0.612, 0.685","0.640, 0.656","0.515, 0.537","0.539, 0.504","0.615, 0.852","0.645, 0.804","0.518, 0.275",Preparation
200,6.670891564657617,30.18246097250183,18.61502200762179,206.82688656630137,225.90364512666864,223.75896600334775,218.19875338797755,165.25320473462943,163.97841259211847,"0.549, 0.355","0.587, 0.320","0.549, 0.469","0.598, 0.435","0.650, 0.528","0.675, 0.516","0.612, 0.685","0.640, 0.657","0.515, 0.537","0.539, 0.504","0.615, 0.852","0.645, 0.804","0.518, 0.275",Preparation
201,6.704246022480905,30.645511649003137,18.581946425462316,205.37968660536495,225.52252345122233,223.18603191544392,217.80372510888654,165.46849004497287,164.7005291099302,"0.549, 0.355","0.587, 0.321","0.548, 0.471","0.598, 0.435","0.649, 0.530","0.675, 0.517","0.612, 0.687","0.641, 0.658","0.514, 0.539","0.539, 0.505","0.615, 0.852","0.645, 0.804","0.518, 0.275",Preparation
202,6.7376004803041925,30.723528473955945,18.63607854946499,204.88668343309996,224.98182676393708,222.8413835478895,217.47339456862778,165.5291161576344,164.82258087487762,"0.550, 0.356","0.588, 0.321","0.547, 0.471","0.598, 0.434","0.649, 0.531","0.675, 0.518","0.612, 0.689","0.641, 0.659","0.514, 0.539","0.540, 0.505","0.615, 0.852","0.645, 0.805","0.519, 0.275",Preparation
203,6.770954938127481,31.131572485729684,18.825271058212067,204.01632170872057,224.11182622541264,222.7691126530872,216.94425864014877,165.5263803598186,164.9044711309437,"0.550, 0.356","0.590, 0.321","0.547, 0.473","0.599, 0.434","0.649, 0.532","0.675, 0.518","0.612, 0.690","0.641, 0.660","0.514, 0.540","0.540, 0.505","0.615, 0.852","0.645, 0.805","0.519, 0.275",Preparation
204,6.804309395950769,31.42752936986564,19.79750106114552,203.1441645413193,221.0993138775561,222.72571411473317,217.89973846803753,165.3196726329274,163.56118695760318,"0.552, 0.355","0.591, 0.321","0.548, 0.472","0.598, 0.435","0.651, 0.532","0.676, 0.518","0.612, 0.690","0.640, 0.660","0.515, 0.541","0.541, 0.509","0.615, 0.853","0.645, 0.811","0.520, 0.277",Preparation
205,6.837663853774057,31.828860897725743,20.186376328765924,201.36687118952744,218.79748973151283,222.6590131412569,218.1113541071453,165.17372121048018,163.2638651008833,"0.554, 0.356","0.591, 0.321","0.548, 0.473","0.598, 0.435","0.651, 0.532","0.677, 0.518","0.612, 0.690","0.639, 0.660","0.515, 0.544","0.542, 0.512","0.615, 0.853","0.645, 0.812","0.520, 0.279",Preparation
206,6.871018311597345,32.08439205769057,20.507738682939358,200.98036959310804,217.39944572502108,222.63478780918587,218.32787481161031,165.10261822010997,163.05219692624448,"0.554, 0.356","0.592, 0.321","0.548, 0.474","0.598, 0.435","0.651, 0.533","0.677, 0.519","0.612, 0.691","0.639, 0.660","0.515, 0.545","0.544, 0.513","0.615, 0.853","0.645, 0.814","0.519, 0.281",Preparation
207,6.904372769420633,32.17518623789197,21.52733288797978,200.45677800309227,214.19490578955885,222.50220328831062,218.08310405780063,165.32630596983043,162.89986992438244,"0.555, 0.357","0.594, 0.321","0.548, 0.474","0.596, 0.433","0.651, 0.534","0.677, 0.519","0.613, 0.691","0.639, 0.660","0.516, 0.545","0.545, 0.512","0.616, 0.853","0.644, 0.815","0.518, 0.287",Preparation
208,6.937727227243921,31.94352328038576,23.338382942096594,200.0444843918834,210.04680515376998,222.07433538039,218.0362429899451,165.48012008969295,162.80734294590718,"0.556, 0.356","0.593, 0.321","0.549, 0.471","0.593, 0.432","0.652, 0.534","0.677, 0.519","0.613, 0.691","0.639, 0.661","0.516, 0.545","0.545, 0.512","0.616, 0.853","0.644, 0.816","0.510, 0.292",Preparation
209,6.971081685067209,30.59020036067173,22.837143902053366,201.98418699906364,209.2990282496095,221.83869981282206,217.7507043600128,165.43678642464286,162.85181163998004,"0.556, 0.356","0.593, 0.321","0.551, 0.471","0.593, 0.431","0.652, 0.534","0.677, 0.520","0.613, 0.692","0.638, 0.662","0.518, 0.545","0.548, 0.511","0.616, 0.856","0.644, 0.816","0.507, 0.297",Preparation
210,7.004436142890497,29.23448505282376,20.925162528928066,204.5055844612381,209.5303406040444,221.85270244760002,217.65560685010811,165.28398109404543,162.80436528749289,"0.556, 0.356","0.594, 0.321","0.554, 0.470","0.597, 0.429","0.652, 0.535","0.677, 0.521","0.614, 0.692","0.638, 0.663","0.518, 0.544","0.555, 0.510","0.616, 0.856","0.644, 0.817","0.506, 0.298",Preparation
211,7.037790600713786,28.857493434331328,20.962485586665487,204.8816291276115,209.89608374902357,221.49311424282322,217.42407101192194,165.3261090863606,162.90452931946885,"0.557, 0.354","0.594, 0.322","0.555, 0.470","0.597, 0.429","0.652, 0.535","0.676, 0.521","0.614, 0.692","0.638, 0.664","0.519, 0.544","0.554, 0.507","0.617, 0.856","0.644, 0.817","0.505, 0.299",Preparation
212,7.071145058537073,28.832376203581713,20.775596886010778,204.69427568275378,207.8575810654326,221.34351836276477,217.33549510019014,165.29354765590057,162.9484076786189,"0.557, 0.354","0.594, 0.322","0.555, 0.469","0.597, 0.428","0.653, 0.535","0.676, 0.522","0.615, 0.692","0.638, 0.664","0.519, 0.544","0.558, 0.507","0.618, 0.856","0.644, 0.818","0.504, 0.300",Preparation
213,7.104499516360361,28.8778688876019,9.606152673202693,204.65996096756194,211.03869018066632,221.24993839723558,216.9849417680422,165.30798048526998,162.85562782358858,"0.557, 0.354","0.596, 0.322","0.555, 0.471","0.617, 0.421","0.653, 0.535","0.676, 0.522","0.615, 0.692","0.638, 0.664","0.519, 0.545","0.593, 0.495","0.618, 0.856","0.644, 0.817","0.505, 0.300",Preparation
214,7.13785397418365,28.931540292687483,10.340904068014463,204.58442842475856,213.34411586226,221.2295083986091,216.72127283629797,165.4024015661542,162.82568698905425,"0.557, 0.353","0.597, 0.322","0.555, 0.471","0.616, 0.419","0.653, 0.535","0.676, 0.522","0.615, 0.692","0.638, 0.664","0.519, 0.545","0.587, 0.492","0.618, 0.856","0.644, 0.817","0.505, 0.301",Preparation
215,7.171208432006938,28.980948682147822,10.803026580428618,204.4796682293257,214.1464885041323,221.1630781890741,216.60340492945386,165.43744520607393,162.75297149819676,"0.557, 0.353","0.597, 0.322","0.555, 0.471","0.616, 0.419","0.653, 0.535","0.676, 0.522","0.615, 0.692","0.638, 0.664","0.519, 0.545","0.585, 0.490","0.618, 0.856","0.644, 0.817","0.505, 0.301",Preparation
216,7.204562889830226,29.11601169959544,2.280625947307107,205.21164813491038,213.66532074927278,221.2842003761103,218.0994548300303,165.21900263114782,162.06535042650071,"0.557, 0.355","0.600, 0.322","0.554, 0.471","0.642, 0.414","0.653, 0.535","0.681, 0.522","0.615, 0.692","0.640, 0.663","0.517, 0.545","0.631, 0.480","0.619, 0.856","0.645, 0.817","0.500, 0.303",Preparation
217,7.2379173476535135,29.047255322067812,5.3488529178403486,205.8036088114943,217.20041155994193,221.32370792404595,219.18763573460495,165.07743509177973,161.39841459987656,"0.557, 0.355","0.602, 0.322","0.554, 0.471","0.649, 0.412","0.652, 0.535","0.683, 0.522","0.615, 0.692","0.641, 0.661","0.517, 0.545","0.637, 0.478","0.619, 0.856","0.645, 0.817","0.499, 0.304",Preparation
218,7.271271805476802,29.06246857664183,5.151071753078362,206.12218350408892,217.91594915056126,221.30931124984508,219.23575601382467,164.991774723999,161.48738773750057,"0.557, 0.355","0.602, 0.321","0.554, 0.471","0.648, 0.411","0.652, 0.535","0.684, 0.522","0.615, 0.692","0.641, 0.660","0.516, 0.545","0.636, 0.476","0.620, 0.856","0.645, 0.817","0.499, 0.305",Preparation
219,7.30462626330009,29.111967456610863,3.4652332041082605,206.32679887479534,215.64583879378705,221.33404762437877,219.33752269329605,164.84885693425653,161.2234899273659,"0.557, 0.355","0.604, 0.321","0.554, 0.471","0.647, 0.411","0.652, 0.535","0.685, 0.522","0.615, 0.692","0.642, 0.659","0.516, 0.545","0.635, 0.478","0.620, 0.856","0.646, 0.817","0.498, 0.305",Preparation
220,7.337980721123378,29.181786058256023,2.8096350873676594,206.42255733223274,215.17918752227132,221.26687250270274,218.99745949021403,164.89299509414158,161.34791883816115,"0.557, 0.355","0.605, 0.321","0.554, 0.471","0.646, 0.411","0.652, 0.535","0.684, 0.521","0.615, 0.692","0.642, 0.659","0.515, 0.545","0.633, 0.479","0.621, 0.856","0.645, 0.817","0.498, 0.306",Preparation
221,7.371335178946667,29.20820160843711,2.7879698164475104,206.40695292224504,216.53290302573518,221.18894527166137,218.89176135938285,164.78071697998544,161.45489188140078,"0.557, 0.355","0.604, 0.321","0.554, 0.471","0.645, 0.411","0.652, 0.535","0.684, 0.521","0.615, 0.692","0.642, 0.660","0.515, 0.545","0.631, 0.476","0.621, 0.856","0.645, 0.818","0.498, 0.305",Preparation
222,7.404689636769954,29.158845046451944,4.942213867422407,206.45024768074094,214.0496476928515,221.2291438489179,219.10380525182703,164.588839233588,161.37216459922726,"0.557, 0.353","0.604, 0.321","0.554, 0.471","0.650, 0.411","0.653, 0.534","0.685, 0.521","0.615, 0.692","0.642, 0.660","0.515, 0.545","0.641, 0.478","0.622, 0.856","0.646, 0.818","0.498, 0.305",Preparation
223,7.438044094593242,29.10056205278748,3.7628418700436033,206.72209508337946,209.56007465053338,221.3912230009791,219.33718795282803,164.44291316466226,161.23732714928002,"0.557, 0.353","0.604, 0.321","0.555, 0.471","0.648, 0.412","0.653, 0.534","0.685, 0.521","0.615, 0.692","0.642, 0.660","0.515, 0.545","0.643, 0.483","0.622, 0.856","0.646, 0.818","0.499, 0.305",Preparation
224,7.47139855241653,28.942297107483505,3.6063805515333756,207.07043660601576,210.6040034547374,221.4363700367102,219.2883279590245,164.36812432052503,161.25937584616707,"0.557, 0.353","0.604, 0.321","0.555, 0.471","0.647, 0.411","0.653, 0.535","0.685, 0.521","0.615, 0.692","0.642, 0.660","0.515, 0.545","0.641, 0.483","0.622, 0.856","0.646, 0.818","0.499, 0.305",Preparation
225,7.504753010239819,28.98081978394888,3.151923667834301,207.19952004526675,212.53733078365244,221.59242988089164,219.2756631329319,164.12625378177054,161.21035875028275,"0.557, 0.354","0.604, 0.321","0.555, 0.471","0.646, 0.411","0.653, 0.535","0.685, 0.521","0.615, 0.692","0.642, 0.660","0.515, 0.545","0.637, 0.481","0.622, 0.856","0.646, 0.818","0.499, 0.305",Preparation
226,7.538107468063107,29.061810927493962,3.5675324137537596,207.42343034208992,213.60157904242664,221.8994896030277,219.52089439852153,163.74253348089164,160.96637094041193,"0.557, 0.355","0.604, 0.321","0.555, 0.471","0.647, 0.410","0.653, 0.535","0.685, 0.521","0.615, 0.692","0.642, 0.660","0.515, 0.545","0.637, 0.480","0.622, 0.856","0.646, 0.818","0.498, 0.305",Preparation
227,7.571461925886394,29.111470697803078,5.362241523461901,207.5462558302471,214.79458818585937,221.9003221323565,219.62255648117412,163.71704718526493,160.83110304236982,"0.557, 0.356","0.604, 0.320","0.555, 0.472","0.651, 0.410","0.653, 0.536","0.686, 0.521","0.615, 0.692","0.642, 0.660","0.515, 0.544","0.642, 0.480","0.622, 0.856","0.646, 0.818","0.498, 0.306",Preparation
228,7.604816383709683,29.842692760825585,7.095762877986243,206.93050050611404,219.98651735285821,222.04648789680468,219.1485843840946,164.2955400670051,160.89662557790803,"0.557, 0.359","0.606, 0.320","0.554, 0.472","0.652, 0.403","0.653, 0.535","0.686, 0.520","0.615, 0.692","0.642, 0.660","0.516, 0.545","0.640, 0.464","0.622, 0.856","0.646, 0.817","0.498, 0.306",Preparation
229,7.638170841532971,30.271570898497792,9.161897702392153,206.4699378085586,225.73361983479393,222.10477469165573,218.82694229993834,164.70293994833688,161.019051080093,"0.557, 0.361","0.608, 0.320","0.554, 0.472","0.655, 0.400","0.653, 0.535","0.686, 0.520","0.616, 0.692","0.642, 0.661","0.516, 0.545","0.639, 0.460","0.622, 0.856","0.647, 0.817","0.498, 0.306",Preparation
230,7.671525299356259,30.458491571236237,8.866785714065662,206.2427795784573,225.08238303135604,222.08754565079386,218.87973862038092,164.96696077306882,160.97265657232157,"0.557, 0.362","0.608, 0.320","0.554, 0.472","0.654, 0.398","0.653, 0.535","0.686, 0.520","0.616, 0.692","0.642, 0.661","0.516, 0.545","0.638, 0.459","0.622, 0.857","0.647, 0.817","0.498, 0.306",Preparation
231,7.704879757179547,30.57500224639233,10.309912160666958,205.72095055221143,226.77755751742168,222.10584826645282,218.81680097529096,165.17743802255956,160.8799858363854,"0.557, 0.362","0.608, 0.319","0.554, 0.472","0.657, 0.399","0.653, 0.534","0.687, 0.520","0.616, 0.692","0.642, 0.661","0.517, 0.545","0.641, 0.460","0.622, 0.857","0.647, 0.817","0.498, 0.306",Preparation
232,7.738234215002835,30.654830575166756,9.981168244832386,205.31805907597106,226.39247383606715,222.09370947793383,218.83485505278787,165.3704862757554,160.71126273386722,"0.557, 0.362","0.608, 0.319","0.554, 0.472","0.657, 0.399","0.653, 0.534","0.687, 0.519","0.617, 0.692","0.642, 0.661","0.518, 0.544","0.640, 0.461","0.622, 0.857","0.647, 0.816","0.498, 0.306",Preparation
233,7.771588672826123,30.74352593494863,12.375351170827821,205.3380962191604,231.3384480808576,222.20030294261474,218.95065448983274,165.3799850855145,160.62429788522664,"0.557, 0.363","0.609, 0.319","0.554, 0.473","0.660, 0.397","0.653, 0.534","0.687, 0.519","0.617, 0.692","0.642, 0.660","0.518, 0.545","0.642, 0.455","0.622, 0.857","0.647, 0.816","0.498, 0.306",Preparation
234,7.804943130649411,30.793708283684865,12.610101987485999,205.26654252812392,231.15174133984726,222.25534945620595,218.94429798435283,165.36928545328206,159.80277820669096,"0.557, 0.363","0.608, 0.319","0.554, 0.473","0.660, 0.395","0.653, 0.534","0.687, 0.519","0.617, 0.692","0.642, 0.661","0.518, 0.544","0.642, 0.454","0.622, 0.857","0.650, 0.822","0.498, 0.306",Preparation
235,7.8382975884727,30.945731387134266,13.161411247611444,205.23777681694023,229.6465996472845,222.5426637010981,219.0393214567067,165.18196446049055,159.93868616122728,"0.557, 0.363","0.608, 0.319","0.554, 0.473","0.660, 0.394","0.653, 0.534","0.687, 0.519","0.617, 0.692","0.642, 0.660","0.518, 0.544","0.644, 0.453","0.622, 0.857","0.649, 0.819","0.498, 0.306",Preparation
236,7.871652046295988,31.085782409071484,14.316618824796635,204.791105837822,230.9121950677626,222.72301631659423,219.1903268771917,165.05867902841686,159.76998174487937,"0.557, 0.363","0.608, 0.319","0.554, 0.473","0.661, 0.393","0.654, 0.534","0.687, 0.519","0.617, 0.692","0.642, 0.660","0.519, 0.544","0.645, 0.453","0.622, 0.857","0.649, 0.816","0.499, 0.305",Preparation
237,7.905006504119275,31.160558423672427,13.861540858539394,204.44493603706852,230.3589476808131,222.83793055473495,219.2230397524365,164.9787505915537,159.73638667131775,"0.557, 0.363","0.608, 0.319","0.554, 0.474","0.661, 0.393","0.654, 0.534","0.687, 0.519","0.617, 0.692","0.642, 0.660","0.519, 0.544","0.645, 0.453","0.622, 0.857","0.649, 0.816","0.499, 0.305",Preparation
238,7.938360961942563,31.220019264159895,14.174451173360815,204.27007394329047,230.77995415582865,223.05832015894268,219.33597833225835,164.80647304507417,159.60647445890666,"0.556, 0.364","0.608, 0.319","0.554, 0.474","0.662, 0.394","0.654, 0.534","0.687, 0.519","0.617, 0.691","0.642, 0.659","0.519, 0.544","0.646, 0.454","0.622, 0.857","0.649, 0.815","0.498, 0.305",Preparation
239,7.971715419765852,31.341151979562134,14.386321630560095,204.37346107961676,231.13935404374214,223.24852531142037,219.41043850805093,164.69973207337463,159.587662264917,"0.556, 0.364","0.608, 0.319","0.553, 0.475","0.662, 0.394","0.654, 0.534","0.687, 0.519","0.616, 0.691","0.642, 0.659","0.520, 0.544","0.646, 0.454","0.622, 0.857","0.649, 0.814","0.498, 0.305",Preparation
240,8.00506987758914,30.79784557029429,10.317029586657245,205.83320225450584,220.80430284954122,223.41593649087898,219.7247786829067,164.5910748265506,159.36798643596703,"0.556, 0.364","0.608, 0.320","0.555, 0.475","0.660, 0.404","0.654, 0.534","0.687, 0.519","0.617, 0.691","0.642, 0.658","0.520, 0.543","0.650, 0.473","0.622, 0.857","0.649, 0.811","0.500, 0.305",Preparation
