Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
529,17.650984317650988,26.206600253829894,43.08137088362831,150.2897648362619,164.19203256706083,145.92676684970388,142.37236725250725,177.52016789986158,180.43584855614108,"0.531, 0.451","0.523, 0.475","0.533, 0.550","0.546, 0.576","0.455, 0.613","0.438, 0.620","0.473, 0.725","0.454, 0.753","0.575, 0.620","0.580, 0.640","0.495, 0.830","0.469, 0.887","0.594, 0.438",Preparation
530,17.684351017684353,26.28913954199159,42.399801163690235,150.50207957590283,163.34272531716036,145.89698651472423,142.27234326328434,177.70679060495067,180.26718999328153,"0.531, 0.451","0.525, 0.475","0.533, 0.550","0.545, 0.575","0.456, 0.613","0.438, 0.620","0.473, 0.724","0.454, 0.753","0.575, 0.621","0.580, 0.640","0.494, 0.830","0.469, 0.887","0.595, 0.437",Preparation
531,17.71771771771772,26.48737992481173,41.91197606713467,151.0302152130571,163.0379406860166,145.86409519096566,142.24372042284776,177.84562561073523,180.20611771274363,"0.531, 0.451","0.526, 0.474","0.534, 0.551","0.545, 0.575","0.456, 0.613","0.438, 0.620","0.473, 0.724","0.454, 0.753","0.576, 0.622","0.580, 0.641","0.494, 0.829","0.469, 0.887","0.596, 0.433",Preparation
532,17.751084417751084,27.31996652757397,41.681247759179676,152.65508414836162,163.09536611050274,145.78117517616988,142.51437361781623,178.18610998407,180.03456095046917,"0.531, 0.452","0.526, 0.474","0.535, 0.551","0.545, 0.575","0.456, 0.614","0.439, 0.620","0.473, 0.723","0.454, 0.753","0.576, 0.622","0.580, 0.641","0.494, 0.829","0.469, 0.887","0.595, 0.432",Preparation
533,17.784451117784453,28.093283963704636,41.85789749829689,154.12158037437686,164.31302621900363,145.60052170316757,142.83287624311674,178.61934464239047,179.910295277946,"0.531, 0.452","0.526, 0.474","0.537, 0.551","0.546, 0.573","0.456, 0.614","0.439, 0.620","0.474, 0.723","0.454, 0.753","0.576, 0.622","0.580, 0.641","0.494, 0.829","0.469, 0.887","0.592, 0.430",Preparation
534,17.81781781781782,28.95758875965752,41.909124107074284,155.86014059536237,164.80407424237018,145.61926811238646,142.97872796552969,178.94762955671786,179.923222548828,"0.532, 0.453","0.526, 0.473","0.538, 0.552","0.546, 0.573","0.456, 0.614","0.439, 0.620","0.474, 0.722","0.454, 0.753","0.576, 0.622","0.580, 0.641","0.493, 0.829","0.469, 0.887","0.592, 0.429",Preparation
535,17.851184517851184,30.371533240530972,42.13275475222956,158.78432365787546,165.46446367931938,145.50486991341566,142.9546028059387,179.03695320891947,179.9504551345296,"0.532, 0.453","0.526, 0.473","0.541, 0.552","0.546, 0.571","0.456, 0.614","0.439, 0.620","0.474, 0.721","0.454, 0.753","0.576, 0.622","0.580, 0.641","0.493, 0.829","0.469, 0.887","0.592, 0.427",Preparation
536,17.884551217884553,31.049978939267415,42.29416829052778,160.07598083889027,166.20231539180946,145.41176491986732,143.1066785413296,179.28894458812331,179.93882072095644,"0.532, 0.453","0.526, 0.473","0.542, 0.552","0.546, 0.570","0.456, 0.614","0.439, 0.619","0.474, 0.720","0.454, 0.753","0.576, 0.622","0.580, 0.641","0.493, 0.829","0.469, 0.887","0.589, 0.428",Preparation
537,17.91791791791792,30.480313296448617,42.79124985221468,159.8387675913684,166.86295781027945,146.58613714164284,142.95050035747425,178.60975334413422,179.98952483145428,"0.533, 0.454","0.526, 0.473","0.542, 0.553","0.547, 0.570","0.458, 0.614","0.439, 0.619","0.474, 0.720","0.454, 0.751","0.576, 0.622","0.580, 0.641","0.492, 0.829","0.469, 0.887","0.587, 0.427",Preparation
538,17.951284617951284,30.18867767827526,43.26329942506026,159.47851779504006,166.77406185930636,146.99096165828496,142.7607408291693,178.69375087132548,180.0477932938585,"0.533, 0.454","0.526, 0.474","0.542, 0.553","0.547, 0.571","0.459, 0.614","0.440, 0.619","0.474, 0.720","0.454, 0.751","0.576, 0.622","0.581, 0.642","0.492, 0.828","0.469, 0.887","0.586, 0.427",Preparation
539,17.984651317984653,30.19948394341165,43.13769918543421,159.310807299925,166.7029680791437,147.15436001816533,142.9485593563811,179.15790542256772,179.92560440748528,"0.532, 0.454","0.527, 0.474","0.542, 0.553","0.548, 0.571","0.458, 0.614","0.440, 0.619","0.474, 0.720","0.454, 0.751","0.576, 0.622","0.581, 0.641","0.492, 0.828","0.469, 0.887","0.585, 0.427",Preparation
540,18.01801801801802,30.531225817508396,42.75129962571654,160.29131027567445,165.68359984493554,147.6031441756009,142.7058074495388,179.36044173043175,180.0350096451535,"0.530, 0.454","0.528, 0.474","0.542, 0.552","0.548, 0.571","0.458, 0.614","0.440, 0.619","0.474, 0.722","0.454, 0.751","0.576, 0.622","0.581, 0.639","0.491, 0.830","0.469, 0.887","0.585, 0.427",Preparation
541,18.051384718051384,29.838948768572976,42.33390626832518,158.85862785784113,164.73481938660572,147.55950305628755,142.59157108270628,180.87328383282733,180.08316221787405,"0.528, 0.453","0.528, 0.473","0.539, 0.551","0.547, 0.571","0.458, 0.614","0.440, 0.619","0.477, 0.730","0.454, 0.751","0.576, 0.621","0.581, 0.638","0.491, 0.830","0.469, 0.887","0.585, 0.427",Preparation
542,18.084751418084753,29.406738515332368,41.884355695583984,158.03598416419788,163.93899147290955,147.8363661407878,142.5789381603446,180.82760991598468,180.09809969103813,"0.528, 0.453","0.529, 0.473","0.538, 0.551","0.547, 0.570","0.458, 0.615","0.440, 0.619","0.476, 0.729","0.454, 0.751","0.576, 0.621","0.581, 0.637","0.491, 0.831","0.469, 0.887","0.586, 0.427",Preparation
543,18.11811811811812,29.155728918110626,41.95143645989461,157.32947917189156,163.7952157447946,147.91224263394344,142.43956225943333,180.84733107781545,180.15963039103443,"0.527, 0.453","0.529, 0.473","0.537, 0.551","0.548, 0.572","0.458, 0.615","0.440, 0.619","0.476, 0.729","0.454, 0.751","0.576, 0.621","0.581, 0.637","0.490, 0.831","0.469, 0.887","0.586, 0.427",Preparation
544,18.151484818151484,28.57455875438246,41.88089044841377,156.13428574680725,163.64480626789683,147.92585400119899,142.39035311180098,180.8740579059866,180.2549560903068,"0.527, 0.453","0.529, 0.473","0.536, 0.551","0.548, 0.571","0.458, 0.615","0.440, 0.619","0.476, 0.729","0.455, 0.751","0.576, 0.621","0.581, 0.636","0.490, 0.831","0.469, 0.888","0.586, 0.427",Preparation
545,18.184851518184853,28.611401370166536,41.68889812875355,156.15064935943144,163.70227641647747,147.9759932957612,142.43872322717823,180.9186192938572,180.3008516632002,"0.527, 0.453","0.529, 0.472","0.536, 0.552","0.547, 0.570","0.458, 0.615","0.440, 0.619","0.476, 0.728","0.455, 0.751","0.576, 0.621","0.580, 0.636","0.490, 0.831","0.469, 0.888","0.586, 0.427",Preparation
546,18.21821821821822,28.641374612074937,41.67818895553177,156.19032324287275,163.64325840065268,148.04006461739482,142.43557506375498,180.9215362013476,180.31555657321462,"0.527, 0.453","0.529, 0.472","0.537, 0.552","0.547, 0.570","0.458, 0.615","0.440, 0.619","0.476, 0.728","0.455, 0.751","0.576, 0.621","0.580, 0.635","0.490, 0.831","0.469, 0.888","0.586, 0.425",Preparation
547,18.251584918251584,28.71912135819433,41.40844998957058,156.15509798633198,163.12140132070076,148.03676045244129,142.35919602859082,180.88214405286328,180.2372714740714,"0.527, 0.453","0.530, 0.472","0.537, 0.552","0.547, 0.570","0.458, 0.615","0.440, 0.619","0.476, 0.728","0.455, 0.751","0.576, 0.620","0.580, 0.634","0.490, 0.831","0.469, 0.888","0.587, 0.422",Preparation
548,18.284951618284953,27.74242911217613,41.064417030915926,154.87470658326657,162.61803103284961,148.00577752995332,142.38308547539143,180.9025691455382,180.10521883211237,"0.527, 0.453","0.531, 0.472","0.535, 0.549","0.547, 0.570","0.458, 0.615","0.441, 0.619","0.476, 0.728","0.454, 0.751","0.575, 0.619","0.580, 0.634","0.490, 0.831","0.469, 0.888","0.587, 0.420",Preparation
549,18.31831831831832,28.19255928120768,41.0539722037638,155.4325681301915,162.60340108295435,147.88914867080726,142.4521373257247,181.10204560922892,180.01203346395334,"0.527, 0.453","0.531, 0.472","0.536, 0.550","0.547, 0.570","0.458, 0.615","0.441, 0.619","0.476, 0.726","0.454, 0.751","0.575, 0.619","0.579, 0.633","0.490, 0.831","0.469, 0.888","0.588, 0.421",Preparation
550,18.351685018351684,28.845086690413112,40.936247967398444,156.6912083819851,162.72181715577506,147.24927112447494,142.76166198853264,182.4706326578257,179.71955470606537,"0.527, 0.453","0.531, 0.472","0.537, 0.550","0.547, 0.569","0.458, 0.615","0.441, 0.619","0.477, 0.729","0.454, 0.751","0.575, 0.619","0.579, 0.633","0.490, 0.831","0.469, 0.888","0.588, 0.421",Preparation
551,18.385051718385053,29.15218258995396,40.97385241056985,157.45793085203547,163.16043693773156,146.31210251884815,142.9284559352485,182.57157479388465,179.65215133752653,"0.530, 0.453","0.530, 0.472","0.539, 0.550","0.547, 0.569","0.458, 0.615","0.441, 0.619","0.477, 0.727","0.454, 0.751","0.575, 0.619","0.579, 0.633","0.490, 0.831","0.469, 0.888","0.593, 0.421",Preparation
552,18.41841841841842,28.55632425227156,40.71806229191627,156.85274132123362,163.38080737810938,146.63415528736283,143.07790882884368,182.51273639393972,179.8644178688738,"0.530, 0.451","0.530, 0.472","0.539, 0.549","0.547, 0.568","0.458, 0.616","0.441, 0.620","0.478, 0.727","0.454, 0.752","0.574, 0.614","0.579, 0.633","0.491, 0.831","0.469, 0.888","0.593, 0.421",Preparation
553,18.451785118451784,28.47209062909233,40.43979000710909,156.76263912571957,163.20597247819737,146.49131955204504,142.93805446570914,182.9402111631642,180.7669731357462,"0.530, 0.451","0.530, 0.472","0.539, 0.548","0.547, 0.568","0.458, 0.616","0.441, 0.621","0.478, 0.727","0.456, 0.753","0.574, 0.613","0.579, 0.633","0.491, 0.831","0.469, 0.888","0.595, 0.424",Preparation
554,18.485151818485154,27.72896954567549,40.315822869235,156.01876209622054,163.6171393730735,146.36315711787935,142.85498125628513,183.1774810559214,181.324370715269,"0.530, 0.450","0.530, 0.472","0.538, 0.547","0.546, 0.566","0.458, 0.616","0.441, 0.621","0.478, 0.727","0.456, 0.753","0.573, 0.613","0.579, 0.633","0.491, 0.831","0.469, 0.889","0.594, 0.428",Preparation
555,18.51851851851852,26.961914971046323,40.40826334961972,154.65713667105325,163.7394335994387,145.75966751691405,142.30501273081163,185.09717349672346,182.5269712570426,"0.530, 0.450","0.530, 0.472","0.536, 0.546","0.546, 0.566","0.458, 0.616","0.442, 0.621","0.479, 0.725","0.458, 0.753","0.573, 0.613","0.579, 0.633","0.489, 0.831","0.469, 0.889","0.594, 0.433",Preparation
556,18.551885218551885,26.674650654723465,40.73700742348501,153.85213398278077,164.4481086971316,145.02989385692615,140.82814973877282,186.3014406389881,185.92301921862352,"0.532, 0.450","0.529, 0.472","0.536, 0.546","0.546, 0.566","0.458, 0.615","0.442, 0.621","0.479, 0.722","0.462, 0.751","0.573, 0.613","0.579, 0.634","0.487, 0.829","0.469, 0.889","0.595, 0.436",Preparation
557,18.585251918585254,26.87819981195912,40.49998933868448,153.5329693647888,164.33219348697196,144.0898373069818,139.95772233873248,187.10185246703085,188.11611577918933,"0.531, 0.450","0.529, 0.472","0.535, 0.546","0.546, 0.566","0.457, 0.614","0.442, 0.621","0.479, 0.720","0.465, 0.750","0.572, 0.613","0.579, 0.634","0.487, 0.827","0.469, 0.889","0.595, 0.438",Preparation
558,18.61861861861862,27.31261278677688,40.33406327131916,154.261314318007,164.2902785823333,143.83015383847075,139.66552040674412,187.55504700120647,189.018210241931,"0.531, 0.449","0.529, 0.472","0.536, 0.547","0.546, 0.566","0.457, 0.613","0.443, 0.621","0.478, 0.717","0.466, 0.748","0.573, 0.614","0.579, 0.634","0.487, 0.826","0.469, 0.889","0.596, 0.441",Preparation
559,18.651985318651985,28.061861269301613,40.67033328707133,155.8259152916092,165.00816688948726,143.82250881494656,138.1694415725091,188.2961900644558,192.03993327263092,"0.531, 0.450","0.528, 0.473","0.537, 0.549","0.546, 0.566","0.457, 0.613","0.443, 0.621","0.479, 0.718","0.470, 0.747","0.573, 0.616","0.579, 0.635","0.485, 0.827","0.470, 0.889","0.596, 0.441",Preparation
560,18.685352018685354,28.42347111035153,40.110557457967914,156.26962004559493,164.85257067753494,143.29837081178607,137.27349573140603,189.65230325240094,195.2496884812505,"0.530, 0.449","0.528, 0.473","0.537, 0.549","0.546, 0.569","0.456, 0.612","0.445, 0.621","0.479, 0.718","0.475, 0.747","0.573, 0.617","0.579, 0.637","0.483, 0.827","0.471, 0.889","0.596, 0.442",Preparation
561,18.71871871871872,28.423537251698964,40.112809128982505,156.72944999562736,164.72655787807977,142.61389342340703,136.44720362968442,191.2254995945937,196.76644310842315,"0.530, 0.448","0.528, 0.474","0.537, 0.549","0.546, 0.570","0.456, 0.612","0.446, 0.621","0.480, 0.718","0.477, 0.747","0.573, 0.619","0.580, 0.639","0.483, 0.828","0.471, 0.889","0.597, 0.443",Preparation
562,18.752085418752085,28.27629168374296,40.388548965112555,155.93220548410008,164.69188475480098,142.30483618797095,135.76426021030878,192.30956920586095,197.74556135161953,"0.530, 0.448","0.528, 0.475","0.538, 0.552","0.546, 0.571","0.456, 0.612","0.445, 0.621","0.481, 0.718","0.479, 0.748","0.574, 0.620","0.580, 0.640","0.484, 0.828","0.471, 0.889","0.598, 0.445",Preparation
563,18.785452118785454,29.143925943561705,40.141756010342526,156.17570906463197,164.62221208187356,141.62729268497623,135.49011324256006,194.1731746447009,199.10517528180455,"0.530, 0.449","0.528, 0.475","0.539, 0.555","0.546, 0.571","0.456, 0.612","0.446, 0.621","0.483, 0.719","0.481, 0.748","0.576, 0.623","0.580, 0.640","0.482, 0.828","0.471, 0.889","0.597, 0.446",Preparation
564,18.81881881881882,29.39142551927675,40.302803309911205,156.2950136151235,165.09017243263824,140.5221035855432,135.26634313044462,197.16078652473198,200.32843272396977,"0.531, 0.453","0.527, 0.475","0.540, 0.555","0.546, 0.571","0.458, 0.612","0.446, 0.622","0.487, 0.720","0.482, 0.749","0.577, 0.624","0.580, 0.640","0.482, 0.829","0.472, 0.889","0.598, 0.450",Preparation
565,18.852185518852185,29.68844527358305,39.176087176437,156.89656697771633,164.58303306128883,141.24713979097115,136.70741376538209,197.01326706867314,200.13417295537522,"0.531, 0.455","0.526, 0.475","0.541, 0.555","0.545, 0.570","0.459, 0.613","0.448, 0.623","0.487, 0.723","0.483, 0.752","0.577, 0.623","0.580, 0.640","0.482, 0.833","0.472, 0.890","0.598, 0.451",Preparation
566,18.885552218885554,29.514282786439328,38.90010011465139,156.92969623208717,164.5675104938272,139.27086139955483,136.68341062352778,200.5929717327038,200.51381733727104,"0.531, 0.454","0.526, 0.476","0.540, 0.555","0.545, 0.571","0.459, 0.614","0.448, 0.625","0.491, 0.723","0.484, 0.752","0.577, 0.623","0.580, 0.641","0.483, 0.833","0.472, 0.890","0.598, 0.451",Preparation
567,18.91891891891892,29.02781943310546,38.285186902310365,156.5151741844884,163.63906300512411,136.53464772720417,136.33042698607517,206.85294878026357,200.13147103495731,"0.530, 0.454","0.528, 0.476","0.539, 0.554","0.545, 0.571","0.458, 0.616","0.448, 0.626","0.495, 0.720","0.483, 0.752","0.577, 0.624","0.580, 0.642","0.481, 0.824","0.472, 0.890","0.598, 0.451",Preparation
568,18.952285618952285,28.84011382315339,38.25516427318778,157.33435528004543,163.3731607167842,134.1973486963579,136.14176223039334,210.59144539938342,200.0360635097378,"0.530, 0.454","0.529, 0.477","0.539, 0.553","0.545, 0.571","0.458, 0.617","0.448, 0.627","0.499, 0.717","0.483, 0.752","0.577, 0.625","0.580, 0.642","0.484, 0.819","0.472, 0.890","0.598, 0.452",Preparation
569,18.985652318985654,27.87264745866142,38.187533800662536,156.6446533771263,162.7902606705616,134.46806196047575,135.56688851333197,211.6427563511327,200.87945682242403,"0.530, 0.454","0.529, 0.477","0.538, 0.553","0.546, 0.573","0.460, 0.617","0.448, 0.627","0.501, 0.717","0.484, 0.753","0.576, 0.625","0.581, 0.642","0.484, 0.818","0.472, 0.890","0.598, 0.451",Preparation
570,19.01901901901902,26.939641403490224,38.69215035105411,154.55921967770607,162.4563975332082,135.366627907086,135.03695273065537,209.71280724201716,201.3044009209694,"0.528, 0.454","0.531, 0.481","0.536, 0.553","0.548, 0.578","0.460, 0.617","0.449, 0.628","0.499, 0.716","0.485, 0.753","0.576, 0.624","0.581, 0.643","0.486, 0.816","0.472, 0.890","0.598, 0.452",Preparation
571,19.052385719052385,26.65992735268547,38.4368557557394,153.66872267514913,163.29237380253753,135.4915426479468,136.02193546848812,209.7500587240056,201.2656755827993,"0.528, 0.453","0.532, 0.481","0.535, 0.553","0.549, 0.579","0.459, 0.617","0.452, 0.628","0.499, 0.716","0.486, 0.754","0.576, 0.624","0.581, 0.644","0.485, 0.817","0.472, 0.890","0.598, 0.452",Preparation
572,19.085752419085754,24.166381075431957,38.15916784751847,149.34984266621993,163.991556431322,135.74784087216673,136.58540645221478,208.59435756950145,202.1159378945474,"0.528, 0.453","0.532, 0.481","0.530, 0.551","0.550, 0.579","0.459, 0.617","0.454, 0.629","0.498, 0.716","0.488, 0.755","0.575, 0.621","0.582, 0.644","0.487, 0.812","0.472, 0.890","0.598, 0.452",Preparation
573,19.11911911911912,24.349977373977236,38.185194610131205,149.54031095856092,164.64113295726375,136.07042954692048,136.98825633627166,208.34855916017608,202.16506276749334,"0.528, 0.453","0.532, 0.481","0.531, 0.552","0.550, 0.579","0.460, 0.617","0.454, 0.629","0.498, 0.716","0.489, 0.755","0.575, 0.622","0.582, 0.645","0.487, 0.813","0.472, 0.890","0.598, 0.452",Preparation
574,19.152485819152485,25.544124693359787,37.9306616904172,151.44283295666136,164.86210741925112,136.4095411254492,137.29860776092667,207.49134757971953,202.62462517440864,"0.528, 0.453","0.532, 0.481","0.534, 0.554","0.550, 0.579","0.460, 0.617","0.455, 0.629","0.498, 0.715","0.490, 0.755","0.575, 0.622","0.582, 0.645","0.488, 0.809","0.472, 0.890","0.598, 0.452",Preparation
575,19.185852519185854,25.088841145026603,37.770130606714936,150.21682979878392,164.84904103664098,136.42408386378472,137.59762570460737,207.20764362313955,202.85695464158434,"0.528, 0.453","0.532, 0.481","0.533, 0.554","0.551, 0.579","0.460, 0.617","0.456, 0.629","0.498, 0.714","0.490, 0.755","0.575, 0.621","0.582, 0.644","0.488, 0.807","0.472, 0.890","0.598, 0.451",Preparation
576,19.21921921921922,25.048368821949822,37.990764154716324,151.4414016290177,164.98502681593106,138.66762825276587,137.58679009408175,203.76205246375915,202.84059312527378,"0.529, 0.453","0.532, 0.481","0.534, 0.554","0.551, 0.579","0.462, 0.617","0.456, 0.628","0.496, 0.715","0.491, 0.756","0.575, 0.622","0.582, 0.644","0.488, 0.808","0.472, 0.890","0.601, 0.452",Preparation
577,19.25258591925259,23.940932801875604,38.098100377910114,151.0578695799414,165.0172181233342,141.05602297048873,137.48159295449506,200.37357799365046,202.79755363521562,"0.530, 0.452","0.532, 0.481","0.534, 0.554","0.551, 0.579","0.465, 0.616","0.456, 0.628","0.496, 0.715","0.491, 0.756","0.575, 0.622","0.582, 0.644","0.491, 0.804","0.473, 0.890","0.603, 0.452",Preparation
578,19.285952619285954,26.100206471188926,38.07611388723557,156.26980122188945,164.9766708327558,143.0891225106102,137.6438264649387,197.64929002511153,202.38103519674632,"0.532, 0.453","0.532, 0.479","0.541, 0.556","0.550, 0.578","0.468, 0.616","0.456, 0.626","0.496, 0.717","0.490, 0.756","0.578, 0.626","0.582, 0.644","0.492, 0.806","0.473, 0.890","0.603, 0.451",Preparation
