Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.574240907574241,250.98614869402888,262.679757694836,95.05573927454476,127.65828266480678,159.81318807102667,158.5994851829167,176.56813795128025,172.35278107587652,"0.479, 0.395","0.541, 0.432","0.402, 0.344","0.498, 0.412","0.428, 0.592","0.487, 0.596","0.441, 0.726","0.494, 0.725","0.442, 0.269","0.478, 0.318","0.462, 0.854","0.518, 0.846","0.528, 0.348",0.442,0.269,0.478,0.318,0.462,0.854,0.518,0.846,0.479,0.395,0.541,0.432,0.402,0.344,0.498,0.412,0.428,0.592,0.487,0.596,0.441,0.726,0.494,0.725,Mid-Follow-Through
7.607607607607608,250.4126491102531,255.56579485288972,98.52646251152844,133.1957764129264,160.05223412423243,159.34464596254958,176.42208984598847,172.33990023226454,"0.479, 0.394","0.540, 0.429","0.400, 0.341","0.495, 0.400","0.428, 0.592","0.487, 0.596","0.441, 0.726","0.494, 0.725","0.438, 0.261","0.477, 0.312","0.462, 0.855","0.518, 0.847","0.533, 0.347",0.438,0.261,0.477,0.312,0.462,0.855,0.518,0.847,0.479,0.394,0.54,0.429,0.4,0.341,0.495,0.4,0.428,0.592,0.487,0.596,0.441,0.726,0.494,0.725,Mid-Follow-Through
7.640974307640975,251.260143605387,252.7107280830598,101.5792369903701,139.4757784586818,159.098326252072,160.13703865664507,178.53130495150782,171.92338936818877,"0.479, 0.394","0.539, 0.426","0.399, 0.341","0.488, 0.391","0.429, 0.592","0.488, 0.596","0.444, 0.726","0.495, 0.726","0.433, 0.254","0.462, 0.296","0.463, 0.855","0.518, 0.847","0.534, 0.345",0.433,0.254,0.462,0.296,0.463,0.855,0.518,0.847,0.479,0.394,0.539,0.426,0.399,0.341,0.488,0.391,0.429,0.592,0.488,0.596,0.444,0.726,0.495,0.726,Mid-Follow-Through
7.674341007674341,251.7312104964727,236.7745538320113,105.38594203262826,160.47998560182478,158.63532871352,160.72716323825998,179.11406192787172,171.43035780372955,"0.479, 0.393","0.539, 0.422","0.397, 0.341","0.491, 0.366","0.429, 0.592","0.488, 0.596","0.446, 0.727","0.494, 0.726","0.424, 0.254","0.458, 0.278","0.464, 0.855","0.519, 0.846","0.538, 0.343",0.424,0.254,0.458,0.278,0.464,0.855,0.519,0.846,0.479,0.393,0.539,0.422,0.397,0.341,0.491,0.366,0.429,0.592,0.488,0.596,0.446,0.727,0.494,0.726,Mid-Follow-Through
7.707707707707708,250.91075171135915,234.88034444256957,105.83671785815112,163.9205602685921,158.21497839926874,161.0041145153404,179.77943671930242,170.97953146518566,"0.478, 0.392","0.539, 0.420","0.396, 0.339","0.491, 0.362","0.428, 0.592","0.488, 0.595","0.447, 0.727","0.494, 0.726","0.422, 0.256","0.456, 0.277","0.464, 0.854","0.520, 0.845","0.539, 0.341",0.422,0.256,0.456,0.277,0.464,0.854,0.52,0.845,0.478,0.392,0.539,0.42,0.396,0.339,0.491,0.362,0.428,0.592,0.488,0.595,0.447,0.727,0.494,0.726,Mid-Follow-Through
7.741074407741075,250.15917869515124,230.2154162473004,111.0706385185421,170.65539446374592,158.650391924249,162.64274775868313,180.33401402419125,169.55150699247767,"0.476, 0.392","0.538, 0.413","0.395, 0.339","0.489, 0.344","0.429, 0.592","0.489, 0.595","0.448, 0.726","0.494, 0.725","0.412, 0.259","0.453, 0.267","0.465, 0.851","0.520, 0.841","0.537, 0.338",0.412,0.259,0.453,0.267,0.465,0.851,0.52,0.841,0.476,0.392,0.538,0.413,0.395,0.339,0.489,0.344,0.429,0.592,0.489,0.595,0.448,0.726,0.494,0.725,Mid-Follow-Through
7.774441107774441,250.2642737027257,228.89182138393696,114.43278134631592,173.51564773263723,158.90410460667073,162.9638808539345,180.161930982508,169.30184749067888,"0.476, 0.392","0.538, 0.412","0.395, 0.340","0.491, 0.341","0.429, 0.592","0.489, 0.595","0.448, 0.726","0.494, 0.725","0.407, 0.262","0.452, 0.268","0.466, 0.851","0.520, 0.841","0.537, 0.338",0.407,0.262,0.452,0.268,0.466,0.851,0.52,0.841,0.476,0.392,0.538,0.412,0.395,0.34,0.491,0.341,0.429,0.592,0.489,0.595,0.448,0.726,0.494,0.725,Mid-Follow-Through
7.807807807807809,250.0176886569833,228.3437267419833,112.88140044099588,174.17916519025906,159.2383674150368,163.11868622897208,180.0107314098528,169.10095032805134,"0.475, 0.392","0.539, 0.413","0.395, 0.340","0.492, 0.342","0.430, 0.593","0.490, 0.595","0.449, 0.725","0.494, 0.725","0.409, 0.262","0.452, 0.264","0.466, 0.851","0.520, 0.841","0.540, 0.339",0.409,0.262,0.452,0.264,0.466,0.851,0.52,0.841,0.475,0.392,0.539,0.413,0.395,0.34,0.492,0.342,0.43,0.593,0.49,0.595,0.449,0.725,0.494,0.725,Mid-Follow-Through
7.841174507841175,249.48070940949648,228.0554065522698,111.66269818139313,174.6569369281291,159.7956386033753,163.54076930968563,179.8299928311323,168.9963109371596,"0.474, 0.391","0.539, 0.413","0.395, 0.341","0.493, 0.342","0.430, 0.593","0.490, 0.596","0.448, 0.725","0.494, 0.725","0.411, 0.263","0.451, 0.263","0.466, 0.851","0.520, 0.841","0.541, 0.341",0.411,0.263,0.451,0.263,0.466,0.851,0.52,0.841,0.474,0.391,0.539,0.413,0.395,0.341,0.493,0.342,0.43,0.593,0.49,0.596,0.448,0.725,0.494,0.725,Mid-Follow-Through
7.874541207874541,248.6096882146388,230.418426660301,111.68184857372974,171.65716374925674,160.47285095868767,163.52612050037607,179.7371244552218,169.59304657025405,"0.472, 0.391","0.540, 0.413","0.395, 0.341","0.490, 0.344","0.430, 0.593","0.491, 0.596","0.449, 0.725","0.494, 0.725","0.413, 0.255","0.447, 0.259","0.467, 0.851","0.519, 0.842","0.543, 0.342",0.413,0.255,0.447,0.259,0.467,0.851,0.519,0.842,0.472,0.391,0.54,0.413,0.395,0.341,0.49,0.344,0.43,0.593,0.491,0.596,0.449,0.725,0.494,0.725,Mid-Follow-Through
7.907907907907909,248.46307642193207,230.1407133777117,111.34431529579734,170.71238164547282,160.8184121842763,163.58414869483732,179.69337986857744,169.69819421071807,"0.471, 0.390","0.541, 0.412","0.395, 0.341","0.490, 0.339","0.430, 0.593","0.492, 0.596","0.449, 0.724","0.495, 0.725","0.413, 0.253","0.449, 0.254","0.467, 0.851","0.519, 0.842","0.545, 0.342",0.413,0.253,0.449,0.254,0.467,0.851,0.519,0.842,0.471,0.39,0.541,0.412,0.395,0.341,0.49,0.339,0.43,0.593,0.492,0.596,0.449,0.724,0.495,0.725,Mid-Follow-Through
7.941274607941275,249.1432392785404,237.776917971682,110.77261335256544,165.63212594245408,161.28451444245667,162.2835015059836,179.47675770947458,169.7155413493096,"0.471, 0.388","0.548, 0.410","0.395, 0.341","0.490, 0.344","0.431, 0.593","0.493, 0.596","0.449, 0.722","0.495, 0.725","0.412, 0.253","0.449, 0.261","0.467, 0.851","0.518, 0.842","0.545, 0.340",0.412,0.253,0.449,0.261,0.467,0.851,0.518,0.842,0.471,0.388,0.548,0.41,0.395,0.341,0.49,0.344,0.431,0.593,0.493,0.596,0.449,0.722,0.495,0.725,Mid-Follow-Through
7.974641307974641,249.3619477420452,239.8343784655828,110.6096774414477,164.37451110432133,161.6014725231554,162.1853450149446,179.27826802959473,169.9562872179716,"0.471, 0.388","0.550, 0.410","0.395, 0.341","0.491, 0.345","0.432, 0.593","0.493, 0.596","0.449, 0.721","0.495, 0.724","0.412, 0.253","0.449, 0.264","0.467, 0.851","0.517, 0.842","0.544, 0.338",0.412,0.253,0.449,0.264,0.467,0.851,0.517,0.842,0.471,0.388,0.55,0.41,0.395,0.341,0.491,0.345,0.432,0.593,0.493,0.596,0.449,0.721,0.495,0.724,Mid-Follow-Through
8.008008008008009,249.64195723306008,241.4283893966642,110.40369985964996,163.3643289163277,161.65192116406598,161.95442689628464,179.20801179779434,170.31665565533683,"0.471, 0.387","0.552, 0.410","0.395, 0.341","0.491, 0.347","0.432, 0.593","0.493, 0.596","0.449, 0.721","0.495, 0.724","0.412, 0.253","0.449, 0.265","0.467, 0.851","0.517, 0.843","0.545, 0.338",0.412,0.253,0.449,0.265,0.467,0.851,0.517,0.843,0.471,0.387,0.552,0.41,0.395,0.341,0.491,0.347,0.432,0.593,0.493,0.596,0.449,0.721,0.495,0.724,Mid-Follow-Through
8.041374708041374,255.97894166205668,240.56662527487623,107.2567343512618,164.6097122110598,161.37182912123916,162.5917371718562,179.0124516563115,170.56864716955943,"0.473, 0.388","0.551, 0.409","0.396, 0.351","0.491, 0.347","0.432, 0.593","0.494, 0.596","0.449, 0.720","0.495, 0.724","0.408, 0.267","0.448, 0.266","0.468, 0.850","0.517, 0.844","0.545, 0.338",0.408,0.267,0.448,0.266,0.468,0.85,0.517,0.844,0.473,0.388,0.551,0.409,0.396,0.351,0.491,0.347,0.432,0.593,0.494,0.596,0.449,0.72,0.495,0.724,Mid-Follow-Through
8.074741408074741,257.8633185178541,240.33677019321607,104.61587366365318,166.55101551444383,160.61294261267727,162.2094219518193,180.3475663629206,171.04419852328266,"0.473, 0.388","0.551, 0.409","0.396, 0.354","0.491, 0.347","0.432, 0.592","0.494, 0.596","0.450, 0.720","0.496, 0.724","0.409, 0.272","0.449, 0.273","0.468, 0.850","0.518, 0.847","0.544, 0.339",0.409,0.272,0.449,0.273,0.468,0.85,0.518,0.847,0.473,0.388,0.551,0.409,0.396,0.354,0.491,0.347,0.432,0.592,0.494,0.596,0.45,0.72,0.496,0.724,Mid-Follow-Through
8.108108108108109,258.64992951004905,240.0924938559362,103.84184667326302,167.21796418036723,160.44020717247022,162.01041787788122,180.72880229693052,171.4745065605844,"0.473, 0.388","0.550, 0.410","0.396, 0.356","0.492, 0.348","0.433, 0.592","0.495, 0.596","0.451, 0.719","0.497, 0.724","0.408, 0.274","0.449, 0.276","0.468, 0.850","0.519, 0.848","0.544, 0.340",0.408,0.274,0.449,0.276,0.468,0.85,0.519,0.848,0.473,0.388,0.55,0.41,0.396,0.356,0.492,0.348,0.433,0.592,0.495,0.596,0.451,0.719,0.497,0.724,Mid-Follow-Through
8.141474808141476,259.29398048928965,239.74685833987823,103.26702495288689,167.84834515850935,160.15375258926878,161.8346903299454,181.22432695869776,171.91360123359246,"0.474, 0.388","0.550, 0.410","0.396, 0.357","0.492, 0.348","0.433, 0.592","0.495, 0.596","0.452, 0.719","0.498, 0.724","0.408, 0.275","0.450, 0.277","0.468, 0.850","0.519, 0.849","0.543, 0.340",0.408,0.275,0.45,0.277,0.468,0.85,0.519,0.849,0.474,0.388,0.55,0.41,0.396,0.357,0.492,0.348,0.433,0.592,0.495,0.596,0.452,0.719,0.498,0.724,Mid-Follow-Through
8.174841508174842,260.5293175569702,239.793692899672,102.40806740452852,167.4695947962027,160.1144193462659,161.96727400735423,181.18109350214243,171.95375360720462,"0.474, 0.388","0.549, 0.411","0.396, 0.359","0.492, 0.351","0.433, 0.593","0.495, 0.596","0.452, 0.719","0.498, 0.724","0.409, 0.276","0.450, 0.280","0.469, 0.850","0.520, 0.849","0.539, 0.340",0.409,0.276,0.45,0.28,0.469,0.85,0.52,0.849,0.474,0.388,0.549,0.411,0.396,0.359,0.492,0.351,0.433,0.593,0.495,0.596,0.452,0.719,0.498,0.724,Mid-Follow-Through
8.208208208208209,261.0962783965065,240.1435455334275,102.1211390248324,166.3372685940422,159.66060464430998,162.0187714593464,181.6497700136697,171.8891613695104,"0.474, 0.389","0.549, 0.411","0.397, 0.360","0.491, 0.351","0.433, 0.593","0.495, 0.596","0.452, 0.719","0.498, 0.724","0.409, 0.276","0.450, 0.280","0.469, 0.850","0.520, 0.849","0.536, 0.341",0.409,0.276,0.45,0.28,0.469,0.85,0.52,0.849,0.474,0.389,0.549,0.411,0.397,0.36,0.491,0.351,0.433,0.593,0.495,0.596,0.452,0.719,0.498,0.724,Mid-Follow-Through
