Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,81.93286996031947,75.70284373778932,60.33665442185234,101.60138261286608,174.93438367060912,172.85630150947412,177.20351622464426,169.2149870197944,"0.439, 0.362","0.493, 0.368","0.333, 0.364","0.411, 0.371","0.415, 0.565","0.451, 0.566","0.410, 0.731","0.438, 0.729","0.370, 0.297","0.390, 0.289","0.412, 0.882","0.453, 0.873","0.490, 0.305",0.37,0.297,0.39,0.289,0.412,0.882,0.453,0.873,0.439,0.362,0.493,0.368,0.333,0.364,0.411,0.371,0.415,0.565,0.451,0.566,0.41,0.731,0.438,0.729,Finish
7.674341007674341,73.19423492757038,76.63658057576264,86.85772056434179,88.61103832598585,169.07655026628038,180.65304503706244,174.7741694944335,171.85518861039094,"0.465, 0.363","0.457, 0.365","0.372, 0.371","0.394, 0.375","0.422, 0.561","0.442, 0.566","0.418, 0.730","0.427, 0.729","0.371, 0.305","0.385, 0.305","0.428, 0.879","0.435, 0.876","0.490, 0.306",0.371,0.305,0.385,0.305,0.428,0.879,0.435,0.876,0.465,0.363,0.457,0.365,0.372,0.371,0.394,0.375,0.422,0.561,0.442,0.566,0.418,0.73,0.427,0.729,Finish
7.707707707707708,70.21877559943574,74.14753882395745,83.2322595138039,85.706690611728,165.2979496426654,179.35771775540152,177.09586090576002,172.09868904049924,"0.465, 0.363","0.461, 0.365","0.369, 0.373","0.392, 0.378","0.416, 0.561","0.441, 0.566","0.419, 0.729","0.426, 0.729","0.371, 0.308","0.385, 0.310","0.428, 0.880","0.433, 0.877","0.490, 0.306",0.371,0.308,0.385,0.31,0.428,0.88,0.433,0.877,0.465,0.363,0.461,0.365,0.369,0.373,0.392,0.378,0.416,0.561,0.441,0.566,0.419,0.729,0.426,0.729,Finish
7.741074407741075,65.80805615330846,64.32126233875687,78.53734640091437,72.23552699957703,167.36887463146752,178.6696856791597,175.27857710709932,173.19937190652098,"0.469, 0.365","0.451, 0.363","0.368, 0.386","0.383, 0.388","0.426, 0.561","0.431, 0.566","0.427, 0.729","0.418, 0.729","0.368, 0.317","0.380, 0.322","0.440, 0.878","0.425, 0.880","0.490, 0.306",0.368,0.317,0.38,0.322,0.44,0.878,0.425,0.88,0.469,0.365,0.451,0.363,0.368,0.386,0.383,0.388,0.426,0.561,0.431,0.566,0.427,0.729,0.418,0.729,Finish
7.774441107774441,65.1851919248578,62.13182455493956,77.98995557001946,69.47448262777337,167.47030991713083,178.24091573997146,175.12592503852437,173.2238699985592,"0.470, 0.366","0.450, 0.363","0.366, 0.389","0.380, 0.390","0.428, 0.560","0.428, 0.566","0.429, 0.729","0.416, 0.729","0.365, 0.320","0.379, 0.321","0.443, 0.876","0.422, 0.882","0.490, 0.307",0.365,0.32,0.379,0.321,0.443,0.876,0.422,0.882,0.47,0.366,0.45,0.363,0.366,0.389,0.38,0.39,0.428,0.56,0.428,0.566,0.429,0.729,0.416,0.729,Finish
7.807807807807809,63.43877028637905,58.90622625537067,79.10348449741421,65.21844958868131,166.70982530460034,179.16723551364032,175.52012921659158,174.0153363815618,"0.471, 0.366","0.446, 0.361","0.363, 0.393","0.378, 0.395","0.429, 0.560","0.428, 0.567","0.431, 0.729","0.416, 0.730","0.360, 0.340","0.377, 0.333","0.445, 0.876","0.420, 0.883","0.490, 0.307",0.36,0.34,0.377,0.333,0.445,0.876,0.42,0.883,0.471,0.366,0.446,0.361,0.363,0.393,0.378,0.395,0.429,0.56,0.428,0.567,0.431,0.729,0.416,0.73,Finish
7.841174507841175,62.10029110276756,43.00017620857388,78.56654295874014,67.34991638770663,179.18573161656758,172.00444628363545,166.84812436050876,184.44897291184336,"0.442, 0.363","0.471, 0.363","0.366, 0.395","0.403, 0.416","0.425, 0.557","0.439, 0.566","0.412, 0.732","0.436, 0.728","0.357, 0.347","0.394, 0.380","0.436, 0.885","0.421, 0.883","0.491, 0.307",0.357,0.347,0.394,0.38,0.436,0.885,0.421,0.883,0.442,0.363,0.471,0.363,0.366,0.395,0.403,0.416,0.425,0.557,0.439,0.566,0.412,0.732,0.436,0.728,Finish
7.874541207874541,54.112454827182944,34.5689238324511,65.96940195152818,83.96055569039737,175.37923138253063,168.4189626263402,175.01798585702505,174.7799347787113,"0.425, 0.360","0.504, 0.368","0.361, 0.399","0.435, 0.427","0.409, 0.558","0.452, 0.565","0.408, 0.732","0.442, 0.728","0.353, 0.341","0.401, 0.377","0.421, 0.886","0.447, 0.875","0.491, 0.307",0.353,0.341,0.401,0.377,0.421,0.886,0.447,0.875,0.425,0.36,0.504,0.368,0.361,0.399,0.435,0.427,0.409,0.558,0.452,0.565,0.408,0.732,0.442,0.728,Finish
7.907907907907909,50.250620496747615,37.799761849956816,55.23733427764332,89.95935029386911,172.9565465815517,168.11750445138836,177.3520471934314,171.45461148980036,"0.422, 0.357","0.513, 0.370","0.355, 0.402","0.442, 0.423","0.401, 0.559","0.458, 0.565","0.404, 0.732","0.446, 0.728","0.356, 0.342","0.400, 0.365","0.414, 0.888","0.457, 0.873","0.492, 0.306",0.356,0.342,0.4,0.365,0.414,0.888,0.457,0.873,0.422,0.357,0.513,0.37,0.355,0.402,0.442,0.423,0.401,0.559,0.458,0.565,0.404,0.732,0.446,0.728,Finish
7.941274607941275,45.91156237233521,31.211923698197616,44.51395300308336,91.01063971510838,171.0503988543322,167.62880315978367,178.33380541046185,170.1995933982146,"0.422, 0.354","0.519, 0.373","0.346, 0.411","0.450, 0.435","0.396, 0.559","0.460, 0.565","0.402, 0.732","0.447, 0.728","0.356, 0.344","0.401, 0.381","0.411, 0.891","0.460, 0.872","0.492, 0.306",0.356,0.344,0.401,0.381,0.411,0.891,0.46,0.872,0.422,0.354,0.519,0.373,0.346,0.411,0.45,0.435,0.396,0.559,0.46,0.565,0.402,0.732,0.447,0.728,Finish
7.974641307974641,45.02396193256417,31.20413388300964,41.89487641412264,91.6098908370212,170.31116781025534,167.54400596415655,178.762639560962,169.97841449420736,"0.422, 0.353","0.519, 0.375","0.344, 0.413","0.451, 0.435","0.394, 0.559","0.461, 0.565","0.401, 0.732","0.448, 0.728","0.357, 0.344","0.401, 0.382","0.410, 0.892","0.461, 0.872","0.492, 0.306",0.357,0.344,0.401,0.382,0.41,0.892,0.461,0.872,0.422,0.353,0.519,0.375,0.344,0.413,0.451,0.435,0.394,0.559,0.461,0.565,0.401,0.732,0.448,0.728,Finish
8.008008008008009,41.5920138022585,28.2584509350914,36.69326610962391,89.23035746782922,170.59320908488047,167.18921144860934,178.99154743768753,170.1464652628315,"0.419, 0.353","0.520, 0.377","0.343, 0.420","0.453, 0.442","0.393, 0.559","0.461, 0.565","0.400, 0.732","0.448, 0.728","0.355, 0.365","0.402, 0.388","0.410, 0.893","0.461, 0.872","0.493, 0.306",0.355,0.365,0.402,0.388,0.41,0.893,0.461,0.872,0.419,0.353,0.52,0.377,0.343,0.42,0.453,0.442,0.393,0.559,0.461,0.565,0.4,0.732,0.448,0.728,Finish
8.041374708041374,38.24809361089482,30.04243541229222,36.45278429918445,87.93093574220124,170.7457644074899,167.03578702432142,179.06262979368142,170.5577517845487,"0.417, 0.353","0.520, 0.378","0.343, 0.428","0.452, 0.440","0.393, 0.559","0.461, 0.565","0.400, 0.732","0.448, 0.728","0.350, 0.379","0.403, 0.383","0.409, 0.893","0.461, 0.872","0.494, 0.305",0.35,0.379,0.403,0.383,0.409,0.893,0.461,0.872,0.417,0.353,0.52,0.378,0.343,0.428,0.452,0.44,0.393,0.559,0.461,0.565,0.4,0.732,0.448,0.728,Finish
8.074741408074741,37.754242450959545,31.20811997089972,34.639203078573026,88.24888803734218,170.92902432840583,167.14322017024287,178.99140152062574,170.4799504734019,"0.417, 0.354","0.520, 0.379","0.342, 0.430","0.451, 0.439","0.393, 0.559","0.462, 0.565","0.400, 0.732","0.449, 0.728","0.351, 0.376","0.404, 0.381","0.409, 0.893","0.461, 0.872","0.494, 0.305",0.351,0.376,0.404,0.381,0.409,0.893,0.461,0.872,0.417,0.354,0.52,0.379,0.342,0.43,0.451,0.439,0.393,0.559,0.462,0.565,0.4,0.732,0.449,0.728,Finish
8.108108108108109,37.08282812227014,29.07332308612045,33.24675110531189,89.05328725099716,171.1863822572217,166.86600943003646,178.71162354369417,170.76880111234786,"0.417, 0.354","0.520, 0.379","0.342, 0.432","0.454, 0.441","0.393, 0.559","0.461, 0.565","0.399, 0.731","0.449, 0.727","0.352, 0.379","0.405, 0.387","0.409, 0.893","0.461, 0.871","0.495, 0.305",0.352,0.379,0.405,0.387,0.409,0.893,0.461,0.871,0.417,0.354,0.52,0.379,0.342,0.432,0.454,0.441,0.393,0.559,0.461,0.565,0.399,0.731,0.449,0.727,Finish
8.141474808141476,36.96311925198479,28.032997868566618,32.95547052520131,89.27506757034367,171.3141924024139,166.7798856681587,178.63111851820298,170.848423459668,"0.417, 0.354","0.520, 0.379","0.343, 0.432","0.456, 0.442","0.393, 0.559","0.461, 0.565","0.399, 0.731","0.449, 0.726","0.353, 0.380","0.406, 0.389","0.409, 0.893","0.461, 0.871","0.495, 0.304",0.353,0.38,0.406,0.389,0.409,0.893,0.461,0.871,0.417,0.354,0.52,0.379,0.343,0.432,0.456,0.442,0.393,0.559,0.461,0.565,0.399,0.731,0.449,0.726,Finish
8.174841508174842,35.961972141782866,26.281071398108672,32.663230159497814,85.95044918355784,171.1528610447974,166.10656464083758,178.78047721995793,171.16039823138362,"0.417, 0.354","0.521, 0.380","0.345, 0.431","0.460, 0.443","0.393, 0.559","0.461, 0.566","0.399, 0.731","0.449, 0.726","0.355, 0.377","0.412, 0.390","0.409, 0.893","0.461, 0.870","0.496, 0.304",0.355,0.377,0.412,0.39,0.409,0.893,0.461,0.87,0.417,0.354,0.521,0.38,0.345,0.431,0.46,0.443,0.393,0.559,0.461,0.566,0.399,0.731,0.449,0.726,Finish
8.208208208208209,35.48826184802572,26.71888937172092,32.73989519717143,84.96578205785426,171.1966646388719,166.1294500953699,178.75070233300562,171.19705313849863,"0.417, 0.354","0.521, 0.380","0.347, 0.431","0.461, 0.441","0.393, 0.559","0.461, 0.566","0.399, 0.731","0.449, 0.726","0.356, 0.376","0.415, 0.387","0.409, 0.893","0.461, 0.870","0.496, 0.304",0.356,0.376,0.415,0.387,0.409,0.893,0.461,0.87,0.417,0.354,0.521,0.38,0.347,0.431,0.461,0.441,0.393,0.559,0.461,0.566,0.399,0.731,0.449,0.726,Finish
