Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,278.0544486314426,266.5356368837974,88.92519510236795,157.37047732555158,164.9696135235294,156.66259417155985,177.69640121630232,182.0486458513916,"0.474, 0.370","0.571, 0.391","0.375, 0.363","0.485, 0.353","0.430, 0.579","0.499, 0.585","0.438, 0.731","0.506, 0.729","0.383, 0.276","0.424, 0.289","0.452, 0.883","0.508, 0.863","0.569, 0.321",0.383,0.276,0.424,0.289,0.452,0.883,0.508,0.863,0.474,0.37,0.571,0.391,0.375,0.363,0.485,0.353,0.43,0.579,0.499,0.585,0.438,0.731,0.506,0.729,Finish
7.674341007674341,278.405229474118,266.1010875361444,88.26966678080909,158.16263902802953,165.50981482830923,156.57500422438787,176.28940172526376,181.89021838847944,"0.475, 0.370","0.571, 0.393","0.375, 0.364","0.486, 0.354","0.431, 0.579","0.499, 0.586","0.438, 0.732","0.506, 0.729","0.383, 0.279","0.425, 0.290","0.454, 0.881","0.508, 0.863","0.570, 0.322",0.383,0.279,0.425,0.29,0.454,0.881,0.508,0.863,0.475,0.37,0.571,0.393,0.375,0.364,0.486,0.354,0.431,0.579,0.499,0.586,0.438,0.732,0.506,0.729,Finish
7.707707707707708,278.413376770806,265.7594315024372,87.88678267196846,157.64702863718327,165.90198281039338,156.5747679392068,175.76610282211698,181.9173643214457,"0.475, 0.370","0.572, 0.394","0.376, 0.365","0.490, 0.356","0.432, 0.579","0.499, 0.586","0.438, 0.732","0.506, 0.729","0.384, 0.280","0.432, 0.294","0.455, 0.879","0.508, 0.864","0.571, 0.325",0.384,0.28,0.432,0.294,0.455,0.879,0.508,0.864,0.475,0.37,0.572,0.394,0.376,0.365,0.49,0.356,0.432,0.579,0.499,0.586,0.438,0.732,0.506,0.729,Finish
7.741074407741075,278.4445758633826,265.9593104771716,86.97791590992304,155.6512001385872,166.45760585130157,156.88520111911717,175.9923149600137,181.76725636267025,"0.475, 0.370","0.572, 0.395","0.375, 0.365","0.489, 0.357","0.432, 0.579","0.500, 0.587","0.438, 0.732","0.506, 0.730","0.384, 0.281","0.435, 0.295","0.454, 0.879","0.508, 0.864","0.571, 0.326",0.384,0.281,0.435,0.295,0.454,0.879,0.508,0.864,0.475,0.37,0.572,0.395,0.375,0.365,0.489,0.357,0.432,0.579,0.5,0.587,0.438,0.732,0.506,0.73,Finish
7.774441107774441,278.3182322221399,265.3956132645537,85.78893876787417,155.8332705168234,166.3656408602812,157.28998428875113,176.88885689129145,181.5721057213777,"0.474, 0.371","0.573, 0.397","0.374, 0.366","0.488, 0.357","0.433, 0.581","0.501, 0.588","0.440, 0.733","0.507, 0.732","0.384, 0.281","0.433, 0.294","0.454, 0.879","0.508, 0.868","0.571, 0.330",0.384,0.281,0.433,0.294,0.454,0.879,0.508,0.868,0.474,0.371,0.573,0.397,0.374,0.366,0.488,0.357,0.433,0.581,0.501,0.588,0.44,0.733,0.507,0.732,Finish
7.807807807807809,278.3521700772776,265.4203346624379,84.82766134638649,154.12565340097612,166.5561175268389,157.74923280755272,176.87253477890266,181.31920770677465,"0.474, 0.372","0.573, 0.399","0.372, 0.367","0.487, 0.359","0.433, 0.582","0.502, 0.589","0.440, 0.733","0.507, 0.734","0.384, 0.282","0.435, 0.294","0.454, 0.878","0.508, 0.873","0.571, 0.331",0.384,0.282,0.435,0.294,0.454,0.878,0.508,0.873,0.474,0.372,0.573,0.399,0.372,0.367,0.487,0.359,0.433,0.582,0.502,0.589,0.44,0.733,0.507,0.734,Finish
7.841174507841175,278.2081790544651,265.1218225192379,84.4114141844776,153.80478152410794,166.9375641956482,157.81534056280103,176.8232248220384,181.43929496540687,"0.473, 0.372","0.573, 0.399","0.372, 0.368","0.487, 0.359","0.433, 0.582","0.502, 0.589","0.440, 0.733","0.507, 0.736","0.384, 0.282","0.434, 0.293","0.454, 0.878","0.508, 0.873","0.572, 0.333",0.384,0.282,0.434,0.293,0.454,0.878,0.508,0.873,0.473,0.372,0.573,0.399,0.372,0.368,0.487,0.359,0.433,0.582,0.502,0.589,0.44,0.733,0.507,0.736,Finish
7.874541207874541,278.20887932422346,265.32677581041634,84.46188668317326,152.9504908920173,167.08875864996892,158.00266220287963,176.79877691189273,181.56693015446425,"0.473, 0.372","0.573, 0.399","0.372, 0.368","0.487, 0.359","0.434, 0.583","0.503, 0.589","0.440, 0.733","0.507, 0.736","0.384, 0.284","0.434, 0.292","0.454, 0.878","0.508, 0.873","0.573, 0.334",0.384,0.284,0.434,0.292,0.454,0.878,0.508,0.873,0.473,0.372,0.573,0.399,0.372,0.368,0.487,0.359,0.434,0.583,0.503,0.589,0.44,0.733,0.507,0.736,Finish
7.907907907907909,278.2615690953703,265.3933868300484,85.11819607291616,152.54000218154147,167.05274994799515,158.01097709635027,176.81699774441478,181.66652573604145,"0.473, 0.373","0.573, 0.400","0.373, 0.369","0.486, 0.360","0.434, 0.583","0.503, 0.590","0.440, 0.733","0.507, 0.736","0.384, 0.285","0.433, 0.291","0.454, 0.878","0.508, 0.872","0.573, 0.336",0.384,0.285,0.433,0.291,0.454,0.878,0.508,0.872,0.473,0.373,0.573,0.4,0.373,0.369,0.486,0.36,0.434,0.583,0.503,0.59,0.44,0.733,0.507,0.736,Finish
7.941274607941275,278.1353203267551,265.26572578242,86.19460797699578,152.697192138062,167.1767744682146,158.1478480309555,178.68372242608154,181.6175052169729,"0.473, 0.373","0.573, 0.400","0.375, 0.369","0.487, 0.360","0.434, 0.584","0.503, 0.590","0.440, 0.733","0.507, 0.736","0.383, 0.286","0.433, 0.291","0.450, 0.887","0.508, 0.872","0.574, 0.337",0.383,0.286,0.433,0.291,0.45,0.887,0.508,0.872,0.473,0.373,0.573,0.4,0.375,0.369,0.487,0.36,0.434,0.584,0.503,0.59,0.44,0.733,0.507,0.736,Finish
7.974641307974641,277.9135088953977,265.2252519946085,86.53354412679322,152.65519180905432,167.4183820016887,158.26159794075517,179.28216553867597,181.50611012965,"0.472, 0.373","0.573, 0.400","0.375, 0.369","0.487, 0.360","0.434, 0.584","0.503, 0.591","0.440, 0.733","0.507, 0.736","0.383, 0.286","0.434, 0.291","0.448, 0.890","0.508, 0.872","0.574, 0.338",0.383,0.286,0.434,0.291,0.448,0.89,0.508,0.872,0.472,0.373,0.573,0.4,0.375,0.369,0.487,0.36,0.434,0.584,0.503,0.591,0.44,0.733,0.507,0.736,Finish
8.008008008008009,277.5607258671721,265.053620702246,86.39390731388397,152.6829005719275,167.7330197079649,158.31824066349165,179.1674373537668,181.5037594941429,"0.471, 0.373","0.573, 0.400","0.374, 0.369","0.487, 0.360","0.434, 0.585","0.503, 0.592","0.440, 0.733","0.507, 0.736","0.383, 0.286","0.434, 0.291","0.449, 0.889","0.507, 0.873","0.574, 0.339",0.383,0.286,0.434,0.291,0.449,0.889,0.507,0.873,0.471,0.373,0.573,0.4,0.374,0.369,0.487,0.36,0.434,0.585,0.503,0.592,0.44,0.733,0.507,0.736,Finish
8.041374708041374,277.10709878374337,265.1094741145652,86.06151149476558,153.35557265395607,167.81748496136262,158.17491950297335,179.99833366576183,181.5473394492724,"0.469, 0.373","0.573, 0.400","0.374, 0.369","0.488, 0.360","0.434, 0.585","0.503, 0.592","0.441, 0.734","0.507, 0.736","0.383, 0.286","0.434, 0.291","0.449, 0.889","0.507, 0.873","0.575, 0.339",0.383,0.286,0.434,0.291,0.449,0.889,0.507,0.873,0.469,0.373,0.573,0.4,0.374,0.369,0.488,0.36,0.434,0.585,0.503,0.592,0.441,0.734,0.507,0.736,Finish
8.074741408074741,276.84754977445743,264.98708867767,85.8306612218174,155.19966583480814,167.5204022238776,158.0855989712603,181.27023426896517,181.6819466690528,"0.468, 0.373","0.574, 0.400","0.374, 0.369","0.491, 0.361","0.434, 0.586","0.503, 0.592","0.443, 0.735","0.507, 0.737","0.383, 0.286","0.433, 0.292","0.449, 0.888","0.507, 0.874","0.576, 0.338",0.383,0.286,0.433,0.292,0.449,0.888,0.507,0.874,0.468,0.373,0.574,0.4,0.374,0.369,0.491,0.361,0.434,0.586,0.503,0.592,0.443,0.735,0.507,0.737,Finish
8.108108108108109,276.9181998134882,265.27782141635515,85.57271986590122,155.5181836264174,167.3594757357189,157.8877973823864,181.41477148032465,182.09623040102173,"0.468, 0.373","0.574, 0.400","0.374, 0.370","0.492, 0.362","0.435, 0.586","0.503, 0.592","0.444, 0.737","0.508, 0.738","0.384, 0.286","0.432, 0.292","0.450, 0.888","0.507, 0.874","0.576, 0.338",0.384,0.286,0.432,0.292,0.45,0.888,0.507,0.874,0.468,0.373,0.574,0.4,0.374,0.37,0.492,0.362,0.435,0.586,0.503,0.592,0.444,0.737,0.508,0.738,Finish
8.141474808141476,277.1664086729279,265.5008293620628,85.2855195821361,155.75242048629653,167.13734957766246,157.68031342645585,181.7487616078627,182.42316098264905,"0.468, 0.373","0.574, 0.400","0.374, 0.370","0.492, 0.362","0.435, 0.586","0.503, 0.593","0.445, 0.738","0.508, 0.738","0.384, 0.286","0.431, 0.292","0.451, 0.887","0.507, 0.874","0.576, 0.337",0.384,0.286,0.431,0.292,0.451,0.887,0.507,0.874,0.468,0.373,0.574,0.4,0.374,0.37,0.492,0.362,0.435,0.586,0.503,0.593,0.445,0.738,0.508,0.738,Finish
8.174841508174842,277.45860044392964,266.10752307918347,84.86565281357973,155.39740413578295,167.0897957151616,157.49514889295185,181.6059561316756,182.60579874705712,"0.468, 0.373","0.575, 0.400","0.374, 0.370","0.491, 0.362","0.435, 0.586","0.503, 0.593","0.445, 0.738","0.508, 0.738","0.384, 0.286","0.430, 0.292","0.451, 0.887","0.507, 0.875","0.577, 0.335",0.384,0.286,0.43,0.292,0.451,0.887,0.507,0.875,0.468,0.373,0.575,0.4,0.374,0.37,0.491,0.362,0.435,0.586,0.503,0.593,0.445,0.738,0.508,0.738,Finish
8.208208208208209,277.6552196494739,266.47537118677013,84.65341490941022,155.07735570358415,167.0354328790959,157.35449625833115,181.65983994796457,182.80805907489895,"0.468, 0.373","0.575, 0.400","0.374, 0.371","0.491, 0.363","0.435, 0.586","0.503, 0.593","0.445, 0.738","0.509, 0.739","0.384, 0.286","0.430, 0.293","0.451, 0.886","0.507, 0.876","0.577, 0.333",0.384,0.286,0.43,0.293,0.451,0.886,0.507,0.876,0.468,0.373,0.575,0.4,0.374,0.371,0.491,0.363,0.435,0.586,0.503,0.593,0.445,0.738,0.509,0.739,Finish
