Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,2.108335589520444,82.93117929445819,193.2067276916788,285.3787548900001,184.1209787626981,193.50616359501527,195.6671741505144,217.67231647752425,"0.505, 0.326","0.495, 0.337","0.543, 0.441","0.590, 0.333","0.571, 0.552","0.532, 0.554","0.604, 0.709","0.522, 0.711","0.550, 0.527","0.574, 0.284","0.593, 0.876","0.403, 0.845","0.521, 0.256",0.55,0.527,0.574,0.284,0.593,0.876,0.403,0.845,0.505,0.326,0.495,0.337,0.543,0.441,0.59,0.333,0.571,0.552,0.532,0.554,0.604,0.709,0.522,0.711,Finish
7.674341007674341,0.6215850846539179,82.12491320738724,192.09930126890097,282.684239341519,183.7494027033366,191.94966534047515,195.6470901750487,217.84151020539795,"0.505, 0.327","0.499, 0.340","0.540, 0.446","0.595, 0.338","0.569, 0.552","0.531, 0.554","0.603, 0.709","0.522, 0.710","0.547, 0.534","0.583, 0.286","0.593, 0.876","0.404, 0.846","0.520, 0.261",0.547,0.534,0.583,0.286,0.593,0.876,0.404,0.846,0.505,0.327,0.499,0.34,0.54,0.446,0.595,0.338,0.569,0.552,0.531,0.554,0.603,0.709,0.522,0.71,Finish
7.707707707707708,37.40320275110077,76.41079048156257,86.25268301630273,87.76774457099731,182.82330256366956,191.56031712935732,195.4485872502014,218.0808538815604,"0.506, 0.328","0.499, 0.341","0.569, 0.376","0.591, 0.349","0.567, 0.552","0.531, 0.554","0.602, 0.708","0.523, 0.710","0.591, 0.343","0.593, 0.295","0.593, 0.876","0.404, 0.847","0.520, 0.264",0.591,0.343,0.593,0.295,0.593,0.876,0.404,0.847,0.506,0.328,0.499,0.341,0.569,0.376,0.591,0.349,0.567,0.552,0.531,0.554,0.602,0.708,0.523,0.71,Finish
7.741074407741075,2.2852952800375794,51.36778226206028,181.86892263958185,109.61379479073622,184.26423206082384,191.9433862717456,194.9451584712524,218.20861846128437,"0.503, 0.336","0.495, 0.347","0.527, 0.431","0.562, 0.385","0.567, 0.552","0.529, 0.554","0.601, 0.708","0.523, 0.710","0.547, 0.523","0.608, 0.344","0.593, 0.876","0.405, 0.847","0.519, 0.264",0.547,0.523,0.608,0.344,0.593,0.876,0.405,0.847,0.503,0.336,0.495,0.347,0.527,0.431,0.562,0.385,0.567,0.552,0.529,0.554,0.601,0.708,0.523,0.71,Finish
7.774441107774441,7.281006456907926,41.01384161867856,178.2926002825877,94.00828781154122,184.8730060942124,192.44990211443343,194.55631718005068,218.42359667748195,"0.502, 0.338","0.491, 0.350","0.520, 0.445","0.559, 0.404","0.567, 0.552","0.528, 0.554","0.601, 0.708","0.523, 0.710","0.541, 0.548","0.608, 0.352","0.593, 0.875","0.405, 0.847","0.519, 0.260",0.541,0.548,0.608,0.352,0.593,0.875,0.405,0.847,0.502,0.338,0.491,0.35,0.52,0.445,0.559,0.404,0.567,0.552,0.528,0.554,0.601,0.708,0.523,0.71,Finish
7.807807807807809,7.474288112062343,42.45770724632021,175.87583498633907,115.17452875861186,184.4044676716473,192.0058655586984,195.26923776320828,218.83375841547735,"0.499, 0.340","0.487, 0.348","0.517, 0.444","0.552, 0.397","0.565, 0.552","0.526, 0.555","0.600, 0.707","0.522, 0.709","0.540, 0.538","0.612, 0.366","0.593, 0.875","0.406, 0.847","0.517, 0.257",0.54,0.538,0.612,0.366,0.593,0.875,0.406,0.847,0.499,0.34,0.487,0.348,0.517,0.444,0.552,0.397,0.565,0.552,0.526,0.555,0.6,0.707,0.522,0.709,Finish
7.841174507841175,7.75296446656076,43.45609542593005,173.99054274449955,145.31488433270422,184.14205594076645,191.31584526241107,195.40370730790755,219.00980286772256,"0.499, 0.341","0.483, 0.347","0.516, 0.443","0.550, 0.395","0.565, 0.552","0.523, 0.555","0.600, 0.704","0.521, 0.709","0.543, 0.538","0.610, 0.397","0.593, 0.875","0.407, 0.848","0.514, 0.260",0.543,0.538,0.61,0.397,0.593,0.875,0.407,0.848,0.499,0.341,0.483,0.347,0.516,0.443,0.55,0.395,0.565,0.552,0.523,0.555,0.6,0.704,0.521,0.709,Finish
7.874541207874541,6.627076526152162,39.93569140873253,174.9588996817903,121.22261041000984,185.1681357616144,192.5891877779648,194.94383186744184,216.6282891296109,"0.497, 0.345","0.484, 0.350","0.520, 0.456","0.553, 0.406","0.565, 0.552","0.523, 0.555","0.599, 0.703","0.518, 0.709","0.544, 0.537","0.614, 0.385","0.593, 0.876","0.407, 0.849","0.512, 0.263",0.544,0.537,0.614,0.385,0.593,0.876,0.407,0.849,0.497,0.345,0.484,0.35,0.52,0.456,0.553,0.406,0.565,0.552,0.523,0.555,0.599,0.703,0.518,0.709,Finish
7.907907907907909,9.913266177932844,39.99792239980475,167.11413341100712,120.40486844480628,185.7010770169747,193.59472710713672,194.8183153708926,214.8836653457097,"0.495, 0.347","0.484, 0.351","0.511, 0.452","0.553, 0.408","0.564, 0.552","0.523, 0.555","0.599, 0.702","0.516, 0.708","0.544, 0.535","0.613, 0.385","0.593, 0.876","0.407, 0.849","0.511, 0.263",0.544,0.535,0.613,0.385,0.593,0.876,0.407,0.849,0.495,0.347,0.484,0.351,0.511,0.452,0.553,0.408,0.564,0.552,0.523,0.555,0.599,0.702,0.516,0.708,Finish
7.941274607941275,10.448028207282489,36.691939726710125,161.74818099800692,123.57597121026627,181.3392116997697,193.54034916350787,196.93040229756863,211.79079381825247,"0.493, 0.347","0.484, 0.351","0.505, 0.452","0.549, 0.413","0.556, 0.553","0.519, 0.558","0.597, 0.702","0.507, 0.713","0.539, 0.526","0.613, 0.399","0.593, 0.875","0.407, 0.851","0.505, 0.275",0.539,0.526,0.613,0.399,0.593,0.875,0.407,0.851,0.493,0.347,0.484,0.351,0.505,0.452,0.549,0.413,0.556,0.553,0.519,0.558,0.597,0.702,0.507,0.713,Finish
7.974641307974641,8.168284320042549,29.18105452832814,169.1518460790298,124.88691334902862,180.46760213345115,191.83545546847387,196.77213688783556,210.57889450191024,"0.493, 0.346","0.482, 0.351","0.509, 0.458","0.537, 0.424","0.554, 0.556","0.512, 0.561","0.596, 0.705","0.502, 0.714","0.536, 0.539","0.610, 0.420","0.593, 0.874","0.407, 0.854","0.502, 0.279",0.536,0.539,0.61,0.42,0.593,0.874,0.407,0.854,0.493,0.346,0.482,0.351,0.509,0.458,0.537,0.424,0.554,0.556,0.512,0.561,0.596,0.705,0.502,0.714,Finish
8.008008008008009,8.710361285293256,29.64149722232654,168.0007933156482,119.47153686555006,179.39840321944985,191.31279511109125,196.5165880065965,209.94478026038271,"0.496, 0.347","0.480, 0.353","0.509, 0.461","0.537, 0.427","0.553, 0.558","0.509, 0.563","0.595, 0.707","0.500, 0.716","0.537, 0.545","0.609, 0.417","0.593, 0.874","0.406, 0.858","0.501, 0.278",0.537,0.545,0.609,0.417,0.593,0.874,0.406,0.858,0.496,0.347,0.48,0.353,0.509,0.461,0.537,0.427,0.553,0.558,0.509,0.563,0.595,0.707,0.5,0.716,Finish
8.041374708041374,0.3934908257162402,26.64091745135173,128.5268397139132,124.581016797168,175.65022395655217,192.86770129563095,195.92096564286643,206.03366288097547,"0.503, 0.348","0.465, 0.356","0.525, 0.448","0.524, 0.439","0.548, 0.563","0.498, 0.566","0.592, 0.711","0.488, 0.717","0.556, 0.464","0.595, 0.437","0.593, 0.874","0.404, 0.862","0.502, 0.276",0.556,0.464,0.595,0.437,0.593,0.874,0.404,0.862,0.503,0.348,0.465,0.356,0.525,0.448,0.524,0.439,0.548,0.563,0.498,0.566,0.592,0.711,0.488,0.717,Finish
8.074741408074741,1.6605459436476138,27.73152876280266,154.52361372357137,125.1769888247621,174.5479430457088,193.6656835799321,195.6566815021515,205.05841786775932,"0.505, 0.349","0.463, 0.356","0.527, 0.448","0.525, 0.439","0.547, 0.564","0.496, 0.569","0.591, 0.712","0.484, 0.719","0.555, 0.483","0.591, 0.438","0.593, 0.874","0.401, 0.864","0.502, 0.274",0.555,0.483,0.591,0.438,0.593,0.874,0.401,0.864,0.505,0.349,0.463,0.356,0.527,0.448,0.525,0.439,0.547,0.564,0.496,0.569,0.591,0.712,0.484,0.719,Finish
8.108108108108109,5.235402336521912,23.46240116379184,165.05753330410803,110.7787698089058,168.71760628349878,193.0027262742284,199.2378476425773,203.77652553111585,"0.503, 0.349","0.459, 0.358","0.510, 0.455","0.519, 0.455","0.538, 0.570","0.490, 0.572","0.590, 0.714","0.478, 0.721","0.541, 0.548","0.593, 0.441","0.593, 0.874","0.399, 0.865","0.508, 0.266",0.541,0.548,0.593,0.441,0.593,0.874,0.399,0.865,0.503,0.349,0.459,0.358,0.51,0.455,0.519,0.455,0.538,0.57,0.49,0.572,0.59,0.714,0.478,0.721,Finish
8.141474808141476,7.796161548636404,17.254641291267845,159.3427551467321,109.97080733512588,166.9641160393879,194.41791603583164,198.0478581324844,199.87954757924405,"0.502, 0.349","0.452, 0.359","0.501, 0.454","0.500, 0.458","0.531, 0.570","0.483, 0.573","0.586, 0.713","0.468, 0.721","0.533, 0.540","0.582, 0.450","0.593, 0.873","0.398, 0.864","0.509, 0.266",0.533,0.54,0.582,0.45,0.593,0.873,0.398,0.864,0.502,0.349,0.452,0.359,0.501,0.454,0.5,0.458,0.531,0.57,0.483,0.573,0.586,0.713,0.468,0.721,Finish
8.174841508174842,9.053555040411092,13.788039894004775,156.69931544571332,108.00536363095898,166.3180701713834,195.96026568294317,197.6702273195188,197.37373116541573,"0.499, 0.349","0.453, 0.359","0.496, 0.454","0.494, 0.460","0.528, 0.570","0.484, 0.574","0.583, 0.711","0.464, 0.721","0.529, 0.537","0.576, 0.454","0.593, 0.871","0.397, 0.864","0.509, 0.266",0.529,0.537,0.576,0.454,0.593,0.871,0.397,0.864,0.499,0.349,0.453,0.359,0.496,0.454,0.494,0.46,0.528,0.57,0.484,0.574,0.583,0.711,0.464,0.721,Finish
8.208208208208209,6.065440877969348,13.863399189348591,159.00729204949968,109.9798494386522,164.80720921793096,194.63049950376285,197.11018439778329,197.14707862407508,"0.495, 0.347","0.445, 0.359","0.497, 0.446","0.486, 0.461","0.522, 0.570","0.475, 0.574","0.579, 0.709","0.458, 0.721","0.529, 0.527","0.570, 0.458","0.593, 0.868","0.394, 0.865","0.508, 0.266",0.529,0.527,0.57,0.458,0.593,0.868,0.394,0.865,0.495,0.347,0.445,0.359,0.497,0.446,0.486,0.461,0.522,0.57,0.475,0.574,0.579,0.709,0.458,0.721,Finish
