Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
346,11.541027351567712,23.510073702782318,32.892620138218405,157.85685157033254,163.18596735376516,150.1602757887383,138.7581368698869,198.7533979659981,206.14352249823753,"0.493, 0.437","0.486, 0.448","0.500, 0.549","0.499, 0.558","0.424, 0.628","0.396, 0.632","0.447, 0.764","0.435, 0.778","0.538, 0.627","0.538, 0.648","0.424, 0.911","0.403, 0.939","0.570, 0.386",Preparation
347,11.574382921947965,22.6686364510629,32.67684531812325,156.15027067320042,162.91633101779595,150.27341081803954,139.204214726229,198.88055727000653,205.89089972048072,"0.492, 0.437","0.486, 0.448","0.497, 0.549","0.499, 0.558","0.423, 0.628","0.396, 0.633","0.447, 0.763","0.435, 0.778","0.537, 0.626","0.539, 0.648","0.424, 0.911","0.403, 0.939","0.570, 0.385",Preparation
348,11.607738492328219,22.131111067169382,32.146296350956874,160.60006078364756,163.02173248782188,150.32538207444514,139.95438975018905,199.63796592752018,205.91702115093315,"0.487, 0.435","0.487, 0.448","0.494, 0.550","0.499, 0.558","0.421, 0.628","0.398, 0.633","0.447, 0.763","0.436, 0.778","0.524, 0.622","0.539, 0.648","0.424, 0.912","0.403, 0.939","0.569, 0.391",Preparation
349,11.641094062708472,21.507262828892074,31.766835225066888,159.9245107968377,162.9826994396696,150.39550754675707,140.30913422362178,199.8908187113629,205.9971415315702,"0.485, 0.433","0.487, 0.448","0.492, 0.551","0.499, 0.558","0.421, 0.628","0.399, 0.634","0.447, 0.763","0.436, 0.778","0.521, 0.621","0.539, 0.649","0.424, 0.912","0.403, 0.939","0.569, 0.392",Address
350,11.674449633088726,15.771438026427392,31.61916386689912,167.9165861305531,162.96663483799088,150.46004705626441,140.47549500380046,200.03538907698976,206.05532689452198,"0.484, 0.433","0.487, 0.448","0.479, 0.552","0.499, 0.558","0.420, 0.628","0.399, 0.634","0.447, 0.762","0.436, 0.778","0.491, 0.619","0.539, 0.649","0.424, 0.912","0.403, 0.939","0.569, 0.393",Address
351,11.707805203468979,16.214510711464783,31.508712024747435,168.8194193429753,162.93767848646962,150.3207066937962,140.5926836661137,200.19128075913756,206.0731469862629,"0.484, 0.433","0.487, 0.447","0.480, 0.548","0.499, 0.558","0.420, 0.628","0.400, 0.634","0.447, 0.762","0.436, 0.778","0.491, 0.616","0.539, 0.649","0.424, 0.912","0.403, 0.939","0.569, 0.393",Address
352,11.741160773849233,16.861379701206346,31.222641823588617,158.96862341120797,162.69087895987312,150.2954081878659,140.75159878244463,200.26280075973582,206.08848680556855,"0.484, 0.432","0.487, 0.447","0.481, 0.546","0.499, 0.558","0.420, 0.628","0.400, 0.634","0.447, 0.762","0.436, 0.779","0.506, 0.615","0.539, 0.649","0.424, 0.912","0.403, 0.939","0.568, 0.394",Address
353,11.774516344229486,17.664079962859947,31.002492522235986,155.48885318937147,162.50102850650563,150.10353436116444,140.89772101990138,200.40341999232757,206.06006839001617,"0.484, 0.432","0.487, 0.447","0.483, 0.545","0.499, 0.558","0.420, 0.627","0.400, 0.634","0.447, 0.762","0.436, 0.779","0.513, 0.613","0.539, 0.649","0.424, 0.912","0.403, 0.939","0.568, 0.394",Address
354,11.80787191460974,22.256032480036588,31.16545476846519,161.44122356765698,162.44994379389863,149.56161708039969,140.34069753601003,200.24022061516865,206.25912906349217,"0.486, 0.433","0.487, 0.446","0.492, 0.544","0.498, 0.557","0.420, 0.627","0.399, 0.633","0.447, 0.762","0.436, 0.779","0.520, 0.614","0.538, 0.649","0.424, 0.912","0.403, 0.939","0.568, 0.395",Address
355,11.841227484989993,23.725465707222536,30.675007859944763,161.24217359424628,161.97809458352808,148.9044017360363,139.67641510343842,200.27270900937918,206.85797974441897,"0.487, 0.434","0.486, 0.446","0.496, 0.545","0.496, 0.557","0.419, 0.627","0.397, 0.633","0.447, 0.763","0.436, 0.779","0.527, 0.618","0.535, 0.646","0.424, 0.912","0.403, 0.939","0.567, 0.396",Address
356,11.874583055370246,24.014630113774185,30.29815156016834,160.7887433226338,161.43576045076844,148.02676609929355,139.72241910831116,200.72887719390667,206.92282635490787,"0.487, 0.434","0.486, 0.446","0.495, 0.545","0.496, 0.557","0.418, 0.627","0.397, 0.634","0.447, 0.763","0.436, 0.779","0.527, 0.618","0.535, 0.646","0.424, 0.912","0.403, 0.939","0.567, 0.397",Address
357,11.9079386257505,25.17797674966932,29.808826872610577,161.8578241713823,160.32989820488527,147.97160650058998,139.47891256401954,200.00133755112105,207.13968755502378,"0.490, 0.434","0.485, 0.446","0.499, 0.544","0.494, 0.557","0.418, 0.627","0.396, 0.633","0.446, 0.763","0.436, 0.779","0.531, 0.619","0.534, 0.646","0.424, 0.912","0.403, 0.939","0.566, 0.399",Address
358,11.941294196130753,26.175884619975662,30.293895480950713,163.5600493571874,161.21802179587135,147.38616542947813,139.3689586353809,199.23059488291437,207.72975278766611,"0.494, 0.436","0.480, 0.445","0.503, 0.544","0.491, 0.555","0.419, 0.626","0.394, 0.632","0.446, 0.763","0.436, 0.778","0.533, 0.624","0.531, 0.642","0.425, 0.913","0.403, 0.938","0.565, 0.400",Address
359,11.974649766511007,26.25857283858816,32.091533642143055,165.2332564117662,164.16519591635688,148.77680444829798,139.7162797360053,197.1265674601264,208.2440341638328,"0.500, 0.439","0.473, 0.444","0.508, 0.545","0.490, 0.555","0.424, 0.626","0.392, 0.630","0.446, 0.763","0.436, 0.777","0.537, 0.629","0.529, 0.642","0.425, 0.913","0.403, 0.938","0.563, 0.401",Address
360,12.00800533689126,25.50548698366355,32.17475308353265,164.16047532481775,167.70902996550063,148.61669983194417,139.83949119437503,195.94674443107172,208.17341504620418,"0.503, 0.441","0.472, 0.441","0.508, 0.546","0.490, 0.553","0.424, 0.626","0.391, 0.630","0.445, 0.764","0.435, 0.777","0.537, 0.633","0.522, 0.637","0.425, 0.914","0.403, 0.938","0.562, 0.402",Address
361,12.041360907271514,25.003118620260885,31.300939244442507,162.23934858442263,164.21197390893357,147.01533196211724,138.83252791206965,195.18630918715164,209.23298029249912,"0.508, 0.445","0.468, 0.440","0.509, 0.546","0.484, 0.553","0.424, 0.626","0.387, 0.628","0.444, 0.764","0.435, 0.777","0.537, 0.633","0.522, 0.637","0.425, 0.914","0.403, 0.938","0.562, 0.402",Address
362,12.074716477651767,25.701295312778214,30.41891906687987,162.43877472536457,165.11372329027148,145.65402888608588,137.21403421147446,193.79829785729103,210.14895949386954,"0.509, 0.447","0.468, 0.437","0.508, 0.549","0.481, 0.551","0.421, 0.625","0.385, 0.624","0.440, 0.764","0.436, 0.774","0.537, 0.644","0.513, 0.632","0.425, 0.915","0.403, 0.938","0.560, 0.403",Address
363,12.108072048032021,27.591239637463758,30.762879185020175,164.98133975710326,163.58806991980666,144.26295625052921,136.99841810909027,193.6756901370547,210.2180812489528,"0.513, 0.451","0.468, 0.436","0.512, 0.551","0.481, 0.551","0.421, 0.625","0.384, 0.622","0.440, 0.765","0.436, 0.774","0.536, 0.641","0.516, 0.633","0.425, 0.917","0.403, 0.938","0.560, 0.404",Address
364,12.141427618412274,26.243138221176043,30.13386862412793,164.71638202346261,164.42131312344924,144.9807789328351,138.70929251084743,192.74735435832275,209.32827957140776,"0.515, 0.451","0.459, 0.436","0.512, 0.552","0.475, 0.551","0.422, 0.624","0.384, 0.621","0.439, 0.766","0.436, 0.770","0.533, 0.642","0.511, 0.633","0.423, 0.920","0.407, 0.934","0.557, 0.406",Address
365,12.174783188792528,28.322762305343748,27.55915910133799,172.33557378427042,158.9679418932288,141.8673090225802,137.99608108654564,196.5872453271784,209.06951917626247,"0.518, 0.451","0.452, 0.435","0.517, 0.550","0.463, 0.547","0.422, 0.622","0.379, 0.616","0.445, 0.765","0.434, 0.768","0.527, 0.640","0.503, 0.628","0.424, 0.920","0.407, 0.934","0.557, 0.410",Address
366,12.208138759172781,27.831233419897647,27.015030910610747,177.82922073332472,158.72320242192427,145.51884198774857,138.93309414580426,193.55711054269537,207.49662511882244,"0.521, 0.452","0.451, 0.432","0.519, 0.550","0.462, 0.544","0.428, 0.622","0.379, 0.613","0.443, 0.767","0.434, 0.767","0.522, 0.635","0.501, 0.622","0.423, 0.921","0.410, 0.931","0.557, 0.410",Address
367,12.241494329553035,28.07176156858079,24.503446405748818,184.14526477506658,156.0617187774302,147.22720829497675,141.67147992270517,192.37561858985933,204.89342660055772,"0.521, 0.451","0.448, 0.428","0.522, 0.547","0.456, 0.538","0.432, 0.620","0.380, 0.611","0.444, 0.766","0.430, 0.768","0.517, 0.619","0.497, 0.615","0.424, 0.921","0.410, 0.931","0.557, 0.411",Toe-Up
368,12.274849899933288,24.351816671382135,20.13961059944362,178.03085308158555,152.77106948692378,145.05853271922584,143.3781394544686,191.01630058165927,204.77678034689518,"0.532, 0.456","0.443, 0.426","0.522, 0.547","0.445, 0.528","0.434, 0.620","0.380, 0.608","0.444, 0.766","0.431, 0.767","0.517, 0.613","0.488, 0.606","0.426, 0.921","0.410, 0.931","0.556, 0.415",Toe-Up
369,12.308205470313542,24.492617513335208,13.442724188525649,205.25239087070526,146.19489449032992,145.4895775297043,145.73305874275917,191.06761525860867,203.85722739846184,"0.529, 0.456","0.440, 0.419","0.520, 0.546","0.433, 0.517","0.434, 0.620","0.381, 0.610","0.445, 0.766","0.429, 0.768","0.496, 0.587","0.474, 0.586","0.426, 0.921","0.410, 0.931","0.554, 0.418",Toe-Up
370,12.341561040693795,23.314654819603184,11.126330838202911,207.8164308719633,139.92777165790474,143.19539132334742,148.84169544401925,193.67764666182507,201.4716796410552,"0.531, 0.459","0.434, 0.420","0.520, 0.546","0.427, 0.509","0.434, 0.620","0.381, 0.610","0.449, 0.765","0.425, 0.769","0.492, 0.585","0.473, 0.573","0.428, 0.920","0.408, 0.934","0.553, 0.419",Toe-Up
371,12.374916611074049,14.445410041138576,14.520286131314872,176.3794803490655,143.49033025133863,142.0287167949092,150.50764098003594,196.2377752555545,200.18482178501014,"0.529, 0.458","0.431, 0.420","0.504, 0.545","0.430, 0.510","0.434, 0.621","0.380, 0.610","0.453, 0.764","0.422, 0.773","0.495, 0.589","0.478, 0.575","0.429, 0.919","0.406, 0.936","0.554, 0.418",Toe-Up
372,12.408272181454302,2.7130327494629927,5.9457380029210505,203.0756709087198,125.47014148701396,139.09068236095777,151.9992091248512,196.44977591570046,196.86547891061846,"0.538, 0.463","0.432, 0.417","0.491, 0.543","0.416, 0.512","0.436, 0.619","0.379, 0.608","0.455, 0.761","0.416, 0.772","0.454, 0.570","0.483, 0.579","0.431, 0.916","0.403, 0.938","0.552, 0.419",Toe-Up
373,12.441627751834556,8.095212233705432,7.2214897651878385,206.0913787181167,88.15565692931011,139.29902751563182,154.4721427792092,196.44745879236783,195.20081967203413,"0.540, 0.462","0.425, 0.417","0.487, 0.523","0.414, 0.518","0.438, 0.619","0.378, 0.608","0.456, 0.761","0.412, 0.772","0.432, 0.545","0.491, 0.525","0.432, 0.915","0.402, 0.939","0.552, 0.420",Toe-Up
374,12.47498332221481,23.888558674950662,10.89748450140074,138.73751405596238,79.15799097659608,137.28239735160983,153.08616236038614,197.985309545184,194.79599621212955,"0.545, 0.465","0.429, 0.414","0.470, 0.511","0.397, 0.479","0.438, 0.622","0.376, 0.608","0.458, 0.761","0.410, 0.772","0.404, 0.500","0.482, 0.502","0.433, 0.915","0.400, 0.939","0.543, 0.419",Mid-Backswing
375,12.508338892595063,27.61736742513758,14.8761887575691,128.39758526471329,69.9567003826323,139.8295899404927,153.71552430054598,198.08729752236863,194.11508526837818,"0.546, 0.463","0.431, 0.407","0.478, 0.501","0.395, 0.469","0.444, 0.621","0.376, 0.605","0.462, 0.763","0.408, 0.772","0.394, 0.467","0.485, 0.485","0.433, 0.915","0.398, 0.941","0.543, 0.417",Mid-Backswing
376,12.541694462975316,37.48317004728887,25.750498566454993,143.93190812577603,61.88917418417364,138.76163390910756,153.4267269283339,200.77013099720432,194.55514713165758,"0.548, 0.462","0.433, 0.405","0.482, 0.486","0.395, 0.448","0.445, 0.623","0.377, 0.606","0.466, 0.764","0.409, 0.775","0.402, 0.462","0.486, 0.470","0.433, 0.915","0.397, 0.942","0.556, 0.417",Mid-Backswing
377,12.57505003335557,50.17906483386398,39.0289133323198,150.80006088856663,41.72207366445649,140.2875046272284,155.51059620366976,201.20946794350763,192.97230702308482,"0.545, 0.454","0.434, 0.406","0.456, 0.468","0.382, 0.444","0.444, 0.623","0.380, 0.609","0.466, 0.764","0.408, 0.777","0.387, 0.442","0.442, 0.450","0.433, 0.915","0.397, 0.942","0.559, 0.412",Mid-Backswing
378,12.608405603735823,296.07676452698576,49.08655260076968,156.84065667499544,22.327484376932144,140.2997272450418,155.99156975427454,202.9566399980849,192.54850431804593,"0.544, 0.453","0.437, 0.407","0.461, 0.448","0.372, 0.439","0.444, 0.627","0.381, 0.618","0.468, 0.765","0.406, 0.778","0.374, 0.404","0.419, 0.436","0.433, 0.915","0.397, 0.942","0.558, 0.411",Mid-Backswing
379,12.641761174116077,292.59209864044914,47.67596320503918,155.15397079789972,68.56297383405953,142.45504388079723,157.5873044706081,201.75589241726152,191.17874132243588,"0.543, 0.453","0.437, 0.408","0.463, 0.444","0.361, 0.449","0.446, 0.630","0.383, 0.620","0.467, 0.768","0.406, 0.783","0.380, 0.394","0.354, 0.387","0.433, 0.915","0.397, 0.943","0.557, 0.398",Mid-Backswing
380,12.67511674449633,287.11426123339504,48.38981082111602,156.22757288233882,70.16511889415271,142.48223463037,159.4570476983633,202.01492366454397,189.561260291751,"0.543, 0.453","0.437, 0.408","0.453, 0.434","0.359, 0.450","0.445, 0.630","0.385, 0.620","0.466, 0.770","0.405, 0.783","0.372, 0.375","0.349, 0.380","0.431, 0.915","0.397, 0.943","0.558, 0.398",Mid-Backswing
381,12.708472314876584,282.64322637902353,52.20934599458037,159.8423145384224,68.96741246602333,142.97241343189253,160.9402583261769,202.15923824259744,188.3803639068492,"0.542, 0.452","0.438, 0.409","0.446, 0.424","0.356, 0.447","0.445, 0.631","0.388, 0.622","0.466, 0.772","0.404, 0.783","0.365, 0.365","0.351, 0.371","0.430, 0.916","0.397, 0.942","0.556, 0.390",Mid-Backswing
382,12.741827885256837,278.918070775337,57.499939841600025,163.6578020432019,69.28545760285596,143.135532215151,161.7291928560962,202.83816908312397,187.68627519115864,"0.542, 0.452","0.435, 0.414","0.452, 0.420","0.352, 0.444","0.445, 0.631","0.388, 0.622","0.466, 0.772","0.403, 0.783","0.371, 0.361","0.354, 0.368","0.429, 0.917","0.397, 0.941","0.549, 0.392",Mid-Backswing
383,12.775183455637091,281.0091918643634,56.08247746462186,157.92241786422898,63.12740980754653,141.88614521031252,159.66855142932377,206.9284486718537,190.34592010147674,"0.542, 0.452","0.435, 0.416","0.456, 0.426","0.350, 0.448","0.447, 0.632","0.386, 0.620","0.473, 0.772","0.406, 0.783","0.377, 0.362","0.358, 0.372","0.430, 0.917","0.397, 0.941","0.512, 0.388",Top
384,12.808539026017344,288.6812828947413,49.40173678363519,159.7124376463106,56.61446240960742,139.25795132500338,156.1964629081889,210.6495333710197,197.10031556378905,"0.549, 0.450","0.436, 0.414","0.474, 0.437","0.355, 0.455","0.449, 0.632","0.386, 0.620","0.479, 0.773","0.416, 0.782","0.382, 0.383","0.362, 0.390","0.431, 0.917","0.396, 0.942","0.553, 0.376",Top
385,12.841894596397598,68.1275694178233,36.27583622814384,140.51792889688127,115.52170660919992,147.25911726021542,135.71578633528026,217.23803189818324,204.61991145799635,"0.486, 0.427","0.510, 0.438","0.446, 0.432","0.470, 0.455","0.433, 0.630","0.395, 0.623","0.480, 0.772","0.431, 0.782","0.384, 0.393","0.408, 0.399","0.431, 0.917","0.396, 0.942","0.565, 0.379",Top
386,12.875250166777851,15.13726371587906,0.1964121840415612,220.61688122253412,60.12575697980463,143.64823216931265,142.0466480876508,215.5155951455646,212.42468840247906,"0.503, 0.431","0.463, 0.433","0.470, 0.478","0.443, 0.485","0.434, 0.624","0.394, 0.616","0.479, 0.772","0.445, 0.779","0.420, 0.492","0.506, 0.476","0.430, 0.918","0.400, 0.941","0.563, 0.381",Mid-Downswing
387,12.908605737158105,11.794442301754131,6.311787848744229,206.90111883616564,103.14901621468785,144.27027574574828,144.90067011966622,210.3647779262184,215.9915437703826,"0.510, 0.434","0.453, 0.442","0.494, 0.526","0.435, 0.542","0.435, 0.624","0.400, 0.623","0.471, 0.768","0.453, 0.778","0.463, 0.568","0.492, 0.566","0.427, 0.917","0.403, 0.941","0.553, 0.390",Mid-Downswing
388,12.941961307538358,41.23104960940914,11.729889216190802,193.35611281737536,108.78704799692976,143.42136416928875,145.97944067554874,208.57534212842813,213.90010172992024,"0.515, 0.436","0.445, 0.453","0.543, 0.528","0.438, 0.562","0.435, 0.615","0.400, 0.620","0.469, 0.763","0.452, 0.773","0.547, 0.585","0.524, 0.597","0.425, 0.916","0.408, 0.938","0.543, 0.393",Mid-Downswing
389,12.975316877918612,39.2129023328832,16.227936948027388,168.91938514665668,119.3149927598164,145.75677024736584,148.42776245776005,207.80132573271663,208.0276816117003,"0.478, 0.423","0.468, 0.446","0.516, 0.523","0.466, 0.557","0.416, 0.612","0.414, 0.619","0.457, 0.757","0.452, 0.773","0.560, 0.593","0.550, 0.607","0.425, 0.912","0.412, 0.934","0.545, 0.393",Mid-Downswing
390,13.008672448298865,10.863154647999723,35.60033994372808,135.04201954752864,155.05179269265014,149.0179381733366,156.3684747361928,201.73531574052384,201.4032885371563,"0.453, 0.410","0.476, 0.444","0.445, 0.517","0.511, 0.540","0.399, 0.608","0.428, 0.620","0.441, 0.753","0.451, 0.770","0.505, 0.587","0.562, 0.590","0.425, 0.906","0.414, 0.927","0.537, 0.393",Impact
391,13.042028018679119,7.4047759881801065,42.28379222026642,118.69825063662282,158.32413190184778,156.41511470852112,161.11549125454027,194.6225564206264,194.4797478231877,"0.435, 0.406","0.490, 0.449","0.429, 0.511","0.531, 0.532","0.397, 0.609","0.441, 0.620","0.430, 0.753","0.449, 0.768","0.494, 0.551","0.578, 0.574","0.425, 0.905","0.417, 0.923","0.537, 0.403",Impact
392,13.075383589059372,6.946117683525452,35.41277389777915,108.77839431002073,163.8200214808753,160.01837899910873,162.24745325867724,190.04283289689408,191.16750717990797,"0.434, 0.406","0.499, 0.456","0.413, 0.476","0.523, 0.529","0.398, 0.610","0.447, 0.624","0.424, 0.754","0.447, 0.768","0.478, 0.523","0.537, 0.550","0.425, 0.903","0.418, 0.924","0.538, 0.413",Mid-Follow-Through
393,13.108739159439626,6.7171424201126095,86.62931830366779,98.21823195527433,35.319527408030616,162.4029936486402,160.8546970504473,188.56429106241234,187.3303602316609,"0.424, 0.411","0.526, 0.463","0.409, 0.469","0.565, 0.482","0.396, 0.618","0.455, 0.633","0.420, 0.759","0.447, 0.772","0.473, 0.496","0.532, 0.420","0.424, 0.902","0.417, 0.925","0.537, 0.411",Mid-Follow-Through
394,13.14209472981988,265.72227537565385,75.78787878910579,3.8851628881318185,38.42291785834677,159.54500677674804,159.87447704520366,190.08428278438527,187.22288207122563,"0.442, 0.401","0.533, 0.458","0.409, 0.393","0.549, 0.470","0.400, 0.620","0.456, 0.633","0.424, 0.764","0.446, 0.778","0.436, 0.402","0.540, 0.431","0.423, 0.903","0.417, 0.926","0.551, 0.414",Mid-Follow-Through
395,13.175450300200133,273.70963909127033,188.56816579643694,71.78028416422897,270.3551088734025,156.721709022332,156.0943667871079,192.16109101009434,190.2193057710056,"0.451, 0.405","0.530, 0.445","0.412, 0.399","0.541, 0.405","0.402, 0.617","0.446, 0.631","0.428, 0.766","0.445, 0.777","0.428, 0.368","0.482, 0.389","0.423, 0.907","0.419, 0.923","0.564, 0.412",Mid-Follow-Through
396,13.208805870580386,240.70332422349892,232.1499103261776,119.25024580130935,148.8498778046828,156.79023957659072,160.3958597491173,188.94796142533588,184.99180129468837,"0.453, 0.406","0.538, 0.436","0.423, 0.377","0.528, 0.418","0.400, 0.616","0.455, 0.631","0.423, 0.766","0.447, 0.777","0.432, 0.341","0.529, 0.385","0.423, 0.908","0.426, 0.917","0.587, 0.405",Mid-Follow-Through
397,13.24216144096064,264.4412308726055,252.92855597525062,113.95803148799916,141.02845156269987,158.73002907249995,158.99357285525508,183.84949996462188,187.41603016031686,"0.504, 0.417","0.495, 0.408","0.427, 0.380","0.456, 0.380","0.431, 0.617","0.428, 0.622","0.434, 0.767","0.437, 0.772","0.429, 0.318","0.437, 0.319","0.427, 0.908","0.428, 0.908","0.578, 0.406",Mid-Follow-Through
398,13.275517011340893,247.50719811155543,279.17843206553863,128.2972798001066,129.1205129681063,162.22299790298933,161.93094985985388,178.74108262106662,176.51072910922278,"0.470, 0.406","0.542, 0.428","0.417, 0.365","0.475, 0.411","0.412, 0.617","0.458, 0.623","0.418, 0.767","0.444, 0.771","0.417, 0.287","0.438, 0.332","0.427, 0.906","0.440, 0.908","0.575, 0.395",Mid-Follow-Through
399,13.308872581721147,250.15054761023472,267.5728920951746,123.13601051883174,152.17153787343216,165.81324298468783,162.48033371539321,173.7419313514587,174.38837827339668,"0.459, 0.403","0.560, 0.429","0.400, 0.363","0.496, 0.396","0.409, 0.612","0.470, 0.622","0.410, 0.767","0.449, 0.771","0.400, 0.294","0.443, 0.318","0.427, 0.906","0.444, 0.907","0.573, 0.391",Mid-Follow-Through
400,13.3422281521014,257.0040121765563,267.9859012934337,166.44061518108825,106.84284850034278,152.7958820749528,162.14614327982733,186.02328058038736,178.2369438936983,"0.533, 0.418","0.478, 0.404","0.468, 0.368","0.396, 0.378","0.445, 0.609","0.423, 0.602","0.451, 0.774","0.430, 0.767","0.411, 0.296","0.398, 0.293","0.443, 0.906","0.440, 0.907","0.571, 0.390",Mid-Follow-Through
401,13.375583722481654,258.40716107222966,118.0609442452738,129.67650073013778,142.43049151002626,157.79962567387543,155.16732320908577,178.42397457057282,171.95629913027625,"0.491, 0.403","0.568, 0.425","0.420, 0.362","0.625, 0.427","0.422, 0.601","0.460, 0.606","0.432, 0.770","0.443, 0.762","0.410, 0.295","0.694, 0.380","0.443, 0.906","0.449, 0.906","0.568, 0.374",Mid-Follow-Through
402,13.408939292861907,268.13151973636707,186.74362540979834,77.8917752630872,256.3304272218893,164.12294423902154,161.25042553540774,171.6734238588116,172.75964051283125,"0.466, 0.402","0.563, 0.426","0.372, 0.374","0.573, 0.396","0.414, 0.601","0.475, 0.608","0.417, 0.766","0.457, 0.756","0.407, 0.311","0.485, 0.340","0.440, 0.904","0.458, 0.897","0.560, 0.375",Mid-Follow-Through
403,13.44229486324216,276.2675239985136,270.7930711828791,63.03450529137059,160.36511239743965,157.62997860376922,161.55942723874168,181.33624226320862,172.0960487515589,"0.468, 0.401","0.553, 0.422","0.375, 0.387","0.511, 0.404","0.415, 0.597","0.468, 0.608","0.436, 0.767","0.451, 0.758","0.420, 0.325","0.455, 0.350","0.450, 0.904","0.455, 0.900","0.551, 0.370",Mid-Follow-Through
404,13.475650433622416,63.93429775019548,287.0046803028611,34.87440715048147,127.08533917695364,159.48551966708575,159.53282103063097,181.5323950712655,184.64501879643566,"0.461, 0.391","0.549, 0.421","0.381, 0.409","0.501, 0.416","0.412, 0.596","0.473, 0.608","0.433, 0.765","0.469, 0.757","0.426, 0.360","0.467, 0.362","0.447, 0.904","0.452, 0.902","0.551, 0.369",Mid-Follow-Through
405,13.509006004002668,58.307300007323285,63.992942107955884,20.503874587523356,42.707584780594296,158.60900584007788,167.2878333542224,184.5868786400442,176.29731095270313,"0.485, 0.394","0.516, 0.408","0.406, 0.418","0.440, 0.420","0.432, 0.593","0.458, 0.599","0.451, 0.764","0.447, 0.758","0.449, 0.385","0.472, 0.379","0.455, 0.903","0.446, 0.903","0.550, 0.367",Mid-Follow-Through
406,13.542361574382921,283.9600337013365,36.09176083986546,154.9168559900758,12.779494985712185,159.23772605124023,166.83300050518906,177.07477741447377,176.0762598233499,"0.549, 0.420","0.458, 0.396","0.517, 0.415","0.427, 0.423","0.473, 0.595","0.415, 0.594","0.465, 0.764","0.418, 0.758","0.464, 0.378","0.485, 0.391","0.466, 0.903","0.430, 0.904","0.544, 0.352",Mid-Follow-Through
407,13.575717144763175,257.8259817508827,49.09122625635543,199.80417621531237,17.137059415147302,157.91144901508648,163.18774057359417,175.76914718183582,176.67766503668048,"0.555, 0.424","0.456, 0.386","0.540, 0.412","0.439, 0.394","0.474, 0.596","0.403, 0.593","0.466, 0.764","0.410, 0.759","0.497, 0.399","0.474, 0.389","0.469, 0.902","0.425, 0.904","0.536, 0.345",Mid-Follow-Through
408,13.609072715143428,53.99830403535071,44.878724513458764,119.49076742382461,19.205674923825644,156.66255179644835,160.29809759174748,175.11981642491233,178.0640950088003,"0.552, 0.427","0.460, 0.389","0.526, 0.432","0.436, 0.402","0.472, 0.597","0.401, 0.594","0.466, 0.762","0.412, 0.760","0.507, 0.409","0.486, 0.393","0.473, 0.898","0.426, 0.905","0.531, 0.349",Mid-Follow-Through
409,13.642428285523682,38.58251689123602,60.93364204796545,130.7142426646864,18.095997325147337,155.8012440458796,160.79892093189324,174.66860991509478,178.36171868630328,"0.553, 0.428","0.459, 0.384","0.559, 0.453","0.440, 0.388","0.471, 0.597","0.401, 0.594","0.466, 0.762","0.413, 0.760","0.614, 0.482","0.502, 0.393","0.474, 0.898","0.427, 0.905","0.532, 0.351",Mid-Follow-Through
410,13.675783855903935,20.027402851311408,68.26283187364497,94.23981272113527,8.11851909506701,157.1729808163123,159.83808492991534,174.30231138302258,179.33948863285588,"0.548, 0.426","0.459, 0.387","0.527, 0.448","0.436, 0.389","0.470, 0.600","0.401, 0.595","0.467, 0.762","0.414, 0.762","0.545, 0.469","0.499, 0.391","0.477, 0.898","0.428, 0.905","0.517, 0.350",Mid-Follow-Through
411,13.709139426284189,33.49552606778259,59.61319056746266,27.007083030513865,14.428120033198768,158.0571876708576,162.72127691264959,174.73655333521802,179.00575619723168,"0.540, 0.425","0.457, 0.383","0.510, 0.445","0.421, 0.394","0.467, 0.600","0.406, 0.596","0.465, 0.762","0.417, 0.764","0.518, 0.430","0.491, 0.391","0.476, 0.898","0.428, 0.905","0.522, 0.352",Finish
412,13.742494996664442,31.53503096845375,35.64748897488169,11.59576009533029,25.45118914823204,160.20772461344103,165.64319094411607,171.7652319274517,178.13749750331587,"0.549, 0.426","0.448, 0.382","0.554, 0.463","0.418, 0.411","0.475, 0.600","0.406, 0.595","0.466, 0.762","0.416, 0.765","0.538, 0.418","0.491, 0.387","0.479, 0.900","0.429, 0.906","0.525, 0.353",Finish
413,13.775850567044696,19.51503658305432,13.776297488098947,10.99456644169965,31.00504972835216,161.49592062455568,166.93011154293362,172.54047974107385,177.23582568824753,"0.546, 0.425","0.445, 0.378","0.545, 0.472","0.424, 0.425","0.478, 0.600","0.406, 0.594","0.469, 0.762","0.415, 0.766","0.536, 0.417","0.486, 0.381","0.480, 0.900","0.429, 0.907","0.524, 0.351",Finish
414,13.80920613742495,5.258878910078581,15.279080913864888,31.317010495752253,16.088596109170766,159.58082790967572,166.61663149965742,175.2181789277612,175.02547724638814,"0.544, 0.422","0.447, 0.378","0.515, 0.479","0.417, 0.441","0.475, 0.597","0.407, 0.591","0.471, 0.763","0.416, 0.766","0.511, 0.427","0.468, 0.384","0.480, 0.901","0.435, 0.907","0.518, 0.348",Finish
