Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
344,11.478144811478145,63.73009105875277,65.94522319803733,169.54867882789742,147.21464851032852,178.5835414594143,205.28162557845795,192.52291302276228,197.75035754853295,"0.483, 0.358","0.474, 0.396","0.563, 0.370","0.552, 0.408","0.532, 0.511","0.508, 0.517","0.568, 0.617","0.488, 0.634","0.610, 0.369","0.606, 0.383","0.582, 0.737","0.438, 0.730","0.449, 0.358",Mid-Follow-Through
345,11.511511511511513,74.41689952360599,65.87425097004522,151.3843064766388,127.08558729859095,177.02871368813962,198.50803381302953,192.32101025064736,203.1669146600795,"0.495, 0.358","0.477, 0.397","0.578, 0.359","0.537, 0.410","0.538, 0.517","0.504, 0.521","0.570, 0.619","0.492, 0.634","0.621, 0.337","0.567, 0.384","0.582, 0.737","0.438, 0.729","0.462, 0.364",Mid-Follow-Through
346,11.544878211544878,86.37610116421543,103.2069872630744,219.95360053549396,213.8014751227746,176.87119497819495,196.22150212532202,190.03130759530487,203.90500035364124,"0.504, 0.364","0.495, 0.388","0.560, 0.355","0.576, 0.357","0.541, 0.525","0.514, 0.525","0.570, 0.626","0.497, 0.636","0.585, 0.327","0.615, 0.303","0.582, 0.738","0.438, 0.729","0.477, 0.361",Mid-Follow-Through
347,11.578244911578246,84.49228882139242,106.06143874365016,229.42342790107406,212.37953981729683,181.46956549879718,199.3507768725037,185.30672084513986,207.59865954067274,"0.512, 0.376","0.494, 0.380","0.551, 0.370","0.567, 0.343","0.548, 0.527","0.522, 0.526","0.570, 0.630","0.505, 0.637","0.578, 0.329","0.603, 0.282","0.582, 0.739","0.438, 0.729","0.482, 0.340",Mid-Follow-Through
348,11.611611611611613,137.77225701087622,92.01384354076107,203.22105664441273,290.1157725556921,179.99373095435158,195.2519677319672,180.30781631174975,217.3846636183622,"0.538, 0.374","0.488, 0.382","0.572, 0.326","0.565, 0.362","0.557, 0.526","0.520, 0.525","0.569, 0.631","0.515, 0.636","0.587, 0.257","0.547, 0.336","0.582, 0.740","0.438, 0.728","0.487, 0.342",Mid-Follow-Through
349,11.644978311644978,143.53960659702182,126.92138972781186,192.14962010854094,227.3745123314835,181.98090440359573,189.39895065495065,179.67694430869446,220.15370112302574,"0.531, 0.373","0.511, 0.382","0.561, 0.316","0.562, 0.334","0.555, 0.525","0.526, 0.525","0.568, 0.630","0.520, 0.636","0.578, 0.255","0.562, 0.263","0.582, 0.740","0.438, 0.723","0.516, 0.328",Mid-Follow-Through
350,11.678345011678346,30.7136294876593,142.87456463672527,199.94125183110495,214.0483132623854,185.30546415173617,197.53517808378655,176.63126897394994,215.00665389691912,"0.525, 0.373","0.527, 0.369","0.546, 0.396","0.556, 0.319","0.554, 0.524","0.546, 0.522","0.565, 0.630","0.525, 0.636","0.559, 0.429","0.552, 0.253","0.582, 0.740","0.438, 0.721","0.538, 0.323",Mid-Follow-Through
351,11.711711711711713,10.092070281746956,106.19592084065857,15.770649325716503,243.65389979305957,186.62408850522743,198.9971839780627,169.52068875533615,218.74632305207078,"0.552, 0.346","0.509, 0.341","0.549, 0.386","0.532, 0.329","0.568, 0.517","0.543, 0.516","0.565, 0.630","0.526, 0.636","0.544, 0.363","0.531, 0.262","0.582, 0.740","0.438, 0.719","0.533, 0.291",Mid-Follow-Through
352,11.745078411745078,188.43908769152017,163.08253172667372,204.2751731709668,204.88067767740523,188.49783898384138,194.72778615581893,167.7196299821371,220.64533410725775,"0.557, 0.364","0.526, 0.367","0.549, 0.330","0.531, 0.336","0.571, 0.518","0.546, 0.516","0.565, 0.630","0.531, 0.635","0.515, 0.286","0.516, 0.282","0.582, 0.739","0.438, 0.718","0.562, 0.321",Mid-Follow-Through
353,11.778445111778446,209.0112555993882,5.5704977608995065,207.72048934968967,6.5318127346183665,180.40701508309635,195.04785732410022,168.8685415003226,222.30443664666004,"0.574, 0.365","0.524, 0.369","0.555, 0.326","0.526, 0.395","0.569, 0.516","0.548, 0.516","0.565, 0.629","0.536, 0.631","0.506, 0.292","0.521, 0.368","0.582, 0.739","0.440, 0.718","0.549, 0.339",Mid-Follow-Through
354,11.811811811811813,194.81480615377015,28.83438008461721,239.24524497196728,37.54868452110175,184.14638024243692,195.38748891739132,168.77016257549684,220.31211370645073,"0.574, 0.353","0.526, 0.369","0.564, 0.316","0.518, 0.391","0.575, 0.515","0.548, 0.514","0.567, 0.626","0.534, 0.631","0.503, 0.298","0.499, 0.330","0.582, 0.739","0.441, 0.716","0.550, 0.330",Mid-Follow-Through
355,11.845178511845178,205.0605500873987,224.8401448215542,231.44415632966582,155.1796015248252,183.7221396729592,196.18661890535944,169.72477611475384,218.45800740730857,"0.577, 0.355","0.533, 0.367","0.561, 0.320","0.518, 0.356","0.577, 0.516","0.552, 0.515","0.569, 0.626","0.535, 0.631","0.504, 0.306","0.490, 0.303","0.581, 0.739","0.442, 0.717","0.553, 0.329",Mid-Follow-Through
356,11.878545211878546,206.4577480973868,223.8814463483323,233.4442143932115,148.81210133559387,183.8100385047407,198.10228926124506,170.01092097145562,217.16652231299688,"0.582, 0.356","0.531, 0.367","0.567, 0.324","0.518, 0.357","0.580, 0.517","0.554, 0.515","0.571, 0.626","0.534, 0.631","0.509, 0.312","0.498, 0.306","0.581, 0.740","0.444, 0.717","0.559, 0.324",Mid-Follow-Through
357,11.911911911911913,202.69676054359277,183.50001390758658,229.3352965494303,243.54228131305442,187.43909755462,192.3126798092197,170.53097674783518,215.0927005685306,"0.573, 0.359","0.553, 0.363","0.559, 0.329","0.550, 0.328","0.581, 0.517","0.557, 0.515","0.572, 0.626","0.534, 0.632","0.508, 0.315","0.504, 0.310","0.581, 0.740","0.447, 0.716","0.553, 0.321",Mid-Follow-Through
358,11.94527861194528,249.46895483006242,98.57972267225487,92.36016484435329,330.5925806400146,185.64423734787076,191.38271507865633,179.21904218517398,208.55390314100757,"0.535, 0.363","0.591, 0.365","0.483, 0.353","0.607, 0.364","0.563, 0.520","0.573, 0.519","0.571, 0.628","0.536, 0.634","0.488, 0.318","0.578, 0.349","0.581, 0.740","0.449, 0.716","0.578, 0.321",Mid-Follow-Through
359,11.978645311978646,233.67234532499054,79.72467990802181,148.16136712785467,99.96620889074104,185.4637933123114,193.13201244380932,178.98813302294084,209.86097263350428,"0.537, 0.363","0.586, 0.365","0.513, 0.351","0.572, 0.366","0.563, 0.520","0.574, 0.520","0.571, 0.629","0.539, 0.634","0.494, 0.321","0.565, 0.341","0.581, 0.740","0.451, 0.716","0.572, 0.321",Mid-Follow-Through
360,12.012012012012013,0.764102509247416,89.3758344808839,173.60095977509962,46.976231583160974,175.56392982136717,195.1923968222223,171.19826639371271,212.94512410103087,"0.598, 0.364","0.566, 0.365","0.590, 0.428","0.506, 0.367","0.577, 0.519","0.569, 0.517","0.571, 0.629","0.539, 0.634","0.590, 0.462","0.532, 0.338","0.582, 0.740","0.453, 0.714","0.586, 0.321",Mid-Follow-Through
361,12.045378712045379,46.33300606033274,14.142062934330847,12.184623861547191,234.06377519149916,180.23807372347295,186.8355374267957,176.5251661046533,211.96470894081904,"0.558, 0.364","0.598, 0.365","0.530, 0.393","0.603, 0.427","0.566, 0.519","0.574, 0.518","0.571, 0.629","0.542, 0.633","0.533, 0.391","0.586, 0.443","0.583, 0.740","0.454, 0.714","0.589, 0.321",Mid-Follow-Through
362,12.078745412078746,60.35090613077938,45.98024859711867,115.67388135512829,63.11885158190817,176.86014757408606,196.95922949140095,168.6056626346295,211.146180233756,"0.605, 0.362","0.567, 0.366","0.555, 0.381","0.521, 0.413","0.581, 0.519","0.572, 0.517","0.571, 0.628","0.540, 0.633","0.531, 0.359","0.502, 0.358","0.583, 0.740","0.454, 0.714","0.580, 0.328",Mid-Follow-Through
363,12.112112112112113,30.46704091517292,50.529970925038654,81.37290887956298,70.51997940430654,178.7435169265359,195.53482364031743,168.18048498692707,211.35140110352106,"0.600, 0.363","0.564, 0.365","0.569, 0.405","0.527, 0.397","0.581, 0.519","0.568, 0.517","0.571, 0.628","0.540, 0.632","0.540, 0.375","0.514, 0.364","0.583, 0.740","0.457, 0.714","0.578, 0.325",Mid-Follow-Through
364,12.145478812145479,38.79071634918611,34.788898833548515,68.09066023118079,94.41500732225899,179.3319171960384,189.28156143259187,173.53338784524638,209.36141143761492,"0.572, 0.361","0.595, 0.365","0.548, 0.391","0.570, 0.393","0.570, 0.518","0.575, 0.518","0.570, 0.628","0.542, 0.633","0.537, 0.371","0.536, 0.367","0.583, 0.740","0.456, 0.716","0.606, 0.323",Mid-Follow-Through
365,12.178845512178846,34.41224044729138,51.93742146509722,93.70002774311712,83.45961692276254,173.3748775856896,192.5264298036938,172.4660017318201,209.6835413131926,"0.595, 0.362","0.581, 0.364","0.564, 0.397","0.545, 0.389","0.573, 0.518","0.573, 0.517","0.571, 0.628","0.541, 0.633","0.535, 0.374","0.524, 0.351","0.583, 0.740","0.456, 0.717","0.596, 0.321",Mid-Follow-Through
366,12.212212212212213,50.424145488843614,35.23735178865459,69.54411974433923,96.47953650617474,179.91055173077106,188.12466717243137,174.49704134455968,209.39369141888713,"0.568, 0.358","0.597, 0.360","0.528, 0.391","0.571, 0.388","0.569, 0.517","0.575, 0.517","0.571, 0.628","0.542, 0.633","0.521, 0.370","0.538, 0.363","0.582, 0.740","0.457, 0.717","0.608, 0.312",Finish
367,12.245578912245579,50.581389592627225,66.96233634481682,85.54848428403673,89.67326975600957,174.8195383782564,190.96501817625654,171.32954135780707,206.6259215757216,"0.595, 0.356","0.582, 0.361","0.544, 0.389","0.526, 0.380","0.574, 0.517","0.570, 0.516","0.570, 0.628","0.541, 0.624","0.519, 0.342","0.514, 0.341","0.582, 0.740","0.457, 0.717","0.594, 0.313",Finish
368,12.278945612278946,42.30596746875516,65.14838963109841,92.49701692862722,81.5833949498584,173.320007213973,192.34453725436737,169.90234580550066,205.71515985235723,"0.602, 0.357","0.580, 0.359","0.557, 0.392","0.522, 0.382","0.575, 0.517","0.570, 0.516","0.568, 0.628","0.540, 0.624","0.524, 0.353","0.513, 0.345","0.582, 0.740","0.457, 0.717","0.590, 0.311",Finish
369,12.312312312312313,44.062347132988826,30.734269532989373,85.24488144280953,110.1412186614065,174.0205571417918,188.8865677089663,173.1480647031586,205.50106677487398,"0.585, 0.356","0.604, 0.359","0.543, 0.390","0.569, 0.401","0.568, 0.516","0.579, 0.516","0.568, 0.628","0.543, 0.627","0.518, 0.354","0.551, 0.395","0.582, 0.740","0.457, 0.717","0.603, 0.312",Finish
370,12.345679012345679,62.72148840923327,0.8415517917418371,63.14630470260978,79.2982431533272,177.8848396219229,191.19221476562788,177.35060029011376,205.2869459548967,"0.557, 0.354","0.609, 0.358","0.518, 0.376","0.602, 0.398","0.562, 0.517","0.584, 0.519","0.569, 0.629","0.544, 0.631","0.516, 0.331","0.559, 0.382","0.582, 0.740","0.457, 0.717","0.604, 0.309",Finish
371,12.379045712379046,71.37850364927795,2.9620236693060704,46.25361465549675,182.09722223793614,178.56837067747617,193.0054672339121,178.77129383264617,202.50525449524122,"0.549, 0.353","0.612, 0.358","0.498, 0.374","0.604, 0.427","0.560, 0.518","0.586, 0.521","0.570, 0.631","0.539, 0.636","0.515, 0.332","0.599, 0.466","0.582, 0.741","0.457, 0.720","0.607, 0.310",Finish
372,12.412412412412413,69.2732721710656,11.72223563167983,57.52585526034984,244.4830580301291,177.70956043336633,192.08236132261942,177.323069933861,205.07582640909825,"0.556, 0.355","0.609, 0.358","0.509, 0.374","0.587, 0.418","0.561, 0.518","0.585, 0.521","0.569, 0.631","0.542, 0.636","0.516, 0.338","0.574, 0.419","0.582, 0.741","0.457, 0.719","0.605, 0.314",Finish
373,12.445779112445779,67.61419325853477,17.085176920030925,63.878916507676486,55.74081219696295,178.48304688402726,191.45180372397206,177.08882113339615,205.86170190968022,"0.556, 0.355","0.609, 0.356","0.515, 0.373","0.580, 0.415","0.562, 0.518","0.584, 0.521","0.569, 0.631","0.543, 0.635","0.516, 0.331","0.559, 0.378","0.582, 0.741","0.458, 0.718","0.602, 0.315",Finish
374,12.479145812479146,72.67770050595885,55.513831865050925,61.508124527990105,100.37865196760883,179.01413557121413,191.35826673832076,177.06685497863566,206.03736649148976,"0.555, 0.354","0.608, 0.351","0.509, 0.371","0.573, 0.369","0.562, 0.518","0.583, 0.521","0.569, 0.630","0.542, 0.635","0.516, 0.324","0.536, 0.319","0.582, 0.740","0.457, 0.718","0.602, 0.314",Finish
375,12.512512512512513,49.374841253886565,64.57999345386159,56.96250010491451,101.14642791631888,178.41817925399306,190.71173443941714,177.80271738970893,207.17535650331288,"0.559, 0.353","0.605, 0.351","0.535, 0.375","0.560, 0.365","0.564, 0.518","0.581, 0.520","0.571, 0.629","0.543, 0.635","0.527, 0.328","0.534, 0.316","0.582, 0.740","0.457, 0.718","0.606, 0.311",Finish
376,12.545879212545879,51.01564427571835,54.83743895413393,77.16460569511567,79.94816448846649,171.622740193759,193.69540656454234,177.1191697876827,208.4953693969389,"0.586, 0.353","0.591, 0.349","0.549, 0.376","0.555, 0.371","0.568, 0.517","0.580, 0.520","0.572, 0.628","0.543, 0.635","0.532, 0.330","0.534, 0.316","0.582, 0.740","0.457, 0.718","0.604, 0.311",Finish
377,12.579245912579246,66.37389887208168,275.7312485965336,53.111120484758665,142.6229775037417,177.90418642462683,192.5797163957907,179.87762053314694,206.1646320908236,"0.555, 0.353","0.606, 0.348","0.517, 0.372","0.578, 0.347","0.563, 0.517","0.583, 0.520","0.573, 0.629","0.541, 0.637","0.525, 0.332","0.536, 0.312","0.582, 0.740","0.457, 0.718","0.608, 0.311",Finish
378,12.612612612612613,64.5737169223007,56.68451599280283,39.02720824845175,114.75140669599884,179.7613280281111,192.89326397367884,180.8898501542985,205.36455941557907,"0.547, 0.351","0.610, 0.348","0.509, 0.374","0.584, 0.360","0.563, 0.516","0.586, 0.520","0.574, 0.628","0.541, 0.637","0.521, 0.341","0.538, 0.321","0.583, 0.740","0.457, 0.718","0.609, 0.311",Finish
379,12.64597931264598,65.0847949691371,56.67994075078002,61.58942883867804,79.92511212059864,177.1261168815051,194.42538312287707,176.11970604003793,207.0501746676892,"0.578, 0.351","0.596, 0.348","0.521, 0.375","0.554, 0.370","0.572, 0.516","0.582, 0.519","0.574, 0.627","0.541, 0.636","0.525, 0.336","0.538, 0.322","0.583, 0.739","0.457, 0.718","0.608, 0.307",Finish
380,12.679346012679346,29.359741330868484,43.42850579690684,47.68894870487692,64.57532096769782,177.97872640291425,193.64828738574263,175.79976343345837,209.41183284937532,"0.578, 0.349","0.591, 0.345","0.550, 0.395","0.556, 0.377","0.573, 0.516","0.580, 0.518","0.574, 0.626","0.544, 0.635","0.539, 0.359","0.538, 0.321","0.583, 0.739","0.457, 0.718","0.607, 0.307",Finish
381,12.712712712712714,27.998121874018594,36.19762871092109,57.95057003987701,48.63208300737202,174.1937603014111,193.82876937174456,174.6514661640931,212.6799713455547,"0.594, 0.349","0.577, 0.344","0.560, 0.399","0.549, 0.382","0.575, 0.516","0.576, 0.517","0.574, 0.626","0.546, 0.634","0.542, 0.357","0.535, 0.317","0.583, 0.739","0.457, 0.718","0.606, 0.306",Finish
382,12.74607941274608,1.3488087781012015,40.80991632605931,175.6404109531544,32.26072920253247,177.18539975846298,195.10126142499405,171.49870016868252,215.62922192332755,"0.601, 0.349","0.558, 0.344","0.593, 0.437","0.532, 0.378","0.582, 0.514","0.570, 0.513","0.574, 0.626","0.547, 0.633","0.592, 0.507","0.537, 0.315","0.583, 0.739","0.457, 0.718","0.605, 0.301",Finish
383,12.779446112779446,32.1606593753656,18.158541799913507,75.42581402776317,211.9766117339582,190.32703286759886,190.53055005350765,172.36007526127779,212.987100044181,"0.561, 0.347","0.584, 0.346","0.540, 0.392","0.603, 0.415","0.581, 0.514","0.576, 0.513","0.575, 0.625","0.547, 0.633","0.574, 0.399","0.595, 0.440","0.583, 0.739","0.457, 0.718","0.609, 0.300",Finish
384,12.812812812812814,22.0995948913772,13.065781024757284,93.9024203134691,190.0090752570037,190.9068144486666,190.45850437390104,174.25066614515868,210.12369407200305,"0.550, 0.346","0.595, 0.347","0.539, 0.396","0.607, 0.435","0.578, 0.514","0.579, 0.513","0.575, 0.625","0.545, 0.633","0.562, 0.403","0.605, 0.497","0.583, 0.739","0.457, 0.718","0.609, 0.298",Finish
385,12.84617951284618,49.0436735635163,11.507980495297474,5.390356396403717,184.85868485982596,188.87429042641403,191.07099067708614,174.76007325103348,208.95012165202482,"0.551, 0.346","0.599, 0.349","0.535, 0.366","0.608, 0.437","0.576, 0.514","0.582, 0.514","0.575, 0.625","0.546, 0.632","0.562, 0.339","0.608, 0.493","0.584, 0.739","0.458, 0.717","0.611, 0.298",Finish
386,12.879546212879546,27.964656226271178,10.526703432104483,94.8871969448443,181.66848112601318,189.59665721312243,194.01607141317672,174.9580458445285,203.68632506595347,"0.548, 0.345","0.599, 0.349","0.534, 0.386","0.605, 0.425","0.576, 0.514","0.583, 0.513","0.575, 0.625","0.543, 0.626","0.550, 0.393","0.608, 0.465","0.584, 0.739","0.458, 0.716","0.610, 0.298",Finish
387,12.912912912912914,24.25263438241638,11.734127843609588,114.85927362966626,187.62243814694975,190.1276748800698,192.75128434737587,174.94426973587989,204.53638413940203,"0.546, 0.345","0.603, 0.348","0.532, 0.400","0.609, 0.420","0.575, 0.514","0.584, 0.514","0.575, 0.625","0.544, 0.627","0.549, 0.415","0.607, 0.460","0.584, 0.738","0.459, 0.716","0.610, 0.298",Finish
388,12.946279612946281,22.606052617335656,5.758761067447094,122.71342351867833,175.51722311443405,185.19593361174546,195.15864385604274,179.47013372881867,198.6229369094456,"0.542, 0.345","0.607, 0.347","0.527, 0.407","0.605, 0.418","0.568, 0.513","0.586, 0.513","0.576, 0.625","0.541, 0.621","0.539, 0.420","0.607, 0.461","0.584, 0.738","0.458, 0.716","0.610, 0.299",Finish
389,12.979646312979646,21.69817732349496,13.156446982008319,93.72447997508344,198.37987964623338,183.8886958625093,194.9001723417974,181.31029517592506,201.53884440780203,"0.541, 0.347","0.605, 0.346","0.528, 0.404","0.613, 0.416","0.567, 0.513","0.585, 0.513","0.577, 0.625","0.539, 0.629","0.552, 0.411","0.606, 0.446","0.584, 0.738","0.458, 0.716","0.608, 0.299",Finish
390,13.013013013013012,22.340578661211204,11.666336080239022,60.56585349554005,194.01160926093354,182.7423279238651,195.0636379034714,181.91594804244787,202.7412243512134,"0.543, 0.350","0.604, 0.346","0.530, 0.403","0.609, 0.400","0.567, 0.513","0.585, 0.513","0.577, 0.625","0.539, 0.632","0.553, 0.396","0.604, 0.431","0.585, 0.738","0.458, 0.716","0.607, 0.299",Finish
391,13.046379713046381,14.993707289430818,45.60312529464773,46.69280614487772,299.2173673827458,182.5691459555607,197.58749076987874,181.98423970844527,203.54857330986306,"0.543, 0.350","0.593, 0.345","0.539, 0.388","0.617, 0.371","0.567, 0.512","0.584, 0.510","0.578, 0.625","0.538, 0.633","0.558, 0.374","0.603, 0.375","0.585, 0.738","0.457, 0.717","0.603, 0.301",Finish
392,13.079746413079747,9.71264832938582,53.800199545507176,64.17211091698935,312.50806757001794,183.12739024089942,200.18329241759596,181.6381468869838,204.74716008130116,"0.544, 0.351","0.584, 0.345","0.543, 0.390","0.621, 0.372","0.568, 0.513","0.584, 0.510","0.578, 0.625","0.538, 0.633","0.561, 0.382","0.610, 0.374","0.585, 0.739","0.453, 0.717","0.601, 0.305",Finish
393,13.113113113113114,3.163137145644946,56.501454531302244,67.79755794206856,13.815822549860629,184.66295729815852,200.4133838198533,181.67764790813592,205.32121904345277,"0.539, 0.349","0.582, 0.346","0.543, 0.388","0.635, 0.380","0.567, 0.511","0.583, 0.509","0.577, 0.625","0.537, 0.634","0.565, 0.376","0.618, 0.374","0.585, 0.739","0.452, 0.717","0.595, 0.305",Finish
394,13.146479813146481,12.432612927035535,56.04398871391361,79.62840405274544,11.692766692069037,184.71361674541242,199.69045405875943,181.53786957359793,205.62198742520204,"0.538, 0.348","0.584, 0.346","0.554, 0.386","0.639, 0.384","0.567, 0.512","0.583, 0.509","0.577, 0.625","0.537, 0.634","0.583, 0.368","0.615, 0.374","0.585, 0.740","0.452, 0.717","0.592, 0.305",Finish
395,13.179846513179847,6.652566031693616,55.83874368402959,92.06427155780236,4.953109661554026,185.20515648509866,200.46765199235557,180.9865696118842,204.9654195809017,"0.539, 0.348","0.581, 0.347","0.554, 0.398","0.636, 0.384","0.568, 0.512","0.581, 0.509","0.577, 0.625","0.535, 0.635","0.583, 0.390","0.621, 0.376","0.585, 0.740","0.451, 0.718","0.593, 0.306",Finish
396,13.213213213213214,13.074331228994303,58.35938889260965,91.78818242114775,14.267652114925253,187.599140625719,199.78674747510235,179.58952296737323,205.95099535449955,"0.539, 0.351","0.581, 0.348","0.564, 0.407","0.641, 0.385","0.571, 0.513","0.581, 0.510","0.577, 0.627","0.535, 0.636","0.591, 0.396","0.617, 0.377","0.585, 0.740","0.451, 0.718","0.594, 0.309",Finish
397,13.246579913246581,16.45418824025417,56.20943519221501,92.44150382783705,6.930887165942563,188.732520883221,200.86603516660796,178.18968967497295,206.8975778711291,"0.543, 0.351","0.575, 0.348","0.570, 0.405","0.636, 0.386","0.573, 0.513","0.579, 0.510","0.577, 0.628","0.535, 0.637","0.599, 0.391","0.621, 0.379","0.585, 0.740","0.450, 0.718","0.594, 0.308",Finish
398,13.279946613279947,18.9660295278703,54.85217148406901,98.91141879595462,4.880490980939149,189.46368573072587,200.67857157379308,177.5439236990991,206.878865564762,"0.543, 0.354","0.575, 0.349","0.575, 0.410","0.641, 0.393","0.574, 0.514","0.579, 0.512","0.577, 0.629","0.535, 0.637","0.601, 0.400","0.619, 0.381","0.585, 0.740","0.450, 0.719","0.595, 0.310",Finish
399,13.313313313313314,18.62141159492468,53.49589319852565,82.80776382085172,4.476358693292706,189.79031048405795,200.39471566324352,176.57558782820416,206.94352739540128,"0.543, 0.354","0.575, 0.349","0.578, 0.416","0.647, 0.399","0.574, 0.514","0.579, 0.512","0.576, 0.628","0.535, 0.637","0.603, 0.397","0.618, 0.382","0.585, 0.740","0.450, 0.719","0.595, 0.310",Finish
400,13.346680013346681,18.09764629036174,51.097815603460965,73.79670944748513,0.902046978355356,191.19834484833382,201.06273011304629,174.8580541813111,207.0295504807407,"0.547, 0.354","0.573, 0.348","0.582, 0.418","0.645, 0.403","0.577, 0.514","0.578, 0.512","0.576, 0.628","0.535, 0.637","0.604, 0.397","0.618, 0.383","0.585, 0.740","0.450, 0.719","0.595, 0.310",Finish
401,13.380046713380047,19.092469221168876,51.19191429163997,62.86738366013442,0.48682290002407524,191.55437268763586,201.12822239287377,174.31077075045334,206.79398845239396,"0.549, 0.354","0.572, 0.348","0.584, 0.415","0.645, 0.403","0.579, 0.514","0.578, 0.512","0.576, 0.628","0.534, 0.638","0.602, 0.388","0.617, 0.382","0.585, 0.740","0.450, 0.719","0.595, 0.310",Finish
402,13.413413413413414,15.885049824478138,49.96748007211412,81.77727825573618,1.849270565499799,192.0613123103883,201.12252546053202,173.72959221409093,206.17659729813758,"0.549, 0.355","0.573, 0.349","0.580, 0.416","0.644, 0.406","0.579, 0.515","0.578, 0.512","0.576, 0.629","0.533, 0.638","0.602, 0.401","0.617, 0.382","0.585, 0.740","0.450, 0.719","0.595, 0.310",Finish
403,13.446780113446781,16.563443152626753,48.68732291842096,76.3197661514617,0.5928191833992209,192.3940300167471,201.1400465422396,173.39789531144098,206.11991696147328,"0.550, 0.355","0.573, 0.350","0.582, 0.417","0.644, 0.408","0.580, 0.515","0.578, 0.512","0.576, 0.629","0.533, 0.638","0.603, 0.398","0.618, 0.386","0.585, 0.740","0.450, 0.719","0.595, 0.310",Finish
404,13.480146813480147,17.19491186274565,47.060749801612786,72.97595629720473,0.48540110282845567,192.8772611549086,201.80609538895382,171.96619366884934,205.93280865293227,"0.550, 0.355","0.573, 0.350","0.583, 0.418","0.643, 0.411","0.579, 0.514","0.578, 0.512","0.575, 0.629","0.533, 0.638","0.604, 0.397","0.617, 0.388","0.585, 0.740","0.450, 0.719","0.596, 0.310",Finish
405,13.513513513513514,16.600678101071292,45.2300151444902,65.65562371933262,3.4754439289302383,193.6404459745082,201.8475303537117,171.626858000105,206.02092905334172,"0.550, 0.355","0.573, 0.351","0.585, 0.423","0.642, 0.415","0.580, 0.514","0.579, 0.512","0.575, 0.629","0.533, 0.638","0.606, 0.397","0.619, 0.391","0.585, 0.741","0.450, 0.719","0.596, 0.309",Finish
406,13.546880213546881,18.409567513372636,44.30896865255411,57.65245400888751,5.370610823525113,192.61455367413552,202.26580259993943,173.97474883385595,205.91738795067172,"0.553, 0.355","0.572, 0.351","0.591, 0.422","0.642, 0.417","0.583, 0.515","0.579, 0.512","0.578, 0.629","0.534, 0.638","0.605, 0.396","0.619, 0.391","0.586, 0.741","0.451, 0.719","0.596, 0.309",Finish
407,13.580246913580247,13.4372092560246,43.78557446506462,57.50345569830628,3.5782969050035898,193.12303116363216,202.90503531739407,174.00209060981837,205.61635575606837,"0.553, 0.355","0.571, 0.351","0.583, 0.421","0.642, 0.418","0.583, 0.515","0.579, 0.512","0.579, 0.629","0.534, 0.638","0.596, 0.401","0.609, 0.391","0.586, 0.741","0.451, 0.718","0.596, 0.309",Finish
408,13.613613613613614,12.117645904811319,43.14130585633275,148.39375615223443,1.460989772872577,193.41176556753842,204.26531878304687,174.6414033254714,205.19141962310292,"0.554, 0.355","0.569, 0.352","0.583, 0.423","0.640, 0.417","0.585, 0.516","0.580, 0.513","0.580, 0.629","0.534, 0.638","0.596, 0.433","0.607, 0.389","0.586, 0.741","0.451, 0.718","0.596, 0.311",Finish
409,13.646980313646981,15.89568556123708,41.67377248587726,69.3730026177831,2.5450312135932944,193.10203305026454,205.55033380691077,174.74358637870435,204.93556014689003,"0.554, 0.357","0.568, 0.353","0.588, 0.423","0.638, 0.419","0.585, 0.516","0.581, 0.513","0.580, 0.629","0.533, 0.639","0.597, 0.413","0.608, 0.388","0.586, 0.742","0.451, 0.718","0.595, 0.311",Finish
410,13.680347013680347,15.421788875193949,40.616497621012456,56.23099790319693,6.112153813240164,193.19250015829076,206.3313069695748,173.87715412720144,205.02378397098292,"0.558, 0.357","0.566, 0.353","0.591, 0.424","0.636, 0.420","0.586, 0.516","0.581, 0.513","0.580, 0.630","0.533, 0.639","0.599, 0.411","0.609, 0.387","0.586, 0.742","0.452, 0.718","0.595, 0.310",Finish
411,13.713713713713714,11.855253450302953,40.26059824664287,180.47531765704733,7.771317508754674,194.82306427401318,206.85231433877553,173.505348018791,205.07829260491934,"0.559, 0.356","0.565, 0.353","0.589, 0.429","0.635, 0.420","0.589, 0.516","0.581, 0.514","0.581, 0.630","0.533, 0.640","0.600, 0.455","0.609, 0.387","0.586, 0.742","0.452, 0.718","0.595, 0.310",Finish
412,13.747080413747081,14.15672262122888,39.493565998466586,162.112532190473,8.497330065120872,195.1529473757752,206.96834388767195,173.73221614316785,205.0631554451024,"0.559, 0.356","0.564, 0.353","0.593, 0.429","0.635, 0.422","0.590, 0.517","0.581, 0.515","0.582, 0.630","0.534, 0.640","0.607, 0.443","0.612, 0.392","0.586, 0.742","0.452, 0.718","0.595, 0.311",Finish
