Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
344,11.478144811478145,1.1942259546477787,1.7337917314303632,183.30628857202325,173.1187023063389,164.13571676502826,210.13903700724939,180.03225618130364,175.92067652584294,"0.556, 0.361","0.461, 0.386","0.550, 0.437","0.482, 0.465","0.547, 0.503","0.489, 0.506","0.572, 0.616","0.453, 0.621","0.539, 0.515","0.509, 0.532","0.597, 0.732","0.427, 0.734","0.500, 0.348",Preparation
345,11.511511511511513,1.1410469537993368,1.774579850041793,183.3758799729888,173.07754296475386,164.09385551621162,210.13607094234663,179.98908945979593,175.86399421516774,"0.556, 0.361","0.461, 0.386","0.550, 0.438","0.482, 0.465","0.547, 0.503","0.489, 0.506","0.572, 0.616","0.453, 0.621","0.539, 0.515","0.509, 0.532","0.597, 0.732","0.427, 0.734","0.500, 0.348",Preparation
346,11.544878211544878,0.9978189933803404,1.742278091022952,183.62843378851167,172.9057498379137,164.06605396369463,210.0742915947642,179.8972534438318,175.79138100600466,"0.556, 0.361","0.461, 0.386","0.550, 0.436","0.482, 0.465","0.547, 0.503","0.489, 0.506","0.572, 0.616","0.453, 0.621","0.539, 0.515","0.509, 0.532","0.597, 0.732","0.427, 0.734","0.500, 0.348",Preparation
347,11.578244911578246,0.9213643694506292,1.6994935602304981,183.81667765403463,172.78383945165524,164.0707038470451,210.09129479709122,179.89081870438517,175.67922361915217,"0.556, 0.361","0.462, 0.386","0.550, 0.436","0.482, 0.465","0.547, 0.503","0.489, 0.507","0.572, 0.616","0.453, 0.621","0.539, 0.515","0.509, 0.532","0.598, 0.732","0.427, 0.734","0.499, 0.348",Preparation
348,11.611611611611613,0.8572486415024788,1.4494056628668435,184.52474649419656,172.4424395740082,164.17879431254633,210.05614984877417,179.66977866132927,175.57136222534797,"0.556, 0.361","0.462, 0.386","0.550, 0.435","0.482, 0.465","0.547, 0.503","0.489, 0.507","0.572, 0.616","0.453, 0.621","0.539, 0.509","0.509, 0.533","0.598, 0.732","0.427, 0.734","0.499, 0.348",Preparation
349,11.644978311644978,0.4746836891345124,1.6233576694281298,184.98383656000667,172.8013731567937,164.0968738847347,209.85987152507778,179.62108112258758,175.56068688154392,"0.556, 0.361","0.462, 0.386","0.551, 0.434","0.482, 0.465","0.547, 0.503","0.489, 0.506","0.572, 0.616","0.453, 0.621","0.539, 0.508","0.509, 0.533","0.598, 0.732","0.427, 0.734","0.500, 0.348",Preparation
350,11.678345011678346,0.08969821344254264,1.750972225834007,185.39609615436723,172.9910041859627,164.02700483208966,209.63824303679058,179.59564722503032,175.55211964415093,"0.557, 0.360","0.463, 0.386","0.552, 0.432","0.482, 0.465","0.547, 0.503","0.489, 0.506","0.572, 0.616","0.453, 0.621","0.540, 0.507","0.509, 0.533","0.598, 0.731","0.427, 0.734","0.500, 0.348",Preparation
351,11.711711711711713,0.17220696232578395,1.3595576222866004,185.3822401290733,172.4602356076524,163.94801541623227,209.67374799867275,179.52895705140332,175.43580198486785,"0.556, 0.360","0.463, 0.386","0.551, 0.434","0.482, 0.467","0.547, 0.503","0.489, 0.506","0.572, 0.616","0.453, 0.621","0.539, 0.507","0.508, 0.535","0.598, 0.731","0.427, 0.734","0.499, 0.348",Preparation
352,11.745078411745078,0.16818742348307872,1.5199526246073618,185.7945335363651,172.70546681059704,163.85917533335243,209.44587892173502,179.48713557899515,175.4451330377358,"0.557, 0.360","0.463, 0.386","0.552, 0.432","0.482, 0.467","0.547, 0.503","0.489, 0.506","0.572, 0.616","0.453, 0.621","0.540, 0.506","0.508, 0.535","0.598, 0.731","0.427, 0.734","0.499, 0.348",Preparation
353,11.778445111778446,0.9540441743790911,2.1937192829611916,186.94957592415153,173.22882544938935,163.82788438523747,209.24770415639395,179.49486234890878,175.39206375169135,"0.557, 0.360","0.463, 0.386","0.553, 0.431","0.483, 0.463","0.547, 0.502","0.489, 0.506","0.572, 0.616","0.453, 0.622","0.540, 0.504","0.508, 0.529","0.598, 0.730","0.427, 0.734","0.500, 0.346",Preparation
354,11.811811811811813,1.5514466622277663,2.2314241878267236,187.95468201500051,173.22446236168693,163.81858692786676,209.15164229922277,179.47837001641162,175.37961109706595,"0.557, 0.360","0.464, 0.385","0.554, 0.431","0.483, 0.463","0.547, 0.502","0.489, 0.506","0.572, 0.615","0.453, 0.622","0.541, 0.504","0.508, 0.529","0.598, 0.729","0.427, 0.734","0.501, 0.347",Preparation
355,11.845178511845178,1.5010078976855628,1.9611323749024918,187.89253220502442,173.42166223042992,163.82428605013436,209.13953911200548,179.47755011330375,175.36168724075503,"0.557, 0.360","0.464, 0.386","0.554, 0.431","0.483, 0.464","0.547, 0.502","0.489, 0.506","0.572, 0.615","0.453, 0.622","0.541, 0.504","0.508, 0.533","0.598, 0.729","0.427, 0.734","0.501, 0.347",Preparation
356,11.878545211878546,1.5657038661309262,1.9289844004324297,188.03932837005695,173.37741685996832,163.84340565102517,209.2110689683062,179.4560219483773,175.28618989118414,"0.557, 0.360","0.464, 0.386","0.554, 0.431","0.483, 0.465","0.547, 0.502","0.489, 0.506","0.572, 0.615","0.453, 0.622","0.541, 0.504","0.508, 0.532","0.598, 0.729","0.427, 0.735","0.501, 0.347",Preparation
357,11.911911911911913,1.7531459125099405,2.122348376421514,188.37437924618328,173.27745044115733,163.89590668243602,209.1169113788751,179.47374479450602,175.2983174180531,"0.557, 0.360","0.464, 0.385","0.554, 0.431","0.483, 0.464","0.547, 0.502","0.489, 0.506","0.572, 0.615","0.453, 0.622","0.541, 0.504","0.508, 0.530","0.598, 0.729","0.427, 0.735","0.501, 0.342",Preparation
358,11.94527861194528,1.657974965411271,2.14540209894224,188.27882812593597,173.37849308623998,163.80021170221798,209.115566235201,179.47994953013205,175.20368475858842,"0.557, 0.360","0.464, 0.385","0.554, 0.431","0.483, 0.464","0.547, 0.502","0.489, 0.506","0.572, 0.615","0.453, 0.622","0.541, 0.504","0.508, 0.530","0.598, 0.729","0.427, 0.736","0.501, 0.344",Preparation
359,11.978645311978646,1.4328612534914191,1.627810907447318,187.83867736204417,172.7813257354763,163.94545544670606,209.23443115452272,179.52821062361403,175.0124418192723,"0.556, 0.360","0.464, 0.385","0.553, 0.431","0.483, 0.466","0.547, 0.503","0.489, 0.506","0.572, 0.615","0.453, 0.622","0.541, 0.504","0.508, 0.533","0.598, 0.729","0.428, 0.735","0.501, 0.345",Preparation
360,12.012012012012013,1.2744489164722923,1.3587465036780033,187.66115073124215,172.4163943106636,164.10587535658604,209.11721705532244,179.5103865738919,174.95810582222535,"0.556, 0.360","0.464, 0.386","0.553, 0.431","0.483, 0.467","0.547, 0.502","0.489, 0.506","0.572, 0.615","0.453, 0.621","0.540, 0.505","0.508, 0.535","0.598, 0.729","0.427, 0.735","0.501, 0.346",Preparation
361,12.045378712045379,1.3306044853628505,1.391711699456148,187.5333938257482,172.32033508388002,164.03996046151087,209.07812277031252,179.70243984479816,174.84719733246519,"0.556, 0.360","0.464, 0.385","0.553, 0.432","0.483, 0.467","0.547, 0.502","0.489, 0.506","0.572, 0.615","0.453, 0.622","0.540, 0.507","0.508, 0.534","0.598, 0.729","0.428, 0.735","0.501, 0.344",Preparation
362,12.078745412078746,1.1086609044683051,1.1584259366093588,187.22498006232345,172.05745052392186,164.14329424972317,209.2296953548291,179.61568856020887,174.7917155506685,"0.556, 0.360","0.464, 0.385","0.553, 0.432","0.483, 0.468","0.547, 0.502","0.489, 0.506","0.572, 0.615","0.453, 0.621","0.540, 0.508","0.509, 0.535","0.598, 0.730","0.428, 0.735","0.501, 0.345",Preparation
363,12.112112112112113,0.38377028442940797,1.2205055980020387,186.3696030788618,172.1993861155241,164.43800666478407,209.6348242652271,179.68686369303938,174.66167402129616,"0.555, 0.360","0.464, 0.385","0.551, 0.435","0.483, 0.468","0.547, 0.502","0.489, 0.507","0.572, 0.615","0.453, 0.621","0.539, 0.512","0.509, 0.536","0.598, 0.730","0.428, 0.734","0.499, 0.348",Preparation
364,12.145478812145479,0.23926561634261076,1.1582874671163863,186.13590350509247,172.15253451217612,164.3895408992071,209.78429053088024,179.63710332088098,174.56619786363598,"0.555, 0.360","0.464, 0.385","0.551, 0.435","0.483, 0.468","0.547, 0.502","0.489, 0.507","0.572, 0.615","0.453, 0.621","0.539, 0.513","0.509, 0.536","0.598, 0.730","0.428, 0.734","0.499, 0.348",Preparation
365,12.178845512178846,0.24120366843801408,1.1407210927653875,186.0914631870915,171.91532567977228,164.38791157322368,209.7505603786746,179.7438854145501,174.4761221272589,"0.555, 0.360","0.464, 0.385","0.551, 0.436","0.483, 0.468","0.547, 0.502","0.490, 0.507","0.572, 0.615","0.453, 0.621","0.539, 0.514","0.509, 0.535","0.598, 0.730","0.428, 0.734","0.499, 0.348",Preparation
366,12.212212212212213,0.12457944108438086,0.8910400059571774,186.12003097626604,171.66946922154978,164.53848509575153,210.18036053053763,179.72369176723774,174.09254442699498,"0.555, 0.360","0.464, 0.385","0.551, 0.435","0.483, 0.468","0.548, 0.502","0.490, 0.507","0.572, 0.615","0.453, 0.620","0.539, 0.512","0.509, 0.535","0.598, 0.730","0.428, 0.734","0.499, 0.348",Preparation
367,12.245578912245579,0.19589315095097737,1.001575045794639,186.76005419692737,171.91826686393756,164.80851557832042,210.47447879515167,179.75437574311212,173.91402241703355,"0.555, 0.360","0.464, 0.386","0.551, 0.435","0.483, 0.468","0.548, 0.502","0.490, 0.507","0.572, 0.615","0.452, 0.620","0.538, 0.514","0.509, 0.536","0.598, 0.730","0.428, 0.733","0.499, 0.348",Preparation
368,12.278945612278946,0.2640613094157314,1.203187037474423,187.1936661144154,172.3848887335955,165.22183302694899,210.64595352930286,179.74870156098837,173.9194435803053,"0.554, 0.360","0.464, 0.386","0.551, 0.435","0.483, 0.468","0.548, 0.502","0.490, 0.507","0.572, 0.615","0.452, 0.620","0.538, 0.513","0.510, 0.537","0.598, 0.730","0.428, 0.733","0.499, 0.348",Preparation
369,12.312312312312313,0.167014775166926,1.1305927765150783,186.97968279521015,172.10816182611086,165.25298445211956,210.7083909577806,179.66075048556607,173.82727832097115,"0.554, 0.360","0.464, 0.386","0.551, 0.436","0.483, 0.468","0.548, 0.502","0.490, 0.507","0.572, 0.615","0.452, 0.620","0.538, 0.515","0.510, 0.536","0.598, 0.730","0.428, 0.733","0.500, 0.348",Preparation
370,12.345679012345679,0.035191299563483935,1.1269313762563193,186.41327197750542,172.08493650551262,165.2475581174549,210.67673532459696,179.61762497510912,173.87114401242573,"0.554, 0.360","0.464, 0.386","0.551, 0.436","0.483, 0.469","0.548, 0.502","0.490, 0.507","0.572, 0.615","0.452, 0.620","0.538, 0.515","0.510, 0.536","0.598, 0.730","0.428, 0.733","0.500, 0.348",Address
371,12.379045712379046,0.34644384483315527,1.1530269853846153,186.26418490263126,172.33354526422943,165.30687011773787,210.9017447054463,179.65409580510428,173.7749299474401,"0.554, 0.360","0.464, 0.387","0.550, 0.437","0.483, 0.469","0.548, 0.501","0.490, 0.507","0.572, 0.615","0.452, 0.619","0.538, 0.515","0.510, 0.537","0.598, 0.730","0.428, 0.733","0.500, 0.349",Address
372,12.412412412412413,0.39479907607191655,1.284297177412997,186.11861539170593,172.38015968608335,165.10932724932837,210.89947562054502,179.79342257521986,173.79840877665174,"0.554, 0.362","0.463, 0.387","0.550, 0.440","0.483, 0.469","0.548, 0.502","0.490, 0.507","0.572, 0.615","0.452, 0.619","0.538, 0.517","0.510, 0.537","0.598, 0.730","0.428, 0.733","0.499, 0.350",Address
373,12.445779112445779,0.41466585854175386,1.3118125471640245,186.00077925751037,172.04910525492681,164.95661062157583,210.84243861026172,179.8501351325606,173.88686212296267,"0.554, 0.362","0.463, 0.387","0.550, 0.441","0.483, 0.469","0.548, 0.502","0.490, 0.507","0.572, 0.614","0.452, 0.619","0.538, 0.518","0.510, 0.536","0.598, 0.730","0.428, 0.733","0.499, 0.350",Address
374,12.479145812479146,0.6796506933349024,1.3754230705877006,185.4939085100204,171.98801221855885,164.9420145176317,210.7918569481902,179.88127871667268,173.94419242037048,"0.554, 0.362","0.463, 0.387","0.549, 0.441","0.483, 0.469","0.548, 0.502","0.490, 0.507","0.572, 0.614","0.452, 0.619","0.538, 0.517","0.510, 0.536","0.598, 0.730","0.428, 0.732","0.499, 0.350",Address
375,12.512512512512513,0.8418498494981099,1.4284699581401537,185.1679704449307,171.92647839538066,164.9151514098882,210.71363282335773,179.9474122341771,174.01846432964442,"0.554, 0.362","0.463, 0.387","0.549, 0.441","0.483, 0.469","0.548, 0.502","0.489, 0.507","0.572, 0.615","0.452, 0.619","0.538, 0.517","0.510, 0.536","0.598, 0.730","0.428, 0.732","0.499, 0.350",Address
376,12.545879212545879,0.9257184655235097,1.4900416571724098,184.7506297341541,171.79336775446606,164.58155363063025,210.79062100404332,180.26078827082094,173.90490121169177,"0.554, 0.363","0.463, 0.388","0.549, 0.442","0.483, 0.470","0.548, 0.503","0.489, 0.508","0.572, 0.614","0.452, 0.619","0.538, 0.520","0.510, 0.537","0.598, 0.730","0.428, 0.732","0.499, 0.349",Address
377,12.579245912579246,1.0119906623488146,1.5426713168691035,184.45188728509177,171.8401430246451,164.40611754290777,210.87410519339033,180.39719238824355,173.8335933279584,"0.555, 0.363","0.463, 0.388","0.549, 0.442","0.483, 0.470","0.548, 0.504","0.489, 0.508","0.573, 0.614","0.452, 0.619","0.538, 0.520","0.510, 0.537","0.598, 0.730","0.428, 0.732","0.499, 0.349",Address
378,12.612612612612613,1.415033922169647,1.5839466608796544,183.42488023703487,171.75623618118325,164.47912634702024,210.89353504949267,180.60279909985576,173.83989000582488,"0.555, 0.363","0.463, 0.388","0.549, 0.443","0.483, 0.470","0.548, 0.504","0.489, 0.508","0.572, 0.614","0.452, 0.619","0.538, 0.524","0.511, 0.537","0.597, 0.730","0.428, 0.732","0.498, 0.346",Address
379,12.64597931264598,1.8571117079398711,1.7800948187684171,182.51650696415632,172.09221956319723,164.44037840339513,210.90218602836723,180.75682683376147,173.81048930077475,"0.555, 0.363","0.463, 0.389","0.548, 0.443","0.483, 0.470","0.548, 0.504","0.489, 0.508","0.572, 0.614","0.452, 0.618","0.538, 0.525","0.511, 0.538","0.597, 0.730","0.428, 0.731","0.498, 0.346",Address
380,12.679346012679346,1.8196539238057106,1.861319961270413,182.30842598831106,171.43939357191923,164.19639536868053,210.6475477863871,180.9515722034324,174.05284441000978,"0.555, 0.363","0.463, 0.389","0.548, 0.443","0.483, 0.470","0.547, 0.505","0.489, 0.509","0.572, 0.615","0.452, 0.618","0.538, 0.524","0.511, 0.536","0.597, 0.730","0.428, 0.731","0.498, 0.346",Address
381,12.712712712712714,1.7766661779612212,1.8768270974717578,182.2393404738876,171.24137094719507,164.17612918491517,210.615670264229,180.97871702557572,174.0786046098988,"0.555, 0.363","0.463, 0.389","0.548, 0.441","0.483, 0.470","0.547, 0.505","0.489, 0.509","0.572, 0.615","0.453, 0.618","0.538, 0.524","0.511, 0.535","0.597, 0.730","0.428, 0.731","0.497, 0.346",Address
382,12.74607941274608,2.2431648017342045,2.348768997838863,181.66743349630642,172.3299853058779,164.44084471626806,210.78242282765305,181.19326977753104,174.13248286130002,"0.554, 0.362","0.462, 0.389","0.547, 0.442","0.483, 0.468","0.547, 0.505","0.489, 0.509","0.572, 0.615","0.452, 0.618","0.538, 0.523","0.511, 0.535","0.596, 0.730","0.427, 0.731","0.497, 0.347",Address
383,12.779446112779446,2.3643688551389057,2.645274945448698,181.35799579585108,172.59308760593558,164.42019253637778,210.89730655419484,181.14012366877103,173.9987248650314,"0.554, 0.362","0.462, 0.390","0.547, 0.442","0.483, 0.468","0.547, 0.506","0.488, 0.509","0.572, 0.616","0.452, 0.619","0.538, 0.523","0.511, 0.536","0.596, 0.730","0.427, 0.730","0.497, 0.351",Address
384,12.812812812812814,1.6040124054147342,2.769629228538479,182.46172248782767,172.29306345881875,164.0582982188198,210.9181565644528,181.25762417257516,173.7238596522996,"0.554, 0.363","0.462, 0.390","0.548, 0.442","0.483, 0.468","0.547, 0.507","0.488, 0.510","0.572, 0.616","0.451, 0.620","0.538, 0.521","0.511, 0.535","0.596, 0.730","0.427, 0.731","0.496, 0.353",Address
385,12.84617951284618,1.3013204542521362,2.9134830643339606,182.55235904217628,172.6091113923516,163.52671249091455,210.99598653993627,181.90821425792805,173.41091612715488,"0.554, 0.363","0.462, 0.390","0.548, 0.442","0.483, 0.468","0.546, 0.507","0.488, 0.510","0.572, 0.615","0.451, 0.620","0.538, 0.521","0.512, 0.536","0.595, 0.730","0.427, 0.731","0.497, 0.353",Address
386,12.879546212879546,0.537211407812942,3.3931327670583142,183.57250180244534,173.05139930621075,163.7219663906851,210.63124157311418,181.59653709407854,173.5645036479655,"0.553, 0.364","0.461, 0.390","0.548, 0.445","0.483, 0.468","0.546, 0.507","0.487, 0.510","0.571, 0.615","0.451, 0.620","0.538, 0.522","0.512, 0.537","0.595, 0.729","0.427, 0.731","0.496, 0.353",Address
387,12.912912912912914,0.2922691737546027,3.5782028680978426,183.92088525380623,173.6795021675737,163.9559164983167,210.9111427462655,181.64911939548324,173.37996664857792,"0.552, 0.364","0.460, 0.389","0.548, 0.445","0.483, 0.468","0.546, 0.507","0.487, 0.510","0.571, 0.615","0.451, 0.620","0.539, 0.522","0.512, 0.539","0.595, 0.729","0.428, 0.731","0.496, 0.353",Address
388,12.946279612946281,0.0974918338750749,3.696181102744422,184.35478391243868,174.2780082453217,164.363095844139,211.09172032076856,181.5743006350839,173.39873952473147,"0.551, 0.364","0.460, 0.389","0.548, 0.445","0.483, 0.468","0.546, 0.507","0.487, 0.510","0.571, 0.616","0.451, 0.620","0.539, 0.523","0.512, 0.540","0.595, 0.729","0.428, 0.730","0.497, 0.353",Address
389,12.979646312979646,1.2979783600919588,4.384699455142159,186.40932248927223,173.62900453661544,165.70626482158806,208.68529599110977,179.72047518332312,174.82538769680156,"0.549, 0.364","0.458, 0.388","0.548, 0.445","0.482, 0.467","0.544, 0.504","0.484, 0.508","0.569, 0.616","0.450, 0.620","0.539, 0.517","0.511, 0.538","0.594, 0.729","0.427, 0.732","0.493, 0.353",Address
390,13.013013013013012,1.821462164956994,5.22066224366619,186.4226501345884,174.91727358635387,165.4238431511049,208.06710677522602,179.92334014937046,175.61258601478931,"0.548, 0.364","0.457, 0.388","0.548, 0.445","0.481, 0.465","0.543, 0.503","0.482, 0.507","0.568, 0.616","0.450, 0.621","0.539, 0.517","0.510, 0.536","0.593, 0.728","0.427, 0.733","0.490, 0.354",Address
391,13.046379713046381,2.1401458270565366,5.061277851345537,186.84223975609973,175.332357428119,165.207249917273,208.35489172747813,179.68005797799825,175.58546661138453,"0.548, 0.364","0.456, 0.388","0.548, 0.446","0.481, 0.465","0.542, 0.503","0.482, 0.507","0.568, 0.616","0.450, 0.621","0.539, 0.517","0.508, 0.534","0.593, 0.728","0.427, 0.733","0.487, 0.353",Address
392,13.079746413079747,2.693231575008728,4.538104901092509,188.3893856394319,176.70846591150323,165.85259543591027,209.48792422163498,179.9520154686217,175.20600128638608,"0.545, 0.364","0.454, 0.388","0.547, 0.445","0.479, 0.464","0.542, 0.503","0.482, 0.507","0.568, 0.615","0.450, 0.621","0.538, 0.517","0.505, 0.533","0.593, 0.728","0.427, 0.733","0.484, 0.348",Address
393,13.113113113113114,2.4810292640903313,5.036303956444246,190.85748798391035,177.09201913741285,165.14860259906408,208.22235908993042,180.39386438771112,176.09805425545383,"0.543, 0.364","0.452, 0.388","0.545, 0.449","0.477, 0.464","0.540, 0.501","0.480, 0.506","0.567, 0.614","0.449, 0.621","0.531, 0.527","0.504, 0.533","0.593, 0.728","0.427, 0.733","0.484, 0.348",Address
394,13.146479813146481,0.9607567525760203,3.620906428801846,190.39586096803944,176.53151084177702,163.89290496732414,207.01895912522662,181.16112523581845,176.56799311190974,"0.543, 0.366","0.452, 0.388","0.541, 0.451","0.474, 0.466","0.538, 0.501","0.478, 0.506","0.567, 0.613","0.449, 0.621","0.526, 0.527","0.499, 0.535","0.593, 0.728","0.427, 0.734","0.485, 0.350",Address
395,13.179846513179847,0.9523952298775248,1.4486529198811187,190.97221275587825,179.42467344155025,163.77201420152724,207.70749958330438,180.9269734339721,176.68437022058384,"0.541, 0.368","0.451, 0.389","0.540, 0.451","0.471, 0.466","0.537, 0.501","0.479, 0.506","0.566, 0.613","0.449, 0.621","0.524, 0.527","0.491, 0.537","0.594, 0.728","0.427, 0.734","0.485, 0.352",Address
396,13.213213213213214,0.8886324076636586,0.41905719139507963,191.7054197003231,182.24580730191343,162.90701722470482,207.8100557903505,181.27380107676993,177.32066078750447,"0.540, 0.370","0.448, 0.389","0.535, 0.452","0.467, 0.467","0.535, 0.501","0.477, 0.506","0.565, 0.613","0.449, 0.621","0.516, 0.526","0.482, 0.543","0.593, 0.727","0.427, 0.733","0.481, 0.352",Address
397,13.246579913246581,2.1770129583267823,4.734919889544221,195.66668704920397,181.72242023340348,163.68873070552203,208.73591534811553,181.32587131758865,176.57146781134136,"0.537, 0.371","0.447, 0.389","0.532, 0.452","0.460, 0.467","0.534, 0.505","0.477, 0.508","0.564, 0.613","0.449, 0.621","0.507, 0.525","0.470, 0.542","0.592, 0.727","0.427, 0.733","0.479, 0.355",Address
398,13.279946613279947,7.696134641226233,12.29865609635394,201.293973608623,183.70292689084494,164.4895987507253,210.8231368174086,181.79197291602387,175.19446391257588,"0.535, 0.380","0.447, 0.389","0.524, 0.462","0.451, 0.467","0.535, 0.508","0.480, 0.511","0.564, 0.613","0.448, 0.622","0.489, 0.525","0.449, 0.542","0.592, 0.727","0.426, 0.733","0.473, 0.356",Address
399,13.313313313313314,12.529320657472413,16.85770721887851,206.07953911502463,184.10768465993195,165.3495045326656,211.96210685276378,182.0722296415741,174.53116161202556,"0.532, 0.381","0.446, 0.389","0.515, 0.465","0.443, 0.468","0.535, 0.512","0.480, 0.517","0.564, 0.615","0.447, 0.623","0.469, 0.526","0.435, 0.543","0.592, 0.728","0.425, 0.734","0.471, 0.353",Address
400,13.346680013346681,21.779375007580043,20.559145925438983,201.0603603902746,187.2089701195414,167.36747294778212,211.8106665868686,181.50604860764736,174.73942465119083,"0.528, 0.385","0.445, 0.386","0.501, 0.465","0.438, 0.462","0.535, 0.512","0.480, 0.516","0.563, 0.614","0.447, 0.623","0.450, 0.526","0.422, 0.531","0.592, 0.728","0.424, 0.734","0.466, 0.353",Address
401,13.380046713380047,28.440115594216703,23.85432274514274,198.10219286953284,194.3123962370329,168.93447472554624,211.39707961480315,180.6981943380628,174.88309123973738,"0.526, 0.385","0.445, 0.382","0.490, 0.464","0.433, 0.458","0.535, 0.512","0.480, 0.517","0.562, 0.614","0.448, 0.623","0.435, 0.524","0.404, 0.524","0.592, 0.728","0.424, 0.734","0.469, 0.353",Address
402,13.413413413413414,33.81604939944554,29.057398509890717,205.32671187320616,198.90652315175393,170.1750561486392,211.09310927813,179.96713821729298,175.5141529289451,"0.525, 0.387","0.446, 0.383","0.483, 0.462","0.427, 0.455","0.535, 0.512","0.480, 0.516","0.562, 0.615","0.448, 0.623","0.424, 0.504","0.387, 0.515","0.592, 0.728","0.424, 0.734","0.468, 0.353",Toe-Up
403,13.446780113446781,46.982993494853176,36.08475276344638,201.82958834394884,201.03765213647364,174.11626816700718,210.2526317835606,178.66442448248452,175.24492987624285,"0.519, 0.394","0.449, 0.383","0.467, 0.458","0.423, 0.444","0.535, 0.512","0.481, 0.516","0.561, 0.617","0.448, 0.623","0.407, 0.492","0.372, 0.498","0.591, 0.728","0.424, 0.734","0.458, 0.359",Toe-Up
404,13.480146813480147,60.44410099179216,42.214876976827185,200.18612704477977,203.68913918965455,177.3929217467696,209.77372924647887,177.3667284823662,174.90103471058117,"0.514, 0.395","0.452, 0.383","0.444, 0.453","0.419, 0.441","0.536, 0.512","0.482, 0.516","0.561, 0.621","0.448, 0.623","0.367, 0.481","0.365, 0.481","0.591, 0.728","0.424, 0.733","0.454, 0.358",Toe-Up
405,13.513513513513514,73.93007738219846,48.77318618377522,195.93119399062837,210.6111536462039,181.32372684627717,206.49279567335677,175.67096841270248,175.16053317379132,"0.508, 0.397","0.460, 0.384","0.429, 0.442","0.419, 0.434","0.536, 0.513","0.482, 0.516","0.560, 0.623","0.448, 0.625","0.354, 0.460","0.358, 0.456","0.591, 0.728","0.424, 0.733","0.451, 0.354",Toe-Up
406,13.546880213546881,83.62368586946941,57.17825267657374,199.719802613449,215.5145233305393,182.5143856226044,205.32063115514052,174.1242323200957,175.02054851133136,"0.507, 0.399","0.464, 0.386","0.424, 0.430","0.418, 0.426","0.536, 0.515","0.482, 0.517","0.558, 0.624","0.448, 0.626","0.347, 0.430","0.354, 0.432","0.591, 0.728","0.424, 0.733","0.451, 0.355",Mid-Backswing
407,13.580246913580247,88.60059411100647,18.702899434276873,157.40371269932905,152.36300943932972,181.4535502688339,205.29957660302358,173.02249540802526,174.12747781689862,"0.510, 0.397","0.465, 0.386","0.433, 0.416","0.456, 0.433","0.536, 0.517","0.482, 0.519","0.557, 0.626","0.447, 0.626","0.359, 0.405","0.462, 0.456","0.590, 0.729","0.424, 0.733","0.454, 0.355",Mid-Backswing
408,13.613613613613614,92.85975613368365,92.74736026850724,153.06829610078097,150.99702640311008,181.28497042394537,205.69471642409525,171.48687133456212,173.97531259466464,"0.509, 0.395","0.464, 0.385","0.440, 0.406","0.421, 0.389","0.535, 0.520","0.482, 0.521","0.555, 0.628","0.447, 0.626","0.373, 0.384","0.384, 0.372","0.590, 0.729","0.424, 0.732","0.453, 0.358",Mid-Backswing
409,13.646980313646981,89.74712854589217,97.0175893651937,147.54409702242026,133.4517804096226,180.8024082495081,206.1883231453404,170.00007371789397,173.42283329955785,"0.510, 0.390","0.464, 0.387","0.448, 0.402","0.419, 0.387","0.534, 0.519","0.482, 0.522","0.553, 0.628","0.447, 0.624","0.400, 0.383","0.384, 0.351","0.590, 0.729","0.424, 0.732","0.454, 0.358",Mid-Backswing
410,13.680347013680347,260.34018075937394,237.07237047512578,129.3462175131956,157.71369494773595,180.11419243777348,205.16142269941847,167.22547788074698,173.76516986508858,"0.510, 0.389","0.464, 0.388","0.435, 0.389","0.422, 0.367","0.532, 0.521","0.480, 0.522","0.550, 0.631","0.447, 0.623","0.393, 0.337","0.386, 0.327","0.590, 0.729","0.424, 0.732","0.454, 0.364",Mid-Backswing
411,13.713713713713714,257.60509469690675,226.49265668619685,132.88465593873673,161.29384988025112,178.42252589658457,203.70798175707108,166.6538595475224,174.2141083255259,"0.510, 0.388","0.464, 0.387","0.439, 0.383","0.420, 0.354","0.529, 0.523","0.478, 0.523","0.547, 0.631","0.446, 0.622","0.403, 0.337","0.389, 0.308","0.589, 0.729","0.423, 0.730","0.453, 0.364",Mid-Backswing
412,13.747080413747081,247.81720068776482,220.8961952319806,124.00837613454586,150.19490669503296,178.00740912220365,202.2491732614584,165.05278010153157,175.306727107073,"0.510, 0.385","0.463, 0.387","0.435, 0.365","0.422, 0.347","0.527, 0.522","0.476, 0.523","0.545, 0.630","0.446, 0.620","0.415, 0.306","0.405, 0.291","0.589, 0.730","0.422, 0.729","0.453, 0.362",Mid-Backswing
