Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
585,19.51951951951952,4.605016608190608,4.646196888315284,182.86563541097465,171.4322670364232,162.66065422203351,200.8662709368685,180.76372168595194,180.51340097442556,"0.568, 0.327","0.425, 0.347","0.543, 0.449","0.456, 0.467","0.543, 0.530","0.456, 0.532","0.573, 0.696","0.423, 0.699","0.517, 0.547","0.500, 0.574","0.600, 0.855","0.390, 0.857","0.470, 0.302",Preparation
586,19.55288621955289,4.523946717686595,4.713178866357557,182.98226596563694,171.47173041717102,162.70498928950119,200.81670203770594,180.76718890281614,180.5022176907291,"0.567, 0.326","0.425, 0.347","0.543, 0.449","0.456, 0.467","0.543, 0.530","0.456, 0.532","0.573, 0.697","0.423, 0.699","0.517, 0.547","0.500, 0.574","0.600, 0.856","0.390, 0.857","0.472, 0.302",Preparation
587,19.586252919586254,4.533582330144415,4.760719815950136,182.983763975815,171.5697801119331,162.77909767379856,200.9426241006069,180.73901925848236,180.32394122706003,"0.567, 0.326","0.425, 0.347","0.542, 0.449","0.456, 0.467","0.543, 0.530","0.456, 0.532","0.573, 0.697","0.423, 0.699","0.517, 0.547","0.500, 0.574","0.600, 0.856","0.390, 0.857","0.473, 0.302",Preparation
588,19.61961961961962,4.4827410607447264,4.876241855774302,182.69886420599192,171.9323094549716,162.98156105037503,200.8802209044232,180.4723572809616,180.5516936186012,"0.567, 0.325","0.425, 0.347","0.542, 0.449","0.456, 0.466","0.542, 0.530","0.456, 0.532","0.572, 0.697","0.422, 0.700","0.517, 0.549","0.500, 0.573","0.600, 0.856","0.389, 0.857","0.473, 0.299",Preparation
589,19.65298631965299,4.517260332562809,4.915754924003797,182.38551621690087,172.0844270357956,163.14167972702793,200.87400913125632,180.25918025395376,180.63563348883685,"0.567, 0.325","0.425, 0.346","0.542, 0.449","0.456, 0.465","0.542, 0.530","0.456, 0.533","0.572, 0.696","0.422, 0.701","0.517, 0.550","0.500, 0.573","0.600, 0.856","0.389, 0.857","0.473, 0.299",Preparation
590,19.686353019686354,4.493780445099364,4.9919506173978965,182.29751036211516,172.2191315943409,163.27710925408158,200.85886780438264,180.22524927807987,180.69849688903736,"0.566, 0.324","0.425, 0.346","0.542, 0.449","0.456, 0.465","0.542, 0.530","0.456, 0.533","0.572, 0.696","0.422, 0.702","0.518, 0.550","0.499, 0.572","0.600, 0.856","0.389, 0.857","0.473, 0.298",Preparation
591,19.71971971971972,4.556430009745692,4.994111032154851,182.04445471143327,172.23211159946072,163.4213054505058,200.88583766322063,180.15117645487064,180.67247667361096,"0.566, 0.323","0.425, 0.346","0.542, 0.449","0.456, 0.464","0.542, 0.530","0.456, 0.533","0.572, 0.696","0.422, 0.702","0.518, 0.551","0.499, 0.571","0.600, 0.856","0.389, 0.857","0.473, 0.298",Preparation
592,19.75308641975309,4.458222901160255,4.996773006526302,182.10362066174721,172.27089471970805,163.6114451185429,200.91718494992858,180.14524158859723,180.66343887479803,"0.566, 0.323","0.425, 0.346","0.541, 0.449","0.456, 0.464","0.542, 0.530","0.456, 0.533","0.572, 0.696","0.422, 0.702","0.518, 0.551","0.499, 0.571","0.599, 0.856","0.389, 0.857","0.474, 0.298",Preparation
593,19.78645311978645,4.409856393990495,4.989424345966929,181.96583829000673,172.32407374274828,163.71787274303801,200.9576708075845,180.1294990046062,180.6430245386821,"0.565, 0.323","0.425, 0.346","0.541, 0.448","0.456, 0.464","0.542, 0.530","0.456, 0.533","0.572, 0.696","0.422, 0.702","0.518, 0.551","0.499, 0.571","0.599, 0.856","0.389, 0.857","0.474, 0.297",Preparation
594,19.81981981981982,4.419192101034802,4.9574205057704175,181.63027920501432,172.36628120031799,163.75873288771487,200.9916985589337,180.15091471305408,180.61672349934298,"0.565, 0.323","0.425, 0.346","0.541, 0.448","0.455, 0.464","0.542, 0.530","0.456, 0.533","0.571, 0.696","0.422, 0.703","0.519, 0.551","0.499, 0.570","0.599, 0.857","0.389, 0.857","0.474, 0.297",Preparation
595,19.85318651985319,4.408671831455317,4.928202562196628,181.33539550079064,172.4014079426032,163.80759147476712,201.05599021292585,180.13743851745716,180.5196518898731,"0.565, 0.323","0.425, 0.346","0.541, 0.448","0.455, 0.464","0.542, 0.530","0.456, 0.533","0.571, 0.696","0.422, 0.703","0.520, 0.551","0.498, 0.570","0.599, 0.857","0.389, 0.857","0.474, 0.296",Preparation
596,19.886553219886554,4.43459133200602,4.9159676459091255,181.15331680622754,172.43620655826678,163.85925950133068,201.09992769446706,180.1716198297483,180.4530465868916,"0.565, 0.323","0.425, 0.346","0.541, 0.448","0.455, 0.464","0.542, 0.530","0.456, 0.533","0.571, 0.696","0.421, 0.703","0.520, 0.551","0.498, 0.570","0.599, 0.857","0.389, 0.857","0.474, 0.296",Preparation
597,19.91991991991992,4.486782061503835,4.921012295178011,181.00640173676632,172.47242748063073,163.8817158726538,201.14602871961893,180.2150803868602,180.37362533754128,"0.565, 0.323","0.425, 0.346","0.541, 0.448","0.455, 0.464","0.542, 0.530","0.456, 0.533","0.571, 0.696","0.421, 0.704","0.520, 0.551","0.498, 0.570","0.598, 0.857","0.389, 0.857","0.475, 0.296",Preparation
598,19.95328661995329,4.48839333357288,4.9325157519085145,180.99477452608042,172.51965118255282,163.90417466808262,201.2256279003622,180.29741349525503,180.30172328955976,"0.565, 0.323","0.425, 0.346","0.541, 0.448","0.455, 0.464","0.542, 0.530","0.456, 0.533","0.571, 0.697","0.421, 0.704","0.520, 0.551","0.498, 0.570","0.598, 0.857","0.389, 0.857","0.475, 0.296",Preparation
599,19.986653319986655,4.472587976322481,4.939971756124839,181.0474281122269,172.53071074065258,163.926481762107,201.26609480337368,180.37731225299402,180.26251514971526,"0.565, 0.323","0.425, 0.346","0.541, 0.448","0.455, 0.464","0.542, 0.530","0.456, 0.533","0.571, 0.697","0.421, 0.704","0.520, 0.551","0.498, 0.570","0.598, 0.857","0.389, 0.857","0.475, 0.296",Preparation
600,20.02002002002002,4.435113286012098,4.951926906978797,181.22633530812,172.68946556919704,164.04273792753906,201.38221257245974,180.38271159642176,180.22650577092145,"0.565, 0.323","0.424, 0.346","0.541, 0.448","0.455, 0.464","0.542, 0.530","0.456, 0.533","0.570, 0.695","0.421, 0.704","0.520, 0.551","0.498, 0.571","0.597, 0.857","0.389, 0.857","0.475, 0.296",Preparation
601,20.05338672005339,4.426405029719472,4.964466032323071,181.37151587072245,172.77983718513298,164.13598913536177,201.45222148845133,180.32359066628104,180.20916416362107,"0.564, 0.323","0.424, 0.346","0.541, 0.448","0.455, 0.464","0.542, 0.530","0.456, 0.534","0.570, 0.695","0.421, 0.704","0.519, 0.551","0.498, 0.571","0.597, 0.857","0.389, 0.857","0.475, 0.296",Preparation
602,20.086753420086755,4.502616678777861,5.01416056238319,181.79133785484095,172.77961142807547,164.19104122703996,201.49911545141808,180.35942212424828,180.18117975569214,"0.564, 0.323","0.424, 0.346","0.541, 0.448","0.455, 0.464","0.542, 0.530","0.456, 0.534","0.570, 0.694","0.421, 0.704","0.518, 0.552","0.498, 0.572","0.596, 0.856","0.389, 0.857","0.475, 0.296",Preparation
603,20.12012012012012,4.622929840177675,5.037383460983375,181.76655711903985,172.78935587659862,164.20430866646092,201.5500118158908,180.36079181185002,180.17330978415626,"0.564, 0.324","0.424, 0.346","0.540, 0.449","0.455, 0.464","0.542, 0.530","0.456, 0.535","0.570, 0.694","0.421, 0.704","0.517, 0.552","0.498, 0.572","0.596, 0.856","0.389, 0.857","0.474, 0.297",Preparation
604,20.15348682015349,4.610873005623345,5.088333500114591,181.78706809766626,172.89955252471938,164.26011916911753,201.66489054605327,180.31460348963267,180.00539650142815,"0.564, 0.324","0.424, 0.346","0.540, 0.449","0.455, 0.464","0.542, 0.530","0.456, 0.535","0.570, 0.694","0.421, 0.704","0.517, 0.552","0.498, 0.571","0.596, 0.856","0.388, 0.857","0.474, 0.297",Preparation
605,20.186853520186855,4.571852024768739,5.091686962544852,181.81014316832292,172.90573014247505,164.24471788875843,201.7212711407893,180.33762459803242,179.93473581191168,"0.564, 0.324","0.424, 0.346","0.540, 0.449","0.455, 0.463","0.542, 0.530","0.456, 0.535","0.570, 0.694","0.420, 0.704","0.517, 0.552","0.498, 0.570","0.596, 0.856","0.388, 0.856","0.473, 0.297",Preparation
606,20.22022022022022,4.512470702895862,5.019372695942885,181.86054166584066,172.80544832577368,164.30015999981956,201.84813965693778,180.350356510405,179.83940929771884,"0.564, 0.324","0.423, 0.346","0.540, 0.448","0.455, 0.463","0.542, 0.531","0.456, 0.535","0.570, 0.694","0.420, 0.704","0.518, 0.552","0.498, 0.570","0.596, 0.855","0.388, 0.856","0.472, 0.297",Preparation
607,20.25358692025359,4.481212429006838,4.974020273852146,181.77963466350005,172.73897529998646,164.32556102309272,201.9393950339219,180.35617099256476,179.7781027836861,"0.563, 0.324","0.423, 0.346","0.540, 0.448","0.454, 0.463","0.542, 0.531","0.456, 0.535","0.570, 0.694","0.420, 0.704","0.518, 0.552","0.498, 0.570","0.596, 0.855","0.388, 0.856","0.472, 0.297",Preparation
608,20.286953620286955,4.449941141249475,4.940418023010114,181.66508549079575,172.69269233278172,164.2957277069985,202.00869997036554,180.36297585485914,179.67852430363195,"0.563, 0.324","0.423, 0.346","0.540, 0.448","0.454, 0.463","0.542, 0.531","0.456, 0.535","0.570, 0.694","0.420, 0.704","0.518, 0.552","0.498, 0.570","0.596, 0.855","0.388, 0.856","0.471, 0.297",Preparation
609,20.32032032032032,4.457139619737835,4.919548805212804,181.51642538694105,172.6837788540775,164.29379286788918,202.0738308494097,180.36491947585944,179.57766351591738,"0.563, 0.324","0.423, 0.346","0.540, 0.448","0.454, 0.463","0.542, 0.531","0.456, 0.535","0.570, 0.695","0.420, 0.704","0.518, 0.552","0.498, 0.570","0.596, 0.855","0.388, 0.856","0.471, 0.297",Preparation
610,20.35368702035369,4.470879278984229,4.934908376727583,181.48707030798798,172.79858112545278,164.26731267380032,202.1196373738072,180.37094266902574,179.48275946409137,"0.563, 0.324","0.423, 0.346","0.540, 0.448","0.454, 0.463","0.541, 0.531","0.456, 0.535","0.570, 0.695","0.420, 0.704","0.518, 0.552","0.497, 0.570","0.596, 0.855","0.388, 0.856","0.471, 0.297",Preparation
611,20.387053720387055,4.478682795541831,4.913651721030483,181.65781164850762,172.75248737385746,164.26058277512354,202.15969478270807,180.36088872534253,179.3989648487138,"0.563, 0.324","0.423, 0.346","0.540, 0.448","0.454, 0.463","0.541, 0.531","0.456, 0.536","0.570, 0.695","0.419, 0.704","0.518, 0.551","0.497, 0.570","0.596, 0.855","0.388, 0.856","0.470, 0.297",Preparation
612,20.42042042042042,4.4393661942049905,5.02376643703559,181.37900071527588,172.8254473383009,163.96131526704337,201.9781354218082,180.70772501575811,179.64137715898136,"0.563, 0.324","0.423, 0.345","0.540, 0.448","0.454, 0.463","0.541, 0.531","0.456, 0.535","0.569, 0.693","0.419, 0.704","0.518, 0.551","0.497, 0.570","0.596, 0.855","0.388, 0.856","0.470, 0.297",Preparation
613,20.45378712045379,4.399872532491693,5.123095891041451,181.1400797340387,172.90464975781683,163.76144313931775,201.83696942704827,180.8934197204443,179.81582107069306,"0.563, 0.324","0.423, 0.345","0.540, 0.448","0.454, 0.462","0.541, 0.531","0.455, 0.535","0.569, 0.692","0.419, 0.704","0.519, 0.551","0.497, 0.570","0.596, 0.855","0.388, 0.856","0.470, 0.296",Preparation
614,20.487153820487155,4.427604659260002,5.213777062606514,180.60500232433938,173.09444041541857,163.69361360611134,201.78127969591273,180.87649483276175,179.88502266145323,"0.563, 0.324","0.422, 0.345","0.540, 0.448","0.454, 0.462","0.541, 0.531","0.455, 0.535","0.569, 0.692","0.419, 0.704","0.519, 0.551","0.497, 0.569","0.596, 0.854","0.387, 0.856","0.470, 0.295",Preparation
615,20.52052052052052,4.447835769768331,5.264400266731897,180.2481241284274,173.22770777431714,163.63647606191932,201.74525236047603,180.90342575469484,179.93452543379595,"0.563, 0.324","0.422, 0.345","0.540, 0.448","0.454, 0.461","0.541, 0.531","0.455, 0.535","0.569, 0.691","0.419, 0.704","0.520, 0.551","0.497, 0.568","0.596, 0.854","0.387, 0.856","0.469, 0.295",Preparation
616,20.55388722055389,4.462412957049194,5.291973817325754,180.05363002794755,173.35263646766072,163.55694028487844,201.7116442246587,180.98886893407035,179.97709645157147,"0.563, 0.324","0.422, 0.344","0.540, 0.448","0.454, 0.461","0.540, 0.531","0.455, 0.535","0.569, 0.691","0.419, 0.704","0.520, 0.551","0.496, 0.568","0.595, 0.854","0.387, 0.856","0.469, 0.294",Preparation
617,20.587253920587255,4.449406717163767,5.300271246451467,179.95012805077778,173.4417429154392,163.50267337883056,201.6806921634658,181.05276641987336,180.00574757581532,"0.563, 0.324","0.422, 0.344","0.540, 0.448","0.454, 0.461","0.540, 0.531","0.455, 0.535","0.569, 0.690","0.419, 0.704","0.520, 0.552","0.496, 0.568","0.595, 0.853","0.387, 0.856","0.469, 0.294",Preparation
618,20.62062062062062,4.441054511081396,5.294270736955858,179.66065937069803,173.5184065861313,163.49406790757453,201.64513029593286,181.05041769095325,180.04096164594043,"0.563, 0.324","0.422, 0.344","0.540, 0.448","0.453, 0.460","0.540, 0.531","0.455, 0.535","0.569, 0.690","0.419, 0.704","0.521, 0.552","0.496, 0.568","0.595, 0.853","0.387, 0.856","0.469, 0.294",Preparation
619,20.65398732065399,4.451901232739862,5.285483023643305,179.51459160453447,173.55614373166745,163.483767218825,201.62878946623258,181.07533293240928,180.06514490005173,"0.563, 0.324","0.422, 0.344","0.540, 0.448","0.453, 0.460","0.540, 0.531","0.455, 0.534","0.569, 0.689","0.419, 0.704","0.521, 0.552","0.496, 0.567","0.595, 0.853","0.387, 0.856","0.469, 0.294",Preparation
620,20.687354020687355,4.412891193158062,5.3164575820778515,179.50338146690652,173.60487931301,163.37307412812683,201.57583025269705,181.1868442076352,180.11177560340903,"0.563, 0.324","0.422, 0.344","0.540, 0.448","0.453, 0.460","0.540, 0.531","0.455, 0.534","0.569, 0.689","0.419, 0.703","0.521, 0.552","0.496, 0.567","0.595, 0.853","0.387, 0.856","0.469, 0.294",Preparation
621,20.72072072072072,4.4009756043144925,5.301179413782435,179.51624759727844,173.6238177454538,163.38829119869337,201.60438863809637,181.13227200654592,180.11624098911253,"0.563, 0.324","0.422, 0.344","0.540, 0.448","0.453, 0.460","0.540, 0.531","0.455, 0.534","0.569, 0.688","0.419, 0.703","0.521, 0.552","0.495, 0.567","0.595, 0.853","0.387, 0.856","0.469, 0.295",Preparation
622,20.75408742075409,4.354427024430523,5.302198117147592,179.68261907432642,173.6798227406032,163.28465542960768,201.63107036306582,181.32605784218285,180.12063666943982,"0.563, 0.324","0.421, 0.344","0.540, 0.448","0.453, 0.460","0.540, 0.530","0.455, 0.534","0.569, 0.687","0.419, 0.703","0.521, 0.552","0.495, 0.568","0.595, 0.853","0.387, 0.856","0.469, 0.295",Preparation
623,20.787454120787455,4.2963753177820845,5.248670435706081,179.8263813823435,173.59480734496165,163.21820395825412,201.62858654298518,181.42736080404822,180.13338853215527,"0.563, 0.324","0.421, 0.344","0.540, 0.448","0.453, 0.460","0.540, 0.530","0.454, 0.534","0.569, 0.686","0.419, 0.703","0.520, 0.552","0.495, 0.568","0.595, 0.853","0.387, 0.856","0.469, 0.295",Preparation
624,20.82082082082082,4.191393032039476,5.082177114132714,181.08210179548433,173.3554697606076,163.12541416232398,201.62949244556955,181.11834901106863,180.1554716304732,"0.563, 0.324","0.421, 0.344","0.540, 0.448","0.453, 0.461","0.540, 0.530","0.454, 0.534","0.569, 0.688","0.419, 0.703","0.518, 0.550","0.495, 0.569","0.596, 0.853","0.387, 0.856","0.468, 0.295",Preparation
625,20.85418752085419,4.115090543335389,4.976858376584393,181.84467873572459,173.18594270073228,163.04489426721278,201.63800964696685,180.9482884049817,180.16951013842714,"0.563, 0.324","0.421, 0.344","0.540, 0.448","0.452, 0.461","0.539, 0.530","0.454, 0.534","0.569, 0.690","0.419, 0.703","0.517, 0.549","0.495, 0.569","0.596, 0.853","0.387, 0.856","0.468, 0.295",Preparation
626,20.887554220887555,4.091385112698661,4.904072032971431,182.4829076046582,173.07684979900407,163.0729364643755,201.63452676563534,180.6711395570217,180.18908828637908,"0.563, 0.324","0.421, 0.344","0.540, 0.447","0.452, 0.461","0.539, 0.530","0.454, 0.534","0.569, 0.691","0.419, 0.703","0.516, 0.549","0.496, 0.570","0.597, 0.853","0.387, 0.856","0.467, 0.295",Preparation
627,20.92092092092092,4.070378002413972,4.841412334668499,182.91655107611444,172.98063590965663,163.06044888567345,201.61935966676887,180.5229265548684,180.19211480471355,"0.563, 0.324","0.421, 0.344","0.540, 0.447","0.452, 0.461","0.539, 0.530","0.454, 0.534","0.569, 0.692","0.419, 0.703","0.515, 0.549","0.496, 0.570","0.597, 0.853","0.387, 0.856","0.467, 0.295",Preparation
628,20.95428762095429,4.057899458390792,4.79909090443685,183.3057331398024,172.90654280928808,162.9953694570619,201.60695759944707,180.56063350139894,180.20563740379657,"0.563, 0.324","0.421, 0.344","0.540, 0.447","0.452, 0.461","0.539, 0.530","0.454, 0.534","0.569, 0.692","0.419, 0.702","0.515, 0.549","0.496, 0.571","0.597, 0.854","0.387, 0.856","0.467, 0.295",Preparation
629,20.987654320987655,4.0508935470057725,4.76268366124641,183.4559926090538,172.8220099573688,162.98295346669178,201.60973864786246,180.54884693879117,180.1991372605305,"0.563, 0.324","0.421, 0.345","0.540, 0.447","0.452, 0.462","0.539, 0.530","0.454, 0.534","0.569, 0.693","0.419, 0.702","0.514, 0.549","0.496, 0.571","0.597, 0.854","0.387, 0.856","0.467, 0.295",Preparation
630,21.02102102102102,4.023089201069965,4.699150949274989,183.50544807393283,172.69769805364675,162.92335864046234,201.62610373774078,180.5974616489821,180.17388616198514,"0.563, 0.324","0.421, 0.345","0.540, 0.448","0.452, 0.462","0.539, 0.530","0.454, 0.534","0.569, 0.693","0.419, 0.702","0.514, 0.550","0.496, 0.571","0.597, 0.854","0.387, 0.856","0.467, 0.296",Preparation
631,21.05438772105439,3.993787229578537,4.660673850315726,183.5510702174136,172.62602158126228,162.8612222837954,201.63875092557015,180.6260551954838,180.16186770422277,"0.563, 0.324","0.421, 0.345","0.540, 0.448","0.452, 0.462","0.539, 0.530","0.454, 0.534","0.569, 0.693","0.419, 0.702","0.514, 0.551","0.496, 0.571","0.597, 0.854","0.387, 0.856","0.466, 0.296",Preparation
632,21.087754421087755,3.9943877717637046,4.632461947080272,183.58088184414612,172.5960423298132,162.85397859386447,201.64437918133478,180.62591262465546,180.1587994958248,"0.563, 0.324","0.421, 0.345","0.540, 0.448","0.452, 0.462","0.539, 0.530","0.454, 0.534","0.569, 0.693","0.419, 0.702","0.514, 0.551","0.496, 0.571","0.597, 0.854","0.387, 0.856","0.466, 0.296",Preparation
633,21.12112112112112,4.002208718421359,4.604777622817874,183.57647057767647,172.56793483433324,162.82717571977997,201.65077901884607,180.63600380500725,180.15794273629123,"0.563, 0.324","0.421, 0.345","0.539, 0.449","0.451, 0.462","0.539, 0.530","0.454, 0.534","0.569, 0.693","0.419, 0.702","0.513, 0.551","0.496, 0.571","0.597, 0.854","0.387, 0.856","0.466, 0.297",Preparation
634,21.15448782115449,3.967342256318898,4.6105799777804375,183.5966432034862,172.52970190421337,162.7447366978818,201.6039074232863,180.6981615651646,180.1888120760491,"0.563, 0.324","0.421, 0.345","0.539, 0.449","0.451, 0.462","0.539, 0.530","0.454, 0.534","0.569, 0.693","0.419, 0.701","0.513, 0.552","0.496, 0.572","0.597, 0.854","0.387, 0.855","0.466, 0.297",Preparation
635,21.187854521187855,3.9470230297534967,4.627885521069574,183.60500607141768,172.53827731657367,162.70099881719716,201.56969862479593,180.740290865212,180.22368109436917,"0.563, 0.324","0.421, 0.345","0.539, 0.449","0.451, 0.462","0.539, 0.530","0.454, 0.534","0.569, 0.693","0.419, 0.701","0.513, 0.552","0.496, 0.572","0.597, 0.854","0.387, 0.855","0.466, 0.297",Preparation
