Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
211,7.039669035465251,13.670051300877738,16.01097626670216,200.45403052655573,177.2539629607895,158.7436775798814,200.6069159155942,180.74162797547692,181.00777965640424,"0.480, 0.410","0.397, 0.412","0.461, 0.463","0.387, 0.483","0.466, 0.539","0.416, 0.539","0.493, 0.640","0.395, 0.635","0.421, 0.509","0.382, 0.541","0.516, 0.729","0.372, 0.728","0.441, 0.375",Address
212,7.073032395822906,14.195445238154436,16.154458695999644,188.21511594923143,177.39249484675403,158.81835210048516,200.47199843349242,180.63584803425584,181.15523538518553,"0.480, 0.410","0.397, 0.412","0.460, 0.463","0.387, 0.482","0.466, 0.539","0.415, 0.539","0.493, 0.640","0.395, 0.635","0.431, 0.518","0.382, 0.541","0.516, 0.729","0.372, 0.728","0.441, 0.375",Address
213,7.106395756180562,18.01909404926503,16.671638378859615,194.22365135060747,176.84796596377666,158.77671247831873,200.45602758634308,180.66372463278668,181.1276984202072,"0.480, 0.410","0.397, 0.411","0.455, 0.466","0.387, 0.478","0.466, 0.539","0.415, 0.539","0.493, 0.640","0.395, 0.635","0.414, 0.518","0.382, 0.535","0.516, 0.729","0.372, 0.728","0.441, 0.373",Address
214,7.139759116538217,22.198136380681873,16.92245613025685,190.79916931737966,176.87673130766714,158.74346718737453,200.48678857191706,180.71292240615696,181.037585861681,"0.480, 0.411","0.397, 0.411","0.449, 0.468","0.387, 0.476","0.466, 0.539","0.415, 0.539","0.493, 0.640","0.395, 0.635","0.407, 0.519","0.381, 0.533","0.516, 0.729","0.372, 0.728","0.441, 0.372",Address
215,7.173122476895872,20.9721633782869,17.29948532568312,193.58143258712514,179.01574135870834,158.75073136898274,200.3814182418523,180.82709819789616,181.03968212801422,"0.480, 0.411","0.397, 0.410","0.451, 0.468","0.386, 0.476","0.466, 0.539","0.415, 0.539","0.494, 0.640","0.394, 0.635","0.407, 0.519","0.378, 0.531","0.516, 0.729","0.372, 0.729","0.442, 0.368",Address
216,7.206485837253528,24.147346169261574,17.803704157971016,190.60612799249049,181.67898727587698,159.21689846803935,200.48540961459022,180.89864459377375,180.91428184505054,"0.479, 0.411","0.397, 0.410","0.447, 0.467","0.386, 0.474","0.466, 0.540","0.415, 0.539","0.494, 0.640","0.394, 0.635","0.403, 0.518","0.375, 0.529","0.516, 0.729","0.372, 0.728","0.443, 0.368",Address
217,7.239849197611183,24.696154226878352,19.508386179794467,192.04294394345652,184.8531756289895,159.59324971609811,200.39320706752187,181.0758982453055,180.79706677951324,"0.478, 0.410","0.397, 0.409","0.447, 0.464","0.385, 0.471","0.466, 0.540","0.415, 0.539","0.494, 0.640","0.394, 0.636","0.402, 0.514","0.369, 0.524","0.516, 0.729","0.372, 0.728","0.443, 0.367",Address
218,7.273212557968838,24.81345565557914,20.283409509137346,192.4739197214574,185.30185518979746,159.79063302506066,200.32523611904026,181.10057608317408,180.71438326377063,"0.477, 0.410","0.397, 0.409","0.447, 0.463","0.384, 0.471","0.466, 0.540","0.415, 0.539","0.494, 0.641","0.394, 0.636","0.402, 0.512","0.367, 0.523","0.516, 0.729","0.372, 0.727","0.442, 0.366",Address
219,7.306575918326494,25.727175537869854,21.544750720316287,193.65200732270168,186.15664086222225,160.27065980472395,200.32081353179066,181.1414981262876,180.56023612149738,"0.476, 0.409","0.398, 0.409","0.446, 0.462","0.382, 0.471","0.466, 0.540","0.415, 0.539","0.494, 0.641","0.394, 0.636","0.400, 0.509","0.363, 0.523","0.516, 0.729","0.372, 0.727","0.443, 0.365",Address
220,7.339939278684149,26.194203175741755,22.11205044573483,193.85209213809563,185.98521871929717,160.4796187338852,200.29520115596694,181.17184719190968,180.41142671911254,"0.476, 0.409","0.398, 0.408","0.445, 0.461","0.381, 0.471","0.466, 0.540","0.415, 0.539","0.494, 0.641","0.394, 0.636","0.399, 0.508","0.362, 0.523","0.516, 0.729","0.372, 0.727","0.443, 0.365",Address
221,7.373302639041804,27.463438450550395,22.76029650690025,194.10631429400974,188.45531148028982,160.6873027583453,200.1341344593753,181.15364935575286,180.3659591757628,"0.475, 0.409","0.398, 0.407","0.443, 0.461","0.381, 0.468","0.466, 0.540","0.415, 0.539","0.494, 0.641","0.394, 0.636","0.397, 0.507","0.358, 0.521","0.516, 0.729","0.373, 0.727","0.442, 0.365",Address
222,7.406665999399459,27.965105571242468,23.11862876363844,194.19000182793667,188.5425131606506,160.80935889423068,200.04875279186086,181.13424172710023,180.32219682459314,"0.475, 0.409","0.398, 0.407","0.443, 0.461","0.381, 0.467","0.466, 0.540","0.415, 0.539","0.494, 0.641","0.394, 0.636","0.396, 0.506","0.357, 0.520","0.516, 0.729","0.373, 0.727","0.442, 0.366",Address
223,7.440029359757114,30.275219151842734,23.831815218786193,192.9298957023288,188.0019898069358,160.70032199414075,199.6783791830101,181.16107918092,180.45035767523186,"0.475, 0.409","0.399, 0.407","0.440, 0.461","0.381, 0.466","0.466, 0.540","0.415, 0.538","0.494, 0.641","0.394, 0.636","0.393, 0.504","0.357, 0.517","0.516, 0.729","0.373, 0.727","0.442, 0.366",Address
224,7.473392720114769,30.787146468354532,24.167012200943716,192.74827933921569,187.8992555056518,160.64256688902645,199.49903235170143,181.15744474983777,180.5359170712039,"0.475, 0.409","0.399, 0.407","0.439, 0.461","0.381, 0.466","0.466, 0.539","0.415, 0.538","0.494, 0.641","0.394, 0.636","0.393, 0.503","0.357, 0.516","0.516, 0.729","0.373, 0.727","0.442, 0.366",Address
225,7.5067560804724245,32.79441013712366,25.351227477961423,190.81054752065972,188.92343893018182,160.69415996475516,199.2884098991474,181.20184109699528,180.43540810365994,"0.475, 0.410","0.400, 0.407","0.437, 0.461","0.381, 0.462","0.466, 0.539","0.415, 0.538","0.494, 0.641","0.393, 0.636","0.392, 0.502","0.356, 0.510","0.516, 0.729","0.373, 0.727","0.441, 0.366",Address
226,7.54011944083008,33.40207637733482,25.89320727564827,189.89514330506728,189.3650200949221,160.9399875020609,199.26867419606336,181.24453364573841,180.36838568989677,"0.474, 0.410","0.400, 0.407","0.436, 0.460","0.380, 0.462","0.466, 0.539","0.415, 0.538","0.494, 0.640","0.393, 0.636","0.393, 0.501","0.355, 0.509","0.516, 0.729","0.373, 0.727","0.441, 0.367",Address
227,7.573482801187735,35.55108874541503,26.741830411278038,187.81569061221506,191.494905090921,161.61244187831582,199.2940330105748,181.25934892133395,180.22215670420505,"0.472, 0.411","0.400, 0.407","0.434, 0.459","0.380, 0.462","0.466, 0.539","0.415, 0.538","0.494, 0.640","0.393, 0.636","0.391, 0.501","0.351, 0.509","0.516, 0.729","0.373, 0.727","0.441, 0.369",Address
228,7.60684616154539,41.856949899593936,28.65020195311577,183.46821231530393,189.30149681214104,164.49826025147408,199.84635540408823,178.01605931382886,179.43898759757676,"0.470, 0.412","0.400, 0.406","0.423, 0.462","0.379, 0.460","0.466, 0.539","0.416, 0.538","0.491, 0.640","0.393, 0.636","0.381, 0.501","0.349, 0.509","0.516, 0.729","0.373, 0.727","0.440, 0.370",Address
229,7.640209521903045,40.725355604370556,28.86194133373544,186.66747895241613,189.70592814625033,165.4857788069792,200.0498696189592,176.7569317849165,178.9714400563852,"0.469, 0.412","0.401, 0.406","0.424, 0.462","0.378, 0.460","0.466, 0.539","0.416, 0.538","0.490, 0.640","0.393, 0.635","0.379, 0.501","0.348, 0.509","0.516, 0.729","0.373, 0.727","0.439, 0.370",Address
230,7.673572882260701,40.36422076518262,29.06345762967392,187.03400896996197,189.62253975316125,165.97961378171522,200.18741540872458,176.11018064790142,178.643881885626,"0.468, 0.412","0.401, 0.405","0.426, 0.460","0.378, 0.460","0.466, 0.539","0.416, 0.538","0.489, 0.640","0.393, 0.635","0.380, 0.501","0.348, 0.509","0.516, 0.729","0.373, 0.727","0.438, 0.370",Address
231,7.706936242618356,43.10228781945885,30.173117988315244,184.91784462881327,190.32086593092558,166.67732119086122,200.18061527829659,175.6758178713844,178.4608557425433,"0.468, 0.412","0.401, 0.405","0.421, 0.461","0.378, 0.458","0.466, 0.539","0.416, 0.537","0.489, 0.640","0.393, 0.634","0.377, 0.499","0.346, 0.506","0.516, 0.729","0.373, 0.727","0.437, 0.371",Address
232,7.740299602976011,42.844485531897924,30.936234151898894,185.30540335609044,190.03847911168418,166.68705232672812,200.22391526084164,175.63792219952123,178.20549609086555,"0.468, 0.412","0.402, 0.404","0.423, 0.459","0.378, 0.457","0.466, 0.539","0.417, 0.537","0.489, 0.639","0.393, 0.634","0.379, 0.497","0.345, 0.505","0.516, 0.729","0.373, 0.727","0.436, 0.371",Address
233,7.773662963333666,43.6289683247938,31.32328606353789,191.11814689576374,193.41236827560752,166.74888949680988,200.311240482337,175.6308211583584,178.1923138931075,"0.468, 0.412","0.401, 0.405","0.424, 0.456","0.377, 0.457","0.466, 0.539","0.416, 0.537","0.489, 0.639","0.393, 0.634","0.380, 0.487","0.342, 0.502","0.516, 0.729","0.373, 0.727","0.435, 0.371",Address
234,7.807026323691321,43.73711365857129,31.33339370028409,191.29328176222518,194.37360266079207,166.73805579089617,200.27715101146603,175.6342386230815,178.21627734277644,"0.468, 0.412","0.401, 0.405","0.425, 0.455","0.377, 0.458","0.466, 0.538","0.416, 0.537","0.489, 0.639","0.393, 0.634","0.381, 0.485","0.341, 0.501","0.516, 0.730","0.373, 0.727","0.435, 0.371",Address
235,7.840389684048977,45.71122487349985,33.528411005736146,188.59902170026888,194.19039481781104,166.690314061252,200.08820553354795,175.76780643794547,178.28408641487889,"0.468, 0.410","0.401, 0.404","0.426, 0.450","0.374, 0.457","0.466, 0.538","0.416, 0.536","0.489, 0.639","0.393, 0.634","0.381, 0.482","0.338, 0.498","0.516, 0.730","0.373, 0.727","0.435, 0.371",Address
236,7.873753044406632,46.08809274953722,34.54168979675512,187.13897332243465,193.3041927559522,166.58906486666703,200.00576289887027,175.9119487641782,178.31937963208986,"0.468, 0.410","0.401, 0.404","0.427, 0.448","0.373, 0.457","0.466, 0.538","0.416, 0.536","0.489, 0.639","0.393, 0.634","0.383, 0.480","0.337, 0.498","0.516, 0.730","0.373, 0.727","0.435, 0.371",Address
237,7.907116404764287,50.94834199750471,36.20486353833948,192.67938545753216,195.44653778913263,167.14340198014656,200.14614261198628,176.01556156636858,178.16464853712407,"0.466, 0.411","0.401, 0.404","0.414, 0.453","0.371, 0.456","0.466, 0.538","0.416, 0.536","0.489, 0.639","0.393, 0.633","0.358, 0.481","0.332, 0.495","0.516, 0.730","0.373, 0.727","0.436, 0.371",Address
238,7.9404797651219425,50.851299414985824,36.644158525736216,192.02136727896246,195.8530233341647,167.34135938469575,200.24333512236836,176.12103570034262,178.08179490206163,"0.466, 0.411","0.401, 0.404","0.413, 0.455","0.371, 0.457","0.466, 0.538","0.416, 0.536","0.489, 0.639","0.393, 0.633","0.359, 0.482","0.331, 0.495","0.516, 0.730","0.373, 0.727","0.436, 0.371",Address
239,7.973843125479598,51.10202808317403,37.37860721003592,193.69431147765937,196.62012649512002,167.54585087085164,200.5916408922074,176.2886990293228,177.7290226478565,"0.466, 0.411","0.401, 0.404","0.416, 0.452","0.371, 0.455","0.466, 0.538","0.416, 0.537","0.489, 0.639","0.392, 0.633","0.365, 0.476","0.330, 0.493","0.516, 0.730","0.373, 0.727","0.436, 0.370",Address
240,8.007206485837253,53.603117844405,37.96629693625935,187.92676739421177,197.59335384584944,167.09166190792163,200.5749984897901,176.27445713184753,177.55020271863918,"0.466, 0.412","0.401, 0.404","0.412, 0.452","0.370, 0.454","0.466, 0.540","0.417, 0.538","0.489, 0.640","0.392, 0.634","0.356, 0.482","0.329, 0.491","0.516, 0.731","0.373, 0.728","0.436, 0.370",Address
241,8.040569846194908,46.092188609771156,38.911741750746025,205.53691016226483,198.39055184673816,166.82387825021218,200.9116856032653,176.27375646853164,177.32698157592426,"0.466, 0.410","0.401, 0.403","0.427, 0.447","0.370, 0.453","0.466, 0.540","0.417, 0.538","0.489, 0.641","0.392, 0.634","0.372, 0.465","0.327, 0.488","0.516, 0.731","0.373, 0.728","0.435, 0.369",Address
242,8.073933206552564,41.377511985315806,39.18677212773557,211.33383317635585,198.17857682585864,166.61546021215818,201.14277087331092,176.30754333673946,177.1861025547459,"0.466, 0.409","0.401, 0.402","0.434, 0.445","0.369, 0.452","0.465, 0.540","0.417, 0.538","0.489, 0.641","0.392, 0.634","0.378, 0.462","0.327, 0.487","0.516, 0.732","0.373, 0.728","0.435, 0.369",Address
243,8.107296566910218,44.33364594554313,39.56771682136777,205.5341654325486,200.1077238269461,166.5603184518053,201.2949174329726,176.31010309819996,177.0480008166163,"0.466, 0.408","0.401, 0.403","0.433, 0.441","0.369, 0.453","0.465, 0.540","0.417, 0.538","0.489, 0.641","0.392, 0.634","0.375, 0.462","0.326, 0.485","0.516, 0.732","0.373, 0.728","0.435, 0.369",Address
244,8.140659927267874,50.10749119908677,39.69048728791567,197.36288541780877,200.9712536694022,166.5283169135923,201.38649710617784,176.30303122596754,176.96335891359317,"0.466, 0.408","0.401, 0.403","0.425, 0.442","0.369, 0.453","0.465, 0.540","0.417, 0.538","0.489, 0.642","0.392, 0.634","0.372, 0.463","0.326, 0.485","0.517, 0.732","0.373, 0.728","0.435, 0.369",Address
245,8.174023287625529,55.81169793776516,40.00079085320924,191.43482480820902,200.94650959843864,166.48506186690966,201.42012548927354,176.37846587367108,176.90894037337654,"0.465, 0.408","0.401, 0.403","0.415, 0.442","0.369, 0.452","0.465, 0.540","0.417, 0.539","0.489, 0.642","0.392, 0.634","0.351, 0.468","0.326, 0.483","0.517, 0.732","0.373, 0.728","0.435, 0.368",Address
246,8.207386647983185,56.740441940140094,40.07158911964894,188.4034927877451,200.46123366201158,166.45231433474703,201.38029996798707,176.24047246523008,176.9034178189135,"0.465, 0.407","0.401, 0.403","0.412, 0.442","0.369, 0.452","0.465, 0.541","0.417, 0.539","0.489, 0.642","0.392, 0.634","0.347, 0.472","0.326, 0.483","0.517, 0.732","0.373, 0.728","0.435, 0.368",Address
247,8.24075000834084,57.048299794253374,40.40031065141271,187.46903149501222,206.20123955781924,166.13430461770542,201.16841564504952,176.3169337780219,176.9872985651393,"0.466, 0.407","0.401, 0.403","0.414, 0.441","0.369, 0.451","0.465, 0.541","0.417, 0.539","0.489, 0.642","0.392, 0.634","0.354, 0.469","0.326, 0.476","0.517, 0.732","0.373, 0.728","0.435, 0.368",Toe-Up
248,8.274113368698496,57.04163894198672,40.53411890699608,187.2524546357506,207.36267552386454,165.90008942644573,201.11085418330143,176.41183840502705,176.93192879379131,"0.466, 0.407","0.401, 0.402","0.415, 0.440","0.369, 0.450","0.464, 0.541","0.417, 0.539","0.489, 0.642","0.392, 0.634","0.356, 0.467","0.326, 0.474","0.517, 0.732","0.373, 0.728","0.435, 0.368",Toe-Up
249,8.30747672905615,61.1841628147608,42.87070991860545,189.29285205826585,207.1021872820234,166.01791986838367,200.82223932406708,176.60799563194226,177.0665341031285,"0.464, 0.407","0.402, 0.403","0.405, 0.440","0.368, 0.448","0.464, 0.541","0.417, 0.540","0.489, 0.642","0.392, 0.634","0.329, 0.466","0.322, 0.470","0.517, 0.732","0.373, 0.728","0.435, 0.368",Toe-Up
250,8.340840089413804,61.62888877636354,44.032200738187434,189.71852173693648,206.57523831258823,165.87978932064743,200.68330915899142,176.75476818634937,177.1319374475327,"0.464, 0.407","0.402, 0.403","0.403, 0.440","0.367, 0.447","0.464, 0.541","0.417, 0.540","0.489, 0.642","0.392, 0.634","0.325, 0.466","0.321, 0.469","0.517, 0.733","0.373, 0.728","0.435, 0.368",Toe-Up
251,8.37420344977146,61.85303420812668,45.412130859625215,191.43962482812813,207.43807534286444,165.7346178134875,200.34845280105324,176.87643094993476,177.17724222513763,"0.463, 0.407","0.402, 0.402","0.402, 0.439","0.367, 0.444","0.463, 0.541","0.417, 0.540","0.489, 0.642","0.392, 0.634","0.330, 0.461","0.319, 0.465","0.517, 0.733","0.373, 0.728","0.435, 0.367",Toe-Up
252,8.407566810129115,62.52375739277928,44.67060306510869,191.16716969011034,208.4878567470852,165.8521378406439,200.0444871126939,176.85786004342052,177.2375369816779,"0.463, 0.407","0.403, 0.401","0.402, 0.439","0.368, 0.444","0.463, 0.541","0.417, 0.540","0.489, 0.642","0.392, 0.635","0.332, 0.459","0.320, 0.464","0.517, 0.733","0.373, 0.728","0.435, 0.364",Toe-Up
253,8.44093017048677,65.27926845623486,46.16579820259197,190.38526499694322,127.20258918787502,165.8026693031677,199.7366372933895,176.86542478074918,177.39040542938048,"0.463, 0.407","0.403, 0.400","0.399, 0.436","0.368, 0.441","0.463, 0.541","0.416, 0.540","0.489, 0.642","0.392, 0.635","0.329, 0.454","0.369, 0.447","0.517, 0.733","0.373, 0.728","0.436, 0.363",Toe-Up
254,8.474293530844426,66.2149472316141,45.91818883417763,189.59060823992718,204.9047561852972,165.60942840432244,199.43228357403453,176.9872604763224,177.53825334422612,"0.463, 0.407","0.403, 0.400","0.399, 0.435","0.368, 0.440","0.463, 0.541","0.416, 0.540","0.489, 0.643","0.392, 0.635","0.329, 0.453","0.352, 0.448","0.517, 0.733","0.373, 0.728","0.436, 0.362",Toe-Up
255,8.507656891202082,60.630557030829614,48.53570818720265,200.86768505449356,210.451294596945,165.57072418013001,199.30411005789148,177.02709902132648,177.60431394970828,"0.462, 0.406","0.403, 0.400","0.413, 0.434","0.365, 0.440","0.462, 0.541","0.416, 0.541","0.489, 0.643","0.392, 0.635","0.351, 0.443","0.321, 0.453","0.517, 0.732","0.373, 0.728","0.436, 0.361",Toe-Up
256,8.541020251559736,57.44545547382338,50.41641546181923,205.57264491742612,207.7683614196265,165.4968863457806,199.19945371224023,177.0503564818876,177.64196057613907,"0.462, 0.406","0.403, 0.400","0.419, 0.433","0.363, 0.440","0.462, 0.541","0.416, 0.541","0.489, 0.643","0.392, 0.635","0.357, 0.441","0.314, 0.455","0.517, 0.732","0.373, 0.728","0.436, 0.361",Toe-Up
257,8.574383611917392,66.90702901973444,53.707015290590455,193.0707429128433,203.69135782703694,165.508082409336,198.50077861625618,176.94804610489163,177.64835274474362,"0.462, 0.406","0.404, 0.401","0.401, 0.432","0.363, 0.436","0.462, 0.541","0.416, 0.541","0.488, 0.643","0.392, 0.636","0.328, 0.445","0.308, 0.453","0.517, 0.732","0.373, 0.728","0.437, 0.361",Toe-Up
258,8.607746972275047,68.57529480277715,54.882342690289505,189.58778245034307,201.9021528545011,165.52819251536772,198.29410568789658,176.77578611727319,177.63289762333994,"0.462, 0.406","0.405, 0.401","0.397, 0.432","0.363, 0.435","0.462, 0.541","0.416, 0.541","0.488, 0.642","0.392, 0.636","0.326, 0.446","0.307, 0.453","0.517, 0.732","0.373, 0.728","0.437, 0.361",Toe-Up
259,8.641110332632701,71.30046739686664,57.89792022750007,188.134416604581,168.33433168030373,165.41538870073347,197.66658702531342,176.79561694524244,177.61096975399136,"0.462, 0.406","0.407, 0.401","0.397, 0.428","0.364, 0.432","0.462, 0.541","0.416, 0.541","0.488, 0.642","0.392, 0.636","0.324, 0.441","0.355, 0.442","0.517, 0.731","0.373, 0.728","0.437, 0.361",Toe-Up
260,8.674473692990357,71.95470085895998,59.01405961762199,188.5411610377383,192.24883034866693,165.33211922377268,197.33700748370993,176.95042196219575,177.5337240753974,"0.461, 0.406","0.408, 0.401","0.397, 0.427","0.364, 0.431","0.461, 0.541","0.416, 0.541","0.488, 0.642","0.392, 0.636","0.327, 0.439","0.345, 0.439","0.517, 0.731","0.373, 0.728","0.437, 0.361",Toe-Up
261,8.707837053348012,74.02337024787718,61.20694596968957,186.6881753685984,201.31103045947998,165.54751248217073,197.32054390211803,176.49228104059742,177.50362767038396,"0.461, 0.406","0.408, 0.402","0.395, 0.425","0.364, 0.430","0.461, 0.541","0.416, 0.541","0.488, 0.642","0.392, 0.636","0.324, 0.437","0.315, 0.439","0.517, 0.731","0.373, 0.727","0.438, 0.362",Toe-Up
