Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
344,11.478144811478145,70.42576640421927,91.37287876804355,49.018638330568436,167.70146645969376,166.27333911815913,159.52489473267758,182.30967215865755,170.39886366311956,"0.425, 0.343","0.508, 0.357","0.366, 0.351","0.607, 0.384","0.379, 0.571","0.443, 0.575","0.384, 0.728","0.453, 0.734","0.413, 0.278","0.725, 0.391","0.384, 0.879","0.485, 0.865","0.460, 0.290",Mid-Follow-Through
345,11.511511511511513,67.94422379377757,91.32893201799281,48.24775807065449,164.60334487782941,166.71065438782998,158.66583016006575,181.88555735454855,171.15274225567694,"0.424, 0.343","0.511, 0.358","0.369, 0.353","0.604, 0.385","0.378, 0.572","0.444, 0.576","0.383, 0.728","0.456, 0.736","0.413, 0.280","0.708, 0.385","0.384, 0.878","0.486, 0.865","0.447, 0.290",Mid-Follow-Through
346,11.544878211544878,64.61332589747401,85.02755629491051,45.73929486119671,13.072315944502474,166.50767420458234,158.93819538277776,181.96471141563603,170.96122643157818,"0.424, 0.341","0.510, 0.359","0.372, 0.354","0.579, 0.387","0.377, 0.572","0.444, 0.576","0.383, 0.728","0.456, 0.735","0.414, 0.282","0.542, 0.360","0.384, 0.879","0.486, 0.865","0.431, 0.290",Mid-Follow-Through
347,11.578244911578246,59.12448472844827,82.63396053896085,41.26969774710016,75.40107888423604,166.1911695588296,159.58564919896014,181.96514339759815,169.64072560909446,"0.424, 0.339","0.512, 0.359","0.371, 0.358","0.581, 0.391","0.377, 0.572","0.445, 0.576","0.384, 0.729","0.455, 0.735","0.412, 0.284","0.585, 0.371","0.385, 0.879","0.487, 0.866","0.432, 0.280",Mid-Follow-Through
348,11.611611611611613,56.07942533214676,83.75783119481196,35.6264457312664,150.92577770431217,166.14105175082977,159.49334679808334,182.1170673391489,169.45976739322532,"0.424, 0.336","0.512, 0.360","0.371, 0.358","0.590, 0.393","0.377, 0.572","0.445, 0.576","0.384, 0.729","0.455, 0.731","0.416, 0.285","0.662, 0.386","0.385, 0.879","0.487, 0.864","0.455, 0.278",Mid-Follow-Through
349,11.644978311644978,53.84135602055274,87.02962317795087,26.98894339862402,157.01533913956385,163.78957755228726,160.90467991218938,187.27860297954464,166.05500666353115,"0.423, 0.332","0.513, 0.359","0.371, 0.356","0.594, 0.390","0.377, 0.570","0.445, 0.575","0.392, 0.728","0.449, 0.728","0.426, 0.285","0.685, 0.386","0.386, 0.879","0.486, 0.864","0.470, 0.279",Mid-Follow-Through
350,11.678345011678346,54.43964219238899,88.44013310771456,26.92030614134394,159.26725751263913,163.77528611567348,160.69310919019685,187.20633073268715,166.3399248262063,"0.423, 0.332","0.513, 0.359","0.371, 0.356","0.598, 0.389","0.377, 0.570","0.444, 0.575","0.391, 0.728","0.449, 0.727","0.428, 0.285","0.700, 0.386","0.386, 0.879","0.487, 0.866","0.470, 0.279",Mid-Follow-Through
351,11.711711711711713,51.378642770470975,87.38455363432678,23.56258488167887,158.21154837206106,164.31124031286092,160.75132426274504,186.49875042630245,166.97578179471287,"0.423, 0.332","0.513, 0.359","0.371, 0.360","0.598, 0.390","0.377, 0.570","0.446, 0.575","0.390, 0.728","0.451, 0.727","0.427, 0.290","0.701, 0.387","0.386, 0.879","0.488, 0.866","0.469, 0.277",Mid-Follow-Through
352,11.745078411745078,51.511493756904926,86.79134445949298,21.215440032300194,157.69179615916394,164.75955002891413,161.5213877280306,186.28648689874203,166.7056624742144,"0.423, 0.332","0.514, 0.359","0.370, 0.360","0.598, 0.390","0.377, 0.570","0.448, 0.575","0.390, 0.728","0.452, 0.727","0.426, 0.296","0.695, 0.387","0.385, 0.879","0.489, 0.868","0.468, 0.274",Mid-Follow-Through
353,11.778445111778446,49.85206395378994,85.1999413249375,23.615362243104755,153.18316234583813,165.7030711237502,161.67438173226608,184.55489459220902,166.91190341795829,"0.422, 0.332","0.514, 0.359","0.375, 0.359","0.598, 0.392","0.377, 0.570","0.449, 0.575","0.388, 0.728","0.453, 0.727","0.420, 0.299","0.659, 0.387","0.385, 0.879","0.489, 0.866","0.468, 0.274",Mid-Follow-Through
354,11.811811811811813,49.02610511037002,85.0932886957211,24.949012317142746,154.7269003733664,165.9813280514304,161.65067254509913,184.46493162704118,166.9636136354705,"0.421, 0.332","0.514, 0.359","0.376, 0.359","0.598, 0.392","0.377, 0.570","0.449, 0.575","0.387, 0.728","0.454, 0.727","0.417, 0.298","0.674, 0.387","0.385, 0.879","0.490, 0.864","0.468, 0.274",Mid-Follow-Through
355,11.845178511845178,40.18149517272365,81.27593985603296,9.883320772343858,59.82327547010074,168.48800171601113,162.05399133873152,184.617564443064,166.58140303922687,"0.411, 0.329","0.512, 0.359","0.375, 0.361","0.582, 0.392","0.377, 0.570","0.449, 0.575","0.388, 0.727","0.454, 0.727","0.401, 0.328","0.580, 0.375","0.385, 0.878","0.491, 0.863","0.468, 0.274",Mid-Follow-Through
356,11.878545211878546,35.69123787382314,85.07626265585253,12.636679967898106,152.5420216913658,169.24245273540723,162.69704701234613,184.54349656683186,165.9127797917902,"0.408, 0.329","0.511, 0.359","0.379, 0.360","0.587, 0.388","0.377, 0.571","0.450, 0.575","0.387, 0.726","0.454, 0.727","0.398, 0.327","0.673, 0.378","0.385, 0.877","0.490, 0.856","0.465, 0.274",Mid-Follow-Through
357,11.911911911911913,33.4846304135918,86.63310746417523,9.601267094397613,156.6480043685798,169.13453946654363,162.99416801375077,184.5692073725829,165.53615374764814,"0.409, 0.329","0.510, 0.359","0.379, 0.364","0.590, 0.386","0.378, 0.571","0.450, 0.575","0.388, 0.726","0.454, 0.726","0.398, 0.332","0.694, 0.378","0.385, 0.877","0.490, 0.852","0.462, 0.274",Mid-Follow-Through
358,11.94527861194528,32.23595199821635,84.22813941040056,10.013264904338365,139.3327474466419,169.2374172716862,163.4334715341555,184.84626292228793,165.25125585958335,"0.409, 0.329","0.510, 0.357","0.379, 0.365","0.584, 0.386","0.379, 0.571","0.451, 0.575","0.389, 0.726","0.454, 0.726","0.399, 0.331","0.629, 0.370","0.385, 0.876","0.490, 0.850","0.462, 0.270",Mid-Follow-Through
359,11.978645311978646,36.3819658954421,50.801963653902575,1.8642749563598389,1.962802774852269,169.71185845181083,163.61670714578793,184.90161335132248,165.0585283946665,"0.408, 0.326","0.510, 0.357","0.371, 0.366","0.531, 0.386","0.379, 0.571","0.451, 0.575","0.389, 0.726","0.454, 0.726","0.399, 0.338","0.495, 0.340","0.385, 0.876","0.491, 0.851","0.463, 0.270",Finish
360,12.012012012012013,36.337237164478395,58.68915179329727,14.842845371797125,54.752146787504984,168.37605773076137,163.71633535029602,187.79338252325263,164.61310067362132,"0.409, 0.323","0.510, 0.357","0.369, 0.366","0.547, 0.396","0.380, 0.570","0.451, 0.575","0.393, 0.726","0.454, 0.725","0.400, 0.346","0.556, 0.352","0.386, 0.876","0.491, 0.852","0.465, 0.268",Finish
361,12.045378712045379,29.166687996631374,52.4934787698237,17.854483647840738,10.622456801980672,168.75207005175076,164.82179798831692,188.15553288314135,164.08823147640123,"0.407, 0.321","0.507, 0.355","0.375, 0.366","0.543, 0.401","0.381, 0.569","0.451, 0.574","0.395, 0.726","0.454, 0.725","0.401, 0.347","0.520, 0.357","0.387, 0.876","0.492, 0.851","0.463, 0.268",Finish
362,12.078745412078746,26.163557647121806,58.53495163957342,20.088471415343115,22.21788521629818,169.4028722827893,165.40426749375953,187.71214793914965,163.88545887697174,"0.405, 0.322","0.505, 0.354","0.378, 0.366","0.550, 0.399","0.381, 0.569","0.451, 0.574","0.394, 0.726","0.454, 0.725","0.402, 0.347","0.534, 0.359","0.387, 0.876","0.492, 0.851","0.460, 0.269",Finish
363,12.112112112112113,28.45227399482738,58.35618814280086,4.834402801712489,10.966160416462808,169.69256134968413,165.6534144749503,186.9725738448484,163.84596555881984,"0.404, 0.329","0.504, 0.354","0.379, 0.367","0.544, 0.394","0.381, 0.571","0.451, 0.575","0.394, 0.727","0.454, 0.725","0.402, 0.338","0.521, 0.359","0.388, 0.876","0.493, 0.851","0.442, 0.275",Finish
364,12.145478812145479,27.37509589703556,75.91495962912889,4.887886057640627,144.38681621914327,170.22464535660438,165.35171066114407,186.41312025063664,164.4934357972457,"0.403, 0.331","0.505, 0.354","0.379, 0.368","0.580, 0.394","0.381, 0.571","0.452, 0.576","0.393, 0.727","0.455, 0.726","0.402, 0.338","0.688, 0.379","0.388, 0.877","0.493, 0.856","0.442, 0.276",Finish
365,12.178845512178846,36.09549193470477,82.49538813884838,5.211442893233671,155.1938225524333,169.52579798306974,165.12896883044468,186.58214737134418,165.57926857531768,"0.403, 0.341","0.505, 0.357","0.379, 0.368","0.599, 0.393","0.380, 0.574","0.452, 0.578","0.393, 0.728","0.455, 0.728","0.402, 0.336","0.697, 0.386","0.388, 0.877","0.495, 0.866","0.435, 0.291",Finish
366,12.212212212212213,30.920313984363062,75.66503642957622,4.556759238925195,15.72591400284188,170.52646191542522,165.65330938930956,185.82244185896428,165.34789251537077,"0.400, 0.339","0.505, 0.357","0.379, 0.369","0.574, 0.393","0.380, 0.574","0.453, 0.578","0.392, 0.730","0.456, 0.729","0.402, 0.331","0.550, 0.370","0.389, 0.878","0.495, 0.866","0.439, 0.287",Finish
367,12.245578912245579,29.84838294260596,79.59449054638276,12.20440330455807,133.23162691185442,170.72535071239244,165.65888981652162,185.7411242608816,165.2839705036415,"0.400, 0.338","0.505, 0.357","0.379, 0.369","0.583, 0.391","0.380, 0.575","0.453, 0.578","0.392, 0.731","0.456, 0.729","0.395, 0.329","0.626, 0.373","0.389, 0.878","0.495, 0.866","0.450, 0.284",Finish
368,12.278945612278946,28.737897144015044,73.22953191009516,10.450537582720743,16.863010969733146,170.9997122830605,165.75559056292607,185.72179043159093,165.24054173468062,"0.399, 0.338","0.505, 0.357","0.378, 0.370","0.569, 0.394","0.380, 0.575","0.453, 0.578","0.392, 0.732","0.456, 0.729","0.396, 0.327","0.542, 0.365","0.389, 0.877","0.495, 0.866","0.452, 0.281",Finish
369,12.312312312312313,28.680946771886052,44.32674069511965,19.202078184097775,23.728307571461276,171.0174788732592,166.12866159039757,185.68157574764305,165.0647279511466,"0.399, 0.338","0.503, 0.356","0.378, 0.371","0.527, 0.395","0.380, 0.575","0.453, 0.578","0.392, 0.732","0.456, 0.730","0.388, 0.329","0.479, 0.362","0.389, 0.877","0.495, 0.865","0.448, 0.279",Finish
370,12.345679012345679,29.938424462967173,27.35486535925966,15.927372756712675,36.61850387786855,171.18674594554912,166.57632349744594,185.62244361731078,164.8300960877791,"0.399, 0.336","0.501, 0.356","0.375, 0.371","0.512, 0.395","0.380, 0.576","0.453, 0.578","0.392, 0.733","0.456, 0.730","0.390, 0.326","0.463, 0.356","0.388, 0.877","0.495, 0.865","0.447, 0.276",Finish
371,12.379045712379046,39.61870054755232,40.56929459919238,26.86177100801428,18.946965461189464,168.44345063018696,166.76076690256212,185.63632573364757,164.6535614819973,"0.412, 0.336","0.501, 0.355","0.374, 0.372","0.521, 0.393","0.381, 0.575","0.453, 0.578","0.392, 0.733","0.456, 0.729","0.392, 0.323","0.482, 0.357","0.388, 0.876","0.496, 0.864","0.447, 0.273",Finish
372,12.412412412412413,39.932517207529614,69.69205210688756,27.198562411168478,132.8139382818004,169.00760754218547,166.93255977115956,185.1893125691648,164.47961858243298,"0.412, 0.336","0.501, 0.356","0.374, 0.372","0.558, 0.392","0.382, 0.573","0.453, 0.577","0.392, 0.733","0.456, 0.729","0.391, 0.323","0.602, 0.381","0.388, 0.876","0.496, 0.864","0.447, 0.273",Finish
373,12.445779112445779,39.72575948066686,53.551064222594974,26.405839742130297,109.99024772467973,169.25075595691774,166.92929811962318,184.95921311964975,164.61071781043074,"0.412, 0.336","0.501, 0.356","0.374, 0.372","0.540, 0.400","0.382, 0.572","0.454, 0.576","0.392, 0.732","0.456, 0.729","0.392, 0.323","0.576, 0.386","0.388, 0.876","0.496, 0.864","0.448, 0.273",Finish
374,12.479145812479146,40.673405005343746,30.87443468524569,27.528892976620483,74.60164813426736,168.99955662770012,167.01345371260638,184.8185598088765,164.83203232261047,"0.414, 0.336","0.500, 0.355","0.373, 0.373","0.517, 0.402","0.383, 0.571","0.454, 0.576","0.392, 0.731","0.457, 0.729","0.392, 0.321","0.541, 0.385","0.388, 0.876","0.496, 0.864","0.448, 0.273",Finish
375,12.512512512512513,41.20012702721567,24.727647018895773,28.81554292720275,18.024870797219165,168.91025814046156,167.11046032368236,184.69974640239622,165.59177990263512,"0.415, 0.336","0.499, 0.354","0.373, 0.373","0.511, 0.407","0.383, 0.571","0.454, 0.576","0.392, 0.731","0.457, 0.729","0.393, 0.319","0.495, 0.380","0.388, 0.876","0.496, 0.868","0.448, 0.272",Finish
376,12.545879212545879,41.04305970804644,18.60691706566223,28.438106369168423,16.28172664547726,169.0151488975232,167.56792571764714,184.71142301259823,165.86685738453355,"0.415, 0.335","0.497, 0.354","0.373, 0.373","0.504, 0.409","0.383, 0.571","0.454, 0.575","0.392, 0.731","0.458, 0.730","0.393, 0.318","0.509, 0.379","0.388, 0.876","0.497, 0.869","0.448, 0.272",Finish
377,12.579245912579246,43.122391931378,23.264173578890826,29.404332451868747,30.277057879856184,169.1788481516745,167.47256365503378,184.41929841309863,166.0452446388142,"0.415, 0.336","0.497, 0.354","0.370, 0.373","0.509, 0.408","0.383, 0.571","0.454, 0.575","0.392, 0.731","0.458, 0.730","0.392, 0.317","0.469, 0.365","0.388, 0.876","0.497, 0.869","0.448, 0.272",Finish
378,12.612612612612613,43.237209670507596,30.12993836299928,30.21514235647399,32.95501919523681,169.36819089089022,167.34851874801512,184.19206213517907,165.98943933906642,"0.415, 0.336","0.497, 0.354","0.371, 0.373","0.511, 0.394","0.383, 0.571","0.454, 0.575","0.391, 0.731","0.458, 0.730","0.392, 0.316","0.469, 0.361","0.388, 0.876","0.497, 0.868","0.448, 0.272",Finish
379,12.64597931264598,47.204222685084204,12.293492932249345,33.677927784820355,45.00479630873216,169.78670302597178,167.14561338300743,183.52041674708147,166.10499574195492,"0.414, 0.341","0.498, 0.356","0.369, 0.373","0.498, 0.388","0.383, 0.571","0.454, 0.575","0.391, 0.732","0.458, 0.730","0.391, 0.315","0.465, 0.356","0.388, 0.876","0.497, 0.868","0.446, 0.276",Finish
380,12.679346012679346,47.98743223117334,20.226566254398534,34.78646083848774,43.91188755848072,170.02759505716463,166.99174868852612,183.084364298842,166.17284699653004,"0.414, 0.342","0.498, 0.357","0.369, 0.373","0.503, 0.387","0.383, 0.571","0.454, 0.575","0.390, 0.732","0.459, 0.730","0.391, 0.314","0.462, 0.357","0.388, 0.876","0.497, 0.868","0.445, 0.278",Finish
381,12.712712712712714,51.39081791579104,10.977368030343131,39.30275467315139,49.02295195972352,170.1919285220408,167.08273287395804,182.81208667028665,165.9924265506848,"0.414, 0.345","0.498, 0.357","0.368, 0.373","0.485, 0.388","0.384, 0.572","0.454, 0.576","0.390, 0.732","0.459, 0.730","0.391, 0.307","0.463, 0.344","0.388, 0.876","0.497, 0.866","0.433, 0.282",Finish
382,12.74607941274608,51.85658259296827,1.5771917480563629,39.43248812129239,36.19697189143269,170.37535630775992,167.06782619390594,182.6512614111132,165.86718016952918,"0.414, 0.345","0.498, 0.357","0.367, 0.373","0.491, 0.396","0.384, 0.572","0.454, 0.577","0.390, 0.732","0.459, 0.729","0.392, 0.305","0.465, 0.344","0.388, 0.876","0.497, 0.865","0.432, 0.284",Finish
383,12.779446112779446,54.71888950081027,3.1458357517161497,38.9248204774758,37.88492932607804,170.5259134100361,166.83721657644378,182.56840243227964,165.91506909170985,"0.414, 0.345","0.499, 0.357","0.361, 0.373","0.492, 0.401","0.384, 0.572","0.454, 0.577","0.389, 0.731","0.459, 0.729","0.390, 0.305","0.461, 0.346","0.388, 0.876","0.497, 0.865","0.433, 0.282",Finish
384,12.812812812812814,53.767613355385095,76.42922475913369,34.070553221386945,143.82006341029734,171.7016794925552,166.56102784654547,182.91328272615266,165.89159562886462,"0.408, 0.346","0.499, 0.358","0.361, 0.373","0.584, 0.399","0.384, 0.573","0.454, 0.577","0.390, 0.731","0.459, 0.729","0.389, 0.315","0.677, 0.381","0.387, 0.876","0.497, 0.866","0.433, 0.286",Finish
385,12.84617951284618,54.002551842670556,72.67920588308877,32.134885245175994,97.34305985937027,171.63576982904024,166.42141800479993,183.49434220797164,165.9444191521846,"0.408, 0.346","0.500, 0.359","0.360, 0.373","0.565, 0.395","0.384, 0.572","0.454, 0.576","0.390, 0.731","0.459, 0.730","0.388, 0.321","0.578, 0.377","0.387, 0.876","0.498, 0.868","0.433, 0.286",Finish
386,12.879546212879546,53.605211862340106,68.48095248010469,31.549018744433862,8.686308570521819,171.45734450146753,166.4380675783984,183.95437563489006,165.7851301294583,"0.408, 0.346","0.500, 0.359","0.360, 0.373","0.552, 0.393","0.384, 0.572","0.454, 0.576","0.390, 0.731","0.458, 0.730","0.388, 0.322","0.533, 0.375","0.387, 0.876","0.498, 0.869","0.435, 0.285",Finish
387,12.912912912912914,53.40902390272527,67.09219614068556,31.424915876242668,1.116340442517074,171.34091067987418,166.43812828181032,184.2634488776062,165.67837385182443,"0.408, 0.345","0.500, 0.359","0.360, 0.374","0.548, 0.392","0.384, 0.572","0.454, 0.576","0.391, 0.731","0.458, 0.731","0.388, 0.322","0.521, 0.374","0.386, 0.876","0.498, 0.869","0.436, 0.285",Finish
388,12.946279612946281,53.30605966397499,64.48007307766305,31.522933827451276,7.506005706263638,171.26066947307885,166.4336608988221,184.41250706456995,165.59704015416554,"0.408, 0.346","0.500, 0.359","0.360, 0.374","0.542, 0.391","0.384, 0.572","0.454, 0.576","0.391, 0.731","0.458, 0.731","0.388, 0.322","0.512, 0.374","0.386, 0.876","0.498, 0.870","0.437, 0.284",Finish
389,12.979646312979646,53.41328742795846,63.12544776669742,31.66079650959803,10.215416991858055,171.20766717144843,166.44952482148352,184.5175778520818,165.53128863099178,"0.408, 0.346","0.500, 0.359","0.361, 0.374","0.539, 0.390","0.384, 0.572","0.454, 0.576","0.391, 0.732","0.458, 0.732","0.388, 0.323","0.505, 0.372","0.386, 0.876","0.498, 0.870","0.437, 0.284",Finish
390,13.013013013013012,53.403044992963004,62.251849975406714,31.891790972053357,11.849341938250568,171.15779902311698,166.46537920982803,184.60303820351842,165.5045227838313,"0.408, 0.346","0.500, 0.359","0.361, 0.374","0.538, 0.390","0.383, 0.572","0.454, 0.576","0.391, 0.732","0.458, 0.732","0.388, 0.322","0.502, 0.371","0.386, 0.876","0.498, 0.871","0.437, 0.284",Finish
391,13.046379713046381,53.32408550461123,62.10113999581845,31.993448187206635,11.020944290929936,171.12989699324365,166.48821303600008,184.65377610124264,165.44887238901342,"0.408, 0.346","0.500, 0.359","0.361, 0.374","0.537, 0.390","0.383, 0.572","0.454, 0.576","0.391, 0.732","0.458, 0.733","0.388, 0.322","0.503, 0.371","0.386, 0.876","0.498, 0.871","0.437, 0.284",Finish
392,13.079746413079747,53.49875504290748,62.2095761461915,32.14070188529916,10.598731187545448,171.11887839561277,166.50181218019097,184.6705664595885,165.40218538643984,"0.408, 0.346","0.500, 0.359","0.360, 0.374","0.537, 0.389","0.383, 0.573","0.454, 0.576","0.391, 0.732","0.458, 0.733","0.387, 0.322","0.503, 0.371","0.386, 0.876","0.499, 0.871","0.438, 0.284",Finish
393,13.113113113113114,53.53684611159026,62.15627559344979,32.28122844703637,10.903654632562052,171.11799177605607,166.51309971320228,184.68003311821093,165.36371890943258,"0.408, 0.346","0.500, 0.359","0.360, 0.374","0.536, 0.389","0.383, 0.573","0.454, 0.576","0.391, 0.733","0.458, 0.733","0.387, 0.322","0.501, 0.370","0.386, 0.876","0.499, 0.871","0.438, 0.284",Finish
394,13.146479813146481,53.58915453380286,61.92323991631751,32.63143476268118,10.056552745841003,171.13777544940203,166.5317684478558,184.6283184463333,165.30008164601313,"0.408, 0.346","0.500, 0.359","0.360, 0.374","0.536, 0.389","0.383, 0.573","0.454, 0.576","0.391, 0.733","0.458, 0.733","0.387, 0.321","0.499, 0.368","0.386, 0.876","0.499, 0.871","0.438, 0.284",Finish
395,13.179846513179847,53.70073065390572,61.4390072460891,33.44635557484493,8.013036037824511,171.17714303916958,166.56174627382484,184.50094869157772,165.0859176064244,"0.408, 0.346","0.500, 0.359","0.360, 0.374","0.535, 0.389","0.383, 0.573","0.454, 0.576","0.391, 0.733","0.458, 0.733","0.387, 0.319","0.496, 0.364","0.386, 0.876","0.499, 0.869","0.438, 0.284",Finish
396,13.213213213213214,53.99546465052055,64.17059328789344,33.97766538528448,1.7946540766762995,171.36608295691747,166.44415090959126,184.269768544228,164.87744331227472,"0.408, 0.346","0.500, 0.359","0.359, 0.374","0.538, 0.388","0.383, 0.572","0.454, 0.576","0.390, 0.733","0.458, 0.733","0.387, 0.316","0.497, 0.358","0.386, 0.876","0.498, 0.867","0.438, 0.285",Finish
397,13.246579913246581,54.35168056496682,65.55546038086017,34.05395059090265,0.07843160984143714,171.60380387002823,166.39582463655086,183.866354217655,164.68442324709216,"0.407, 0.346","0.500, 0.359","0.358, 0.374","0.540, 0.388","0.383, 0.572","0.454, 0.575","0.390, 0.733","0.458, 0.733","0.387, 0.315","0.497, 0.356","0.386, 0.876","0.498, 0.866","0.438, 0.285",Finish
398,13.279946613279947,54.4701169802699,66.14133090354294,34.02315233518336,1.1781904879319431,171.82095656722325,166.37391135156676,183.58858295572531,164.62834182618306,"0.407, 0.346","0.501, 0.359","0.357, 0.374","0.540, 0.388","0.383, 0.572","0.454, 0.575","0.389, 0.733","0.458, 0.732","0.387, 0.314","0.497, 0.355","0.386, 0.877","0.498, 0.865","0.438, 0.285",Finish
399,13.313313313313314,54.55146981295208,63.53561599773986,34.424669674718956,1.9010313255498363,171.95989292981358,166.40801378592604,183.33209997306506,164.56217395045195,"0.407, 0.346","0.501, 0.359","0.357, 0.374","0.536, 0.387","0.383, 0.572","0.454, 0.575","0.389, 0.733","0.458, 0.732","0.387, 0.313","0.497, 0.354","0.386, 0.877","0.498, 0.865","0.438, 0.286",Finish
