Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,35.329147396074454,20.854702135128925,11.97158288816762,47.36439540948545,160.8112541958858,151.66252756567047,180.7013737707703,178.95719517277723,"0.454, 0.395","0.576, 0.449","0.407, 0.435","0.562, 0.513","0.403, 0.595","0.470, 0.610","0.417, 0.757","0.457, 0.763","0.435, 0.398","0.524, 0.458","0.429, 0.917","0.446, 0.920","0.552, 0.372",0.435,0.398,0.524,0.458,0.429,0.917,0.446,0.92,0.454,0.395,0.576,0.449,0.407,0.435,0.562,0.513,0.403,0.595,0.47,0.61,0.417,0.757,0.457,0.763,Finish
7.674341007674341,37.34832969071545,23.58004010249516,24.668488317552605,48.530984379830535,161.53497196884462,152.00712460466858,180.08330776256568,178.93664204400736,"0.453, 0.396","0.576, 0.449","0.394, 0.443","0.562, 0.533","0.404, 0.597","0.470, 0.611","0.418, 0.760","0.456, 0.766","0.436, 0.432","0.524, 0.487","0.431, 0.917","0.446, 0.920","0.551, 0.368",0.436,0.432,0.524,0.487,0.431,0.917,0.446,0.92,0.453,0.396,0.576,0.449,0.394,0.443,0.562,0.533,0.404,0.597,0.47,0.611,0.418,0.76,0.456,0.766,Finish
7.707707707707708,39.08201601833737,24.18037856031915,32.404960207187415,49.320963672628224,161.9748676191318,152.4336595009344,179.80029807785328,178.92352467071836,"0.452, 0.396","0.575, 0.449","0.389, 0.444","0.562, 0.536","0.404, 0.597","0.470, 0.612","0.418, 0.761","0.456, 0.766","0.440, 0.440","0.523, 0.491","0.431, 0.917","0.446, 0.920","0.550, 0.366",0.44,0.44,0.523,0.491,0.431,0.917,0.446,0.92,0.452,0.396,0.575,0.449,0.389,0.444,0.562,0.536,0.404,0.597,0.47,0.612,0.418,0.761,0.456,0.766,Finish
7.741074407741075,39.1303338737837,23.44819216667404,26.49528139058721,45.18138734339029,164.0825296333637,152.79367445771305,179.60655239137208,178.79064276335066,"0.446, 0.396","0.575, 0.449","0.377, 0.453","0.560, 0.542","0.405, 0.598","0.471, 0.612","0.418, 0.762","0.456, 0.767","0.438, 0.439","0.525, 0.494","0.431, 0.918","0.446, 0.921","0.551, 0.366",0.438,0.439,0.525,0.494,0.431,0.918,0.446,0.921,0.446,0.396,0.575,0.449,0.377,0.453,0.56,0.542,0.405,0.598,0.471,0.612,0.418,0.762,0.456,0.767,Finish
7.774441107774441,38.429497318637786,15.701058982068725,24.594476014744703,46.5754754041906,164.89898465124125,152.98541672750812,179.462463336975,178.9322139521702,"0.443, 0.396","0.574, 0.449","0.375, 0.456","0.549, 0.533","0.405, 0.598","0.471, 0.612","0.418, 0.762","0.457, 0.767","0.437, 0.438","0.525, 0.491","0.432, 0.918","0.446, 0.921","0.551, 0.367",0.437,0.438,0.525,0.491,0.432,0.918,0.446,0.921,0.443,0.396,0.574,0.449,0.375,0.456,0.549,0.533,0.405,0.598,0.471,0.612,0.418,0.762,0.457,0.767,Finish
7.807807807807809,38.20367576715783,11.904042859960258,23.15079014395604,47.55232451058481,165.11183064026733,153.04325000041263,179.48616481259876,179.25782353504985,"0.443, 0.396","0.574, 0.449","0.373, 0.458","0.544, 0.530","0.406, 0.598","0.471, 0.612","0.418, 0.762","0.457, 0.767","0.436, 0.437","0.524, 0.492","0.432, 0.917","0.446, 0.921","0.551, 0.367",0.436,0.437,0.524,0.492,0.432,0.917,0.446,0.921,0.443,0.396,0.574,0.449,0.373,0.458,0.544,0.53,0.406,0.598,0.471,0.612,0.418,0.762,0.457,0.767,Finish
7.841174507841175,35.702246385877174,12.30278030772659,26.15542077164358,38.821938051484814,165.67490612092232,152.88010851068245,179.3671628008664,179.94648224091856,"0.442, 0.396","0.573, 0.449","0.374, 0.462","0.545, 0.529","0.406, 0.598","0.472, 0.612","0.419, 0.761","0.459, 0.767","0.436, 0.442","0.534, 0.497","0.432, 0.917","0.446, 0.920","0.551, 0.367",0.436,0.442,0.534,0.497,0.432,0.917,0.446,0.92,0.442,0.396,0.573,0.449,0.374,0.462,0.545,0.529,0.406,0.598,0.472,0.612,0.419,0.761,0.459,0.767,Finish
7.874541207874541,34.228995550098574,13.28574363292524,28.94080460076484,40.18894602631914,165.93340915132333,152.46260257909947,179.83347526616697,180.46376176139532,"0.441, 0.396","0.573, 0.449","0.375, 0.464","0.545, 0.530","0.407, 0.597","0.472, 0.610","0.420, 0.760","0.460, 0.766","0.436, 0.446","0.533, 0.499","0.432, 0.917","0.447, 0.920","0.551, 0.367",0.436,0.446,0.533,0.499,0.432,0.917,0.447,0.92,0.441,0.396,0.573,0.449,0.375,0.464,0.545,0.53,0.407,0.597,0.472,0.61,0.42,0.76,0.46,0.766,Finish
7.907907907907909,33.98027485639676,16.044162111089193,38.403015526820056,48.16752149687012,166.36065404691666,152.37807099479377,180.3405963350436,180.62705897338984,"0.439, 0.396","0.572, 0.449","0.375, 0.465","0.549, 0.533","0.407, 0.596","0.473, 0.609","0.421, 0.760","0.461, 0.766","0.435, 0.456","0.532, 0.507","0.432, 0.915","0.448, 0.920","0.550, 0.366",0.435,0.456,0.532,0.507,0.432,0.915,0.448,0.92,0.439,0.396,0.572,0.449,0.375,0.465,0.549,0.533,0.407,0.596,0.473,0.609,0.421,0.76,0.461,0.766,Finish
7.941274607941275,32.99318746664492,16.856060195593756,37.36026183935457,45.88659934040577,166.71854608147234,152.33365208992026,180.5268635812029,180.86513765759923,"0.438, 0.396","0.572, 0.449","0.375, 0.466","0.549, 0.535","0.408, 0.596","0.473, 0.609","0.421, 0.760","0.462, 0.766","0.436, 0.454","0.532, 0.507","0.432, 0.915","0.449, 0.920","0.548, 0.364",0.436,0.454,0.532,0.507,0.432,0.915,0.449,0.92,0.438,0.396,0.572,0.449,0.375,0.466,0.549,0.535,0.408,0.596,0.473,0.609,0.421,0.76,0.462,0.766,Finish
7.974641307974641,31.61030946102156,16.331578085579345,36.41792774340637,37.703506926354784,166.69191688875244,151.9698409687715,180.2998408422728,181.29419470600985,"0.438, 0.394","0.572, 0.449","0.379, 0.464","0.549, 0.534","0.408, 0.596","0.473, 0.609","0.421, 0.760","0.462, 0.767","0.437, 0.450","0.536, 0.503","0.433, 0.916","0.449, 0.921","0.548, 0.364",0.437,0.45,0.536,0.503,0.433,0.916,0.449,0.921,0.438,0.394,0.572,0.449,0.379,0.464,0.549,0.534,0.408,0.596,0.473,0.609,0.421,0.76,0.462,0.767,Finish
8.008008008008009,30.98899706712229,15.986047204561716,36.6406748629429,34.73627608130534,166.69999621626224,151.7171338858647,180.05949903365035,181.5847648796354,"0.438, 0.393","0.573, 0.449","0.381, 0.463","0.549, 0.533","0.408, 0.596","0.473, 0.609","0.421, 0.760","0.463, 0.767","0.438, 0.449","0.538, 0.500","0.434, 0.917","0.449, 0.921","0.548, 0.364",0.438,0.449,0.538,0.5,0.434,0.917,0.449,0.921,0.438,0.393,0.573,0.449,0.381,0.463,0.549,0.533,0.408,0.596,0.473,0.609,0.421,0.76,0.463,0.767,Finish
8.041374708041374,30.60322503214875,14.86576408545958,36.72952396516464,31.86019333280574,166.6880159769906,151.60128677467674,179.86883715697255,181.7224736199757,"0.438, 0.393","0.573, 0.449","0.382, 0.462","0.547, 0.533","0.408, 0.596","0.473, 0.609","0.421, 0.760","0.463, 0.768","0.438, 0.448","0.538, 0.499","0.435, 0.917","0.449, 0.921","0.548, 0.364",0.438,0.448,0.538,0.499,0.435,0.917,0.449,0.921,0.438,0.393,0.573,0.449,0.382,0.462,0.547,0.533,0.408,0.596,0.473,0.609,0.421,0.76,0.463,0.768,Finish
8.074741408074741,25.890428134836696,14.496120553906398,51.82301118893415,36.89746412069705,166.5215257203721,151.2732247238076,179.75132266802322,181.84721983986267,"0.438, 0.394","0.574, 0.449","0.391, 0.462","0.547, 0.532","0.408, 0.595","0.473, 0.609","0.422, 0.760","0.463, 0.768","0.443, 0.459","0.535, 0.498","0.436, 0.917","0.449, 0.921","0.547, 0.364",0.443,0.459,0.535,0.498,0.436,0.917,0.449,0.921,0.438,0.394,0.574,0.449,0.391,0.462,0.547,0.532,0.408,0.595,0.473,0.609,0.422,0.76,0.463,0.768,Finish
8.108108108108109,24.204483445926016,14.333732015740589,56.30470764060651,39.348709477694754,166.3960753161508,151.09585006472005,179.64398463653376,181.9145005329352,"0.438, 0.395","0.574, 0.449","0.395, 0.462","0.547, 0.532","0.408, 0.595","0.473, 0.609","0.422, 0.761","0.463, 0.768","0.445, 0.461","0.534, 0.497","0.437, 0.917","0.449, 0.922","0.546, 0.364",0.445,0.461,0.534,0.497,0.437,0.917,0.449,0.922,0.438,0.395,0.574,0.449,0.395,0.462,0.547,0.532,0.408,0.595,0.473,0.609,0.422,0.761,0.463,0.768,Finish
8.141474808141476,21.08956289051192,16.302400306263603,58.11881401688853,40.792907267596966,166.49667863349578,151.55856101358285,179.52791239574438,181.8112641974772,"0.438, 0.395","0.574, 0.448","0.398, 0.466","0.550, 0.532","0.408, 0.595","0.473, 0.609","0.422, 0.761","0.463, 0.770","0.449, 0.465","0.534, 0.496","0.437, 0.917","0.449, 0.922","0.544, 0.363",0.449,0.465,0.534,0.496,0.437,0.917,0.449,0.922,0.438,0.395,0.574,0.448,0.398,0.466,0.55,0.532,0.408,0.595,0.473,0.609,0.422,0.761,0.463,0.77,Finish
8.174841508174842,19.88030865228924,17.13720822897506,59.220800471670806,41.496340992086,166.60639149246862,151.93746964130668,179.4580198105394,181.73841843690784,"0.438, 0.395","0.573, 0.448","0.399, 0.468","0.551, 0.532","0.408, 0.595","0.474, 0.609","0.422, 0.762","0.464, 0.771","0.450, 0.466","0.533, 0.496","0.437, 0.918","0.449, 0.923","0.542, 0.363",0.45,0.466,0.533,0.496,0.437,0.918,0.449,0.923,0.438,0.395,0.573,0.448,0.399,0.468,0.551,0.532,0.408,0.595,0.474,0.609,0.422,0.762,0.464,0.771,Finish
8.208208208208209,19.602863633554303,17.626960527502767,59.11569767577065,41.26866889961843,166.68759534450615,152.1514258647601,179.46513342681237,181.4821543926528,"0.438, 0.395","0.573, 0.447","0.399, 0.469","0.552, 0.531","0.409, 0.595","0.474, 0.609","0.423, 0.762","0.464, 0.771","0.451, 0.467","0.534, 0.496","0.437, 0.918","0.450, 0.923","0.542, 0.362",0.451,0.467,0.534,0.496,0.437,0.918,0.45,0.923,0.438,0.395,0.573,0.447,0.399,0.469,0.552,0.531,0.409,0.595,0.474,0.609,0.423,0.762,0.464,0.771,Finish
8.241574908241576,17.697494448814414,17.659581380559494,53.07108459078616,40.05243769154492,166.94235826911947,152.63454248037442,179.35820438726955,181.17098367667435,"0.438, 0.395","0.572, 0.447","0.398, 0.478","0.551, 0.535","0.409, 0.596","0.474, 0.610","0.423, 0.762","0.464, 0.772","0.451, 0.467","0.533, 0.499","0.437, 0.918","0.451, 0.923","0.540, 0.361",0.451,0.467,0.533,0.499,0.437,0.918,0.451,0.923,0.438,0.395,0.572,0.447,0.398,0.478,0.551,0.535,0.409,0.596,0.474,0.61,0.423,0.762,0.464,0.772,Finish
8.274941608274942,19.864743460830923,17.42643991903995,51.8675763511416,41.14529878662758,167.01776353020009,152.71011492395215,179.28989519838214,181.2841015622848,"0.439, 0.396","0.572, 0.448","0.395, 0.478","0.550, 0.539","0.409, 0.597","0.474, 0.610","0.423, 0.762","0.464, 0.772","0.450, 0.468","0.533, 0.507","0.437, 0.917","0.450, 0.923","0.540, 0.361",0.45,0.468,0.533,0.507,0.437,0.917,0.45,0.923,0.439,0.396,0.572,0.448,0.395,0.478,0.55,0.539,0.409,0.597,0.474,0.61,0.423,0.762,0.464,0.772,Finish
8.308308308308309,21.59825866211609,17.166641103613568,49.09183188104908,38.04866959263591,167.0453526445062,152.78043053626888,179.26407165067317,181.2734673980503,"0.439, 0.396","0.572, 0.448","0.391, 0.478","0.549, 0.540","0.409, 0.597","0.474, 0.611","0.423, 0.762","0.464, 0.772","0.450, 0.467","0.534, 0.507","0.437, 0.917","0.450, 0.923","0.540, 0.361",0.45,0.467,0.534,0.507,0.437,0.917,0.45,0.923,0.439,0.396,0.572,0.448,0.391,0.478,0.549,0.54,0.409,0.597,0.474,0.611,0.423,0.762,0.464,0.772,Finish
8.341675008341676,24.831221734559687,16.421931448380832,55.04554233224982,29.22643410823852,166.52458975350496,153.42199454649864,178.682111233931,181.0092227671819,"0.441, 0.395","0.573, 0.448","0.392, 0.468","0.549, 0.539","0.409, 0.597","0.475, 0.611","0.423, 0.762","0.463, 0.773","0.450, 0.467","0.540, 0.506","0.439, 0.917","0.450, 0.923","0.541, 0.359",0.45,0.467,0.54,0.506,0.439,0.917,0.45,0.923,0.441,0.395,0.573,0.448,0.392,0.468,0.549,0.539,0.409,0.597,0.475,0.611,0.423,0.762,0.463,0.773,Finish
8.375041708375042,25.46993381981168,15.02959186755329,53.80428317502715,7.03197943701915,166.02725458649334,153.68095854841062,178.14490807991197,180.9955469313168,"0.443, 0.394","0.573, 0.448","0.393, 0.466","0.547, 0.539","0.409, 0.598","0.475, 0.612","0.422, 0.762","0.463, 0.773","0.450, 0.465","0.552, 0.505","0.440, 0.917","0.449, 0.924","0.541, 0.358",0.45,0.465,0.552,0.505,0.44,0.917,0.449,0.924,0.443,0.394,0.573,0.448,0.393,0.466,0.547,0.539,0.409,0.598,0.475,0.612,0.422,0.762,0.463,0.773,Finish
8.408408408408409,26.443358796138504,14.343027001822389,50.35896557470362,4.787097825759325,165.2128215059726,153.7058904443829,177.56984879468442,181.10077666869427,"0.446, 0.393","0.573, 0.448","0.393, 0.465","0.547, 0.539","0.409, 0.598","0.475, 0.613","0.422, 0.762","0.463, 0.774","0.449, 0.462","0.554, 0.504","0.441, 0.918","0.449, 0.924","0.543, 0.358",0.449,0.462,0.554,0.504,0.441,0.918,0.449,0.924,0.446,0.393,0.573,0.448,0.393,0.465,0.547,0.539,0.409,0.598,0.475,0.613,0.422,0.762,0.463,0.774,Finish
8.441775108441776,23.09923249624119,13.713474958930796,55.85038054342429,1.4230335468200783,165.2725707407703,153.8177767013086,177.41840085275322,181.0822244590608,"0.446, 0.393","0.573, 0.448","0.399, 0.465","0.546, 0.538","0.409, 0.598","0.476, 0.614","0.422, 0.762","0.463, 0.774","0.450, 0.464","0.555, 0.504","0.442, 0.918","0.449, 0.924","0.542, 0.356",0.45,0.464,0.555,0.504,0.442,0.918,0.449,0.924,0.446,0.393,0.573,0.448,0.399,0.465,0.546,0.538,0.409,0.598,0.476,0.614,0.422,0.762,0.463,0.774,Finish
8.475141808475142,23.261887917815933,13.449564482013312,59.19961146254568,8.757333917295128,165.1441510736303,154.12000606982025,177.6386754936292,181.44869627151195,"0.446, 0.393","0.572, 0.448","0.398, 0.465","0.545, 0.538","0.409, 0.598","0.475, 0.614","0.422, 0.762","0.463, 0.774","0.450, 0.467","0.549, 0.507","0.442, 0.918","0.448, 0.924","0.541, 0.355",0.45,0.467,0.549,0.507,0.442,0.918,0.448,0.924,0.446,0.393,0.572,0.448,0.398,0.465,0.545,0.538,0.409,0.598,0.475,0.614,0.422,0.762,0.463,0.774,Finish
8.508508508508509,23.37553869878913,13.611826704639205,60.7119928277169,23.33406296150116,164.9879655166917,154.40957955876692,177.83419046822084,181.78440794785345,"0.446, 0.393","0.571, 0.447","0.398, 0.465","0.544, 0.538","0.409, 0.598","0.475, 0.614","0.423, 0.762","0.463, 0.774","0.450, 0.469","0.541, 0.509","0.442, 0.918","0.447, 0.924","0.540, 0.354",0.45,0.469,0.541,0.509,0.442,0.918,0.447,0.924,0.446,0.393,0.571,0.447,0.398,0.465,0.544,0.538,0.409,0.598,0.475,0.614,0.423,0.762,0.463,0.774,Finish
8.541875208541876,26.20650803521325,12.574839837186907,63.28771415571988,25.17100325782301,164.64971606638434,154.42873535229702,178.1606998366936,181.9377397613329,"0.446, 0.393","0.571, 0.447","0.396, 0.461","0.542, 0.540","0.409, 0.598","0.475, 0.614","0.423, 0.762","0.463, 0.774","0.444, 0.470","0.538, 0.509","0.442, 0.919","0.446, 0.924","0.542, 0.354",0.444,0.47,0.538,0.509,0.442,0.919,0.446,0.924,0.446,0.393,0.571,0.447,0.396,0.461,0.542,0.54,0.409,0.598,0.475,0.614,0.423,0.762,0.463,0.774,Finish
8.575241908575242,26.33491375936023,12.152098845871237,64.97276566856831,26.577130834131573,164.43495729543986,154.4650298023559,178.45402827371703,182.01560786612967,"0.447, 0.393","0.571, 0.447","0.395, 0.461","0.541, 0.541","0.409, 0.598","0.475, 0.614","0.424, 0.762","0.463, 0.774","0.441, 0.470","0.536, 0.509","0.442, 0.920","0.446, 0.925","0.543, 0.354",0.441,0.47,0.536,0.509,0.442,0.92,0.446,0.925,0.447,0.393,0.571,0.447,0.395,0.461,0.541,0.541,0.409,0.598,0.475,0.614,0.424,0.762,0.463,0.774,Finish
8.608608608608609,26.445078269154568,11.84432553413452,65.5505377314748,25.822153861404765,164.31957859299126,154.49273229919964,178.61832321417228,182.1026249572124,"0.447, 0.392","0.571, 0.448","0.395, 0.461","0.540, 0.541","0.409, 0.599","0.475, 0.614","0.424, 0.762","0.463, 0.774","0.441, 0.471","0.536, 0.509","0.442, 0.921","0.446, 0.925","0.543, 0.354",0.441,0.471,0.536,0.509,0.442,0.921,0.446,0.925,0.447,0.392,0.571,0.448,0.395,0.461,0.54,0.541,0.409,0.599,0.475,0.614,0.424,0.762,0.463,0.774,Finish
8.641975308641976,30.78251055129325,12.480998201711824,68.21949271833303,88.19860814575505,164.05398103025183,154.59082441649085,178.6009164131353,182.24312447696605,"0.447, 0.393","0.570, 0.449","0.388, 0.460","0.540, 0.545","0.409, 0.599","0.475, 0.614","0.424, 0.763","0.463, 0.774","0.436, 0.477","0.519, 0.538","0.442, 0.921","0.445, 0.925","0.545, 0.354",0.436,0.477,0.519,0.538,0.442,0.921,0.445,0.925,0.447,0.393,0.57,0.449,0.388,0.46,0.54,0.545,0.409,0.599,0.475,0.614,0.424,0.763,0.463,0.774,Finish
8.675342008675342,32.019938612762395,12.797064920188982,69.65135411951164,104.96155698056008,163.7505573619399,154.63770286265992,178.60850011737793,182.3588877021561,"0.448, 0.393","0.569, 0.449","0.386, 0.460","0.539, 0.546","0.408, 0.598","0.475, 0.613","0.424, 0.763","0.463, 0.774","0.435, 0.480","0.514, 0.545","0.443, 0.922","0.445, 0.925","0.545, 0.354",0.435,0.48,0.514,0.545,0.443,0.922,0.445,0.925,0.448,0.393,0.569,0.449,0.386,0.46,0.539,0.546,0.408,0.598,0.475,0.613,0.424,0.763,0.463,0.774,Finish
8.70870870870871,30.30956384864772,13.317018188538029,78.83681029439826,216.33895027461344,163.45289593601817,154.77795970103276,178.9727911523147,182.5030721775869,"0.447, 0.394","0.568, 0.449","0.390, 0.460","0.539, 0.546","0.408, 0.598","0.475, 0.613","0.424, 0.764","0.463, 0.774","0.435, 0.486","0.514, 0.565","0.443, 0.922","0.445, 0.925","0.546, 0.354",0.435,0.486,0.514,0.565,0.443,0.922,0.445,0.925,0.447,0.394,0.568,0.449,0.39,0.46,0.539,0.546,0.408,0.598,0.475,0.613,0.424,0.764,0.463,0.774,Finish
8.742075408742078,28.816794372117105,13.748506394949608,84.11679746267501,231.45811242359,163.33970915853925,154.71859361990784,179.17037040636984,182.6731511152091,"0.447, 0.394","0.567, 0.449","0.392, 0.460","0.540, 0.546","0.408, 0.597","0.475, 0.612","0.425, 0.764","0.463, 0.774","0.435, 0.489","0.512, 0.558","0.443, 0.922","0.445, 0.925","0.546, 0.355",0.435,0.489,0.512,0.558,0.443,0.922,0.445,0.925,0.447,0.394,0.567,0.449,0.392,0.46,0.54,0.546,0.408,0.597,0.475,0.612,0.425,0.764,0.463,0.774,Finish
