Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,37.8149229057309,33.64940169772108,90.57594883164288,184.93562179875897,181.507476449074,149.0470361433539,177.10636059346973,183.50736582985093,"0.411, 0.281","0.492, 0.286","0.330, 0.401","0.538, 0.410","0.429, 0.532","0.434, 0.532","0.438, 0.718","0.490, 0.706","0.312, 0.389","0.569, 0.519","0.455, 0.894","0.536, 0.886","0.477, 0.196",0.312,0.389,0.569,0.519,0.455,0.894,0.536,0.886,0.411,0.281,0.492,0.286,0.33,0.401,0.538,0.41,0.429,0.532,0.434,0.532,0.438,0.718,0.49,0.706,Finish
7.674341007674341,42.91392444557663,31.364055942215803,44.923211782709615,181.4895977660076,181.05811731290908,146.6291637293922,176.88740248381794,182.82872777347643,"0.389, 0.276","0.524, 0.289","0.302, 0.389","0.560, 0.422","0.413, 0.534","0.452, 0.535","0.428, 0.719","0.504, 0.706","0.299, 0.370","0.585, 0.528","0.451, 0.894","0.548, 0.882","0.478, 0.193",0.299,0.37,0.585,0.528,0.451,0.894,0.548,0.882,0.389,0.276,0.524,0.289,0.302,0.389,0.56,0.422,0.413,0.534,0.452,0.535,0.428,0.719,0.504,0.706,Finish
7.707707707707708,30.019996821819017,34.52760617614075,174.62123492295694,191.85278796353845,159.91001828117254,181.2720526736634,174.7895409148088,177.56545972774643,"0.529, 0.286","0.386, 0.279","0.569, 0.403","0.318, 0.403","0.479, 0.531","0.412, 0.531","0.506, 0.707","0.426, 0.715","0.616, 0.510","0.248, 0.486","0.546, 0.872","0.448, 0.890","0.478, 0.196",0.616,0.51,0.248,0.486,0.546,0.872,0.448,0.89,0.529,0.286,0.386,0.279,0.569,0.403,0.318,0.403,0.479,0.531,0.412,0.531,0.506,0.707,0.426,0.715,Finish
7.741074407741075,35.51876110501258,43.50218043694538,179.5847980078769,180.9186427240167,177.51318722550536,158.43077077526175,178.2008079747584,177.97880154682002,"0.400, 0.278","0.510, 0.285","0.340, 0.378","0.581, 0.401","0.422, 0.531","0.459, 0.531","0.445, 0.712","0.491, 0.713","0.313, 0.426","0.644, 0.505","0.473, 0.883","0.526, 0.881","0.477, 0.194",0.313,0.426,0.644,0.505,0.473,0.883,0.526,0.881,0.4,0.278,0.51,0.285,0.34,0.378,0.581,0.401,0.422,0.531,0.459,0.531,0.445,0.712,0.491,0.713,Finish
7.774441107774441,42.462285281218186,43.39684905716973,182.6664305252499,180.2333250259176,179.5509425688276,156.07576409849864,178.05583267913045,177.10732505465202,"0.380, 0.274","0.533, 0.287","0.310, 0.368","0.598, 0.399","0.406, 0.531","0.475, 0.531","0.427, 0.714","0.510, 0.713","0.281, 0.403","0.660, 0.507","0.452, 0.888","0.548, 0.874","0.476, 0.192",0.281,0.403,0.66,0.507,0.452,0.888,0.548,0.874,0.38,0.274,0.533,0.287,0.31,0.368,0.598,0.399,0.406,0.531,0.475,0.531,0.427,0.714,0.51,0.713,Finish
7.807807807807809,42.27955276369159,45.69423040641819,171.92455184051582,178.82018135686317,179.34347920303247,156.27118687118417,178.37203689433892,176.7974132466855,"0.373, 0.270","0.536, 0.287","0.306, 0.359","0.607, 0.397","0.398, 0.532","0.481, 0.531","0.418, 0.714","0.516, 0.709","0.286, 0.396","0.675, 0.497","0.442, 0.889","0.556, 0.866","0.476, 0.185",0.286,0.396,0.675,0.497,0.442,0.889,0.556,0.866,0.373,0.27,0.536,0.287,0.306,0.359,0.607,0.397,0.398,0.532,0.481,0.531,0.418,0.714,0.516,0.709,Finish
7.841174507841175,41.92469109987777,47.60214576126003,158.22561869279502,173.21052289346565,179.50164975722265,157.5666634269979,178.52920522888294,176.71561955615084,"0.371, 0.267","0.533, 0.286","0.305, 0.357","0.610, 0.393","0.396, 0.531","0.483, 0.530","0.416, 0.715","0.517, 0.707","0.290, 0.413","0.691, 0.481","0.439, 0.889","0.556, 0.864","0.475, 0.185",0.29,0.413,0.691,0.481,0.439,0.889,0.556,0.864,0.371,0.267,0.533,0.286,0.305,0.357,0.61,0.393,0.396,0.531,0.483,0.53,0.416,0.715,0.517,0.707,Finish
7.874541207874541,41.85015058729159,47.76202148384929,153.18629164956266,172.75330838200566,179.31076941077475,158.21965256741845,178.54490238653943,176.5916226063493,"0.371, 0.266","0.532, 0.286","0.303, 0.357","0.610, 0.391","0.395, 0.530","0.484, 0.529","0.415, 0.715","0.517, 0.705","0.292, 0.421","0.693, 0.477","0.438, 0.890","0.556, 0.863","0.474, 0.185",0.292,0.421,0.693,0.477,0.438,0.89,0.556,0.863,0.371,0.266,0.532,0.286,0.303,0.357,0.61,0.391,0.395,0.53,0.484,0.529,0.415,0.715,0.517,0.705,Finish
7.907907907907909,43.48726332263169,47.9269114740925,133.8390513341694,167.60932098894187,179.67456286431846,158.65802124412608,179.33699043814133,176.57917898234842,"0.365, 0.265","0.530, 0.285","0.288, 0.366","0.603, 0.381","0.394, 0.529","0.484, 0.527","0.415, 0.715","0.517, 0.705","0.299, 0.436","0.689, 0.454","0.437, 0.891","0.555, 0.862","0.488, 0.194",0.299,0.436,0.689,0.454,0.437,0.891,0.555,0.862,0.365,0.265,0.53,0.285,0.288,0.366,0.603,0.381,0.394,0.529,0.484,0.527,0.415,0.715,0.517,0.705,Finish
7.941274607941275,42.575029615508,48.15654732503646,118.4226949886895,166.94834725416214,180.2519609033185,161.56674902079266,179.70340258855848,177.5639279187645,"0.364, 0.265","0.520, 0.282","0.290, 0.367","0.588, 0.363","0.395, 0.534","0.484, 0.529","0.415, 0.717","0.516, 0.707","0.321, 0.432","0.676, 0.430","0.436, 0.891","0.550, 0.858","0.502, 0.201",0.321,0.432,0.676,0.43,0.436,0.891,0.55,0.858,0.364,0.265,0.52,0.282,0.29,0.367,0.588,0.363,0.395,0.534,0.484,0.529,0.415,0.717,0.516,0.707,Finish
7.974641307974641,41.56820670062599,44.78672310542866,105.64778377921392,163.5800929583478,180.4656680312442,165.21302660811116,180.09404959443296,181.2513816517678,"0.365, 0.265","0.504, 0.273","0.294, 0.367","0.574, 0.355","0.396, 0.535","0.484, 0.530","0.416, 0.718","0.516, 0.707","0.345, 0.430","0.660, 0.412","0.434, 0.891","0.539, 0.858","0.506, 0.206",0.345,0.43,0.66,0.412,0.434,0.891,0.539,0.858,0.365,0.265,0.504,0.273,0.294,0.367,0.574,0.355,0.396,0.535,0.484,0.53,0.416,0.718,0.516,0.707,Finish
8.008008008008009,40.56778386513309,43.78457457098143,104.48901486977178,163.07095158602743,180.85455318710711,166.80843733369792,180.00589404106972,182.4482228627248,"0.364, 0.264","0.497, 0.269","0.296, 0.367","0.567, 0.351","0.397, 0.536","0.483, 0.530","0.416, 0.718","0.515, 0.707","0.351, 0.429","0.658, 0.408","0.435, 0.893","0.536, 0.858","0.505, 0.207",0.351,0.429,0.658,0.408,0.435,0.893,0.536,0.858,0.364,0.264,0.497,0.269,0.296,0.367,0.567,0.351,0.397,0.536,0.483,0.53,0.416,0.718,0.515,0.707,Finish
8.041374708041374,40.02353195657252,36.95428971583237,99.40946308033683,155.75423015736712,180.4413258673881,169.6184322537005,180.51963544605667,188.235142035896,"0.367, 0.264","0.482, 0.261","0.299, 0.367","0.545, 0.344","0.397, 0.534","0.482, 0.529","0.417, 0.719","0.515, 0.707","0.362, 0.426","0.648, 0.401","0.433, 0.894","0.520, 0.851","0.505, 0.205",0.362,0.426,0.648,0.401,0.433,0.894,0.52,0.851,0.367,0.264,0.482,0.261,0.299,0.367,0.545,0.344,0.397,0.534,0.482,0.529,0.417,0.719,0.515,0.707,Finish
8.074741408074741,40.479394709604165,31.955926451369187,96.05680822994374,146.05623709980682,180.627902479129,170.1487459945295,180.9181528011555,194.35969397724188,"0.371, 0.264","0.479, 0.259","0.301, 0.367","0.536, 0.348","0.400, 0.534","0.482, 0.529","0.418, 0.719","0.515, 0.709","0.368, 0.424","0.647, 0.396","0.432, 0.894","0.505, 0.849","0.504, 0.204",0.368,0.424,0.647,0.396,0.432,0.894,0.505,0.849,0.371,0.264,0.479,0.259,0.301,0.367,0.536,0.348,0.4,0.534,0.482,0.529,0.418,0.719,0.515,0.709,Finish
8.108108108108109,40.30683788496115,29.65403522378029,98.30329673136808,142.5029495787757,182.29431434744532,171.41209586528282,181.5897767291872,198.3352316927309,"0.377, 0.264","0.473, 0.259","0.308, 0.367","0.527, 0.348","0.407, 0.534","0.481, 0.529","0.420, 0.718","0.515, 0.710","0.369, 0.422","0.644, 0.393","0.427, 0.895","0.495, 0.850","0.505, 0.205",0.369,0.422,0.644,0.393,0.427,0.895,0.495,0.85,0.377,0.264,0.473,0.259,0.308,0.367,0.527,0.348,0.407,0.534,0.481,0.529,0.42,0.718,0.515,0.71,Finish
8.141474808141476,39.99927361886471,29.201324505916794,97.22018864103649,141.8225094945969,182.8704889379449,171.51338454047996,182.17415455900425,199.00723169098453,"0.380, 0.264","0.472, 0.260","0.311, 0.368","0.525, 0.348","0.410, 0.534","0.481, 0.529","0.421, 0.718","0.515, 0.710","0.373, 0.421","0.643, 0.392","0.425, 0.896","0.494, 0.850","0.508, 0.206",0.373,0.421,0.643,0.392,0.425,0.896,0.494,0.85,0.38,0.264,0.472,0.26,0.311,0.368,0.525,0.348,0.41,0.534,0.481,0.529,0.421,0.718,0.515,0.71,Finish
8.174841508174842,35.95377634430009,25.46917511761189,98.1743238493694,135.35405715863752,184.7962671013064,170.78812455552347,181.80540591027344,203.56033387784743,"0.381, 0.264","0.467, 0.259","0.321, 0.373","0.514, 0.346","0.415, 0.534","0.481, 0.530","0.423, 0.718","0.520, 0.710","0.388, 0.424","0.634, 0.383","0.425, 0.896","0.491, 0.851","0.509, 0.207",0.388,0.424,0.634,0.383,0.425,0.896,0.491,0.851,0.381,0.264,0.467,0.259,0.321,0.373,0.514,0.346,0.415,0.534,0.481,0.53,0.423,0.718,0.52,0.71,Finish
8.208208208208209,34.45708610700272,24.885786090525613,98.83983570420968,135.31146705298582,185.47592047935976,170.40218506720544,181.85706708705493,205.23646664161643,"0.381, 0.264","0.465, 0.258","0.325, 0.376","0.512, 0.345","0.417, 0.533","0.481, 0.530","0.424, 0.718","0.522, 0.710","0.392, 0.424","0.630, 0.381","0.425, 0.896","0.491, 0.851","0.510, 0.207",0.392,0.424,0.63,0.381,0.425,0.896,0.491,0.851,0.381,0.264,0.465,0.258,0.325,0.376,0.512,0.345,0.417,0.533,0.481,0.53,0.424,0.718,0.522,0.71,Finish
8.241574908241576,30.579050308045183,19.28361129668372,100.45528212563372,128.18863375524768,185.5937664009943,168.32662707735747,182.27411841005784,208.1000652356296,"0.382, 0.262","0.466, 0.255","0.334, 0.376","0.502, 0.342","0.419, 0.531","0.480, 0.528","0.425, 0.717","0.528, 0.708","0.406, 0.424","0.622, 0.376","0.425, 0.896","0.494, 0.851","0.512, 0.207",0.406,0.424,0.622,0.376,0.425,0.896,0.494,0.851,0.382,0.262,0.466,0.255,0.334,0.376,0.502,0.342,0.419,0.531,0.48,0.528,0.425,0.717,0.528,0.708,Finish
8.274941608274942,24.90042079315736,16.174842719964133,106.6471718377325,121.56431099392898,181.79221708500089,162.1952887094854,184.53672412655703,220.35978744538485,"0.398, 0.256","0.466, 0.253","0.354, 0.376","0.496, 0.339","0.421, 0.527","0.480, 0.526","0.430, 0.714","0.547, 0.704","0.419, 0.425","0.612, 0.365","0.425, 0.897","0.495, 0.850","0.513, 0.205",0.419,0.425,0.612,0.365,0.425,0.897,0.495,0.85,0.398,0.256,0.466,0.253,0.354,0.376,0.496,0.339,0.421,0.527,0.48,0.526,0.43,0.714,0.547,0.704,Finish
8.308308308308309,20.873627712848883,16.589945967621052,121.44109464202648,120.921608287016,180.68606457774405,158.1960890573434,185.29412460174453,224.30143326818748,"0.412, 0.254","0.466, 0.254","0.374, 0.373","0.495, 0.336","0.427, 0.526","0.480, 0.525","0.436, 0.712","0.560, 0.698","0.424, 0.431","0.611, 0.360","0.427, 0.897","0.506, 0.850","0.519, 0.199",0.424,0.431,0.611,0.36,0.427,0.897,0.506,0.85,0.412,0.254,0.466,0.254,0.374,0.373,0.495,0.336,0.427,0.526,0.48,0.525,0.436,0.712,0.56,0.698,Finish
8.341675008341676,20.081917451994705,17.228322526688103,115.8156761027498,122.83554776818096,179.66226845668788,157.06379470564414,185.8148880571132,226.24240369935305,"0.419, 0.252","0.462, 0.253","0.381, 0.371","0.494, 0.337","0.430, 0.524","0.480, 0.523","0.438, 0.712","0.566, 0.695","0.440, 0.427","0.611, 0.361","0.428, 0.898","0.511, 0.850","0.530, 0.196",0.44,0.427,0.611,0.361,0.428,0.898,0.511,0.85,0.419,0.252,0.462,0.253,0.381,0.371,0.494,0.337,0.43,0.524,0.48,0.523,0.438,0.712,0.566,0.695,Finish
8.375041708375042,7.398938294054872,17.194126434302877,139.75480439651994,120.31193647927824,178.75882456955674,155.13116347273913,184.55659418936915,225.18954863120013,"0.434, 0.247","0.463, 0.251","0.419, 0.362","0.495, 0.336","0.435, 0.522","0.480, 0.522","0.439, 0.712","0.570, 0.689","0.466, 0.434","0.612, 0.355","0.428, 0.898","0.522, 0.850","0.536, 0.191",0.466,0.434,0.612,0.355,0.428,0.898,0.522,0.85,0.434,0.247,0.463,0.251,0.419,0.362,0.495,0.336,0.435,0.522,0.48,0.522,0.439,0.712,0.57,0.689,Finish
8.408408408408409,9.741354489119136,17.67805329720671,136.819707968228,117.05892397552016,180.17413868021868,154.09851997040957,182.18281033320912,223.36883311208325,"0.441, 0.243","0.464, 0.250","0.421, 0.356","0.498, 0.336","0.440, 0.516","0.482, 0.518","0.439, 0.712","0.578, 0.685","0.475, 0.437","0.614, 0.347","0.431, 0.898","0.536, 0.855","0.544, 0.189",0.475,0.437,0.614,0.347,0.431,0.898,0.536,0.855,0.441,0.243,0.464,0.25,0.421,0.356,0.498,0.336,0.44,0.516,0.482,0.518,0.439,0.712,0.578,0.685,Finish
8.441775108441776,9.361541196984756,15.673038638282629,134.13424230583462,112.59132807006851,181.6792076856388,153.9486184005685,181.36167945698392,217.8627020123891,"0.446, 0.243","0.468, 0.248","0.428, 0.353","0.498, 0.334","0.447, 0.513","0.487, 0.517","0.442, 0.711","0.583, 0.682","0.490, 0.436","0.618, 0.339","0.433, 0.898","0.559, 0.863","0.549, 0.188",0.49,0.436,0.618,0.339,0.433,0.898,0.559,0.863,0.446,0.243,0.468,0.248,0.428,0.353,0.498,0.334,0.447,0.513,0.487,0.517,0.442,0.711,0.583,0.682,Finish
8.475141808475142,11.147281877322898,14.84704411670526,94.96533212819767,111.50996427092352,182.1052683484015,154.41417080612732,180.3442139854796,215.9050648472978,"0.450, 0.242","0.471, 0.248","0.462, 0.305","0.499, 0.332","0.450, 0.512","0.489, 0.515","0.443, 0.711","0.583, 0.683","0.514, 0.299","0.621, 0.338","0.436, 0.898","0.562, 0.869","0.552, 0.187",0.514,0.299,0.621,0.338,0.436,0.898,0.562,0.869,0.45,0.242,0.471,0.248,0.462,0.305,0.499,0.332,0.45,0.512,0.489,0.515,0.443,0.711,0.583,0.683,Finish
8.508508508508509,4.134267747884494,17.899456787241373,149.76140631648795,112.7002883354324,183.3904100839653,154.746911803229,180.02750876813116,206.53769074529856,"0.455, 0.243","0.478, 0.248","0.450, 0.322","0.508, 0.327","0.456, 0.509","0.492, 0.512","0.446, 0.710","0.584, 0.682","0.501, 0.426","0.628, 0.331","0.436, 0.897","0.590, 0.873","0.557, 0.186",0.501,0.426,0.628,0.331,0.436,0.897,0.59,0.873,0.455,0.243,0.478,0.248,0.45,0.322,0.508,0.327,0.456,0.509,0.492,0.512,0.446,0.71,0.584,0.682,Finish
8.541875208541876,5.644496482097267,20.51164846393548,151.03722073928938,115.45346141407036,184.4347075612864,153.92491434500894,179.32377215273834,206.7975363029458,"0.458, 0.243","0.480, 0.248","0.450, 0.331","0.513, 0.325","0.460, 0.510","0.492, 0.513","0.447, 0.709","0.585, 0.683","0.501, 0.445","0.631, 0.330","0.436, 0.896","0.592, 0.876","0.560, 0.185",0.501,0.445,0.631,0.33,0.436,0.896,0.592,0.876,0.458,0.243,0.48,0.248,0.45,0.331,0.513,0.325,0.46,0.51,0.492,0.513,0.447,0.709,0.585,0.683,Finish
8.575241908575242,6.507041263802985,22.89581375197293,149.69271503965388,114.81042095068406,185.2478264946142,154.43228622215176,179.51800174343796,199.83114139761983,"0.464, 0.244","0.488, 0.248","0.452, 0.354","0.524, 0.326","0.466, 0.510","0.498, 0.515","0.449, 0.709","0.589, 0.686","0.500, 0.461","0.641, 0.325","0.435, 0.896","0.616, 0.879","0.566, 0.186",0.5,0.461,0.641,0.325,0.435,0.896,0.616,0.879,0.464,0.244,0.488,0.248,0.452,0.354,0.524,0.326,0.466,0.51,0.498,0.515,0.449,0.709,0.589,0.686,Finish
8.608608608608609,3.758286251345737,25.14666269905777,152.14448837493546,114.16632281187584,184.4614568729353,155.08985350450325,179.68533461971336,191.29203105169265,"0.475, 0.247","0.498, 0.254","0.466, 0.359","0.533, 0.323","0.470, 0.520","0.506, 0.525","0.452, 0.710","0.593, 0.700","0.511, 0.466","0.650, 0.318","0.435, 0.896","0.643, 0.881","0.574, 0.190",0.511,0.466,0.65,0.318,0.435,0.896,0.643,0.881,0.475,0.247,0.498,0.254,0.466,0.359,0.533,0.323,0.47,0.52,0.506,0.525,0.452,0.71,0.593,0.7,Finish
8.641975308641976,4.4335241330979,34.36391405353807,153.57136742171025,117.8048107906245,186.55020545619624,153.66398795615044,181.00046062223657,185.2912285534761,"0.495, 0.260","0.527, 0.265","0.484, 0.368","0.566, 0.323","0.489, 0.535","0.526, 0.541","0.464, 0.711","0.611, 0.711","0.520, 0.463","0.684, 0.309","0.435, 0.895","0.675, 0.880","0.597, 0.193",0.52,0.463,0.684,0.309,0.435,0.895,0.675,0.88,0.495,0.26,0.527,0.265,0.484,0.368,0.566,0.323,0.489,0.535,0.526,0.541,0.464,0.711,0.611,0.711,Finish
8.675342008675342,11.431465732184646,36.87967781767526,141.69197009257329,118.13872080425004,187.4178192195181,152.49123158727204,180.9381397136734,184.5836161309525,"0.497, 0.263","0.532, 0.269","0.472, 0.377","0.570, 0.322","0.492, 0.536","0.528, 0.544","0.466, 0.711","0.614, 0.715","0.513, 0.463","0.689, 0.306","0.436, 0.893","0.681, 0.881","0.596, 0.198",0.513,0.463,0.689,0.306,0.436,0.893,0.681,0.881,0.497,0.263,0.532,0.269,0.472,0.377,0.57,0.322,0.492,0.536,0.528,0.544,0.466,0.711,0.614,0.715,Finish
8.70870870870871,7.379832973654143,42.1956118507177,149.4144861537161,120.54463770934292,189.7713847538689,151.07619027549538,180.0420197166046,186.8606737574173,"0.504, 0.264","0.546, 0.271","0.488, 0.376","0.588, 0.320","0.501, 0.539","0.537, 0.546","0.470, 0.712","0.626, 0.721","0.527, 0.468","0.706, 0.300","0.437, 0.892","0.687, 0.886","0.613, 0.202",0.527,0.468,0.706,0.3,0.437,0.892,0.687,0.886,0.504,0.264,0.546,0.271,0.488,0.376,0.588,0.32,0.501,0.539,0.537,0.546,0.47,0.712,0.626,0.721,Finish
8.742075408742078,4.291108391982657,49.81484770424753,146.97098977488483,126.26669047699018,191.5353522296516,153.4024484818023,180.05045416266682,188.53444624466053,"0.519, 0.267","0.564, 0.272","0.509, 0.378","0.619, 0.321","0.515, 0.540","0.557, 0.545","0.478, 0.712","0.638, 0.720","0.555, 0.464","0.735, 0.296","0.439, 0.892","0.690, 0.893","0.630, 0.206",0.555,0.464,0.735,0.296,0.439,0.892,0.69,0.893,0.519,0.267,0.564,0.272,0.509,0.378,0.619,0.321,0.515,0.54,0.557,0.545,0.478,0.712,0.638,0.72,Finish
