Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,20.45003289021658,24.125360395160303,43.33449388463328,80.07421954941283,177.28111953664654,172.7162336720275,177.55107107046592,167.0486349622116,"0.433, 0.397","0.502, 0.397","0.395, 0.478","0.456, 0.477","0.416, 0.610","0.481, 0.614","0.411, 0.773","0.485, 0.761","0.368, 0.395","0.403, 0.433","0.412, 0.922","0.520, 0.894","0.466, 0.326",0.368,0.395,0.403,0.433,0.412,0.922,0.52,0.894,0.433,0.397,0.502,0.397,0.395,0.478,0.456,0.477,0.416,0.61,0.481,0.614,0.411,0.773,0.485,0.761,Finish
7.674341007674341,20.301065078364832,25.33826019389461,44.13562619565491,68.31200109502029,177.04200902935236,172.70250845568853,177.6620901837415,166.96923014633833,"0.434, 0.397","0.502, 0.397","0.395, 0.480","0.455, 0.475","0.416, 0.609","0.480, 0.613","0.411, 0.773","0.485, 0.761","0.367, 0.400","0.403, 0.406","0.412, 0.922","0.519, 0.895","0.465, 0.326",0.367,0.4,0.403,0.406,0.412,0.922,0.519,0.895,0.434,0.397,0.502,0.397,0.395,0.48,0.455,0.475,0.416,0.609,0.48,0.613,0.411,0.773,0.485,0.761,Finish
7.707707707707708,20.94117014655419,28.243343653104475,44.55981519201957,70.2836688316791,176.71403037208194,172.55696998725472,177.88363388145186,167.03471886317303,"0.434, 0.397","0.502, 0.397","0.394, 0.480","0.453, 0.470","0.416, 0.609","0.480, 0.613","0.411, 0.773","0.484, 0.760","0.367, 0.401","0.401, 0.400","0.412, 0.922","0.519, 0.895","0.465, 0.326",0.367,0.401,0.401,0.4,0.412,0.922,0.519,0.895,0.434,0.397,0.502,0.397,0.394,0.48,0.453,0.47,0.416,0.609,0.48,0.613,0.411,0.773,0.484,0.76,Finish
7.741074407741075,22.98853599624863,36.00651848067593,45.27144615911877,78.51267093690204,176.7081907869361,172.35262253841003,177.77717324711224,167.17385340762618,"0.434, 0.398","0.502, 0.397","0.390, 0.480","0.448, 0.457","0.415, 0.608","0.480, 0.613","0.411, 0.772","0.484, 0.760","0.366, 0.401","0.397, 0.388","0.412, 0.922","0.519, 0.895","0.465, 0.328",0.366,0.401,0.397,0.388,0.412,0.922,0.519,0.895,0.434,0.398,0.502,0.397,0.39,0.48,0.448,0.457,0.415,0.608,0.48,0.613,0.411,0.772,0.484,0.76,Finish
7.774441107774441,25.300672498486225,39.3232373726446,45.95713001920846,85.70056470120069,177.12860283435737,172.2399804508431,177.49671694507694,167.2498077608757,"0.433, 0.398","0.503, 0.397","0.387, 0.478","0.446, 0.453","0.416, 0.608","0.480, 0.612","0.410, 0.772","0.484, 0.759","0.365, 0.402","0.390, 0.386","0.412, 0.922","0.519, 0.896","0.466, 0.329",0.365,0.402,0.39,0.386,0.412,0.922,0.519,0.896,0.433,0.398,0.503,0.397,0.387,0.478,0.446,0.453,0.416,0.608,0.48,0.612,0.41,0.772,0.484,0.759,Finish
7.807807807807809,26.663846228567763,49.38955699860396,47.50455742497988,89.81215447806542,178.3905884369938,172.7321978535734,177.0545927650886,167.40881988030856,"0.431, 0.398","0.501, 0.397","0.384, 0.477","0.424, 0.451","0.417, 0.608","0.480, 0.612","0.410, 0.771","0.484, 0.759","0.363, 0.407","0.381, 0.391","0.412, 0.922","0.519, 0.896","0.466, 0.332",0.363,0.407,0.381,0.391,0.412,0.922,0.519,0.896,0.431,0.398,0.501,0.397,0.384,0.477,0.424,0.451,0.417,0.608,0.48,0.612,0.41,0.771,0.484,0.759,Finish
7.841174507841175,26.978903305738225,51.23481235557857,46.63458386801293,91.55399543390212,179.45119348783496,172.76819768635875,176.75441473001283,167.4864258193394,"0.429, 0.398","0.500, 0.397","0.383, 0.477","0.419, 0.451","0.418, 0.608","0.480, 0.612","0.411, 0.771","0.484, 0.759","0.363, 0.409","0.378, 0.392","0.412, 0.922","0.519, 0.896","0.466, 0.334",0.363,0.409,0.378,0.392,0.412,0.922,0.519,0.896,0.429,0.398,0.5,0.397,0.383,0.477,0.419,0.451,0.418,0.608,0.48,0.612,0.411,0.771,0.484,0.759,Finish
7.874541207874541,27.603606879037144,49.82450927290457,53.44465410187543,98.70300756631178,181.03070281926688,172.95887730703498,176.4683552961925,167.52710103883751,"0.424, 0.397","0.500, 0.399","0.382, 0.471","0.426, 0.450","0.418, 0.609","0.480, 0.613","0.410, 0.771","0.484, 0.759","0.358, 0.418","0.372, 0.393","0.413, 0.922","0.519, 0.896","0.466, 0.334",0.358,0.418,0.372,0.393,0.413,0.922,0.519,0.896,0.424,0.397,0.5,0.399,0.382,0.471,0.426,0.45,0.418,0.609,0.48,0.613,0.41,0.771,0.484,0.759,Finish
7.907907907907909,30.14261030889932,51.81940045668395,62.2762786993077,102.49907170062905,182.2925199036137,173.19842132095658,176.02162457575062,167.51113156929992,"0.420, 0.397","0.500, 0.400","0.377, 0.469","0.425, 0.448","0.418, 0.610","0.480, 0.614","0.410, 0.771","0.484, 0.759","0.348, 0.422","0.374, 0.398","0.413, 0.922","0.519, 0.897","0.466, 0.335",0.348,0.422,0.374,0.398,0.413,0.922,0.519,0.897,0.42,0.397,0.5,0.4,0.377,0.469,0.425,0.448,0.418,0.61,0.48,0.614,0.41,0.771,0.484,0.759,Finish
7.941274607941275,31.38588917849456,52.62783361716391,68.26598079241295,104.88473042640356,182.303575423842,173.23553647370517,175.59696991256476,167.572534070366,"0.420, 0.397","0.500, 0.400","0.377, 0.465","0.426, 0.447","0.418, 0.610","0.480, 0.614","0.409, 0.772","0.484, 0.759","0.345, 0.421","0.375, 0.399","0.413, 0.922","0.519, 0.897","0.465, 0.334",0.345,0.421,0.375,0.399,0.413,0.922,0.519,0.897,0.42,0.397,0.5,0.4,0.377,0.465,0.426,0.447,0.418,0.61,0.48,0.614,0.409,0.772,0.484,0.759,Finish
7.974641307974641,34.8282302262037,51.30531496992366,71.87687286558322,110.43950516115378,182.6898285255889,173.22739178317545,175.51281005382577,167.64447831731695,"0.419, 0.395","0.500, 0.400","0.373, 0.460","0.426, 0.449","0.417, 0.610","0.480, 0.614","0.409, 0.772","0.484, 0.759","0.342, 0.419","0.375, 0.412","0.413, 0.922","0.519, 0.898","0.465, 0.334",0.342,0.419,0.375,0.412,0.413,0.922,0.519,0.898,0.419,0.395,0.5,0.4,0.373,0.46,0.426,0.449,0.417,0.61,0.48,0.614,0.409,0.772,0.484,0.759,Finish
8.008008008008009,36.74042528987621,50.44494079187935,75.7174346711683,114.2196525354286,182.94716435767475,173.22410591941087,175.47493330056352,167.70787845090757,"0.418, 0.394","0.500, 0.401","0.372, 0.455","0.427, 0.451","0.417, 0.610","0.480, 0.614","0.409, 0.772","0.484, 0.759","0.342, 0.419","0.376, 0.420","0.413, 0.922","0.519, 0.899","0.465, 0.334",0.342,0.419,0.376,0.42,0.413,0.922,0.519,0.899,0.418,0.394,0.5,0.401,0.372,0.455,0.427,0.451,0.417,0.61,0.48,0.614,0.409,0.772,0.484,0.759,Finish
8.041374708041374,42.47953897347078,49.68739391880223,83.74617992238699,114.17071448448866,183.7695430568548,173.0371275379424,175.68748502169674,168.04002548597785,"0.411, 0.391","0.499, 0.401","0.361, 0.448","0.428, 0.451","0.416, 0.610","0.480, 0.614","0.408, 0.772","0.484, 0.759","0.334, 0.418","0.380, 0.423","0.413, 0.922","0.518, 0.899","0.465, 0.333",0.334,0.418,0.38,0.423,0.413,0.922,0.518,0.899,0.411,0.391,0.499,0.401,0.361,0.448,0.428,0.451,0.416,0.61,0.48,0.614,0.408,0.772,0.484,0.759,Finish
8.074741408074741,43.08955176796537,52.79547017945465,81.18771847571628,118.45891706240089,183.7463443688316,173.09478701392206,175.6316925166528,168.21152435914735,"0.411, 0.391","0.499, 0.401","0.358, 0.450","0.426, 0.447","0.415, 0.612","0.480, 0.617","0.408, 0.772","0.484, 0.759","0.331, 0.418","0.374, 0.418","0.413, 0.922","0.518, 0.900","0.465, 0.333",0.331,0.418,0.374,0.418,0.413,0.922,0.518,0.9,0.411,0.391,0.499,0.401,0.358,0.45,0.426,0.447,0.415,0.612,0.48,0.617,0.408,0.772,0.484,0.759,Finish
8.108108108108109,41.37714407807478,52.49047751432637,85.5884798364608,119.33347157668966,183.47148636067777,172.98088294356774,175.79536246787129,168.43515903699682,"0.410, 0.391","0.499, 0.401","0.361, 0.449","0.427, 0.447","0.414, 0.613","0.480, 0.618","0.408, 0.773","0.484, 0.759","0.331, 0.419","0.375, 0.419","0.413, 0.922","0.518, 0.900","0.465, 0.333",0.331,0.419,0.375,0.419,0.413,0.922,0.518,0.9,0.41,0.391,0.499,0.401,0.361,0.449,0.427,0.447,0.414,0.613,0.48,0.618,0.408,0.773,0.484,0.759,Finish
8.141474808141476,46.3084307178118,53.53947296593695,85.76902550839807,118.199844357324,183.7409831778292,172.8964355080161,175.84688089590227,168.62522870873326,"0.407, 0.393","0.499, 0.403","0.352, 0.448","0.428, 0.446","0.413, 0.617","0.480, 0.621","0.407, 0.774","0.484, 0.760","0.327, 0.419","0.370, 0.412","0.413, 0.922","0.518, 0.900","0.465, 0.334",0.327,0.419,0.37,0.412,0.413,0.922,0.518,0.9,0.407,0.393,0.499,0.403,0.352,0.448,0.428,0.446,0.413,0.617,0.48,0.621,0.407,0.774,0.484,0.76,Finish
8.174841508174842,47.83031228535655,48.42897249662711,85.21044402298655,119.87701432678756,183.1446929374032,172.5906372384719,175.74278008474224,168.70409200526262,"0.408, 0.395","0.500, 0.404","0.351, 0.448","0.429, 0.456","0.412, 0.618","0.480, 0.621","0.407, 0.774","0.485, 0.760","0.323, 0.414","0.377, 0.433","0.413, 0.922","0.518, 0.900","0.463, 0.335",0.323,0.414,0.377,0.433,0.413,0.922,0.518,0.9,0.408,0.395,0.5,0.404,0.351,0.448,0.429,0.456,0.412,0.618,0.48,0.621,0.407,0.774,0.485,0.76,Finish
8.208208208208209,44.38852534698424,37.69754757804592,79.05478482589477,113.365887504608,182.55088567577903,172.54399427933168,175.92709866048546,168.65397447528497,"0.409, 0.395","0.501, 0.404","0.353, 0.453","0.443, 0.465","0.412, 0.618","0.480, 0.621","0.407, 0.774","0.484, 0.760","0.325, 0.414","0.389, 0.446","0.413, 0.922","0.517, 0.901","0.463, 0.335",0.325,0.414,0.389,0.446,0.413,0.922,0.517,0.901,0.409,0.395,0.501,0.404,0.353,0.453,0.443,0.465,0.412,0.618,0.48,0.621,0.407,0.774,0.484,0.76,Finish
8.241574908241576,42.6667474554123,33.92436393616827,76.2110074763698,110.45595600748612,182.19048566621075,172.51825029324806,176.00926394469838,168.59633732649348,"0.409, 0.395","0.501, 0.404","0.354, 0.456","0.448, 0.468","0.411, 0.618","0.479, 0.621","0.406, 0.775","0.484, 0.760","0.326, 0.414","0.394, 0.450","0.412, 0.922","0.517, 0.902","0.462, 0.335",0.326,0.414,0.394,0.45,0.412,0.922,0.517,0.902,0.409,0.395,0.501,0.404,0.354,0.456,0.448,0.468,0.411,0.618,0.479,0.621,0.406,0.775,0.484,0.76,Finish
8.274941608274942,41.656773054054526,32.106538419654775,68.51966233292319,107.43340890572392,182.17070291980264,172.28440241511365,175.8922646103137,168.47957991179,"0.409, 0.396","0.502, 0.404","0.352, 0.461","0.452, 0.468","0.411, 0.618","0.479, 0.621","0.406, 0.775","0.484, 0.760","0.325, 0.410","0.396, 0.447","0.412, 0.922","0.517, 0.902","0.461, 0.335",0.325,0.41,0.396,0.447,0.412,0.922,0.517,0.902,0.409,0.396,0.502,0.404,0.352,0.461,0.452,0.468,0.411,0.618,0.479,0.621,0.406,0.775,0.484,0.76,Finish
8.308308308308309,41.820942563790176,18.11620392164573,65.68927832339988,233.12318967277707,182.17372022235435,171.37281636777544,175.73484225890368,168.31326687537273,"0.410, 0.399","0.505, 0.406","0.349, 0.467","0.462, 0.497","0.411, 0.618","0.479, 0.621","0.406, 0.775","0.483, 0.760","0.323, 0.410","0.417, 0.506","0.412, 0.923","0.517, 0.902","0.460, 0.335",0.323,0.41,0.417,0.506,0.412,0.923,0.517,0.902,0.41,0.399,0.505,0.406,0.349,0.467,0.462,0.497,0.411,0.618,0.479,0.621,0.406,0.775,0.483,0.76,Finish
8.341675008341676,39.41016535433116,36.71437252318096,67.14211872681365,98.0248593489059,182.3512484452712,171.16470476667905,175.96432215858903,168.20310095112097,"0.406, 0.399","0.505, 0.406","0.351, 0.469","0.438, 0.476","0.409, 0.615","0.479, 0.619","0.405, 0.772","0.483, 0.760","0.319, 0.411","0.390, 0.441","0.412, 0.922","0.517, 0.902","0.461, 0.335",0.319,0.411,0.39,0.441,0.412,0.922,0.517,0.902,0.406,0.399,0.505,0.406,0.351,0.469,0.438,0.476,0.409,0.615,0.479,0.619,0.405,0.772,0.483,0.76,Finish
8.375041708375042,36.12464856603558,37.29615490405238,65.68530204045183,101.40137267370496,182.5648849970389,170.8541837674997,176.05422327782873,168.29487905321523,"0.404, 0.399","0.505, 0.406","0.351, 0.474","0.439, 0.473","0.408, 0.612","0.478, 0.618","0.405, 0.771","0.483, 0.760","0.318, 0.418","0.380, 0.435","0.412, 0.922","0.517, 0.902","0.459, 0.336",0.318,0.418,0.38,0.435,0.412,0.922,0.517,0.902,0.404,0.399,0.505,0.406,0.351,0.474,0.439,0.473,0.408,0.612,0.478,0.618,0.405,0.771,0.483,0.76,Finish
8.408408408408409,35.25607338269942,37.289557005847946,66.45708794596021,98.66372604674652,182.6342476458853,170.708566535346,175.99718140532815,168.3163392593939,"0.403, 0.400","0.505, 0.406","0.352, 0.475","0.439, 0.473","0.408, 0.611","0.478, 0.617","0.405, 0.771","0.483, 0.760","0.317, 0.421","0.378, 0.429","0.412, 0.922","0.517, 0.902","0.458, 0.337",0.317,0.421,0.378,0.429,0.412,0.922,0.517,0.902,0.403,0.4,0.505,0.406,0.352,0.475,0.439,0.473,0.408,0.611,0.478,0.617,0.405,0.771,0.483,0.76,Finish
8.441775108441776,34.9733679518336,35.63726608966507,66.89703943433544,98.45591032636013,182.5804885346869,170.54907712969643,175.78810860848802,168.27174087436316,"0.403, 0.400","0.506, 0.406","0.353, 0.475","0.441, 0.475","0.408, 0.611","0.478, 0.617","0.404, 0.771","0.483, 0.760","0.318, 0.421","0.379, 0.431","0.412, 0.922","0.517, 0.902","0.458, 0.337",0.318,0.421,0.379,0.431,0.412,0.922,0.517,0.902,0.403,0.4,0.506,0.406,0.353,0.475,0.441,0.475,0.408,0.611,0.478,0.617,0.404,0.771,0.483,0.76,Finish
8.475141808475142,33.211940722610976,34.35066678620359,66.04304866891414,97.8487929124842,182.5752393638857,169.67961808149747,175.94901690781546,168.90684800581414,"0.401, 0.398","0.507, 0.405","0.354, 0.474","0.444, 0.473","0.407, 0.609","0.477, 0.615","0.404, 0.769","0.483, 0.760","0.318, 0.421","0.380, 0.429","0.411, 0.922","0.517, 0.906","0.458, 0.337",0.318,0.421,0.38,0.429,0.411,0.922,0.517,0.906,0.401,0.398,0.507,0.405,0.354,0.474,0.444,0.473,0.407,0.609,0.477,0.615,0.404,0.769,0.483,0.76,Finish
8.508508508508509,32.479067311888286,31.12705461919105,65.46691457802712,99.80531973855052,182.63131653033903,169.4997760944731,176.13809709348885,169.07296027817952,"0.400, 0.397","0.507, 0.405","0.354, 0.473","0.446, 0.479","0.406, 0.607","0.477, 0.614","0.403, 0.769","0.483, 0.760","0.318, 0.421","0.380, 0.441","0.411, 0.922","0.517, 0.907","0.460, 0.336",0.318,0.421,0.38,0.441,0.411,0.922,0.517,0.907,0.4,0.397,0.507,0.405,0.354,0.473,0.446,0.479,0.406,0.607,0.477,0.614,0.403,0.769,0.483,0.76,Finish
8.541875208541876,31.79160371591226,29.34362166636287,65.21188037070628,106.56801201706092,182.6806923771616,169.43868214243142,175.89092776275567,169.14502856651134,"0.400, 0.395","0.507, 0.405","0.354, 0.473","0.446, 0.483","0.406, 0.606","0.477, 0.613","0.403, 0.768","0.483, 0.760","0.318, 0.421","0.379, 0.458","0.411, 0.922","0.517, 0.908","0.460, 0.334",0.318,0.421,0.379,0.458,0.411,0.922,0.517,0.908,0.4,0.395,0.507,0.405,0.354,0.473,0.446,0.483,0.406,0.606,0.477,0.613,0.403,0.768,0.483,0.76,Finish
8.575241908575242,29.88192551677579,39.27729231087898,62.0516448542613,115.84395270052028,182.9054668489605,168.97071434046194,176.0005841081196,169.39542728471318,"0.398, 0.393","0.507, 0.404","0.354, 0.475","0.424, 0.480","0.405, 0.606","0.476, 0.613","0.403, 0.768","0.482, 0.760","0.324, 0.430","0.360, 0.454","0.411, 0.922","0.517, 0.908","0.460, 0.334",0.324,0.43,0.36,0.454,0.411,0.922,0.517,0.908,0.398,0.393,0.507,0.404,0.354,0.475,0.424,0.48,0.405,0.606,0.476,0.613,0.403,0.768,0.482,0.76,Finish
8.608608608608609,29.10727200719543,40.99165545466436,59.3716295167719,115.87094341105802,182.9051267932724,168.8764787695984,176.05765350995182,169.44517373995618,"0.397, 0.392","0.507, 0.404","0.355, 0.476","0.420, 0.478","0.405, 0.606","0.476, 0.613","0.403, 0.767","0.482, 0.760","0.326, 0.430","0.358, 0.451","0.411, 0.922","0.517, 0.908","0.458, 0.333",0.326,0.43,0.358,0.451,0.411,0.922,0.517,0.908,0.397,0.392,0.507,0.404,0.355,0.476,0.42,0.478,0.405,0.606,0.476,0.613,0.403,0.767,0.482,0.76,Finish
8.641975308641976,32.063031291261844,35.4454012547893,57.2237422509205,121.23825651502656,182.82656859923563,168.2405107109991,176.0101432837712,170.060252658334,"0.397, 0.393","0.508, 0.404","0.349, 0.476","0.426, 0.488","0.404, 0.606","0.475, 0.613","0.402, 0.768","0.482, 0.760","0.326, 0.432","0.361, 0.472","0.411, 0.922","0.516, 0.909","0.457, 0.333",0.326,0.432,0.361,0.472,0.411,0.922,0.516,0.909,0.397,0.393,0.508,0.404,0.349,0.476,0.426,0.488,0.404,0.606,0.475,0.613,0.402,0.768,0.482,0.76,Finish
8.675342008675342,33.00399387152359,33.17192372066014,56.29413779456032,120.53188632385492,182.3972568257752,167.2713824799148,176.44326458332074,170.64500716976872,"0.396, 0.393","0.509, 0.405","0.346, 0.476","0.430, 0.490","0.403, 0.606","0.474, 0.613","0.402, 0.768","0.482, 0.761","0.326, 0.433","0.363, 0.476","0.410, 0.922","0.515, 0.909","0.456, 0.334",0.326,0.433,0.363,0.476,0.41,0.922,0.515,0.909,0.396,0.393,0.509,0.405,0.346,0.476,0.43,0.49,0.403,0.606,0.474,0.613,0.402,0.768,0.482,0.761,Finish
8.70870870870871,33.01591799901056,30.05863867817117,54.92174001230422,121.45003957402731,182.2659370423852,167.1007485895969,176.42020985550616,170.75103448126708,"0.396, 0.393","0.510, 0.405","0.345, 0.477","0.436, 0.494","0.403, 0.607","0.474, 0.613","0.402, 0.769","0.482, 0.761","0.325, 0.432","0.368, 0.484","0.410, 0.922","0.515, 0.909","0.456, 0.334",0.325,0.432,0.368,0.484,0.41,0.922,0.515,0.909,0.396,0.393,0.51,0.405,0.345,0.477,0.436,0.494,0.403,0.607,0.474,0.613,0.402,0.769,0.482,0.761,Finish
8.742075408742078,32.82830452839442,25.691857030022984,53.35484476896463,220.790087301658,182.35465637143648,167.0965828583738,176.3674339558851,171.04106007007638,"0.396, 0.393","0.509, 0.406","0.344, 0.479","0.446, 0.495","0.403, 0.608","0.474, 0.615","0.402, 0.769","0.482, 0.761","0.325, 0.430","0.384, 0.510","0.410, 0.922","0.514, 0.908","0.453, 0.334",0.325,0.43,0.384,0.51,0.41,0.922,0.514,0.908,0.396,0.393,0.509,0.406,0.344,0.479,0.446,0.495,0.403,0.608,0.474,0.615,0.402,0.769,0.482,0.761,Finish
