Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,68.88482276915806,47.10318129087977,66.80452946738059,100.38399749548236,164.91200546510728,158.44883034098063,173.55427991897446,168.90323250366035,"0.443, 0.365","0.532, 0.401","0.342, 0.377","0.454, 0.432","0.390, 0.580","0.459, 0.590","0.393, 0.747","0.461, 0.743","0.362, 0.309","0.408, 0.360","0.414, 0.903","0.491, 0.888","0.508, 0.321",0.362,0.309,0.408,0.36,0.414,0.903,0.491,0.888,0.443,0.365,0.532,0.401,0.342,0.377,0.454,0.432,0.39,0.58,0.459,0.59,0.393,0.747,0.461,0.743,Finish
7.674341007674341,70.52930271172849,44.57431450988178,56.06805922043487,100.74052258720212,166.11929377944546,157.77016034147945,173.87482266584956,169.09122561751607,"0.438, 0.365","0.533, 0.403","0.337, 0.377","0.454, 0.438","0.390, 0.580","0.459, 0.590","0.394, 0.747","0.461, 0.743","0.356, 0.340","0.405, 0.365","0.414, 0.903","0.489, 0.884","0.511, 0.324",0.356,0.34,0.405,0.365,0.414,0.903,0.489,0.884,0.438,0.365,0.533,0.403,0.337,0.377,0.454,0.438,0.39,0.58,0.459,0.59,0.394,0.747,0.461,0.743,Finish
7.707707707707708,70.85548651338061,65.16666632739012,70.2171643538183,127.34803715055564,165.84177129661143,157.44580723964702,173.45789280466187,169.1659155646877,"0.440, 0.367","0.534, 0.405","0.334, 0.378","0.445, 0.409","0.390, 0.580","0.459, 0.591","0.393, 0.747","0.461, 0.743","0.348, 0.322","0.399, 0.355","0.414, 0.904","0.489, 0.884","0.511, 0.326",0.348,0.322,0.399,0.355,0.414,0.904,0.489,0.884,0.44,0.367,0.534,0.405,0.334,0.378,0.445,0.409,0.39,0.58,0.459,0.591,0.393,0.747,0.461,0.743,Finish
7.741074407741075,67.79452524377078,63.34456185909578,70.0805312587984,127.10543427432496,166.26962718385332,157.5200425886989,173.71094489871706,168.89887251689183,"0.438, 0.367","0.534, 0.406","0.333, 0.385","0.445, 0.413","0.390, 0.580","0.459, 0.591","0.393, 0.747","0.460, 0.743","0.345, 0.320","0.395, 0.356","0.413, 0.905","0.489, 0.882","0.512, 0.326",0.345,0.32,0.395,0.356,0.413,0.905,0.489,0.882,0.438,0.367,0.534,0.406,0.333,0.385,0.445,0.413,0.39,0.58,0.459,0.591,0.393,0.747,0.46,0.743,Finish
7.774441107774441,66.46908828483835,62.81804793197795,69.7151411760181,128.06963435994638,166.09655270275542,157.53991060922564,173.83109529416464,168.694545196678,"0.438, 0.368","0.534, 0.406","0.337, 0.387","0.446, 0.414","0.390, 0.579","0.459, 0.591","0.393, 0.746","0.460, 0.742","0.347, 0.323","0.393, 0.358","0.413, 0.905","0.489, 0.880","0.512, 0.326",0.347,0.323,0.393,0.358,0.413,0.905,0.489,0.88,0.438,0.368,0.534,0.406,0.337,0.387,0.446,0.414,0.39,0.579,0.459,0.591,0.393,0.746,0.46,0.742,Finish
7.807807807807809,61.47706111507056,62.707122534628965,67.94782638731576,133.95838189321677,166.32084769767135,158.01977331593062,173.80662375394004,168.1266676767371,"0.438, 0.368","0.534, 0.407","0.331, 0.398","0.442, 0.415","0.390, 0.579","0.460, 0.591","0.393, 0.747","0.460, 0.742","0.339, 0.328","0.382, 0.364","0.413, 0.905","0.489, 0.877","0.511, 0.326",0.339,0.328,0.382,0.364,0.413,0.905,0.489,0.877,0.438,0.368,0.534,0.407,0.331,0.398,0.442,0.415,0.39,0.579,0.46,0.591,0.393,0.747,0.46,0.742,Finish
7.841174507841175,59.4284477019698,54.93443834378725,65.08613494831488,116.7787968411894,166.4569677789955,158.0341560189535,174.07314163191933,168.07181216945096,"0.437, 0.368","0.534, 0.408","0.331, 0.402","0.444, 0.429","0.390, 0.579","0.460, 0.592","0.393, 0.747","0.460, 0.743","0.340, 0.329","0.389, 0.364","0.412, 0.907","0.488, 0.877","0.510, 0.327",0.34,0.329,0.389,0.364,0.412,0.907,0.488,0.877,0.437,0.368,0.534,0.408,0.331,0.402,0.444,0.429,0.39,0.579,0.46,0.592,0.393,0.747,0.46,0.743,Finish
7.874541207874541,56.68427318830504,44.49721216333071,54.62455707963197,101.89166068267038,168.76080951352893,157.77057416157135,173.87026509400954,169.03747978689734,"0.432, 0.368","0.535, 0.411","0.328, 0.411","0.444, 0.449","0.392, 0.580","0.460, 0.592","0.393, 0.747","0.459, 0.745","0.344, 0.343","0.392, 0.375","0.411, 0.909","0.485, 0.882","0.509, 0.327",0.344,0.343,0.392,0.375,0.411,0.909,0.485,0.882,0.432,0.368,0.535,0.411,0.328,0.411,0.444,0.449,0.392,0.58,0.46,0.592,0.393,0.747,0.459,0.745,Finish
7.907907907907909,48.70866624100001,36.16486036799124,19.04167326992842,98.3555269211822,169.98020347773357,157.1263286873232,173.65051078017464,173.92477717623572,"0.431, 0.368","0.538, 0.413","0.334, 0.427","0.452, 0.464","0.393, 0.580","0.461, 0.592","0.393, 0.747","0.459, 0.747","0.357, 0.399","0.399, 0.398","0.410, 0.911","0.473, 0.888","0.511, 0.328",0.357,0.399,0.399,0.398,0.41,0.911,0.473,0.888,0.431,0.368,0.538,0.413,0.334,0.427,0.452,0.464,0.393,0.58,0.461,0.592,0.393,0.747,0.459,0.747,Finish
7.941274607941275,43.537203635954064,33.81035807856821,10.6641219577309,95.63115420018856,172.256921036326,156.67809395023792,173.60304668710694,174.7461642371884,"0.425, 0.368","0.539, 0.416","0.335, 0.439","0.459, 0.467","0.394, 0.581","0.461, 0.594","0.393, 0.746","0.459, 0.748","0.366, 0.403","0.406, 0.400","0.410, 0.911","0.471, 0.892","0.511, 0.330",0.366,0.403,0.406,0.4,0.41,0.911,0.471,0.892,0.425,0.368,0.539,0.416,0.335,0.439,0.459,0.467,0.394,0.581,0.461,0.594,0.393,0.746,0.459,0.748,Finish
7.974641307974641,41.77281463773895,26.52567609875188,6.002198531668852,86.51039109305704,174.1343316436026,156.17675612220302,173.58475743751276,174.10066488466867,"0.418, 0.369","0.541, 0.418","0.334, 0.444","0.468, 0.476","0.394, 0.582","0.461, 0.594","0.393, 0.746","0.459, 0.749","0.368, 0.406","0.422, 0.411","0.410, 0.911","0.472, 0.891","0.514, 0.333",0.368,0.406,0.422,0.411,0.41,0.911,0.472,0.891,0.418,0.369,0.541,0.418,0.334,0.444,0.468,0.476,0.394,0.582,0.461,0.594,0.393,0.746,0.459,0.749,Finish
8.008008008008009,40.5689711785205,28.913759063297988,0.1021524971140409,87.92981991850752,174.90219676439867,155.82845859511343,173.83581604770004,173.8069656641038,"0.415, 0.369","0.542, 0.419","0.334, 0.447","0.469, 0.473","0.394, 0.582","0.461, 0.594","0.393, 0.747","0.459, 0.751","0.368, 0.414","0.421, 0.403","0.410, 0.911","0.473, 0.893","0.515, 0.337",0.368,0.414,0.421,0.403,0.41,0.911,0.473,0.893,0.415,0.369,0.542,0.419,0.334,0.447,0.469,0.473,0.394,0.582,0.461,0.594,0.393,0.747,0.459,0.751,Finish
8.041374708041374,39.8536244320957,25.06513104848555,6.307620750154615,87.78840544291495,174.48762225944245,155.3781740876557,174.43578356404592,173.1659430593457,"0.413, 0.370","0.542, 0.420","0.334, 0.448","0.476, 0.475","0.393, 0.582","0.461, 0.594","0.393, 0.747","0.459, 0.751","0.372, 0.418","0.430, 0.415","0.410, 0.911","0.475, 0.892","0.517, 0.339",0.372,0.418,0.43,0.415,0.41,0.911,0.475,0.892,0.413,0.37,0.542,0.42,0.334,0.448,0.476,0.475,0.393,0.582,0.461,0.594,0.393,0.747,0.459,0.751,Finish
8.074741408074741,39.99967062885548,21.2262602107265,6.969546452735787,83.80803696573402,174.00228524688393,155.12960491368713,175.0822104492264,170.43303785495786,"0.413, 0.372","0.543, 0.421","0.336, 0.448","0.482, 0.478","0.393, 0.582","0.461, 0.594","0.394, 0.747","0.460, 0.751","0.385, 0.410","0.437, 0.418","0.410, 0.911","0.482, 0.890","0.518, 0.338",0.385,0.41,0.437,0.418,0.41,0.911,0.482,0.89,0.413,0.372,0.543,0.421,0.336,0.448,0.482,0.478,0.393,0.582,0.461,0.594,0.394,0.747,0.46,0.751,Finish
8.108108108108109,39.97348846472032,22.29548300607495,6.084105618920899,85.01888618255794,173.60140588948985,155.04004713257777,175.55022232964868,169.4752873487009,"0.413, 0.373","0.543, 0.421","0.336, 0.448","0.484, 0.475","0.392, 0.582","0.461, 0.595","0.395, 0.746","0.460, 0.751","0.388, 0.407","0.438, 0.416","0.410, 0.911","0.485, 0.890","0.520, 0.338",0.388,0.407,0.438,0.416,0.41,0.911,0.485,0.89,0.413,0.373,0.543,0.421,0.336,0.448,0.484,0.475,0.392,0.582,0.461,0.595,0.395,0.746,0.46,0.751,Finish
8.141474808141476,40.02443704058725,23.320370336686,5.9312019157124265,80.32420288220308,173.56404586354563,155.24128196504316,175.81639265344836,169.34255024545558,"0.413, 0.373","0.543, 0.420","0.338, 0.447","0.482, 0.475","0.392, 0.583","0.461, 0.596","0.395, 0.746","0.460, 0.751","0.391, 0.404","0.443, 0.412","0.410, 0.911","0.485, 0.890","0.520, 0.337",0.391,0.404,0.443,0.412,0.41,0.911,0.485,0.89,0.413,0.373,0.543,0.42,0.338,0.447,0.482,0.475,0.392,0.583,0.461,0.596,0.395,0.746,0.46,0.751,Finish
8.174841508174842,39.645157326256665,23.19355799617423,5.675842284052023,78.74154451508288,173.55146996033437,155.1955969131565,175.87385328834674,171.06949280539615,"0.412, 0.374","0.544, 0.420","0.338, 0.448","0.483, 0.475","0.392, 0.584","0.461, 0.596","0.396, 0.746","0.460, 0.751","0.391, 0.404","0.445, 0.410","0.411, 0.910","0.480, 0.891","0.521, 0.337",0.391,0.404,0.445,0.41,0.411,0.91,0.48,0.891,0.412,0.374,0.544,0.42,0.338,0.448,0.483,0.475,0.392,0.584,0.461,0.596,0.396,0.746,0.46,0.751,Finish
8.208208208208209,39.0502921387348,19.095831890941977,10.219223575973116,76.7462110329454,173.49426368116045,155.18368703576422,175.85941948085318,172.0365721317134,"0.412, 0.374","0.544, 0.421","0.338, 0.450","0.486, 0.480","0.392, 0.584","0.461, 0.597","0.396, 0.746","0.460, 0.751","0.388, 0.414","0.443, 0.412","0.411, 0.910","0.478, 0.892","0.522, 0.337",0.388,0.414,0.443,0.412,0.411,0.91,0.478,0.892,0.412,0.374,0.544,0.421,0.338,0.45,0.486,0.48,0.392,0.584,0.461,0.597,0.396,0.746,0.46,0.751,Finish
8.241574908241576,39.08855288991872,13.176140396087678,14.188677900317575,72.9469821389439,173.13188270885573,154.85880751518388,176.78303286597284,171.60125197378562,"0.411, 0.375","0.545, 0.421","0.338, 0.449","0.494, 0.485","0.392, 0.585","0.461, 0.597","0.397, 0.746","0.460, 0.752","0.388, 0.419","0.447, 0.417","0.411, 0.911","0.480, 0.892","0.523, 0.337",0.388,0.419,0.447,0.417,0.411,0.911,0.48,0.892,0.411,0.375,0.545,0.421,0.338,0.449,0.494,0.485,0.392,0.585,0.461,0.597,0.397,0.746,0.46,0.752,Finish
8.274941608274942,38.438747274967255,11.164649941436302,12.768966609563993,70.8197607796346,173.19506293410976,154.73035167399468,176.82707453053573,171.42314617974935,"0.410, 0.375","0.545, 0.421","0.338, 0.451","0.496, 0.486","0.392, 0.585","0.461, 0.597","0.397, 0.747","0.460, 0.753","0.393, 0.415","0.450, 0.417","0.412, 0.912","0.481, 0.894","0.524, 0.337",0.393,0.415,0.45,0.417,0.412,0.912,0.481,0.894,0.41,0.375,0.545,0.421,0.338,0.451,0.496,0.486,0.392,0.585,0.461,0.597,0.397,0.747,0.46,0.753,Finish
8.308308308308309,37.60093570667961,13.655279333376098,12.368421915164197,72.17938819434761,173.3969825576421,154.8475794314635,177.02024747660934,171.30342428534533,"0.409, 0.377","0.545, 0.421","0.338, 0.455","0.493, 0.484","0.392, 0.585","0.461, 0.597","0.398, 0.746","0.460, 0.753","0.389, 0.418","0.449, 0.416","0.412, 0.912","0.481, 0.894","0.524, 0.338",0.389,0.418,0.449,0.416,0.412,0.912,0.481,0.894,0.409,0.377,0.545,0.421,0.338,0.455,0.493,0.484,0.392,0.585,0.461,0.597,0.398,0.746,0.46,0.753,Finish
8.341675008341676,37.40563031936384,14.872112647068962,12.442115153757516,81.1866602982764,173.34232491703014,154.51801787712645,177.57580059610788,170.7234651581243,"0.408, 0.377","0.545, 0.421","0.334, 0.460","0.492, 0.483","0.392, 0.584","0.461, 0.596","0.398, 0.746","0.461, 0.751","0.379, 0.427","0.449, 0.434","0.412, 0.912","0.484, 0.891","0.523, 0.338",0.379,0.427,0.449,0.434,0.412,0.912,0.484,0.891,0.408,0.377,0.545,0.421,0.334,0.46,0.492,0.483,0.392,0.584,0.461,0.596,0.398,0.746,0.461,0.751,Finish
8.375041708375042,37.59804205665975,15.572963225573345,12.115111866771674,86.45262687408513,173.20706031448776,154.25007300050635,178.0000186079741,170.3216337186247,"0.409, 0.377","0.545, 0.421","0.333, 0.461","0.490, 0.483","0.392, 0.584","0.461, 0.595","0.399, 0.746","0.462, 0.749","0.375, 0.430","0.446, 0.439","0.411, 0.912","0.486, 0.888","0.523, 0.338",0.375,0.43,0.446,0.439,0.411,0.912,0.486,0.888,0.409,0.377,0.545,0.421,0.333,0.461,0.49,0.483,0.392,0.584,0.461,0.595,0.399,0.746,0.462,0.749,Finish
8.408408408408409,37.845973046970144,16.075465171944245,12.36163654759346,88.48987078562287,173.09164078253878,154.12521125743973,178.35956638507363,169.9168338222897,"0.409, 0.376","0.545, 0.421","0.332, 0.461","0.490, 0.482","0.393, 0.584","0.462, 0.594","0.399, 0.746","0.462, 0.748","0.374, 0.431","0.444, 0.439","0.411, 0.912","0.488, 0.884","0.523, 0.339",0.374,0.431,0.444,0.439,0.411,0.912,0.488,0.884,0.409,0.376,0.545,0.421,0.332,0.461,0.49,0.482,0.393,0.584,0.462,0.594,0.399,0.746,0.462,0.748,Finish
8.441775108441776,38.127007196225065,16.09693954101998,14.502081991407122,92.23126580709604,172.88849125995324,154.03539637370832,178.6707254331442,169.85513112412588,"0.409, 0.376","0.545, 0.421","0.332, 0.460","0.490, 0.482","0.393, 0.584","0.462, 0.594","0.400, 0.746","0.463, 0.747","0.371, 0.435","0.441, 0.443","0.411, 0.913","0.488, 0.884","0.523, 0.340",0.371,0.435,0.441,0.443,0.411,0.913,0.488,0.884,0.409,0.376,0.545,0.421,0.332,0.46,0.49,0.482,0.393,0.584,0.462,0.594,0.4,0.746,0.463,0.747,Finish
8.475141808475142,38.29324652212349,15.92652731794721,22.23287038536213,108.06831576381578,172.97858006272162,153.74028864041034,178.79701607202722,172.8656028756705,"0.409, 0.376","0.545, 0.421","0.332, 0.460","0.488, 0.485","0.393, 0.584","0.462, 0.594","0.400, 0.746","0.465, 0.753","0.369, 0.443","0.435, 0.462","0.411, 0.914","0.485, 0.900","0.523, 0.340",0.369,0.443,0.435,0.462,0.411,0.914,0.485,0.9,0.409,0.376,0.545,0.421,0.332,0.46,0.488,0.485,0.393,0.584,0.462,0.594,0.4,0.746,0.465,0.753,Finish
8.508508508508509,37.93114591316625,14.755902261308574,15.903956798655082,109.89816078762352,173.0644904055727,153.64713861952873,178.94800705316905,173.93254977121063,"0.410, 0.376","0.545, 0.421","0.332, 0.462","0.488, 0.489","0.394, 0.585","0.463, 0.595","0.401, 0.748","0.466, 0.756","0.369, 0.439","0.435, 0.469","0.411, 0.917","0.484, 0.905","0.525, 0.340",0.369,0.439,0.435,0.469,0.411,0.917,0.484,0.905,0.41,0.376,0.545,0.421,0.332,0.462,0.488,0.489,0.394,0.585,0.463,0.595,0.401,0.748,0.466,0.756,Finish
8.541875208541876,37.82232766281794,11.527208360520808,13.17795003452228,91.38847260266512,173.22616838843797,153.96796626668254,178.83485980662343,174.34465233939625,"0.411, 0.376","0.545, 0.421","0.333, 0.462","0.489, 0.496","0.395, 0.585","0.464, 0.595","0.401, 0.750","0.466, 0.758","0.371, 0.436","0.438, 0.460","0.412, 0.921","0.484, 0.917","0.526, 0.340",0.371,0.436,0.438,0.46,0.412,0.921,0.484,0.917,0.411,0.376,0.545,0.421,0.333,0.462,0.489,0.496,0.395,0.585,0.464,0.595,0.401,0.75,0.466,0.758,Finish
8.575241908575242,38.07147911314711,8.098599541665166,14.522507978248523,86.41210338061337,174.21309399736384,155.37014558535606,178.33826514554147,173.54642751137354,"0.412, 0.376","0.548, 0.421","0.334, 0.463","0.495, 0.500","0.397, 0.586","0.464, 0.597","0.401, 0.752","0.461, 0.758","0.376, 0.435","0.438, 0.457","0.411, 0.920","0.476, 0.912","0.527, 0.340",0.376,0.435,0.438,0.457,0.411,0.92,0.476,0.912,0.412,0.376,0.548,0.421,0.334,0.463,0.495,0.5,0.397,0.586,0.464,0.597,0.401,0.752,0.461,0.758,Finish
8.608608608608609,37.87122544362028,9.450651060222455,17.277227997347104,102.6303963775665,174.34308123962472,155.91576357829206,181.6180769823821,178.3101776325375,"0.412, 0.376","0.550, 0.421","0.335, 0.462","0.496, 0.498","0.397, 0.586","0.464, 0.597","0.401, 0.752","0.459, 0.759","0.382, 0.434","0.440, 0.474","0.401, 0.922","0.458, 0.917","0.528, 0.340",0.382,0.434,0.44,0.474,0.401,0.922,0.458,0.917,0.412,0.376,0.55,0.421,0.335,0.462,0.496,0.498,0.397,0.586,0.464,0.597,0.401,0.752,0.459,0.759,Finish
8.641975308641976,37.85001727503207,10.836401294164215,55.018104191977685,124.6034590716608,175.86801567075466,156.67314213350292,186.6152011767338,184.52536397341743,"0.413, 0.376","0.553, 0.422","0.338, 0.462","0.497, 0.496","0.400, 0.590","0.466, 0.599","0.401, 0.754","0.458, 0.764","0.383, 0.467","0.443, 0.494","0.382, 0.932","0.439, 0.918","0.529, 0.339",0.383,0.467,0.443,0.494,0.382,0.932,0.439,0.918,0.413,0.376,0.553,0.422,0.338,0.462,0.497,0.496,0.4,0.59,0.466,0.599,0.401,0.754,0.458,0.764,Finish
8.675342008675342,7.874448011783357,22.310173672572216,200.4422095864207,111.13769957678171,157.93039646313164,189.5068573509892,182.851110656591,183.78692158878923,"0.502, 0.392","0.436, 0.387","0.447, 0.483","0.408, 0.482","0.417, 0.591","0.457, 0.597","0.414, 0.753","0.447, 0.763","0.418, 0.506","0.436, 0.503","0.403, 0.921","0.426, 0.921","0.529, 0.347",0.418,0.506,0.436,0.503,0.403,0.921,0.426,0.921,0.502,0.392,0.436,0.387,0.447,0.483,0.408,0.482,0.417,0.591,0.457,0.597,0.414,0.753,0.447,0.763,Finish
8.70870870870871,21.02718854845552,8.452798527485138,39.501811726246814,224.83578663886465,171.88066354306383,165.04907420564265,182.0393430843899,182.8295287632751,"0.443, 0.391","0.535, 0.408","0.391, 0.483","0.490, 0.491","0.413, 0.593","0.466, 0.599","0.412, 0.759","0.452, 0.765","0.410, 0.475","0.469, 0.497","0.406, 0.923","0.430, 0.926","0.530, 0.347",0.41,0.475,0.469,0.497,0.406,0.923,0.43,0.926,0.443,0.391,0.535,0.408,0.391,0.483,0.49,0.491,0.413,0.593,0.466,0.599,0.412,0.759,0.452,0.765,Finish
8.742075408742078,35.24363622045735,3.4319009730369374,29.26707400724125,101.35977187978048,173.90888746848736,159.240211064418,181.1651057345577,186.55814765198167,"0.434, 0.386","0.556, 0.415","0.360, 0.470","0.512, 0.496","0.412, 0.593","0.470, 0.600","0.412, 0.754","0.458, 0.765","0.404, 0.454","0.474, 0.484","0.409, 0.908","0.428, 0.927","0.537, 0.346",0.404,0.454,0.474,0.484,0.409,0.908,0.428,0.927,0.434,0.386,0.556,0.415,0.36,0.47,0.512,0.496,0.412,0.593,0.47,0.6,0.412,0.754,0.458,0.765,Finish
