Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
8.108108108108109,4.294419554007429,95.8383150885006,184.03096653645645,262.28292680701395,181.04683870207776,195.89699560976567,179.34061907159784,200.80767061295464,"0.559, 0.370","0.560, 0.360","0.566, 0.434","0.588, 0.359","0.564, 0.507","0.551, 0.504","0.566, 0.613","0.512, 0.613","0.568, 0.494","0.591, 0.320","0.569, 0.714","0.440, 0.698","0.588, 0.315",0.568,0.494,0.591,0.32,0.569,0.714,0.44,0.698,0.559,0.37,0.56,0.36,0.566,0.434,0.588,0.359,0.564,0.507,0.551,0.504,0.566,0.613,0.512,0.613,Finish
8.141474808141476,11.456936231161706,95.03608127492151,185.7166832694068,285.33428098416243,181.7197799731982,194.529645054628,179.9213968261992,202.2074165352821,"0.554, 0.370","0.561, 0.360","0.566, 0.413","0.605, 0.360","0.563, 0.507","0.551, 0.504","0.566, 0.613","0.514, 0.613","0.569, 0.431","0.594, 0.322","0.569, 0.714","0.442, 0.697","0.589, 0.321",0.569,0.431,0.594,0.322,0.569,0.714,0.442,0.697,0.554,0.37,0.561,0.36,0.566,0.413,0.605,0.36,0.563,0.507,0.551,0.504,0.566,0.613,0.514,0.613,Finish
8.174841508174842,22.33753347364308,95.61385834201356,148.6923826116254,288.20468571132886,182.31147220202016,193.5127481608639,180.1911656849369,202.55826028558795,"0.551, 0.370","0.565, 0.361","0.565, 0.399","0.607, 0.360","0.562, 0.507","0.552, 0.504","0.565, 0.613","0.515, 0.612","0.568, 0.401","0.595, 0.324","0.569, 0.714","0.442, 0.696","0.590, 0.323",0.568,0.401,0.595,0.324,0.569,0.714,0.442,0.696,0.551,0.37,0.565,0.361,0.565,0.399,0.607,0.36,0.562,0.507,0.552,0.504,0.565,0.613,0.515,0.612,Finish
8.208208208208209,57.05745563767074,74.85827096819571,38.231165737553866,69.51549956621527,178.77366350982567,195.0438445202865,179.63655848722402,203.1902140038351,"0.560, 0.366","0.560, 0.359","0.602, 0.392","0.609, 0.375","0.562, 0.506","0.552, 0.503","0.565, 0.613","0.516, 0.612","0.597, 0.377","0.607, 0.331","0.569, 0.714","0.442, 0.695","0.586, 0.316",0.597,0.377,0.607,0.331,0.569,0.714,0.442,0.695,0.56,0.366,0.56,0.359,0.602,0.392,0.609,0.375,0.562,0.506,0.552,0.503,0.565,0.613,0.516,0.612,Finish
8.241574908241576,59.05144570061962,69.60760655744647,40.35103530044848,67.54499045804377,177.87289546874854,195.5743453126582,179.0565721301516,203.448766588492,"0.563, 0.363","0.558, 0.357","0.605, 0.389","0.609, 0.379","0.562, 0.504","0.552, 0.502","0.564, 0.613","0.516, 0.611","0.600, 0.372","0.609, 0.335","0.569, 0.714","0.442, 0.695","0.584, 0.313",0.6,0.372,0.609,0.335,0.569,0.714,0.442,0.695,0.563,0.363,0.558,0.357,0.605,0.389,0.609,0.379,0.562,0.504,0.552,0.502,0.564,0.613,0.516,0.611,Finish
8.274941608274942,59.12849103291212,64.0024403808067,111.49020716101072,105.15867544238552,176.6630455223859,196.13051333146493,178.70405375567285,203.07571499389093,"0.567, 0.363","0.557, 0.357","0.606, 0.388","0.605, 0.383","0.562, 0.504","0.552, 0.502","0.564, 0.613","0.516, 0.611","0.626, 0.374","0.630, 0.356","0.569, 0.714","0.442, 0.695","0.584, 0.310",0.626,0.374,0.63,0.356,0.569,0.714,0.442,0.695,0.567,0.363,0.557,0.357,0.606,0.388,0.605,0.383,0.562,0.504,0.552,0.502,0.564,0.613,0.516,0.611,Finish
8.308308308308309,58.672859663965696,61.22170385871468,120.73352295033328,109.91933697513733,175.9522164945763,196.74768892102472,178.4559854280768,202.5478652939196,"0.570, 0.362","0.556, 0.357","0.608, 0.388","0.603, 0.385","0.562, 0.504","0.552, 0.502","0.564, 0.613","0.515, 0.611","0.629, 0.378","0.632, 0.362","0.569, 0.713","0.442, 0.695","0.585, 0.308",0.629,0.378,0.632,0.362,0.569,0.713,0.442,0.695,0.57,0.362,0.556,0.357,0.608,0.388,0.603,0.385,0.562,0.504,0.552,0.502,0.564,0.613,0.515,0.611,Finish
8.341675008341676,55.92854163813431,56.386913303371024,137.59822712971143,100.6222714695522,178.94213668376852,196.8027508206333,179.2293849509538,201.9723579010868,"0.560, 0.363","0.557, 0.365","0.600, 0.389","0.607, 0.401","0.561, 0.506","0.552, 0.505","0.564, 0.613","0.515, 0.612","0.634, 0.384","0.641, 0.369","0.568, 0.714","0.442, 0.695","0.589, 0.309",0.634,0.384,0.641,0.369,0.568,0.714,0.442,0.695,0.56,0.363,0.557,0.365,0.6,0.389,0.607,0.401,0.561,0.506,0.552,0.505,0.564,0.613,0.515,0.612,Finish
8.375041708375042,54.49566702600412,55.68172033100491,141.7581321084837,99.31238565735534,179.57337277266194,196.45516363116144,179.51045814151888,201.765410769295,"0.557, 0.363","0.558, 0.367","0.599, 0.391","0.606, 0.403","0.561, 0.508","0.551, 0.507","0.564, 0.613","0.514, 0.612","0.632, 0.389","0.641, 0.370","0.568, 0.714","0.443, 0.695","0.590, 0.309",0.632,0.389,0.641,0.37,0.568,0.714,0.443,0.695,0.557,0.363,0.558,0.367,0.599,0.391,0.606,0.403,0.561,0.508,0.551,0.507,0.564,0.613,0.514,0.612,Finish
8.408408408408409,47.93491228693146,56.34012378845244,162.87553473557062,119.77345651163942,180.09677335350574,196.48454240866369,179.40544131649244,201.5110284301328,"0.556, 0.365","0.559, 0.368","0.593, 0.397","0.604, 0.402","0.561, 0.510","0.552, 0.508","0.564, 0.614","0.514, 0.613","0.624, 0.410","0.642, 0.386","0.568, 0.714","0.443, 0.695","0.594, 0.311",0.624,0.41,0.642,0.386,0.568,0.714,0.443,0.695,0.556,0.365,0.559,0.368,0.593,0.397,0.604,0.402,0.561,0.51,0.552,0.508,0.564,0.614,0.514,0.613,Finish
8.441775108441776,44.67262301915201,58.08157002154818,169.27788685779956,131.32265021208295,180.33743332472253,196.991527424167,179.28666343391183,201.16827128728195,"0.556, 0.368","0.559, 0.369","0.589, 0.399","0.603, 0.400","0.561, 0.511","0.552, 0.510","0.564, 0.614","0.514, 0.613","0.619, 0.418","0.644, 0.390","0.568, 0.715","0.443, 0.695","0.595, 0.313",0.619,0.418,0.644,0.39,0.568,0.715,0.443,0.695,0.556,0.368,0.559,0.369,0.589,0.399,0.603,0.4,0.561,0.511,0.552,0.51,0.564,0.614,0.514,0.613,Finish
8.475141808475142,13.15412220841728,54.13240220159206,155.3666076117239,158.98530068381734,183.0686253202932,195.1845555007908,180.7431979538811,201.66205001714093,"0.543, 0.367","0.564, 0.368","0.560, 0.415","0.609, 0.407","0.558, 0.511","0.553, 0.510","0.563, 0.614","0.515, 0.613","0.597, 0.454","0.647, 0.420","0.567, 0.716","0.442, 0.695","0.594, 0.313",0.597,0.454,0.647,0.42,0.567,0.716,0.442,0.695,0.543,0.367,0.564,0.368,0.56,0.415,0.609,0.407,0.558,0.511,0.553,0.51,0.563,0.614,0.515,0.613,Finish
8.508508508508509,9.674679778982762,52.88749907598876,152.45671316870298,159.062366233286,183.03238958520447,194.428953156936,181.4430377837224,202.02559663592243,"0.540, 0.366","0.566, 0.368","0.555, 0.418","0.611, 0.409","0.557, 0.510","0.553, 0.509","0.563, 0.614","0.516, 0.613","0.593, 0.458","0.647, 0.423","0.567, 0.716","0.442, 0.695","0.594, 0.313",0.593,0.458,0.647,0.423,0.567,0.716,0.442,0.695,0.54,0.366,0.566,0.368,0.555,0.418,0.611,0.409,0.557,0.51,0.553,0.509,0.563,0.614,0.516,0.613,Finish
8.541875208541876,11.991087585505236,50.502211703355485,155.8914035740954,142.18032338007455,180.87165022382024,194.1254544749897,182.34010190160063,201.81773181356132,"0.541, 0.363","0.567, 0.367","0.560, 0.422","0.613, 0.413","0.555, 0.510","0.553, 0.509","0.563, 0.614","0.515, 0.613","0.595, 0.462","0.651, 0.418","0.567, 0.716","0.442, 0.695","0.598, 0.313",0.595,0.462,0.651,0.418,0.567,0.716,0.442,0.695,0.541,0.363,0.567,0.367,0.56,0.422,0.613,0.413,0.555,0.51,0.553,0.509,0.563,0.614,0.515,0.613,Finish
8.575241908575242,12.600469251564675,50.43549352781724,157.3040154290175,141.1015510388224,180.12188537776257,194.0344243154664,182.521232363127,201.75160266957167,"0.542, 0.362","0.568, 0.366","0.561, 0.423","0.613, 0.412","0.555, 0.510","0.553, 0.509","0.563, 0.614","0.515, 0.613","0.596, 0.464","0.652, 0.416","0.567, 0.716","0.442, 0.696","0.599, 0.313",0.596,0.464,0.652,0.416,0.567,0.716,0.442,0.696,0.542,0.362,0.568,0.366,0.561,0.423,0.613,0.412,0.555,0.51,0.553,0.509,0.563,0.614,0.515,0.613,Finish
8.608608608608609,4.514789983355911,48.7523790432045,147.89072529192418,151.17990493154775,180.62202795682475,193.9444075592882,182.0091522710833,201.8169007491104,"0.544, 0.364","0.567, 0.366","0.554, 0.426","0.608, 0.409","0.556, 0.510","0.553, 0.508","0.563, 0.614","0.515, 0.614","0.589, 0.467","0.652, 0.424","0.567, 0.717","0.442, 0.697","0.599, 0.313",0.589,0.467,0.652,0.424,0.567,0.717,0.442,0.697,0.544,0.364,0.567,0.366,0.554,0.426,0.608,0.409,0.556,0.51,0.553,0.508,0.563,0.614,0.515,0.614,Finish
8.641975308641976,0.8262405438984547,48.41244366334211,154.08957662287438,158.27930008378848,181.54062568264715,195.2728155234973,180.02202005164537,201.7814901400372,"0.552, 0.365","0.564, 0.365","0.556, 0.427","0.607, 0.410","0.561, 0.510","0.553, 0.509","0.564, 0.614","0.515, 0.614","0.582, 0.471","0.667, 0.437","0.568, 0.717","0.442, 0.697","0.598, 0.314",0.582,0.471,0.667,0.437,0.568,0.717,0.442,0.697,0.552,0.365,0.564,0.365,0.556,0.427,0.607,0.41,0.561,0.51,0.553,0.509,0.564,0.614,0.515,0.614,Finish
8.675342008675342,0.0518725347935598,48.04460999450677,154.2275322677774,158.1814460273779,181.84619208925125,195.8575642458011,179.4636632145682,201.72340269866524,"0.555, 0.366","0.562, 0.365","0.558, 0.427","0.606, 0.410","0.563, 0.510","0.553, 0.509","0.565, 0.614","0.515, 0.614","0.582, 0.471","0.669, 0.438","0.568, 0.717","0.442, 0.697","0.598, 0.314",0.582,0.471,0.669,0.438,0.568,0.717,0.442,0.697,0.555,0.366,0.562,0.365,0.558,0.427,0.606,0.41,0.563,0.51,0.553,0.509,0.565,0.614,0.515,0.614,Finish
8.70870870870871,13.73764982553718,41.84800056705638,168.7236148687837,157.1679987865222,179.39504198298823,197.43807562362736,179.5820232253765,201.97543485295995,"0.565, 0.366","0.557, 0.365","0.579, 0.425","0.603, 0.420","0.565, 0.510","0.552, 0.509","0.566, 0.614","0.515, 0.614","0.598, 0.466","0.663, 0.451","0.568, 0.717","0.441, 0.697","0.598, 0.314",0.598,0.466,0.663,0.451,0.568,0.717,0.441,0.697,0.565,0.366,0.557,0.365,0.579,0.425,0.603,0.42,0.565,0.51,0.552,0.509,0.566,0.614,0.515,0.614,Finish
8.742075408742078,16.73975475396864,40.803176295008825,169.20650004520937,156.36161580070598,178.8760526162151,197.8138097449706,179.93091251745375,202.0911370449909,"0.567, 0.366","0.556, 0.364","0.584, 0.425","0.603, 0.422","0.565, 0.510","0.552, 0.509","0.567, 0.613","0.515, 0.614","0.604, 0.465","0.660, 0.451","0.568, 0.717","0.441, 0.697","0.597, 0.314",0.604,0.465,0.66,0.451,0.568,0.717,0.441,0.697,0.567,0.366,0.556,0.364,0.584,0.425,0.603,0.422,0.565,0.51,0.552,0.509,0.567,0.613,0.515,0.614,Finish
