Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,30.580325011784392,13.036775566388814,32.380181310603774,43.91228109575562,174.09815981444171,165.60635278966993,178.5553351962498,172.77784168648944,"0.366, 0.387","0.488, 0.414","0.326, 0.449","0.459, 0.464","0.359, 0.582","0.433, 0.587","0.368, 0.734","0.425, 0.735","0.378, 0.425","0.444, 0.402","0.382, 0.879","0.435, 0.870","0.446, 0.336",0.378,0.425,0.444,0.402,0.382,0.879,0.435,0.87,0.366,0.387,0.488,0.414,0.326,0.449,0.459,0.464,0.359,0.582,0.433,0.587,0.368,0.734,0.425,0.735,Finish
7.674341007674341,28.60041979802111,15.329789246234183,47.14390099813908,53.31066147653961,173.92451598335978,165.6592127510846,179.3375202950276,172.57061890199498,"0.366, 0.387","0.488, 0.415","0.329, 0.449","0.459, 0.460","0.358, 0.582","0.434, 0.587","0.369, 0.734","0.425, 0.735","0.383, 0.437","0.443, 0.418","0.380, 0.876","0.435, 0.871","0.446, 0.335",0.383,0.437,0.443,0.418,0.38,0.876,0.435,0.871,0.366,0.387,0.488,0.415,0.329,0.449,0.459,0.46,0.358,0.582,0.434,0.587,0.369,0.734,0.425,0.735,Finish
7.707707707707708,27.92576425403847,16.629891634695014,51.725760484982025,59.236506492522246,173.77190016245137,165.7116657708492,179.8403202623383,172.42023294329488,"0.366, 0.388","0.488, 0.415","0.331, 0.447","0.460, 0.457","0.358, 0.582","0.434, 0.588","0.369, 0.734","0.425, 0.735","0.385, 0.440","0.443, 0.421","0.379, 0.875","0.435, 0.871","0.446, 0.335",0.385,0.44,0.443,0.421,0.379,0.875,0.435,0.871,0.366,0.388,0.488,0.415,0.331,0.447,0.46,0.457,0.358,0.582,0.434,0.588,0.369,0.734,0.425,0.735,Finish
7.741074407741075,27.968098388896703,17.930361575368686,56.84615717453381,61.028102151801136,173.71662157231256,165.76485506720044,179.99274913978712,172.2006026579783,"0.366, 0.388","0.489, 0.415","0.331, 0.448","0.459, 0.457","0.358, 0.582","0.434, 0.588","0.369, 0.734","0.425, 0.734","0.385, 0.446","0.440, 0.418","0.379, 0.875","0.435, 0.872","0.446, 0.335",0.385,0.446,0.44,0.418,0.379,0.875,0.435,0.872,0.366,0.388,0.489,0.415,0.331,0.448,0.459,0.457,0.358,0.582,0.434,0.588,0.369,0.734,0.425,0.734,Finish
7.774441107774441,28.16692324185617,18.99666329957457,57.75876752807382,62.86685504304291,173.6264418128776,165.74864021247384,180.02570134857294,171.99308179537655,"0.367, 0.387","0.489, 0.415","0.330, 0.449","0.458, 0.457","0.358, 0.582","0.434, 0.589","0.369, 0.735","0.424, 0.734","0.386, 0.447","0.438, 0.416","0.378, 0.875","0.435, 0.872","0.446, 0.334",0.386,0.447,0.438,0.416,0.378,0.875,0.435,0.872,0.367,0.387,0.489,0.415,0.33,0.449,0.458,0.457,0.358,0.582,0.434,0.589,0.369,0.735,0.424,0.734,Finish
7.807807807807809,27.49593472173602,20.578829429479143,57.990380535739824,63.53071304802082,173.41122458964253,165.29345036295453,180.12016755453024,171.80646143807294,"0.367, 0.390","0.491, 0.416","0.333, 0.449","0.458, 0.457","0.358, 0.583","0.433, 0.589","0.369, 0.735","0.424, 0.735","0.387, 0.447","0.438, 0.414","0.378, 0.874","0.436, 0.872","0.447, 0.334",0.387,0.447,0.438,0.414,0.378,0.874,0.436,0.872,0.367,0.39,0.491,0.416,0.333,0.449,0.458,0.457,0.358,0.583,0.433,0.589,0.369,0.735,0.424,0.735,Finish
7.841174507841175,24.635929842184343,4.425528537825696,57.37614481065985,51.03433745636627,173.27477293575654,165.21454560304025,180.2355480016817,173.23696095568886,"0.366, 0.393","0.493, 0.417","0.337, 0.450","0.469, 0.473","0.358, 0.586","0.433, 0.593","0.369, 0.735","0.424, 0.735","0.389, 0.445","0.438, 0.415","0.379, 0.875","0.431, 0.872","0.448, 0.334",0.389,0.445,0.438,0.415,0.379,0.875,0.431,0.872,0.366,0.393,0.493,0.417,0.337,0.45,0.469,0.473,0.358,0.586,0.433,0.593,0.369,0.735,0.424,0.735,Finish
7.874541207874541,22.70745250576152,1.0673923191844914,53.515017999710096,49.833417668199104,173.16527049851229,165.10034759963006,180.3402601885761,173.74850421099384,"0.366, 0.394","0.494, 0.418","0.338, 0.455","0.473, 0.476","0.358, 0.587","0.433, 0.594","0.369, 0.735","0.423, 0.735","0.389, 0.445","0.438, 0.415","0.379, 0.875","0.429, 0.872","0.449, 0.336",0.389,0.445,0.438,0.415,0.379,0.875,0.429,0.872,0.366,0.394,0.494,0.418,0.338,0.455,0.473,0.476,0.358,0.587,0.433,0.594,0.369,0.735,0.423,0.735,Finish
7.907907907907909,17.2533625876784,9.932299984824024,53.483401125165365,58.91566831598848,173.2006825235136,164.39214817557624,183.7335482719068,174.38062744807186,"0.366, 0.395","0.496, 0.419","0.342, 0.463","0.465, 0.473","0.358, 0.589","0.433, 0.595","0.369, 0.736","0.423, 0.738","0.389, 0.448","0.439, 0.426","0.371, 0.882","0.428, 0.872","0.451, 0.336",0.389,0.448,0.439,0.426,0.371,0.882,0.428,0.872,0.366,0.395,0.496,0.419,0.342,0.463,0.465,0.473,0.358,0.589,0.433,0.595,0.369,0.736,0.423,0.738,Finish
7.941274607941275,5.139393391866324,8.423328790505368,61.957771474925394,56.19917386568962,172.72288896296058,164.24110311659305,183.611493456563,173.08346756750345,"0.366, 0.395","0.497, 0.420","0.357, 0.465","0.464, 0.481","0.358, 0.589","0.433, 0.596","0.371, 0.739","0.421, 0.740","0.394, 0.451","0.439, 0.432","0.375, 0.881","0.427, 0.872","0.452, 0.337",0.394,0.451,0.439,0.432,0.375,0.881,0.427,0.872,0.366,0.395,0.497,0.42,0.357,0.465,0.464,0.481,0.358,0.589,0.433,0.596,0.371,0.739,0.421,0.74,Finish
7.974641307974641,22.798878173686504,0.9252080956966072,111.11674452072867,85.16205972296882,169.67205419896558,168.37693080839745,170.93629823083214,193.07149944093212,"0.486, 0.415","0.384, 0.396","0.440, 0.463","0.381, 0.479","0.417, 0.591","0.381, 0.589","0.389, 0.741","0.409, 0.734","0.419, 0.454","0.404, 0.478","0.384, 0.883","0.404, 0.871","0.452, 0.337",0.419,0.454,0.404,0.478,0.384,0.883,0.404,0.871,0.486,0.415,0.384,0.396,0.44,0.463,0.381,0.479,0.417,0.591,0.381,0.589,0.389,0.741,0.409,0.734,Finish
8.008008008008009,24.911141849707825,2.4962410482043658,112.94709049793532,111.30396178585012,169.49275146316154,168.13364964955642,171.22168739176752,192.89722277675915,"0.493, 0.419","0.377, 0.391","0.448, 0.462","0.372, 0.478","0.424, 0.593","0.375, 0.587","0.395, 0.742","0.403, 0.732","0.427, 0.453","0.394, 0.488","0.390, 0.884","0.399, 0.870","0.452, 0.337",0.427,0.453,0.394,0.488,0.39,0.884,0.399,0.87,0.493,0.419,0.377,0.391,0.448,0.462,0.372,0.478,0.424,0.593,0.375,0.587,0.395,0.742,0.403,0.732,Finish
8.041374708041374,3.661302282925056,23.54929576179914,95.94972504180544,3.711833928845647,179.52496898003508,163.9171658066054,180.382715990747,179.61136676700056,"0.408, 0.407","0.453, 0.404","0.409, 0.481","0.384, 0.490","0.398, 0.592","0.402, 0.588","0.392, 0.742","0.404, 0.733","0.417, 0.482","0.398, 0.474","0.384, 0.888","0.406, 0.867","0.452, 0.336",0.417,0.482,0.398,0.474,0.384,0.888,0.406,0.867,0.408,0.407,0.453,0.404,0.409,0.481,0.384,0.49,0.398,0.592,0.402,0.588,0.392,0.742,0.404,0.733,Finish
8.074741408074741,9.410113837417748,24.906530806905906,93.6600969547867,20.62874837164244,178.82305510151758,164.9878356618032,183.67530341210215,174.98317231749687,"0.389, 0.401","0.472, 0.410","0.402, 0.485","0.394, 0.493","0.387, 0.592","0.413, 0.589","0.389, 0.742","0.404, 0.734","0.413, 0.484","0.403, 0.471","0.381, 0.890","0.409, 0.866","0.452, 0.337",0.413,0.484,0.403,0.471,0.381,0.89,0.409,0.866,0.389,0.401,0.472,0.41,0.402,0.485,0.394,0.493,0.387,0.592,0.413,0.589,0.389,0.742,0.404,0.734,Finish
8.108108108108109,18.19528673680543,20.617750611113912,103.43825190556564,32.0526527313334,179.82803380080054,160.76939461919156,184.47010951578207,182.1118187257932,"0.374, 0.399","0.494, 0.416","0.404, 0.480","0.426, 0.490","0.382, 0.592","0.423, 0.591","0.388, 0.737","0.416, 0.729","0.415, 0.478","0.433, 0.452","0.383, 0.867","0.405, 0.850","0.455, 0.337",0.415,0.478,0.433,0.452,0.383,0.867,0.405,0.85,0.374,0.399,0.494,0.416,0.404,0.48,0.426,0.49,0.382,0.592,0.423,0.591,0.388,0.737,0.416,0.729,Finish
8.141474808141476,1.9487211011702636,7.716561783978071,76.14502031566062,54.4602964911718,176.6903163852544,157.77398940418004,184.25736435192889,192.42363435082785,"0.371, 0.396","0.503, 0.418","0.374, 0.473","0.484, 0.491","0.372, 0.592","0.431, 0.595","0.381, 0.736","0.431, 0.726","0.413, 0.462","0.446, 0.445","0.379, 0.869","0.406, 0.839","0.458, 0.337",0.413,0.462,0.446,0.445,0.379,0.869,0.406,0.839,0.371,0.396,0.503,0.418,0.374,0.473,0.484,0.491,0.372,0.592,0.431,0.595,0.381,0.736,0.431,0.726,Finish
8.174841508174842,1.5802384488769017,14.09512080795238,67.48635955096101,49.10894419418344,175.5578937659122,158.59992578488345,183.46691653695595,193.74212640455863,"0.371, 0.395","0.504, 0.419","0.367, 0.470","0.494, 0.491","0.367, 0.592","0.434, 0.597","0.376, 0.735","0.433, 0.727","0.411, 0.454","0.450, 0.441","0.376, 0.871","0.406, 0.836","0.459, 0.337",0.411,0.454,0.45,0.441,0.376,0.871,0.406,0.836,0.371,0.395,0.504,0.419,0.367,0.47,0.494,0.491,0.367,0.592,0.434,0.597,0.376,0.735,0.433,0.727,Finish
8.208208208208209,2.208305741161902,3.014076958626013,72.36467461032736,52.82084832282016,175.33605699912272,153.6598644241785,180.03888045978653,206.1962051739065,"0.370, 0.395","0.506, 0.418","0.366, 0.468","0.482, 0.490","0.367, 0.594","0.435, 0.599","0.376, 0.739","0.447, 0.728","0.411, 0.457","0.448, 0.441","0.385, 0.869","0.404, 0.837","0.460, 0.337",0.411,0.457,0.448,0.441,0.385,0.869,0.404,0.837,0.37,0.395,0.506,0.418,0.366,0.468,0.482,0.49,0.367,0.594,0.435,0.599,0.376,0.739,0.447,0.728,Finish
8.241574908241576,3.487725983621762,0.0584253363848801,63.02759074765292,50.979477191158566,174.93601177420837,147.23271746064538,178.74395136537993,219.50894022067575,"0.373, 0.394","0.508, 0.418","0.366, 0.469","0.480, 0.489","0.367, 0.595","0.436, 0.601","0.376, 0.739","0.462, 0.729","0.410, 0.452","0.453, 0.442","0.387, 0.870","0.404, 0.836","0.463, 0.335",0.41,0.452,0.453,0.442,0.387,0.87,0.404,0.836,0.373,0.394,0.508,0.418,0.366,0.469,0.48,0.489,0.367,0.595,0.436,0.601,0.376,0.739,0.462,0.729,Finish
8.274941608274942,3.4358628706427243,0.5823694555950242,64.8236256726523,49.24474711344029,174.71989639993976,143.99269707025755,178.6109986025996,224.18192563903136,"0.374, 0.393","0.510, 0.418","0.367, 0.472","0.482, 0.488","0.368, 0.595","0.437, 0.600","0.376, 0.739","0.469, 0.727","0.409, 0.457","0.453, 0.433","0.387, 0.871","0.405, 0.839","0.464, 0.335",0.409,0.457,0.453,0.433,0.387,0.871,0.405,0.839,0.374,0.393,0.51,0.418,0.367,0.472,0.482,0.488,0.368,0.595,0.437,0.6,0.376,0.739,0.469,0.727,Finish
8.308308308308309,3.4964656281989406,1.037496587508431,65.47163594379428,46.3913277970649,174.69515967711695,143.73667260884423,178.63065472589722,224.48558950070895,"0.375, 0.393","0.510, 0.418","0.367, 0.474","0.483, 0.488","0.368, 0.594","0.437, 0.600","0.376, 0.739","0.471, 0.727","0.409, 0.459","0.455, 0.431","0.387, 0.871","0.405, 0.841","0.465, 0.335",0.409,0.459,0.455,0.431,0.387,0.871,0.405,0.841,0.375,0.393,0.51,0.418,0.367,0.474,0.483,0.488,0.368,0.594,0.437,0.6,0.376,0.739,0.471,0.727,Finish
8.341675008341676,3.7842709810630657,4.83921193114176,78.69490250646706,59.062254489576446,174.24540306148307,139.3534210376355,179.8352717121193,229.67559655971905,"0.376, 0.393","0.515, 0.419","0.368, 0.473","0.492, 0.489","0.368, 0.596","0.438, 0.601","0.377, 0.739","0.478, 0.727","0.411, 0.469","0.458, 0.450","0.385, 0.871","0.407, 0.841","0.468, 0.335",0.411,0.469,0.458,0.45,0.385,0.871,0.407,0.841,0.376,0.393,0.515,0.419,0.368,0.473,0.492,0.489,0.368,0.596,0.438,0.601,0.377,0.739,0.478,0.727,Finish
8.375041708375042,5.685480348455457,13.25661286483544,74.88952941817601,61.30102198849736,172.6471817278761,137.53090734096156,181.1245933371599,225.8067013714427,"0.382, 0.392","0.518, 0.418","0.369, 0.473","0.505, 0.491","0.370, 0.596","0.439, 0.601","0.380, 0.739","0.482, 0.725","0.412, 0.469","0.459, 0.454","0.386, 0.871","0.418, 0.854","0.472, 0.335",0.412,0.469,0.459,0.454,0.386,0.871,0.418,0.854,0.382,0.392,0.518,0.418,0.369,0.473,0.505,0.491,0.37,0.596,0.439,0.601,0.38,0.739,0.482,0.725,Finish
8.408408408408409,5.862484493206634,14.414048843735737,82.13386373256894,63.70651394576306,172.30571968201832,137.26486459492668,181.32577391199544,223.75415994209203,"0.386, 0.391","0.520, 0.418","0.372, 0.473","0.508, 0.493","0.372, 0.596","0.440, 0.601","0.381, 0.739","0.483, 0.725","0.411, 0.474","0.459, 0.459","0.386, 0.872","0.421, 0.860","0.473, 0.334",0.411,0.474,0.459,0.459,0.386,0.872,0.421,0.86,0.386,0.391,0.52,0.418,0.372,0.473,0.508,0.493,0.372,0.596,0.44,0.601,0.381,0.739,0.483,0.725,Finish
8.441775108441776,5.908249779210694,15.752672592701431,58.12692524537312,54.658678927577945,172.15939299371425,136.46501010076156,182.42230588784395,220.1163599935964,"0.388, 0.391","0.520, 0.419","0.376, 0.463","0.510, 0.496","0.374, 0.598","0.442, 0.603","0.383, 0.738","0.487, 0.723","0.419, 0.445","0.468, 0.457","0.386, 0.876","0.439, 0.860","0.475, 0.336",0.419,0.445,0.468,0.457,0.386,0.876,0.439,0.86,0.388,0.391,0.52,0.419,0.376,0.463,0.51,0.496,0.374,0.598,0.442,0.603,0.383,0.738,0.487,0.723,Finish
8.475141808475142,2.848637800528024,15.00267006615646,56.31687165142789,52.715993213108064,172.2875749461878,136.19638770780122,182.79970671205427,219.19780434845228,"0.389, 0.391","0.520, 0.419","0.381, 0.461","0.509, 0.496","0.375, 0.599","0.443, 0.603","0.384, 0.737","0.489, 0.722","0.423, 0.440","0.470, 0.456","0.386, 0.876","0.444, 0.860","0.475, 0.336",0.423,0.44,0.47,0.456,0.386,0.876,0.444,0.86,0.389,0.391,0.52,0.419,0.381,0.461,0.509,0.496,0.375,0.599,0.443,0.603,0.384,0.737,0.489,0.722,Finish
8.508508508508509,6.4195626022221965,16.54396687751946,53.501916416217526,47.097933080679816,171.9514053993746,133.9865568763283,184.3559052496735,216.6497543184851,"0.394, 0.391","0.522, 0.420","0.381, 0.461","0.514, 0.497","0.378, 0.599","0.446, 0.603","0.387, 0.737","0.498, 0.721","0.431, 0.437","0.477, 0.455","0.386, 0.880","0.464, 0.866","0.483, 0.342",0.431,0.437,0.477,0.455,0.386,0.88,0.464,0.866,0.394,0.391,0.522,0.42,0.381,0.461,0.514,0.497,0.378,0.599,0.446,0.603,0.387,0.737,0.498,0.721,Finish
8.541875208541876,9.04732705840058,19.047811636754435,66.21403293280807,41.33070491823663,170.9779224373518,131.90354824116508,185.82685173788465,213.99715729257585,"0.400, 0.391","0.525, 0.420","0.383, 0.462","0.520, 0.502","0.382, 0.600","0.450, 0.604","0.391, 0.736","0.507, 0.721","0.432, 0.453","0.484, 0.456","0.386, 0.882","0.486, 0.870","0.492, 0.346",0.432,0.453,0.484,0.456,0.386,0.882,0.486,0.87,0.4,0.391,0.525,0.42,0.383,0.462,0.52,0.502,0.382,0.6,0.45,0.604,0.391,0.736,0.507,0.721,Finish
8.575241908575242,10.244127089229424,18.61017699842981,63.45624890139288,41.0848010654366,170.13894338154913,131.80172940353114,186.61185451235264,213.29693486802336,"0.404, 0.391","0.526, 0.420","0.384, 0.458","0.521, 0.501","0.383, 0.600","0.451, 0.604","0.392, 0.736","0.508, 0.722","0.439, 0.448","0.486, 0.455","0.386, 0.882","0.489, 0.871","0.498, 0.351",0.439,0.448,0.486,0.455,0.386,0.882,0.489,0.871,0.404,0.391,0.526,0.42,0.384,0.458,0.521,0.501,0.383,0.6,0.451,0.604,0.392,0.736,0.508,0.722,Finish
8.608608608608609,4.464597596650646,16.40395636297161,148.28127871807092,176.6329986596577,170.7990267510439,129.5776784072815,186.3595854566217,211.9546584540246,"0.408, 0.392","0.529, 0.421","0.406, 0.474","0.520, 0.513","0.386, 0.600","0.454, 0.605","0.394, 0.736","0.518, 0.722","0.438, 0.528","0.518, 0.562","0.386, 0.882","0.508, 0.873","0.502, 0.350",0.438,0.528,0.518,0.562,0.386,0.882,0.508,0.873,0.408,0.392,0.529,0.421,0.406,0.474,0.52,0.513,0.386,0.6,0.454,0.605,0.394,0.736,0.518,0.722,Finish
8.641975308641976,7.071999327156443,17.239679948014714,176.86989724369786,172.42111683799843,170.2499782443465,128.22990057822446,186.95193723764197,206.23037571549256,"0.416, 0.392","0.534, 0.423","0.416, 0.484","0.525, 0.521","0.390, 0.601","0.459, 0.605","0.397, 0.737","0.525, 0.722","0.421, 0.576","0.529, 0.606","0.386, 0.882","0.533, 0.872","0.508, 0.350",0.421,0.576,0.529,0.606,0.386,0.882,0.533,0.872,0.416,0.392,0.534,0.423,0.416,0.484,0.525,0.521,0.39,0.601,0.459,0.605,0.397,0.737,0.525,0.722,Finish
8.675342008675342,6.345312874377584,18.36929000882264,134.0851174904399,172.77098613980462,169.93806991380004,128.66252425099685,186.70073293790608,201.26217394498696,"0.427, 0.392","0.537, 0.423","0.423, 0.482","0.532, 0.516","0.395, 0.601","0.465, 0.605","0.399, 0.737","0.532, 0.722","0.454, 0.514","0.538, 0.602","0.386, 0.883","0.555, 0.875","0.521, 0.355",0.454,0.514,0.538,0.602,0.386,0.883,0.555,0.875,0.427,0.392,0.537,0.423,0.423,0.482,0.532,0.516,0.395,0.601,0.465,0.605,0.399,0.737,0.532,0.722,Finish
8.70870870870871,8.430354863853534,17.689943989153406,133.3885390514644,168.9803876785483,170.03988088211312,127.7866648657416,186.4950565058285,201.43084707723284,"0.429, 0.392","0.539, 0.423","0.428, 0.481","0.531, 0.520","0.397, 0.601","0.465, 0.605","0.400, 0.737","0.532, 0.722","0.460, 0.512","0.541, 0.606","0.386, 0.884","0.556, 0.876","0.525, 0.359",0.46,0.512,0.541,0.606,0.386,0.884,0.556,0.876,0.429,0.392,0.539,0.423,0.428,0.481,0.531,0.52,0.397,0.601,0.465,0.605,0.4,0.737,0.532,0.722,Finish
8.742075408742078,10.145655687060458,15.197340185253848,130.3214017902346,32.78116749661307,171.04776131093607,131.6510147455137,187.0107477520181,194.14295719194035,"0.434, 0.393","0.542, 0.422","0.436, 0.475","0.534, 0.503","0.403, 0.601","0.472, 0.606","0.404, 0.737","0.534, 0.725","0.471, 0.503","0.527, 0.489","0.387, 0.883","0.570, 0.875","0.531, 0.359",0.471,0.503,0.527,0.489,0.387,0.883,0.57,0.875,0.434,0.393,0.542,0.422,0.436,0.475,0.534,0.503,0.403,0.601,0.472,0.606,0.404,0.737,0.534,0.725,Finish
