Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,71.09232402187637,47.52247317853674,223.57267761279664,75.67442932812156,213.0559904323609,209.50646186990105,181.60720240016272,188.5172713614228,"0.488, 0.436","0.566, 0.376","0.551, 0.422","0.653, 0.405","0.594, 0.612","0.666, 0.599","0.590, 0.753","0.651, 0.761","0.597, 0.354","0.658, 0.321","0.582, 0.889","0.617, 0.899","0.480, 0.359",0.597,0.354,0.658,0.321,0.582,0.889,0.617,0.899,0.488,0.436,0.566,0.376,0.551,0.422,0.653,0.405,0.594,0.612,0.666,0.599,0.59,0.753,0.651,0.761,Mid-Follow-Through
7.674341007674341,65.37702045919923,43.47404712093811,237.1713839114136,68.53976898757271,209.6792766266149,207.9827473428051,188.02236559288423,190.18106073441768,"0.487, 0.434","0.564, 0.375","0.556, 0.427","0.649, 0.410","0.590, 0.610","0.663, 0.596","0.592, 0.751","0.652, 0.758","0.592, 0.357","0.650, 0.320","0.575, 0.887","0.618, 0.899","0.490, 0.351",0.592,0.357,0.65,0.32,0.575,0.887,0.618,0.899,0.487,0.434,0.564,0.375,0.556,0.427,0.649,0.41,0.59,0.61,0.663,0.596,0.592,0.751,0.652,0.758,Mid-Follow-Through
7.707707707707708,68.05291448881377,40.173346943376174,237.7713079693788,66.80912988002095,209.48317637578165,207.14617470397047,189.45468761856216,191.27130589419608,"0.485, 0.432","0.562, 0.374","0.556, 0.422","0.643, 0.412","0.589, 0.609","0.661, 0.593","0.592, 0.748","0.653, 0.752","0.590, 0.345","0.646, 0.320","0.571, 0.885","0.617, 0.894","0.498, 0.347",0.59,0.345,0.646,0.32,0.571,0.885,0.617,0.894,0.485,0.432,0.562,0.374,0.556,0.422,0.643,0.412,0.589,0.609,0.661,0.593,0.592,0.748,0.653,0.752,Mid-Follow-Through
7.741074407741075,62.4721341552502,41.8716276419644,246.20063901346356,68.58181141616016,207.2822275551681,207.5623567382006,190.1812083306262,192.8656701084463,"0.489, 0.426","0.561, 0.375","0.558, 0.425","0.640, 0.409","0.587, 0.608","0.660, 0.591","0.590, 0.741","0.652, 0.747","0.588, 0.353","0.643, 0.320","0.569, 0.880","0.612, 0.887","0.507, 0.339",0.588,0.353,0.643,0.32,0.569,0.88,0.612,0.887,0.489,0.426,0.561,0.375,0.558,0.425,0.64,0.409,0.587,0.608,0.66,0.591,0.59,0.741,0.652,0.747,Mid-Follow-Through
7.774441107774441,50.345969775712575,37.05129308471363,105.4875566615274,65.42289223887316,205.1094334002271,206.0675091742248,189.6985732039275,191.69753651381305,"0.491, 0.414","0.560, 0.369","0.550, 0.427","0.636, 0.411","0.584, 0.597","0.655, 0.582","0.589, 0.731","0.649, 0.735","0.583, 0.365","0.643, 0.326","0.570, 0.875","0.612, 0.885","0.509, 0.334",0.583,0.365,0.643,0.326,0.57,0.875,0.612,0.885,0.491,0.414,0.56,0.369,0.55,0.427,0.636,0.411,0.584,0.597,0.655,0.582,0.589,0.731,0.649,0.735,Mid-Follow-Through
7.807807807807809,44.73444347315729,36.50513088258062,100.05083617582338,66.60349254045988,206.3808470715352,205.2448408008673,187.8081778303984,191.8642110253797,"0.491, 0.410","0.561, 0.367","0.547, 0.429","0.635, 0.410","0.583, 0.594","0.653, 0.580","0.584, 0.731","0.648, 0.734","0.582, 0.365","0.644, 0.326","0.565, 0.875","0.612, 0.883","0.509, 0.332",0.582,0.365,0.644,0.326,0.565,0.875,0.612,0.883,0.491,0.41,0.561,0.367,0.547,0.429,0.635,0.41,0.583,0.594,0.653,0.58,0.584,0.731,0.648,0.734,Mid-Follow-Through
7.841174507841175,41.57614089966427,33.2905547672693,101.1000168801187,64.70014097758457,207.714194298981,203.8600321146316,186.31576056121236,190.56179513866425,"0.488, 0.405","0.564, 0.363","0.540, 0.426","0.634, 0.411","0.583, 0.594","0.652, 0.580","0.580, 0.733","0.647, 0.734","0.581, 0.363","0.648, 0.325","0.561, 0.878","0.614, 0.885","0.512, 0.330",0.581,0.363,0.648,0.325,0.561,0.878,0.614,0.885,0.488,0.405,0.564,0.363,0.54,0.426,0.634,0.411,0.583,0.594,0.652,0.58,0.58,0.733,0.647,0.734,Mid-Follow-Through
7.874541207874541,36.73597352114537,32.36371493354528,93.6197038007196,66.29909909713554,208.85380751349857,203.78280563424116,185.4478897414092,189.95755185912137,"0.489, 0.403","0.564, 0.362","0.540, 0.429","0.634, 0.412","0.584, 0.594","0.652, 0.581","0.578, 0.733","0.646, 0.735","0.577, 0.366","0.652, 0.327","0.559, 0.874","0.614, 0.886","0.511, 0.327",0.577,0.366,0.652,0.327,0.559,0.874,0.614,0.886,0.489,0.403,0.564,0.362,0.54,0.429,0.634,0.412,0.584,0.594,0.652,0.581,0.578,0.733,0.646,0.735,Mid-Follow-Through
7.907907907907909,35.68708562092806,33.335964122007496,99.77292070557712,69.9629992742116,207.6138260974984,200.50482273206416,185.78633905063748,191.41269690482275,"0.489, 0.401","0.569, 0.361","0.543, 0.429","0.637, 0.412","0.582, 0.589","0.647, 0.577","0.578, 0.731","0.646, 0.736","0.584, 0.377","0.662, 0.328","0.560, 0.872","0.613, 0.890","0.510, 0.323",0.584,0.377,0.662,0.328,0.56,0.872,0.613,0.89,0.489,0.401,0.569,0.361,0.543,0.429,0.637,0.412,0.582,0.589,0.647,0.577,0.578,0.731,0.646,0.736,Mid-Follow-Through
7.941274607941275,49.73513126816568,35.8301995999159,115.04746369809662,70.04855583043316,208.21497113159367,198.60228303778396,184.0528010943172,191.99368384320036,"0.487, 0.395","0.573, 0.360","0.547, 0.411","0.645, 0.412","0.581, 0.590","0.645, 0.578","0.575, 0.731","0.645, 0.737","0.594, 0.355","0.668, 0.330","0.559, 0.869","0.613, 0.890","0.509, 0.320",0.594,0.355,0.668,0.33,0.559,0.869,0.613,0.89,0.487,0.395,0.573,0.36,0.547,0.411,0.645,0.412,0.581,0.59,0.645,0.578,0.575,0.731,0.645,0.737,Mid-Follow-Through
7.974641307974641,49.18486547598131,37.28237454690276,114.4978716300304,68.89409948227139,208.59705387219367,196.6099860790329,181.56856920732045,192.55904545938196,"0.488, 0.398","0.577, 0.358","0.550, 0.415","0.652, 0.412","0.578, 0.591","0.644, 0.581","0.569, 0.732","0.645, 0.738","0.597, 0.359","0.674, 0.331","0.556, 0.871","0.611, 0.892","0.512, 0.315",0.597,0.359,0.674,0.331,0.556,0.871,0.611,0.892,0.488,0.398,0.577,0.358,0.55,0.415,0.652,0.412,0.578,0.591,0.644,0.581,0.569,0.732,0.645,0.738,Finish
8.008008008008009,41.62890192083084,38.44097281382404,119.68804563227712,69.33759776062011,209.14867241097852,197.3179866003338,181.028398137896,191.20671205648355,"0.488, 0.399","0.576, 0.357","0.557, 0.429","0.654, 0.411","0.578, 0.592","0.644, 0.582","0.567, 0.733","0.642, 0.740","0.612, 0.388","0.674, 0.331","0.555, 0.871","0.610, 0.895","0.515, 0.317",0.612,0.388,0.674,0.331,0.555,0.871,0.61,0.895,0.488,0.399,0.576,0.357,0.557,0.429,0.654,0.411,0.578,0.592,0.644,0.582,0.567,0.733,0.642,0.74,Finish
8.041374708041374,42.59494092691968,38.89578907977732,116.89120830470188,78.34854999116476,210.68676079694475,195.24343766658023,179.69260742491224,190.47574229411265,"0.488, 0.398","0.583, 0.354","0.563, 0.429","0.658, 0.410","0.579, 0.592","0.643, 0.583","0.565, 0.733","0.641, 0.740","0.613, 0.386","0.692, 0.335","0.552, 0.871","0.611, 0.898","0.514, 0.315",0.613,0.386,0.692,0.335,0.552,0.871,0.611,0.898,0.488,0.398,0.583,0.354,0.563,0.429,0.658,0.41,0.579,0.592,0.643,0.583,0.565,0.733,0.641,0.74,Finish
8.074741408074741,42.259709508632135,42.551838565538354,115.02551281724794,77.99057509674692,212.3210783003313,194.70242681177265,176.2392712869062,188.9747403174674,"0.489, 0.399","0.587, 0.355","0.573, 0.434","0.665, 0.408","0.580, 0.593","0.643, 0.585","0.562, 0.734","0.640, 0.742","0.622, 0.390","0.691, 0.343","0.553, 0.873","0.612, 0.904","0.515, 0.315",0.622,0.39,0.691,0.343,0.553,0.873,0.612,0.904,0.489,0.399,0.587,0.355,0.573,0.434,0.665,0.408,0.58,0.593,0.643,0.585,0.562,0.734,0.64,0.742,Finish
8.108108108108109,44.78844885453219,41.80214889558665,122.45988740471664,80.7420800991943,212.6175564199656,193.86405526836663,174.87817405916664,188.40436461897409,"0.489, 0.400","0.589, 0.353","0.585, 0.435","0.666, 0.408","0.579, 0.593","0.642, 0.585","0.559, 0.735","0.639, 0.742","0.638, 0.395","0.694, 0.351","0.553, 0.875","0.613, 0.904","0.515, 0.313",0.638,0.395,0.694,0.351,0.553,0.875,0.613,0.904,0.489,0.4,0.589,0.353,0.585,0.435,0.666,0.408,0.579,0.593,0.642,0.585,0.559,0.735,0.639,0.742,Finish
8.141474808141476,41.58673656752694,37.76327689422495,122.05888143667076,78.28029917078267,212.53939810026264,193.01327580786256,174.0902290942661,186.9376974265822,"0.489, 0.400","0.594, 0.353","0.581, 0.440","0.668, 0.417","0.578, 0.594","0.641, 0.585","0.558, 0.737","0.637, 0.742","0.636, 0.403","0.696, 0.368","0.554, 0.875","0.614, 0.904","0.516, 0.314",0.636,0.403,0.696,0.368,0.554,0.875,0.614,0.904,0.489,0.4,0.594,0.353,0.581,0.44,0.668,0.417,0.578,0.594,0.641,0.585,0.558,0.737,0.637,0.742,Finish
8.174841508174842,38.03546677498208,35.53110889845723,120.89974023859222,77.15222334929558,211.91972227923287,192.36724137258065,173.0295508731183,186.1259667496445,"0.489, 0.400","0.597, 0.354","0.578, 0.448","0.671, 0.425","0.575, 0.595","0.640, 0.586","0.556, 0.738","0.636, 0.742","0.634, 0.414","0.699, 0.377","0.553, 0.875","0.614, 0.903","0.517, 0.313",0.634,0.414,0.699,0.377,0.553,0.875,0.614,0.903,0.489,0.4,0.597,0.354,0.578,0.448,0.671,0.425,0.575,0.595,0.64,0.586,0.556,0.738,0.636,0.742,Finish
8.208208208208209,34.22616091440312,33.76536726435679,122.4849901130672,75.6638738193444,210.68264882380467,190.9457920996252,174.36855513056028,186.80837342006004,"0.489, 0.401","0.598, 0.354","0.576, 0.455","0.671, 0.430","0.574, 0.595","0.638, 0.586","0.556, 0.737","0.635, 0.739","0.635, 0.428","0.695, 0.391","0.553, 0.875","0.613, 0.896","0.519, 0.312",0.635,0.428,0.695,0.391,0.553,0.875,0.613,0.896,0.489,0.401,0.598,0.354,0.576,0.455,0.671,0.43,0.574,0.595,0.638,0.586,0.556,0.737,0.635,0.739,Finish
8.241574908241576,35.52761582105763,33.8433656059049,120.98382673591033,74.24750431251722,209.1418653278876,190.34909913221767,175.98416994152808,184.86133304411644,"0.489, 0.401","0.601, 0.355","0.575, 0.454","0.673, 0.433","0.573, 0.600","0.637, 0.591","0.557, 0.737","0.632, 0.740","0.634, 0.424","0.694, 0.400","0.551, 0.879","0.614, 0.901","0.525, 0.311",0.634,0.424,0.694,0.4,0.551,0.879,0.614,0.901,0.489,0.401,0.601,0.355,0.575,0.454,0.673,0.433,0.573,0.6,0.637,0.591,0.557,0.737,0.632,0.74,Finish
8.274941608274942,35.36818276044457,33.13396133283338,119.5851971838894,71.01773740053945,207.10236473734784,189.03606963585324,177.783582372725,185.26807876975545,"0.489, 0.401","0.605, 0.355","0.574, 0.455","0.674, 0.436","0.571, 0.606","0.636, 0.595","0.558, 0.737","0.632, 0.741","0.633, 0.425","0.690, 0.407","0.550, 0.879","0.613, 0.901","0.524, 0.312",0.633,0.425,0.69,0.407,0.55,0.879,0.613,0.901,0.489,0.401,0.605,0.355,0.574,0.455,0.674,0.436,0.571,0.606,0.636,0.595,0.558,0.737,0.632,0.741,Finish
8.308308308308309,32.314767477552074,31.20977301723454,119.45625923317095,73.33170686737068,206.9174053297289,188.6270805966682,177.3591050404481,185.73630876951685,"0.490, 0.402","0.605, 0.357","0.573, 0.464","0.672, 0.441","0.570, 0.609","0.636, 0.599","0.557, 0.737","0.632, 0.742","0.634, 0.437","0.689, 0.416","0.550, 0.878","0.613, 0.896","0.527, 0.312",0.634,0.437,0.689,0.416,0.55,0.878,0.613,0.896,0.49,0.402,0.605,0.357,0.573,0.464,0.672,0.441,0.57,0.609,0.636,0.599,0.557,0.737,0.632,0.742,Finish
8.341675008341676,27.605442661619843,28.3650534751438,127.63441137660254,57.23394180890413,202.16330459065023,183.4961630407126,180.59499508949693,187.80405192752565,"0.490, 0.402","0.610, 0.358","0.566, 0.472","0.672, 0.453","0.563, 0.608","0.629, 0.599","0.558, 0.734","0.632, 0.742","0.635, 0.461","0.680, 0.436","0.550, 0.879","0.613, 0.897","0.528, 0.312",0.635,0.461,0.68,0.436,0.55,0.879,0.613,0.897,0.49,0.402,0.61,0.358,0.566,0.472,0.672,0.453,0.563,0.608,0.629,0.599,0.558,0.734,0.632,0.742,Finish
8.375041708375042,21.69402071428464,26.65713051451932,120.96176872508272,281.5610492443988,200.7978937392222,181.18923377103764,181.52680018048173,188.4934504794329,"0.489, 0.402","0.615, 0.358","0.554, 0.477","0.672, 0.458","0.561, 0.608","0.627, 0.599","0.558, 0.733","0.631, 0.743","0.625, 0.464","0.661, 0.461","0.550, 0.884","0.613, 0.898","0.528, 0.312",0.625,0.464,0.661,0.461,0.55,0.884,0.613,0.898,0.489,0.402,0.615,0.358,0.554,0.477,0.672,0.458,0.561,0.608,0.627,0.599,0.558,0.733,0.631,0.743,Finish
8.408408408408409,13.041046994513374,25.471204802516624,130.45294790280636,232.4438430107763,201.49443664903447,180.48128844955352,180.98711751527915,187.3140824831629,"0.488, 0.400","0.619, 0.358","0.540, 0.480","0.672, 0.462","0.562, 0.607","0.626, 0.600","0.558, 0.735","0.629, 0.747","0.603, 0.489","0.655, 0.498","0.551, 0.888","0.613, 0.906","0.530, 0.309",0.603,0.489,0.655,0.498,0.551,0.888,0.613,0.906,0.488,0.4,0.619,0.358,0.54,0.48,0.672,0.462,0.562,0.607,0.626,0.6,0.558,0.735,0.629,0.747,Finish
8.441775108441776,11.053343927232754,25.801264182283298,134.22961068790875,232.14175600332103,201.00516304746597,180.84244614211028,181.2851144626348,186.24291309616095,"0.488, 0.399","0.620, 0.359","0.536, 0.480","0.673, 0.462","0.562, 0.607","0.626, 0.601","0.558, 0.735","0.628, 0.751","0.595, 0.494","0.654, 0.504","0.551, 0.888","0.613, 0.912","0.533, 0.308",0.595,0.494,0.654,0.504,0.551,0.888,0.613,0.912,0.488,0.399,0.62,0.359,0.536,0.48,0.673,0.462,0.562,0.607,0.626,0.601,0.558,0.735,0.628,0.751,Finish
8.475141808475142,8.56713795008273,26.56302805446302,120.93185403280845,231.82008459740013,200.1172026965175,180.97367113202424,181.86603384728247,186.47075333343653,"0.488, 0.397","0.619, 0.359","0.530, 0.478","0.673, 0.459","0.561, 0.608","0.626, 0.602","0.558, 0.735","0.628, 0.752","0.586, 0.481","0.651, 0.508","0.551, 0.888","0.612, 0.911","0.533, 0.308",0.586,0.481,0.651,0.508,0.551,0.888,0.612,0.911,0.488,0.397,0.619,0.359,0.53,0.478,0.673,0.459,0.561,0.608,0.626,0.602,0.558,0.735,0.628,0.752,Finish
8.508508508508509,4.271949861382701,25.740329090760596,136.55799817402607,233.7355714657471,199.2699190237041,180.39959922310751,182.33926247253535,185.3513818502557,"0.488, 0.396","0.623, 0.359","0.523, 0.479","0.674, 0.461","0.559, 0.607","0.626, 0.601","0.558, 0.735","0.627, 0.752","0.577, 0.503","0.647, 0.513","0.551, 0.890","0.613, 0.912","0.534, 0.308",0.577,0.503,0.647,0.513,0.551,0.89,0.613,0.912,0.488,0.396,0.623,0.359,0.523,0.479,0.674,0.461,0.559,0.607,0.626,0.601,0.558,0.735,0.627,0.752,Finish
8.541875208541876,2.6933354275431034,25.49854361833481,134.4738858147439,236.87007192971728,198.28744758621124,180.3895297163251,182.6780837355651,183.6253187421571,"0.488, 0.396","0.625, 0.359","0.520, 0.480","0.675, 0.463","0.558, 0.606","0.626, 0.601","0.558, 0.736","0.626, 0.752","0.571, 0.502","0.645, 0.514","0.551, 0.895","0.615, 0.915","0.536, 0.307",0.571,0.502,0.645,0.514,0.551,0.895,0.615,0.915,0.488,0.396,0.625,0.359,0.52,0.48,0.675,0.463,0.558,0.606,0.626,0.601,0.558,0.736,0.626,0.752,Finish
8.575241908575242,3.064234801859818,25.58669881730787,144.11044383869665,238.84256089520028,196.44774587360152,179.4834080808094,183.7033501217465,183.9027809135657,"0.487, 0.396","0.628, 0.359","0.520, 0.483","0.677, 0.465","0.555, 0.608","0.625, 0.603","0.558, 0.737","0.625, 0.755","0.569, 0.515","0.643, 0.516","0.551, 0.892","0.614, 0.914","0.537, 0.307",0.569,0.515,0.643,0.516,0.551,0.892,0.614,0.914,0.487,0.396,0.628,0.359,0.52,0.483,0.677,0.465,0.555,0.608,0.625,0.603,0.558,0.737,0.625,0.755,Finish
8.608608608608609,2.124553391102004,25.425271095903355,146.07447007026366,240.3845027540341,195.4246647576401,178.83484340751343,184.07617231288256,183.8782131259268,"0.487, 0.396","0.631, 0.360","0.518, 0.485","0.678, 0.466","0.553, 0.608","0.625, 0.603","0.557, 0.737","0.625, 0.755","0.567, 0.521","0.642, 0.515","0.552, 0.887","0.614, 0.914","0.537, 0.306",0.567,0.521,0.642,0.515,0.552,0.887,0.614,0.914,0.487,0.396,0.631,0.36,0.518,0.485,0.678,0.466,0.553,0.608,0.625,0.603,0.557,0.737,0.625,0.755,Finish
8.641975308641976,0.4097507627034665,26.01987161429616,136.40172328762307,242.24248407682,195.11202604214887,178.59305373118374,184.21270283436877,183.04722559682256,"0.487, 0.395","0.632, 0.361","0.516, 0.487","0.679, 0.465","0.553, 0.608","0.625, 0.603","0.557, 0.737","0.625, 0.756","0.566, 0.514","0.643, 0.512","0.552, 0.887","0.616, 0.914","0.537, 0.306",0.566,0.514,0.643,0.512,0.552,0.887,0.616,0.914,0.487,0.395,0.632,0.361,0.516,0.487,0.679,0.465,0.553,0.608,0.625,0.603,0.557,0.737,0.625,0.756,Finish
8.675342008675342,0.9500878802997954,26.816227243012573,129.7171170260296,245.36496706169396,194.06593767623616,178.48096576683477,184.40602172915573,181.6324095080388,"0.487, 0.395","0.633, 0.361","0.513, 0.488","0.681, 0.464","0.551, 0.609","0.625, 0.604","0.557, 0.738","0.624, 0.758","0.565, 0.511","0.643, 0.509","0.552, 0.887","0.618, 0.916","0.539, 0.306",0.565,0.511,0.643,0.509,0.552,0.887,0.618,0.916,0.487,0.395,0.633,0.361,0.513,0.488,0.681,0.464,0.551,0.609,0.625,0.604,0.557,0.738,0.624,0.758,Finish
8.70870870870871,1.477619295099163,27.402738649519147,125.33995912267396,249.643473487347,193.6757354764507,178.49028247515946,183.66771233017545,181.4181667207781,"0.487, 0.395","0.635, 0.361","0.512, 0.490","0.684, 0.465","0.550, 0.609","0.625, 0.605","0.556, 0.736","0.623, 0.757","0.564, 0.509","0.642, 0.507","0.553, 0.875","0.617, 0.914","0.542, 0.306",0.564,0.509,0.642,0.507,0.553,0.875,0.617,0.914,0.487,0.395,0.635,0.361,0.512,0.49,0.684,0.465,0.55,0.609,0.625,0.605,0.556,0.736,0.623,0.757,Finish
8.742075408742078,2.9492024497824856,27.47336281884913,117.76650757808844,252.32461067017965,193.2348426973205,178.43174182562066,182.9935979456343,181.91405819518968,"0.487, 0.396","0.636, 0.361","0.510, 0.493","0.684, 0.466","0.548, 0.610","0.625, 0.605","0.555, 0.734","0.623, 0.757","0.561, 0.507","0.642, 0.505","0.554, 0.871","0.616, 0.910","0.543, 0.305",0.561,0.507,0.642,0.505,0.554,0.871,0.616,0.91,0.487,0.396,0.636,0.361,0.51,0.493,0.684,0.466,0.548,0.61,0.625,0.605,0.555,0.734,0.623,0.757,Finish
