Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,18.29833713747894,11.474069252849285,93.21160522755466,243.7048965605931,170.8022184188353,156.95917398626565,181.90080784519017,164.49842947841796,"0.350, 0.294","0.498, 0.324","0.304, 0.407","0.482, 0.443","0.334, 0.540","0.420, 0.546","0.352, 0.724","0.431, 0.723","0.349, 0.428","0.449, 0.454","0.364, 0.911","0.480, 0.866","0.472, 0.264",0.349,0.428,0.449,0.454,0.364,0.911,0.48,0.866,0.35,0.294,0.498,0.324,0.304,0.407,0.482,0.443,0.334,0.54,0.42,0.546,0.352,0.724,0.431,0.723,Finish
7.674341007674341,18.615609870556064,9.267330822618025,72.51126050938608,240.893400283615,170.77736281036775,156.6719077414182,182.17124429227184,164.63840286899725,"0.348, 0.294","0.498, 0.327","0.302, 0.408","0.477, 0.443","0.334, 0.540","0.420, 0.547","0.352, 0.724","0.431, 0.723","0.349, 0.412","0.448, 0.453","0.364, 0.911","0.480, 0.867","0.472, 0.264",0.349,0.412,0.448,0.453,0.364,0.911,0.48,0.867,0.348,0.294,0.498,0.327,0.302,0.408,0.477,0.443,0.334,0.54,0.42,0.547,0.352,0.724,0.431,0.723,Finish
7.707707707707708,18.93163540383557,9.53411510393875,67.15968566888432,250.6761652803336,170.71010359736616,156.4562877889951,182.32478005480087,164.8889352584512,"0.348, 0.294","0.499, 0.328","0.301, 0.409","0.477, 0.444","0.333, 0.540","0.419, 0.547","0.352, 0.724","0.431, 0.723","0.349, 0.408","0.447, 0.449","0.364, 0.911","0.480, 0.869","0.472, 0.265",0.349,0.408,0.447,0.449,0.364,0.911,0.48,0.869,0.348,0.294,0.499,0.328,0.301,0.409,0.477,0.444,0.333,0.54,0.419,0.547,0.352,0.724,0.431,0.723,Finish
7.741074407741075,19.13065978958428,9.61817460462732,65.61690102488339,256.0905444723721,170.64990866062874,156.3237237414626,182.43408941542148,165.17931580794598,"0.347, 0.294","0.499, 0.329","0.300, 0.409","0.477, 0.444","0.333, 0.541","0.419, 0.547","0.352, 0.725","0.431, 0.723","0.350, 0.407","0.446, 0.446","0.364, 0.911","0.480, 0.871","0.472, 0.265",0.35,0.407,0.446,0.446,0.364,0.911,0.48,0.871,0.347,0.294,0.499,0.329,0.3,0.409,0.477,0.444,0.333,0.541,0.419,0.547,0.352,0.725,0.431,0.723,Finish
7.774441107774441,19.05214003050872,9.138183193646528,67.91010386333569,243.5652200898396,169.95110732837088,155.6354285579319,182.85494021212423,165.60969655178866,"0.347, 0.294","0.499, 0.330","0.299, 0.409","0.476, 0.444","0.332, 0.541","0.418, 0.547","0.352, 0.725","0.430, 0.724","0.347, 0.410","0.446, 0.452","0.364, 0.911","0.480, 0.871","0.472, 0.265",0.347,0.41,0.446,0.452,0.364,0.911,0.48,0.871,0.347,0.294,0.499,0.33,0.299,0.409,0.476,0.444,0.332,0.541,0.418,0.547,0.352,0.725,0.43,0.724,Finish
7.807807807807809,18.93185978841125,8.972684340793474,71.66949528866216,244.406156979624,169.59365895352295,155.33714539330026,183.1034007822067,165.95145079864298,"0.347, 0.295","0.499, 0.330","0.299, 0.409","0.475, 0.444","0.331, 0.541","0.417, 0.547","0.352, 0.725","0.430, 0.724","0.347, 0.413","0.445, 0.451","0.364, 0.911","0.479, 0.873","0.472, 0.265",0.347,0.413,0.445,0.451,0.364,0.911,0.479,0.873,0.347,0.295,0.499,0.33,0.299,0.409,0.475,0.444,0.331,0.541,0.417,0.547,0.352,0.725,0.43,0.724,Finish
7.841174507841175,19.05832366690178,9.325890843012624,69.13530264114577,70.97394929865467,169.39658015682704,154.90611766982366,183.25973738037035,165.99027833256275,"0.347, 0.295","0.499, 0.331","0.299, 0.407","0.476, 0.444","0.330, 0.541","0.416, 0.548","0.352, 0.725","0.430, 0.725","0.349, 0.409","0.446, 0.426","0.364, 0.911","0.479, 0.873","0.472, 0.265",0.349,0.409,0.446,0.426,0.364,0.911,0.479,0.873,0.347,0.295,0.499,0.331,0.299,0.407,0.476,0.444,0.33,0.541,0.416,0.548,0.352,0.725,0.43,0.725,Finish
7.874541207874541,19.13783202199721,9.449034558505588,68.48203354963474,64.11078405925548,169.33003779322718,154.63637953289864,183.4384545766023,165.9284225446794,"0.347, 0.295","0.499, 0.331","0.300, 0.406","0.476, 0.444","0.330, 0.541","0.416, 0.548","0.352, 0.725","0.430, 0.725","0.350, 0.407","0.446, 0.421","0.363, 0.911","0.479, 0.872","0.472, 0.265",0.35,0.407,0.446,0.421,0.363,0.911,0.479,0.872,0.347,0.295,0.499,0.331,0.3,0.406,0.476,0.444,0.33,0.541,0.416,0.548,0.352,0.725,0.43,0.725,Finish
7.907907907907909,19.09210767345675,9.614066574960177,70.47804643339056,63.52528252227153,169.3332583701742,154.61869222012592,183.53297543651075,165.72994416603103,"0.347, 0.295","0.499, 0.331","0.300, 0.406","0.476, 0.444","0.330, 0.541","0.416, 0.548","0.352, 0.725","0.430, 0.725","0.350, 0.409","0.447, 0.422","0.363, 0.911","0.479, 0.872","0.471, 0.265",0.35,0.409,0.447,0.422,0.363,0.911,0.479,0.872,0.347,0.295,0.499,0.331,0.3,0.406,0.476,0.444,0.33,0.541,0.416,0.548,0.352,0.725,0.43,0.725,Finish
7.941274607941275,19.07184532331902,9.713469748137763,70.89570339274859,64.7224344617819,169.34604513781056,154.62795522851042,183.6210530322797,165.50036776300482,"0.347, 0.295","0.499, 0.332","0.300, 0.406","0.476, 0.444","0.330, 0.542","0.416, 0.548","0.352, 0.725","0.429, 0.726","0.350, 0.409","0.448, 0.423","0.363, 0.911","0.479, 0.871","0.471, 0.265",0.35,0.409,0.448,0.423,0.363,0.911,0.479,0.871,0.347,0.295,0.499,0.332,0.3,0.406,0.476,0.444,0.33,0.542,0.416,0.548,0.352,0.725,0.429,0.726,Finish
7.974641307974641,18.64386850620473,9.374798676301092,67.39105301616429,67.2770928141023,169.79650499353934,154.82557448076906,183.53086749454627,164.9914195791881,"0.345, 0.295","0.498, 0.332","0.300, 0.406","0.474, 0.448","0.330, 0.542","0.415, 0.548","0.352, 0.725","0.429, 0.726","0.351, 0.406","0.448, 0.430","0.363, 0.911","0.480, 0.871","0.471, 0.265",0.351,0.406,0.448,0.43,0.363,0.911,0.48,0.871,0.345,0.295,0.498,0.332,0.3,0.406,0.474,0.448,0.33,0.542,0.415,0.548,0.352,0.725,0.429,0.726,Finish
8.008008008008009,18.473620115492324,9.435803866139432,67.63417438049031,75.06944198511695,170.0366119590426,154.81799036233747,183.46683847278015,164.76555241515766,"0.344, 0.296","0.498, 0.332","0.300, 0.407","0.474, 0.450","0.330, 0.543","0.415, 0.548","0.352, 0.725","0.428, 0.726","0.352, 0.406","0.448, 0.437","0.363, 0.911","0.480, 0.871","0.471, 0.265",0.352,0.406,0.448,0.437,0.363,0.911,0.48,0.871,0.344,0.296,0.498,0.332,0.3,0.407,0.474,0.45,0.33,0.543,0.415,0.548,0.352,0.725,0.428,0.726,Finish
8.041374708041374,18.42356387637415,9.666851594647175,74.73825812726946,255.6869417038403,170.15639977604872,154.80616618414683,183.4075472930552,164.49010439453065,"0.344, 0.296","0.497, 0.333","0.300, 0.407","0.473, 0.452","0.330, 0.543","0.415, 0.548","0.352, 0.724","0.428, 0.725","0.352, 0.413","0.447, 0.453","0.363, 0.910","0.480, 0.870","0.471, 0.266",0.352,0.413,0.447,0.453,0.363,0.91,0.48,0.87,0.344,0.296,0.497,0.333,0.3,0.407,0.473,0.452,0.33,0.543,0.415,0.548,0.352,0.724,0.428,0.725,Finish
8.074741408074741,18.247783360481304,9.742299694654806,85.2287371702778,249.05242811570457,170.30775555074413,154.81865707044466,183.36309545150667,164.3102131839641,"0.343, 0.296","0.497, 0.333","0.300, 0.408","0.473, 0.453","0.331, 0.543","0.415, 0.548","0.352, 0.724","0.428, 0.725","0.352, 0.423","0.447, 0.458","0.363, 0.910","0.480, 0.870","0.470, 0.266",0.352,0.423,0.447,0.458,0.363,0.91,0.48,0.87,0.343,0.296,0.497,0.333,0.3,0.408,0.473,0.453,0.331,0.543,0.415,0.548,0.352,0.724,0.428,0.725,Finish
8.108108108108109,18.284297990986733,9.784724644856931,86.21316676589453,251.09375483251387,170.38944417203504,154.82879282275684,183.30810391879544,164.21783882980893,"0.343, 0.297","0.497, 0.334","0.300, 0.408","0.473, 0.454","0.331, 0.543","0.415, 0.548","0.352, 0.724","0.428, 0.725","0.352, 0.425","0.447, 0.457","0.363, 0.910","0.480, 0.870","0.470, 0.266",0.352,0.425,0.447,0.457,0.363,0.91,0.48,0.87,0.343,0.297,0.497,0.334,0.3,0.408,0.473,0.454,0.331,0.543,0.415,0.548,0.352,0.724,0.428,0.725,Finish
8.141474808141476,18.18853787557741,9.6520389849713,78.88881018030773,256.1479649338544,170.52849104114466,154.74532428019316,183.31104199967984,164.39234442348956,"0.343, 0.297","0.496, 0.334","0.300, 0.408","0.472, 0.454","0.331, 0.543","0.414, 0.548","0.352, 0.724","0.428, 0.726","0.352, 0.417","0.447, 0.455","0.363, 0.910","0.480, 0.871","0.469, 0.266",0.352,0.417,0.447,0.455,0.363,0.91,0.48,0.871,0.343,0.297,0.496,0.334,0.3,0.408,0.472,0.454,0.331,0.543,0.414,0.548,0.352,0.724,0.428,0.726,Finish
8.174841508174842,18.22339365384014,9.47854659498355,70.44589399269755,84.77567962232439,170.53816089233365,154.7338930965968,183.37329920152868,164.55632703683028,"0.342, 0.297","0.496, 0.334","0.300, 0.408","0.472, 0.454","0.331, 0.543","0.414, 0.548","0.352, 0.724","0.428, 0.726","0.352, 0.410","0.447, 0.447","0.363, 0.910","0.480, 0.872","0.469, 0.266",0.352,0.41,0.447,0.447,0.363,0.91,0.48,0.872,0.342,0.297,0.496,0.334,0.3,0.408,0.472,0.454,0.331,0.543,0.414,0.548,0.352,0.724,0.428,0.726,Finish
8.208208208208209,18.21553085609738,10.90863659441754,69.3830881112475,67.34547347852325,169.97343367868498,155.11615769137163,183.82398657867023,164.55514122186935,"0.342, 0.297","0.493, 0.334","0.299, 0.408","0.473, 0.454","0.329, 0.542","0.413, 0.548","0.352, 0.725","0.427, 0.726","0.352, 0.409","0.448, 0.439","0.363, 0.910","0.480, 0.872","0.469, 0.266",0.352,0.409,0.448,0.439,0.363,0.91,0.48,0.872,0.342,0.297,0.493,0.334,0.299,0.408,0.473,0.454,0.329,0.542,0.413,0.548,0.352,0.725,0.427,0.726,Finish
8.241574908241576,18.123903860633398,12.10015917822003,68.4597468792257,58.208900392529706,169.79490792380923,155.52143999367664,184.03498251634352,164.39017889576536,"0.341, 0.297","0.491, 0.334","0.299, 0.408","0.474, 0.455","0.329, 0.542","0.413, 0.548","0.352, 0.725","0.426, 0.726","0.352, 0.408","0.448, 0.433","0.363, 0.910","0.479, 0.873","0.469, 0.266",0.352,0.408,0.448,0.433,0.363,0.91,0.479,0.873,0.341,0.297,0.491,0.334,0.299,0.408,0.474,0.455,0.329,0.542,0.413,0.548,0.352,0.725,0.426,0.726,Finish
8.274941608274942,18.12475490121389,13.858993247424232,68.96084305768048,56.92469631726034,169.87067660076343,155.57899442419205,183.9902739641689,164.70754017618447,"0.341, 0.297","0.491, 0.334","0.299, 0.408","0.478, 0.458","0.329, 0.541","0.413, 0.548","0.352, 0.725","0.426, 0.726","0.352, 0.408","0.448, 0.433","0.363, 0.910","0.478, 0.873","0.468, 0.263",0.352,0.408,0.448,0.433,0.363,0.91,0.478,0.873,0.341,0.297,0.491,0.334,0.299,0.408,0.478,0.458,0.329,0.541,0.413,0.548,0.352,0.725,0.426,0.726,Finish
8.308308308308309,18.08995874164349,15.108533095788909,67.6608642619614,53.50679014465628,169.9288464793107,155.7015050591783,183.94263689355424,164.8385384577955,"0.341, 0.297","0.491, 0.334","0.298, 0.408","0.480, 0.459","0.329, 0.540","0.413, 0.548","0.352, 0.725","0.426, 0.726","0.352, 0.407","0.448, 0.431","0.363, 0.909","0.477, 0.872","0.467, 0.261",0.352,0.407,0.448,0.431,0.363,0.909,0.477,0.872,0.341,0.297,0.491,0.334,0.298,0.408,0.48,0.459,0.329,0.54,0.413,0.548,0.352,0.725,0.426,0.726,Finish
8.341675008341676,21.49897529824892,15.332635425795027,108.8531989313608,244.4323660505286,170.7007902727258,155.5134813991689,183.24918076158968,165.70738999580456,"0.342, 0.297","0.491, 0.339","0.287, 0.422","0.480, 0.464","0.331, 0.541","0.413, 0.550","0.352, 0.726","0.425, 0.727","0.336, 0.468","0.438, 0.479","0.363, 0.910","0.473, 0.873","0.462, 0.259",0.336,0.468,0.438,0.479,0.363,0.91,0.473,0.873,0.342,0.297,0.491,0.339,0.287,0.422,0.48,0.464,0.331,0.541,0.413,0.55,0.352,0.726,0.425,0.727,Finish
8.375041708375042,22.75611825871941,15.43800070162218,102.31173593615912,238.47069463000855,171.36327992572026,155.73042431869214,182.7150853218874,165.42797163550728,"0.343, 0.298","0.492, 0.342","0.283, 0.426","0.480, 0.466","0.332, 0.541","0.413, 0.550","0.352, 0.727","0.424, 0.728","0.331, 0.463","0.434, 0.488","0.363, 0.910","0.471, 0.873","0.459, 0.258",0.331,0.463,0.434,0.488,0.363,0.91,0.471,0.873,0.343,0.298,0.492,0.342,0.283,0.426,0.48,0.466,0.332,0.541,0.413,0.55,0.352,0.727,0.424,0.728,Finish
8.408408408408409,23.217411772974963,15.404739822662536,109.72232694542492,234.5722972437761,171.7613361553944,155.85997313826363,182.29964235070895,167.0724912271983,"0.343, 0.298","0.492, 0.343","0.281, 0.428","0.480, 0.467","0.333, 0.542","0.413, 0.551","0.352, 0.727","0.424, 0.728","0.329, 0.476","0.433, 0.494","0.363, 0.911","0.468, 0.880","0.458, 0.258",0.329,0.476,0.433,0.494,0.363,0.911,0.468,0.88,0.343,0.298,0.492,0.343,0.281,0.428,0.48,0.467,0.333,0.542,0.413,0.551,0.352,0.727,0.424,0.728,Finish
8.441775108441776,23.392258876572047,15.361513667689342,109.71124205270016,237.50697732777635,172.0002739036088,155.97851647511982,182.01085506069472,167.6812075221392,"0.344, 0.298","0.492, 0.343","0.280, 0.429","0.480, 0.467","0.333, 0.542","0.413, 0.551","0.352, 0.727","0.424, 0.728","0.329, 0.477","0.433, 0.491","0.363, 0.911","0.467, 0.884","0.457, 0.258",0.329,0.477,0.433,0.491,0.363,0.911,0.467,0.884,0.344,0.298,0.492,0.343,0.28,0.429,0.48,0.467,0.333,0.542,0.413,0.551,0.352,0.727,0.424,0.728,Finish
8.475141808475142,23.525350472027863,15.384934510373956,107.11573314760028,239.65021676140168,172.16258252145303,156.0618501637652,181.75254129465037,168.01752991960686,"0.344, 0.298","0.492, 0.344","0.280, 0.429","0.480, 0.468","0.334, 0.543","0.413, 0.551","0.351, 0.728","0.423, 0.729","0.329, 0.474","0.433, 0.490","0.363, 0.911","0.466, 0.886","0.457, 0.258",0.329,0.474,0.433,0.49,0.363,0.911,0.466,0.886,0.344,0.298,0.492,0.344,0.28,0.429,0.48,0.468,0.334,0.543,0.413,0.551,0.351,0.728,0.423,0.729,Finish
8.508508508508509,23.89099888733022,15.533217758371215,103.23892538057626,241.3327095039165,172.19641642020235,156.62146607594875,181.73069504310897,168.34716866489327,"0.344, 0.298","0.492, 0.344","0.279, 0.429","0.480, 0.468","0.334, 0.542","0.413, 0.551","0.351, 0.728","0.421, 0.728","0.327, 0.468","0.430, 0.490","0.363, 0.912","0.461, 0.885","0.457, 0.258",0.327,0.468,0.43,0.49,0.363,0.912,0.461,0.885,0.344,0.298,0.492,0.344,0.279,0.429,0.48,0.468,0.334,0.542,0.413,0.551,0.351,0.728,0.421,0.728,Finish
8.541875208541876,23.988809296000987,15.642679588072284,105.1325392300863,242.0371480127116,172.2104327159583,156.89553257725774,181.72241093428715,168.43478764607394,"0.344, 0.298","0.492, 0.344","0.279, 0.429","0.481, 0.468","0.334, 0.542","0.413, 0.551","0.351, 0.728","0.420, 0.728","0.325, 0.469","0.428, 0.490","0.363, 0.912","0.459, 0.884","0.457, 0.258",0.325,0.469,0.428,0.49,0.363,0.912,0.459,0.884,0.344,0.298,0.492,0.344,0.279,0.429,0.481,0.468,0.334,0.542,0.413,0.551,0.351,0.728,0.42,0.728,Finish
8.575241908575242,24.04796711068205,16.026797835598444,103.20804061702162,244.23364220242843,172.1028674217416,157.34078451299453,182.10887707844785,170.74699107896606,"0.344, 0.298","0.492, 0.343","0.279, 0.428","0.481, 0.469","0.334, 0.540","0.413, 0.550","0.351, 0.727","0.418, 0.724","0.325, 0.466","0.428, 0.488","0.362, 0.912","0.447, 0.876","0.458, 0.258",0.325,0.466,0.428,0.488,0.362,0.912,0.447,0.876,0.344,0.298,0.492,0.343,0.279,0.428,0.481,0.469,0.334,0.54,0.413,0.55,0.351,0.727,0.418,0.724,Finish
8.608608608608609,23.973307080184885,16.15217808228174,102.2211352520938,244.18159364795252,171.88654283224827,157.24992603153865,182.4108148426565,171.6240396095307,"0.344, 0.298","0.492, 0.343","0.279, 0.428","0.481, 0.468","0.333, 0.540","0.412, 0.549","0.351, 0.726","0.417, 0.722","0.325, 0.465","0.428, 0.489","0.362, 0.911","0.444, 0.873","0.458, 0.258",0.325,0.465,0.428,0.489,0.362,0.911,0.444,0.873,0.344,0.298,0.492,0.343,0.279,0.428,0.481,0.468,0.333,0.54,0.412,0.549,0.351,0.726,0.417,0.722,Finish
8.641975308641976,24.13149963266344,16.349412462436028,105.15192903348144,92.76467629318628,172.303861515486,157.70550079559644,181.79312063319415,173.57099815637326,"0.344, 0.298","0.492, 0.343","0.279, 0.428","0.481, 0.468","0.333, 0.540","0.412, 0.549","0.350, 0.725","0.416, 0.723","0.325, 0.469","0.431, 0.466","0.361, 0.908","0.438, 0.888","0.458, 0.258",0.325,0.469,0.431,0.466,0.361,0.908,0.438,0.888,0.344,0.298,0.492,0.343,0.279,0.428,0.481,0.468,0.333,0.54,0.412,0.549,0.35,0.725,0.416,0.723,Finish
8.675342008675342,24.296109606720517,16.316874149176037,105.50673005461272,90.2399102114656,172.58064664769523,157.96046554070148,181.45073546209971,173.61368461841587,"0.344, 0.298","0.492, 0.343","0.279, 0.428","0.481, 0.468","0.333, 0.540","0.412, 0.549","0.349, 0.725","0.415, 0.723","0.325, 0.470","0.431, 0.464","0.360, 0.907","0.436, 0.889","0.458, 0.258",0.325,0.47,0.431,0.464,0.36,0.907,0.436,0.889,0.344,0.298,0.492,0.343,0.279,0.428,0.481,0.468,0.333,0.54,0.412,0.549,0.349,0.725,0.415,0.723,Finish
8.70870870870871,24.39143534975724,16.11648809285526,104.22754386503732,88.7947771019584,172.69322485644602,157.9550799244737,181.25674881074292,176.83450086111634,"0.345, 0.298","0.492, 0.343","0.279, 0.428","0.481, 0.468","0.334, 0.542","0.412, 0.550","0.349, 0.726","0.415, 0.727","0.326, 0.469","0.432, 0.463","0.359, 0.907","0.428, 0.905","0.458, 0.258",0.326,0.469,0.432,0.463,0.359,0.907,0.428,0.905,0.345,0.298,0.492,0.343,0.279,0.428,0.481,0.468,0.334,0.542,0.412,0.55,0.349,0.726,0.415,0.727,Finish
8.742075408742078,24.410227008537504,16.05846098126959,104.1572621590914,86.61689056245767,172.81769321039476,157.90678877329552,180.99938828809263,177.59386641365884,"0.345, 0.298","0.493, 0.343","0.279, 0.428","0.481, 0.469","0.334, 0.542","0.412, 0.550","0.348, 0.726","0.415, 0.728","0.327, 0.470","0.432, 0.461","0.359, 0.908","0.425, 0.908","0.458, 0.258",0.327,0.47,0.432,0.461,0.359,0.908,0.425,0.908,0.345,0.298,0.493,0.343,0.279,0.428,0.481,0.469,0.334,0.542,0.412,0.55,0.348,0.726,0.415,0.728,Finish
