Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.707707707707708,186.81778763801324,256.1911849419447,146.25101610066244,95.54757921379216,194.6362883928956,214.16675600431395,180.35107048474416,192.3875273772138,"0.507, 0.354","0.545, 0.343","0.489, 0.323","0.515, 0.341","0.568, 0.508","0.570, 0.503","0.582, 0.617","0.517, 0.616","0.492, 0.295","0.515, 0.326","0.597, 0.736","0.439, 0.718","0.522, 0.299",0.492,0.295,0.515,0.326,0.597,0.736,0.439,0.718,0.507,0.354,0.545,0.343,0.489,0.323,0.515,0.341,0.568,0.508,0.57,0.503,0.582,0.617,0.517,0.616,Finish
7.741074407741075,197.3243000358713,246.11188281790797,174.64127040666813,161.7616910655749,191.47145666867652,211.17205188571904,181.6233091793584,191.11869046665564,"0.511, 0.356","0.564, 0.346","0.479, 0.314","0.515, 0.329","0.566, 0.508","0.576, 0.504","0.582, 0.617","0.519, 0.616","0.458, 0.280","0.477, 0.299","0.596, 0.737","0.439, 0.718","0.545, 0.302",0.458,0.28,0.477,0.299,0.596,0.737,0.439,0.718,0.511,0.356,0.564,0.346,0.479,0.314,0.515,0.329,0.566,0.508,0.576,0.504,0.582,0.617,0.519,0.616,Mid-Follow-Through
7.774441107774441,207.95123001450375,263.1523569017838,119.7819535185221,145.72184842104065,190.68657754403745,203.76664828340165,183.2675346079372,199.1060125043379,"0.505, 0.354","0.576, 0.345","0.457, 0.311","0.527, 0.339","0.563, 0.510","0.578, 0.505","0.581, 0.618","0.528, 0.620","0.464, 0.281","0.482, 0.301","0.595, 0.737","0.439, 0.718","0.555, 0.300",0.464,0.281,0.482,0.301,0.595,0.737,0.439,0.718,0.505,0.354,0.576,0.345,0.457,0.311,0.527,0.339,0.563,0.51,0.578,0.505,0.581,0.618,0.528,0.62,Finish
7.807807807807809,202.2459621001427,208.45589545136747,158.8322942657824,225.95608202520935,189.75781343862675,206.5975723487445,182.04012279750057,196.96282251021964,"0.509, 0.355","0.569, 0.344","0.473, 0.313","0.542, 0.300","0.563, 0.512","0.576, 0.505","0.580, 0.621","0.524, 0.620","0.462, 0.284","0.488, 0.287","0.594, 0.738","0.439, 0.718","0.549, 0.301",0.462,0.284,0.488,0.287,0.594,0.738,0.439,0.718,0.509,0.355,0.569,0.344,0.473,0.313,0.542,0.3,0.563,0.512,0.576,0.505,0.58,0.621,0.524,0.62,Mid-Follow-Through
7.841174507841175,204.24831503098943,220.4972078594136,133.25541398958725,207.66045330702892,189.6741134626432,203.2748813998057,179.17412956136695,200.29139883451123,"0.507, 0.355","0.578, 0.344","0.469, 0.313","0.546, 0.308","0.559, 0.513","0.577, 0.508","0.575, 0.622","0.526, 0.626","0.471, 0.283","0.494, 0.287","0.594, 0.738","0.439, 0.718","0.547, 0.303",0.471,0.283,0.494,0.287,0.594,0.738,0.439,0.718,0.507,0.355,0.578,0.344,0.469,0.313,0.546,0.308,0.559,0.513,0.577,0.508,0.575,0.622,0.526,0.626,Mid-Follow-Through
7.874541207874541,203.65787669113016,232.56333010332696,140.74890173431814,182.391473637206,188.37214629798785,203.679596345339,179.66336035706328,199.5299990063464,"0.509, 0.351","0.575, 0.343","0.480, 0.317","0.544, 0.319","0.559, 0.513","0.576, 0.508","0.576, 0.623","0.524, 0.628","0.479, 0.279","0.497, 0.287","0.594, 0.738","0.440, 0.718","0.558, 0.297",0.479,0.279,0.497,0.287,0.594,0.738,0.44,0.718,0.509,0.351,0.575,0.343,0.48,0.317,0.544,0.319,0.559,0.513,0.576,0.508,0.576,0.623,0.524,0.628,Finish
7.907907907907909,219.2678736539122,60.34337593325365,124.49790156863044,103.04495020538592,188.13465737812967,203.35849294137145,179.99420213207858,198.3060795742753,"0.510, 0.352","0.576, 0.344","0.483, 0.334","0.554, 0.357","0.559, 0.513","0.575, 0.508","0.576, 0.624","0.523, 0.627","0.483, 0.280","0.512, 0.311","0.594, 0.741","0.441, 0.718","0.572, 0.292",0.483,0.28,0.512,0.311,0.594,0.741,0.441,0.718,0.51,0.352,0.576,0.344,0.483,0.334,0.554,0.357,0.559,0.513,0.575,0.508,0.576,0.624,0.523,0.627,Finish
7.941274607941275,221.4711690423691,15.66893364973377,105.54364640965332,80.04041762326194,188.08198896227103,202.31766547092744,179.7037986816215,197.53211744095825,"0.510, 0.348","0.578, 0.342","0.493, 0.338","0.566, 0.382","0.559, 0.512","0.575, 0.506","0.576, 0.624","0.523, 0.625","0.504, 0.300","0.551, 0.375","0.594, 0.742","0.442, 0.718","0.565, 0.295",0.504,0.3,0.551,0.375,0.594,0.742,0.442,0.718,0.51,0.348,0.578,0.342,0.493,0.338,0.566,0.382,0.559,0.512,0.575,0.506,0.576,0.624,0.523,0.625,Finish
7.974641307974641,195.2107137948355,28.24968464321908,128.07052018331672,77.1369378937886,187.55640032495555,203.32168664703332,179.72087859851885,195.9984140086079,"0.511, 0.346","0.577, 0.342","0.495, 0.320","0.564, 0.365","0.559, 0.512","0.574, 0.507","0.576, 0.624","0.521, 0.625","0.511, 0.278","0.542, 0.345","0.594, 0.743","0.442, 0.719","0.558, 0.296",0.511,0.278,0.542,0.345,0.594,0.743,0.442,0.719,0.511,0.346,0.577,0.342,0.495,0.32,0.564,0.365,0.559,0.512,0.574,0.507,0.576,0.624,0.521,0.625,Finish
8.008008008008009,13.678493751775648,0.988158985106798,131.39275525332167,173.224110102758,187.29132022303563,204.3866961293224,179.67386117268268,195.27272101499184,"0.510, 0.343","0.575, 0.334","0.511, 0.380","0.573, 0.388","0.558, 0.511","0.574, 0.506","0.575, 0.624","0.520, 0.625","0.529, 0.394","0.577, 0.425","0.594, 0.744","0.441, 0.719","0.555, 0.288",0.529,0.394,0.577,0.425,0.594,0.744,0.441,0.719,0.51,0.343,0.575,0.334,0.511,0.38,0.573,0.388,0.558,0.511,0.574,0.506,0.575,0.624,0.52,0.625,Finish
8.041374708041374,17.690548805719914,4.653520047081728,72.5448575600503,182.46321795786065,186.36923548738463,206.59743349408683,179.8183064508826,191.4905862272265,"0.510, 0.344","0.573, 0.333","0.509, 0.370","0.578, 0.389","0.556, 0.511","0.574, 0.506","0.575, 0.625","0.515, 0.625","0.532, 0.364","0.580, 0.430","0.594, 0.744","0.441, 0.719","0.550, 0.290",0.532,0.364,0.58,0.43,0.594,0.744,0.441,0.719,0.51,0.344,0.573,0.333,0.509,0.37,0.578,0.389,0.556,0.511,0.574,0.506,0.575,0.625,0.515,0.625,Finish
8.074741408074741,3.091734611431242,8.449047157047783,31.75713511814807,3.622239397480956,185.17694301866763,204.68917201831533,180.68207087491015,192.8722212310953,"0.509, 0.341","0.573, 0.329","0.514, 0.363","0.578, 0.366","0.554, 0.508","0.572, 0.504","0.575, 0.625","0.515, 0.624","0.537, 0.299","0.574, 0.345","0.594, 0.745","0.441, 0.719","0.544, 0.282",0.537,0.299,0.574,0.345,0.594,0.745,0.441,0.719,0.509,0.341,0.573,0.329,0.514,0.363,0.578,0.366,0.554,0.508,0.572,0.504,0.575,0.625,0.515,0.624,Finish
8.108108108108109,139.2351582166763,76.39652408778989,191.8098166904547,69.55261191500838,183.25425016832847,203.49955393309816,182.36610032370908,194.30582745944375,"0.515, 0.341","0.569, 0.332","0.519, 0.333","0.592, 0.337","0.556, 0.508","0.569, 0.504","0.577, 0.622","0.517, 0.622","0.534, 0.279","0.585, 0.278","0.594, 0.745","0.440, 0.720","0.555, 0.285",0.534,0.279,0.585,0.278,0.594,0.745,0.44,0.72,0.515,0.341,0.569,0.332,0.519,0.333,0.592,0.337,0.556,0.508,0.569,0.504,0.577,0.622,0.517,0.622,Finish
8.141474808141476,97.6853148473286,72.57808146225737,226.99386255458705,68.49249339651901,182.17379517884604,201.9498955981677,184.457866131453,194.85553813201653,"0.516, 0.336","0.569, 0.330","0.523, 0.334","0.601, 0.340","0.557, 0.508","0.566, 0.504","0.579, 0.620","0.516, 0.621","0.543, 0.282","0.598, 0.278","0.594, 0.745","0.440, 0.720","0.552, 0.274",0.543,0.282,0.598,0.278,0.594,0.745,0.44,0.72,0.516,0.336,0.569,0.33,0.523,0.334,0.601,0.34,0.557,0.508,0.566,0.504,0.579,0.62,0.516,0.621,Finish
8.174841508174842,120.6153043628364,101.0132989948326,205.2285577593206,262.86471536931083,181.69520398628336,201.13944714927985,186.00464409276117,195.2031293626245,"0.516, 0.337","0.569, 0.331","0.528, 0.325","0.601, 0.325","0.557, 0.508","0.565, 0.504","0.581, 0.619","0.516, 0.621","0.544, 0.282","0.599, 0.275","0.594, 0.745","0.439, 0.721","0.547, 0.278",0.544,0.282,0.599,0.275,0.594,0.745,0.439,0.721,0.516,0.337,0.569,0.331,0.528,0.325,0.601,0.325,0.557,0.508,0.565,0.504,0.581,0.619,0.516,0.621,Finish
8.208208208208209,125.04344141337089,128.16639055707222,210.33521131473472,252.28110261379905,182.65621690332463,201.40121912019157,185.834087383148,194.91380939552892,"0.516, 0.337","0.567, 0.341","0.533, 0.318","0.605, 0.312","0.560, 0.512","0.563, 0.507","0.582, 0.620","0.516, 0.621","0.541, 0.273","0.588, 0.264","0.594, 0.745","0.438, 0.722","0.547, 0.281",0.541,0.273,0.588,0.264,0.594,0.745,0.438,0.722,0.516,0.337,0.567,0.341,0.533,0.318,0.605,0.312,0.56,0.512,0.563,0.507,0.582,0.62,0.516,0.621,Finish
8.241574908241576,140.180084770379,115.28906700709986,181.6425154002781,238.1722453080077,183.27960606239915,201.18453775026973,186.19742154262624,195.22799566779332,"0.518, 0.341","0.566, 0.348","0.529, 0.317","0.615, 0.326","0.563, 0.515","0.562, 0.509","0.583, 0.620","0.516, 0.621","0.546, 0.279","0.621, 0.283","0.594, 0.745","0.438, 0.722","0.549, 0.289",0.546,0.279,0.621,0.283,0.594,0.745,0.438,0.722,0.518,0.341,0.566,0.348,0.529,0.317,0.615,0.326,0.563,0.515,0.562,0.509,0.583,0.62,0.516,0.621,Finish
8.274941608274942,101.19947778961703,86.42919647953214,232.77993602803804,97.17001075814755,182.17717261488923,202.8356109294007,189.3026418225045,198.08345103333613,"0.519, 0.341","0.555, 0.351","0.534, 0.334","0.632, 0.353","0.564, 0.515","0.561, 0.509","0.587, 0.620","0.519, 0.622","0.544, 0.285","0.641, 0.292","0.594, 0.745","0.438, 0.723","0.554, 0.283",0.544,0.285,0.641,0.292,0.594,0.745,0.438,0.723,0.519,0.341,0.555,0.351,0.534,0.334,0.632,0.353,0.564,0.515,0.561,0.509,0.587,0.62,0.519,0.622,Finish
8.308308308308309,47.68716267356716,74.23287265725675,86.06560143317522,90.43407064870182,181.7265443572938,201.88952901725747,191.8718430300486,201.40322351236415,"0.517, 0.344","0.553, 0.353","0.550, 0.361","0.635, 0.371","0.564, 0.514","0.562, 0.509","0.590, 0.620","0.523, 0.622","0.565, 0.327","0.647, 0.318","0.594, 0.746","0.438, 0.723","0.557, 0.291",0.565,0.327,0.647,0.318,0.594,0.746,0.438,0.723,0.517,0.344,0.553,0.353,0.55,0.361,0.635,0.371,0.564,0.514,0.562,0.509,0.59,0.62,0.523,0.622,Finish
8.341675008341676,43.1971745068044,69.85026223272143,111.82477130870288,87.52008252615656,181.20640353049984,202.02679944140667,192.3657167173673,200.48869486000245,"0.517, 0.346","0.555, 0.354","0.562, 0.374","0.638, 0.380","0.563, 0.514","0.562, 0.509","0.590, 0.620","0.521, 0.624","0.599, 0.345","0.652, 0.329","0.594, 0.747","0.438, 0.723","0.557, 0.291",0.599,0.345,0.652,0.329,0.594,0.747,0.438,0.723,0.517,0.346,0.555,0.354,0.562,0.374,0.638,0.38,0.563,0.514,0.562,0.509,0.59,0.62,0.521,0.624,Finish
8.375041708375042,23.57294618855372,67.15938449628622,90.00870914369472,88.83940627628394,181.1537259119284,202.46530179312347,192.3783710872823,200.00855537534324,"0.517, 0.346","0.556, 0.354","0.551, 0.389","0.638, 0.384","0.563, 0.514","0.562, 0.510","0.590, 0.620","0.520, 0.625","0.578, 0.367","0.656, 0.333","0.594, 0.748","0.438, 0.723","0.560, 0.287",0.578,0.367,0.656,0.333,0.594,0.748,0.438,0.723,0.517,0.346,0.556,0.354,0.551,0.389,0.638,0.384,0.563,0.514,0.562,0.51,0.59,0.62,0.52,0.625,Finish
8.408408408408409,11.699943353651332,65.18109392177432,106.8278557482807,86.75881128635423,180.9923760634234,201.94360368521515,193.8419771585731,200.609533112142,"0.517, 0.346","0.556, 0.354","0.547, 0.404","0.638, 0.388","0.564, 0.514","0.562, 0.510","0.592, 0.621","0.521, 0.627","0.570, 0.400","0.653, 0.343","0.594, 0.749","0.438, 0.724","0.564, 0.287",0.57,0.4,0.653,0.343,0.594,0.749,0.438,0.724,0.517,0.346,0.556,0.354,0.547,0.404,0.638,0.388,0.564,0.514,0.562,0.51,0.592,0.621,0.521,0.627,Finish
8.441775108441776,15.076900216865878,57.696476682757954,100.77055021612637,93.99981597671616,179.9877714702484,200.1588212026264,195.44929858465417,203.22221914291256,"0.520, 0.345","0.553, 0.355","0.551, 0.399","0.633, 0.401","0.565, 0.513","0.560, 0.510","0.595, 0.622","0.521, 0.630","0.592, 0.384","0.656, 0.367","0.594, 0.749","0.438, 0.725","0.564, 0.288",0.592,0.384,0.656,0.367,0.594,0.749,0.438,0.725,0.52,0.345,0.553,0.355,0.551,0.399,0.633,0.401,0.565,0.513,0.56,0.51,0.595,0.622,0.521,0.63,Finish
8.475141808475142,12.239825018188062,54.078378678554735,121.1288898402963,108.14030485967416,179.90646547565453,199.21402990541037,196.36428001580137,204.9979509677428,"0.522, 0.345","0.552, 0.355","0.553, 0.405","0.629, 0.406","0.567, 0.512","0.559, 0.510","0.597, 0.622","0.522, 0.632","0.601, 0.409","0.659, 0.382","0.594, 0.749","0.439, 0.726","0.563, 0.285",0.601,0.409,0.659,0.382,0.594,0.749,0.439,0.726,0.522,0.345,0.552,0.355,0.553,0.405,0.629,0.406,0.567,0.512,0.559,0.51,0.597,0.622,0.522,0.632,Finish
8.508508508508509,15.47837857396201,46.57408545525231,103.22119246432864,98.51746635655344,179.68253183975295,198.70954778740003,196.86281918997565,205.7433750114696,"0.521, 0.344","0.552, 0.354","0.555, 0.401","0.620, 0.413","0.567, 0.511","0.559, 0.510","0.597, 0.623","0.523, 0.633","0.608, 0.385","0.652, 0.386","0.594, 0.750","0.439, 0.726","0.563, 0.282",0.608,0.385,0.652,0.386,0.594,0.75,0.439,0.726,0.521,0.344,0.552,0.354,0.555,0.401,0.62,0.413,0.567,0.511,0.559,0.51,0.597,0.623,0.523,0.633,Finish
8.541875208541876,13.23469486057207,42.331805259223,117.6385103851136,97.5238123484992,179.7601166763668,198.11056013946236,196.88046149990308,207.03110219047824,"0.521, 0.344","0.553, 0.356","0.555, 0.407","0.616, 0.420","0.566, 0.511","0.559, 0.510","0.597, 0.623","0.524, 0.635","0.595, 0.407","0.654, 0.391","0.594, 0.750","0.439, 0.727","0.563, 0.281",0.595,0.407,0.654,0.391,0.594,0.75,0.439,0.727,0.521,0.344,0.553,0.356,0.555,0.407,0.616,0.42,0.566,0.511,0.559,0.51,0.597,0.623,0.524,0.635,Finish
8.575241908575242,11.76765665847796,39.06489552393296,105.33849615336256,102.13162250062577,179.67786491284411,197.9885461880639,196.87893991478504,207.58705379168092,"0.522, 0.344","0.553, 0.356","0.554, 0.408","0.611, 0.422","0.567, 0.511","0.559, 0.510","0.597, 0.624","0.524, 0.636","0.609, 0.397","0.656, 0.397","0.594, 0.750","0.439, 0.727","0.565, 0.279",0.609,0.397,0.656,0.397,0.594,0.75,0.439,0.727,0.522,0.344,0.553,0.356,0.554,0.408,0.611,0.422,0.567,0.511,0.559,0.51,0.597,0.624,0.524,0.636,Finish
8.608608608608609,3.81896399602996,34.22721989010379,147.9859556424181,111.03738316547646,179.6763244234655,198.6275344499207,196.24928670460304,207.87245307734108,"0.526, 0.344","0.551, 0.356","0.550, 0.417","0.601, 0.421","0.568, 0.511","0.559, 0.510","0.598, 0.625","0.524, 0.637","0.590, 0.451","0.652, 0.406","0.594, 0.750","0.438, 0.727","0.566, 0.278",0.59,0.451,0.652,0.406,0.594,0.75,0.438,0.727,0.526,0.344,0.551,0.356,0.55,0.417,0.601,0.421,0.568,0.511,0.559,0.51,0.598,0.625,0.524,0.637,Finish
8.641975308641976,0.5394540658872724,30.947619164487183,131.18839417144324,108.91533051524172,179.32764705756176,198.84488407616425,196.89591836447536,208.12899209828103,"0.527, 0.343","0.550, 0.354","0.547, 0.419","0.600, 0.427","0.569, 0.511","0.559, 0.510","0.598, 0.625","0.524, 0.637","0.589, 0.441","0.651, 0.413","0.593, 0.750","0.438, 0.727","0.568, 0.277",0.589,0.441,0.651,0.413,0.593,0.75,0.438,0.727,0.527,0.343,0.55,0.354,0.547,0.419,0.6,0.427,0.569,0.511,0.559,0.51,0.598,0.625,0.524,0.637,Finish
8.675342008675342,1.5025915919711976,29.5185232970802,150.34575534234895,114.51653191516438,178.52113574192384,198.5459624437028,196.98359568432693,209.29119224340056,"0.531, 0.343","0.547, 0.354","0.547, 0.420","0.595, 0.427","0.570, 0.511","0.558, 0.511","0.599, 0.625","0.525, 0.637","0.589, 0.469","0.651, 0.418","0.593, 0.751","0.438, 0.727","0.568, 0.275",0.589,0.469,0.651,0.418,0.593,0.751,0.438,0.727,0.531,0.343,0.547,0.354,0.547,0.42,0.595,0.427,0.57,0.511,0.558,0.511,0.599,0.625,0.525,0.637,Finish
8.70870870870871,1.4913065597344652,27.45265511697989,129.01385962639785,115.30610486173082,178.33460141158565,198.65805854088825,197.3303811572224,209.5214022893296,"0.532, 0.342","0.546, 0.353","0.548, 0.422","0.592, 0.427","0.571, 0.512","0.558, 0.511","0.599, 0.625","0.526, 0.637","0.607, 0.453","0.650, 0.421","0.593, 0.751","0.438, 0.727","0.568, 0.274",0.607,0.453,0.65,0.421,0.593,0.751,0.438,0.727,0.532,0.342,0.546,0.353,0.548,0.422,0.592,0.427,0.571,0.512,0.558,0.511,0.599,0.625,0.526,0.637,Finish
8.742075408742078,2.577631733164686,27.24576060251349,158.1713725388815,110.86218126749463,178.114428089457,197.7193070702096,197.48679388784524,210.12225498056364,"0.532, 0.341","0.546, 0.353","0.547, 0.424","0.593, 0.432","0.570, 0.512","0.557, 0.511","0.599, 0.625","0.526, 0.637","0.586, 0.487","0.649, 0.421","0.593, 0.751","0.439, 0.727","0.569, 0.273",0.586,0.487,0.649,0.421,0.593,0.751,0.439,0.727,0.532,0.341,0.546,0.353,0.547,0.424,0.593,0.432,0.57,0.512,0.557,0.511,0.599,0.625,0.526,0.637,Finish
