Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,277.14018183930494,271.30655479889384,103.2675566358293,127.09089792387752,157.79552035940665,155.21118034559424,179.44948832054493,183.11829813776524,"0.513, 0.366","0.534, 0.381","0.412, 0.340","0.437, 0.351","0.434, 0.565","0.472, 0.569","0.435, 0.722","0.489, 0.725","0.414, 0.256","0.403, 0.258","0.438, 0.879","0.498, 0.867","0.580, 0.326",0.414,0.256,0.403,0.258,0.438,0.879,0.498,0.867,0.513,0.366,0.534,0.381,0.412,0.34,0.437,0.351,0.434,0.565,0.472,0.569,0.435,0.722,0.489,0.725,Finish
7.674341007674341,277.06004660508216,271.5642504983838,103.94055265885412,127.95174099019737,159.28692283091308,156.55061769110577,179.04496578702992,178.53428673893856,"0.509, 0.363","0.547, 0.386","0.410, 0.338","0.438, 0.350","0.432, 0.564","0.481, 0.571","0.431, 0.722","0.491, 0.725","0.410, 0.260","0.406, 0.262","0.432, 0.882","0.504, 0.869","0.578, 0.322",0.41,0.26,0.406,0.262,0.432,0.882,0.504,0.869,0.509,0.363,0.547,0.386,0.41,0.338,0.438,0.35,0.432,0.564,0.481,0.571,0.431,0.722,0.491,0.725,Finish
7.707707707707708,274.2950187162903,270.2445668721423,128.4695894807192,107.62106626556148,158.2884242059027,158.6360354022946,181.42369115135864,181.46708416202316,"0.542, 0.364","0.495, 0.372","0.440, 0.331","0.402, 0.351","0.459, 0.564","0.452, 0.565","0.457, 0.723","0.476, 0.725","0.414, 0.259","0.394, 0.265","0.451, 0.884","0.494, 0.870","0.572, 0.316",0.414,0.259,0.394,0.265,0.451,0.884,0.494,0.87,0.542,0.364,0.495,0.372,0.44,0.331,0.402,0.351,0.459,0.564,0.452,0.565,0.457,0.723,0.476,0.725,Mid-Follow-Through
7.741074407741075,270.9621903074823,267.1714246621913,142.8858659093806,107.61232257386511,156.28639934914622,159.27105771288691,182.6081243716394,184.15731618456584,"0.544, 0.367","0.489, 0.372","0.451, 0.327","0.395, 0.350","0.456, 0.564","0.453, 0.565","0.455, 0.738","0.481, 0.726","0.413, 0.262","0.389, 0.269","0.447, 0.886","0.496, 0.870","0.570, 0.321",0.413,0.262,0.389,0.269,0.447,0.886,0.496,0.87,0.544,0.367,0.489,0.372,0.451,0.327,0.395,0.35,0.456,0.564,0.453,0.565,0.455,0.738,0.481,0.726,Mid-Follow-Through
7.774441107774441,273.3949404889973,266.3626333623712,137.08242624481153,114.19914371737372,157.13840310633884,159.64165289923474,180.79588093559747,182.9929123154569,"0.540, 0.370","0.498, 0.371","0.446, 0.335","0.407, 0.348","0.453, 0.564","0.460, 0.566","0.450, 0.736","0.486, 0.727","0.410, 0.263","0.394, 0.267","0.445, 0.890","0.502, 0.872","0.568, 0.323",0.41,0.263,0.394,0.267,0.445,0.89,0.502,0.872,0.54,0.37,0.498,0.371,0.446,0.335,0.407,0.348,0.453,0.564,0.46,0.566,0.45,0.736,0.486,0.727,Mid-Follow-Through
7.807807807807809,269.7208694920835,268.78923366548463,105.32856729000682,135.51697893229476,161.05874976492754,157.46410070511126,182.83033442403772,180.19904759945692,"0.490, 0.369","0.544, 0.378","0.396, 0.342","0.439, 0.342","0.434, 0.566","0.483, 0.571","0.442, 0.735","0.496, 0.727","0.397, 0.265","0.401, 0.266","0.443, 0.892","0.508, 0.872","0.570, 0.321",0.397,0.265,0.401,0.266,0.443,0.892,0.508,0.872,0.49,0.369,0.544,0.378,0.396,0.342,0.439,0.342,0.434,0.566,0.483,0.571,0.442,0.735,0.496,0.727,Finish
7.841174507841175,269.3535086980457,265.52685144753724,104.16014476435072,143.83657736369474,160.26976490016423,159.07666010754096,184.2471998942239,180.2789024726828,"0.481, 0.370","0.547, 0.379","0.388, 0.343","0.450, 0.341","0.427, 0.566","0.487, 0.573","0.440, 0.734","0.498, 0.729","0.390, 0.267","0.402, 0.266","0.440, 0.892","0.507, 0.872","0.569, 0.318",0.39,0.267,0.402,0.266,0.44,0.892,0.507,0.872,0.481,0.37,0.547,0.379,0.388,0.343,0.45,0.341,0.427,0.566,0.487,0.573,0.44,0.734,0.498,0.729,Mid-Follow-Through
7.874541207874541,270.37923496280246,268.81282250509264,100.5610166252372,148.05029817368683,160.44250416217943,157.13620409513285,182.40469236198567,180.81952430256757,"0.477, 0.368","0.557, 0.380","0.383, 0.344","0.463, 0.345","0.424, 0.567","0.489, 0.575","0.438, 0.733","0.500, 0.730","0.388, 0.267","0.405, 0.270","0.444, 0.886","0.507, 0.871","0.570, 0.320",0.388,0.267,0.405,0.27,0.444,0.886,0.507,0.871,0.477,0.368,0.557,0.38,0.383,0.344,0.463,0.345,0.424,0.567,0.489,0.575,0.438,0.733,0.5,0.73,Finish
7.907907907907909,272.8895224842262,266.7374725990628,102.2891453056596,153.4361908652787,160.73962961536574,157.5583740132472,181.44455444102232,180.6751443653911,"0.475, 0.369","0.561, 0.382","0.380, 0.350","0.472, 0.346","0.424, 0.570","0.493, 0.577","0.438, 0.733","0.502, 0.729","0.379, 0.271","0.410, 0.274","0.446, 0.882","0.508, 0.866","0.569, 0.321",0.379,0.271,0.41,0.274,0.446,0.882,0.508,0.866,0.475,0.369,0.561,0.382,0.38,0.35,0.472,0.346,0.424,0.57,0.493,0.577,0.438,0.733,0.502,0.729,Finish
7.941274607941275,274.6298814236118,266.18162112661213,100.557543136975,154.59033190543067,160.7595952489599,156.88756290656377,179.64880323720294,181.183221334293,"0.474, 0.370","0.562, 0.384","0.379, 0.354","0.475, 0.346","0.423, 0.571","0.493, 0.579","0.437, 0.733","0.503, 0.728","0.378, 0.273","0.413, 0.275","0.451, 0.880","0.508, 0.864","0.569, 0.321",0.378,0.273,0.413,0.275,0.451,0.88,0.508,0.864,0.474,0.37,0.562,0.384,0.379,0.354,0.475,0.346,0.423,0.571,0.493,0.579,0.437,0.733,0.503,0.728,Finish
7.974641307974641,277.70322441867097,265.9418102322022,98.49993433407325,153.7379250314139,160.6055585420964,156.83517976124696,179.470546459357,181.3985187747718,"0.475, 0.370","0.563, 0.387","0.379, 0.359","0.475, 0.348","0.423, 0.572","0.494, 0.580","0.437, 0.733","0.503, 0.728","0.377, 0.274","0.415, 0.277","0.452, 0.878","0.508, 0.864","0.568, 0.322",0.377,0.274,0.415,0.277,0.452,0.878,0.508,0.864,0.475,0.37,0.563,0.387,0.379,0.359,0.475,0.348,0.423,0.572,0.494,0.58,0.437,0.733,0.503,0.728,Finish
8.008008008008009,279.19462333692854,265.0627377291369,95.86756033044594,153.87672975505097,160.19439124980144,157.0007857372834,178.99284727500626,181.69435675291305,"0.477, 0.370","0.564, 0.389","0.379, 0.361","0.475, 0.348","0.423, 0.573","0.495, 0.580","0.437, 0.732","0.504, 0.727","0.379, 0.275","0.417, 0.277","0.452, 0.876","0.508, 0.861","0.567, 0.321",0.379,0.275,0.417,0.277,0.452,0.876,0.508,0.861,0.477,0.37,0.564,0.389,0.379,0.361,0.475,0.348,0.423,0.573,0.495,0.58,0.437,0.732,0.504,0.727,Finish
8.041374708041374,279.4115170117319,264.1323239806638,94.00547839439122,157.1387896754886,160.8309463589031,156.60006909600574,178.59186592339492,181.54076183226948,"0.475, 0.369","0.567, 0.390","0.379, 0.361","0.483, 0.348","0.423, 0.575","0.496, 0.582","0.437, 0.732","0.504, 0.727","0.380, 0.276","0.423, 0.280","0.454, 0.875","0.508, 0.862","0.567, 0.321",0.38,0.276,0.423,0.28,0.454,0.875,0.508,0.862,0.475,0.369,0.567,0.39,0.379,0.361,0.483,0.348,0.423,0.575,0.496,0.582,0.437,0.732,0.504,0.727,Finish
8.074741408074741,279.9269945567454,265.07405927974685,90.6395830760525,158.25789945863107,161.5873174510234,155.84956338247397,178.35933950040757,181.42218709762645,"0.473, 0.368","0.571, 0.390","0.376, 0.363","0.487, 0.349","0.423, 0.575","0.497, 0.582","0.437, 0.732","0.504, 0.727","0.380, 0.278","0.426, 0.282","0.454, 0.873","0.508, 0.862","0.569, 0.323",0.38,0.278,0.426,0.282,0.454,0.873,0.508,0.862,0.473,0.368,0.571,0.39,0.376,0.363,0.487,0.349,0.423,0.575,0.497,0.582,0.437,0.732,0.504,0.727,Finish
8.108108108108109,279.5670965502229,266.01356905007134,91.22004151530486,158.07005692720026,161.5532564355344,155.38585802323743,178.82629040793404,182.2610757403853,"0.472, 0.368","0.570, 0.390","0.378, 0.362","0.487, 0.351","0.424, 0.575","0.496, 0.582","0.438, 0.732","0.505, 0.727","0.382, 0.277","0.426, 0.286","0.454, 0.873","0.508, 0.860","0.571, 0.327",0.382,0.277,0.426,0.286,0.454,0.873,0.508,0.86,0.472,0.368,0.57,0.39,0.378,0.362,0.487,0.351,0.424,0.575,0.496,0.582,0.438,0.732,0.505,0.727,Finish
8.141474808141476,279.9381410530565,268.94808790812186,89.56784047410409,155.804990027613,161.74196026894285,154.6520835954674,178.51515450082854,182.58378642520543,"0.472, 0.368","0.572, 0.390","0.378, 0.363","0.489, 0.355","0.424, 0.575","0.496, 0.582","0.438, 0.732","0.505, 0.727","0.383, 0.278","0.430, 0.292","0.455, 0.872","0.507, 0.860","0.572, 0.330",0.383,0.278,0.43,0.292,0.455,0.872,0.507,0.86,0.472,0.368,0.572,0.39,0.378,0.363,0.489,0.355,0.424,0.575,0.496,0.582,0.438,0.732,0.505,0.727,Finish
8.174841508174842,280.8367831683548,270.8205034853746,88.10763950811702,153.8718147940206,161.63610331846732,154.38000175047026,181.02915235099047,182.81522456326448,"0.472, 0.369","0.573, 0.390","0.377, 0.365","0.490, 0.358","0.424, 0.576","0.496, 0.582","0.438, 0.732","0.505, 0.727","0.383, 0.281","0.429, 0.292","0.449, 0.884","0.507, 0.861","0.573, 0.331",0.383,0.281,0.429,0.292,0.449,0.884,0.507,0.861,0.472,0.369,0.573,0.39,0.377,0.365,0.49,0.358,0.424,0.576,0.496,0.582,0.438,0.732,0.505,0.727,Finish
8.208208208208209,281.4997572064957,271.6544952611711,87.46941798391619,152.6187784189915,161.75348895272367,154.66877635451172,181.55656369561183,182.47640381085503,"0.473, 0.369","0.573, 0.390","0.377, 0.366","0.492, 0.360","0.424, 0.576","0.496, 0.582","0.438, 0.731","0.505, 0.727","0.383, 0.282","0.432, 0.295","0.448, 0.886","0.507, 0.862","0.574, 0.331",0.383,0.282,0.432,0.295,0.448,0.886,0.507,0.862,0.473,0.369,0.573,0.39,0.377,0.366,0.492,0.36,0.424,0.576,0.496,0.582,0.438,0.731,0.505,0.727,Finish
8.241574908241576,281.5055794565793,271.79319382576875,87.7791881330233,152.71071896067207,162.15438155706107,154.83861884992487,179.28335756340465,182.31159980337185,"0.474, 0.369","0.573, 0.390","0.378, 0.366","0.493, 0.361","0.425, 0.576","0.496, 0.582","0.438, 0.731","0.505, 0.728","0.384, 0.282","0.433, 0.295","0.452, 0.878","0.507, 0.864","0.574, 0.332",0.384,0.282,0.433,0.295,0.452,0.878,0.507,0.864,0.474,0.369,0.573,0.39,0.378,0.366,0.493,0.361,0.425,0.576,0.496,0.582,0.438,0.731,0.505,0.728,Finish
8.274941608274942,281.3951810443384,272.1752344974728,87.4252408717132,150.9804085547923,162.90735881409722,155.04981181051778,178.9088415477079,182.2192473808542,"0.473, 0.370","0.573, 0.392","0.378, 0.368","0.493, 0.363","0.426, 0.579","0.497, 0.584","0.438, 0.731","0.505, 0.731","0.384, 0.282","0.433, 0.296","0.452, 0.877","0.507, 0.868","0.574, 0.333",0.384,0.282,0.433,0.296,0.452,0.877,0.507,0.868,0.473,0.37,0.573,0.392,0.378,0.368,0.493,0.363,0.426,0.579,0.497,0.584,0.438,0.731,0.505,0.731,Finish
8.308308308308309,280.3979072062652,271.61796089184213,87.26580518493905,150.77297963988966,163.60058622644084,155.36023873075482,179.06133339160218,181.7983976398224,"0.472, 0.371","0.573, 0.393","0.378, 0.368","0.492, 0.363","0.427, 0.581","0.497, 0.586","0.438, 0.732","0.505, 0.734","0.385, 0.282","0.433, 0.295","0.451, 0.879","0.508, 0.874","0.574, 0.335",0.385,0.282,0.433,0.295,0.451,0.879,0.508,0.874,0.472,0.371,0.573,0.393,0.378,0.368,0.492,0.363,0.427,0.581,0.497,0.586,0.438,0.732,0.505,0.734,Finish
8.341675008341676,277.671547429918,269.03713296311145,88.09194437039874,152.49711674061675,163.7549272858311,156.2344606602363,177.83547048298604,181.5281384039182,"0.473, 0.375","0.573, 0.396","0.376, 0.368","0.491, 0.363","0.428, 0.584","0.498, 0.590","0.440, 0.733","0.505, 0.736","0.385, 0.282","0.433, 0.295","0.456, 0.877","0.508, 0.874","0.573, 0.335",0.385,0.282,0.433,0.295,0.456,0.877,0.508,0.874,0.473,0.375,0.573,0.396,0.376,0.368,0.491,0.363,0.428,0.584,0.498,0.59,0.44,0.733,0.505,0.736,Finish
8.375041708375042,276.1381089298644,267.726272372888,89.3924143767725,153.69808274031809,163.67087262252085,156.53026596145642,177.63280693310105,181.3868144667273,"0.473, 0.378","0.572, 0.398","0.375, 0.368","0.490, 0.363","0.429, 0.585","0.499, 0.591","0.441, 0.733","0.505, 0.736","0.385, 0.282","0.433, 0.295","0.458, 0.875","0.508, 0.873","0.571, 0.334",0.385,0.282,0.433,0.295,0.458,0.875,0.508,0.873,0.473,0.378,0.572,0.398,0.375,0.368,0.49,0.363,0.429,0.585,0.499,0.591,0.441,0.733,0.505,0.736,Finish
8.408408408408409,276.0735372867928,267.74997234558055,88.88717254289712,151.9951419110509,163.9219686884813,156.83531789856443,178.47687091634268,181.405499402918,"0.473, 0.378","0.572, 0.399","0.374, 0.368","0.488, 0.363","0.430, 0.585","0.499, 0.592","0.441, 0.733","0.505, 0.736","0.385, 0.282","0.433, 0.295","0.456, 0.882","0.507, 0.873","0.569, 0.332",0.385,0.282,0.433,0.295,0.456,0.882,0.507,0.873,0.473,0.378,0.572,0.399,0.374,0.368,0.488,0.363,0.43,0.585,0.499,0.592,0.441,0.733,0.505,0.736,Finish
8.441775108441776,276.048811274753,266.8921062764051,89.10377129512494,152.0147376115696,164.09567516963511,157.30674944407386,178.29891417453402,181.3059575709677,"0.473, 0.378","0.571, 0.400","0.375, 0.368","0.488, 0.364","0.430, 0.585","0.499, 0.593","0.441, 0.733","0.505, 0.736","0.385, 0.283","0.435, 0.296","0.456, 0.879","0.507, 0.873","0.567, 0.332",0.385,0.283,0.435,0.296,0.456,0.879,0.507,0.873,0.473,0.378,0.571,0.4,0.375,0.368,0.488,0.364,0.43,0.585,0.499,0.593,0.441,0.733,0.505,0.736,Finish
8.475141808475142,276.106265328201,265.8683563393767,88.9669350682943,153.51691245192418,164.20595034604992,157.44580111444262,178.09776187163288,181.24882198572573,"0.473, 0.378","0.571, 0.400","0.375, 0.368","0.490, 0.363","0.431, 0.585","0.499, 0.593","0.442, 0.733","0.505, 0.736","0.385, 0.283","0.436, 0.297","0.457, 0.876","0.507, 0.873","0.567, 0.332",0.385,0.283,0.436,0.297,0.457,0.876,0.507,0.873,0.473,0.378,0.571,0.4,0.375,0.368,0.49,0.363,0.431,0.585,0.499,0.593,0.442,0.733,0.505,0.736,Finish
8.508508508508509,276.4388405932395,265.35893996115453,89.10096074103232,153.9191473104961,163.8534599265688,157.45439961727558,178.61642740811894,181.1041650570116,"0.474, 0.378","0.571, 0.401","0.375, 0.369","0.490, 0.363","0.431, 0.585","0.499, 0.593","0.443, 0.733","0.505, 0.736","0.385, 0.284","0.437, 0.297","0.457, 0.875","0.508, 0.874","0.567, 0.331",0.385,0.284,0.437,0.297,0.457,0.875,0.508,0.874,0.474,0.378,0.571,0.401,0.375,0.369,0.49,0.363,0.431,0.585,0.499,0.593,0.443,0.733,0.505,0.736,Finish
8.541875208541876,276.69035594815904,265.353804021788,89.08056664915951,153.2410949235009,163.4829053303791,157.46300179011996,178.71865561167505,181.05710402150976,"0.474, 0.378","0.571, 0.401","0.376, 0.369","0.489, 0.363","0.431, 0.585","0.499, 0.594","0.443, 0.734","0.505, 0.736","0.385, 0.284","0.437, 0.297","0.458, 0.874","0.508, 0.874","0.567, 0.331",0.385,0.284,0.437,0.297,0.458,0.874,0.508,0.874,0.474,0.378,0.571,0.401,0.376,0.369,0.489,0.363,0.431,0.585,0.499,0.594,0.443,0.734,0.505,0.736,Finish
8.575241908575242,276.9051521012946,266.148351668822,89.11549780139991,150.42064815960498,163.37974192855734,157.61850252199758,178.4734484015422,180.978320832366,"0.475, 0.378","0.570, 0.402","0.376, 0.369","0.485, 0.364","0.431, 0.585","0.500, 0.594","0.444, 0.734","0.505, 0.736","0.385, 0.284","0.436, 0.297","0.459, 0.874","0.508, 0.874","0.567, 0.330",0.385,0.284,0.436,0.297,0.459,0.874,0.508,0.874,0.475,0.378,0.57,0.402,0.376,0.369,0.485,0.364,0.431,0.585,0.5,0.594,0.444,0.734,0.505,0.736,Finish
8.608608608608609,276.9631548603201,266.2853862142084,88.82798155741689,150.34166444148278,163.74294390536133,157.9729619518717,178.8508282119255,180.9331740009232,"0.475, 0.378","0.570, 0.402","0.376, 0.370","0.486, 0.365","0.432, 0.586","0.500, 0.594","0.445, 0.735","0.505, 0.736","0.385, 0.284","0.436, 0.298","0.459, 0.875","0.508, 0.874","0.567, 0.330",0.385,0.284,0.436,0.298,0.459,0.875,0.508,0.874,0.475,0.378,0.57,0.402,0.376,0.37,0.486,0.365,0.432,0.586,0.5,0.594,0.445,0.735,0.505,0.736,Finish
8.641975308641976,277.21466765204605,266.63563576425383,88.33721887757243,149.5198516179548,163.2132144679651,158.0445363753934,180.07202082558874,180.94488548983375,"0.475, 0.378","0.570, 0.402","0.376, 0.370","0.485, 0.365","0.432, 0.587","0.500, 0.595","0.446, 0.736","0.505, 0.736","0.385, 0.285","0.436, 0.298","0.459, 0.875","0.508, 0.869","0.567, 0.329",0.385,0.285,0.436,0.298,0.459,0.875,0.508,0.869,0.475,0.378,0.57,0.402,0.376,0.37,0.485,0.365,0.432,0.587,0.5,0.595,0.446,0.736,0.505,0.736,Finish
8.675342008675342,277.2924830414884,266.8451486165472,88.14327650995763,149.743872085403,162.83141504790004,157.9343880674026,180.99536548281887,181.0094459911001,"0.475, 0.377","0.570, 0.402","0.377, 0.370","0.484, 0.365","0.432, 0.587","0.500, 0.594","0.447, 0.737","0.505, 0.736","0.385, 0.285","0.435, 0.298","0.459, 0.875","0.508, 0.868","0.568, 0.329",0.385,0.285,0.435,0.298,0.459,0.875,0.508,0.868,0.475,0.377,0.57,0.402,0.377,0.37,0.484,0.365,0.432,0.587,0.5,0.594,0.447,0.737,0.505,0.736,Finish
8.70870870870871,277.4623751356552,267.0708619377845,87.99952232935162,148.96121901431303,162.76103168323655,157.8766821415232,181.21457116176657,180.99577248523389,"0.475, 0.377","0.571, 0.401","0.377, 0.370","0.483, 0.364","0.432, 0.587","0.500, 0.594","0.448, 0.737","0.505, 0.736","0.386, 0.286","0.435, 0.297","0.459, 0.875","0.508, 0.867","0.568, 0.328",0.386,0.286,0.435,0.297,0.459,0.875,0.508,0.867,0.475,0.377,0.571,0.401,0.377,0.37,0.483,0.364,0.432,0.587,0.5,0.594,0.448,0.737,0.505,0.736,Finish
8.742075408742078,277.5995022137992,267.47517396745656,87.90214526560477,148.29072199744155,162.6208659424952,157.80171506542658,181.55603328519044,180.98721228987608,"0.475, 0.377","0.571, 0.401","0.377, 0.371","0.483, 0.364","0.432, 0.587","0.500, 0.594","0.448, 0.737","0.505, 0.736","0.386, 0.286","0.434, 0.296","0.458, 0.874","0.507, 0.867","0.568, 0.326",0.386,0.286,0.434,0.296,0.458,0.874,0.507,0.867,0.475,0.377,0.571,0.401,0.377,0.371,0.483,0.364,0.432,0.587,0.5,0.594,0.448,0.737,0.505,0.736,Finish
