Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,34.94356016987651,12.031209023020306,36.67822741228233,80.48619837898066,172.9514635727049,154.7149887628666,177.32716948494885,165.36824492509882,"0.434, 0.341","0.555, 0.395","0.362, 0.426","0.500, 0.468","0.413, 0.572","0.470, 0.577","0.418, 0.723","0.471, 0.726","0.398, 0.418","0.461, 0.427","0.430, 0.876","0.509, 0.865","0.534, 0.296",0.398,0.418,0.461,0.427,0.43,0.876,0.509,0.865,0.434,0.341,0.555,0.395,0.362,0.426,0.5,0.468,0.413,0.572,0.47,0.577,0.418,0.723,0.471,0.726,Finish
7.674341007674341,33.190179079705885,13.966926941900152,32.42977427727022,81.64957585971696,171.36748695097174,155.16666778336776,177.56210809563203,165.5277086340776,"0.434, 0.340","0.556, 0.395","0.361, 0.429","0.497, 0.468","0.409, 0.570","0.472, 0.577","0.415, 0.723","0.472, 0.726","0.396, 0.417","0.458, 0.426","0.428, 0.878","0.509, 0.867","0.534, 0.296",0.396,0.417,0.458,0.426,0.428,0.878,0.509,0.867,0.434,0.34,0.556,0.395,0.361,0.429,0.497,0.468,0.409,0.57,0.472,0.577,0.415,0.723,0.472,0.726,Finish
7.707707707707708,31.56642247361774,13.318149821675432,30.534319949252485,88.30148576299322,170.7396721017004,155.5075844170662,177.94195380648205,165.8783428750981,"0.433, 0.339","0.556, 0.394","0.360, 0.432","0.499, 0.467","0.406, 0.570","0.473, 0.577","0.414, 0.723","0.473, 0.726","0.393, 0.419","0.456, 0.432","0.427, 0.879","0.509, 0.869","0.534, 0.296",0.393,0.419,0.456,0.432,0.427,0.879,0.509,0.869,0.433,0.339,0.556,0.394,0.36,0.432,0.499,0.467,0.406,0.57,0.473,0.577,0.414,0.723,0.473,0.726,Finish
7.741074407741075,30.86848264042867,13.198072559841124,29.4269930267072,86.8290322915927,170.28544909991666,155.82198453261643,178.48007987103583,165.82754049053548,"0.432, 0.339","0.556, 0.394","0.359, 0.433","0.497, 0.471","0.405, 0.570","0.474, 0.577","0.413, 0.723","0.474, 0.726","0.391, 0.420","0.455, 0.434","0.425, 0.881","0.510, 0.869","0.534, 0.295",0.391,0.42,0.455,0.434,0.425,0.881,0.51,0.869,0.432,0.339,0.556,0.394,0.359,0.433,0.497,0.471,0.405,0.57,0.474,0.577,0.413,0.723,0.474,0.726,Finish
7.774441107774441,29.7469581268684,9.07482798984327,63.14279869937614,112.97891567012216,170.40388908231506,155.88884923773657,178.33552628427836,165.83107157210958,"0.432, 0.338","0.556, 0.394","0.360, 0.436","0.503, 0.475","0.404, 0.569","0.474, 0.577","0.412, 0.723","0.474, 0.726","0.386, 0.440","0.448, 0.465","0.424, 0.881","0.510, 0.872","0.533, 0.295",0.386,0.44,0.448,0.465,0.424,0.881,0.51,0.872,0.432,0.338,0.556,0.394,0.36,0.436,0.503,0.475,0.404,0.569,0.474,0.577,0.412,0.723,0.474,0.726,Finish
7.807807807807809,29.33541351394865,7.150877924113136,73.72467016432063,117.12465095652831,170.4995712674397,155.96446156840784,178.28690712588863,165.68839916762238,"0.432, 0.338","0.556, 0.395","0.360, 0.437","0.505, 0.478","0.404, 0.569","0.474, 0.576","0.412, 0.723","0.474, 0.726","0.383, 0.445","0.447, 0.473","0.424, 0.882","0.511, 0.873","0.533, 0.294",0.383,0.445,0.447,0.473,0.424,0.882,0.511,0.873,0.432,0.338,0.556,0.395,0.36,0.437,0.505,0.478,0.404,0.569,0.474,0.576,0.412,0.723,0.474,0.726,Finish
7.841174507841175,29.0505341838621,6.362940430736104,76.97181317517476,117.1672944087311,170.52377747586212,155.96627839665288,178.29035726727028,165.49425444135983,"0.432, 0.338","0.556, 0.395","0.360, 0.438","0.506, 0.479","0.404, 0.569","0.475, 0.576","0.411, 0.723","0.474, 0.727","0.381, 0.446","0.445, 0.476","0.424, 0.882","0.511, 0.873","0.532, 0.294",0.381,0.446,0.445,0.476,0.424,0.882,0.511,0.873,0.432,0.338,0.556,0.395,0.36,0.438,0.506,0.479,0.404,0.569,0.475,0.576,0.411,0.723,0.474,0.727,Finish
7.874541207874541,28.28739300168924,4.626332996465242,86.33401889212439,234.7463912510955,170.76511803661498,156.03861443199207,178.1590124258865,165.303326625147,"0.431, 0.338","0.557, 0.395","0.360, 0.440","0.508, 0.483","0.404, 0.568","0.475, 0.576","0.411, 0.723","0.474, 0.727","0.381, 0.453","0.446, 0.490","0.423, 0.882","0.512, 0.873","0.532, 0.294",0.381,0.453,0.446,0.49,0.423,0.882,0.512,0.873,0.431,0.338,0.557,0.395,0.36,0.44,0.508,0.483,0.404,0.568,0.475,0.576,0.411,0.723,0.474,0.727,Finish
7.907907907907909,28.22230324059097,5.336454153797106,81.61035957851853,116.15399114593532,170.91854162251073,156.18375629929002,178.3232129734703,165.44792090341795,"0.430, 0.338","0.556, 0.395","0.360, 0.440","0.508, 0.481","0.404, 0.568","0.476, 0.576","0.411, 0.723","0.475, 0.727","0.381, 0.450","0.446, 0.478","0.423, 0.882","0.513, 0.873","0.531, 0.294",0.381,0.45,0.446,0.478,0.423,0.882,0.513,0.873,0.43,0.338,0.556,0.395,0.36,0.44,0.508,0.481,0.404,0.568,0.476,0.576,0.411,0.723,0.475,0.727,Finish
7.941274607941275,28.18708637234296,5.761261135150403,79.68274962475988,113.98177504326262,171.00922575596604,156.22581089523746,178.39785255068702,165.57724814611595,"0.430, 0.338","0.556, 0.395","0.360, 0.440","0.508, 0.480","0.404, 0.568","0.476, 0.576","0.411, 0.723","0.476, 0.727","0.382, 0.449","0.446, 0.474","0.423, 0.882","0.513, 0.873","0.531, 0.294",0.382,0.449,0.446,0.474,0.423,0.882,0.513,0.873,0.43,0.338,0.556,0.395,0.36,0.44,0.508,0.48,0.404,0.568,0.476,0.576,0.411,0.723,0.476,0.727,Finish
7.974641307974641,28.17727692204,5.792249310843251,79.39604713845375,113.58702994482093,171.05508284182812,156.2192809037522,178.41508720244818,165.6904128803618,"0.430, 0.338","0.556, 0.394","0.360, 0.439","0.508, 0.480","0.404, 0.568","0.476, 0.576","0.411, 0.723","0.476, 0.727","0.382, 0.449","0.446, 0.473","0.423, 0.882","0.513, 0.873","0.531, 0.294",0.382,0.449,0.446,0.473,0.423,0.882,0.513,0.873,0.43,0.338,0.556,0.394,0.36,0.439,0.508,0.48,0.404,0.568,0.476,0.576,0.411,0.723,0.476,0.727,Finish
8.008008008008009,27.88985341883638,5.629373112338369,83.75247076965984,112.18836501643923,171.07530091558277,156.34679278636705,178.40415493309715,165.5835168324563,"0.429, 0.338","0.556, 0.394","0.360, 0.440","0.508, 0.480","0.404, 0.567","0.477, 0.575","0.411, 0.723","0.476, 0.727","0.384, 0.452","0.447, 0.472","0.423, 0.882","0.514, 0.872","0.531, 0.294",0.384,0.452,0.447,0.472,0.423,0.882,0.514,0.872,0.429,0.338,0.556,0.394,0.36,0.44,0.508,0.48,0.404,0.567,0.477,0.575,0.411,0.723,0.476,0.727,Finish
8.041374708041374,27.77489238998329,5.172938495455446,85.39106380762935,110.66953351611576,171.17016564877494,156.45182388432255,178.28395421541202,165.54360328403016,"0.429, 0.338","0.556, 0.393","0.361, 0.440","0.509, 0.479","0.404, 0.567","0.477, 0.575","0.411, 0.723","0.476, 0.727","0.384, 0.453","0.449, 0.471","0.423, 0.882","0.514, 0.872","0.531, 0.294",0.384,0.453,0.449,0.471,0.423,0.882,0.514,0.872,0.429,0.338,0.556,0.393,0.361,0.44,0.509,0.479,0.404,0.567,0.477,0.575,0.411,0.723,0.476,0.727,Finish
8.074741408074741,27.67512151748729,3.927587503075418,85.39733737989464,107.40750057344933,171.2500893518641,156.5638994738699,178.2543437389234,165.46156342328536,"0.429, 0.339","0.556, 0.393","0.361, 0.440","0.510, 0.481","0.404, 0.567","0.477, 0.575","0.411, 0.723","0.477, 0.727","0.384, 0.453","0.449, 0.470","0.423, 0.882","0.514, 0.871","0.531, 0.294",0.384,0.453,0.449,0.47,0.423,0.882,0.514,0.871,0.429,0.339,0.556,0.393,0.361,0.44,0.51,0.481,0.404,0.567,0.477,0.575,0.411,0.723,0.477,0.727,Finish
8.108108108108109,27.43472497964775,1.4741327708377698,94.46563564987277,236.1916601614024,171.2433210505116,156.74650715755433,178.287542675152,165.4230527419841,"0.429, 0.339","0.556, 0.391","0.361, 0.440","0.516, 0.479","0.404, 0.567","0.477, 0.575","0.411, 0.723","0.477, 0.727","0.390, 0.463","0.471, 0.486","0.423, 0.882","0.514, 0.871","0.531, 0.294",0.39,0.463,0.471,0.486,0.423,0.882,0.514,0.871,0.429,0.339,0.556,0.391,0.361,0.44,0.516,0.479,0.404,0.567,0.477,0.575,0.411,0.723,0.477,0.727,Finish
8.141474808141476,27.14632330910038,0.5904430842566821,96.41712075209884,224.40807657770327,171.23012608184973,156.8628980680256,178.29425464169634,165.3951605183582,"0.428, 0.339","0.556, 0.390","0.362, 0.440","0.517, 0.478","0.404, 0.567","0.477, 0.575","0.411, 0.723","0.477, 0.727","0.393, 0.466","0.476, 0.495","0.423, 0.882","0.514, 0.871","0.531, 0.294",0.393,0.466,0.476,0.495,0.423,0.882,0.514,0.871,0.428,0.339,0.556,0.39,0.362,0.44,0.517,0.478,0.404,0.567,0.477,0.575,0.411,0.723,0.477,0.727,Finish
8.174841508174842,27.078354738267844,0.3657187611771447,93.97589064637364,227.7218329879474,171.33819533691994,156.90214230918968,178.25549895888273,165.4618352093814,"0.428, 0.339","0.556, 0.390","0.362, 0.440","0.518, 0.477","0.404, 0.567","0.477, 0.575","0.411, 0.723","0.477, 0.726","0.398, 0.467","0.478, 0.491","0.423, 0.881","0.514, 0.870","0.530, 0.294",0.398,0.467,0.478,0.491,0.423,0.881,0.514,0.87,0.428,0.339,0.556,0.39,0.362,0.44,0.518,0.477,0.404,0.567,0.477,0.575,0.411,0.723,0.477,0.726,Finish
8.208208208208209,26.91141600041624,0.1365500523431017,93.4205083354866,228.1630407628225,171.3697641288519,156.95362048072064,178.1708865015318,165.48445114886798,"0.428, 0.339","0.556, 0.390","0.363, 0.440","0.518, 0.477","0.404, 0.567","0.477, 0.574","0.411, 0.723","0.477, 0.725","0.400, 0.468","0.479, 0.490","0.423, 0.881","0.514, 0.869","0.529, 0.294",0.4,0.468,0.479,0.49,0.423,0.881,0.514,0.869,0.428,0.339,0.556,0.39,0.363,0.44,0.518,0.477,0.404,0.567,0.477,0.574,0.411,0.723,0.477,0.725,Finish
8.241574908241576,26.82980199806882,0.0439770598007361,93.86050618130494,228.75749208543957,171.40853243590408,156.92410964701446,178.16678588587956,165.49274679643943,"0.428, 0.339","0.556, 0.390","0.363, 0.440","0.519, 0.476","0.404, 0.566","0.477, 0.574","0.411, 0.723","0.477, 0.724","0.400, 0.468","0.479, 0.489","0.424, 0.881","0.514, 0.869","0.529, 0.294",0.4,0.468,0.479,0.489,0.424,0.881,0.514,0.869,0.428,0.339,0.556,0.39,0.363,0.44,0.519,0.476,0.404,0.566,0.477,0.574,0.411,0.723,0.477,0.724,Finish
8.274941608274942,26.484734543365185,7.844909950232661,100.60160039032894,221.93730687913535,171.70294532251702,156.60215631914016,178.18305689235345,165.50316655031756,"0.427, 0.339","0.556, 0.390","0.364, 0.440","0.503, 0.476","0.405, 0.567","0.476, 0.574","0.411, 0.723","0.476, 0.723","0.399, 0.472","0.464, 0.488","0.424, 0.880","0.514, 0.868","0.528, 0.294",0.399,0.472,0.464,0.488,0.424,0.88,0.514,0.868,0.427,0.339,0.556,0.39,0.364,0.44,0.503,0.476,0.405,0.567,0.476,0.574,0.411,0.723,0.476,0.723,Finish
8.308308308308309,25.98901706911674,27.712280598879047,105.3132386272344,154.80527342172994,172.199099417285,157.17554550258654,178.33050361810248,165.56635498738967,"0.427, 0.339","0.548, 0.389","0.366, 0.440","0.463, 0.460","0.406, 0.567","0.473, 0.573","0.413, 0.723","0.474, 0.723","0.402, 0.478","0.451, 0.487","0.424, 0.880","0.513, 0.867","0.528, 0.294",0.402,0.478,0.451,0.487,0.424,0.88,0.513,0.867,0.427,0.339,0.548,0.389,0.366,0.44,0.463,0.46,0.406,0.567,0.473,0.573,0.413,0.723,0.474,0.723,Finish
8.341675008341676,25.911254981412384,3.468778076187048,106.3884683969406,211.9423759763793,172.0724190598817,156.5733918367937,178.5514462440943,165.7015727890957,"0.427, 0.339","0.552, 0.389","0.366, 0.440","0.505, 0.482","0.406, 0.566","0.473, 0.573","0.412, 0.721","0.474, 0.721","0.402, 0.479","0.478, 0.499","0.423, 0.878","0.513, 0.866","0.526, 0.294",0.402,0.479,0.478,0.499,0.423,0.878,0.513,0.866,0.427,0.339,0.552,0.389,0.366,0.44,0.505,0.482,0.406,0.566,0.473,0.573,0.412,0.721,0.474,0.721,Finish
8.375041708375042,25.93804271698093,2.237672535328325,105.98324517866678,222.02315689208936,172.08991876301812,156.31982282784082,178.73791296967403,165.6198564042107,"0.427, 0.339","0.554, 0.389","0.366, 0.440","0.517, 0.484","0.406, 0.566","0.474, 0.573","0.412, 0.721","0.474, 0.719","0.402, 0.479","0.483, 0.501","0.422, 0.877","0.512, 0.865","0.526, 0.294",0.402,0.479,0.483,0.501,0.422,0.877,0.512,0.865,0.427,0.339,0.554,0.389,0.366,0.44,0.517,0.484,0.406,0.566,0.474,0.573,0.412,0.721,0.474,0.719,Finish
8.408408408408409,25.93538286260344,3.1199300062614688,104.67989983848987,227.20123559294683,172.09739154661173,155.80473374723042,179.3338188510027,165.72672672713065,"0.427, 0.340","0.556, 0.390","0.366, 0.440","0.520, 0.484","0.406, 0.566","0.474, 0.573","0.412, 0.721","0.475, 0.719","0.403, 0.478","0.482, 0.499","0.421, 0.876","0.512, 0.865","0.526, 0.293",0.403,0.478,0.482,0.499,0.421,0.876,0.512,0.865,0.427,0.34,0.556,0.39,0.366,0.44,0.52,0.484,0.406,0.566,0.474,0.573,0.412,0.721,0.475,0.719,Finish
8.441775108441776,25.95241019870631,3.4559817375243216,104.41962891708862,231.83017048337885,172.0778517320306,155.46882828703076,179.7321297659566,165.79151091707757,"0.427, 0.340","0.557, 0.391","0.366, 0.440","0.520, 0.487","0.406, 0.566","0.474, 0.574","0.412, 0.720","0.475, 0.719","0.404, 0.478","0.481, 0.499","0.420, 0.875","0.512, 0.865","0.525, 0.293",0.404,0.478,0.481,0.499,0.42,0.875,0.512,0.865,0.427,0.34,0.557,0.391,0.366,0.44,0.52,0.487,0.406,0.566,0.474,0.574,0.412,0.72,0.475,0.719,Finish
8.475141808475142,25.92409061634826,3.8797408440382513,104.84084735185328,231.19551156244944,172.1148789883672,155.42092595591532,179.75736992650295,165.8482546227746,"0.427, 0.340","0.557, 0.391","0.366, 0.440","0.522, 0.486","0.406, 0.566","0.474, 0.574","0.412, 0.720","0.475, 0.719","0.403, 0.479","0.481, 0.499","0.420, 0.875","0.512, 0.865","0.525, 0.292",0.403,0.479,0.481,0.499,0.42,0.875,0.512,0.865,0.427,0.34,0.557,0.391,0.366,0.44,0.522,0.486,0.406,0.566,0.474,0.574,0.412,0.72,0.475,0.719,Finish
8.508508508508509,25.889445439395203,4.086190891811399,105.2222572293051,230.6203667756476,172.14646406609918,155.3793163034971,179.74281186466413,165.89488861052357,"0.427, 0.341","0.557, 0.391","0.366, 0.440","0.523, 0.485","0.406, 0.566","0.474, 0.574","0.412, 0.720","0.475, 0.719","0.403, 0.479","0.482, 0.499","0.420, 0.875","0.512, 0.865","0.525, 0.292",0.403,0.479,0.482,0.499,0.42,0.875,0.512,0.865,0.427,0.341,0.557,0.391,0.366,0.44,0.523,0.485,0.406,0.566,0.474,0.574,0.412,0.72,0.475,0.719,Finish
8.541875208541876,25.87986690559456,4.195147328295202,105.54600431200468,230.50947161843052,172.1749559328923,155.3766243597743,179.74434054251452,165.91866898703938,"0.427, 0.341","0.557, 0.392","0.366, 0.440","0.523, 0.485","0.406, 0.566","0.474, 0.574","0.412, 0.720","0.475, 0.719","0.403, 0.479","0.482, 0.499","0.420, 0.875","0.512, 0.865","0.525, 0.292",0.403,0.479,0.482,0.499,0.42,0.875,0.512,0.865,0.427,0.341,0.557,0.392,0.366,0.44,0.523,0.485,0.406,0.566,0.474,0.574,0.412,0.72,0.475,0.719,Finish
8.575241908575242,25.74404103608548,4.306453798083286,105.01142905551934,230.7022269006441,172.0545401384775,154.98236860011724,179.8064513625596,166.53187915199678,"0.427, 0.341","0.557, 0.392","0.366, 0.441","0.523, 0.485","0.406, 0.566","0.474, 0.574","0.412, 0.719","0.475, 0.719","0.403, 0.479","0.482, 0.499","0.420, 0.875","0.512, 0.865","0.525, 0.291",0.403,0.479,0.482,0.499,0.42,0.875,0.512,0.865,0.427,0.341,0.557,0.392,0.366,0.441,0.523,0.485,0.406,0.566,0.474,0.574,0.412,0.719,0.475,0.719,Finish
8.608608608608609,25.657477223773387,3.907425633296802,104.7081779688348,229.7324938406801,171.97172575034386,154.71237576873992,179.867999799524,166.98477653984608,"0.427, 0.341","0.558, 0.391","0.366, 0.441","0.523, 0.484","0.405, 0.566","0.474, 0.574","0.412, 0.718","0.476, 0.719","0.404, 0.479","0.482, 0.498","0.420, 0.875","0.512, 0.865","0.525, 0.291",0.404,0.479,0.482,0.498,0.42,0.875,0.512,0.865,0.427,0.341,0.558,0.391,0.366,0.441,0.523,0.484,0.405,0.566,0.474,0.574,0.412,0.718,0.476,0.719,Finish
8.641975308641976,25.528979628513977,4.006104041531945,103.90103507990342,230.23676441442203,171.91124623544368,154.5680406165333,179.8211075292211,167.27768202510683,"0.427, 0.341","0.558, 0.391","0.366, 0.441","0.523, 0.484","0.405, 0.566","0.474, 0.574","0.412, 0.717","0.476, 0.719","0.405, 0.479","0.482, 0.498","0.420, 0.875","0.512, 0.865","0.525, 0.291",0.405,0.479,0.482,0.498,0.42,0.875,0.512,0.865,0.427,0.341,0.558,0.391,0.366,0.441,0.523,0.484,0.405,0.566,0.474,0.574,0.412,0.717,0.476,0.719,Finish
8.675342008675342,25.4494687338962,3.8250774012154247,103.55671593427122,229.9351109701633,171.9361500812564,154.51538918354763,179.6942536288508,167.43528659646697,"0.427, 0.341","0.558, 0.391","0.366, 0.442","0.523, 0.484","0.405, 0.565","0.474, 0.574","0.412, 0.717","0.476, 0.719","0.405, 0.480","0.482, 0.498","0.420, 0.874","0.512, 0.866","0.525, 0.291",0.405,0.48,0.482,0.498,0.42,0.874,0.512,0.866,0.427,0.341,0.558,0.391,0.366,0.442,0.523,0.484,0.405,0.565,0.474,0.574,0.412,0.717,0.476,0.719,Finish
8.70870870870871,25.27857818775083,3.782494628564214,102.78764650594186,231.57220469308496,171.9441441227236,154.44685213587402,179.50869229543764,167.64804232347544,"0.427, 0.341","0.558, 0.391","0.366, 0.442","0.522, 0.484","0.405, 0.565","0.474, 0.574","0.412, 0.716","0.477, 0.719","0.406, 0.480","0.483, 0.497","0.421, 0.874","0.512, 0.866","0.525, 0.291",0.406,0.48,0.483,0.497,0.421,0.874,0.512,0.866,0.427,0.341,0.558,0.391,0.366,0.442,0.522,0.484,0.405,0.565,0.474,0.574,0.412,0.716,0.477,0.719,Finish
8.742075408742078,25.15465794410287,3.742073591896837,102.22636761839598,233.32764396098457,171.93710074921052,154.39429375986327,179.36062956983673,167.79236540529078,"0.427, 0.341","0.558, 0.391","0.366, 0.443","0.522, 0.485","0.405, 0.566","0.474, 0.575","0.412, 0.716","0.477, 0.719","0.406, 0.480","0.484, 0.496","0.421, 0.874","0.512, 0.866","0.525, 0.291",0.406,0.48,0.484,0.496,0.421,0.874,0.512,0.866,0.427,0.341,0.558,0.391,0.366,0.443,0.522,0.485,0.405,0.566,0.474,0.575,0.412,0.716,0.477,0.719,Finish
