Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.741074407741075,265.2632248059206,8.125271639631512,70.56986198548834,173.81136123793826,172.48269203868634,191.72240509522723,135.51060952737467,147.59356035373608,"0.438, 0.345","0.436, 0.351","0.342, 0.336","0.424, 0.403","0.435, 0.555","0.420, 0.554","0.450, 0.686","0.385, 0.676","0.378, 0.259","0.424, 0.409","0.573, 0.785","0.426, 0.817","0.392, 0.276",0.378,0.259,0.424,0.409,0.573,0.785,0.426,0.817,0.438,0.345,0.436,0.351,0.342,0.336,0.424,0.403,0.435,0.555,0.42,0.554,0.45,0.686,0.385,0.676,Finish
7.774441107774441,272.8448786253567,15.77140432061662,67.18791093340693,98.88378883028702,171.3140931305996,193.82110872482684,133.3203845240778,150.9154032073433,"0.451, 0.344","0.413, 0.350","0.343, 0.343","0.397, 0.406","0.437, 0.555","0.415, 0.554","0.448, 0.686","0.386, 0.678","0.377, 0.265","0.411, 0.412","0.573, 0.785","0.426, 0.818","0.392, 0.276",0.377,0.265,0.411,0.412,0.573,0.785,0.426,0.818,0.451,0.344,0.413,0.35,0.343,0.343,0.397,0.406,0.437,0.555,0.415,0.554,0.448,0.686,0.386,0.678,Finish
7.807807807807809,88.27886481290642,42.97785084875596,62.77473401587531,50.186205774557024,174.4528982950437,190.21201639114847,133.20543580093812,150.46460700160446,"0.437, 0.344","0.430, 0.350","0.338, 0.346","0.394, 0.384","0.436, 0.558","0.417, 0.556","0.448, 0.686","0.387, 0.680","0.374, 0.271","0.390, 0.323","0.573, 0.784","0.427, 0.820","0.396, 0.276",0.374,0.271,0.39,0.323,0.573,0.784,0.427,0.82,0.437,0.344,0.43,0.35,0.338,0.346,0.394,0.384,0.436,0.558,0.417,0.556,0.448,0.686,0.387,0.68,Finish
7.841174507841175,89.8714013297234,70.02246827497221,62.46086032351192,76.9566997433875,175.35385872080374,190.46695333084452,133.40649620968938,150.4201498498968,"0.432, 0.344","0.431, 0.350","0.337, 0.345","0.397, 0.360","0.435, 0.558","0.419, 0.556","0.447, 0.686","0.388, 0.681","0.374, 0.272","0.393, 0.298","0.573, 0.784","0.428, 0.820","0.396, 0.277",0.374,0.272,0.393,0.298,0.573,0.784,0.428,0.82,0.432,0.344,0.431,0.35,0.337,0.345,0.397,0.36,0.435,0.558,0.419,0.556,0.447,0.686,0.388,0.681,Finish
7.874541207874541,88.60485528345254,278.7577291623164,60.99737678053553,99.1245902740119,177.1873978882438,187.65183871111773,139.28440673670397,147.59094889840355,"0.409, 0.345","0.459, 0.350","0.333, 0.355","0.411, 0.350","0.435, 0.558","0.426, 0.556","0.456, 0.685","0.388, 0.681","0.363, 0.277","0.401, 0.282","0.576, 0.784","0.427, 0.820","0.396, 0.277",0.363,0.277,0.401,0.282,0.576,0.784,0.427,0.82,0.409,0.345,0.459,0.35,0.333,0.355,0.411,0.35,0.435,0.558,0.426,0.556,0.456,0.685,0.388,0.681,Finish
7.907907907907909,82.0248564109465,65.61210829439608,54.28837673317571,92.05778870837104,176.35668253005048,190.9700695466229,136.90008266811145,150.7726722231618,"0.418, 0.344","0.442, 0.350","0.335, 0.363","0.384, 0.371","0.436, 0.558","0.427, 0.555","0.455, 0.685","0.393, 0.679","0.363, 0.299","0.358, 0.306","0.579, 0.785","0.428, 0.821","0.392, 0.275",0.363,0.299,0.358,0.306,0.579,0.785,0.428,0.821,0.418,0.344,0.442,0.35,0.335,0.363,0.384,0.371,0.436,0.558,0.427,0.555,0.455,0.685,0.393,0.679,Finish
7.941274607941275,77.48750975621174,34.91837592826518,58.60961566680661,67.17273829924038,178.4826993784678,191.4444256273656,136.62275613218563,152.96994547035618,"0.409, 0.343","0.449, 0.348","0.335, 0.369","0.399, 0.408","0.435, 0.556","0.434, 0.555","0.454, 0.685","0.399, 0.678","0.348, 0.308","0.365, 0.344","0.582, 0.785","0.428, 0.821","0.389, 0.271",0.348,0.308,0.365,0.344,0.582,0.785,0.428,0.821,0.409,0.343,0.449,0.348,0.335,0.369,0.399,0.408,0.435,0.556,0.434,0.555,0.454,0.685,0.399,0.678,Finish
7.974641307974641,75.58238767559794,28.95365258308668,56.44343285578867,66.97161387815915,179.23305946380844,191.6531103408733,136.32642762645753,154.58050714289556,"0.405, 0.343","0.451, 0.347","0.336, 0.371","0.406, 0.416","0.434, 0.556","0.437, 0.554","0.453, 0.685","0.403, 0.677","0.348, 0.309","0.364, 0.354","0.583, 0.785","0.429, 0.821","0.387, 0.269",0.348,0.309,0.364,0.354,0.583,0.785,0.429,0.821,0.405,0.343,0.451,0.347,0.336,0.371,0.406,0.416,0.434,0.556,0.437,0.554,0.453,0.685,0.403,0.677,Finish
8.008008008008009,72.5033682811264,26.712310186328818,52.17959138534583,64.28052665250074,178.81785624582363,190.60767439967697,136.43055312600734,156.14519702886918,"0.406, 0.342","0.453, 0.345","0.336, 0.374","0.413, 0.411","0.434, 0.555","0.438, 0.552","0.454, 0.684","0.406, 0.676","0.352, 0.305","0.373, 0.351","0.583, 0.785","0.429, 0.821","0.386, 0.265",0.352,0.305,0.373,0.351,0.583,0.785,0.429,0.821,0.406,0.342,0.453,0.345,0.336,0.374,0.413,0.411,0.434,0.555,0.438,0.552,0.454,0.684,0.406,0.676,Finish
8.041374708041374,68.95888071186602,34.222692956801566,51.087052988799016,70.7985306001585,177.86136891821337,189.07499389395676,137.54153824543224,159.9427842757671,"0.407, 0.342","0.455, 0.344","0.336, 0.380","0.406, 0.406","0.434, 0.555","0.440, 0.552","0.455, 0.684","0.412, 0.676","0.352, 0.300","0.362, 0.338","0.583, 0.785","0.430, 0.821","0.386, 0.263",0.352,0.3,0.362,0.338,0.583,0.785,0.43,0.821,0.407,0.342,0.455,0.344,0.336,0.38,0.406,0.406,0.434,0.555,0.44,0.552,0.455,0.684,0.412,0.676,Finish
8.074741408074741,66.84578165981912,41.57352148469354,54.26001733426695,68.44712983963105,174.50150395046106,187.28244586182265,143.08907793631104,167.32318679230795,"0.419, 0.342","0.451, 0.343","0.340, 0.382","0.392, 0.405","0.434, 0.555","0.443, 0.552","0.455, 0.685","0.422, 0.680","0.353, 0.299","0.357, 0.328","0.579, 0.804","0.430, 0.821","0.387, 0.263",0.353,0.299,0.357,0.328,0.579,0.804,0.43,0.821,0.419,0.342,0.451,0.343,0.34,0.382,0.392,0.405,0.434,0.555,0.443,0.552,0.455,0.685,0.422,0.68,Finish
8.108108108108109,64.5062018554001,39.038579397465504,51.28507851078267,67.30027386774907,173.78078496648217,188.68118357312045,142.45790267990347,164.13190020914269,"0.419, 0.342","0.451, 0.342","0.341, 0.386","0.398, 0.403","0.434, 0.555","0.443, 0.552","0.457, 0.685","0.418, 0.680","0.355, 0.300","0.363, 0.329","0.580, 0.797","0.430, 0.821","0.386, 0.263",0.355,0.3,0.363,0.329,0.58,0.797,0.43,0.821,0.419,0.342,0.451,0.342,0.341,0.386,0.398,0.403,0.434,0.555,0.443,0.552,0.457,0.685,0.418,0.68,Finish
8.141474808141476,64.20436435728617,38.81582119821944,50.614452406609935,66.47988528407609,173.80301139789276,190.26489238026372,141.65396792645254,162.95535003540962,"0.419, 0.342","0.453, 0.342","0.340, 0.387","0.401, 0.402","0.434, 0.555","0.445, 0.553","0.458, 0.686","0.418, 0.680","0.355, 0.299","0.366, 0.329","0.581, 0.795","0.430, 0.822","0.386, 0.263",0.355,0.299,0.366,0.329,0.581,0.795,0.43,0.822,0.419,0.342,0.453,0.342,0.34,0.387,0.401,0.402,0.434,0.555,0.445,0.553,0.458,0.686,0.418,0.68,Finish
8.174841508174842,64.49940816613321,45.50563867534833,51.42880389517638,65.16268158332323,172.53357864272186,191.06831583465717,142.3326222678398,162.70154911195002,"0.424, 0.342","0.446, 0.342","0.342, 0.387","0.386, 0.399","0.436, 0.555","0.443, 0.553","0.461, 0.687","0.416, 0.681","0.357, 0.299","0.361, 0.325","0.583, 0.794","0.430, 0.822","0.386, 0.264",0.357,0.299,0.361,0.325,0.583,0.794,0.43,0.822,0.424,0.342,0.446,0.342,0.342,0.387,0.386,0.399,0.436,0.555,0.443,0.553,0.461,0.687,0.416,0.681,Finish
8.208208208208209,59.26833300438296,48.15022333287027,51.7330506103012,73.08381225540329,172.36427047701022,190.05036012792195,142.7092270850567,164.70163861005096,"0.423, 0.342","0.444, 0.344","0.352, 0.391","0.383, 0.397","0.437, 0.555","0.442, 0.553","0.463, 0.686","0.418, 0.680","0.358, 0.298","0.351, 0.326","0.584, 0.794","0.430, 0.822","0.386, 0.263",0.358,0.298,0.351,0.326,0.584,0.794,0.43,0.822,0.423,0.342,0.444,0.344,0.352,0.391,0.383,0.397,0.437,0.555,0.442,0.553,0.463,0.686,0.418,0.68,Finish
8.241574908241576,55.159469602291686,37.21091803758243,49.35282693628829,67.14770062553312,172.57561992423118,189.2757531764705,142.37089627434824,165.79881559363125,"0.422, 0.342","0.444, 0.343","0.354, 0.397","0.389, 0.414","0.436, 0.554","0.442, 0.552","0.463, 0.686","0.419, 0.680","0.358, 0.299","0.353, 0.351","0.585, 0.793","0.430, 0.822","0.386, 0.263",0.358,0.299,0.353,0.351,0.585,0.793,0.43,0.822,0.422,0.342,0.444,0.343,0.354,0.397,0.389,0.414,0.436,0.554,0.442,0.552,0.463,0.686,0.419,0.68,Finish
8.274941608274942,47.56793991089274,30.36272686585197,45.25721872801702,81.45474648487438,172.9696723015554,187.19071805276172,141.86263110539178,168.24844105390616,"0.421, 0.343","0.447, 0.342","0.359, 0.409","0.389, 0.435","0.436, 0.554","0.442, 0.552","0.462, 0.686","0.422, 0.680","0.355, 0.302","0.345, 0.397","0.587, 0.793","0.430, 0.822","0.385, 0.263",0.355,0.302,0.345,0.397,0.587,0.793,0.43,0.822,0.421,0.343,0.447,0.342,0.359,0.409,0.389,0.435,0.436,0.554,0.442,0.552,0.462,0.686,0.422,0.68,Finish
8.308308308308309,46.188794427435845,29.648636273052137,44.9260963918506,84.42346338643378,173.7366840635766,185.55869101758813,140.7484579304871,170.26823994041104,"0.420, 0.344","0.449, 0.341","0.360, 0.411","0.390, 0.438","0.436, 0.554","0.441, 0.552","0.461, 0.686","0.424, 0.680","0.354, 0.304","0.342, 0.402","0.587, 0.793","0.430, 0.822","0.385, 0.263",0.354,0.304,0.342,0.402,0.587,0.793,0.43,0.822,0.42,0.344,0.449,0.341,0.36,0.411,0.39,0.438,0.436,0.554,0.441,0.552,0.461,0.686,0.424,0.68,Finish
8.341675008341676,41.91260383930414,28.945124333362447,80.23919461189452,68.34498064215187,174.90343219447004,183.8587116814153,140.0787274477458,169.89543202205732,"0.419, 0.344","0.449, 0.340","0.359, 0.424","0.392, 0.431","0.437, 0.552","0.438, 0.550","0.461, 0.686","0.422, 0.680","0.336, 0.399","0.345, 0.367","0.587, 0.792","0.430, 0.823","0.385, 0.263",0.336,0.399,0.345,0.367,0.587,0.792,0.43,0.823,0.419,0.344,0.449,0.34,0.359,0.424,0.392,0.431,0.437,0.552,0.438,0.55,0.461,0.686,0.422,0.68,Finish
8.375041708375042,40.95983746833125,24.270974290598453,102.45094212084852,78.79178002582329,175.2929123874115,183.33468704988329,139.7548810311096,169.67952476351775,"0.418, 0.345","0.452, 0.340","0.358, 0.427","0.403, 0.431","0.437, 0.552","0.438, 0.549","0.460, 0.686","0.422, 0.680","0.331, 0.416","0.346, 0.384","0.587, 0.792","0.430, 0.824","0.384, 0.262",0.331,0.416,0.346,0.384,0.587,0.792,0.43,0.824,0.418,0.345,0.452,0.34,0.358,0.427,0.403,0.431,0.437,0.552,0.438,0.549,0.46,0.686,0.422,0.68,Finish
8.408408408408409,41.96944414834035,27.441274213698108,114.85630876472383,69.12114124886777,175.5980398082293,183.11457337337063,139.62024396943588,169.23111783065488,"0.417, 0.347","0.453, 0.340","0.358, 0.426","0.403, 0.422","0.436, 0.551","0.438, 0.548","0.460, 0.686","0.421, 0.680","0.331, 0.421","0.348, 0.350","0.587, 0.791","0.430, 0.824","0.384, 0.262",0.331,0.421,0.348,0.35,0.587,0.791,0.43,0.824,0.417,0.347,0.453,0.34,0.358,0.426,0.403,0.422,0.436,0.551,0.438,0.548,0.46,0.686,0.421,0.68,Finish
8.441775108441776,42.592324854056,30.06673337486648,125.17726001633172,71.35536968520066,175.777429784314,182.62269380340828,139.3385429449234,169.41848982669603,"0.417, 0.347","0.454, 0.340","0.358, 0.426","0.400, 0.418","0.436, 0.551","0.437, 0.548","0.460, 0.686","0.421, 0.680","0.328, 0.425","0.346, 0.346","0.586, 0.791","0.430, 0.825","0.383, 0.263",0.328,0.425,0.346,0.346,0.586,0.791,0.43,0.825,0.417,0.347,0.454,0.34,0.358,0.426,0.4,0.418,0.436,0.551,0.437,0.548,0.46,0.686,0.421,0.68,Finish
8.475141808475142,42.83224559901708,31.04045955422108,109.35414096406284,72.30812197194753,175.9850834664911,182.72430967175268,138.96039406985753,169.16852973152402,"0.416, 0.348","0.454, 0.340","0.357, 0.425","0.400, 0.416","0.436, 0.551","0.437, 0.548","0.459, 0.687","0.420, 0.680","0.329, 0.416","0.346, 0.345","0.586, 0.791","0.430, 0.826","0.382, 0.263",0.329,0.416,0.346,0.345,0.586,0.791,0.43,0.826,0.416,0.348,0.454,0.34,0.357,0.425,0.4,0.416,0.436,0.551,0.437,0.548,0.459,0.687,0.42,0.68,Finish
8.508508508508509,43.06096313242483,28.202915037020183,53.43079027518292,87.5184351172797,176.06110413649628,183.1114251739696,138.84272398207284,168.58257860909958,"0.416, 0.348","0.453, 0.341","0.359, 0.423","0.399, 0.426","0.436, 0.551","0.437, 0.548","0.459, 0.687","0.420, 0.680","0.335, 0.337","0.343, 0.386","0.586, 0.791","0.430, 0.826","0.382, 0.263",0.335,0.337,0.343,0.386,0.586,0.791,0.43,0.826,0.416,0.348,0.453,0.341,0.359,0.423,0.399,0.426,0.436,0.551,0.437,0.548,0.459,0.687,0.42,0.68,Finish
8.541875208541876,42.25874172186764,23.53006508899271,87.7940717086769,95.3963429946266,175.8149836013128,182.78855528181367,138.6690474969742,168.5985182938517,"0.418, 0.348","0.453, 0.341","0.361, 0.424","0.403, 0.434","0.436, 0.551","0.437, 0.548","0.459, 0.687","0.419, 0.680","0.328, 0.398","0.345, 0.409","0.586, 0.791","0.430, 0.826","0.382, 0.263",0.328,0.398,0.345,0.409,0.586,0.791,0.43,0.826,0.418,0.348,0.453,0.341,0.361,0.424,0.403,0.434,0.436,0.551,0.437,0.548,0.459,0.687,0.419,0.68,Finish
8.575241908575242,43.15373492963661,24.31826693298028,93.94594059743072,92.70876190229806,175.66528740350765,182.92513401120908,138.26625029587527,168.58064965770387,"0.421, 0.349","0.451, 0.341","0.361, 0.424","0.400, 0.434","0.437, 0.551","0.435, 0.548","0.459, 0.687","0.419, 0.680","0.326, 0.401","0.343, 0.406","0.586, 0.791","0.430, 0.826","0.382, 0.263",0.326,0.401,0.343,0.406,0.586,0.791,0.43,0.826,0.421,0.349,0.451,0.341,0.361,0.424,0.4,0.434,0.437,0.551,0.435,0.548,0.459,0.687,0.419,0.68,Finish
8.608608608608609,45.25217762702099,29.998940449791714,61.9284208195119,85.7327203250029,175.43808571792854,183.789101427444,137.6998924336957,168.56187368511505,"0.425, 0.350","0.445, 0.341","0.359, 0.424","0.387, 0.431","0.439, 0.551","0.434, 0.548","0.459, 0.688","0.418, 0.681","0.329, 0.343","0.339, 0.395","0.586, 0.791","0.430, 0.826","0.382, 0.262",0.329,0.343,0.339,0.395,0.586,0.791,0.43,0.826,0.425,0.35,0.445,0.341,0.359,0.424,0.387,0.431,0.439,0.551,0.434,0.548,0.459,0.688,0.418,0.681,Finish
8.641975308641976,47.146852987358656,43.885635590630805,83.23879194890745,66.04548422042446,174.9529767277926,184.57002653797915,137.74768942559234,169.1657939671956,"0.427, 0.350","0.439, 0.341","0.355, 0.425","0.369, 0.410","0.439, 0.551","0.433, 0.549","0.459, 0.688","0.418, 0.681","0.325, 0.388","0.340, 0.333","0.586, 0.792","0.430, 0.826","0.383, 0.258",0.325,0.388,0.34,0.333,0.586,0.792,0.43,0.826,0.427,0.35,0.439,0.341,0.355,0.425,0.369,0.41,0.439,0.551,0.433,0.549,0.459,0.688,0.418,0.681,Finish
8.675342008675342,46.46003176374039,31.83990257135016,98.7527161977644,81.33226788183397,174.98016268795817,184.5446819020948,137.8151652433189,168.6904647069776,"0.427, 0.350","0.441, 0.342","0.355, 0.426","0.391, 0.416","0.439, 0.551","0.433, 0.549","0.459, 0.688","0.418, 0.681","0.325, 0.406","0.341, 0.370","0.586, 0.792","0.430, 0.826","0.385, 0.257",0.325,0.406,0.341,0.37,0.586,0.792,0.43,0.826,0.427,0.35,0.441,0.342,0.355,0.426,0.391,0.416,0.439,0.551,0.433,0.549,0.459,0.688,0.418,0.681,Finish
8.70870870870871,44.96177471789064,27.76404865559724,106.22188434663803,79.13642743558708,175.12298670278605,184.1584967332148,137.86061313421155,167.93693044691855,"0.426, 0.350","0.443, 0.343","0.355, 0.430","0.396, 0.422","0.439, 0.551","0.433, 0.549","0.459, 0.688","0.417, 0.681","0.326, 0.416","0.348, 0.380","0.586, 0.792","0.430, 0.826","0.385, 0.257",0.326,0.416,0.348,0.38,0.586,0.792,0.43,0.826,0.426,0.35,0.443,0.343,0.355,0.43,0.396,0.422,0.439,0.551,0.433,0.549,0.459,0.688,0.417,0.681,Finish
8.742075408742078,39.84196042720892,18.27121798382594,107.54090801727963,92.62750707956864,175.1536887086327,184.3339101665755,137.91662127827354,167.42326730847302,"0.426, 0.350","0.444, 0.343","0.363, 0.435","0.408, 0.434","0.438, 0.551","0.433, 0.549","0.459, 0.688","0.416, 0.681","0.326, 0.422","0.349, 0.414","0.586, 0.792","0.430, 0.826","0.385, 0.257",0.326,0.422,0.349,0.414,0.586,0.792,0.43,0.826,0.426,0.35,0.444,0.343,0.363,0.435,0.408,0.434,0.438,0.551,0.433,0.549,0.459,0.688,0.416,0.681,Finish
