Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,4.528249315789408,21.90095213766999,19.309768483576644,55.63103091700379,159.33475962955984,171.10446125386292,170.3387335426467,180.1632757460359,"0.559, 0.432","0.453, 0.414","0.537, 0.475","0.414, 0.485","0.492, 0.594","0.433, 0.590","0.488, 0.736","0.439, 0.734","0.542, 0.435","0.393, 0.444","0.505, 0.864","0.444, 0.880","0.523, 0.356",0.542,0.435,0.393,0.444,0.505,0.864,0.444,0.88,0.559,0.432,0.453,0.414,0.537,0.475,0.414,0.485,0.492,0.594,0.433,0.59,0.488,0.736,0.439,0.734,Finish
7.674341007674341,0.6664091141200406,18.782011990838157,38.025034800614726,59.20494052964714,158.80185955242604,170.1609608127807,170.26569552844632,180.75522230657677,"0.561, 0.431","0.454, 0.413","0.542, 0.479","0.417, 0.488","0.492, 0.593","0.432, 0.589","0.487, 0.736","0.439, 0.734","0.531, 0.439","0.393, 0.451","0.505, 0.864","0.444, 0.881","0.524, 0.356",0.531,0.439,0.393,0.451,0.505,0.864,0.444,0.881,0.561,0.431,0.454,0.413,0.542,0.479,0.417,0.488,0.492,0.593,0.432,0.589,0.487,0.736,0.439,0.734,Finish
7.707707707707708,3.544793311186009,18.8446163413545,38.49359701556424,59.11508977839724,158.68072497129194,169.83835641534785,170.24066862417163,180.9614196146484,"0.562, 0.431","0.454, 0.413","0.543, 0.482","0.416, 0.490","0.492, 0.593","0.432, 0.588","0.488, 0.736","0.439, 0.734","0.529, 0.441","0.393, 0.454","0.506, 0.863","0.444, 0.881","0.524, 0.356",0.529,0.441,0.393,0.454,0.506,0.863,0.444,0.881,0.562,0.431,0.454,0.413,0.543,0.482,0.416,0.49,0.492,0.593,0.432,0.588,0.488,0.736,0.439,0.734,Finish
7.741074407741075,17.63736750719913,7.105742012715028,91.7273435256583,95.86020727030788,169.8940168910024,156.40386596369603,182.37339152175613,173.30736656383797,"0.458, 0.421","0.550, 0.428","0.433, 0.481","0.503, 0.504","0.442, 0.593","0.476, 0.591","0.455, 0.735","0.473, 0.733","0.409, 0.471","0.430, 0.468","0.462, 0.873","0.487, 0.869","0.524, 0.358",0.409,0.471,0.43,0.468,0.462,0.873,0.487,0.869,0.458,0.421,0.55,0.428,0.433,0.481,0.503,0.504,0.442,0.593,0.476,0.591,0.455,0.735,0.473,0.733,Finish
7.774441107774441,17.45258876920084,7.307175502214295,108.96536030162638,96.9773770833126,169.46882732121458,155.3491362617405,183.3024549291234,172.9394816345454,"0.449, 0.417","0.558, 0.433","0.424, 0.480","0.509, 0.508","0.435, 0.593","0.481, 0.593","0.450, 0.735","0.479, 0.733","0.406, 0.479","0.436, 0.472","0.456, 0.876","0.493, 0.865","0.523, 0.358",0.406,0.479,0.436,0.472,0.456,0.876,0.493,0.865,0.449,0.417,0.558,0.433,0.424,0.48,0.509,0.508,0.435,0.593,0.481,0.593,0.45,0.735,0.479,0.733,Finish
7.807807807807809,6.312687888404788,13.53354223120192,96.11879980698224,98.78140654657908,169.19456262179685,155.14566608429766,185.0857486681173,176.4283332625876,"0.450, 0.415","0.549, 0.434","0.438, 0.479","0.492, 0.507","0.438, 0.590","0.477, 0.593","0.455, 0.734","0.478, 0.731","0.418, 0.478","0.435, 0.475","0.459, 0.882","0.487, 0.866","0.523, 0.359",0.418,0.478,0.435,0.475,0.459,0.882,0.487,0.866,0.45,0.415,0.549,0.434,0.438,0.479,0.492,0.507,0.438,0.59,0.477,0.593,0.455,0.734,0.478,0.731,Finish
7.841174507841175,14.866046374820042,6.727277313355916,241.01636800740985,80.33973822510619,168.42696654502785,151.44665295970776,186.82645683990623,177.05523085733316,"0.448, 0.415","0.559, 0.435","0.426, 0.479","0.512, 0.505","0.436, 0.590","0.478, 0.594","0.455, 0.734","0.481, 0.731","0.416, 0.481","0.480, 0.474","0.456, 0.883","0.491, 0.866","0.523, 0.359",0.416,0.481,0.48,0.474,0.456,0.883,0.491,0.866,0.448,0.415,0.559,0.435,0.426,0.479,0.512,0.505,0.436,0.59,0.478,0.594,0.455,0.734,0.481,0.731,Finish
7.874541207874541,19.70346669977382,8.141232070839566,213.2344007917325,63.0098814428075,167.2037154499159,153.89090838588638,184.80387800289407,174.54993342173174,"0.447, 0.416","0.563, 0.435","0.417, 0.479","0.540, 0.505","0.430, 0.590","0.483, 0.595","0.448, 0.734","0.482, 0.731","0.409, 0.484","0.508, 0.472","0.454, 0.882","0.494, 0.865","0.523, 0.359",0.409,0.484,0.508,0.472,0.454,0.882,0.494,0.865,0.447,0.416,0.563,0.435,0.417,0.479,0.54,0.505,0.43,0.59,0.483,0.595,0.448,0.734,0.482,0.731,Finish
7.907907907907909,19.548028802971366,2.295920491555524,80.5334965413778,80.38326730564829,169.35706358276775,155.41665230595257,182.38960108408168,171.88711363608795,"0.446, 0.416","0.562, 0.435","0.412, 0.488","0.529, 0.500","0.428, 0.591","0.487, 0.598","0.440, 0.735","0.487, 0.731","0.399, 0.480","0.490, 0.471","0.446, 0.882","0.505, 0.859","0.523, 0.359",0.399,0.48,0.49,0.471,0.446,0.882,0.505,0.859,0.446,0.416,0.562,0.435,0.412,0.488,0.529,0.5,0.428,0.591,0.487,0.598,0.44,0.735,0.487,0.731,Finish
7.941274607941275,19.582734215317625,1.011182643975041,78.26011972093322,80.54052512588582,169.64348593492664,155.45217126737256,182.23656546086596,171.58807271205345,"0.446, 0.416","0.563, 0.435","0.411, 0.489","0.534, 0.496","0.428, 0.591","0.488, 0.599","0.439, 0.735","0.488, 0.732","0.397, 0.478","0.495, 0.469","0.445, 0.882","0.507, 0.858","0.523, 0.359",0.397,0.478,0.495,0.469,0.445,0.882,0.507,0.858,0.446,0.416,0.563,0.435,0.411,0.489,0.534,0.496,0.428,0.591,0.488,0.599,0.439,0.735,0.488,0.732,Finish
7.974641307974641,6.078107594758585,11.514093788529005,221.41190184782528,73.1579928957344,156.68826244312913,169.22292801801606,171.7726504192018,182.04062248696425,"0.551, 0.427","0.457, 0.418","0.537, 0.470","0.434, 0.489","0.478, 0.594","0.438, 0.595","0.478, 0.735","0.449, 0.732","0.531, 0.473","0.412, 0.473","0.497, 0.870","0.455, 0.874","0.523, 0.357",0.531,0.473,0.412,0.473,0.497,0.87,0.455,0.874,0.551,0.427,0.457,0.418,0.537,0.47,0.434,0.489,0.478,0.594,0.438,0.595,0.478,0.735,0.449,0.732,Finish
8.008008008008009,4.16428028591254,12.280168221750325,202.9240583842952,79.64913556965234,156.72104044430694,169.3945247076601,170.9833434509207,182.6062903214697,"0.559, 0.430","0.449, 0.413","0.546, 0.465","0.424, 0.487","0.486, 0.595","0.430, 0.593","0.485, 0.735","0.441, 0.733","0.540, 0.472","0.403, 0.475","0.505, 0.865","0.446, 0.879","0.523, 0.356",0.54,0.472,0.403,0.475,0.505,0.865,0.446,0.879,0.559,0.43,0.449,0.413,0.546,0.465,0.424,0.487,0.486,0.595,0.43,0.593,0.485,0.735,0.441,0.733,Finish
8.041374708041374,2.9108374442524854,14.013115796565716,190.8064494433244,96.05810644502098,157.0543926353119,173.04997727703247,170.55286109693506,180.18345010212576,"0.557, 0.430","0.448, 0.411","0.541, 0.462","0.424, 0.481","0.486, 0.597","0.433, 0.592","0.486, 0.737","0.438, 0.735","0.535, 0.471","0.401, 0.476","0.506, 0.862","0.444, 0.880","0.522, 0.356",0.535,0.471,0.401,0.476,0.506,0.862,0.444,0.88,0.557,0.43,0.448,0.411,0.541,0.462,0.424,0.481,0.486,0.597,0.433,0.592,0.486,0.737,0.438,0.735,Mid-Follow-Through
8.074741408074741,5.714215691456673,12.894622529588402,180.54671739363675,96.37308270268984,157.40976664006507,173.47177181155567,170.6692557026513,179.7987959612155,"0.558, 0.431","0.448, 0.411","0.541, 0.462","0.426, 0.481","0.487, 0.598","0.433, 0.592","0.487, 0.739","0.437, 0.736","0.537, 0.469","0.402, 0.477","0.506, 0.861","0.442, 0.880","0.522, 0.356",0.537,0.469,0.402,0.477,0.506,0.861,0.442,0.88,0.558,0.431,0.448,0.411,0.541,0.462,0.426,0.481,0.487,0.598,0.433,0.592,0.487,0.739,0.437,0.736,Mid-Follow-Through
8.108108108108109,2.973825085490883,14.40993652654245,213.5576141578889,103.09886601174792,157.72449441089404,172.42309107397543,171.15322126253628,180.14935975583796,"0.557, 0.432","0.447, 0.411","0.542, 0.463","0.423, 0.479","0.488, 0.599","0.431, 0.592","0.488, 0.739","0.437, 0.736","0.532, 0.469","0.400, 0.477","0.506, 0.860","0.442, 0.881","0.522, 0.356",0.532,0.469,0.4,0.477,0.506,0.86,0.442,0.881,0.557,0.432,0.447,0.411,0.542,0.463,0.423,0.479,0.488,0.599,0.431,0.592,0.488,0.739,0.437,0.736,Mid-Follow-Through
8.141474808141476,2.0120096350805583,13.220995017645878,218.11086011227408,250.2225301160884,158.08132497334958,172.28659757640725,171.4592672417768,180.0465606056799,"0.557, 0.432","0.447, 0.411","0.543, 0.464","0.424, 0.480","0.489, 0.600","0.430, 0.592","0.489, 0.739","0.436, 0.736","0.532, 0.470","0.398, 0.480","0.506, 0.860","0.442, 0.881","0.522, 0.356",0.532,0.47,0.398,0.48,0.506,0.86,0.442,0.881,0.557,0.432,0.447,0.411,0.543,0.464,0.424,0.48,0.489,0.6,0.43,0.592,0.489,0.739,0.436,0.736,Mid-Follow-Through
8.174841508174842,3.492610749416812,12.690272829940245,212.44490253012088,249.3588246507041,158.2335089572028,172.19613446879688,171.86596545104396,180.46132756045324,"0.558, 0.432","0.446, 0.411","0.542, 0.464","0.424, 0.480","0.490, 0.600","0.430, 0.592","0.489, 0.739","0.437, 0.737","0.528, 0.473","0.398, 0.481","0.506, 0.861","0.442, 0.881","0.522, 0.356",0.528,0.473,0.398,0.481,0.506,0.861,0.442,0.881,0.558,0.432,0.446,0.411,0.542,0.464,0.424,0.48,0.49,0.6,0.43,0.592,0.489,0.739,0.437,0.737,Mid-Follow-Through
8.208208208208209,5.2566587959930775,11.419089509040246,224.2166746317406,253.58414197543016,157.8545357165089,172.52363513776956,172.0261957809994,180.7811074627112,"0.556, 0.432","0.447, 0.411","0.534, 0.475","0.426, 0.481","0.488, 0.600","0.431, 0.592","0.488, 0.740","0.437, 0.737","0.521, 0.479","0.404, 0.481","0.504, 0.862","0.442, 0.881","0.522, 0.356",0.521,0.479,0.404,0.481,0.504,0.862,0.442,0.881,0.556,0.432,0.447,0.411,0.534,0.475,0.426,0.481,0.488,0.6,0.431,0.592,0.488,0.74,0.437,0.737,Mid-Follow-Through
8.241574908241576,1.9123548940848396,11.792021350851892,235.85520100386344,250.57527123662717,157.85377619167812,172.37254799988366,172.22113859140967,180.79158905763225,"0.557, 0.432","0.447, 0.411","0.537, 0.476","0.426, 0.479","0.488, 0.600","0.431, 0.592","0.488, 0.740","0.437, 0.737","0.523, 0.478","0.407, 0.480","0.504, 0.862","0.442, 0.881","0.522, 0.356",0.523,0.478,0.407,0.48,0.504,0.862,0.442,0.881,0.557,0.432,0.447,0.411,0.537,0.476,0.426,0.479,0.488,0.6,0.431,0.592,0.488,0.74,0.437,0.737,Mid-Follow-Through
8.274941608274942,3.346175285484207,12.531398945222165,223.3277712445509,234.3291580982482,158.17769792593327,171.89991410561498,172.82624651000054,180.51175343877176,"0.557, 0.432","0.447, 0.410","0.539, 0.485","0.425, 0.478","0.489, 0.600","0.430, 0.592","0.489, 0.740","0.437, 0.738","0.523, 0.493","0.408, 0.484","0.504, 0.862","0.442, 0.882","0.522, 0.356",0.523,0.493,0.408,0.484,0.504,0.862,0.442,0.882,0.557,0.432,0.447,0.41,0.539,0.485,0.425,0.478,0.489,0.6,0.43,0.592,0.489,0.74,0.437,0.738,Mid-Follow-Through
8.308308308308309,6.696789400398239,16.04863843882009,224.35576385602468,213.03447786916288,158.23227073475337,171.68877614062586,173.53671142302122,180.5980563099636,"0.557, 0.432","0.446, 0.409","0.542, 0.487","0.420, 0.477","0.490, 0.600","0.429, 0.592","0.490, 0.741","0.436, 0.738","0.520, 0.500","0.408, 0.485","0.504, 0.863","0.442, 0.882","0.522, 0.356",0.52,0.5,0.408,0.485,0.504,0.863,0.442,0.882,0.557,0.432,0.446,0.409,0.542,0.487,0.42,0.477,0.49,0.6,0.429,0.592,0.49,0.741,0.436,0.738,Mid-Follow-Through
8.341675008341676,5.749916145428022,18.473760491489784,236.81005680099597,175.70637302990295,157.7854031712552,171.081385384674,172.8068288392083,179.74492580312292,"0.557, 0.432","0.447, 0.410","0.541, 0.486","0.418, 0.475","0.489, 0.599","0.428, 0.591","0.489, 0.741","0.435, 0.738","0.518, 0.493","0.413, 0.488","0.505, 0.861","0.443, 0.880","0.521, 0.351",0.518,0.493,0.413,0.488,0.505,0.861,0.443,0.88,0.557,0.432,0.447,0.41,0.541,0.486,0.418,0.475,0.489,0.599,0.428,0.591,0.489,0.741,0.435,0.738,Mid-Follow-Through
8.375041708375042,6.529661830040293,19.243302721287783,80.4395875379669,153.92767735270496,157.44869485003787,170.88565826049373,172.28975438977096,179.15562407991018,"0.557, 0.432","0.448, 0.410","0.542, 0.485","0.417, 0.474","0.488, 0.598","0.428, 0.590","0.489, 0.741","0.434, 0.738","0.521, 0.475","0.417, 0.487","0.505, 0.860","0.443, 0.879","0.521, 0.349",0.521,0.475,0.417,0.487,0.505,0.86,0.443,0.879,0.557,0.432,0.448,0.41,0.542,0.485,0.417,0.474,0.488,0.598,0.428,0.59,0.489,0.741,0.434,0.738,Mid-Follow-Through
8.408408408408409,11.534968930550283,21.03549467205917,29.465504880121483,3.0440717903849417,157.31967275237594,170.82359933778952,171.9492751965138,178.8701341641428,"0.557, 0.432","0.448, 0.410","0.548, 0.478","0.418, 0.468","0.488, 0.597","0.427, 0.590","0.488, 0.741","0.434, 0.738","0.537, 0.445","0.435, 0.439","0.505, 0.859","0.443, 0.879","0.520, 0.348",0.537,0.445,0.435,0.439,0.505,0.859,0.443,0.879,0.557,0.432,0.448,0.41,0.548,0.478,0.418,0.468,0.488,0.597,0.427,0.59,0.488,0.741,0.434,0.738,Finish
8.441775108441776,7.353809346935731,19.50839525698575,23.72518071998092,0.9333004644397096,157.22701924082563,170.68680147472045,171.75633047994347,178.81056642958993,"0.556, 0.433","0.448, 0.410","0.546, 0.469","0.420, 0.467","0.488, 0.597","0.427, 0.589","0.488, 0.741","0.434, 0.738","0.542, 0.440","0.439, 0.429","0.506, 0.859","0.444, 0.878","0.520, 0.348",0.542,0.44,0.439,0.429,0.506,0.859,0.444,0.878,0.556,0.433,0.448,0.41,0.546,0.469,0.42,0.467,0.488,0.597,0.427,0.589,0.488,0.741,0.434,0.738,Finish
8.475141808475142,5.79934840109984,18.984118878803034,21.87395310834619,3.316077978412543,157.16410635602116,170.60992058400208,171.58464006025406,178.70955807871138,"0.556, 0.433","0.448, 0.410","0.546, 0.467","0.421, 0.467","0.488, 0.597","0.427, 0.589","0.488, 0.742","0.434, 0.738","0.544, 0.439","0.438, 0.436","0.506, 0.859","0.444, 0.878","0.520, 0.348",0.544,0.439,0.438,0.436,0.506,0.859,0.444,0.878,0.556,0.433,0.448,0.41,0.546,0.467,0.421,0.467,0.488,0.597,0.427,0.589,0.488,0.742,0.434,0.738,Finish
8.508508508508509,10.349761672359312,12.569713670820246,228.44345306731904,69.41129914409953,156.67494054689035,171.36620868447054,170.03617201068477,178.7713478454237,"0.556, 0.433","0.446, 0.410","0.532, 0.469","0.421, 0.484","0.485, 0.597","0.427, 0.589","0.485, 0.742","0.434, 0.738","0.513, 0.472","0.433, 0.483","0.506, 0.859","0.444, 0.878","0.520, 0.348",0.513,0.472,0.433,0.483,0.506,0.859,0.444,0.878,0.556,0.433,0.446,0.41,0.532,0.469,0.421,0.484,0.485,0.597,0.427,0.589,0.485,0.742,0.434,0.738,Finish
8.541875208541876,11.317985379735054,10.488305437552636,212.5162667639848,132.50132881721711,156.23586245029222,171.73963981868118,169.53805760821209,178.7974749210983,"0.556, 0.433","0.444, 0.411","0.524, 0.479","0.422, 0.489","0.484, 0.597","0.427, 0.589","0.484, 0.742","0.434, 0.738","0.502, 0.488","0.425, 0.494","0.505, 0.859","0.444, 0.878","0.520, 0.348",0.502,0.488,0.425,0.494,0.505,0.859,0.444,0.878,0.556,0.433,0.444,0.411,0.524,0.479,0.422,0.489,0.484,0.597,0.427,0.589,0.484,0.742,0.434,0.738,Mid-Follow-Through
8.575241908575242,18.91759348089493,5.647145042502847,131.37279761994589,181.87926998365032,155.55558931037706,171.0123626344492,167.84937444124938,180.60374059260545,"0.556, 0.433","0.444, 0.412","0.507, 0.484","0.428, 0.494","0.480, 0.597","0.428, 0.590","0.479, 0.742","0.437, 0.738","0.496, 0.483","0.425, 0.508","0.503, 0.859","0.444, 0.877","0.520, 0.349",0.496,0.483,0.425,0.508,0.503,0.859,0.444,0.877,0.556,0.433,0.444,0.412,0.507,0.484,0.428,0.494,0.48,0.597,0.428,0.59,0.479,0.742,0.437,0.738,Mid-Follow-Through
8.608608608608609,20.103160095962476,3.529103316835496,52.78289424216825,227.2143470540382,154.22057307068232,171.81537325313545,168.4054358533562,180.98350938016384,"0.553, 0.433","0.444, 0.412","0.503, 0.483","0.432, 0.495","0.476, 0.597","0.430, 0.591","0.477, 0.742","0.439, 0.738","0.501, 0.469","0.426, 0.499","0.502, 0.859","0.445, 0.877","0.520, 0.350",0.501,0.469,0.426,0.499,0.502,0.859,0.445,0.877,0.553,0.433,0.444,0.412,0.503,0.483,0.432,0.495,0.476,0.597,0.43,0.591,0.477,0.742,0.439,0.738,Mid-Follow-Through
8.641975308641976,16.374479412487002,5.118507649966806,60.70182596187948,237.430139265202,153.8134038380479,171.49801528499913,169.9101938488115,179.88851564605363,"0.553, 0.433","0.445, 0.412","0.510, 0.482","0.430, 0.492","0.476, 0.597","0.428, 0.591","0.479, 0.743","0.437, 0.738","0.505, 0.468","0.425, 0.494","0.502, 0.858","0.445, 0.877","0.519, 0.350",0.505,0.468,0.425,0.494,0.502,0.858,0.445,0.877,0.553,0.433,0.445,0.412,0.51,0.482,0.43,0.492,0.476,0.597,0.428,0.591,0.479,0.743,0.437,0.738,Mid-Follow-Through
8.675342008675342,12.419984169218568,6.956794484689111,68.7705218221813,220.35288687908096,153.86125033804825,171.27711759989188,170.72035933960217,179.2612471610322,"0.553, 0.433","0.445, 0.412","0.516, 0.482","0.428, 0.489","0.478, 0.597","0.427, 0.590","0.481, 0.743","0.435, 0.739","0.507, 0.468","0.423, 0.492","0.503, 0.858","0.445, 0.877","0.519, 0.350",0.507,0.468,0.423,0.492,0.503,0.858,0.445,0.877,0.553,0.433,0.445,0.412,0.516,0.482,0.428,0.489,0.478,0.597,0.427,0.59,0.481,0.743,0.435,0.739,Mid-Follow-Through
8.70870870870871,10.26897312433948,6.9693082079246,86.34378321517028,158.26719508407007,154.62947914035493,171.37968970269384,170.65104022002598,178.96227895714634,"0.553, 0.433","0.444, 0.412","0.518, 0.484","0.427, 0.488","0.479, 0.597","0.427, 0.590","0.482, 0.743","0.435, 0.739","0.506, 0.475","0.429, 0.499","0.503, 0.858","0.445, 0.877","0.519, 0.350",0.506,0.475,0.429,0.499,0.503,0.858,0.445,0.877,0.553,0.433,0.444,0.412,0.518,0.484,0.427,0.488,0.479,0.597,0.427,0.59,0.482,0.743,0.435,0.739,Finish
8.742075408742078,2.8813332166792343,7.9473185472382175,90.18025494007505,143.42105053497454,155.58004090349442,171.18767993253246,170.48406265459596,178.85103157833262,"0.553, 0.432","0.443, 0.412","0.528, 0.484","0.425, 0.488","0.481, 0.597","0.426, 0.590","0.483, 0.743","0.434, 0.739","0.507, 0.474","0.429, 0.496","0.504, 0.858","0.445, 0.877","0.518, 0.350",0.507,0.474,0.429,0.496,0.504,0.858,0.445,0.877,0.553,0.432,0.443,0.412,0.528,0.484,0.425,0.488,0.481,0.597,0.426,0.59,0.483,0.743,0.434,0.739,Finish
