Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,288.6575439016226,272.55352209567576,63.1767047628988,139.60717710010772,155.68282909871934,148.24527400435434,175.261567855375,177.42792898367497,"0.426, 0.282","0.530, 0.324","0.310, 0.275","0.457, 0.288","0.325, 0.534","0.408, 0.550","0.333, 0.728","0.419, 0.725","0.356, 0.195","0.425, 0.216","0.356, 0.912","0.435, 0.875","0.526, 0.241",0.356,0.195,0.425,0.216,0.356,0.912,0.435,0.875,0.426,0.282,0.53,0.324,0.31,0.275,0.457,0.288,0.325,0.534,0.408,0.55,0.333,0.728,0.419,0.725,Finish
7.674341007674341,289.3458516121243,275.4400647680393,62.82196043402125,136.77391951763184,155.47886498824485,148.1240697818342,175.31096185825584,177.25998397819848,"0.427, 0.281","0.531, 0.324","0.310, 0.276","0.456, 0.292","0.325, 0.534","0.408, 0.550","0.333, 0.728","0.419, 0.724","0.355, 0.197","0.425, 0.221","0.357, 0.912","0.435, 0.875","0.526, 0.242",0.355,0.197,0.425,0.221,0.357,0.912,0.435,0.875,0.427,0.281,0.531,0.324,0.31,0.276,0.456,0.292,0.325,0.534,0.408,0.55,0.333,0.728,0.419,0.724,Finish
7.707707707707708,289.8727839154214,277.2920060576304,62.596592474321774,134.70099822184213,155.21952672992433,148.00513113797314,175.44268281207954,177.1046254931781,"0.428, 0.281","0.531, 0.324","0.310, 0.276","0.455, 0.294","0.324, 0.534","0.408, 0.550","0.333, 0.728","0.418, 0.724","0.354, 0.198","0.425, 0.224","0.357, 0.912","0.435, 0.874","0.526, 0.243",0.354,0.198,0.425,0.224,0.357,0.912,0.435,0.874,0.428,0.281,0.531,0.324,0.31,0.276,0.455,0.294,0.324,0.534,0.408,0.55,0.333,0.728,0.418,0.724,Finish
7.741074407741075,290.16543311692305,277.16258499844054,62.442074437840176,135.51620193557474,155.116249042329,147.92219069938542,175.54297443051138,177.11707373493667,"0.428, 0.281","0.532, 0.324","0.310, 0.277","0.455, 0.294","0.324, 0.534","0.408, 0.550","0.333, 0.728","0.418, 0.723","0.354, 0.199","0.424, 0.224","0.357, 0.912","0.435, 0.874","0.526, 0.243",0.354,0.199,0.424,0.224,0.357,0.912,0.435,0.874,0.428,0.281,0.532,0.324,0.31,0.277,0.455,0.294,0.324,0.534,0.408,0.55,0.333,0.728,0.418,0.723,Finish
7.774441107774441,290.4044575731712,277.1497325669991,62.34264418022792,135.95183255877615,155.03732017603934,147.860104322066,175.5901637978717,177.10927554842175,"0.428, 0.281","0.532, 0.324","0.310, 0.277","0.455, 0.294","0.324, 0.534","0.408, 0.550","0.334, 0.728","0.418, 0.723","0.354, 0.199","0.424, 0.224","0.357, 0.912","0.435, 0.874","0.526, 0.243",0.354,0.199,0.424,0.224,0.357,0.912,0.435,0.874,0.428,0.281,0.532,0.324,0.31,0.277,0.455,0.294,0.324,0.534,0.408,0.55,0.334,0.728,0.418,0.723,Finish
7.807807807807809,290.57628789684514,277.07817340345,62.26726739115359,136.28368755838017,154.97844728565093,147.82095974051555,175.625677171546,177.0994015950637,"0.428, 0.280","0.532, 0.324","0.310, 0.277","0.455, 0.293","0.324, 0.534","0.408, 0.550","0.334, 0.728","0.418, 0.723","0.354, 0.199","0.424, 0.224","0.357, 0.912","0.435, 0.873","0.526, 0.243",0.354,0.199,0.424,0.224,0.357,0.912,0.435,0.873,0.428,0.28,0.532,0.324,0.31,0.277,0.455,0.293,0.324,0.534,0.408,0.55,0.334,0.728,0.418,0.723,Finish
7.841174507841175,290.6612902827672,276.1097387350318,62.48649357493977,136.97218602158696,154.79802686666494,147.93888817096794,175.74615205132525,177.2101577932921,"0.429, 0.280","0.530, 0.324","0.310, 0.277","0.453, 0.292","0.324, 0.534","0.408, 0.550","0.334, 0.728","0.418, 0.722","0.354, 0.199","0.420, 0.221","0.357, 0.911","0.435, 0.873","0.525, 0.242",0.354,0.199,0.42,0.221,0.357,0.911,0.435,0.873,0.429,0.28,0.53,0.324,0.31,0.277,0.453,0.292,0.324,0.534,0.408,0.55,0.334,0.728,0.418,0.722,Finish
7.874541207874541,290.72939886554127,275.62230468415225,62.62551620861501,137.35384082640593,154.65937537939473,147.89059208943945,175.84637644613957,177.31203851813478,"0.429, 0.280","0.530, 0.325","0.310, 0.277","0.451, 0.291","0.324, 0.534","0.407, 0.550","0.334, 0.727","0.418, 0.722","0.354, 0.199","0.419, 0.220","0.357, 0.911","0.435, 0.873","0.525, 0.241",0.354,0.199,0.419,0.22,0.357,0.911,0.435,0.873,0.429,0.28,0.53,0.325,0.31,0.277,0.451,0.291,0.324,0.534,0.407,0.55,0.334,0.727,0.418,0.722,Finish
7.907907907907909,291.08410920674464,279.600501164811,62.98802396773991,135.05104058573622,154.5508420037387,148.17575505759254,175.96741372545992,177.27137705744258,"0.429, 0.280","0.528, 0.325","0.310, 0.277","0.452, 0.299","0.324, 0.534","0.407, 0.550","0.334, 0.727","0.418, 0.722","0.350, 0.204","0.414, 0.223","0.357, 0.911","0.435, 0.873","0.521, 0.240",0.35,0.204,0.414,0.223,0.357,0.911,0.435,0.873,0.429,0.28,0.528,0.325,0.31,0.277,0.452,0.299,0.324,0.534,0.407,0.55,0.334,0.727,0.418,0.722,Finish
7.941274607941275,291.30251910855367,281.07422408250943,63.119652272620925,134.0752307263119,154.4874179932622,148.3309289544988,176.04457244935926,177.24179518008782,"0.428, 0.280","0.528, 0.325","0.310, 0.278","0.452, 0.302","0.324, 0.534","0.407, 0.550","0.334, 0.727","0.418, 0.722","0.348, 0.206","0.412, 0.225","0.357, 0.911","0.435, 0.873","0.520, 0.239",0.348,0.206,0.412,0.225,0.357,0.911,0.435,0.873,0.428,0.28,0.528,0.325,0.31,0.278,0.452,0.302,0.324,0.534,0.407,0.55,0.334,0.727,0.418,0.722,Finish
7.974641307974641,291.4559363537391,282.15927249710955,63.26415143400999,132.66389513454587,154.4658891610082,148.422704247965,176.09409916405397,177.21835893258222,"0.428, 0.280","0.527, 0.325","0.310, 0.278","0.452, 0.304","0.323, 0.534","0.407, 0.550","0.334, 0.727","0.418, 0.722","0.347, 0.207","0.413, 0.227","0.357, 0.911","0.435, 0.873","0.519, 0.238",0.347,0.207,0.413,0.227,0.357,0.911,0.435,0.873,0.428,0.28,0.527,0.325,0.31,0.278,0.452,0.304,0.323,0.534,0.407,0.55,0.334,0.727,0.418,0.722,Finish
8.008008008008009,291.51831618672924,282.1684862379977,63.27671499183481,133.01994405298805,154.40717923450222,148.47065072475172,176.14675983734435,177.20094921666265,"0.428, 0.280","0.527, 0.325","0.309, 0.278","0.452, 0.304","0.323, 0.534","0.407, 0.550","0.334, 0.727","0.418, 0.721","0.347, 0.207","0.412, 0.227","0.357, 0.910","0.435, 0.873","0.519, 0.238",0.347,0.207,0.412,0.227,0.357,0.91,0.435,0.873,0.428,0.28,0.527,0.325,0.309,0.278,0.452,0.304,0.323,0.534,0.407,0.55,0.334,0.727,0.418,0.721,Finish
8.041374708041374,291.48715779535934,281.40170799663707,63.370893353799055,133.72898809399717,154.19145058897473,148.49028232784738,176.29207301575963,177.35844829772077,"0.428, 0.280","0.526, 0.325","0.309, 0.278","0.452, 0.303","0.323, 0.534","0.407, 0.551","0.334, 0.727","0.418, 0.721","0.347, 0.206","0.411, 0.226","0.357, 0.910","0.434, 0.873","0.517, 0.238",0.347,0.206,0.411,0.226,0.357,0.91,0.434,0.873,0.428,0.28,0.526,0.325,0.309,0.278,0.452,0.303,0.323,0.534,0.407,0.551,0.334,0.727,0.418,0.721,Finish
8.074741408074741,291.5216550938644,281.1425664510676,63.56835189924638,132.383831632524,154.00630007428,148.47256632550733,176.41314208984392,177.49708165804358,"0.428, 0.280","0.525, 0.325","0.309, 0.277","0.449, 0.303","0.322, 0.534","0.406, 0.551","0.334, 0.727","0.418, 0.721","0.347, 0.205","0.411, 0.224","0.357, 0.910","0.434, 0.873","0.517, 0.237",0.347,0.205,0.411,0.224,0.357,0.91,0.434,0.873,0.428,0.28,0.525,0.325,0.309,0.277,0.449,0.303,0.322,0.534,0.406,0.551,0.334,0.727,0.418,0.721,Finish
8.108108108108109,291.5506946104017,280.9010659085739,63.7280828157128,132.7042355456951,153.8890010507797,148.40813367213934,176.4732270028857,177.57576564962764,"0.428, 0.279","0.525, 0.325","0.309, 0.277","0.449, 0.302","0.322, 0.534","0.406, 0.551","0.334, 0.727","0.418, 0.722","0.347, 0.204","0.411, 0.223","0.357, 0.910","0.434, 0.873","0.517, 0.237",0.347,0.204,0.411,0.223,0.357,0.91,0.434,0.873,0.428,0.279,0.525,0.325,0.309,0.277,0.449,0.302,0.322,0.534,0.406,0.551,0.334,0.727,0.418,0.722,Finish
8.141474808141476,291.6280854577868,280.4712628449943,63.70338870951512,132.80044174478135,153.82915530075778,148.4020439697612,176.43427335185868,177.55796483681328,"0.429, 0.279","0.525, 0.325","0.309, 0.277","0.449, 0.302","0.322, 0.534","0.406, 0.551","0.334, 0.727","0.418, 0.723","0.348, 0.202","0.411, 0.222","0.357, 0.910","0.434, 0.873","0.517, 0.237",0.348,0.202,0.411,0.222,0.357,0.91,0.434,0.873,0.429,0.279,0.525,0.325,0.309,0.277,0.449,0.302,0.322,0.534,0.406,0.551,0.334,0.727,0.418,0.723,Finish
8.174841508174842,291.6599329258594,280.1890854429906,63.7972850614433,132.89026354574298,153.8177936154154,148.37161928388255,176.3897307379784,177.5737116714455,"0.429, 0.279","0.525, 0.325","0.309, 0.277","0.450, 0.301","0.322, 0.534","0.406, 0.551","0.334, 0.727","0.418, 0.723","0.349, 0.201","0.411, 0.219","0.357, 0.910","0.434, 0.873","0.517, 0.237",0.349,0.201,0.411,0.219,0.357,0.91,0.434,0.873,0.429,0.279,0.525,0.325,0.309,0.277,0.45,0.301,0.322,0.534,0.406,0.551,0.334,0.727,0.418,0.723,Finish
8.208208208208209,291.68564650643106,279.98161699275613,63.82606932058228,133.11412283384894,153.81364354952578,148.34048663474354,176.3457450802049,177.59179786285998,"0.429, 0.279","0.525, 0.325","0.309, 0.277","0.450, 0.301","0.322, 0.534","0.406, 0.551","0.334, 0.727","0.418, 0.723","0.349, 0.200","0.411, 0.218","0.357, 0.910","0.434, 0.873","0.517, 0.237",0.349,0.2,0.411,0.218,0.357,0.91,0.434,0.873,0.429,0.279,0.525,0.325,0.309,0.277,0.45,0.301,0.322,0.534,0.406,0.551,0.334,0.727,0.418,0.723,Finish
8.241574908241576,291.6423270712868,279.794651493731,63.81320097101787,133.690550860067,153.79443784988496,148.24049262113124,176.33813282600482,177.65850176771627,"0.429, 0.279","0.525, 0.325","0.309, 0.277","0.451, 0.301","0.322, 0.534","0.406, 0.551","0.334, 0.727","0.418, 0.723","0.349, 0.200","0.411, 0.218","0.357, 0.910","0.434, 0.873","0.517, 0.237",0.349,0.2,0.411,0.218,0.357,0.91,0.434,0.873,0.429,0.279,0.525,0.325,0.309,0.277,0.451,0.301,0.322,0.534,0.406,0.551,0.334,0.727,0.418,0.723,Finish
8.274941608274942,291.5759391639118,279.5563849550046,63.81612824114284,134.07813463482,153.76833902423613,148.15422536217508,176.37193136995884,177.72340088360713,"0.429, 0.279","0.525, 0.325","0.309, 0.277","0.452, 0.301","0.322, 0.534","0.406, 0.551","0.334, 0.727","0.418, 0.723","0.349, 0.200","0.411, 0.217","0.357, 0.910","0.434, 0.873","0.517, 0.237",0.349,0.2,0.411,0.217,0.357,0.91,0.434,0.873,0.429,0.279,0.525,0.325,0.309,0.277,0.452,0.301,0.322,0.534,0.406,0.551,0.334,0.727,0.418,0.723,Finish
8.308308308308309,291.54271803857847,279.57583869820525,63.84681558051285,131.95800651909988,153.77865399258886,148.12622359464987,176.35745955208742,177.74966558333907,"0.429, 0.279","0.525, 0.325","0.309, 0.277","0.452, 0.301","0.322, 0.534","0.405, 0.551","0.334, 0.727","0.417, 0.723","0.349, 0.199","0.416, 0.218","0.357, 0.910","0.434, 0.873","0.517, 0.237",0.349,0.199,0.416,0.218,0.357,0.91,0.434,0.873,0.429,0.279,0.525,0.325,0.309,0.277,0.452,0.301,0.322,0.534,0.405,0.551,0.334,0.727,0.417,0.723,Finish
8.341675008341676,291.49803438338927,280.41440545060533,64.45778398865907,132.453619538452,153.58474724070732,148.03644556910734,176.4254420124168,177.59852505328365,"0.429, 0.279","0.525, 0.325","0.310, 0.276","0.450, 0.301","0.322, 0.532","0.405, 0.549","0.334, 0.727","0.417, 0.725","0.351, 0.195","0.411, 0.217","0.357, 0.910","0.434, 0.873","0.517, 0.231",0.351,0.195,0.411,0.217,0.357,0.91,0.434,0.873,0.429,0.279,0.525,0.325,0.31,0.276,0.45,0.301,0.322,0.532,0.405,0.549,0.334,0.727,0.417,0.725,Finish
8.375041708375042,291.2295361453756,280.45020464973646,64.24095761618173,132.5045251996005,153.49073328156155,147.99463570207976,176.49316014122854,177.521189061711,"0.429, 0.279","0.525, 0.325","0.310, 0.275","0.449, 0.300","0.322, 0.531","0.405, 0.548","0.334, 0.727","0.417, 0.726","0.353, 0.194","0.410, 0.215","0.357, 0.909","0.434, 0.874","0.515, 0.229",0.353,0.194,0.41,0.215,0.357,0.909,0.434,0.874,0.429,0.279,0.525,0.325,0.31,0.275,0.449,0.3,0.322,0.531,0.405,0.548,0.334,0.727,0.417,0.726,Finish
8.408408408408409,291.0882300002484,279.0624329371859,63.92995527537204,133.16557661325132,153.7588782852054,148.03760615743252,176.3261639567939,177.46135444378402,"0.429, 0.279","0.525, 0.324","0.311, 0.275","0.448, 0.297","0.323, 0.530","0.406, 0.547","0.334, 0.727","0.417, 0.726","0.355, 0.193","0.410, 0.213","0.357, 0.909","0.434, 0.874","0.514, 0.229",0.355,0.193,0.41,0.213,0.357,0.909,0.434,0.874,0.429,0.279,0.525,0.324,0.311,0.275,0.448,0.297,0.323,0.53,0.406,0.547,0.334,0.727,0.417,0.726,Finish
8.441775108441776,290.95391044747896,278.50093237404616,63.73718441752038,132.93523452763242,153.91407227483998,148.0856780262205,176.2215326286483,177.42646488687245,"0.429, 0.279","0.525, 0.324","0.311, 0.275","0.446, 0.295","0.323, 0.530","0.406, 0.547","0.334, 0.726","0.417, 0.726","0.356, 0.192","0.410, 0.211","0.357, 0.909","0.434, 0.874","0.514, 0.228",0.356,0.192,0.41,0.211,0.357,0.909,0.434,0.874,0.429,0.279,0.525,0.324,0.311,0.275,0.446,0.295,0.323,0.53,0.406,0.547,0.334,0.726,0.417,0.726,Finish
8.475141808475142,290.8146901962835,277.94348717563105,63.75569677842513,133.31271165835298,154.03463387176174,148.120379411729,176.14758362589157,177.40028947374358,"0.429, 0.279","0.525, 0.323","0.312, 0.274","0.446, 0.294","0.323, 0.529","0.406, 0.547","0.334, 0.726","0.417, 0.726","0.356, 0.192","0.410, 0.210","0.357, 0.909","0.434, 0.874","0.514, 0.229",0.356,0.192,0.41,0.21,0.357,0.909,0.434,0.874,0.429,0.279,0.525,0.323,0.312,0.274,0.446,0.294,0.323,0.529,0.406,0.547,0.334,0.726,0.417,0.726,Finish
8.508508508508509,290.78839243327127,277.6252162280579,63.96316142179615,132.59924167348407,154.08927315286624,148.25498734782727,176.1027074473296,177.35193101418886,"0.429, 0.279","0.525, 0.323","0.312, 0.274","0.444, 0.293","0.323, 0.529","0.406, 0.547","0.334, 0.726","0.417, 0.726","0.356, 0.192","0.410, 0.209","0.357, 0.909","0.434, 0.874","0.514, 0.229",0.356,0.192,0.41,0.209,0.357,0.909,0.434,0.874,0.429,0.279,0.525,0.323,0.312,0.274,0.444,0.293,0.323,0.529,0.406,0.547,0.334,0.726,0.417,0.726,Finish
8.541875208541876,290.7164068688935,275.1571360045557,64.13839847796308,135.8113387438928,154.1330875121141,148.37360581922837,176.06902484805252,177.30857258578374,"0.429, 0.279","0.525, 0.323","0.312, 0.274","0.444, 0.289","0.324, 0.529","0.406, 0.547","0.334, 0.726","0.417, 0.726","0.356, 0.192","0.410, 0.208","0.357, 0.908","0.434, 0.874","0.514, 0.229",0.356,0.192,0.41,0.208,0.357,0.908,0.434,0.874,0.429,0.279,0.525,0.323,0.312,0.274,0.444,0.289,0.324,0.529,0.406,0.547,0.334,0.726,0.417,0.726,Finish
8.575241908575242,290.6444164748095,273.93506477658883,64.32094280571894,137.37853139516793,154.15924728377564,148.47082227085986,176.04246916923375,177.27035670166242,"0.429, 0.279","0.525, 0.323","0.312, 0.274","0.444, 0.287","0.324, 0.529","0.406, 0.547","0.334, 0.726","0.417, 0.726","0.356, 0.192","0.410, 0.207","0.357, 0.908","0.434, 0.874","0.514, 0.229",0.356,0.192,0.41,0.207,0.357,0.908,0.434,0.874,0.429,0.279,0.525,0.323,0.312,0.274,0.444,0.287,0.324,0.529,0.406,0.547,0.334,0.726,0.417,0.726,Finish
8.608608608608609,290.51794598391564,273.1952318498953,64.60588450226214,138.28098812295818,154.19226028098868,148.51873362457286,176.0121554735382,177.2366190618844,"0.429, 0.279","0.525, 0.323","0.312, 0.274","0.444, 0.286","0.324, 0.529","0.406, 0.547","0.334, 0.726","0.417, 0.726","0.355, 0.192","0.410, 0.207","0.357, 0.908","0.434, 0.874","0.514, 0.229",0.355,0.192,0.41,0.207,0.357,0.908,0.434,0.874,0.429,0.279,0.525,0.323,0.312,0.274,0.444,0.286,0.324,0.529,0.406,0.547,0.334,0.726,0.417,0.726,Finish
8.641975308641976,290.43611841786014,273.00441935173467,64.8127902497202,138.61273558829683,154.21852729270893,148.4895599961434,175.99488546612082,177.21643537588562,"0.429, 0.279","0.525, 0.323","0.312, 0.274","0.444, 0.285","0.324, 0.529","0.406, 0.547","0.334, 0.726","0.418, 0.726","0.355, 0.192","0.410, 0.207","0.357, 0.908","0.434, 0.874","0.515, 0.229",0.355,0.192,0.41,0.207,0.357,0.908,0.434,0.874,0.429,0.279,0.525,0.323,0.312,0.274,0.444,0.285,0.324,0.529,0.406,0.547,0.334,0.726,0.418,0.726,Finish
8.675342008675342,290.39993902200194,273.38825454444554,65.00756632203311,138.08104117251244,154.23593219729008,148.36647816994218,175.99041392283326,177.2049467335286,"0.429, 0.279","0.526, 0.323","0.313, 0.274","0.444, 0.285","0.324, 0.529","0.406, 0.547","0.334, 0.726","0.418, 0.726","0.355, 0.191","0.410, 0.206","0.357, 0.908","0.434, 0.874","0.515, 0.229",0.355,0.191,0.41,0.206,0.357,0.908,0.434,0.874,0.429,0.279,0.526,0.323,0.313,0.274,0.444,0.285,0.324,0.529,0.406,0.547,0.334,0.726,0.418,0.726,Finish
8.70870870870871,290.36817371440384,273.66327013209474,65.18586352150164,137.67941942363768,154.24196384846897,148.24093420364872,176.02048026926613,177.29140511179963,"0.429, 0.279","0.526, 0.323","0.313, 0.274","0.444, 0.285","0.324, 0.529","0.406, 0.547","0.334, 0.726","0.417, 0.723","0.355, 0.191","0.410, 0.206","0.357, 0.908","0.434, 0.874","0.516, 0.229",0.355,0.191,0.41,0.206,0.357,0.908,0.434,0.874,0.429,0.279,0.526,0.323,0.313,0.274,0.444,0.285,0.324,0.529,0.406,0.547,0.334,0.726,0.417,0.723,Finish
8.742075408742078,290.3406816098093,273.9541204630741,65.36597911022007,137.28870418953994,154.25870762701075,148.19514552631065,176.01601502309848,177.26988477489996,"0.429, 0.279","0.527, 0.323","0.313, 0.274","0.444, 0.285","0.324, 0.529","0.407, 0.547","0.334, 0.726","0.418, 0.723","0.355, 0.191","0.410, 0.206","0.357, 0.908","0.434, 0.874","0.516, 0.229",0.355,0.191,0.41,0.206,0.357,0.908,0.434,0.874,0.429,0.279,0.527,0.323,0.313,0.274,0.444,0.285,0.324,0.529,0.407,0.547,0.334,0.726,0.418,0.723,Finish
