Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,14.318891636041108,6.243389064184774,41.084866627113854,47.69308603797918,138.27439926417878,11.252134671015448,180.93774248328964,190.2602270861413,"0.565, 0.419","0.478, 0.363","0.552, 0.429","0.426, 0.460","0.432, 0.588","0.404, 0.548","0.443, 0.764","0.427, 0.513","0.566, 0.362","0.518, 0.436","0.451, 0.925","0.466, 0.420","0.616, 0.394",0.566,0.362,0.518,0.436,0.451,0.925,0.466,0.42,0.565,0.419,0.478,0.363,0.552,0.429,0.426,0.46,0.432,0.588,0.404,0.548,0.443,0.764,0.427,0.513,Mid-Follow-Through
7.674341007674341,193.8688586624092,34.02999753046611,216.07983284719924,3.23999468131743,133.9385306183703,119.05630124394432,183.0551227191871,259.9486014265273,"0.567, 0.437","0.473, 0.376","0.573, 0.426","0.396, 0.424","0.432, 0.590","0.396, 0.548","0.446, 0.760","0.431, 0.594","0.559, 0.326","0.469, 0.373","0.451, 0.925","0.347, 0.683","0.615, 0.377",0.559,0.326,0.469,0.373,0.451,0.925,0.347,0.683,0.567,0.437,0.473,0.376,0.573,0.426,0.396,0.424,0.432,0.59,0.396,0.548,0.446,0.76,0.431,0.594,Finish
7.707707707707708,242.0271566761785,274.5912190442357,169.1305259847251,49.53194922422546,129.89363729782428,143.34626529414473,192.46312335270625,201.48629899367228,"0.578, 0.436","0.466, 0.374","0.570, 0.413","0.404, 0.354","0.445, 0.585","0.393, 0.549","0.469, 0.753","0.432, 0.702","0.552, 0.304","0.480, 0.307","0.456, 0.925","0.406, 0.903","0.614, 0.374",0.552,0.304,0.48,0.307,0.456,0.925,0.406,0.903,0.578,0.436,0.466,0.374,0.57,0.413,0.404,0.354,0.445,0.585,0.393,0.549,0.469,0.753,0.432,0.702,Top
7.741074407741075,235.5642800366376,262.4133395704611,178.01085191461112,56.12176210609717,129.24821357407455,148.11269343318023,202.2203208109809,196.0971023412848,"0.571, 0.426","0.468, 0.351","0.563, 0.402","0.409, 0.320","0.450, 0.583","0.395, 0.552","0.487, 0.744","0.433, 0.729","0.532, 0.294","0.491, 0.275","0.458, 0.922","0.419, 0.924","0.611, 0.379",0.532,0.294,0.491,0.275,0.458,0.922,0.419,0.924,0.571,0.426,0.468,0.351,0.563,0.402,0.409,0.32,0.45,0.583,0.395,0.552,0.487,0.744,0.433,0.729,Top
7.774441107774441,179.23653518129828,267.4481991002622,237.3041977139207,46.94947210120906,129.6716805719251,148.4010928970978,205.00388258265,192.70866560877604,"0.568, 0.423","0.476, 0.339","0.572, 0.418","0.410, 0.312","0.453, 0.581","0.397, 0.553","0.492, 0.736","0.434, 0.735","0.529, 0.305","0.490, 0.275","0.458, 0.918","0.430, 0.929","0.606, 0.384",0.529,0.305,0.49,0.275,0.458,0.918,0.43,0.929,0.568,0.423,0.476,0.339,0.572,0.418,0.41,0.312,0.453,0.581,0.397,0.553,0.492,0.736,0.434,0.735,Mid-Backswing
7.807807807807809,214.95559156162523,267.3707446773666,201.35377792482524,51.26817725522115,128.4328135279269,147.99699432058318,206.51151662790403,192.33132375663885,"0.567, 0.425","0.472, 0.348","0.568, 0.415","0.405, 0.320","0.452, 0.582","0.397, 0.557","0.494, 0.734","0.435, 0.735","0.525, 0.299","0.485, 0.276","0.458, 0.915","0.435, 0.929","0.599, 0.395",0.525,0.299,0.485,0.276,0.458,0.915,0.435,0.929,0.567,0.425,0.472,0.348,0.568,0.415,0.405,0.32,0.452,0.582,0.397,0.557,0.494,0.734,0.435,0.735,Mid-Backswing
7.841174507841175,242.19495751329572,266.01175344439764,178.83670127014773,32.653776467642395,127.37471003782572,143.25397749437587,202.98519640261168,193.44506334201128,"0.564, 0.434","0.470, 0.381","0.559, 0.421","0.394, 0.341","0.449, 0.577","0.398, 0.546","0.488, 0.733","0.441, 0.728","0.521, 0.327","0.458, 0.336","0.458, 0.916","0.440, 0.921","0.597, 0.394",0.521,0.327,0.458,0.336,0.458,0.916,0.44,0.921,0.564,0.434,0.47,0.381,0.559,0.421,0.394,0.341,0.449,0.577,0.398,0.546,0.488,0.733,0.441,0.728,Top
7.874541207874541,19.79742509810165,283.8534355015147,194.9051344320749,143.60616718553968,130.56915738332,138.21943606250153,196.5628906925532,197.5857073882728,"0.564, 0.431","0.483, 0.380","0.491, 0.475","0.366, 0.353","0.447, 0.576","0.401, 0.546","0.476, 0.733","0.450, 0.725","0.427, 0.494","0.263, 0.399","0.457, 0.918","0.443, 0.924","0.607, 0.397",0.427,0.494,0.263,0.399,0.457,0.918,0.443,0.924,0.564,0.431,0.483,0.38,0.491,0.475,0.366,0.353,0.447,0.576,0.401,0.546,0.476,0.733,0.45,0.725,Mid-Follow-Through
7.907907907907909,18.172743293178883,24.713748809013477,134.99661455069227,146.2991495389957,142.03263518151684,134.0215740203723,185.64486211625857,196.8044292951633,"0.544, 0.394","0.507, 0.384","0.518, 0.498","0.494, 0.493","0.435, 0.566","0.407, 0.546","0.451, 0.729","0.452, 0.727","0.566, 0.578","0.545, 0.595","0.451, 0.905","0.444, 0.917","0.608, 0.403",0.566,0.578,0.545,0.595,0.451,0.905,0.444,0.917,0.544,0.394,0.507,0.384,0.518,0.498,0.494,0.493,0.435,0.566,0.407,0.546,0.451,0.729,0.452,0.727,Preparation
7.941274607941275,5.594948389122501,31.582461527774974,150.4377284511296,167.8674274123359,140.4882874058416,137.96427458109883,190.52419401273465,196.5248781043838,"0.493, 0.357","0.529, 0.387","0.445, 0.483","0.531, 0.492","0.392, 0.559","0.427, 0.559","0.432, 0.730","0.463, 0.737","0.461, 0.591","0.558, 0.609","0.439, 0.901","0.447, 0.920","0.601, 0.407",0.461,0.591,0.558,0.609,0.439,0.901,0.447,0.92,0.493,0.357,0.529,0.387,0.445,0.483,0.531,0.492,0.392,0.559,0.427,0.559,0.432,0.73,0.463,0.737,Impact
7.974641307974641,29.90701125667324,26.049987005385027,111.766289831046,88.74184053419906,144.36105479877202,132.35543682841853,186.3050327724432,190.7049604183608,"0.489, 0.338","0.556, 0.448","0.399, 0.401","0.536, 0.523","0.386, 0.561","0.446, 0.576","0.418, 0.730","0.467, 0.741","0.435, 0.548","0.573, 0.532","0.432, 0.902","0.455, 0.918","0.597, 0.412",0.435,0.548,0.573,0.532,0.432,0.902,0.455,0.918,0.489,0.338,0.556,0.448,0.399,0.401,0.536,0.523,0.386,0.561,0.446,0.576,0.418,0.73,0.467,0.741,Mid-Follow-Through
8.008008008008009,37.65144386875115,3.230266428483371,96.84888084736092,35.875467205975454,147.85373226454763,132.52121983441737,185.11782133682877,189.92973418794196,"0.489, 0.328","0.573, 0.451","0.426, 0.364","0.521, 0.516","0.391, 0.562","0.457, 0.580","0.418, 0.730","0.473, 0.743","0.459, 0.443","0.538, 0.511","0.431, 0.901","0.459, 0.915","0.598, 0.405",0.459,0.443,0.538,0.511,0.431,0.901,0.459,0.915,0.489,0.328,0.573,0.451,0.426,0.364,0.521,0.516,0.391,0.562,0.457,0.58,0.418,0.73,0.473,0.743,Mid-Follow-Through
8.041374708041374,40.29876426391337,10.579842298603694,67.0232106068992,46.387701197743205,150.47554729186314,133.93736490787748,184.2945356395388,187.7352444033185,"0.478, 0.323","0.583, 0.438","0.404, 0.364","0.523, 0.487","0.389, 0.561","0.463, 0.580","0.414, 0.723","0.479, 0.739","0.454, 0.404","0.525, 0.459","0.428, 0.896","0.473, 0.912","0.598, 0.374",0.454,0.404,0.525,0.459,0.428,0.896,0.473,0.912,0.478,0.323,0.583,0.438,0.404,0.364,0.523,0.487,0.389,0.561,0.463,0.58,0.414,0.723,0.479,0.739,Mid-Follow-Through
8.074741408074741,51.50052948772469,6.977330498708837,20.197662313250596,59.91929178765308,154.18896667144202,138.4485685085843,182.08472975515167,184.6613519088256,"0.467, 0.321","0.581, 0.426","0.416, 0.340","0.534, 0.476","0.389, 0.562","0.468, 0.579","0.412, 0.724","0.482, 0.737","0.451, 0.310","0.519, 0.424","0.429, 0.898","0.483, 0.903","0.594, 0.358",0.451,0.31,0.519,0.424,0.429,0.898,0.483,0.903,0.467,0.321,0.581,0.426,0.416,0.34,0.534,0.476,0.389,0.562,0.468,0.579,0.412,0.724,0.482,0.737,Mid-Follow-Through
8.108108108108109,278.2307905526327,50.238513847951374,62.70069178156407,115.12446120676805,156.10526642023535,138.8057804622347,181.11428129320544,182.8702639302875,"0.468, 0.318","0.585, 0.419","0.405, 0.308","0.529, 0.423","0.392, 0.561","0.472, 0.577","0.411, 0.728","0.487, 0.735","0.434, 0.268","0.491, 0.355","0.427, 0.905","0.495, 0.890","0.591, 0.342",0.434,0.268,0.491,0.355,0.427,0.905,0.495,0.89,0.468,0.318,0.585,0.419,0.405,0.308,0.529,0.423,0.392,0.561,0.472,0.577,0.411,0.728,0.487,0.735,Mid-Follow-Through
8.141474808141476,277.1050002153536,254.780914202618,67.22365015094837,170.39574191289677,157.6368388460227,142.6024774333248,181.5654458188568,184.2115838595356,"0.458, 0.317","0.577, 0.389","0.366, 0.304","0.518, 0.331","0.392, 0.560","0.472, 0.576","0.412, 0.725","0.495, 0.732","0.414, 0.224","0.457, 0.247","0.429, 0.899","0.506, 0.885","0.587, 0.344",0.414,0.224,0.457,0.247,0.429,0.899,0.506,0.885,0.458,0.317,0.577,0.389,0.366,0.304,0.518,0.331,0.392,0.56,0.472,0.576,0.412,0.725,0.495,0.732,Mid-Follow-Through
8.174841508174842,274.80138739619986,250.9035859948297,69.0228186505863,175.36304964468752,159.39432507911815,144.08448288776287,180.3356537014465,183.6311833699997,"0.455, 0.317","0.573, 0.379","0.362, 0.302","0.515, 0.319","0.393, 0.560","0.474, 0.575","0.412, 0.724","0.498, 0.730","0.409, 0.222","0.455, 0.245","0.430, 0.895","0.512, 0.883","0.585, 0.333",0.409,0.222,0.455,0.245,0.43,0.895,0.512,0.883,0.455,0.317,0.573,0.379,0.362,0.302,0.515,0.319,0.393,0.56,0.474,0.575,0.412,0.724,0.498,0.73,Mid-Follow-Through
8.208208208208209,271.32903859389694,254.6323163390869,73.95002051202131,167.6615649268578,160.59581257931174,146.00027985693683,179.80431965249971,181.9826786423604,"0.453, 0.321","0.571, 0.371","0.364, 0.302","0.509, 0.318","0.395, 0.558","0.477, 0.572","0.411, 0.724","0.501, 0.729","0.407, 0.223","0.451, 0.241","0.429, 0.896","0.519, 0.882","0.580, 0.320",0.407,0.223,0.451,0.241,0.429,0.896,0.519,0.882,0.453,0.321,0.571,0.371,0.364,0.302,0.509,0.318,0.395,0.558,0.477,0.572,0.411,0.724,0.501,0.729,Mid-Follow-Through
8.241574908241576,272.9787728044218,264.4527167267484,73.2142633998525,151.67485302558055,162.5990941856292,148.04767197555122,178.62986734229824,179.98684736866744,"0.449, 0.325","0.570, 0.365","0.358, 0.309","0.498, 0.325","0.396, 0.558","0.479, 0.572","0.409, 0.725","0.502, 0.729","0.399, 0.228","0.448, 0.247","0.427, 0.896","0.525, 0.883","0.567, 0.307",0.399,0.228,0.448,0.247,0.427,0.896,0.525,0.883,0.449,0.325,0.57,0.365,0.358,0.309,0.498,0.325,0.396,0.558,0.479,0.572,0.409,0.725,0.502,0.729,Finish
8.274941608274942,274.2329335292628,267.91146130849114,70.72300074669582,147.13564050713396,163.7960912188116,150.073101443787,178.83694618487883,177.35289718172174,"0.444, 0.326","0.568, 0.361","0.348, 0.314","0.495, 0.327","0.396, 0.558","0.480, 0.570","0.410, 0.725","0.501, 0.729","0.387, 0.237","0.447, 0.251","0.427, 0.898","0.528, 0.886","0.561, 0.308",0.387,0.237,0.447,0.251,0.427,0.898,0.528,0.886,0.444,0.326,0.568,0.361,0.348,0.314,0.495,0.327,0.396,0.558,0.48,0.57,0.41,0.725,0.501,0.729,Finish
8.308308308308309,277.0128430531646,269.3724139257682,62.58993617104195,146.35323192491185,163.88411441590878,151.3155117083059,179.38829361931275,176.4165265280744,"0.442, 0.328","0.567, 0.354","0.348, 0.321","0.495, 0.324","0.396, 0.557","0.481, 0.568","0.411, 0.724","0.500, 0.729","0.392, 0.250","0.448, 0.253","0.428, 0.900","0.529, 0.886","0.554, 0.295",0.392,0.25,0.448,0.253,0.428,0.9,0.529,0.886,0.442,0.328,0.567,0.354,0.348,0.321,0.495,0.324,0.396,0.557,0.481,0.568,0.411,0.724,0.5,0.729,Finish
8.341675008341676,79.41097101422694,270.31256819958463,65.90511116711981,148.2293645842662,164.7522410448336,152.77346709482703,179.81194241438254,175.4553811483002,"0.438, 0.329","0.565, 0.350","0.349, 0.329","0.498, 0.325","0.397, 0.558","0.482, 0.568","0.411, 0.723","0.499, 0.726","0.379, 0.260","0.447, 0.258","0.428, 0.901","0.529, 0.884","0.556, 0.294",0.379,0.26,0.447,0.258,0.428,0.901,0.529,0.884,0.438,0.329,0.565,0.35,0.349,0.329,0.498,0.325,0.397,0.558,0.482,0.568,0.411,0.723,0.499,0.726,Finish
8.375041708375042,79.22911561418694,270.587450732628,65.67032651642084,150.0244942530279,165.4524913223784,154.57570206344155,179.32953982744402,173.9315665803837,"0.440, 0.329","0.563, 0.349","0.350, 0.330","0.498, 0.326","0.399, 0.558","0.484, 0.567","0.412, 0.722","0.498, 0.726","0.382, 0.258","0.443, 0.262","0.428, 0.905","0.530, 0.880","0.554, 0.291",0.382,0.258,0.443,0.262,0.428,0.905,0.53,0.88,0.44,0.329,0.563,0.349,0.35,0.33,0.498,0.326,0.399,0.558,0.484,0.567,0.412,0.722,0.498,0.726,Finish
8.408408408408409,78.65780902712928,272.5475953371966,67.63916064769572,147.86413322793996,168.0218192954741,156.96789932321096,178.85881227896144,172.9632622828785,"0.435, 0.330","0.558, 0.347","0.349, 0.335","0.497, 0.329","0.401, 0.561","0.485, 0.568","0.412, 0.722","0.498, 0.728","0.375, 0.259","0.440, 0.266","0.428, 0.907","0.530, 0.880","0.549, 0.291",0.375,0.259,0.44,0.266,0.428,0.907,0.53,0.88,0.435,0.33,0.558,0.347,0.349,0.335,0.497,0.329,0.401,0.561,0.485,0.568,0.412,0.722,0.498,0.728,Finish
8.441775108441776,68.05912975319517,274.1369787408096,61.46293564583177,147.28723227716446,168.4450564639373,156.99253247654778,178.87273176356857,172.56642033130615,"0.435, 0.331","0.558, 0.348","0.349, 0.352","0.501, 0.334","0.403, 0.563","0.485, 0.569","0.413, 0.723","0.499, 0.730","0.372, 0.265","0.442, 0.271","0.429, 0.909","0.532, 0.882","0.548, 0.294",0.372,0.265,0.442,0.271,0.429,0.909,0.532,0.882,0.435,0.331,0.558,0.348,0.349,0.352,0.501,0.334,0.403,0.563,0.485,0.569,0.413,0.723,0.499,0.73,Finish
8.475141808475142,68.65539887839051,270.87033189100043,66.18244551483835,151.72827570104906,169.71314133199567,158.1659922830107,178.00956237495728,172.5478325322794,"0.435, 0.337","0.556, 0.349","0.353, 0.357","0.503, 0.334","0.405, 0.564","0.487, 0.569","0.413, 0.725","0.500, 0.732","0.365, 0.286","0.441, 0.272","0.429, 0.910","0.532, 0.885","0.544, 0.294",0.365,0.286,0.441,0.272,0.429,0.91,0.532,0.885,0.435,0.337,0.556,0.349,0.353,0.357,0.503,0.334,0.405,0.564,0.487,0.569,0.413,0.725,0.5,0.732,Finish
8.508508508508509,66.93870111584158,275.9149967452925,64.35979703008715,142.8609483475973,170.96484813236174,159.125487317581,177.30956781067573,172.4279799888085,"0.434, 0.339","0.554, 0.350","0.354, 0.363","0.497, 0.339","0.407, 0.565","0.488, 0.570","0.413, 0.727","0.500, 0.734","0.366, 0.291","0.439, 0.275","0.429, 0.912","0.533, 0.891","0.539, 0.294",0.366,0.291,0.439,0.275,0.429,0.912,0.533,0.891,0.434,0.339,0.554,0.35,0.354,0.363,0.497,0.339,0.407,0.565,0.488,0.57,0.413,0.727,0.5,0.734,Finish
8.541875208541876,68.7135475631602,281.8661145264836,62.36994942062415,132.574024311238,171.9533001766218,160.0289056257161,176.80016451996983,171.94091063573848,"0.433, 0.342","0.551, 0.351","0.355, 0.363","0.496, 0.347","0.408, 0.568","0.488, 0.571","0.413, 0.732","0.500, 0.737","0.371, 0.291","0.439, 0.276","0.429, 0.917","0.534, 0.891","0.537, 0.294",0.371,0.291,0.439,0.276,0.429,0.917,0.534,0.891,0.433,0.342,0.551,0.351,0.355,0.363,0.496,0.347,0.408,0.568,0.488,0.571,0.413,0.732,0.5,0.737,Finish
8.575241908575242,67.5283792223621,282.65765614802103,64.5372836844058,128.89686217555175,172.3323109010433,161.37183906861276,176.89795672214066,171.2164989006502,"0.434, 0.345","0.548, 0.351","0.354, 0.369","0.480, 0.349","0.410, 0.572","0.490, 0.574","0.414, 0.733","0.501, 0.739","0.366, 0.290","0.430, 0.282","0.429, 0.917","0.535, 0.891","0.532, 0.291",0.366,0.29,0.43,0.282,0.429,0.917,0.535,0.891,0.434,0.345,0.548,0.351,0.354,0.369,0.48,0.349,0.41,0.572,0.49,0.574,0.414,0.733,0.501,0.739,Finish
8.608608608608609,65.48451385710615,281.6180745573867,65.2490823417292,133.6233387224023,172.3417051872308,161.75462265067392,176.90156667682734,170.53499578683756,"0.435, 0.350","0.548, 0.352","0.355, 0.376","0.478, 0.349","0.410, 0.578","0.490, 0.578","0.414, 0.737","0.501, 0.744","0.364, 0.292","0.423, 0.285","0.429, 0.922","0.537, 0.896","0.531, 0.293",0.364,0.292,0.423,0.285,0.429,0.922,0.537,0.896,0.435,0.35,0.548,0.352,0.355,0.376,0.478,0.349,0.41,0.578,0.49,0.578,0.414,0.737,0.501,0.744,Finish
8.641975308641976,67.7685278200484,279.5201369276806,67.66307902503368,139.13844681696432,172.8456227680078,162.28000962778987,176.9949186032974,170.4402576226753,"0.433, 0.356","0.547, 0.356","0.354, 0.380","0.477, 0.351","0.411, 0.584","0.490, 0.583","0.414, 0.740","0.501, 0.748","0.362, 0.297","0.424, 0.297","0.429, 0.928","0.537, 0.898","0.527, 0.293",0.362,0.297,0.424,0.297,0.429,0.928,0.537,0.898,0.433,0.356,0.547,0.356,0.354,0.38,0.477,0.351,0.411,0.584,0.49,0.583,0.414,0.74,0.501,0.748,Finish
8.675342008675342,65.45327175129724,282.5243034752272,65.90163990627552,134.80033014988427,172.9072570339153,162.3413250620534,177.2673843709656,170.82949345432522,"0.433, 0.360","0.546, 0.361","0.354, 0.387","0.474, 0.359","0.411, 0.589","0.490, 0.587","0.415, 0.746","0.501, 0.751","0.362, 0.301","0.422, 0.304","0.428, 0.935","0.536, 0.905","0.521, 0.297",0.362,0.301,0.422,0.304,0.428,0.935,0.536,0.905,0.433,0.36,0.546,0.361,0.354,0.387,0.474,0.359,0.411,0.589,0.49,0.587,0.415,0.746,0.501,0.751,Finish
8.70870870870871,69.64104332434914,75.9947956529555,69.54063173592886,133.46793853098197,173.96617162760973,163.45323969516824,177.4500633500374,170.6550146283871,"0.429, 0.370","0.544, 0.366","0.350, 0.392","0.467, 0.367","0.411, 0.597","0.490, 0.595","0.415, 0.750","0.500, 0.756","0.357, 0.304","0.413, 0.311","0.428, 0.937","0.536, 0.912","0.518, 0.303",0.357,0.304,0.413,0.311,0.428,0.937,0.536,0.912,0.429,0.37,0.544,0.366,0.35,0.392,0.467,0.367,0.411,0.597,0.49,0.595,0.415,0.75,0.5,0.756,Finish
8.742075408742078,66.82228685756631,76.19843297721165,61.6067092638627,132.01980146506327,174.81151833060062,164.14098641844578,178.3299363635525,171.217657187966,"0.421, 0.379","0.540, 0.373","0.336, 0.410","0.462, 0.375","0.408, 0.607","0.488, 0.606","0.413, 0.759","0.498, 0.766","0.351, 0.314","0.407, 0.317","0.424, 0.946","0.533, 0.927","0.514, 0.317",0.351,0.314,0.407,0.317,0.424,0.946,0.533,0.927,0.421,0.379,0.54,0.373,0.336,0.41,0.462,0.375,0.408,0.607,0.488,0.606,0.413,0.759,0.498,0.766,Finish
