Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,58.05194479152233,14.524885835251704,30.068374729056305,76.31236665930291,191.5252531949928,191.42492414843085,179.10925989388008,208.5277415454661,"0.517, 0.334","0.594, 0.323","0.464, 0.387","0.577, 0.375","0.555, 0.496","0.581, 0.495","0.558, 0.614","0.547, 0.616","0.481, 0.324","0.541, 0.353","0.563, 0.738","0.458, 0.707","0.553, 0.285",0.481,0.324,0.541,0.353,0.563,0.738,0.458,0.707,0.517,0.334,0.594,0.323,0.464,0.387,0.577,0.375,0.555,0.496,0.581,0.495,0.558,0.614,0.547,0.616,Finish
7.674341007674341,56.395296522162944,11.332888921950657,27.575062346544023,73.73806202977102,191.0406909261369,191.6000393853068,179.78855447102168,208.1885821966839,"0.517, 0.333","0.594, 0.323","0.465, 0.388","0.577, 0.384","0.555, 0.496","0.581, 0.495","0.559, 0.614","0.546, 0.616","0.484, 0.324","0.542, 0.362","0.563, 0.738","0.458, 0.707","0.553, 0.286",0.484,0.324,0.542,0.362,0.563,0.738,0.458,0.707,0.517,0.333,0.594,0.323,0.465,0.388,0.577,0.384,0.555,0.496,0.581,0.495,0.559,0.614,0.546,0.616,Finish
7.707707707707708,55.86213130389447,11.371462788198327,26.489123490274928,71.82136930537428,190.9397402814965,191.9302329527331,180.03729950902382,207.8792329662803,"0.517, 0.333","0.594, 0.324","0.467, 0.388","0.576, 0.388","0.555, 0.496","0.581, 0.495","0.559, 0.614","0.546, 0.616","0.485, 0.325","0.540, 0.364","0.563, 0.737","0.458, 0.706","0.554, 0.286",0.485,0.325,0.54,0.364,0.563,0.737,0.458,0.706,0.517,0.333,0.594,0.324,0.467,0.388,0.576,0.388,0.555,0.496,0.581,0.495,0.559,0.614,0.546,0.616,Finish
7.741074407741075,55.53088924208684,11.838408904421897,26.37673133947831,70.65486085771055,190.79240311458645,192.03325927477147,180.12394935705328,207.75752531899911,"0.518, 0.333","0.594, 0.324","0.468, 0.387","0.575, 0.387","0.555, 0.497","0.581, 0.495","0.559, 0.614","0.545, 0.616","0.486, 0.325","0.540, 0.362","0.563, 0.737","0.458, 0.706","0.554, 0.286",0.486,0.325,0.54,0.362,0.563,0.737,0.458,0.706,0.518,0.333,0.594,0.324,0.468,0.387,0.575,0.387,0.555,0.497,0.581,0.495,0.559,0.614,0.545,0.616,Finish
7.774441107774441,55.16439966652108,12.822715686810378,26.46283780074532,70.2065971980767,191.62659056724436,192.07567888463208,179.5888159159051,207.74219103558428,"0.518, 0.333","0.593, 0.324","0.469, 0.387","0.574, 0.387","0.556, 0.497","0.581, 0.495","0.559, 0.614","0.545, 0.616","0.486, 0.326","0.540, 0.362","0.563, 0.737","0.458, 0.706","0.554, 0.286",0.486,0.326,0.54,0.362,0.563,0.737,0.458,0.706,0.518,0.333,0.593,0.324,0.469,0.387,0.574,0.387,0.556,0.497,0.581,0.495,0.559,0.614,0.545,0.616,Finish
7.807807807807809,55.27055528261557,9.747409559221294,26.838162413929293,76.08185528316088,191.81176892135025,192.05331712500745,179.4961332827339,207.76419918411383,"0.518, 0.333","0.593, 0.324","0.470, 0.387","0.576, 0.392","0.557, 0.497","0.581, 0.495","0.559, 0.614","0.545, 0.616","0.486, 0.326","0.546, 0.376","0.563, 0.737","0.458, 0.706","0.557, 0.285",0.486,0.326,0.546,0.376,0.563,0.737,0.458,0.706,0.518,0.333,0.593,0.324,0.47,0.387,0.576,0.392,0.557,0.497,0.581,0.495,0.559,0.614,0.545,0.616,Finish
7.841174507841175,55.51469280276519,6.203862521171224,28.305311531968687,95.00788142567382,192.26601182450727,192.0451079205027,178.94895108583611,207.79243946890804,"0.519, 0.333","0.593, 0.324","0.471, 0.385","0.580, 0.397","0.557, 0.497","0.581, 0.495","0.559, 0.614","0.545, 0.616","0.485, 0.329","0.562, 0.395","0.563, 0.737","0.458, 0.706","0.559, 0.285",0.485,0.329,0.562,0.395,0.563,0.737,0.458,0.706,0.519,0.333,0.593,0.324,0.471,0.385,0.58,0.397,0.557,0.497,0.581,0.495,0.559,0.614,0.545,0.616,Finish
7.874541207874541,55.35735394553068,7.226110203722869,29.069712559327613,81.76395432725245,192.71096236466028,192.0380614148174,178.59907284561237,207.80943197442377,"0.519, 0.333","0.593, 0.324","0.472, 0.385","0.579, 0.395","0.557, 0.497","0.580, 0.495","0.559, 0.614","0.545, 0.616","0.484, 0.331","0.555, 0.387","0.563, 0.737","0.458, 0.706","0.560, 0.285",0.484,0.331,0.555,0.387,0.563,0.737,0.458,0.706,0.519,0.333,0.593,0.324,0.472,0.385,0.579,0.395,0.557,0.497,0.58,0.495,0.559,0.614,0.545,0.616,Finish
7.907907907907909,56.20543138205639,7.59922136497371,30.08856492782555,67.56269879069893,192.78929324511455,192.0298152365825,178.61116313674333,207.82588947096863,"0.519, 0.333","0.593, 0.324","0.472, 0.384","0.579, 0.394","0.557, 0.497","0.580, 0.495","0.559, 0.613","0.545, 0.616","0.484, 0.331","0.548, 0.373","0.563, 0.737","0.458, 0.706","0.560, 0.285",0.484,0.331,0.548,0.373,0.563,0.737,0.458,0.706,0.519,0.333,0.593,0.324,0.472,0.384,0.579,0.394,0.557,0.497,0.58,0.495,0.559,0.613,0.545,0.616,Finish
7.941274607941275,56.64861852170985,17.289376160909676,29.19318675259795,58.08691870523579,194.8723681009945,191.5875853429641,177.82693223915166,208.2382403893829,"0.516, 0.333","0.592, 0.324","0.473, 0.381","0.566, 0.392","0.559, 0.496","0.580, 0.495","0.559, 0.612","0.546, 0.616","0.484, 0.331","0.544, 0.362","0.563, 0.737","0.458, 0.706","0.561, 0.284",0.484,0.331,0.544,0.362,0.563,0.737,0.458,0.706,0.516,0.333,0.592,0.324,0.473,0.381,0.566,0.392,0.559,0.496,0.58,0.495,0.559,0.612,0.546,0.616,Finish
7.974641307974641,31.12755020438919,42.7218802378596,55.06381362470788,4.031916831768926,188.45914707026105,200.35168885219272,173.86180129043385,210.29275954496032,"0.555, 0.332","0.556, 0.324","0.529, 0.384","0.511, 0.386","0.567, 0.495","0.576, 0.495","0.559, 0.611","0.546, 0.616","0.519, 0.366","0.534, 0.359","0.563, 0.737","0.458, 0.706","0.565, 0.278",0.519,0.366,0.534,0.359,0.563,0.737,0.458,0.706,0.555,0.332,0.556,0.324,0.529,0.384,0.511,0.386,0.567,0.495,0.576,0.495,0.559,0.611,0.546,0.616,Finish
8.008008008008009,46.709223515474754,44.59091628434316,30.982652728002897,7.265127430823198,193.03365885581687,198.1826251503429,173.50955252683136,211.21603249144212,"0.543, 0.331","0.558, 0.325","0.506, 0.379","0.512, 0.381","0.568, 0.494","0.574, 0.494","0.559, 0.611","0.546, 0.616","0.509, 0.356","0.528, 0.356","0.563, 0.736","0.458, 0.707","0.565, 0.277",0.509,0.356,0.528,0.356,0.563,0.736,0.458,0.707,0.543,0.331,0.558,0.325,0.506,0.379,0.512,0.381,0.568,0.494,0.574,0.494,0.559,0.611,0.546,0.616,Finish
8.041374708041374,50.85170232218513,42.46055360870811,27.76695202555685,22.09371987057534,193.6471062611548,195.169905896479,173.89982825371987,211.6072272961036,"0.539, 0.330","0.566, 0.325","0.499, 0.376","0.522, 0.377","0.567, 0.494","0.573, 0.494","0.559, 0.611","0.546, 0.616","0.505, 0.352","0.530, 0.353","0.563, 0.736","0.457, 0.707","0.571, 0.274",0.505,0.352,0.53,0.353,0.563,0.736,0.457,0.707,0.539,0.33,0.566,0.325,0.499,0.376,0.522,0.377,0.567,0.494,0.573,0.494,0.559,0.611,0.546,0.616,Finish
8.074741408074741,52.34483343849454,39.436297499063016,14.85153158008288,20.17447840226484,193.8837423270188,193.9208481458609,174.16355625621298,211.70879184346407,"0.538, 0.330","0.569, 0.324","0.496, 0.377","0.528, 0.377","0.567, 0.494","0.573, 0.494","0.559, 0.611","0.546, 0.616","0.504, 0.360","0.535, 0.354","0.563, 0.736","0.457, 0.707","0.570, 0.274",0.504,0.36,0.535,0.354,0.563,0.736,0.457,0.707,0.538,0.33,0.569,0.324,0.496,0.377,0.528,0.377,0.567,0.494,0.573,0.494,0.559,0.611,0.546,0.616,Finish
8.108108108108109,51.16317657858595,48.16942549381181,2.7719120510911672,1.0481959481088647,194.562880565118,194.4759545759973,174.1070789479556,212.05407839586425,"0.538, 0.330","0.566, 0.324","0.497, 0.377","0.512, 0.376","0.568, 0.494","0.573, 0.493","0.560, 0.611","0.546, 0.616","0.511, 0.363","0.535, 0.355","0.563, 0.735","0.457, 0.707","0.574, 0.273",0.511,0.363,0.535,0.355,0.563,0.735,0.457,0.707,0.538,0.33,0.566,0.324,0.497,0.377,0.512,0.376,0.568,0.494,0.573,0.493,0.56,0.611,0.546,0.616,Finish
8.141474808141476,53.868978960974914,43.26145610762431,2.5591705610584845,1.7338536620614513,194.293528702777,194.4403275833144,174.61086342709564,212.0554048697869,"0.538, 0.330","0.566, 0.324","0.491, 0.379","0.520, 0.377","0.568, 0.494","0.573, 0.493","0.560, 0.610","0.546, 0.616","0.509, 0.362","0.538, 0.355","0.563, 0.735","0.457, 0.707","0.574, 0.274",0.509,0.362,0.538,0.355,0.563,0.735,0.457,0.707,0.538,0.33,0.566,0.324,0.491,0.379,0.52,0.377,0.568,0.494,0.573,0.493,0.56,0.61,0.546,0.616,Finish
8.174841508174842,50.39461242772705,30.882600845668016,17.72638532325376,5.7924713856177865,194.42294734633097,193.29264330788607,175.3720944418174,212.09241021892532,"0.533, 0.330","0.570, 0.324","0.491, 0.382","0.539, 0.378","0.566, 0.494","0.573, 0.493","0.560, 0.611","0.546, 0.616","0.518, 0.364","0.551, 0.361","0.563, 0.736","0.457, 0.707","0.573, 0.274",0.518,0.364,0.551,0.361,0.563,0.736,0.457,0.707,0.533,0.33,0.57,0.324,0.491,0.382,0.539,0.378,0.566,0.494,0.573,0.493,0.56,0.611,0.546,0.616,Finish
8.208208208208209,47.1609022596642,8.982700724131046,15.545629619182174,49.208186180175296,193.7307987610918,190.98396491091265,177.59867108113258,211.1520764330668,"0.524, 0.331","0.582, 0.324","0.485, 0.388","0.569, 0.387","0.561, 0.494","0.575, 0.493","0.560, 0.611","0.546, 0.616","0.514, 0.364","0.553, 0.366","0.563, 0.736","0.457, 0.707","0.569, 0.281",0.514,0.364,0.553,0.366,0.563,0.736,0.457,0.707,0.524,0.331,0.582,0.324,0.485,0.388,0.569,0.387,0.561,0.494,0.575,0.493,0.56,0.611,0.546,0.616,Finish
8.241574908241576,45.1679570372861,12.807237058629642,49.63234502506321,102.10769024876532,194.07262458104128,190.1250838403766,178.10463291333934,211.33863127396708,"0.522, 0.331","0.584, 0.324","0.485, 0.391","0.565, 0.390","0.561, 0.493","0.575, 0.492","0.560, 0.611","0.546, 0.615","0.512, 0.387","0.551, 0.389","0.563, 0.736","0.457, 0.707","0.566, 0.282",0.512,0.387,0.551,0.389,0.563,0.736,0.457,0.707,0.522,0.331,0.584,0.324,0.485,0.391,0.565,0.39,0.561,0.493,0.575,0.492,0.56,0.611,0.546,0.615,Finish
8.274941608274942,44.52522410855434,9.73574643910844,81.88940580138437,228.90880870200695,193.80135298526972,190.15040319755693,178.70974174599087,211.47985529434388,"0.521, 0.332","0.583, 0.325","0.486, 0.391","0.567, 0.396","0.561, 0.493","0.575, 0.492","0.560, 0.611","0.547, 0.615","0.511, 0.402","0.550, 0.406","0.563, 0.736","0.457, 0.707","0.567, 0.281",0.511,0.402,0.55,0.406,0.563,0.736,0.457,0.707,0.521,0.332,0.583,0.325,0.486,0.391,0.567,0.396,0.561,0.493,0.575,0.492,0.56,0.611,0.547,0.615,Finish
8.308308308308309,42.65202057417553,10.077034569770378,60.43567643755125,228.97677133915903,193.31709582790137,190.22687954507435,179.0728944820238,211.5516463530653,"0.521, 0.332","0.583, 0.325","0.486, 0.395","0.567, 0.396","0.560, 0.493","0.575, 0.492","0.561, 0.611","0.547, 0.615","0.511, 0.395","0.549, 0.406","0.563, 0.737","0.457, 0.707","0.567, 0.279",0.511,0.395,0.549,0.406,0.563,0.737,0.457,0.707,0.521,0.332,0.583,0.325,0.486,0.395,0.567,0.396,0.56,0.493,0.575,0.492,0.561,0.611,0.547,0.615,Finish
8.341675008341676,41.54671657638308,11.835273220741511,38.75031270822616,82.04939690051677,194.05949956417257,189.52945279916477,179.3189344714339,212.88324721397996,"0.519, 0.335","0.581, 0.324","0.486, 0.400","0.563, 0.394","0.560, 0.495","0.574, 0.494","0.561, 0.614","0.547, 0.617","0.513, 0.388","0.550, 0.389","0.563, 0.737","0.456, 0.707","0.563, 0.280",0.513,0.388,0.55,0.389,0.563,0.737,0.456,0.707,0.519,0.335,0.581,0.324,0.486,0.4,0.563,0.394,0.56,0.495,0.574,0.494,0.561,0.614,0.547,0.617,Finish
8.375041708375042,40.63427866398672,13.112529822061658,32.17037827373862,79.72007060125246,194.2530349935465,189.1735507169017,179.5321645138495,213.4672505625225,"0.519, 0.336","0.582, 0.324","0.486, 0.403","0.562, 0.393","0.560, 0.496","0.573, 0.495","0.561, 0.615","0.547, 0.618","0.515, 0.385","0.549, 0.387","0.563, 0.738","0.456, 0.707","0.563, 0.286",0.515,0.385,0.549,0.387,0.563,0.738,0.456,0.707,0.519,0.336,0.582,0.324,0.486,0.403,0.562,0.393,0.56,0.496,0.573,0.495,0.561,0.615,0.547,0.618,Finish
8.408408408408409,40.12297965305586,13.371801891404791,29.41669386126885,78.43661818650094,194.41530271170095,188.9229565828123,179.66753329673685,213.80282017259668,"0.518, 0.337","0.582, 0.324","0.486, 0.404","0.562, 0.393","0.560, 0.496","0.573, 0.495","0.561, 0.615","0.547, 0.619","0.515, 0.384","0.549, 0.386","0.563, 0.738","0.456, 0.707","0.562, 0.289",0.515,0.384,0.549,0.386,0.563,0.738,0.456,0.707,0.518,0.337,0.582,0.324,0.486,0.404,0.562,0.393,0.56,0.496,0.573,0.495,0.561,0.615,0.547,0.619,Finish
8.441775108441776,39.49787405418706,11.96154512153376,28.37448196929748,72.63359397503886,194.49194743901296,189.0336433080496,179.9193497454144,213.69009786221451,"0.517, 0.337","0.582, 0.323","0.486, 0.406","0.564, 0.392","0.560, 0.497","0.573, 0.496","0.561, 0.615","0.547, 0.619","0.514, 0.384","0.553, 0.386","0.563, 0.738","0.456, 0.708","0.560, 0.289",0.514,0.384,0.553,0.386,0.563,0.738,0.456,0.708,0.517,0.337,0.582,0.323,0.486,0.406,0.564,0.392,0.56,0.497,0.573,0.496,0.561,0.615,0.547,0.619,Finish
8.475141808475142,39.98443849960281,9.763210720347162,28.423203275886664,57.46788896008944,194.01052016867027,189.0596778135241,180.22637000074224,213.6140078799928,"0.517, 0.337","0.582, 0.323","0.485, 0.405","0.567, 0.392","0.560, 0.497","0.573, 0.496","0.562, 0.615","0.547, 0.619","0.515, 0.383","0.554, 0.379","0.563, 0.738","0.455, 0.708","0.558, 0.288",0.515,0.383,0.554,0.379,0.563,0.738,0.455,0.708,0.517,0.337,0.582,0.323,0.485,0.405,0.567,0.392,0.56,0.497,0.573,0.496,0.562,0.615,0.547,0.619,Finish
8.508508508508509,36.041884280692,5.268328913821049,26.91153645704153,24.269569060796933,193.707012934643,189.2501762704069,180.20474599581576,213.75287838872663,"0.518, 0.337","0.581, 0.323","0.490, 0.405","0.571, 0.395","0.559, 0.497","0.573, 0.496","0.561, 0.615","0.547, 0.619","0.516, 0.382","0.568, 0.384","0.563, 0.738","0.455, 0.708","0.559, 0.287",0.516,0.382,0.568,0.384,0.563,0.738,0.455,0.708,0.518,0.337,0.581,0.323,0.49,0.405,0.571,0.395,0.559,0.497,0.573,0.496,0.561,0.615,0.547,0.619,Finish
8.541875208541876,34.37154517791186,4.135635290906217,26.889535712742703,24.809071098570225,193.4960935051383,189.47572185070064,180.24711616518567,213.91107375763056,"0.518, 0.336","0.579, 0.323","0.493, 0.406","0.571, 0.395","0.559, 0.497","0.572, 0.496","0.561, 0.615","0.547, 0.619","0.518, 0.382","0.568, 0.385","0.563, 0.738","0.455, 0.708","0.561, 0.287",0.518,0.382,0.568,0.385,0.563,0.738,0.455,0.708,0.518,0.336,0.579,0.323,0.493,0.406,0.571,0.395,0.559,0.497,0.572,0.496,0.561,0.615,0.547,0.619,Finish
8.575241908575242,32.96896066276626,0.6845829978725276,27.538290187395432,32.081697140234326,193.1341064037732,189.56204580823567,180.46850307973256,213.96887878591488,"0.518, 0.336","0.579, 0.323","0.494, 0.405","0.577, 0.396","0.559, 0.497","0.572, 0.496","0.561, 0.615","0.547, 0.619","0.519, 0.382","0.572, 0.388","0.563, 0.737","0.455, 0.708","0.562, 0.287",0.519,0.382,0.572,0.388,0.563,0.737,0.455,0.708,0.518,0.336,0.579,0.323,0.494,0.405,0.577,0.396,0.559,0.497,0.572,0.496,0.561,0.615,0.547,0.619,Finish
8.608608608608609,33.58186229107972,2.7206783432700843,38.27488047871547,63.503432903660304,192.8512900846764,189.69599209932656,180.9596398041491,213.97638181974716,"0.517, 0.336","0.578, 0.324","0.493, 0.405","0.579, 0.397","0.559, 0.497","0.572, 0.495","0.562, 0.615","0.547, 0.619","0.518, 0.389","0.569, 0.392","0.563, 0.737","0.455, 0.708","0.564, 0.287",0.518,0.389,0.569,0.392,0.563,0.737,0.455,0.708,0.517,0.336,0.578,0.324,0.493,0.405,0.579,0.397,0.559,0.497,0.572,0.495,0.562,0.615,0.547,0.619,Finish
8.641975308641976,31.01164085233188,5.97802390950464,85.67398883863922,204.21877535272048,193.22534534596363,190.09294139273976,180.8227987966022,214.4489881932597,"0.517, 0.336","0.576, 0.324","0.497, 0.405","0.582, 0.396","0.559, 0.496","0.572, 0.494","0.562, 0.615","0.547, 0.618","0.525, 0.411","0.578, 0.407","0.563, 0.736","0.455, 0.708","0.565, 0.287",0.525,0.411,0.578,0.407,0.563,0.736,0.455,0.708,0.517,0.336,0.576,0.324,0.497,0.405,0.582,0.396,0.559,0.496,0.572,0.494,0.562,0.615,0.547,0.618,Finish
8.675342008675342,29.417179444109927,6.062753339441302,74.52710972356611,212.9611495281676,193.44985281380747,189.99418685518208,180.6154802779448,215.01232793094667,"0.518, 0.336","0.575, 0.324","0.499, 0.405","0.581, 0.397","0.559, 0.496","0.572, 0.493","0.561, 0.615","0.548, 0.618","0.527, 0.404","0.578, 0.403","0.562, 0.736","0.455, 0.708","0.565, 0.285",0.527,0.404,0.578,0.403,0.562,0.736,0.455,0.708,0.518,0.336,0.575,0.324,0.499,0.405,0.581,0.397,0.559,0.496,0.572,0.493,0.561,0.615,0.548,0.618,Finish
8.70870870870871,29.253413817214653,5.5414966660516844,68.31694020303965,223.31509340412268,193.57997587494572,189.87906629399745,180.42478958611235,215.2717428969626,"0.518, 0.336","0.575, 0.323","0.500, 0.404","0.581, 0.396","0.559, 0.495","0.572, 0.493","0.561, 0.615","0.548, 0.618","0.525, 0.401","0.576, 0.401","0.562, 0.736","0.455, 0.708","0.565, 0.285",0.525,0.401,0.576,0.401,0.562,0.736,0.455,0.708,0.518,0.336,0.575,0.323,0.5,0.404,0.581,0.396,0.559,0.495,0.572,0.493,0.561,0.615,0.548,0.618,Finish
8.742075408742078,27.006247368450666,4.67612000209408,62.923753502975295,210.33451795004467,193.7229161176972,189.60222819911436,180.44474835493892,215.6851008452853,"0.518, 0.335","0.574, 0.322","0.500, 0.414","0.579, 0.396","0.559, 0.494","0.572, 0.492","0.561, 0.615","0.549, 0.618","0.528, 0.407","0.575, 0.405","0.562, 0.736","0.455, 0.708","0.565, 0.283",0.528,0.407,0.575,0.405,0.562,0.736,0.455,0.708,0.518,0.335,0.574,0.322,0.5,0.414,0.579,0.396,0.559,0.494,0.572,0.492,0.561,0.615,0.549,0.618,Finish
