Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,29.015305750295724,1.0413580255351464,101.78510897192182,250.3127531938051,170.5599492229764,172.0334375458274,181.81023498396289,178.54842900731046,"0.439, 0.335","0.510, 0.331","0.392, 0.403","0.504, 0.400","0.417, 0.554","0.488, 0.554","0.428, 0.735","0.496, 0.726","0.412, 0.424","0.456, 0.413","0.433, 0.896","0.507, 0.885","0.485, 0.269",0.412,0.424,0.456,0.413,0.433,0.896,0.507,0.885,0.439,0.335,0.51,0.331,0.392,0.403,0.504,0.4,0.417,0.554,0.488,0.554,0.428,0.735,0.496,0.726,Finish
7.674341007674341,31.323798446701797,3.3622994560352595,39.9414316091033,92.0316281239459,170.40992258520555,171.5165263459286,181.82259990020648,178.2922168693418,"0.439, 0.338","0.512, 0.333","0.394, 0.399","0.502, 0.393","0.417, 0.557","0.489, 0.556","0.428, 0.735","0.498, 0.726","0.422, 0.392","0.440, 0.385","0.433, 0.896","0.510, 0.884","0.477, 0.270",0.422,0.392,0.44,0.385,0.433,0.896,0.51,0.884,0.439,0.338,0.512,0.333,0.394,0.399,0.502,0.393,0.417,0.557,0.489,0.556,0.428,0.735,0.498,0.726,Finish
7.707707707707708,32.11002345222118,8.07593688798455,34.4494266513384,89.9560983118434,172.64940521236034,171.19162177173095,181.74469662052772,177.16209541691927,"0.430, 0.344","0.512, 0.333","0.391, 0.397","0.498, 0.390","0.416, 0.558","0.489, 0.557","0.427, 0.735","0.498, 0.726","0.426, 0.385","0.443, 0.376","0.432, 0.896","0.513, 0.880","0.477, 0.271",0.426,0.385,0.443,0.376,0.432,0.896,0.513,0.88,0.43,0.344,0.512,0.333,0.391,0.397,0.498,0.39,0.416,0.558,0.489,0.557,0.427,0.735,0.498,0.726,Finish
7.741074407741075,22.918833085178274,2.921202362429807,27.66876374970643,95.96742200321012,174.42360764536494,171.3138330240802,181.2307482509791,177.40397684269504,"0.424, 0.347","0.513, 0.334","0.392, 0.415","0.502, 0.399","0.416, 0.560","0.490, 0.558","0.426, 0.735","0.498, 0.726","0.429, 0.386","0.462, 0.398","0.433, 0.897","0.513, 0.882","0.475, 0.271",0.429,0.386,0.462,0.398,0.433,0.897,0.513,0.882,0.424,0.347,0.513,0.334,0.392,0.415,0.502,0.399,0.416,0.56,0.49,0.558,0.426,0.735,0.498,0.726,Finish
7.774441107774441,20.458367952684007,3.84139656944417,102.71956344466318,257.6679301330505,173.60163004621623,171.27075450756487,181.34222330722136,177.43949307556966,"0.427, 0.349","0.511, 0.335","0.395, 0.422","0.500, 0.397","0.416, 0.560","0.489, 0.558","0.427, 0.735","0.498, 0.725","0.430, 0.447","0.465, 0.399","0.433, 0.897","0.514, 0.883","0.468, 0.274",0.43,0.447,0.465,0.399,0.433,0.897,0.514,0.883,0.427,0.349,0.511,0.335,0.395,0.422,0.5,0.397,0.416,0.56,0.489,0.558,0.427,0.735,0.498,0.725,Finish
7.807807807807809,4.0832332921192895,15.915552118310613,162.7049596673024,77.5017051442783,173.852348387026,171.15128847989905,181.44627461786465,177.91906356999084,"0.427, 0.348","0.511, 0.332","0.417, 0.428","0.523, 0.398","0.417, 0.560","0.489, 0.558","0.427, 0.734","0.498, 0.724","0.430, 0.496","0.477, 0.396","0.433, 0.897","0.513, 0.883","0.459, 0.271",0.43,0.496,0.477,0.396,0.433,0.897,0.513,0.883,0.427,0.348,0.511,0.332,0.417,0.428,0.523,0.398,0.417,0.56,0.489,0.558,0.427,0.734,0.498,0.724,Finish
7.841174507841175,2.5677874799757467,148.54541462820922,177.06833772162682,182.48238862456105,176.28117916006792,171.62909794312705,180.5299341599172,178.01389486696803,"0.420, 0.348","0.509, 0.332","0.423, 0.442","0.533, 0.301","0.417, 0.560","0.489, 0.560","0.426, 0.734","0.498, 0.724","0.430, 0.528","0.578, 0.234","0.432, 0.897","0.512, 0.883","0.463, 0.271",0.43,0.528,0.578,0.234,0.432,0.897,0.512,0.883,0.42,0.348,0.509,0.332,0.423,0.442,0.533,0.301,0.417,0.56,0.489,0.56,0.426,0.734,0.498,0.724,Finish
7.874541207874541,1.7291850578815564,14.514747162732398,176.35480500440357,187.62164892616377,177.73932990621952,172.26628712002838,180.47779912866196,178.03049387293814,"0.415, 0.352","0.507, 0.336","0.419, 0.453","0.519, 0.407","0.417, 0.561","0.489, 0.561","0.425, 0.734","0.497, 0.724","0.429, 0.550","0.522, 0.473","0.432, 0.897","0.511, 0.883","0.460, 0.274",0.429,0.55,0.522,0.473,0.432,0.897,0.511,0.883,0.415,0.352,0.507,0.336,0.419,0.453,0.519,0.407,0.417,0.561,0.489,0.561,0.425,0.734,0.497,0.724,Finish
7.907907907907909,2.3591520609096563,10.981297060332812,177.24594878346196,213.17997314564477,177.77660155560736,172.86727883632082,181.04286153620924,178.23111488079732,"0.415, 0.354","0.502, 0.339","0.420, 0.458","0.512, 0.423","0.417, 0.561","0.487, 0.561","0.425, 0.734","0.497, 0.724","0.429, 0.546","0.490, 0.470","0.430, 0.897","0.512, 0.891","0.457, 0.277",0.429,0.546,0.49,0.47,0.43,0.897,0.512,0.891,0.415,0.354,0.502,0.339,0.42,0.458,0.512,0.423,0.417,0.561,0.487,0.561,0.425,0.734,0.497,0.724,Finish
7.941274607941275,17.834638152766626,3.794588025756264,239.0987046403232,199.41203102516985,178.90637156992952,173.26350373663178,180.8462898805027,178.58384407240865,"0.410, 0.354","0.498, 0.340","0.387, 0.435","0.499, 0.420","0.416, 0.560","0.486, 0.560","0.425, 0.734","0.496, 0.724","0.382, 0.436","0.483, 0.469","0.430, 0.897","0.511, 0.893","0.452, 0.277",0.382,0.436,0.483,0.469,0.43,0.897,0.511,0.893,0.41,0.354,0.498,0.34,0.387,0.435,0.499,0.42,0.416,0.56,0.486,0.56,0.425,0.734,0.496,0.724,Finish
7.974641307974641,37.0105540264757,1.0523159943260771,27.57601250100146,208.00792938712425,178.75236055672946,173.08791565072045,180.63457426649367,178.19600781513645,"0.411, 0.354","0.499, 0.341","0.371, 0.410","0.496, 0.421","0.416, 0.559","0.486, 0.560","0.424, 0.733","0.496, 0.725","0.392, 0.400","0.467, 0.470","0.430, 0.897","0.512, 0.895","0.448, 0.278",0.392,0.4,0.467,0.47,0.43,0.897,0.512,0.895,0.411,0.354,0.499,0.341,0.371,0.41,0.496,0.421,0.416,0.559,0.486,0.56,0.424,0.733,0.496,0.725,Finish
8.008008008008009,27.748275570103043,0.59440495713643,131.5356594231305,200.53305793212047,178.71404495657293,173.46911546135811,180.53482580567407,177.90397083313346,"0.412, 0.353","0.498, 0.341","0.377, 0.422","0.494, 0.432","0.416, 0.559","0.486, 0.560","0.424, 0.733","0.496, 0.725","0.395, 0.466","0.464, 0.502","0.430, 0.898","0.513, 0.895","0.445, 0.278",0.395,0.466,0.464,0.502,0.43,0.898,0.513,0.895,0.412,0.353,0.498,0.341,0.377,0.422,0.494,0.432,0.416,0.559,0.486,0.56,0.424,0.733,0.496,0.725,Finish
8.041374708041374,32.38669574708594,0.7763149368000364,87.33366349790862,197.34357147114827,179.89014709702926,173.59914690028145,180.56975743696293,177.65985399395905,"0.407, 0.354","0.498, 0.341","0.367, 0.423","0.492, 0.428","0.416, 0.559","0.486, 0.559","0.424, 0.733","0.496, 0.725","0.390, 0.435","0.466, 0.495","0.430, 0.898","0.513, 0.894","0.449, 0.279",0.39,0.435,0.466,0.495,0.43,0.898,0.513,0.894,0.407,0.354,0.498,0.341,0.367,0.423,0.492,0.428,0.416,0.559,0.486,0.559,0.424,0.733,0.496,0.725,Finish
8.074741408074741,15.850439789710798,0.7666010412967271,144.5816217621614,203.80220092666625,180.3428737299254,174.44641214230407,180.75945217874008,177.57953002564952,"0.404, 0.355","0.494, 0.341","0.386, 0.436","0.492, 0.432","0.415, 0.559","0.486, 0.559","0.424, 0.733","0.495, 0.725","0.412, 0.498","0.464, 0.491","0.430, 0.898","0.513, 0.894","0.449, 0.280",0.412,0.498,0.464,0.491,0.43,0.898,0.513,0.894,0.404,0.355,0.494,0.341,0.386,0.436,0.492,0.432,0.415,0.559,0.486,0.559,0.424,0.733,0.495,0.725,Finish
8.108108108108109,13.422622482719175,3.126237803718232,137.26964185267136,197.95711026802445,180.4809743126829,174.4789584930197,180.7877350925472,178.04276109288537,"0.402, 0.355","0.491, 0.341","0.386, 0.449","0.483, 0.428","0.415, 0.559","0.484, 0.559","0.424, 0.733","0.495, 0.725","0.426, 0.510","0.460, 0.483","0.430, 0.899","0.512, 0.893","0.451, 0.282",0.426,0.51,0.46,0.483,0.43,0.899,0.512,0.893,0.402,0.355,0.491,0.341,0.386,0.449,0.483,0.428,0.415,0.559,0.484,0.559,0.424,0.733,0.495,0.725,Finish
8.141474808141476,10.43956290821362,3.2505879292706963,144.7848986509126,190.7804120592386,180.39079168843267,174.64416195569163,180.45758287983705,178.14697203895824,"0.403, 0.355","0.489, 0.340","0.390, 0.458","0.481, 0.436","0.415, 0.559","0.484, 0.559","0.423, 0.733","0.495, 0.725","0.433, 0.539","0.462, 0.506","0.430, 0.900","0.512, 0.891","0.447, 0.282",0.433,0.539,0.462,0.506,0.43,0.9,0.512,0.891,0.403,0.355,0.489,0.34,0.39,0.458,0.481,0.436,0.415,0.559,0.484,0.559,0.423,0.733,0.495,0.725,Finish
8.174841508174842,14.089315488336007,2.37978750941152,122.84685127862332,187.1342529238472,181.1795367727092,174.5108158426895,180.45709620892663,178.1891605456304,"0.401, 0.354","0.489, 0.338","0.385, 0.444","0.483, 0.435","0.415, 0.559","0.483, 0.559","0.423, 0.732","0.495, 0.725","0.433, 0.489","0.468, 0.507","0.430, 0.900","0.512, 0.890","0.448, 0.280",0.433,0.489,0.468,0.507,0.43,0.9,0.512,0.89,0.401,0.354,0.489,0.338,0.385,0.444,0.483,0.435,0.415,0.559,0.483,0.559,0.423,0.732,0.495,0.725,Finish
8.208208208208209,13.01665362852768,1.2997304193484345,141.4905148445864,187.31067298423787,180.9532837810174,175.3936002248273,180.5718002277293,177.63218459291525,"0.401, 0.353","0.487, 0.337","0.385, 0.449","0.483, 0.437","0.415, 0.559","0.483, 0.559","0.423, 0.733","0.494, 0.724","0.430, 0.529","0.469, 0.523","0.430, 0.900","0.512, 0.890","0.443, 0.280",0.43,0.529,0.469,0.523,0.43,0.9,0.512,0.89,0.401,0.353,0.487,0.337,0.385,0.449,0.483,0.437,0.415,0.559,0.483,0.559,0.423,0.733,0.494,0.724,Finish
8.241574908241576,15.822664427447524,4.180353428362553,98.94844411205509,217.45902653040176,180.65572026438872,175.88167117885013,180.89999922962323,177.63312136204596,"0.400, 0.351","0.482, 0.333","0.381, 0.442","0.475, 0.421","0.414, 0.558","0.481, 0.558","0.423, 0.733","0.493, 0.724","0.429, 0.460","0.444, 0.456","0.429, 0.900","0.511, 0.889","0.444, 0.279",0.429,0.46,0.444,0.456,0.429,0.9,0.511,0.889,0.4,0.351,0.482,0.333,0.381,0.442,0.475,0.421,0.414,0.558,0.481,0.558,0.423,0.733,0.493,0.724,Finish
8.274941608274942,13.91381008123754,5.090207335834087,121.2936461343634,200.4109431060313,180.4551345409257,175.10477325306078,181.096729255806,178.1062816714651,"0.400, 0.351","0.479, 0.333","0.382, 0.453","0.471, 0.421","0.413, 0.558","0.478, 0.558","0.423, 0.733","0.491, 0.724","0.431, 0.497","0.449, 0.468","0.429, 0.900","0.510, 0.889","0.444, 0.280",0.431,0.497,0.449,0.468,0.429,0.9,0.51,0.889,0.4,0.351,0.479,0.333,0.382,0.453,0.471,0.421,0.413,0.558,0.478,0.558,0.423,0.733,0.491,0.724,Finish
8.308308308308309,6.686560528510992,6.061043232760619,136.29652050389652,197.7526630095937,179.67301634761495,176.06466807862606,181.6128457083721,177.4735334200735,"0.400, 0.351","0.477, 0.333","0.393, 0.471","0.467, 0.427","0.412, 0.558","0.477, 0.558","0.423, 0.732","0.489, 0.724","0.443, 0.530","0.447, 0.473","0.429, 0.900","0.508, 0.889","0.445, 0.284",0.443,0.53,0.447,0.473,0.429,0.9,0.508,0.889,0.4,0.351,0.477,0.333,0.393,0.471,0.467,0.427,0.412,0.558,0.477,0.558,0.423,0.732,0.489,0.724,Finish
8.341675008341676,13.446426423478153,8.60601293613212,63.38223785540477,78.65101822770703,179.5954757703229,175.49557918713933,181.91008277378623,177.33147582836006,"0.400, 0.353","0.478, 0.333","0.383, 0.446","0.465, 0.416","0.411, 0.559","0.477, 0.559","0.422, 0.733","0.489, 0.724","0.429, 0.432","0.408, 0.394","0.427, 0.898","0.509, 0.885","0.440, 0.284",0.429,0.432,0.408,0.394,0.427,0.898,0.509,0.885,0.4,0.353,0.478,0.333,0.383,0.446,0.465,0.416,0.411,0.559,0.477,0.559,0.422,0.733,0.489,0.724,Finish
8.375041708375042,18.134569046901458,10.267058376811844,56.24505240164834,92.3100326190232,179.5899460556628,175.1778778203929,181.99675480697147,177.23514082258953,"0.400, 0.353","0.479, 0.334","0.378, 0.434","0.465, 0.409","0.411, 0.560","0.477, 0.559","0.422, 0.733","0.489, 0.724","0.429, 0.416","0.411, 0.401","0.426, 0.897","0.509, 0.883","0.439, 0.284",0.429,0.416,0.411,0.401,0.426,0.897,0.509,0.883,0.4,0.353,0.479,0.334,0.378,0.434,0.465,0.409,0.411,0.56,0.477,0.559,0.422,0.733,0.489,0.724,Finish
8.408408408408409,20.47215497108977,17.088032501842736,51.51695707699986,87.12190785522561,179.44349292441532,174.80081219857763,182.08254488011863,177.26963245322463,"0.400, 0.353","0.480, 0.333","0.378, 0.423","0.457, 0.404","0.411, 0.560","0.477, 0.560","0.422, 0.733","0.489, 0.724","0.440, 0.399","0.402, 0.383","0.426, 0.897","0.509, 0.881","0.437, 0.284",0.44,0.399,0.402,0.383,0.426,0.897,0.509,0.881,0.4,0.353,0.48,0.333,0.378,0.423,0.457,0.404,0.411,0.56,0.477,0.56,0.422,0.733,0.489,0.724,Finish
8.441775108441776,19.4013732951979,21.864530125634783,67.70487420014987,94.63914796735294,179.32106813269456,174.68943318646225,182.04520240483544,177.35048897213017,"0.400, 0.353","0.480, 0.333","0.378, 0.426","0.452, 0.400","0.411, 0.561","0.476, 0.560","0.421, 0.733","0.489, 0.724","0.442, 0.420","0.394, 0.381","0.426, 0.897","0.509, 0.880","0.437, 0.284",0.442,0.42,0.394,0.381,0.426,0.897,0.509,0.88,0.4,0.353,0.48,0.333,0.378,0.426,0.452,0.4,0.411,0.561,0.476,0.56,0.421,0.733,0.489,0.724,Finish
8.475141808475142,15.413319217572091,20.007178374773765,102.94816000797174,92.0981400476068,179.14064384413882,174.44619453173974,182.02902634499029,177.49923649633098,"0.400, 0.353","0.479, 0.333","0.379, 0.449","0.454, 0.401","0.410, 0.562","0.476, 0.561","0.421, 0.733","0.489, 0.724","0.440, 0.478","0.396, 0.381","0.426, 0.897","0.509, 0.879","0.435, 0.284",0.44,0.478,0.396,0.381,0.426,0.897,0.509,0.879,0.4,0.353,0.479,0.333,0.379,0.449,0.454,0.401,0.41,0.562,0.476,0.561,0.421,0.733,0.489,0.724,Finish
8.508508508508509,14.499489274743404,21.94159850426275,102.80327519234756,93.01888215024384,178.96626958333243,174.3189450773365,181.9857148327095,177.65702234156157,"0.401, 0.353","0.479, 0.334","0.380, 0.452","0.451, 0.400","0.410, 0.562","0.475, 0.562","0.421, 0.733","0.489, 0.724","0.439, 0.479","0.395, 0.380","0.426, 0.896","0.509, 0.879","0.435, 0.283",0.439,0.479,0.395,0.38,0.426,0.896,0.509,0.879,0.401,0.353,0.479,0.334,0.38,0.452,0.451,0.4,0.41,0.562,0.475,0.562,0.421,0.733,0.489,0.724,Finish
8.541875208541876,8.377980305163296,18.68080450841941,140.22576512465952,233.49517271891943,179.04347493980777,174.3153370986047,181.94989998005812,177.65456597880163,"0.400, 0.354","0.479, 0.336","0.389, 0.464","0.450, 0.417","0.410, 0.563","0.476, 0.562","0.421, 0.733","0.489, 0.724","0.439, 0.537","0.398, 0.433","0.426, 0.896","0.509, 0.878","0.435, 0.282",0.439,0.537,0.398,0.433,0.426,0.896,0.509,0.878,0.4,0.354,0.479,0.336,0.389,0.464,0.45,0.417,0.41,0.563,0.476,0.562,0.421,0.733,0.489,0.724,Finish
8.575241908575242,6.994016995693787,18.08919202065594,143.6013266825027,85.88260210131251,179.05571351303627,174.38031290124496,181.9851147026017,177.62007255472508,"0.400, 0.354","0.479, 0.336","0.392, 0.466","0.451, 0.417","0.410, 0.563","0.476, 0.562","0.421, 0.733","0.489, 0.724","0.438, 0.541","0.396, 0.394","0.425, 0.896","0.509, 0.878","0.434, 0.281",0.438,0.541,0.396,0.394,0.425,0.896,0.509,0.878,0.4,0.354,0.479,0.336,0.392,0.466,0.451,0.417,0.41,0.563,0.476,0.562,0.421,0.733,0.489,0.724,Finish
8.608608608608609,6.13460341848537,16.374312245708282,146.84600353839724,235.15796935287497,179.13237045734374,174.48501256658798,182.00293233448463,177.56763557317302,"0.399, 0.354","0.479, 0.337","0.393, 0.468","0.453, 0.423","0.410, 0.563","0.476, 0.563","0.420, 0.733","0.489, 0.724","0.438, 0.546","0.408, 0.437","0.425, 0.896","0.509, 0.878","0.433, 0.281",0.438,0.546,0.408,0.437,0.425,0.896,0.509,0.878,0.399,0.354,0.479,0.337,0.393,0.468,0.453,0.423,0.41,0.563,0.476,0.563,0.42,0.733,0.489,0.724,Finish
8.641975308641976,4.978036190285898,16.299589482497773,147.9837900575985,81.14655411453268,179.23961876604778,174.50980542666295,181.99120228479424,177.58812862366344,"0.399, 0.355","0.479, 0.339","0.395, 0.470","0.453, 0.423","0.409, 0.563","0.476, 0.563","0.420, 0.733","0.489, 0.724","0.437, 0.544","0.399, 0.396","0.425, 0.896","0.509, 0.878","0.433, 0.281",0.437,0.544,0.399,0.396,0.425,0.896,0.509,0.878,0.399,0.355,0.479,0.339,0.395,0.47,0.453,0.423,0.409,0.563,0.476,0.563,0.42,0.733,0.489,0.724,Finish
8.675342008675342,4.174854035829168,14.592944541367675,150.06709887396795,73.05534659111932,179.54697776685484,174.64254112419792,181.93065861963203,177.5471616103734,"0.398, 0.357","0.479, 0.341","0.396, 0.473","0.455, 0.430","0.409, 0.563","0.476, 0.563","0.420, 0.733","0.489, 0.724","0.437, 0.548","0.399, 0.395","0.425, 0.896","0.509, 0.878","0.431, 0.281",0.437,0.548,0.399,0.395,0.425,0.896,0.509,0.878,0.398,0.357,0.479,0.341,0.396,0.473,0.455,0.43,0.409,0.563,0.476,0.563,0.42,0.733,0.489,0.724,Finish
8.70870870870871,3.8106234721939134,18.14181396432774,150.51140604408434,75.46836573306086,179.57739435340488,174.73389090232797,181.90005589432687,177.49133705807824,"0.398, 0.357","0.479, 0.342","0.397, 0.474","0.450, 0.428","0.409, 0.563","0.476, 0.563","0.420, 0.733","0.489, 0.724","0.437, 0.547","0.399, 0.394","0.425, 0.896","0.509, 0.878","0.429, 0.281",0.437,0.547,0.399,0.394,0.425,0.896,0.509,0.878,0.398,0.357,0.479,0.342,0.397,0.474,0.45,0.428,0.409,0.563,0.476,0.563,0.42,0.733,0.489,0.724,Finish
8.742075408742078,3.710424929377577,17.345756312026996,152.9517659466256,74.78562406182444,179.65674881141075,174.82435478859847,181.88163171378037,177.42826330274875,"0.398, 0.358","0.479, 0.342","0.397, 0.476","0.451, 0.429","0.409, 0.563","0.477, 0.563","0.420, 0.733","0.489, 0.724","0.437, 0.555","0.399, 0.396","0.425, 0.896","0.509, 0.878","0.429, 0.282",0.437,0.555,0.399,0.396,0.425,0.896,0.509,0.878,0.398,0.358,0.479,0.342,0.397,0.476,0.451,0.429,0.409,0.563,0.477,0.563,0.42,0.733,0.489,0.724,Finish
