Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,82.10797259185904,132.04279842648282,237.27790024068636,169.0183918762669,169.828996482231,211.19754105656912,189.51913056383896,174.44092466773617,"0.503, 0.390","0.527, 0.378","0.533, 0.389","0.555, 0.347","0.527, 0.515","0.538, 0.507","0.563, 0.611","0.488, 0.610","0.540, 0.377","0.582, 0.327","0.585, 0.719","0.446, 0.721","0.510, 0.358",0.54,0.377,0.582,0.327,0.585,0.719,0.446,0.721,0.503,0.39,0.527,0.378,0.533,0.389,0.555,0.347,0.527,0.515,0.538,0.507,0.563,0.611,0.488,0.61,Mid-Follow-Through
7.674341007674341,165.2687019314339,148.83472771460245,75.64538767882073,157.55667491561368,179.65397594448856,215.49461453787376,181.82911870235827,183.69261376574477,"0.506, 0.396","0.523, 0.378","0.505, 0.392","0.541, 0.333","0.542, 0.515","0.546, 0.511","0.571, 0.611","0.494, 0.618","0.504, 0.392","0.572, 0.302","0.601, 0.719","0.437, 0.719","0.505, 0.357",0.504,0.392,0.572,0.302,0.601,0.719,0.437,0.719,0.506,0.396,0.523,0.378,0.505,0.392,0.541,0.333,0.542,0.515,0.546,0.511,0.571,0.611,0.494,0.618,Mid-Follow-Through
7.707707707707708,139.2260836484353,150.02566922130282,219.6116264936834,160.67378944026763,180.14778821647303,218.9103261598854,177.89786643352582,186.25459231011575,"0.517, 0.394","0.510, 0.382","0.533, 0.363","0.518, 0.355","0.548, 0.515","0.544, 0.514","0.573, 0.612","0.495, 0.619","0.529, 0.346","0.532, 0.335","0.605, 0.720","0.437, 0.715","0.501, 0.356",0.529,0.346,0.532,0.335,0.605,0.72,0.437,0.715,0.517,0.394,0.51,0.382,0.533,0.363,0.518,0.355,0.548,0.515,0.544,0.514,0.573,0.612,0.495,0.619,Mid-Follow-Through
7.741074407741075,1.4758841594447498,99.91718269816135,170.2722352197626,110.81740793598564,179.89776392089897,217.4248697365622,182.31906749682597,187.7515796191428,"0.514, 0.384","0.513, 0.354","0.529, 0.431","0.478, 0.355","0.551, 0.515","0.548, 0.514","0.577, 0.611","0.499, 0.619","0.551, 0.476","0.471, 0.340","0.603, 0.720","0.438, 0.713","0.506, 0.315",0.551,0.476,0.471,0.34,0.603,0.72,0.438,0.713,0.514,0.384,0.513,0.354,0.529,0.431,0.478,0.355,0.551,0.515,0.548,0.514,0.577,0.611,0.499,0.619,Mid-Follow-Through
7.774441107774441,3.2674721619651588,19.875000083727876,166.7872931184474,189.12989660647895,182.6324490343005,213.24539670348375,182.8018008521948,186.65568895320476,"0.511, 0.383","0.532, 0.354","0.527, 0.446","0.526, 0.383","0.553, 0.515","0.552, 0.513","0.580, 0.612","0.500, 0.618","0.554, 0.497","0.516, 0.408","0.604, 0.721","0.438, 0.713","0.503, 0.315",0.554,0.497,0.516,0.408,0.604,0.721,0.438,0.713,0.511,0.383,0.532,0.354,0.527,0.446,0.526,0.383,0.553,0.515,0.552,0.513,0.58,0.612,0.5,0.618,Mid-Follow-Through
7.807807807807809,6.453429001326624,16.243715693692835,71.41949835818033,136.2174609830731,182.5682628594984,212.43633462750927,183.1919351914189,198.8981785245069,"0.511, 0.370","0.527, 0.355","0.523, 0.437","0.523, 0.401","0.556, 0.515","0.558, 0.512","0.581, 0.612","0.516, 0.619","0.540, 0.428","0.531, 0.410","0.603, 0.721","0.441, 0.709","0.486, 0.314",0.54,0.428,0.531,0.41,0.603,0.721,0.441,0.709,0.511,0.37,0.527,0.355,0.523,0.437,0.523,0.401,0.556,0.515,0.558,0.512,0.581,0.612,0.516,0.619,Finish
7.841174507841175,18.297119432085317,9.447208038884394,32.69317244679992,264.6984943838756,187.38085939363248,200.066664903134,178.48319867353302,206.12191901697005,"0.508, 0.370","0.539, 0.357","0.509, 0.412","0.540, 0.399","0.558, 0.513","0.568, 0.509","0.578, 0.608","0.551, 0.614","0.504, 0.405","0.519, 0.402","0.605, 0.721","0.480, 0.715","0.508, 0.317",0.504,0.405,0.519,0.402,0.605,0.721,0.48,0.715,0.508,0.37,0.539,0.357,0.509,0.412,0.54,0.399,0.558,0.513,0.568,0.509,0.578,0.608,0.551,0.614,Finish
7.874541207874541,88.91679410802112,11.671861321291662,107.4283217653766,174.9638514459735,200.9561642313659,186.9699474738651,204.39560289628977,171.53467601596148,"0.508, 0.369","0.552, 0.359","0.486, 0.377","0.550, 0.396","0.557, 0.513","0.576, 0.510","0.554, 0.619","0.580, 0.612","0.476, 0.364","0.551, 0.421","0.502, 0.722","0.600, 0.720","0.533, 0.316",0.476,0.364,0.551,0.421,0.502,0.722,0.6,0.72,0.508,0.369,0.552,0.359,0.486,0.377,0.55,0.396,0.557,0.513,0.576,0.51,0.554,0.619,0.58,0.612,Mid-Follow-Through
7.907907907907909,77.62321456514202,0.695570351598956,106.14749985416738,207.52800408585375,196.71272607515348,195.64270078489048,169.45101481768342,178.1092299849641,"0.508, 0.369","0.567, 0.360","0.477, 0.388","0.571, 0.408","0.557, 0.513","0.578, 0.510","0.560, 0.616","0.557, 0.612","0.464, 0.376","0.564, 0.426","0.583, 0.722","0.538, 0.722","0.543, 0.317",0.464,0.376,0.564,0.426,0.583,0.722,0.538,0.722,0.508,0.369,0.567,0.36,0.477,0.388,0.571,0.408,0.557,0.513,0.578,0.51,0.56,0.616,0.557,0.612,Mid-Backswing
7.941274607941275,78.02883098163015,12.040196758142333,97.04654097052912,185.78508122243105,189.11334558607263,208.71611147510015,174.63387945290216,187.43329877832065,"0.508, 0.369","0.569, 0.360","0.478, 0.387","0.584, 0.418","0.556, 0.512","0.575, 0.509","0.573, 0.614","0.523, 0.615","0.462, 0.366","0.588, 0.445","0.601, 0.723","0.458, 0.713","0.538, 0.314",0.462,0.366,0.588,0.445,0.601,0.723,0.458,0.713,0.508,0.369,0.569,0.36,0.478,0.387,0.584,0.418,0.556,0.512,0.575,0.509,0.573,0.614,0.523,0.615,Finish
7.974641307974641,69.06515899512632,11.14212824355348,96.46907226899218,177.9862526897144,186.9802326346046,210.6270410910014,178.17402909025176,184.75361279413545,"0.509, 0.367","0.569, 0.354","0.479, 0.391","0.582, 0.410","0.556, 0.511","0.573, 0.507","0.577, 0.614","0.510, 0.617","0.463, 0.375","0.591, 0.446","0.603, 0.723","0.448, 0.709","0.544, 0.314",0.463,0.375,0.591,0.446,0.603,0.723,0.448,0.709,0.509,0.367,0.569,0.354,0.479,0.391,0.582,0.41,0.556,0.511,0.573,0.507,0.577,0.614,0.51,0.617,Finish
8.008008008008009,75.99966173982615,16.70265824240233,104.2374028614923,189.1880661606218,187.03236253625448,209.72411898231235,179.4334697446464,186.69223912074625,"0.506, 0.366","0.571, 0.355","0.469, 0.391","0.588, 0.408","0.557, 0.511","0.573, 0.507","0.578, 0.614","0.511, 0.617","0.446, 0.370","0.593, 0.445","0.603, 0.724","0.446, 0.707","0.545, 0.313",0.446,0.37,0.593,0.445,0.603,0.724,0.446,0.707,0.506,0.366,0.571,0.355,0.469,0.391,0.588,0.408,0.557,0.511,0.573,0.507,0.578,0.614,0.511,0.617,Finish
8.041374708041374,76.35221905819452,13.11688749788472,83.07083848216655,194.4464045969073,186.81731703670764,211.49043943896623,180.67504892044244,185.27313196032347,"0.506, 0.364","0.569, 0.354","0.473, 0.385","0.581, 0.401","0.558, 0.512","0.572, 0.507","0.580, 0.614","0.508, 0.619","0.462, 0.363","0.581, 0.437","0.603, 0.724","0.446, 0.706","0.539, 0.315",0.462,0.363,0.581,0.437,0.603,0.724,0.446,0.706,0.506,0.364,0.569,0.354,0.473,0.385,0.581,0.401,0.558,0.512,0.572,0.507,0.58,0.614,0.508,0.619,Finish
8.074741408074741,85.81977601411587,9.51116424625141,79.75470957739397,251.2800702292911,186.620214985742,212.5178939190668,181.4702730915759,183.9687930241745,"0.507, 0.364","0.567, 0.355","0.473, 0.378","0.573, 0.389","0.559, 0.513","0.571, 0.509","0.581, 0.614","0.504, 0.620","0.468, 0.355","0.548, 0.403","0.603, 0.724","0.444, 0.707","0.535, 0.313",0.468,0.355,0.548,0.403,0.603,0.724,0.444,0.707,0.507,0.364,0.567,0.355,0.473,0.378,0.573,0.389,0.559,0.513,0.571,0.509,0.581,0.614,0.504,0.62,Finish
8.108108108108109,88.45630879531032,18.7557011133774,83.09352484406202,218.45407982723185,186.1117296000952,211.69205918295563,182.32691007817067,184.25524154254623,"0.507, 0.360","0.567, 0.352","0.477, 0.372","0.583, 0.397","0.559, 0.512","0.570, 0.508","0.581, 0.613","0.504, 0.620","0.470, 0.344","0.580, 0.406","0.602, 0.724","0.445, 0.707","0.541, 0.305",0.47,0.344,0.58,0.406,0.602,0.724,0.445,0.707,0.507,0.36,0.567,0.352,0.477,0.372,0.583,0.397,0.559,0.512,0.57,0.508,0.581,0.613,0.504,0.62,Finish
8.141474808141476,91.411457047777,30.53864776951844,117.51696486302971,77.33197268859286,181.3097200446545,209.11532779670367,181.963699280186,185.5868556828953,"0.525, 0.356","0.566, 0.352","0.500, 0.361","0.549, 0.381","0.561, 0.510","0.566, 0.506","0.582, 0.612","0.505, 0.618","0.490, 0.348","0.542, 0.375","0.601, 0.724","0.444, 0.707","0.558, 0.306",0.49,0.348,0.542,0.375,0.601,0.724,0.444,0.707,0.525,0.356,0.566,0.352,0.5,0.361,0.549,0.381,0.561,0.51,0.566,0.506,0.582,0.612,0.505,0.618,Finish
8.174841508174842,96.52804310778286,25.3152647158599,113.26872675413298,204.59868707325148,182.50942284002923,200.765802527616,181.6035585422738,199.92613378399597,"0.522, 0.355","0.565, 0.352","0.499, 0.358","0.550, 0.383","0.561, 0.509","0.564, 0.504","0.581, 0.609","0.521, 0.616","0.488, 0.340","0.543, 0.389","0.601, 0.724","0.443, 0.706","0.559, 0.301",0.488,0.34,0.543,0.389,0.601,0.724,0.443,0.706,0.522,0.355,0.565,0.352,0.499,0.358,0.55,0.383,0.561,0.509,0.564,0.504,0.581,0.609,0.521,0.616,Finish
8.208208208208209,70.90161814693725,17.116647311746217,101.1526982284496,137.61326696368403,181.15261172277056,199.3132792476429,181.5101521298328,202.6790096422252,"0.526, 0.354","0.563, 0.351","0.505, 0.367","0.551, 0.392","0.560, 0.507","0.563, 0.504","0.581, 0.609","0.525, 0.616","0.511, 0.384","0.560, 0.412","0.601, 0.724","0.444, 0.706","0.559, 0.297",0.511,0.384,0.56,0.412,0.601,0.724,0.444,0.706,0.526,0.354,0.563,0.351,0.505,0.367,0.551,0.392,0.56,0.507,0.563,0.504,0.581,0.609,0.525,0.616,Finish
8.241574908241576,33.04184164185406,18.478450413373523,139.6105894063407,135.40667193801826,180.76373383352723,199.43078987916712,181.02198182970128,202.74125423717155,"0.528, 0.355","0.562, 0.349","0.517, 0.385","0.548, 0.392","0.560, 0.505","0.563, 0.502","0.581, 0.609","0.525, 0.615","0.523, 0.404","0.561, 0.417","0.602, 0.724","0.443, 0.706","0.558, 0.299",0.523,0.404,0.561,0.417,0.602,0.724,0.443,0.706,0.528,0.355,0.562,0.349,0.517,0.385,0.548,0.392,0.56,0.505,0.563,0.502,0.581,0.609,0.525,0.615,Finish
8.274941608274942,39.42870680199362,5.54134459355525,38.43920896010996,197.8993624718565,214.75744322088536,176.65513479958574,190.82913980615865,171.84279003909475,"0.507, 0.356","0.571, 0.348","0.494, 0.384","0.576, 0.402","0.546, 0.505","0.570, 0.503","0.507, 0.614","0.576, 0.613","0.511, 0.375","0.570, 0.428","0.448, 0.713","0.597, 0.723","0.554, 0.300",0.511,0.375,0.57,0.428,0.448,0.713,0.597,0.723,0.507,0.356,0.571,0.348,0.494,0.384,0.576,0.402,0.546,0.505,0.57,0.503,0.507,0.614,0.576,0.613,Finish
8.308308308308309,74.53576109795534,8.99750593400784,40.09941009839645,214.3607967759805,214.02712223963317,175.24849480415918,193.00141731131467,173.31945380890218,"0.503, 0.356","0.573, 0.347","0.476, 0.372","0.582, 0.404","0.542, 0.506","0.572, 0.503","0.503, 0.615","0.581, 0.613","0.488, 0.339","0.569, 0.430","0.443, 0.709","0.603, 0.726","0.553, 0.301",0.488,0.339,0.569,0.43,0.443,0.709,0.603,0.726,0.503,0.356,0.573,0.347,0.476,0.372,0.582,0.404,0.542,0.506,0.572,0.503,0.503,0.615,0.581,0.613,Finish
8.341675008341676,101.40953455456388,6.594867611951334,78.20860133556113,177.48878732194544,184.48411828700128,195.9617575071372,180.03146558374758,204.2046145728078,"0.505, 0.353","0.571, 0.346","0.481, 0.354","0.578, 0.411","0.545, 0.504","0.571, 0.502","0.564, 0.613","0.540, 0.612","0.488, 0.304","0.583, 0.440","0.583, 0.716","0.458, 0.709","0.552, 0.293",0.488,0.304,0.583,0.44,0.583,0.716,0.458,0.709,0.505,0.353,0.571,0.346,0.481,0.354,0.578,0.411,0.545,0.504,0.571,0.502,0.564,0.613,0.54,0.612,Finish
8.375041708375042,55.00878009407232,8.90143764535854,45.57610818701953,116.04707318497697,178.12430812240825,204.24835763241072,180.12095818476575,199.4916891238708,"0.528, 0.353","0.558, 0.346","0.512, 0.368","0.552, 0.409","0.553, 0.503","0.566, 0.501","0.576, 0.611","0.524, 0.611","0.512, 0.328","0.571, 0.421","0.598, 0.720","0.444, 0.705","0.539, 0.295",0.512,0.328,0.571,0.421,0.598,0.72,0.444,0.705,0.528,0.353,0.558,0.346,0.512,0.368,0.552,0.409,0.553,0.503,0.566,0.501,0.576,0.611,0.524,0.611,Finish
8.408408408408409,4.91761107236597,9.589203635019617,181.16962402332615,26.17469272770646,173.78256519792825,214.64259739624944,177.8161328535005,197.9120787369339,"0.561, 0.348","0.523, 0.347","0.568, 0.412","0.527, 0.398","0.565, 0.500","0.560, 0.500","0.580, 0.610","0.517, 0.611","0.573, 0.465","0.542, 0.361","0.599, 0.722","0.442, 0.703","0.540, 0.295",0.573,0.465,0.542,0.361,0.599,0.722,0.442,0.703,0.561,0.348,0.523,0.347,0.568,0.412,0.527,0.398,0.565,0.5,0.56,0.5,0.58,0.61,0.517,0.611,Finish
8.441775108441776,12.241904504530206,4.994550875570124,44.65271823045316,42.478764208486304,186.7005995144492,200.5187254209336,176.0741169631084,199.57410103794416,"0.523, 0.349","0.561, 0.343","0.551, 0.405","0.557, 0.389","0.562, 0.500","0.561, 0.500","0.576, 0.609","0.520, 0.610","0.560, 0.375","0.546, 0.375","0.600, 0.723","0.442, 0.703","0.538, 0.295",0.56,0.375,0.546,0.375,0.6,0.723,0.442,0.703,0.523,0.349,0.561,0.343,0.551,0.405,0.557,0.389,0.562,0.5,0.561,0.5,0.576,0.609,0.52,0.61,Finish
8.475141808475142,15.593640347631483,9.316260869019114,25.361543903584128,42.21140254211205,187.35792824752275,187.7461679444776,176.03276863592004,207.32760146016395,"0.514, 0.350","0.573, 0.340","0.513, 0.401","0.567, 0.367","0.555, 0.501","0.567, 0.500","0.570, 0.613","0.547, 0.608","0.537, 0.352","0.549, 0.337","0.594, 0.723","0.468, 0.712","0.550, 0.295",0.537,0.352,0.549,0.337,0.594,0.723,0.468,0.712,0.514,0.35,0.573,0.34,0.513,0.401,0.567,0.367,0.555,0.501,0.567,0.5,0.57,0.613,0.547,0.608,Finish
8.508508508508509,19.02835787267256,16.363355668231748,14.996517770324468,51.96962454211697,187.14679826963547,183.25912736726536,176.55392674519206,208.0423457243953,"0.511, 0.350","0.584, 0.340","0.508, 0.398","0.572, 0.368","0.553, 0.501","0.568, 0.500","0.569, 0.615","0.552, 0.607","0.526, 0.344","0.551, 0.332","0.592, 0.723","0.473, 0.714","0.550, 0.296",0.526,0.344,0.551,0.332,0.592,0.723,0.473,0.714,0.511,0.35,0.584,0.34,0.508,0.398,0.572,0.368,0.553,0.501,0.568,0.5,0.569,0.615,0.552,0.607,Finish
8.541875208541876,21.146929720564664,12.36920217749871,14.387085829973614,65.33555814924938,182.54593882577035,192.6362418987493,182.21621873630488,203.96025117704664,"0.512, 0.349","0.583, 0.336","0.507, 0.393","0.575, 0.362","0.553, 0.501","0.569, 0.499","0.577, 0.611","0.534, 0.608","0.522, 0.354","0.552, 0.342","0.598, 0.723","0.447, 0.706","0.551, 0.296",0.522,0.354,0.552,0.342,0.598,0.723,0.447,0.706,0.512,0.349,0.583,0.336,0.507,0.393,0.575,0.362,0.553,0.501,0.569,0.499,0.577,0.611,0.534,0.608,Finish
8.575241908575242,24.6043579932786,20.00522527282675,12.13399302511246,0.7796207951298041,182.4232609282496,194.2345262671266,181.4243619579004,203.1210032860552,"0.512, 0.349","0.584, 0.337","0.508, 0.373","0.592, 0.368","0.552, 0.501","0.569, 0.501","0.576, 0.608","0.530, 0.608","0.528, 0.322","0.576, 0.310","0.599, 0.724","0.441, 0.705","0.568, 0.294",0.528,0.322,0.576,0.31,0.599,0.724,0.441,0.705,0.512,0.349,0.584,0.337,0.508,0.373,0.592,0.368,0.552,0.501,0.569,0.501,0.576,0.608,0.53,0.608,Finish
8.608608608608609,15.191343380711976,55.07411421932851,18.73694122858394,34.65859716935718,181.0027144911592,197.5092984651761,182.78006879674888,198.90981412274311,"0.513, 0.348","0.583, 0.340","0.513, 0.357","0.606, 0.359","0.552, 0.503","0.569, 0.502","0.578, 0.608","0.524, 0.609","0.535, 0.294","0.593, 0.308","0.600, 0.724","0.439, 0.705","0.574, 0.298",0.535,0.294,0.593,0.308,0.6,0.724,0.439,0.705,0.513,0.348,0.583,0.34,0.513,0.357,0.606,0.359,0.552,0.503,0.569,0.502,0.578,0.608,0.524,0.609,Finish
8.641975308641976,33.11629286649556,48.55332892633913,121.31488213395042,23.01828630392104,180.3115446591741,200.76207483940453,184.2518490937896,191.45413452596523,"0.524, 0.343","0.583, 0.338","0.554, 0.372","0.611, 0.369","0.559, 0.500","0.567, 0.497","0.582, 0.607","0.511, 0.610","0.586, 0.364","0.608, 0.360","0.599, 0.724","0.437, 0.703","0.573, 0.291",0.586,0.364,0.608,0.36,0.599,0.724,0.437,0.703,0.524,0.343,0.583,0.338,0.554,0.372,0.611,0.369,0.559,0.5,0.567,0.497,0.582,0.607,0.511,0.61,Finish
8.675342008675342,33.40102886396336,45.63336593971472,137.40001931170656,78.90680021363043,178.0282839909539,202.68064168824512,183.96159792799335,191.4341490355038,"0.537, 0.340","0.576, 0.339","0.575, 0.382","0.618, 0.385","0.562, 0.499","0.566, 0.496","0.584, 0.607","0.508, 0.610","0.613, 0.385","0.628, 0.372","0.599, 0.725","0.437, 0.702","0.584, 0.290",0.613,0.385,0.628,0.372,0.599,0.725,0.437,0.702,0.537,0.34,0.576,0.339,0.575,0.382,0.618,0.385,0.562,0.499,0.566,0.496,0.584,0.607,0.508,0.61,Finish
8.70870870870871,24.56813049822829,48.07105253649279,129.53965332766168,136.79104631057132,174.8760701458864,200.77961071836285,187.3143393600493,191.22203228756223,"0.540, 0.341","0.580, 0.339","0.569, 0.387","0.624, 0.387","0.562, 0.499","0.565, 0.496","0.587, 0.608","0.507, 0.612","0.613, 0.392","0.658, 0.390","0.599, 0.725","0.437, 0.702","0.596, 0.291",0.613,0.392,0.658,0.39,0.599,0.725,0.437,0.702,0.54,0.341,0.58,0.339,0.569,0.387,0.624,0.387,0.562,0.499,0.565,0.496,0.587,0.608,0.507,0.612,Finish
8.742075408742078,29.67530100909582,45.225638705648194,156.5617599870527,144.6851888057124,172.11821071023718,200.2321319482019,188.93606033047996,192.3526011090344,"0.546, 0.341","0.580, 0.340","0.586, 0.398","0.629, 0.400","0.562, 0.500","0.564, 0.497","0.589, 0.609","0.508, 0.612","0.630, 0.424","0.674, 0.412","0.598, 0.725","0.436, 0.702","0.598, 0.290",0.63,0.424,0.674,0.412,0.598,0.725,0.436,0.702,0.546,0.341,0.58,0.34,0.586,0.398,0.629,0.4,0.562,0.5,0.564,0.497,0.589,0.609,0.508,0.612,Finish
