Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,13.01626673260885,27.09755375263959,72.86226334120438,52.07286188509834,156.49383092414365,159.0704422304571,182.6504880355556,194.5893280780741,"0.393, 0.439","0.506, 0.472","0.360, 0.529","0.505, 0.570","0.370, 0.628","0.420, 0.638","0.408, 0.757","0.404, 0.769","0.397, 0.531","0.477, 0.548","0.436, 0.875","0.351, 0.905","0.493, 0.398",0.397,0.531,0.477,0.548,0.436,0.875,0.351,0.905,0.393,0.439,0.506,0.472,0.36,0.529,0.505,0.57,0.37,0.628,0.42,0.638,0.408,0.757,0.404,0.769,Finish
7.674341007674341,13.81131804121728,27.829438297140385,134.64999236871915,256.8965214947842,155.77801348172224,157.6710454991763,182.5163660700105,196.0269693590851,"0.394, 0.439","0.505, 0.471","0.357, 0.532","0.505, 0.570","0.368, 0.625","0.418, 0.635","0.407, 0.757","0.405, 0.769","0.380, 0.585","0.478, 0.577","0.435, 0.874","0.351, 0.905","0.493, 0.398",0.38,0.585,0.478,0.577,0.435,0.874,0.351,0.905,0.394,0.439,0.505,0.471,0.357,0.532,0.505,0.57,0.368,0.625,0.418,0.635,0.407,0.757,0.405,0.769,Finish
7.707707707707708,13.535611773468084,27.996662027162248,138.0015444637093,262.0351864672664,156.63842683070817,158.86946396733288,180.97459163540648,194.30247160830584,"0.391, 0.439","0.503, 0.471","0.356, 0.531","0.504, 0.572","0.366, 0.624","0.418, 0.634","0.404, 0.757","0.402, 0.769","0.375, 0.582","0.476, 0.576","0.435, 0.874","0.351, 0.905","0.491, 0.399",0.375,0.582,0.476,0.576,0.435,0.874,0.351,0.905,0.391,0.439,0.503,0.471,0.356,0.531,0.504,0.572,0.366,0.624,0.418,0.634,0.404,0.757,0.402,0.769,Finish
7.741074407741075,13.546098124427,28.05413825323472,129.6591122984897,268.6698548943911,156.94497132028764,159.4175390635285,180.49368541470972,193.5561019298981,"0.390, 0.440","0.502, 0.471","0.355, 0.530","0.503, 0.572","0.366, 0.623","0.418, 0.633","0.403, 0.757","0.401, 0.769","0.379, 0.573","0.476, 0.573","0.435, 0.874","0.350, 0.905","0.490, 0.399",0.379,0.573,0.476,0.573,0.435,0.874,0.35,0.905,0.39,0.44,0.502,0.471,0.355,0.53,0.503,0.572,0.366,0.623,0.418,0.633,0.403,0.757,0.401,0.769,Finish
7.774441107774441,13.74194135504523,27.990456162997905,127.79985501640012,265.0411940904198,156.70762067739216,159.88683345579727,180.23903145338065,192.85506195181043,"0.388, 0.438","0.500, 0.468","0.354, 0.526","0.502, 0.570","0.364, 0.621","0.417, 0.632","0.402, 0.757","0.400, 0.769","0.380, 0.569","0.480, 0.572","0.433, 0.872","0.351, 0.905","0.491, 0.399",0.38,0.569,0.48,0.572,0.433,0.872,0.351,0.905,0.388,0.438,0.5,0.468,0.354,0.526,0.502,0.57,0.364,0.621,0.417,0.632,0.402,0.757,0.4,0.769,Finish
7.807807807807809,15.000495577072304,27.75976992757429,132.10751067331003,247.97122582626145,156.7291523985408,160.08829246377854,180.1579743375266,192.36709977329485,"0.388, 0.438","0.499, 0.467","0.352, 0.524","0.501, 0.569","0.363, 0.620","0.416, 0.631","0.401, 0.757","0.399, 0.769","0.377, 0.577","0.478, 0.578","0.432, 0.871","0.351, 0.905","0.491, 0.399",0.377,0.577,0.478,0.578,0.432,0.871,0.351,0.905,0.388,0.438,0.499,0.467,0.352,0.524,0.501,0.569,0.363,0.62,0.416,0.631,0.401,0.757,0.399,0.769,Finish
7.841174507841175,15.609841404130288,27.77624997702264,131.43885594528965,247.35709173611747,155.57840308876456,159.3123314697657,180.8107710990896,192.64595328405304,"0.388, 0.436","0.499, 0.466","0.350, 0.522","0.500, 0.567","0.362, 0.619","0.415, 0.630","0.401, 0.756","0.399, 0.768","0.375, 0.576","0.478, 0.577","0.432, 0.868","0.351, 0.905","0.490, 0.398",0.375,0.576,0.478,0.577,0.432,0.868,0.351,0.905,0.388,0.436,0.499,0.466,0.35,0.522,0.5,0.567,0.362,0.619,0.415,0.63,0.401,0.756,0.399,0.768,Finish
7.874541207874541,15.667910845709576,27.74054537946489,134.3998929505897,242.42962376002677,155.37061995916093,158.8799517569214,181.18793859153345,192.8662700383393,"0.388, 0.436","0.498, 0.465","0.349, 0.522","0.499, 0.566","0.361, 0.618","0.414, 0.629","0.400, 0.755","0.399, 0.768","0.372, 0.580","0.480, 0.576","0.430, 0.867","0.351, 0.905","0.490, 0.398",0.372,0.58,0.48,0.576,0.43,0.867,0.351,0.905,0.388,0.436,0.498,0.465,0.349,0.522,0.499,0.566,0.361,0.618,0.414,0.629,0.4,0.755,0.399,0.768,Finish
7.907907907907909,15.731856681491951,27.27927670188891,138.7919645739895,213.3195619369557,155.6367952389448,159.2164823758464,180.5588191637271,192.3142421525076,"0.385, 0.436","0.495, 0.464","0.347, 0.522","0.496, 0.566","0.359, 0.618","0.412, 0.629","0.398, 0.755","0.397, 0.768","0.367, 0.586","0.485, 0.583","0.429, 0.867","0.352, 0.904","0.489, 0.398",0.367,0.586,0.485,0.583,0.429,0.867,0.352,0.904,0.385,0.436,0.495,0.464,0.347,0.522,0.496,0.566,0.359,0.618,0.412,0.629,0.398,0.755,0.397,0.768,Finish
7.941274607941275,15.932078245525604,24.316187805850745,141.65924839852434,190.83418897190708,155.34331149967403,158.75069948885587,179.78348957299104,192.87072738760207,"0.386, 0.434","0.493, 0.464","0.345, 0.522","0.488, 0.565","0.357, 0.618","0.410, 0.628","0.396, 0.755","0.396, 0.768","0.362, 0.592","0.481, 0.594","0.428, 0.867","0.352, 0.903","0.488, 0.397",0.362,0.592,0.481,0.594,0.428,0.867,0.352,0.903,0.386,0.434,0.493,0.464,0.345,0.522,0.488,0.565,0.357,0.618,0.41,0.628,0.396,0.755,0.396,0.768,Finish
7.974641307974641,15.2614591725859,24.24493064766273,141.33947815883187,185.31879474448468,155.43575470229626,158.5295602935567,179.50426452099734,193.3662339331095,"0.385, 0.434","0.492, 0.463","0.346, 0.523","0.487, 0.564","0.357, 0.617","0.409, 0.627","0.395, 0.755","0.397, 0.768","0.363, 0.592","0.483, 0.597","0.427, 0.867","0.352, 0.903","0.485, 0.397",0.363,0.592,0.483,0.597,0.427,0.867,0.352,0.903,0.385,0.434,0.492,0.463,0.346,0.523,0.487,0.564,0.357,0.617,0.409,0.627,0.395,0.755,0.397,0.768,Finish
8.008008008008009,15.543682533410054,25.526506751221675,139.9479789486443,178.6023203487295,155.36252514969863,157.7316004921454,179.99464125024662,193.981693514578,"0.386, 0.433","0.491, 0.461","0.346, 0.520","0.489, 0.561","0.357, 0.616","0.408, 0.626","0.395, 0.754","0.397, 0.768","0.365, 0.588","0.489, 0.594","0.427, 0.867","0.351, 0.903","0.485, 0.396",0.365,0.588,0.489,0.594,0.427,0.867,0.351,0.903,0.386,0.433,0.491,0.461,0.346,0.52,0.489,0.561,0.357,0.616,0.408,0.626,0.395,0.754,0.397,0.768,Finish
8.041374708041374,16.281415602603833,25.948216549335147,138.1147777530955,177.2064678055255,155.40326441778896,157.23363357830604,180.02792398678994,194.4546377255491,"0.386, 0.432","0.490, 0.460","0.346, 0.517","0.489, 0.561","0.357, 0.616","0.407, 0.626","0.395, 0.754","0.397, 0.768","0.366, 0.587","0.490, 0.593","0.427, 0.867","0.351, 0.903","0.485, 0.395",0.366,0.587,0.49,0.593,0.427,0.867,0.351,0.903,0.386,0.432,0.49,0.46,0.346,0.517,0.489,0.561,0.357,0.616,0.407,0.626,0.395,0.754,0.397,0.768,Finish
8.074741408074741,18.027003527871845,26.53252642536806,134.17260148580695,187.864831418532,155.47203574906186,156.90673129740918,181.61210314737565,194.51668148817905,"0.386, 0.430","0.490, 0.458","0.344, 0.513","0.489, 0.558","0.357, 0.615","0.406, 0.624","0.395, 0.752","0.396, 0.766","0.367, 0.580","0.483, 0.598","0.424, 0.869","0.351, 0.903","0.485, 0.395",0.367,0.58,0.483,0.598,0.424,0.869,0.351,0.903,0.386,0.43,0.49,0.458,0.344,0.513,0.489,0.558,0.357,0.615,0.406,0.624,0.395,0.752,0.396,0.766,Finish
8.108108108108109,18.703207237645604,26.47253911334114,132.16386405395164,194.18504030240305,155.59024588617396,156.84032380635284,182.21979532434256,194.52236388799304,"0.386, 0.428","0.490, 0.457","0.343, 0.511","0.489, 0.557","0.357, 0.615","0.406, 0.623","0.395, 0.752","0.396, 0.766","0.367, 0.577","0.478, 0.600","0.423, 0.870","0.351, 0.903","0.485, 0.395",0.367,0.577,0.478,0.6,0.423,0.87,0.351,0.903,0.386,0.428,0.49,0.457,0.343,0.511,0.489,0.557,0.357,0.615,0.406,0.623,0.395,0.752,0.396,0.766,Finish
8.141474808141476,19.64505227325844,26.253126051211005,129.46351129757895,190.45397186256028,155.4810508272499,156.80759301899235,184.09798859062207,194.4378501827597,"0.386, 0.427","0.490, 0.456","0.342, 0.509","0.489, 0.555","0.357, 0.613","0.406, 0.622","0.395, 0.750","0.396, 0.765","0.367, 0.571","0.480, 0.600","0.420, 0.872","0.351, 0.903","0.486, 0.394",0.367,0.571,0.48,0.6,0.42,0.872,0.351,0.903,0.386,0.427,0.49,0.456,0.342,0.509,0.489,0.555,0.357,0.613,0.406,0.622,0.395,0.75,0.396,0.765,Finish
8.174841508174842,20.39211023859248,26.1179121567791,127.20785861679244,185.5788041546901,155.43008297059723,156.68140249282442,184.961893466921,194.26245181564735,"0.386, 0.426","0.490, 0.455","0.340, 0.508","0.489, 0.554","0.357, 0.613","0.406, 0.621","0.396, 0.749","0.396, 0.764","0.367, 0.568","0.483, 0.599","0.419, 0.873","0.351, 0.903","0.487, 0.393",0.367,0.568,0.483,0.599,0.419,0.873,0.351,0.903,0.386,0.426,0.49,0.455,0.34,0.508,0.489,0.554,0.357,0.613,0.406,0.621,0.396,0.749,0.396,0.764,Finish
8.208208208208209,21.047463295312284,26.20614209488522,127.73648071135275,184.4755123642491,153.48121005411997,156.43529970506486,190.1783976179657,194.10293498932265,"0.386, 0.425","0.490, 0.454","0.339, 0.507","0.488, 0.553","0.357, 0.612","0.405, 0.620","0.400, 0.746","0.396, 0.761","0.365, 0.569","0.484, 0.598","0.417, 0.873","0.351, 0.902","0.487, 0.389",0.365,0.569,0.484,0.598,0.417,0.873,0.351,0.902,0.386,0.425,0.49,0.454,0.339,0.507,0.488,0.553,0.357,0.612,0.405,0.62,0.4,0.746,0.396,0.761,Finish
8.241574908241576,21.178620164525213,26.079870812399264,126.96357118747628,184.39223038699507,152.83708096155328,156.36948425562323,192.16154343561905,194.0176448272259,"0.386, 0.425","0.490, 0.454","0.339, 0.507","0.488, 0.552","0.358, 0.612","0.405, 0.620","0.402, 0.745","0.396, 0.760","0.365, 0.568","0.484, 0.598","0.416, 0.873","0.351, 0.902","0.486, 0.388",0.365,0.568,0.484,0.598,0.416,0.873,0.351,0.902,0.386,0.425,0.49,0.454,0.339,0.507,0.488,0.552,0.358,0.612,0.405,0.62,0.402,0.745,0.396,0.76,Finish
8.274941608274942,23.338720776902814,25.63129458419478,117.6419701336655,181.22405514263343,152.37735364601136,156.20793641380445,194.40532123564608,194.1344519385892,"0.386, 0.424","0.490, 0.453","0.337, 0.504","0.487, 0.552","0.358, 0.612","0.404, 0.620","0.404, 0.745","0.396, 0.760","0.367, 0.555","0.485, 0.589","0.414, 0.873","0.352, 0.902","0.487, 0.387",0.367,0.555,0.485,0.589,0.414,0.873,0.352,0.902,0.386,0.424,0.49,0.453,0.337,0.504,0.487,0.552,0.358,0.612,0.404,0.62,0.404,0.745,0.396,0.76,Finish
8.308308308308309,24.13563887146785,25.43840858804508,116.62534063116657,183.10712043959785,151.62264453764496,156.19172238495003,196.9502756008104,194.1210475377349,"0.386, 0.424","0.489, 0.453","0.336, 0.502","0.487, 0.552","0.358, 0.613","0.404, 0.620","0.406, 0.745","0.396, 0.760","0.367, 0.554","0.484, 0.585","0.412, 0.873","0.352, 0.902","0.487, 0.387",0.367,0.554,0.484,0.585,0.412,0.873,0.352,0.902,0.386,0.424,0.489,0.453,0.336,0.502,0.487,0.552,0.358,0.613,0.404,0.62,0.406,0.745,0.396,0.76,Finish
8.341675008341676,24.739878484127,25.244968219332115,116.1859368246129,181.48209767446247,150.41456670582045,154.5490760960902,198.1654984344003,195.20961243309503,"0.390, 0.421","0.489, 0.454","0.336, 0.500","0.485, 0.560","0.358, 0.613","0.402, 0.621","0.406, 0.744","0.397, 0.760","0.367, 0.554","0.484, 0.581","0.410, 0.874","0.352, 0.902","0.487, 0.380",0.367,0.554,0.484,0.581,0.41,0.874,0.352,0.902,0.39,0.421,0.489,0.454,0.336,0.5,0.485,0.56,0.358,0.613,0.402,0.621,0.406,0.744,0.397,0.76,Finish
8.375041708375042,23.512452785636103,28.79329416685171,124.91972870621636,193.19267374292937,149.32694077173278,153.7898205611005,200.08800565843137,195.7353039736532,"0.391, 0.421","0.489, 0.454","0.337, 0.503","0.491, 0.568","0.358, 0.613","0.401, 0.621","0.408, 0.743","0.397, 0.759","0.364, 0.571","0.488, 0.581","0.410, 0.874","0.352, 0.902","0.486, 0.380",0.364,0.571,0.488,0.581,0.41,0.874,0.352,0.902,0.391,0.421,0.489,0.454,0.337,0.503,0.491,0.568,0.358,0.613,0.401,0.621,0.408,0.743,0.397,0.759,Finish
8.408408408408409,24.226718229859586,31.62606749441249,123.66245093475418,216.4094734299069,148.44810206805906,152.9299821969807,201.7795139179231,196.2425052520001,"0.391, 0.421","0.489, 0.454","0.337, 0.500","0.496, 0.569","0.358, 0.612","0.400, 0.620","0.410, 0.743","0.397, 0.759","0.365, 0.567","0.488, 0.581","0.410, 0.876","0.352, 0.902","0.486, 0.381",0.365,0.567,0.488,0.581,0.41,0.876,0.352,0.902,0.391,0.421,0.489,0.454,0.337,0.5,0.496,0.569,0.358,0.612,0.4,0.62,0.41,0.743,0.397,0.759,Finish
8.441775108441776,24.640458733322426,32.50060632338883,123.0620221096517,209.7729725932304,148.39785496586683,152.43411659642297,201.8938493025178,196.594317255062,"0.391, 0.420","0.489, 0.455","0.337, 0.499","0.497, 0.570","0.358, 0.612","0.399, 0.621","0.410, 0.742","0.397, 0.759","0.365, 0.565","0.492, 0.581","0.411, 0.876","0.352, 0.902","0.486, 0.382",0.365,0.565,0.492,0.581,0.411,0.876,0.352,0.902,0.391,0.42,0.489,0.455,0.337,0.499,0.497,0.57,0.358,0.612,0.399,0.621,0.41,0.742,0.397,0.759,Finish
8.475141808475142,24.27530649393773,32.480035902383705,111.9663688147718,213.72828895906017,148.45405819467004,152.02341799834971,202.85965668289992,196.8497584637031,"0.391, 0.420","0.489, 0.455","0.337, 0.500","0.497, 0.571","0.358, 0.612","0.399, 0.620","0.410, 0.741","0.398, 0.759","0.373, 0.552","0.491, 0.580","0.408, 0.877","0.352, 0.902","0.486, 0.382",0.373,0.552,0.491,0.58,0.408,0.877,0.352,0.902,0.391,0.42,0.489,0.455,0.337,0.5,0.497,0.571,0.358,0.612,0.399,0.62,0.41,0.741,0.398,0.759,Finish
8.508508508508509,24.533133458883963,32.368183685623244,106.51766425954663,241.14774556338983,148.37035766140153,151.82889572260422,203.4565324719367,197.0129910830925,"0.391, 0.420","0.489, 0.455","0.336, 0.500","0.496, 0.572","0.358, 0.612","0.399, 0.620","0.410, 0.741","0.398, 0.758","0.375, 0.548","0.487, 0.578","0.407, 0.878","0.352, 0.902","0.486, 0.382",0.375,0.548,0.487,0.578,0.407,0.878,0.352,0.902,0.391,0.42,0.489,0.455,0.336,0.5,0.496,0.572,0.358,0.612,0.399,0.62,0.41,0.741,0.398,0.758,Finish
8.541875208541876,25.813879659077944,32.402187766070206,101.381235035322,238.2278336579827,147.849983859891,151.70097921967894,205.1907551543381,197.47683150612664,"0.391, 0.420","0.489, 0.455","0.334, 0.500","0.497, 0.572","0.358, 0.612","0.399, 0.620","0.412, 0.741","0.398, 0.758","0.377, 0.546","0.488, 0.578","0.406, 0.878","0.352, 0.903","0.486, 0.382",0.377,0.546,0.488,0.578,0.406,0.878,0.352,0.903,0.391,0.42,0.489,0.455,0.334,0.5,0.497,0.572,0.358,0.612,0.399,0.62,0.412,0.741,0.398,0.758,Finish
8.575241908575242,27.266751390373138,32.42807073951249,93.14610286555256,244.7787785883311,147.43062453486826,151.58141911763164,206.4831297403519,197.7941719331939,"0.391, 0.420","0.489, 0.455","0.332, 0.499","0.497, 0.573","0.359, 0.612","0.399, 0.620","0.414, 0.740","0.398, 0.758","0.379, 0.538","0.488, 0.578","0.405, 0.878","0.351, 0.903","0.486, 0.382",0.379,0.538,0.488,0.578,0.405,0.878,0.351,0.903,0.391,0.42,0.489,0.455,0.332,0.499,0.497,0.573,0.359,0.612,0.399,0.62,0.414,0.74,0.398,0.758,Finish
8.608608608608609,27.71337081273898,29.6427206287732,102.31200240042487,192.7185084946524,147.70647923166095,152.3256862465622,206.19059899853707,197.4501294101208,"0.391, 0.419","0.489, 0.455","0.331, 0.498","0.491, 0.568","0.359, 0.611","0.400, 0.620","0.413, 0.740","0.398, 0.758","0.373, 0.547","0.489, 0.578","0.405, 0.878","0.350, 0.903","0.487, 0.382",0.373,0.547,0.489,0.578,0.405,0.878,0.35,0.903,0.391,0.419,0.489,0.455,0.331,0.498,0.491,0.568,0.359,0.611,0.4,0.62,0.413,0.74,0.398,0.758,Finish
8.641975308641976,31.084835462696645,28.582856838133573,94.36004372246988,163.40353602753055,149.245147690358,154.16719163129935,204.9281543572032,195.84395937072352,"0.391, 0.419","0.489, 0.455","0.325, 0.497","0.491, 0.566","0.360, 0.612","0.401, 0.621","0.413, 0.746","0.397, 0.760","0.373, 0.544","0.495, 0.580","0.405, 0.880","0.350, 0.903","0.488, 0.382",0.373,0.544,0.495,0.58,0.405,0.88,0.35,0.903,0.391,0.419,0.489,0.455,0.325,0.497,0.491,0.566,0.36,0.612,0.401,0.621,0.413,0.746,0.397,0.76,Finish
8.675342008675342,32.94203473305969,27.85934166893963,90.29391696055542,156.52909718897254,150.1817170092615,155.5525452468198,204.09547912843365,194.714196223894,"0.391, 0.419","0.489, 0.455","0.322, 0.496","0.490, 0.565","0.360, 0.613","0.403, 0.621","0.412, 0.749","0.396, 0.761","0.373, 0.542","0.497, 0.580","0.404, 0.881","0.350, 0.904","0.488, 0.382",0.373,0.542,0.497,0.58,0.404,0.881,0.35,0.904,0.391,0.419,0.489,0.455,0.322,0.496,0.49,0.565,0.36,0.613,0.403,0.621,0.412,0.749,0.396,0.761,Finish
8.70870870870871,35.24779283726876,27.53333934990257,68.545890742816,44.59359044559888,152.08422744555833,155.53005330357232,201.74366794297973,194.26509480045047,"0.391, 0.419","0.491, 0.457","0.323, 0.490","0.490, 0.565","0.362, 0.613","0.403, 0.622","0.410, 0.751","0.395, 0.761","0.383, 0.515","0.496, 0.559","0.404, 0.882","0.350, 0.904","0.490, 0.382",0.383,0.515,0.496,0.559,0.404,0.882,0.35,0.904,0.391,0.419,0.491,0.457,0.323,0.49,0.49,0.565,0.362,0.613,0.403,0.622,0.41,0.751,0.395,0.761,Finish
8.742075408742078,35.77399810395813,27.393454020212445,65.78345358129071,24.650689346558043,152.75135884561183,155.54322336604497,200.59458771872423,194.07241627313203,"0.392, 0.419","0.491, 0.457","0.324, 0.488","0.490, 0.565","0.362, 0.613","0.404, 0.622","0.409, 0.751","0.395, 0.762","0.386, 0.511","0.496, 0.554","0.404, 0.882","0.350, 0.904","0.490, 0.382",0.386,0.511,0.496,0.554,0.404,0.882,0.35,0.904,0.392,0.419,0.491,0.457,0.324,0.488,0.49,0.565,0.362,0.613,0.404,0.622,0.409,0.751,0.395,0.762,Finish
