Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,54.31454405299931,6.048825412644098,12.875299206844485,62.77235645796385,173.18430263007974,159.95341933320293,178.84187372181108,172.88031198541623,"0.376, 0.343","0.500, 0.375","0.328, 0.374","0.487, 0.452","0.364, 0.583","0.442, 0.585","0.375, 0.748","0.456, 0.740","0.365, 0.336","0.444, 0.420","0.391, 0.922","0.487, 0.887","0.477, 0.297",0.365,0.336,0.444,0.42,0.391,0.922,0.487,0.887,0.376,0.343,0.5,0.375,0.328,0.374,0.487,0.452,0.364,0.583,0.442,0.585,0.375,0.748,0.456,0.74,Finish
7.674341007674341,37.47576912087311,4.099674895690478,26.37314811888992,60.51512374787576,174.47684659091436,160.1147008711857,178.76929062891762,172.87513588399398,"0.371, 0.346","0.499, 0.379","0.324, 0.404","0.485, 0.451","0.364, 0.586","0.443, 0.586","0.375, 0.749","0.456, 0.741","0.375, 0.381","0.444, 0.416","0.391, 0.922","0.487, 0.887","0.471, 0.297",0.375,0.381,0.444,0.416,0.391,0.922,0.487,0.887,0.371,0.346,0.499,0.379,0.324,0.404,0.485,0.451,0.364,0.586,0.443,0.586,0.375,0.749,0.456,0.741,Finish
7.707707707707708,47.816319205512784,0.5076651860892902,37.25013159333708,62.27252327087557,175.7281405585922,160.40112751691723,178.73149415342627,172.74376378258935,"0.367, 0.347","0.499, 0.381","0.322, 0.387","0.481, 0.450","0.365, 0.586","0.444, 0.586","0.375, 0.750","0.456, 0.741","0.377, 0.383","0.443, 0.416","0.390, 0.922","0.487, 0.887","0.469, 0.297",0.377,0.383,0.443,0.416,0.39,0.922,0.487,0.887,0.367,0.347,0.499,0.381,0.322,0.387,0.481,0.45,0.365,0.586,0.444,0.586,0.375,0.75,0.456,0.741,Finish
7.741074407741075,51.04197159447647,3.083051564328135,31.003128163130626,64.33410811560783,176.17337531203816,161.24382679875106,178.71923397938215,172.3475229074498,"0.367, 0.346","0.497, 0.382","0.315, 0.388","0.475, 0.450","0.366, 0.587","0.444, 0.587","0.376, 0.751","0.456, 0.742","0.373, 0.380","0.438, 0.415","0.390, 0.922","0.487, 0.885","0.467, 0.297",0.373,0.38,0.438,0.415,0.39,0.922,0.487,0.885,0.367,0.346,0.497,0.382,0.315,0.388,0.475,0.45,0.366,0.587,0.444,0.587,0.376,0.751,0.456,0.742,Finish
7.774441107774441,39.48816651588079,5.336399838475455,38.641958108373686,64.01724497457285,176.60692677147102,161.67807816464114,178.95155976520928,171.86202605927673,"0.365, 0.349","0.496, 0.382","0.316, 0.410","0.472, 0.451","0.366, 0.588","0.445, 0.588","0.376, 0.751","0.456, 0.742","0.376, 0.397","0.437, 0.416","0.389, 0.921","0.487, 0.880","0.464, 0.299",0.376,0.397,0.437,0.416,0.389,0.921,0.487,0.88,0.365,0.349,0.496,0.382,0.316,0.41,0.472,0.451,0.366,0.588,0.445,0.588,0.376,0.751,0.456,0.742,Finish
7.807807807807809,55.04718425790948,7.270162213449554,38.73559509612923,62.40857653110341,177.23372147936777,162.04765603035483,178.9695037046883,171.39256330185444,"0.364, 0.352","0.496, 0.382","0.314, 0.388","0.472, 0.444","0.366, 0.589","0.445, 0.588","0.376, 0.751","0.456, 0.742","0.371, 0.391","0.434, 0.400","0.389, 0.920","0.487, 0.878","0.465, 0.299",0.371,0.391,0.434,0.4,0.389,0.92,0.487,0.878,0.364,0.352,0.496,0.382,0.314,0.388,0.472,0.444,0.366,0.589,0.445,0.588,0.376,0.751,0.456,0.742,Finish
7.841174507841175,51.32352343716839,10.662916605782645,28.948821688074723,62.60236304532688,177.84684622069776,162.30354417333902,178.98409600797217,171.17043239146025,"0.363, 0.355","0.496, 0.382","0.309, 0.400","0.471, 0.437","0.367, 0.590","0.446, 0.589","0.376, 0.751","0.456, 0.742","0.369, 0.388","0.426, 0.381","0.388, 0.920","0.487, 0.877","0.466, 0.300",0.369,0.388,0.426,0.381,0.388,0.92,0.487,0.877,0.363,0.355,0.496,0.382,0.309,0.4,0.471,0.437,0.367,0.59,0.446,0.589,0.376,0.751,0.456,0.742,Finish
7.874541207874541,58.0821205520782,0.8708713372899419,10.921911712789356,61.01518342311195,178.44151131814718,163.0244441382981,178.6989627021325,170.7997405357607,"0.364, 0.356","0.495, 0.381","0.295, 0.401","0.481, 0.438","0.368, 0.591","0.446, 0.590","0.376, 0.752","0.456, 0.743","0.348, 0.379","0.425, 0.385","0.388, 0.920","0.487, 0.877","0.463, 0.300",0.348,0.379,0.425,0.385,0.388,0.92,0.487,0.877,0.364,0.356,0.495,0.381,0.295,0.401,0.481,0.438,0.368,0.591,0.446,0.59,0.376,0.752,0.456,0.743,Finish
7.907907907907909,57.07165631737864,16.55040291619184,18.819499886942307,74.19442517189262,178.3091418952758,163.990814609592,178.81023585824803,170.3953746224628,"0.365, 0.356","0.493, 0.381","0.288, 0.408","0.461, 0.438","0.369, 0.591","0.447, 0.590","0.376, 0.752","0.456, 0.743","0.319, 0.367","0.409, 0.386","0.388, 0.920","0.488, 0.877","0.459, 0.301",0.319,0.367,0.409,0.386,0.388,0.92,0.488,0.877,0.365,0.356,0.493,0.381,0.288,0.408,0.461,0.438,0.369,0.591,0.447,0.59,0.376,0.752,0.456,0.743,Finish
7.941274607941275,52.33257945446525,21.54228013260817,36.25264973154525,77.00469986775286,178.2314237942795,164.37668186060216,178.78394090594145,170.06448518588883,"0.365, 0.356","0.492, 0.381","0.287, 0.418","0.454, 0.438","0.369, 0.591","0.447, 0.590","0.377, 0.754","0.456, 0.744","0.303, 0.359","0.401, 0.382","0.388, 0.921","0.488, 0.878","0.457, 0.301",0.303,0.359,0.401,0.382,0.388,0.921,0.488,0.878,0.365,0.356,0.492,0.381,0.287,0.418,0.454,0.438,0.369,0.591,0.447,0.59,0.377,0.754,0.456,0.744,Finish
7.974641307974641,51.27168461124592,22.478519378390807,35.1010410799408,77.8193040088487,178.37764766796172,164.75808054394298,178.89208603806048,169.96533027787737,"0.364, 0.356","0.491, 0.381","0.289, 0.419","0.452, 0.439","0.369, 0.590","0.447, 0.590","0.377, 0.754","0.457, 0.745","0.305, 0.361","0.399, 0.383","0.388, 0.921","0.488, 0.878","0.456, 0.300",0.305,0.361,0.399,0.383,0.388,0.921,0.488,0.878,0.364,0.356,0.491,0.381,0.289,0.419,0.452,0.439,0.369,0.59,0.447,0.59,0.377,0.754,0.457,0.745,Finish
8.008008008008009,50.30107557112721,20.614867363154385,28.63787518425,76.07390268503887,178.1510691999889,164.69596878133316,179.09138586687462,169.87459187044604,"0.365, 0.356","0.491, 0.382","0.292, 0.419","0.454, 0.440","0.369, 0.588","0.447, 0.589","0.377, 0.754","0.457, 0.746","0.313, 0.364","0.400, 0.384","0.387, 0.922","0.488, 0.878","0.457, 0.301",0.313,0.364,0.4,0.384,0.387,0.922,0.488,0.878,0.365,0.356,0.491,0.382,0.292,0.419,0.454,0.44,0.369,0.588,0.447,0.589,0.377,0.754,0.457,0.746,Finish
8.041374708041374,49.61709925779879,19.489427707026792,33.31838738869983,74.44952216858714,177.94968541795276,164.77601451688645,179.26250462800945,169.79716240256494,"0.365, 0.357","0.491, 0.382","0.293, 0.420","0.455, 0.441","0.368, 0.587","0.447, 0.589","0.377, 0.754","0.456, 0.747","0.308, 0.365","0.405, 0.388","0.387, 0.922","0.488, 0.879","0.458, 0.301",0.308,0.365,0.405,0.388,0.387,0.922,0.488,0.879,0.365,0.357,0.491,0.382,0.293,0.42,0.455,0.441,0.368,0.587,0.447,0.589,0.377,0.754,0.456,0.747,Finish
8.074741408074741,48.1714335449331,17.828560500205814,12.100092328253185,74.33470576650413,178.36639123680737,164.88428063746193,179.5665027623686,169.7403647996766,"0.362, 0.358","0.491, 0.381","0.294, 0.422","0.455, 0.445","0.368, 0.586","0.447, 0.589","0.377, 0.754","0.456, 0.747","0.309, 0.399","0.404, 0.393","0.387, 0.922","0.488, 0.880","0.457, 0.301",0.309,0.399,0.404,0.393,0.387,0.922,0.488,0.88,0.362,0.358,0.491,0.381,0.294,0.422,0.455,0.445,0.368,0.586,0.447,0.589,0.377,0.754,0.456,0.747,Finish
8.108108108108109,45.49926771979934,5.385162866757651,49.43934718412319,69.25489014811686,178.79601605113885,164.950394937724,179.75756264599625,170.01969792688894,"0.360, 0.358","0.491, 0.381","0.296, 0.425","0.468, 0.454","0.368, 0.586","0.447, 0.589","0.377, 0.754","0.456, 0.747","0.349, 0.428","0.415, 0.412","0.387, 0.922","0.488, 0.883","0.458, 0.301",0.349,0.428,0.415,0.412,0.387,0.922,0.488,0.883,0.36,0.358,0.491,0.381,0.296,0.425,0.468,0.454,0.368,0.586,0.447,0.589,0.377,0.754,0.456,0.747,Finish
8.141474808141476,36.27996876566223,2.860809103828412,50.58874806664397,59.863094943121496,179.5243497945804,165.0150598500606,180.0614624019498,170.80703402590538,"0.357, 0.359","0.491, 0.380","0.308, 0.432","0.479, 0.455","0.367, 0.586","0.447, 0.589","0.377, 0.754","0.456, 0.747","0.368, 0.426","0.431, 0.416","0.386, 0.923","0.487, 0.887","0.455, 0.300",0.368,0.426,0.431,0.416,0.386,0.923,0.487,0.887,0.357,0.359,0.491,0.38,0.308,0.432,0.479,0.455,0.367,0.586,0.447,0.589,0.377,0.754,0.456,0.747,Finish
8.174841508174842,29.857932433728124,5.672475847085341,56.11275173960398,57.39329537574028,179.79382962629964,165.01980364274883,180.3154810385869,171.1603677083262,"0.355, 0.360","0.491, 0.380","0.316, 0.438","0.482, 0.457","0.367, 0.587","0.447, 0.589","0.377, 0.754","0.456, 0.747","0.371, 0.431","0.434, 0.418","0.385, 0.923","0.486, 0.888","0.453, 0.300",0.371,0.431,0.434,0.418,0.385,0.923,0.486,0.888,0.355,0.36,0.491,0.38,0.316,0.438,0.482,0.457,0.367,0.587,0.447,0.589,0.377,0.754,0.456,0.747,Finish
8.208208208208209,30.75663908002222,0.9485830897775548,62.83981180047764,67.86976739193925,180.40304927132885,164.8598803696414,180.692970704221,171.4248799410682,"0.352, 0.360","0.490, 0.380","0.315, 0.434","0.475, 0.461","0.367, 0.587","0.447, 0.589","0.377, 0.754","0.456, 0.747","0.365, 0.434","0.429, 0.431","0.385, 0.923","0.486, 0.888","0.452, 0.300",0.365,0.434,0.429,0.431,0.385,0.923,0.486,0.888,0.352,0.36,0.49,0.38,0.315,0.434,0.475,0.461,0.367,0.587,0.447,0.589,0.377,0.754,0.456,0.747,Finish
8.241574908241576,35.5254987534867,6.32848032345396,58.1222815636923,67.7788497963297,180.62469001086225,164.66765802834175,180.90775678025616,171.7837373700895,"0.351, 0.360","0.490, 0.380","0.306, 0.433","0.464, 0.459","0.367, 0.588","0.446, 0.589","0.377, 0.754","0.456, 0.746","0.362, 0.432","0.428, 0.428","0.385, 0.923","0.485, 0.888","0.452, 0.300",0.362,0.432,0.428,0.428,0.385,0.923,0.485,0.888,0.351,0.36,0.49,0.38,0.306,0.433,0.464,0.459,0.367,0.588,0.446,0.589,0.377,0.754,0.456,0.746,Finish
8.274941608274942,39.51889443286532,1.682068025506732,55.79627466964012,89.47585747782885,181.4576127734105,163.6855932079474,179.1348077663666,171.77672436735392,"0.350, 0.366","0.489, 0.384","0.299, 0.438","0.465, 0.477","0.366, 0.588","0.443, 0.590","0.373, 0.754","0.454, 0.747","0.346, 0.439","0.423, 0.466","0.383, 0.923","0.485, 0.890","0.447, 0.299",0.346,0.439,0.423,0.466,0.383,0.923,0.485,0.89,0.35,0.366,0.489,0.384,0.299,0.438,0.465,0.477,0.366,0.588,0.443,0.59,0.373,0.754,0.454,0.747,Finish
8.308308308308309,38.76421446961513,2.25165237929339,63.72805960739308,78.35366576906821,181.1392713567811,163.22169580392696,178.7067561698381,171.65671063734135,"0.351, 0.368","0.489, 0.384","0.298, 0.442","0.465, 0.473","0.364, 0.589","0.442, 0.591","0.371, 0.753","0.453, 0.747","0.347, 0.449","0.421, 0.450","0.382, 0.923","0.484, 0.889","0.445, 0.299",0.347,0.449,0.421,0.45,0.382,0.923,0.484,0.889,0.351,0.368,0.489,0.384,0.298,0.442,0.465,0.473,0.364,0.589,0.442,0.591,0.371,0.753,0.453,0.747,Finish
8.341675008341676,37.06799178248951,6.526397862645337,53.14453929605327,78.67876723309826,180.4938015221388,161.60426874816275,178.7221704174022,172.57898972135746,"0.351, 0.368","0.489, 0.384","0.298, 0.445","0.458, 0.470","0.362, 0.590","0.439, 0.593","0.369, 0.754","0.452, 0.749","0.352, 0.443","0.416, 0.444","0.381, 0.924","0.483, 0.889","0.443, 0.299",0.352,0.443,0.416,0.444,0.381,0.924,0.483,0.889,0.351,0.368,0.489,0.384,0.298,0.445,0.458,0.47,0.362,0.59,0.439,0.593,0.369,0.754,0.452,0.749,Finish
8.375041708375042,36.12177234606122,7.726342715708622,50.917509654016776,79.52392114972977,180.13079622316218,160.72320217100253,178.87706186539737,173.43439486378836,"0.350, 0.368","0.489, 0.384","0.299, 0.446","0.456, 0.468","0.361, 0.592","0.437, 0.596","0.369, 0.754","0.452, 0.750","0.354, 0.441","0.411, 0.441","0.380, 0.925","0.481, 0.887","0.442, 0.299",0.354,0.441,0.411,0.441,0.38,0.925,0.481,0.887,0.35,0.368,0.489,0.384,0.299,0.446,0.456,0.468,0.361,0.592,0.437,0.596,0.369,0.754,0.452,0.75,Finish
8.408408408408409,34.85388239996615,5.73410724056692,49.98894646694451,79.00709614567299,180.61127311551013,160.05277207615444,178.5614164503833,173.87472887543643,"0.347, 0.370","0.488, 0.384","0.299, 0.448","0.458, 0.468","0.360, 0.592","0.435, 0.596","0.367, 0.754","0.451, 0.751","0.356, 0.440","0.412, 0.441","0.380, 0.925","0.480, 0.887","0.440, 0.299",0.356,0.44,0.412,0.441,0.38,0.925,0.48,0.887,0.347,0.37,0.488,0.384,0.299,0.448,0.458,0.468,0.36,0.592,0.435,0.596,0.367,0.754,0.451,0.751,Finish
8.441775108441776,32.2249712278374,2.843662760733176,45.44315267387911,75.44615849013056,181.0501424023277,160.6403507180787,178.45752954318095,174.08176680866825,"0.343, 0.373","0.485, 0.386","0.299, 0.455","0.459, 0.475","0.358, 0.593","0.434, 0.598","0.366, 0.754","0.450, 0.752","0.354, 0.439","0.412, 0.447","0.378, 0.926","0.478, 0.889","0.438, 0.301",0.354,0.439,0.412,0.447,0.378,0.926,0.478,0.889,0.343,0.373,0.485,0.386,0.299,0.455,0.459,0.475,0.358,0.593,0.434,0.598,0.366,0.754,0.45,0.752,Finish
8.475141808475142,31.46514124779256,1.617729186945934,43.99718517909361,72.40570588918428,181.40601153932883,160.88518030779866,178.3106181560664,173.8366034056074,"0.340, 0.375","0.483, 0.387","0.298, 0.456","0.459, 0.476","0.356, 0.593","0.433, 0.598","0.364, 0.755","0.448, 0.754","0.352, 0.438","0.411, 0.446","0.378, 0.926","0.477, 0.890","0.436, 0.303",0.352,0.438,0.411,0.446,0.378,0.926,0.477,0.89,0.34,0.375,0.483,0.387,0.298,0.456,0.459,0.476,0.356,0.593,0.433,0.598,0.364,0.755,0.448,0.754,Finish
8.508508508508509,30.57548299143313,1.318001012318928,47.3290330791336,69.07690492775261,181.6300177467556,161.47356082156432,178.30638825503615,174.78295397180648,"0.339, 0.374","0.479, 0.387","0.299, 0.455","0.461, 0.478","0.355, 0.594","0.431, 0.598","0.363, 0.755","0.447, 0.753","0.351, 0.440","0.411, 0.446","0.376, 0.926","0.474, 0.893","0.434, 0.303",0.351,0.44,0.411,0.446,0.376,0.926,0.474,0.893,0.339,0.374,0.479,0.387,0.299,0.455,0.461,0.478,0.355,0.594,0.431,0.598,0.363,0.755,0.447,0.753,Finish
8.541875208541876,29.55014285183053,1.7227249188362967,45.928828229210346,69.52521059526241,181.5836417375193,161.55390563500345,178.10512059704376,175.1756010194705,"0.338, 0.374","0.478, 0.387","0.299, 0.456","0.460, 0.477","0.354, 0.594","0.431, 0.598","0.362, 0.755","0.446, 0.753","0.351, 0.439","0.409, 0.446","0.375, 0.927","0.472, 0.893","0.433, 0.303",0.351,0.439,0.409,0.446,0.375,0.927,0.472,0.893,0.338,0.374,0.478,0.387,0.299,0.456,0.46,0.477,0.354,0.594,0.431,0.598,0.362,0.755,0.446,0.753,Finish
8.575241908575242,29.010069868947134,5.625515067159594,61.06082053154527,83.89547703724324,181.56045811064897,161.3423999346818,178.2798210362488,176.07545566094277,"0.337, 0.374","0.477, 0.387","0.298, 0.457","0.448, 0.474","0.353, 0.594","0.430, 0.598","0.361, 0.755","0.446, 0.754","0.348, 0.454","0.408, 0.456","0.374, 0.928","0.471, 0.894","0.432, 0.303",0.348,0.454,0.408,0.456,0.374,0.928,0.471,0.894,0.337,0.374,0.477,0.387,0.298,0.457,0.448,0.474,0.353,0.594,0.43,0.598,0.361,0.755,0.446,0.754,Finish
8.608608608608609,27.408576752316247,2.2407696487406907,60.78179619916615,72.69491614905765,181.8448198778823,161.33918703267454,178.35869685401255,174.92725427715706,"0.335, 0.375","0.475, 0.388","0.298, 0.461","0.458, 0.481","0.352, 0.594","0.427, 0.598","0.359, 0.755","0.443, 0.754","0.347, 0.455","0.408, 0.455","0.372, 0.928","0.471, 0.894","0.429, 0.302",0.347,0.455,0.408,0.455,0.372,0.928,0.471,0.894,0.335,0.375,0.475,0.388,0.298,0.461,0.458,0.481,0.352,0.594,0.427,0.598,0.359,0.755,0.443,0.754,Finish
8.641975308641976,28.582405496081787,1.984164945152782,57.57029419409443,70.05433165849045,182.5671772430304,161.68915532306988,177.6227523840741,175.03202307253713,"0.332, 0.375","0.473, 0.389","0.294, 0.460","0.456, 0.482","0.350, 0.596","0.426, 0.600","0.356, 0.756","0.442, 0.754","0.344, 0.453","0.406, 0.453","0.370, 0.929","0.469, 0.895","0.426, 0.302",0.344,0.453,0.406,0.453,0.37,0.929,0.469,0.895,0.332,0.375,0.473,0.389,0.294,0.46,0.456,0.482,0.35,0.596,0.426,0.6,0.356,0.756,0.442,0.754,Finish
8.675342008675342,29.651611378467724,5.54169386942578,64.52446893740407,66.85018980162413,183.07090970126703,162.69250242500115,177.85576755512136,174.39199131750615,"0.329, 0.376","0.470, 0.390","0.291, 0.461","0.459, 0.487","0.350, 0.597","0.426, 0.601","0.356, 0.756","0.440, 0.754","0.341, 0.460","0.405, 0.456","0.369, 0.930","0.467, 0.895","0.423, 0.302",0.341,0.46,0.405,0.456,0.369,0.93,0.467,0.895,0.329,0.376,0.47,0.39,0.291,0.461,0.459,0.487,0.35,0.597,0.426,0.601,0.356,0.756,0.44,0.754,Finish
8.70870870870871,30.358689041268587,10.647475421036436,62.45184838934157,64.63984506125935,182.40904111172563,162.38400542123424,178.14747461665982,174.07515414896525,"0.330, 0.376","0.469, 0.391","0.288, 0.462","0.466, 0.493","0.348, 0.597","0.424, 0.601","0.355, 0.757","0.438, 0.754","0.340, 0.460","0.405, 0.462","0.368, 0.931","0.466, 0.895","0.421, 0.301",0.34,0.46,0.405,0.462,0.368,0.931,0.466,0.895,0.33,0.376,0.469,0.391,0.288,0.462,0.466,0.493,0.348,0.597,0.424,0.601,0.355,0.757,0.438,0.754,Finish
8.742075408742078,28.81061578350353,10.978256657577957,60.78109631145694,63.52904849796972,182.32120970247263,161.97266245860004,178.730527502957,174.88025796384446,"0.325, 0.376","0.466, 0.391","0.287, 0.463","0.464, 0.493","0.345, 0.597","0.421, 0.601","0.353, 0.758","0.436, 0.754","0.340, 0.458","0.402, 0.460","0.366, 0.933","0.464, 0.895","0.416, 0.301",0.34,0.458,0.402,0.46,0.366,0.933,0.464,0.895,0.325,0.376,0.466,0.391,0.287,0.463,0.464,0.493,0.345,0.597,0.421,0.601,0.353,0.758,0.436,0.754,Finish
