Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,27.808712289787408,20.96524369393015,57.45748132072428,103.3624817080538,176.42411588449244,165.1765012194712,171.70751712942135,167.71528861088845,"0.419, 0.319","0.536, 0.350","0.347, 0.427","0.463, 0.446","0.395, 0.548","0.475, 0.560","0.387, 0.738","0.471, 0.725","0.326, 0.379","0.383, 0.410","0.406, 0.917","0.503, 0.892","0.470, 0.258",0.326,0.379,0.383,0.41,0.406,0.917,0.503,0.892,0.419,0.319,0.536,0.35,0.347,0.427,0.463,0.446,0.395,0.548,0.475,0.56,0.387,0.738,0.471,0.725,Finish
7.674341007674341,26.88599465209257,16.66679360488814,49.77894546678101,106.23078911169333,176.1838666860848,164.58244770328133,172.2288328347095,168.18919235487516,"0.417, 0.319","0.535, 0.350","0.347, 0.428","0.475, 0.443","0.394, 0.549","0.474, 0.560","0.387, 0.738","0.471, 0.725","0.333, 0.381","0.399, 0.420","0.406, 0.917","0.503, 0.892","0.470, 0.258",0.333,0.381,0.399,0.42,0.406,0.917,0.503,0.892,0.417,0.319,0.535,0.35,0.347,0.428,0.475,0.443,0.394,0.549,0.474,0.56,0.387,0.738,0.471,0.725,Finish
7.707707707707708,26.22029066539442,13.915815686883112,44.22842927264239,104.99952218567684,175.6400308043836,163.3785979059732,172.74411604833452,169.10241531649038,"0.416, 0.319","0.536, 0.350","0.347, 0.430","0.481, 0.442","0.392, 0.550","0.472, 0.560","0.387, 0.738","0.472, 0.725","0.336, 0.380","0.405, 0.420","0.406, 0.917","0.503, 0.893","0.470, 0.258",0.336,0.38,0.405,0.42,0.406,0.917,0.503,0.893,0.416,0.319,0.536,0.35,0.347,0.43,0.481,0.442,0.392,0.55,0.472,0.56,0.387,0.738,0.472,0.725,Finish
7.741074407741075,25.437452676789057,15.74763020282605,43.606366575520354,103.99960671402928,174.97541251987275,162.27042630486142,173.20929377417193,169.93416023471391,"0.414, 0.319","0.535, 0.350","0.347, 0.430","0.477, 0.440","0.390, 0.551","0.470, 0.561","0.387, 0.739","0.472, 0.727","0.336, 0.382","0.404, 0.416","0.406, 0.918","0.503, 0.893","0.470, 0.258",0.336,0.382,0.404,0.416,0.406,0.918,0.503,0.893,0.414,0.319,0.535,0.35,0.347,0.43,0.477,0.44,0.39,0.551,0.47,0.561,0.387,0.739,0.472,0.727,Finish
7.774441107774441,25.089228397303778,18.88564872701233,44.16502865146528,104.71404345566404,174.453035907576,161.52108123696812,173.61624138292078,170.36661577283652,"0.413, 0.319","0.535, 0.350","0.346, 0.430","0.464, 0.447","0.389, 0.551","0.469, 0.561","0.387, 0.740","0.472, 0.728","0.335, 0.383","0.394, 0.419","0.406, 0.918","0.504, 0.894","0.470, 0.257",0.335,0.383,0.394,0.419,0.406,0.918,0.504,0.894,0.413,0.319,0.535,0.35,0.346,0.43,0.464,0.447,0.389,0.551,0.469,0.561,0.387,0.74,0.472,0.728,Finish
7.807807807807809,25.10475297919233,21.233205309601303,46.20760350165613,109.05522569998476,174.1789344662356,161.04658095727493,173.58404602360264,170.5967469340481,"0.412, 0.319","0.534, 0.351","0.345, 0.430","0.457, 0.446","0.387, 0.552","0.467, 0.562","0.386, 0.740","0.472, 0.728","0.335, 0.394","0.376, 0.417","0.406, 0.919","0.504, 0.893","0.471, 0.257",0.335,0.394,0.376,0.417,0.406,0.919,0.504,0.893,0.412,0.319,0.534,0.351,0.345,0.43,0.457,0.446,0.387,0.552,0.467,0.562,0.386,0.74,0.472,0.728,Finish
7.841174507841175,24.925546218439337,19.920495785795225,217.43652166771383,117.16417795852708,173.92256174009205,160.6191588121664,173.56083444544652,170.39113495448527,"0.411, 0.319","0.533, 0.351","0.344, 0.429","0.461, 0.445","0.386, 0.554","0.466, 0.564","0.386, 0.742","0.471, 0.728","0.330, 0.435","0.376, 0.430","0.406, 0.919","0.504, 0.893","0.470, 0.257",0.33,0.435,0.376,0.43,0.406,0.919,0.504,0.893,0.411,0.319,0.533,0.351,0.344,0.429,0.461,0.445,0.386,0.554,0.466,0.564,0.386,0.742,0.471,0.728,Finish
7.874541207874541,24.93825380161945,19.97695907760079,200.003625304902,121.19293308887234,173.79051073959062,160.35399881424544,173.2786900602972,170.38086708008385,"0.411, 0.318","0.533, 0.352","0.344, 0.429","0.461, 0.445","0.385, 0.555","0.465, 0.565","0.385, 0.743","0.470, 0.729","0.329, 0.441","0.374, 0.435","0.406, 0.920","0.504, 0.893","0.470, 0.257",0.329,0.441,0.374,0.435,0.406,0.92,0.504,0.893,0.411,0.318,0.533,0.352,0.344,0.429,0.461,0.445,0.385,0.555,0.465,0.565,0.385,0.743,0.47,0.729,Finish
7.907907907907909,25.863351222212263,20.201438281738536,178.94505994433777,120.38932161175816,173.79365227280653,159.5666582751116,173.10329453735108,170.53798889924045,"0.409, 0.319","0.533, 0.354","0.340, 0.429","0.461, 0.444","0.384, 0.556","0.463, 0.566","0.384, 0.743","0.470, 0.729","0.327, 0.450","0.371, 0.432","0.406, 0.920","0.504, 0.893","0.470, 0.259",0.327,0.45,0.371,0.432,0.406,0.92,0.504,0.893,0.409,0.319,0.533,0.354,0.34,0.429,0.461,0.444,0.384,0.556,0.463,0.566,0.384,0.743,0.47,0.729,Finish
7.941274607941275,27.2360346979584,15.797969215951085,169.60018214274638,119.66612253342711,173.55346985467918,158.42074399793688,173.55536306651726,171.15494055999525,"0.407, 0.319","0.533, 0.357","0.336, 0.427","0.469, 0.449","0.382, 0.556","0.461, 0.566","0.384, 0.744","0.469, 0.730","0.326, 0.450","0.372, 0.440","0.405, 0.920","0.504, 0.896","0.471, 0.261",0.326,0.45,0.372,0.44,0.405,0.92,0.504,0.896,0.407,0.319,0.533,0.357,0.336,0.427,0.469,0.449,0.382,0.556,0.461,0.566,0.384,0.744,0.469,0.73,Finish
7.974641307974641,28.16211497753518,12.57595074671583,172.80279281394567,120.3732824418936,173.86567864458274,157.9951323100187,173.6354901869197,171.40571817504463,"0.405, 0.318","0.532, 0.359","0.334, 0.425","0.475, 0.452","0.381, 0.556","0.461, 0.566","0.383, 0.744","0.469, 0.730","0.324, 0.443","0.386, 0.450","0.403, 0.920","0.503, 0.896","0.471, 0.264",0.324,0.443,0.386,0.45,0.403,0.92,0.503,0.896,0.405,0.318,0.532,0.359,0.334,0.425,0.475,0.452,0.381,0.556,0.461,0.566,0.383,0.744,0.469,0.73,Finish
8.008008008008009,29.11551030103869,11.687900154896932,159.28948753747812,119.17649024565614,174.1505743989764,157.61354950088742,173.40725385912992,171.7557364704167,"0.404, 0.319","0.531, 0.360","0.330, 0.425","0.476, 0.452","0.380, 0.556","0.459, 0.566","0.381, 0.744","0.469, 0.731","0.327, 0.438","0.390, 0.449","0.402, 0.920","0.502, 0.895","0.471, 0.265",0.327,0.438,0.39,0.449,0.402,0.92,0.502,0.895,0.404,0.319,0.531,0.36,0.33,0.425,0.476,0.452,0.38,0.556,0.459,0.566,0.381,0.744,0.469,0.731,Finish
8.041374708041374,30.56549797603664,11.518979137828488,141.8561104062586,116.23451649833774,174.1413381690147,157.52500544760974,173.63973550148225,171.95905131909674,"0.403, 0.319","0.530, 0.359","0.326, 0.424","0.475, 0.452","0.380, 0.556","0.458, 0.566","0.381, 0.743","0.468, 0.731","0.327, 0.440","0.388, 0.445","0.401, 0.920","0.501, 0.895","0.472, 0.266",0.327,0.44,0.388,0.445,0.401,0.92,0.501,0.895,0.403,0.319,0.53,0.359,0.326,0.424,0.475,0.452,0.38,0.556,0.458,0.566,0.381,0.743,0.468,0.731,Finish
8.074741408074741,30.820293816836216,13.454809251655163,136.61195889586352,116.75491779165466,174.31783116591976,157.90943627293967,173.8458158614504,171.79357319860813,"0.401, 0.319","0.526, 0.359","0.324, 0.424","0.468, 0.451","0.379, 0.556","0.457, 0.566","0.380, 0.743","0.467, 0.730","0.327, 0.445","0.378, 0.443","0.400, 0.920","0.500, 0.894","0.471, 0.266",0.327,0.445,0.378,0.443,0.4,0.92,0.5,0.894,0.401,0.319,0.526,0.359,0.324,0.424,0.468,0.451,0.379,0.556,0.457,0.566,0.38,0.743,0.467,0.73,Finish
8.108108108108109,30.639379701271803,14.109901062276688,120.33439653640512,117.28623114467344,174.12044602443723,157.17308122921975,174.30687820026267,171.9967520457179,"0.400, 0.319","0.527, 0.360","0.322, 0.426","0.467, 0.451","0.378, 0.555","0.455, 0.566","0.380, 0.742","0.466, 0.730","0.330, 0.443","0.376, 0.441","0.399, 0.920","0.500, 0.894","0.470, 0.265",0.33,0.443,0.376,0.441,0.399,0.92,0.5,0.894,0.4,0.319,0.527,0.36,0.322,0.426,0.467,0.451,0.378,0.555,0.455,0.566,0.38,0.742,0.466,0.73,Finish
8.141474808141476,30.082852336164,14.136591473313144,121.39252042593978,117.57502366124191,173.90198479224745,157.7406216503013,174.36874748536658,170.761255624666,"0.400, 0.319","0.527, 0.360","0.323, 0.426","0.467, 0.451","0.377, 0.555","0.454, 0.566","0.379, 0.742","0.462, 0.730","0.329, 0.441","0.373, 0.441","0.398, 0.920","0.497, 0.892","0.469, 0.264",0.329,0.441,0.373,0.441,0.398,0.92,0.497,0.892,0.4,0.319,0.527,0.36,0.323,0.426,0.467,0.451,0.377,0.555,0.454,0.566,0.379,0.742,0.462,0.73,Finish
8.174841508174842,30.33661740540764,15.530679597111243,113.62632600399128,117.27817095126063,174.22306931694882,158.0404823070997,174.4708373203721,171.18255678680185,"0.399, 0.319","0.527, 0.360","0.322, 0.426","0.464, 0.450","0.377, 0.553","0.454, 0.565","0.379, 0.742","0.461, 0.730","0.330, 0.440","0.374, 0.438","0.397, 0.921","0.494, 0.895","0.470, 0.265",0.33,0.44,0.374,0.438,0.397,0.921,0.494,0.895,0.399,0.319,0.527,0.36,0.322,0.426,0.464,0.45,0.377,0.553,0.454,0.565,0.379,0.742,0.461,0.73,Finish
8.208208208208209,30.896875468542124,13.518275608831928,122.23746817026868,115.66480066342466,174.01073867359435,158.76388498752303,175.08412835284128,170.9617288843701,"0.399, 0.319","0.528, 0.360","0.320, 0.426","0.468, 0.451","0.377, 0.551","0.454, 0.565","0.379, 0.742","0.458, 0.730","0.325, 0.439","0.374, 0.438","0.396, 0.922","0.489, 0.895","0.470, 0.266",0.325,0.439,0.374,0.438,0.396,0.922,0.489,0.895,0.399,0.319,0.528,0.36,0.32,0.426,0.468,0.451,0.377,0.551,0.454,0.565,0.379,0.742,0.458,0.73,Finish
8.241574908241576,30.95359054129686,13.590328665124268,142.80489202040948,115.85695834342644,173.79390651715417,159.65871919190545,175.61237929478023,172.29560479341788,"0.399, 0.320","0.528, 0.361","0.320, 0.427","0.468, 0.451","0.377, 0.551","0.454, 0.565","0.378, 0.742","0.454, 0.730","0.320, 0.441","0.373, 0.438","0.394, 0.922","0.477, 0.895","0.470, 0.267",0.32,0.441,0.373,0.438,0.394,0.922,0.477,0.895,0.399,0.32,0.528,0.361,0.32,0.427,0.468,0.451,0.377,0.551,0.454,0.565,0.378,0.742,0.454,0.73,Finish
8.274941608274942,30.94086731866545,10.758323001800235,149.82110914061855,111.33458982574564,173.03223466674646,160.06446925107315,176.40813167994253,175.4108313685526,"0.400, 0.320","0.528, 0.365","0.321, 0.425","0.472, 0.455","0.375, 0.549","0.452, 0.564","0.378, 0.742","0.448, 0.734","0.317, 0.451","0.378, 0.438","0.392, 0.922","0.459, 0.897","0.470, 0.268",0.317,0.451,0.378,0.438,0.392,0.922,0.459,0.897,0.4,0.32,0.528,0.365,0.321,0.425,0.472,0.455,0.375,0.549,0.452,0.564,0.378,0.742,0.448,0.734,Finish
8.308308308308309,30.859687210737725,9.4886197152063,149.68950091817953,110.68504176280264,172.67598564560572,161.37384784078907,176.4611929209945,176.22248796860308,"0.400, 0.321","0.528, 0.364","0.321, 0.424","0.474, 0.455","0.374, 0.549","0.451, 0.564","0.376, 0.740","0.443, 0.733","0.317, 0.452","0.379, 0.438","0.390, 0.920","0.446, 0.895","0.470, 0.268",0.317,0.452,0.379,0.438,0.39,0.92,0.446,0.895,0.4,0.321,0.528,0.364,0.321,0.424,0.474,0.455,0.374,0.549,0.451,0.564,0.376,0.74,0.443,0.733,Finish
8.341675008341676,31.33913426348444,3.144106204134981,149.65854447831367,100.86187012948751,172.93521330679093,162.09717095439666,176.6919106545323,177.817786597781,"0.397, 0.321","0.528, 0.361","0.321, 0.421","0.497, 0.457","0.373, 0.548","0.450, 0.562","0.376, 0.736","0.440, 0.734","0.314, 0.476","0.442, 0.450","0.390, 0.914","0.437, 0.892","0.470, 0.267",0.314,0.476,0.442,0.45,0.39,0.914,0.437,0.892,0.397,0.321,0.528,0.361,0.321,0.421,0.497,0.457,0.373,0.548,0.45,0.562,0.376,0.736,0.44,0.734,Finish
8.375041708375042,31.288683328402065,7.330855414884198,150.4966515206306,100.57760384350816,172.96505045871686,162.15030729516835,177.08570527547005,178.129634796397,"0.397, 0.321","0.529, 0.359","0.321, 0.420","0.504, 0.458","0.373, 0.548","0.450, 0.561","0.376, 0.734","0.440, 0.734","0.313, 0.478","0.452, 0.455","0.389, 0.911","0.436, 0.890","0.470, 0.266",0.313,0.478,0.452,0.455,0.389,0.911,0.436,0.89,0.397,0.321,0.529,0.359,0.321,0.42,0.504,0.458,0.373,0.548,0.45,0.561,0.376,0.734,0.44,0.734,Finish
8.408408408408409,30.936896888212512,15.58315079815521,148.6972669773161,86.00263914593377,173.42644321190167,161.61408628339197,177.00761573578802,180.54296908923843,"0.395, 0.322","0.529, 0.361","0.321, 0.422","0.518, 0.472","0.373, 0.547","0.450, 0.561","0.376, 0.734","0.440, 0.735","0.316, 0.482","0.467, 0.463","0.389, 0.908","0.430, 0.890","0.470, 0.266",0.316,0.482,0.467,0.463,0.389,0.908,0.43,0.89,0.395,0.322,0.529,0.361,0.321,0.422,0.518,0.472,0.373,0.547,0.45,0.561,0.376,0.734,0.44,0.735,Finish
8.441775108441776,28.68070560227969,16.502383574191338,129.62018562000583,80.60925250490838,174.09828461232922,160.68551458675168,176.60669090266538,183.1336989868084,"0.391, 0.324","0.529, 0.361","0.323, 0.427","0.519, 0.472","0.373, 0.547","0.449, 0.561","0.376, 0.734","0.441, 0.736","0.340, 0.483","0.474, 0.460","0.390, 0.908","0.425, 0.896","0.470, 0.266",0.34,0.483,0.474,0.46,0.39,0.908,0.425,0.896,0.391,0.324,0.529,0.361,0.323,0.427,0.519,0.472,0.373,0.547,0.449,0.561,0.376,0.734,0.441,0.736,Finish
8.475141808475142,26.693372301799915,19.72743645310288,129.61300757084513,254.38630970649237,174.48289554310426,160.3670996823938,176.53084760176745,184.61360026504607,"0.388, 0.325","0.529, 0.362","0.323, 0.434","0.524, 0.478","0.372, 0.547","0.448, 0.560","0.376, 0.734","0.440, 0.739","0.342, 0.485","0.476, 0.489","0.391, 0.907","0.420, 0.899","0.470, 0.267",0.342,0.485,0.476,0.489,0.391,0.907,0.42,0.899,0.388,0.325,0.529,0.362,0.323,0.434,0.524,0.478,0.372,0.547,0.448,0.56,0.376,0.734,0.44,0.739,Finish
8.508508508508509,25.67165283358052,21.53374528937133,135.90541835215936,233.12040413189743,174.1846778329987,159.09030518666407,176.97170227200735,187.33799526848415,"0.386, 0.327","0.530, 0.363","0.323, 0.437","0.527, 0.482","0.371, 0.547","0.447, 0.560","0.377, 0.734","0.440, 0.739","0.339, 0.497","0.479, 0.516","0.392, 0.906","0.414, 0.901","0.469, 0.267",0.339,0.497,0.479,0.516,0.392,0.906,0.414,0.901,0.386,0.327,0.53,0.363,0.323,0.437,0.527,0.482,0.371,0.547,0.447,0.56,0.377,0.734,0.44,0.739,Finish
8.541875208541876,25.942581572978888,22.422149859021896,152.61171685199807,231.4516876071399,174.4767199094105,158.64005686049003,177.16963503831604,188.0814105033909,"0.384, 0.328","0.530, 0.365","0.323, 0.436","0.528, 0.487","0.370, 0.548","0.446, 0.560","0.377, 0.734","0.440, 0.740","0.320, 0.504","0.481, 0.523","0.392, 0.906","0.411, 0.903","0.468, 0.267",0.32,0.504,0.481,0.523,0.392,0.906,0.411,0.903,0.384,0.328,0.53,0.365,0.323,0.436,0.528,0.487,0.37,0.548,0.446,0.56,0.377,0.734,0.44,0.74,Finish
8.575241908575242,26.778443763421677,22.797634950865906,165.93901279629938,205.96825119500912,174.96711827277878,159.66325628177952,176.99045431394234,187.12661924440252,"0.381, 0.328","0.530, 0.368","0.321, 0.435","0.529, 0.493","0.370, 0.552","0.446, 0.563","0.378, 0.736","0.437, 0.743","0.300, 0.510","0.493, 0.566","0.393, 0.906","0.408, 0.908","0.467, 0.268",0.3,0.51,0.493,0.566,0.393,0.906,0.408,0.908,0.381,0.328,0.53,0.368,0.321,0.435,0.529,0.493,0.37,0.552,0.446,0.563,0.378,0.736,0.437,0.743,Finish
8.608608608608609,27.32136739244843,23.427740390382706,166.18096437338698,187.75936649827284,175.13948507890433,159.71288081122324,177.06890812165284,186.70587121668083,"0.380, 0.329","0.530, 0.371","0.319, 0.435","0.530, 0.500","0.371, 0.555","0.445, 0.566","0.379, 0.737","0.435, 0.746","0.299, 0.508","0.515, 0.604","0.395, 0.906","0.406, 0.912","0.465, 0.268",0.299,0.508,0.515,0.604,0.395,0.906,0.406,0.912,0.38,0.329,0.53,0.371,0.319,0.435,0.53,0.5,0.371,0.555,0.445,0.566,0.379,0.737,0.435,0.746,Finish
8.641975308641976,27.35817383126461,25.087924008950505,165.44689045728822,171.24746565589405,174.22329693952724,161.32517871024208,178.8628556556985,186.7804490049291,"0.374, 0.330","0.528, 0.372","0.316, 0.438","0.533, 0.502","0.370, 0.559","0.445, 0.569","0.385, 0.740","0.432, 0.749","0.297, 0.512","0.554, 0.609","0.402, 0.907","0.398, 0.921","0.464, 0.268",0.297,0.512,0.554,0.609,0.402,0.907,0.398,0.921,0.374,0.33,0.528,0.372,0.316,0.438,0.533,0.502,0.37,0.559,0.445,0.569,0.385,0.74,0.432,0.749,Finish
8.675342008675342,27.623092597493454,27.193732350192604,166.26085874092254,169.57426524675566,173.790582563247,162.5628826692354,179.31932021480162,186.5353702289456,"0.371, 0.331","0.527, 0.372","0.312, 0.441","0.538, 0.502","0.369, 0.563","0.445, 0.573","0.388, 0.743","0.429, 0.754","0.293, 0.518","0.568, 0.612","0.406, 0.910","0.393, 0.929","0.463, 0.268",0.293,0.518,0.568,0.612,0.406,0.91,0.393,0.929,0.371,0.331,0.527,0.372,0.312,0.441,0.538,0.502,0.369,0.563,0.445,0.573,0.388,0.743,0.429,0.754,Finish
8.70870870870871,28.02514943935584,29.582059645941413,163.1264111901365,168.17267415460643,173.4350649493475,163.46234260705833,179.68888676024193,185.4241504921357,"0.369, 0.332","0.526, 0.372","0.311, 0.442","0.544, 0.503","0.369, 0.565","0.444, 0.575","0.390, 0.744","0.427, 0.755","0.296, 0.519","0.583, 0.613","0.410, 0.911","0.393, 0.930","0.461, 0.270",0.296,0.519,0.583,0.613,0.41,0.911,0.393,0.93,0.369,0.332,0.526,0.372,0.311,0.442,0.544,0.503,0.369,0.565,0.444,0.575,0.39,0.744,0.427,0.755,Finish
8.742075408742078,28.90589665956431,32.08279462350096,163.0120003788431,168.32982280274504,171.91001288283846,164.54488444608847,181.26559728364788,183.9029069535532,"0.370, 0.332","0.524, 0.372","0.309, 0.441","0.549, 0.504","0.369, 0.567","0.443, 0.576","0.393, 0.745","0.424, 0.755","0.292, 0.520","0.594, 0.616","0.413, 0.913","0.393, 0.934","0.460, 0.271",0.292,0.52,0.594,0.616,0.413,0.913,0.393,0.934,0.37,0.332,0.524,0.372,0.309,0.441,0.549,0.504,0.369,0.567,0.443,0.576,0.393,0.745,0.424,0.755,Finish
