Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,26.36651059066257,18.30303007714339,8.948454867867278,54.18245246478813,173.379889605596,156.85949708434015,176.82980897695225,179.31070349649005,"0.431, 0.353","0.562, 0.370","0.371, 0.462","0.518, 0.429","0.422, 0.583","0.492, 0.583","0.434, 0.756","0.506, 0.746","0.382, 0.433","0.502, 0.380","0.455, 0.913","0.520, 0.887","0.517, 0.279",0.382,0.433,0.502,0.38,0.455,0.913,0.52,0.887,0.431,0.353,0.562,0.37,0.371,0.462,0.518,0.429,0.422,0.583,0.492,0.583,0.434,0.756,0.506,0.746,Finish
7.674341007674341,26.533589084004173,19.89156746197952,13.836410843429052,49.53133082804151,173.21116775374313,157.09574351864006,176.66001359792998,179.32593460611213,"0.432, 0.353","0.562, 0.368","0.371, 0.461","0.510, 0.434","0.422, 0.584","0.492, 0.583","0.434, 0.756","0.506, 0.744","0.407, 0.423","0.499, 0.381","0.455, 0.912","0.520, 0.887","0.516, 0.277",0.407,0.423,0.499,0.381,0.455,0.912,0.52,0.887,0.432,0.353,0.562,0.368,0.371,0.461,0.51,0.434,0.422,0.584,0.492,0.583,0.434,0.756,0.506,0.744,Finish
7.707707707707708,26.83769147302477,20.63993673739405,17.50143826018682,46.74333386175098,173.2247399907752,157.199342317226,176.69516572799742,179.4078545496237,"0.431, 0.353","0.562, 0.367","0.371, 0.461","0.507, 0.435","0.422, 0.583","0.492, 0.583","0.435, 0.756","0.506, 0.742","0.413, 0.422","0.500, 0.382","0.456, 0.912","0.520, 0.887","0.514, 0.276",0.413,0.422,0.5,0.382,0.456,0.912,0.52,0.887,0.431,0.353,0.562,0.367,0.371,0.461,0.507,0.435,0.422,0.583,0.492,0.583,0.435,0.756,0.506,0.742,Finish
7.741074407741075,27.628351686924184,20.556809861277294,18.529813818828483,44.75050208474629,173.2405318883327,157.255621432636,176.7255959123411,179.4429386736704,"0.431, 0.353","0.562, 0.366","0.369, 0.460","0.507, 0.436","0.422, 0.583","0.492, 0.582","0.435, 0.756","0.506, 0.742","0.413, 0.421","0.501, 0.382","0.456, 0.912","0.520, 0.888","0.513, 0.276",0.413,0.421,0.501,0.382,0.456,0.912,0.52,0.888,0.431,0.353,0.562,0.366,0.369,0.46,0.507,0.436,0.422,0.583,0.492,0.582,0.435,0.756,0.506,0.742,Finish
7.774441107774441,26.445339633939163,19.511790008552907,23.30812527934118,42.44204492882624,173.6647997604354,157.26341457001087,176.76558793367823,179.45167451445593,"0.429, 0.353","0.562, 0.366","0.372, 0.460","0.508, 0.437","0.422, 0.583","0.492, 0.582","0.436, 0.757","0.506, 0.742","0.421, 0.421","0.503, 0.385","0.457, 0.911","0.520, 0.888","0.513, 0.276",0.421,0.421,0.503,0.385,0.457,0.911,0.52,0.888,0.429,0.353,0.562,0.366,0.372,0.46,0.508,0.437,0.422,0.583,0.492,0.582,0.436,0.757,0.506,0.742,Finish
7.807807807807809,26.16920683006037,19.170937404324587,23.372148701576627,42.96121643511685,173.8919751004166,157.25605914473888,176.68113374065894,179.489391557231,"0.428, 0.353","0.562, 0.366","0.372, 0.459","0.508, 0.438","0.422, 0.583","0.492, 0.582","0.436, 0.757","0.506, 0.741","0.420, 0.421","0.503, 0.388","0.457, 0.911","0.520, 0.888","0.514, 0.276",0.42,0.421,0.503,0.388,0.457,0.911,0.52,0.888,0.428,0.353,0.562,0.366,0.372,0.459,0.508,0.438,0.422,0.583,0.492,0.582,0.436,0.757,0.506,0.741,Finish
7.841174507841175,24.855457170242936,18.649573451290674,24.72695996948933,41.75821887262198,173.8556500473226,157.1388880228419,176.43074874917397,179.2331416731169,"0.428, 0.353","0.563, 0.366","0.378, 0.455","0.509, 0.437","0.422, 0.583","0.492, 0.583","0.435, 0.757","0.506, 0.739","0.435, 0.409","0.505, 0.388","0.457, 0.911","0.520, 0.887","0.513, 0.276",0.435,0.409,0.505,0.388,0.457,0.911,0.52,0.887,0.428,0.353,0.563,0.366,0.378,0.455,0.509,0.437,0.422,0.583,0.492,0.583,0.435,0.757,0.506,0.739,Finish
7.874541207874541,23.81451661736868,17.592909824366263,21.569773742908325,41.78380785111274,173.68409251043508,157.35350744912617,176.60324251991702,178.72691744499022,"0.428, 0.353","0.563, 0.366","0.379, 0.455","0.511, 0.438","0.421, 0.582","0.493, 0.581","0.435, 0.757","0.505, 0.738","0.428, 0.410","0.505, 0.387","0.457, 0.911","0.521, 0.886","0.512, 0.276",0.428,0.41,0.505,0.387,0.457,0.911,0.521,0.886,0.428,0.353,0.563,0.366,0.379,0.455,0.511,0.438,0.421,0.582,0.493,0.581,0.435,0.757,0.505,0.738,Finish
7.907907907907909,21.62901372610596,16.376715835365996,23.75347793622801,39.2287160413272,173.6611723628057,157.65067939882385,176.6621268863054,178.32935620790334,"0.428, 0.353","0.562, 0.365","0.384, 0.455","0.512, 0.439","0.421, 0.581","0.493, 0.580","0.435, 0.757","0.505, 0.737","0.431, 0.411","0.508, 0.387","0.457, 0.910","0.521, 0.885","0.510, 0.276",0.431,0.411,0.508,0.387,0.457,0.91,0.521,0.885,0.428,0.353,0.562,0.365,0.384,0.455,0.512,0.439,0.421,0.581,0.493,0.58,0.435,0.757,0.505,0.737,Finish
7.941274607941275,20.75070279700085,15.84299016586123,22.67276887204527,39.30430481050373,173.44419402570753,157.8847135398296,176.99431729728502,177.9164650682478,"0.427, 0.353","0.562, 0.364","0.384, 0.457","0.512, 0.440","0.421, 0.581","0.493, 0.579","0.436, 0.757","0.505, 0.737","0.430, 0.412","0.507, 0.388","0.456, 0.909","0.521, 0.885","0.510, 0.276",0.43,0.412,0.507,0.388,0.456,0.909,0.521,0.885,0.427,0.353,0.562,0.364,0.384,0.457,0.512,0.44,0.421,0.581,0.493,0.579,0.436,0.757,0.505,0.737,Finish
7.974641307974641,20.069991610347223,14.59169275552314,20.412537214686772,29.550248913170268,173.36035052342805,157.87292129474133,177.5035217338718,177.69363876735508,"0.427, 0.353","0.562, 0.363","0.384, 0.460","0.513, 0.440","0.420, 0.580","0.493, 0.577","0.436, 0.756","0.504, 0.735","0.424, 0.415","0.516, 0.386","0.456, 0.906","0.521, 0.885","0.509, 0.277",0.424,0.415,0.516,0.386,0.456,0.906,0.521,0.885,0.427,0.353,0.562,0.363,0.384,0.46,0.513,0.44,0.42,0.58,0.493,0.577,0.436,0.756,0.504,0.735,Finish
8.008008008008009,20.65442468540565,13.69422389919696,18.00115425309486,27.181134514959314,173.402813860434,157.90670580313883,177.860394511941,177.53931055199328,"0.426, 0.353","0.562, 0.362","0.381, 0.464","0.514, 0.440","0.420, 0.579","0.493, 0.576","0.436, 0.756","0.504, 0.735","0.421, 0.416","0.519, 0.385","0.455, 0.906","0.522, 0.885","0.509, 0.277",0.421,0.416,0.519,0.385,0.455,0.906,0.522,0.885,0.426,0.353,0.562,0.362,0.381,0.464,0.514,0.44,0.42,0.579,0.493,0.576,0.436,0.756,0.504,0.735,Finish
8.041374708041374,20.68451495912725,6.674205690997454,13.725887313832812,31.280333212527736,174.0017807606705,158.3015991855465,178.22272001288977,177.2914060504486,"0.424, 0.353","0.562, 0.362","0.378, 0.469","0.524, 0.445","0.420, 0.579","0.494, 0.576","0.436, 0.755","0.505, 0.735","0.415, 0.418","0.517, 0.386","0.454, 0.905","0.522, 0.881","0.508, 0.275",0.415,0.418,0.517,0.386,0.454,0.905,0.522,0.881,0.424,0.353,0.562,0.362,0.378,0.469,0.524,0.445,0.42,0.579,0.494,0.576,0.436,0.755,0.505,0.735,Finish
8.074741408074741,15.608685275444484,20.89700012999001,13.008229051321024,16.772145525015773,171.43314318144766,159.9168527942564,185.2360106593453,179.34534833338685,"0.430, 0.353","0.546, 0.359","0.393, 0.469","0.482, 0.447","0.421, 0.579","0.487, 0.575","0.440, 0.750","0.500, 0.733","0.415, 0.432","0.497, 0.403","0.442, 0.907","0.514, 0.880","0.508, 0.275",0.415,0.432,0.497,0.403,0.442,0.907,0.514,0.88,0.43,0.353,0.546,0.359,0.393,0.469,0.482,0.447,0.421,0.579,0.487,0.575,0.44,0.75,0.5,0.733,Finish
8.108108108108109,16.338617397696982,20.45809490207821,18.55268111457861,18.79566350384601,171.7465240275266,159.53549052702186,184.7729580813262,179.05367004637495,"0.429, 0.353","0.548, 0.359","0.391, 0.468","0.484, 0.447","0.421, 0.578","0.487, 0.575","0.440, 0.750","0.500, 0.733","0.419, 0.430","0.498, 0.401","0.444, 0.905","0.515, 0.879","0.508, 0.275",0.419,0.43,0.498,0.401,0.444,0.905,0.515,0.879,0.429,0.353,0.548,0.359,0.391,0.468,0.484,0.447,0.421,0.578,0.487,0.575,0.44,0.75,0.5,0.733,Finish
8.141474808141476,20.896070187061543,20.42896383455962,21.044151266211767,20.075011008346436,173.3076922921114,160.12092471704312,183.9394992947381,179.18871587217222,"0.425, 0.353","0.550, 0.358","0.378, 0.471","0.485, 0.447","0.422, 0.578","0.489, 0.575","0.440, 0.750","0.501, 0.733","0.418, 0.428","0.499, 0.399","0.445, 0.903","0.513, 0.877","0.507, 0.274",0.418,0.428,0.499,0.399,0.445,0.903,0.513,0.877,0.425,0.353,0.55,0.358,0.378,0.471,0.485,0.447,0.422,0.578,0.489,0.575,0.44,0.75,0.501,0.733,Finish
8.174841508174842,22.186495910943496,20.26195379857989,20.90922563008069,21.120866071052728,174.05505902611722,160.63177511932471,183.59077063520297,179.29757026592208,"0.423, 0.353","0.550, 0.358","0.374, 0.473","0.486, 0.447","0.422, 0.578","0.490, 0.575","0.440, 0.750","0.501, 0.734","0.416, 0.428","0.499, 0.399","0.446, 0.902","0.512, 0.877","0.507, 0.273",0.416,0.428,0.499,0.399,0.446,0.902,0.512,0.877,0.423,0.353,0.55,0.358,0.374,0.473,0.486,0.447,0.422,0.578,0.49,0.575,0.44,0.75,0.501,0.734,Finish
8.208208208208209,22.104609015237063,16.320853331380725,23.588049379157408,23.859092705523427,173.85188278466475,159.85497926126908,183.45816992957756,183.87868190974297,"0.421, 0.353","0.551, 0.358","0.374, 0.472","0.490, 0.453","0.422, 0.575","0.489, 0.573","0.442, 0.749","0.500, 0.733","0.417, 0.429","0.497, 0.410","0.450, 0.901","0.501, 0.877","0.509, 0.273",0.417,0.429,0.497,0.41,0.45,0.901,0.501,0.877,0.421,0.353,0.551,0.358,0.374,0.472,0.49,0.453,0.422,0.575,0.489,0.573,0.442,0.749,0.5,0.733,Finish
8.241574908241576,21.481705686834918,12.994573395635935,27.074037542288053,65.68734492838414,174.07175381008824,159.90217611046452,182.4143337764048,184.42139148948465,"0.421, 0.353","0.552, 0.357","0.376, 0.471","0.495, 0.456","0.424, 0.573","0.486, 0.572","0.444, 0.746","0.495, 0.732","0.417, 0.435","0.474, 0.427","0.455, 0.899","0.491, 0.877","0.511, 0.273",0.417,0.435,0.474,0.427,0.455,0.899,0.491,0.877,0.421,0.353,0.552,0.357,0.376,0.471,0.495,0.456,0.424,0.573,0.486,0.572,0.444,0.746,0.495,0.732,Finish
8.274941608274942,21.393376240866672,12.25896174696781,28.597710906266308,48.09950779372918,174.2075074929586,159.8094204728625,190.38857444187985,187.1101866818844,"0.420, 0.353","0.552, 0.357","0.376, 0.471","0.497, 0.455","0.424, 0.572","0.486, 0.572","0.444, 0.746","0.495, 0.733","0.419, 0.434","0.487, 0.425","0.434, 0.912","0.484, 0.880","0.510, 0.273",0.419,0.434,0.487,0.425,0.434,0.912,0.484,0.88,0.42,0.353,0.552,0.357,0.376,0.471,0.497,0.455,0.424,0.572,0.486,0.572,0.444,0.746,0.495,0.733,Finish
8.308308308308309,22.13327561399091,12.68805734829631,32.81937214629511,42.76298485995068,174.7097193599373,159.27474408562557,187.7385581379799,189.38273344153876,"0.420, 0.353","0.552, 0.357","0.374, 0.471","0.497, 0.455","0.424, 0.572","0.488, 0.572","0.443, 0.744","0.499, 0.733","0.422, 0.437","0.488, 0.417","0.439, 0.899","0.485, 0.881","0.508, 0.273",0.422,0.437,0.488,0.417,0.439,0.899,0.485,0.881,0.42,0.353,0.552,0.357,0.374,0.471,0.497,0.455,0.424,0.572,0.488,0.572,0.443,0.744,0.499,0.733,Finish
8.341675008341676,22.748774533500185,10.846301292859462,50.45431660248062,33.84071644871851,175.46157239979743,159.74818718752056,185.0780490780394,190.66185113928316,"0.419, 0.354","0.553, 0.357","0.375, 0.466","0.503, 0.454","0.425, 0.574","0.489, 0.574","0.443, 0.746","0.500, 0.739","0.423, 0.450","0.499, 0.415","0.445, 0.901","0.483, 0.886","0.505, 0.275",0.423,0.45,0.499,0.415,0.445,0.901,0.483,0.886,0.419,0.354,0.553,0.357,0.375,0.466,0.503,0.454,0.425,0.574,0.489,0.574,0.443,0.746,0.5,0.739,Finish
8.375041708375042,23.265000007488275,11.344596348080984,48.029937143070455,36.050988435584685,175.9663045332,160.21903531148575,183.46248964042672,191.2604290674151,"0.419, 0.354","0.553, 0.359","0.375, 0.464","0.508, 0.446","0.425, 0.575","0.491, 0.575","0.443, 0.748","0.501, 0.744","0.426, 0.445","0.502, 0.406","0.449, 0.901","0.482, 0.888","0.502, 0.276",0.426,0.445,0.502,0.406,0.449,0.901,0.482,0.888,0.419,0.354,0.553,0.359,0.375,0.464,0.508,0.446,0.425,0.575,0.491,0.575,0.443,0.748,0.501,0.744,Finish
8.408408408408409,10.676708057519042,14.455342304362627,82.17475822318882,3.561869763671439,178.05231693331348,167.271279392342,182.91686208090988,193.49102083385105,"0.420, 0.355","0.513, 0.359","0.409, 0.444","0.477, 0.446","0.433, 0.575","0.481, 0.575","0.450, 0.747","0.494, 0.744","0.434, 0.444","0.492, 0.414","0.456, 0.900","0.470, 0.890","0.497, 0.276",0.434,0.444,0.492,0.414,0.456,0.9,0.47,0.89,0.42,0.355,0.513,0.359,0.409,0.444,0.477,0.446,0.433,0.575,0.481,0.575,0.45,0.747,0.494,0.744,Finish
8.441775108441776,9.179904618365583,6.174018983541277,71.96901571185018,31.940052693399533,178.68681042675732,161.3140719825761,182.66334211489328,195.89246407318015,"0.417, 0.355","0.536, 0.360","0.408, 0.448","0.505, 0.446","0.433, 0.575","0.484, 0.575","0.449, 0.747","0.498, 0.745","0.433, 0.442","0.497, 0.410","0.456, 0.900","0.470, 0.890","0.497, 0.275",0.433,0.442,0.497,0.41,0.456,0.9,0.47,0.89,0.417,0.355,0.536,0.36,0.408,0.448,0.505,0.446,0.433,0.575,0.484,0.575,0.449,0.747,0.498,0.745,Finish
8.475141808475142,17.18880448207094,3.923526736250798,76.5959269633838,41.33871497759147,178.34537563963443,158.88361665504996,182.98463583397688,196.0390235026036,"0.417, 0.354","0.551, 0.359","0.394, 0.450","0.517, 0.448","0.432, 0.574","0.486, 0.574","0.449, 0.746","0.498, 0.745","0.432, 0.449","0.502, 0.409","0.456, 0.900","0.467, 0.894","0.498, 0.275",0.432,0.449,0.502,0.409,0.456,0.9,0.467,0.894,0.417,0.354,0.551,0.359,0.394,0.45,0.517,0.448,0.432,0.574,0.486,0.574,0.449,0.746,0.498,0.745,Finish
8.508508508508509,20.728005224851717,0.9126381658502838,73.28470961814683,41.45984908667112,178.21198992623337,158.39946902037352,183.2693539442828,195.92202647980977,"0.417, 0.353","0.556, 0.359","0.387, 0.451","0.523, 0.456","0.432, 0.574","0.487, 0.574","0.449, 0.745","0.498, 0.745","0.432, 0.451","0.504, 0.411","0.455, 0.900","0.466, 0.895","0.498, 0.275",0.432,0.451,0.504,0.411,0.455,0.9,0.466,0.895,0.417,0.353,0.556,0.359,0.387,0.451,0.523,0.456,0.432,0.574,0.487,0.574,0.449,0.745,0.498,0.745,Finish
8.541875208541876,25.47705574119126,3.278042705401501,101.76431324531154,51.60149873790855,177.81835514817195,160.07802818007804,183.58060971484613,194.0794923373723,"0.417, 0.352","0.557, 0.359","0.375, 0.456","0.521, 0.455","0.431, 0.574","0.490, 0.574","0.449, 0.745","0.498, 0.746","0.429, 0.492","0.504, 0.428","0.455, 0.900","0.468, 0.898","0.498, 0.273",0.429,0.492,0.504,0.428,0.455,0.9,0.468,0.898,0.417,0.352,0.557,0.359,0.375,0.456,0.521,0.455,0.431,0.574,0.49,0.574,0.449,0.745,0.498,0.746,Finish
8.575241908575242,26.52019540561166,4.9536050925083694,109.72515076190923,216.72549829306175,176.5068842162628,161.47080788102744,185.58477591383823,192.22898091927797,"0.417, 0.350","0.556, 0.358","0.372, 0.456","0.517, 0.455","0.431, 0.574","0.490, 0.574","0.452, 0.744","0.495, 0.746","0.429, 0.509","0.491, 0.471","0.456, 0.900","0.466, 0.899","0.498, 0.272",0.429,0.509,0.491,0.471,0.456,0.9,0.466,0.899,0.417,0.35,0.556,0.358,0.372,0.456,0.517,0.455,0.431,0.574,0.49,0.574,0.452,0.744,0.495,0.746,Finish
8.608608608608609,26.716976523056346,5.82866065318722,108.9545781219357,203.91518931505524,174.6532856886059,162.94040670428876,188.70790055337525,189.70387322366392,"0.418, 0.348","0.556, 0.357","0.371, 0.456","0.515, 0.455","0.431, 0.573","0.490, 0.573","0.457, 0.743","0.491, 0.747","0.429, 0.509","0.486, 0.483","0.457, 0.900","0.465, 0.900","0.498, 0.272",0.429,0.509,0.486,0.483,0.457,0.9,0.465,0.9,0.418,0.348,0.556,0.357,0.371,0.456,0.515,0.455,0.431,0.573,0.49,0.573,0.457,0.743,0.491,0.747,Finish
8.641975308641976,28.025986050253,5.286101741187727,109.74390596781907,247.75185258635963,174.8642124175447,163.6402156392748,188.89338694874843,188.86562022843916,"0.418, 0.347","0.556, 0.357","0.368, 0.457","0.517, 0.455","0.431, 0.572","0.492, 0.572","0.456, 0.742","0.492, 0.747","0.420, 0.509","0.487, 0.455","0.455, 0.901","0.467, 0.902","0.499, 0.272",0.42,0.509,0.487,0.455,0.455,0.901,0.467,0.902,0.418,0.347,0.556,0.357,0.368,0.457,0.517,0.455,0.431,0.572,0.492,0.572,0.456,0.742,0.492,0.747,Finish
8.675342008675342,28.286367798664347,5.479079591090566,104.35447915598006,97.5093408738166,175.19417516746947,163.59229907045054,189.1277693682588,188.34903593598315,"0.418, 0.347","0.557, 0.356","0.367, 0.457","0.517, 0.456","0.432, 0.571","0.493, 0.571","0.457, 0.742","0.492, 0.747","0.416, 0.497","0.488, 0.448","0.455, 0.903","0.468, 0.904","0.499, 0.272",0.416,0.497,0.488,0.448,0.455,0.903,0.468,0.904,0.418,0.347,0.557,0.356,0.367,0.457,0.517,0.456,0.432,0.571,0.493,0.571,0.457,0.742,0.492,0.747,Finish
8.70870870870871,28.85606058656875,6.443299512272462,106.81107967488336,67.428981370377,175.41778305789387,163.5318593325862,189.2039787422471,188.65602360232936,"0.418, 0.346","0.558, 0.356","0.367, 0.455","0.516, 0.454","0.432, 0.570","0.493, 0.571","0.457, 0.742","0.493, 0.747","0.413, 0.496","0.488, 0.425","0.454, 0.905","0.468, 0.905","0.499, 0.272",0.413,0.496,0.488,0.425,0.454,0.905,0.468,0.905,0.418,0.346,0.558,0.356,0.367,0.455,0.516,0.454,0.432,0.57,0.493,0.571,0.457,0.742,0.493,0.747,Finish
8.742075408742078,30.05149417357084,6.140893062559686,81.4909924379204,62.0173011237974,175.2482651295517,163.4302011547901,190.44904128789847,189.05786950933603,"0.417, 0.346","0.558, 0.356","0.366, 0.449","0.517, 0.452","0.433, 0.568","0.494, 0.570","0.459, 0.742","0.493, 0.746","0.415, 0.464","0.493, 0.422","0.454, 0.905","0.467, 0.907","0.498, 0.271",0.415,0.464,0.493,0.422,0.454,0.905,0.467,0.907,0.417,0.346,0.558,0.356,0.366,0.449,0.517,0.452,0.433,0.568,0.494,0.57,0.459,0.742,0.493,0.746,Finish
