Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.643524699599466,7.713943651322738,8.723770303155932,149.9160144578723,166.02576502006912,189.8146683389599,182.102075763217,177.3233545736572,220.00629939059303,"0.552, 0.255","0.588, 0.256","0.552, 0.324","0.593, 0.320","0.578, 0.444","0.574, 0.444","0.574, 0.574","0.558, 0.580","0.577, 0.366","0.612, 0.378","0.576, 0.697","0.449, 0.683","0.611, 0.199",0.577,0.366,0.612,0.378,0.576,0.697,0.449,0.683,0.552,0.255,0.588,0.256,0.552,0.324,0.593,0.32,0.578,0.444,0.574,0.444,0.574,0.574,0.558,0.58,Finish
7.676902536715621,1.8316698293704683,8.934812973463693,158.64044161245863,166.93995785804003,189.80413527109383,182.0020992912808,177.35412197746373,219.9438365515469,"0.552, 0.255","0.588, 0.258","0.560, 0.335","0.594, 0.329","0.578, 0.444","0.573, 0.443","0.574, 0.574","0.558, 0.580","0.588, 0.387","0.611, 0.384","0.576, 0.697","0.449, 0.683","0.609, 0.198",0.588,0.387,0.611,0.384,0.576,0.697,0.449,0.683,0.552,0.255,0.588,0.258,0.56,0.335,0.594,0.329,0.578,0.444,0.573,0.443,0.574,0.574,0.558,0.58,Finish
7.710280373831775,1.1589036115725038,9.519224372345327,157.72910497364035,166.2827520707225,188.85036805706528,182.055323264498,177.30674874551227,220.0917548125974,"0.555, 0.255","0.587, 0.259","0.563, 0.337","0.594, 0.333","0.578, 0.443","0.573, 0.443","0.574, 0.574","0.558, 0.580","0.591, 0.389","0.613, 0.388","0.576, 0.697","0.449, 0.683","0.608, 0.196",0.591,0.389,0.613,0.388,0.576,0.697,0.449,0.683,0.555,0.255,0.587,0.259,0.563,0.337,0.594,0.333,0.578,0.443,0.573,0.443,0.574,0.574,0.558,0.58,Finish
7.74365821094793,1.4896962376228564,9.7356845805484,157.70374610195822,165.8207523905291,188.1000348121063,181.91329129300425,177.70761369781474,220.1630231789354,"0.555, 0.255","0.587, 0.259","0.562, 0.337","0.594, 0.334","0.577, 0.443","0.573, 0.443","0.574, 0.574","0.558, 0.580","0.589, 0.388","0.614, 0.391","0.576, 0.697","0.449, 0.683","0.606, 0.194",0.589,0.388,0.614,0.391,0.576,0.697,0.449,0.683,0.555,0.255,0.587,0.259,0.562,0.337,0.594,0.334,0.577,0.443,0.573,0.443,0.574,0.574,0.558,0.58,Finish
7.777036048064085,0.5156602081608996,8.362880240375093,160.80815599118782,165.38385858308155,187.5717550335305,178.4082151719031,179.5336818120132,219.68837847698316,"0.546, 0.255","0.602, 0.259","0.557, 0.336","0.601, 0.334","0.573, 0.443","0.574, 0.443","0.574, 0.574","0.558, 0.580","0.583, 0.388","0.617, 0.393","0.576, 0.699","0.449, 0.682","0.604, 0.196",0.583,0.388,0.617,0.393,0.576,0.699,0.449,0.682,0.546,0.255,0.602,0.259,0.557,0.336,0.601,0.334,0.573,0.443,0.574,0.443,0.574,0.574,0.558,0.58,Finish
7.81041388518024,1.1291278991592857,9.966844322569736,162.20456492345605,168.01856519641217,187.17949720644188,179.49501296730406,179.6944878523166,219.3962964613836,"0.546, 0.257","0.600, 0.260","0.556, 0.338","0.603, 0.337","0.572, 0.443","0.575, 0.443","0.573, 0.574","0.558, 0.580","0.582, 0.395","0.618, 0.396","0.576, 0.699","0.450, 0.682","0.604, 0.199",0.582,0.395,0.618,0.396,0.576,0.699,0.45,0.682,0.546,0.257,0.6,0.26,0.556,0.338,0.603,0.337,0.572,0.443,0.575,0.443,0.573,0.574,0.558,0.58,Finish
7.843791722296395,2.275971190122995,13.591661533030784,155.88530737367722,171.73997859016137,187.401313860532,180.0831258158176,179.6140228225904,219.13807729267177,"0.545, 0.257","0.599, 0.262","0.553, 0.333","0.607, 0.338","0.572, 0.443","0.575, 0.444","0.573, 0.574","0.557, 0.580","0.581, 0.381","0.622, 0.393","0.576, 0.699","0.450, 0.682","0.603, 0.205",0.581,0.381,0.622,0.393,0.576,0.699,0.45,0.682,0.545,0.257,0.599,0.262,0.553,0.333,0.607,0.338,0.572,0.443,0.575,0.444,0.573,0.574,0.557,0.58,Finish
7.877169559412549,1.8836432689287357,15.847494210235489,150.83342383972956,173.51827281730186,187.62161516458116,180.3943091939612,179.54362031524798,219.1173086443478,"0.545, 0.258","0.598, 0.263","0.553, 0.328","0.610, 0.338","0.572, 0.443","0.575, 0.444","0.573, 0.574","0.557, 0.580","0.580, 0.367","0.624, 0.392","0.576, 0.699","0.450, 0.681","0.603, 0.206",0.58,0.367,0.624,0.392,0.576,0.699,0.45,0.681,0.545,0.258,0.598,0.263,0.553,0.328,0.61,0.338,0.572,0.443,0.575,0.444,0.573,0.574,0.557,0.58,Finish
7.910547396528704,1.3860862361103183,16.793482107050092,132.2721346471426,174.31413944035253,187.55875224812863,180.79205307642732,179.57419317052998,218.518702777978,"0.545, 0.258","0.598, 0.264","0.551, 0.309","0.611, 0.339","0.571, 0.443","0.575, 0.444","0.573, 0.574","0.556, 0.580","0.576, 0.328","0.625, 0.391","0.575, 0.700","0.450, 0.681","0.602, 0.207",0.576,0.328,0.625,0.391,0.575,0.7,0.45,0.681,0.545,0.258,0.598,0.264,0.551,0.309,0.611,0.339,0.571,0.443,0.575,0.444,0.573,0.574,0.556,0.58,Finish
7.94392523364486,20.229422077587653,19.7466855875571,89.18869040880358,173.77961378907014,187.3210667423904,180.2741288034802,179.688033751918,218.52394942370623,"0.545, 0.258","0.597, 0.269","0.552, 0.272","0.615, 0.353","0.571, 0.444","0.574, 0.445","0.573, 0.574","0.556, 0.580","0.576, 0.259","0.626, 0.384","0.575, 0.700","0.450, 0.681","0.602, 0.208",0.576,0.259,0.626,0.384,0.575,0.7,0.45,0.681,0.545,0.258,0.597,0.269,0.552,0.272,0.615,0.353,0.571,0.444,0.574,0.445,0.573,0.574,0.556,0.58,Finish
7.977303070761015,20.89911331237276,19.73178911376004,111.29478279850044,168.43729246098349,187.16506739204812,179.9014127010502,179.7309736116517,218.84393353732173,"0.545, 0.258","0.596, 0.271","0.554, 0.274","0.615, 0.357","0.571, 0.444","0.573, 0.445","0.573, 0.574","0.556, 0.580","0.576, 0.271","0.625, 0.381","0.575, 0.700","0.450, 0.681","0.602, 0.208",0.576,0.271,0.625,0.381,0.575,0.7,0.45,0.681,0.545,0.258,0.596,0.271,0.554,0.274,0.615,0.357,0.571,0.444,0.573,0.445,0.573,0.574,0.556,0.58,Finish
8.01068090787717,0.771178055854514,15.986106467015723,168.1817680193537,173.1116943000705,187.1493024275885,179.49765729421023,179.73555708233874,218.8887606831181,"0.545, 0.258","0.597, 0.271","0.554, 0.314","0.608, 0.350","0.571, 0.443","0.573, 0.445","0.573, 0.574","0.556, 0.580","0.575, 0.370","0.620, 0.395","0.575, 0.700","0.450, 0.681","0.603, 0.208",0.575,0.37,0.62,0.395,0.575,0.7,0.45,0.681,0.545,0.258,0.597,0.271,0.554,0.314,0.608,0.35,0.571,0.443,0.573,0.445,0.573,0.574,0.556,0.58,Finish
8.044058744993324,0.8618081433018849,11.873365969582473,167.5905460698173,166.35299845552794,187.07514719297427,179.34898926634844,179.66416202266117,218.9527466003084,"0.546, 0.258","0.597, 0.271","0.554, 0.325","0.602, 0.349","0.571, 0.443","0.573, 0.444","0.573, 0.574","0.556, 0.580","0.575, 0.385","0.618, 0.398","0.575, 0.700","0.450, 0.681","0.604, 0.208",0.575,0.385,0.618,0.398,0.575,0.7,0.45,0.681,0.546,0.258,0.597,0.271,0.554,0.325,0.602,0.349,0.571,0.443,0.573,0.444,0.573,0.574,0.556,0.58,Finish
8.07743658210948,1.4072458616236734,9.786435312771449,165.47461029494488,170.3913064568208,186.14969256043165,178.08837776569993,180.12160121394393,218.90852830666063,"0.545, 0.259","0.601, 0.268","0.554, 0.338","0.602, 0.344","0.569, 0.443","0.573, 0.444","0.572, 0.574","0.556, 0.580","0.577, 0.399","0.612, 0.398","0.575, 0.699","0.450, 0.681","0.604, 0.207",0.577,0.399,0.612,0.398,0.575,0.699,0.45,0.681,0.545,0.259,0.601,0.268,0.554,0.338,0.602,0.344,0.569,0.443,0.573,0.444,0.572,0.574,0.556,0.58,Finish
8.110814419225633,3.33813874206782,8.82560112889523,160.4101281028573,162.8037127495952,185.893259086473,180.87792324997596,179.35856677396603,219.48126863429013,"0.551, 0.259","0.590, 0.267","0.555, 0.334","0.594, 0.339","0.571, 0.443","0.572, 0.444","0.572, 0.574","0.556, 0.580","0.579, 0.392","0.608, 0.378","0.575, 0.699","0.450, 0.681","0.604, 0.207",0.579,0.392,0.608,0.378,0.575,0.699,0.45,0.681,0.551,0.259,0.59,0.267,0.555,0.334,0.594,0.339,0.571,0.443,0.572,0.444,0.572,0.574,0.556,0.58,Finish
8.144192256341789,4.150561866913689,9.099051548942054,158.9928849176802,162.87605357515162,186.15159113797228,181.5865140830849,178.93609411560047,219.7048181084348,"0.552, 0.259","0.586, 0.267","0.555, 0.333","0.591, 0.336","0.572, 0.442","0.571, 0.443","0.572, 0.574","0.556, 0.580","0.580, 0.391","0.606, 0.374","0.575, 0.699","0.450, 0.682","0.604, 0.207",0.58,0.391,0.606,0.374,0.575,0.699,0.45,0.682,0.552,0.259,0.586,0.267,0.555,0.333,0.591,0.336,0.572,0.442,0.571,0.443,0.572,0.574,0.556,0.58,Finish
8.177570093457943,4.20766276303794,10.403965190799257,133.56949222283487,165.75936800805016,185.79676502963952,181.2449430720029,179.12901405520006,219.85561859050733,"0.553, 0.259","0.586, 0.267","0.555, 0.319","0.593, 0.335","0.572, 0.442","0.571, 0.443","0.573, 0.574","0.556, 0.580","0.585, 0.346","0.607, 0.376","0.575, 0.699","0.450, 0.682","0.605, 0.208",0.585,0.346,0.607,0.376,0.575,0.699,0.45,0.682,0.553,0.259,0.586,0.267,0.555,0.319,0.593,0.335,0.572,0.442,0.571,0.443,0.573,0.574,0.556,0.58,Finish
8.210947930574099,4.306832238245241,16.8527254666545,135.4735441110356,167.9074648309554,185.22165230809196,181.4941448274957,178.99710601365626,220.12947682380417,"0.556, 0.258","0.583, 0.267","0.557, 0.317","0.594, 0.316","0.573, 0.442","0.569, 0.443","0.573, 0.574","0.555, 0.580","0.587, 0.346","0.608, 0.346","0.575, 0.699","0.449, 0.682","0.605, 0.207",0.587,0.346,0.608,0.346,0.575,0.699,0.449,0.682,0.556,0.258,0.583,0.267,0.557,0.317,0.594,0.316,0.573,0.442,0.569,0.443,0.573,0.574,0.555,0.58,Finish
8.244325767690253,0.0305967702882344,19.74417192325284,140.1495636602391,171.5002388365921,184.99449957156548,181.475439563886,179.0761970124743,220.2724021422764,"0.557, 0.257","0.581, 0.266","0.562, 0.306","0.596, 0.318","0.573, 0.442","0.568, 0.442","0.573, 0.574","0.555, 0.580","0.592, 0.336","0.614, 0.358","0.575, 0.699","0.449, 0.682","0.606, 0.204",0.592,0.336,0.614,0.358,0.575,0.699,0.449,0.682,0.557,0.257,0.581,0.266,0.562,0.306,0.596,0.318,0.573,0.442,0.568,0.442,0.573,0.574,0.555,0.58,Finish
8.277703604806408,2.005439918085412,27.79952951881849,135.90139774858508,179.97270137623866,185.1950057979896,181.5135067286137,179.0229905293645,220.39048730601343,"0.558, 0.255","0.580, 0.265","0.562, 0.289","0.600, 0.310","0.574, 0.441","0.568, 0.442","0.573, 0.573","0.554, 0.580","0.590, 0.312","0.617, 0.349","0.575, 0.699","0.449, 0.682","0.607, 0.203",0.59,0.312,0.617,0.349,0.575,0.699,0.449,0.682,0.558,0.255,0.58,0.265,0.562,0.289,0.6,0.31,0.574,0.441,0.568,0.442,0.573,0.573,0.554,0.58,Finish
8.311081441922564,2.5553459408376127,19.86825330007672,131.76335553752588,148.43716762101383,185.45965815465868,181.5446637725303,178.74339805656916,220.39581656372732,"0.558, 0.253","0.578, 0.271","0.562, 0.284","0.596, 0.334","0.574, 0.441","0.567, 0.442","0.573, 0.573","0.554, 0.580","0.589, 0.302","0.619, 0.354","0.575, 0.699","0.449, 0.682","0.607, 0.201",0.589,0.302,0.619,0.354,0.575,0.699,0.449,0.682,0.558,0.253,0.578,0.271,0.562,0.284,0.596,0.334,0.574,0.441,0.567,0.442,0.573,0.573,0.554,0.58,Finish
8.344459279038718,19.87284715060312,32.75066032554817,168.49642024766908,49.26766888351494,184.194041754645,184.7443490762547,175.4146425450339,220.7117104857606,"0.577, 0.253","0.568, 0.270","0.591, 0.291","0.596, 0.315","0.580, 0.441","0.566, 0.442","0.573, 0.574","0.554, 0.581","0.603, 0.310","0.611, 0.266","0.577, 0.697","0.449, 0.682","0.608, 0.200",0.603,0.31,0.611,0.266,0.577,0.697,0.449,0.682,0.577,0.253,0.568,0.27,0.591,0.291,0.596,0.315,0.58,0.441,0.566,0.442,0.573,0.574,0.554,0.581,Finish
8.377837116154874,23.99740071701143,57.09668804317939,178.40405369706215,63.70730418992566,185.86150084449005,184.7037997107198,174.1345644376809,220.9868492474133,"0.574, 0.253","0.568, 0.268","0.592, 0.288","0.605, 0.293","0.581, 0.442","0.566, 0.442","0.573, 0.575","0.554, 0.582","0.601, 0.306","0.609, 0.263","0.577, 0.696","0.448, 0.682","0.609, 0.201",0.601,0.306,0.609,0.263,0.577,0.696,0.448,0.682,0.574,0.253,0.568,0.268,0.592,0.288,0.605,0.293,0.581,0.442,0.566,0.442,0.573,0.575,0.554,0.582,Finish
8.411214953271028,32.05011785085622,65.74540679012705,104.17188390582427,47.21244541152716,186.4402718344432,184.58529540661925,173.30541181988286,221.19821313019065,"0.574, 0.253","0.568, 0.266","0.595, 0.282","0.616, 0.289","0.582, 0.442","0.566, 0.442","0.573, 0.576","0.553, 0.582","0.601, 0.280","0.608, 0.262","0.578, 0.696","0.448, 0.683","0.609, 0.201",0.601,0.28,0.608,0.262,0.578,0.696,0.448,0.683,0.574,0.253,0.568,0.266,0.595,0.282,0.616,0.289,0.582,0.442,0.566,0.442,0.573,0.576,0.553,0.582,Finish
8.444592790387183,23.28993432676049,58.69039386410602,190.9578276235176,43.92495505265693,186.0015430708144,185.43865769865465,172.1074991948841,221.43360672240044,"0.580, 0.252","0.565, 0.263","0.604, 0.305","0.613, 0.292","0.583, 0.442","0.566, 0.442","0.572, 0.576","0.553, 0.583","0.613, 0.345","0.606, 0.265","0.578, 0.695","0.448, 0.683","0.609, 0.201",0.613,0.345,0.606,0.265,0.578,0.695,0.448,0.683,0.58,0.252,0.565,0.263,0.604,0.305,0.613,0.292,0.583,0.442,0.566,0.442,0.572,0.576,0.553,0.583,Finish
8.477970627503337,24.054645011475262,54.66028742445717,198.6407520493139,37.75447633893234,186.07520387483348,185.64779819616464,171.5270102238578,221.62222208353447,"0.581, 0.252","0.563, 0.262","0.607, 0.307","0.612, 0.296","0.584, 0.442","0.566, 0.442","0.572, 0.576","0.554, 0.583","0.610, 0.340","0.606, 0.278","0.578, 0.695","0.448, 0.683","0.610, 0.201",0.61,0.34,0.606,0.278,0.578,0.695,0.448,0.683,0.581,0.252,0.563,0.262,0.607,0.307,0.612,0.296,0.584,0.442,0.566,0.442,0.572,0.576,0.554,0.583,Finish
8.511348464619493,23.920240253283698,52.377394259433466,200.93075948398123,24.786032233300503,186.39508697305868,185.6556139127645,170.94826477670108,221.73864707968715,"0.582, 0.252","0.563, 0.262","0.607, 0.307","0.611, 0.298","0.584, 0.442","0.565, 0.442","0.571, 0.576","0.554, 0.583","0.609, 0.337","0.606, 0.289","0.578, 0.695","0.449, 0.683","0.610, 0.202",0.609,0.337,0.606,0.289,0.578,0.695,0.449,0.683,0.582,0.252,0.563,0.262,0.607,0.307,0.611,0.298,0.584,0.442,0.565,0.442,0.571,0.576,0.554,0.583,Finish
8.544726301735647,19.37805862187463,43.72088755696995,184.18326585571515,215.26231893772635,186.61861253732383,185.32369847104852,170.5744553342357,221.6597343881465,"0.581, 0.253","0.564, 0.262","0.602, 0.311","0.610, 0.309","0.584, 0.445","0.565, 0.445","0.571, 0.577","0.554, 0.583","0.608, 0.329","0.618, 0.364","0.578, 0.695","0.449, 0.683","0.610, 0.203",0.608,0.329,0.618,0.364,0.578,0.695,0.449,0.683,0.581,0.253,0.564,0.262,0.602,0.311,0.61,0.309,0.584,0.445,0.565,0.445,0.571,0.577,0.554,0.583,Finish
8.578104138851803,10.812053032235076,54.55584456973023,180.37830034472108,209.46613941675392,186.70024566666407,185.35677920818,170.53995292231878,221.58425200691448,"0.581, 0.255","0.564, 0.262","0.600, 0.345","0.622, 0.303","0.584, 0.445","0.565, 0.445","0.571, 0.577","0.554, 0.583","0.608, 0.385","0.627, 0.311","0.578, 0.695","0.449, 0.683","0.610, 0.207",0.608,0.385,0.627,0.311,0.578,0.695,0.449,0.683,0.581,0.255,0.564,0.262,0.6,0.345,0.622,0.303,0.584,0.445,0.565,0.445,0.571,0.577,0.554,0.583,Finish
8.611481975967957,10.355016016737546,60.63917401553327,172.21682233782334,51.2320415794,187.32192727284107,185.0770898130702,170.4934507146645,221.55673033575707,"0.579, 0.257","0.565, 0.261","0.597, 0.344","0.631, 0.298","0.584, 0.445","0.565, 0.445","0.571, 0.577","0.554, 0.583","0.613, 0.389","0.629, 0.286","0.579, 0.695","0.449, 0.683","0.608, 0.207",0.613,0.389,0.629,0.286,0.579,0.695,0.449,0.683,0.579,0.257,0.565,0.261,0.597,0.344,0.631,0.298,0.584,0.445,0.565,0.445,0.571,0.577,0.554,0.583,Finish
8.644859813084112,9.93074492814262,61.614728479882935,169.22983831769056,55.7008965253023,187.6896393864728,184.8839473087035,170.44543388771768,221.5560895645577,"0.578, 0.258","0.565, 0.261","0.596, 0.344","0.632, 0.297","0.584, 0.445","0.565, 0.445","0.571, 0.577","0.554, 0.583","0.615, 0.389","0.631, 0.284","0.579, 0.695","0.449, 0.683","0.607, 0.207",0.615,0.389,0.631,0.284,0.579,0.695,0.449,0.683,0.578,0.258,0.565,0.261,0.596,0.344,0.632,0.297,0.584,0.445,0.565,0.445,0.571,0.577,0.554,0.583,Finish
8.678237650200266,8.986796316454445,66.48639492067316,157.0546177060554,147.56561055666378,187.13453006917808,184.7971485363072,170.26783825584386,221.68545794871915,"0.581, 0.259","0.565, 0.261","0.596, 0.343","0.629, 0.289","0.585, 0.446","0.565, 0.446","0.571, 0.577","0.554, 0.583","0.621, 0.381","0.652, 0.285","0.579, 0.695","0.449, 0.683","0.608, 0.207",0.621,0.381,0.652,0.285,0.579,0.695,0.449,0.683,0.581,0.259,0.565,0.261,0.596,0.343,0.629,0.289,0.585,0.446,0.565,0.446,0.571,0.577,0.554,0.583,Finish
8.711615487316422,9.740402546491778,67.83621544601446,151.72694922663985,157.15068834378735,187.0653805543922,184.71741100526495,170.0741657598025,221.742100063578,"0.583, 0.260","0.565, 0.261","0.598, 0.341","0.629, 0.287","0.585, 0.447","0.565, 0.446","0.571, 0.578","0.554, 0.583","0.626, 0.376","0.657, 0.287","0.579, 0.695","0.449, 0.683","0.608, 0.208",0.626,0.376,0.657,0.287,0.579,0.695,0.449,0.683,0.583,0.26,0.565,0.261,0.598,0.341,0.629,0.287,0.585,0.447,0.565,0.446,0.571,0.578,0.554,0.583,Finish
8.744993324432576,11.427143661759311,64.68468675502413,159.0980646691536,168.91977113602186,186.76652544254603,184.7673228937972,171.13306664656682,221.87591080496668,"0.582, 0.260","0.563, 0.261","0.600, 0.341","0.627, 0.291","0.586, 0.447","0.564, 0.446","0.573, 0.578","0.554, 0.582","0.623, 0.376","0.664, 0.300","0.579, 0.695","0.449, 0.683","0.608, 0.208",0.623,0.376,0.664,0.3,0.579,0.695,0.449,0.683,0.582,0.26,0.563,0.261,0.6,0.341,0.627,0.291,0.586,0.447,0.564,0.446,0.573,0.578,0.554,0.582,Finish
