Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,69.03310820874755,53.0909039777922,55.16062214881104,92.66399339393018,179.47089465981657,170.04126659759987,172.720189104837,168.91180880421473,"0.379, 0.339","0.484, 0.345","0.294, 0.362","0.416, 0.378","0.353, 0.582","0.436, 0.589","0.336, 0.763","0.433, 0.749","0.328, 0.268","0.361, 0.276","0.342, 0.932","0.464, 0.924","0.420, 0.279",0.328,0.268,0.361,0.276,0.342,0.932,0.464,0.924,0.379,0.339,0.484,0.345,0.294,0.362,0.416,0.378,0.353,0.582,0.436,0.589,0.336,0.763,0.433,0.749,Finish
7.674341007674341,66.6544068369284,57.75170651444516,53.450230025924654,93.06925258154712,178.86783536228225,170.4187310225221,173.77970844317477,169.59845508145042,"0.379, 0.339","0.481, 0.345","0.288, 0.368","0.400, 0.378","0.354, 0.582","0.436, 0.588","0.339, 0.763","0.434, 0.749","0.321, 0.274","0.356, 0.282","0.343, 0.932","0.464, 0.927","0.415, 0.282",0.321,0.274,0.356,0.282,0.343,0.932,0.464,0.927,0.379,0.339,0.481,0.345,0.288,0.368,0.4,0.378,0.354,0.582,0.436,0.588,0.339,0.763,0.434,0.749,Finish
7.707707707707708,65.81409135271434,57.99608802231549,54.144888175750935,93.41057597353684,178.56557462625852,170.61069602812532,174.26897963038158,169.77364952022643,"0.379, 0.339","0.480, 0.345","0.288, 0.369","0.400, 0.377","0.354, 0.582","0.437, 0.588","0.340, 0.763","0.435, 0.749","0.318, 0.276","0.355, 0.284","0.344, 0.932","0.465, 0.927","0.413, 0.284",0.318,0.276,0.355,0.284,0.344,0.932,0.465,0.927,0.379,0.339,0.48,0.345,0.288,0.369,0.4,0.377,0.354,0.582,0.437,0.588,0.34,0.763,0.435,0.749,Finish
7.741074407741075,64.62999229925032,59.09406126520264,53.3824579359118,93.98568901016084,178.37674896316403,170.74060874588673,174.54508344837262,169.9265944823083,"0.379, 0.339","0.478, 0.345","0.285, 0.373","0.402, 0.375","0.354, 0.582","0.437, 0.588","0.341, 0.763","0.436, 0.749","0.314, 0.279","0.359, 0.283","0.344, 0.932","0.466, 0.926","0.410, 0.287",0.314,0.279,0.359,0.283,0.344,0.932,0.466,0.926,0.379,0.339,0.478,0.345,0.285,0.373,0.402,0.375,0.354,0.582,0.437,0.588,0.341,0.763,0.436,0.749,Finish
7.774441107774441,63.68691069722734,61.11729033639501,54.75962484104056,98.18069925614546,177.58886154721347,170.6515371275506,174.8075871482414,170.13635970553426,"0.382, 0.339","0.478, 0.345","0.283, 0.375","0.393, 0.375","0.354, 0.582","0.437, 0.588","0.341, 0.763","0.436, 0.749","0.310, 0.277","0.350, 0.293","0.344, 0.932","0.466, 0.925","0.410, 0.288",0.31,0.277,0.35,0.293,0.344,0.932,0.466,0.925,0.382,0.339,0.478,0.345,0.283,0.375,0.393,0.375,0.354,0.582,0.437,0.588,0.341,0.763,0.436,0.749,Finish
7.807807807807809,63.18969981800192,61.84444230327864,55.22421234562928,100.18150165786491,176.89943574633224,170.62783121763812,175.1133477667102,170.19011575799814,"0.384, 0.339","0.477, 0.346","0.283, 0.376","0.389, 0.375","0.354, 0.582","0.437, 0.588","0.342, 0.763","0.437, 0.749","0.309, 0.276","0.346, 0.297","0.345, 0.932","0.467, 0.925","0.410, 0.288",0.309,0.276,0.346,0.297,0.345,0.932,0.467,0.925,0.384,0.339,0.477,0.346,0.283,0.376,0.389,0.375,0.354,0.582,0.437,0.588,0.342,0.763,0.437,0.749,Finish
7.841174507841175,61.98171310716951,61.09770226939625,56.16999389206536,102.04145371306818,177.06579677721626,170.5588679236264,175.41121738444613,170.22954560508623,"0.383, 0.340","0.477, 0.345","0.282, 0.379","0.393, 0.375","0.355, 0.582","0.437, 0.588","0.343, 0.763","0.437, 0.749","0.305, 0.276","0.344, 0.296","0.345, 0.932","0.467, 0.925","0.410, 0.288",0.305,0.276,0.344,0.296,0.345,0.932,0.467,0.925,0.383,0.34,0.477,0.345,0.282,0.379,0.393,0.375,0.355,0.582,0.437,0.588,0.343,0.763,0.437,0.749,Finish
7.874541207874541,59.83370914611056,60.153833448851,56.08132770799357,101.43911310533169,176.73027991453415,170.72900341546506,175.77911190008462,170.2976181068366,"0.383, 0.340","0.476, 0.345","0.282, 0.384","0.388, 0.379","0.355, 0.582","0.437, 0.588","0.343, 0.763","0.437, 0.749","0.302, 0.275","0.337, 0.297","0.345, 0.932","0.468, 0.925","0.411, 0.288",0.302,0.275,0.337,0.297,0.345,0.932,0.468,0.925,0.383,0.34,0.476,0.345,0.282,0.384,0.388,0.379,0.355,0.582,0.437,0.588,0.343,0.763,0.437,0.749,Finish
7.907907907907909,59.3358369260876,61.49557453612876,56.87737489204852,100.46226130973436,176.37148559394842,171.7405357503084,176.2246772860893,170.39704160781247,"0.384, 0.341","0.471, 0.345","0.280, 0.386","0.380, 0.380","0.355, 0.582","0.437, 0.588","0.344, 0.763","0.438, 0.749","0.298, 0.275","0.330, 0.297","0.346, 0.932","0.468, 0.924","0.402, 0.288",0.298,0.275,0.33,0.297,0.346,0.932,0.468,0.924,0.384,0.341,0.471,0.345,0.28,0.386,0.38,0.38,0.355,0.582,0.437,0.588,0.344,0.763,0.438,0.749,Finish
7.941274607941275,59.95543899398091,62.70831588415593,60.14400441590647,98.4256258036396,176.38708344477138,172.3832138692175,176.32659663278892,170.54912164618625,"0.383, 0.344","0.468, 0.345","0.278, 0.389","0.380, 0.377","0.354, 0.585","0.437, 0.589","0.344, 0.765","0.438, 0.751","0.291, 0.280","0.331, 0.286","0.346, 0.932","0.468, 0.925","0.398, 0.288",0.291,0.28,0.331,0.286,0.346,0.932,0.468,0.925,0.383,0.344,0.468,0.345,0.278,0.389,0.38,0.377,0.354,0.585,0.437,0.589,0.344,0.765,0.438,0.751,Finish
7.974641307974641,60.276552724273145,64.39484818898045,62.581474263547136,104.4618734961634,176.35777313402093,172.62463142052758,176.46724944206326,170.48272304934815,"0.383, 0.348","0.467, 0.344","0.277, 0.392","0.382, 0.373","0.355, 0.587","0.437, 0.589","0.345, 0.765","0.439, 0.751","0.286, 0.286","0.324, 0.285","0.345, 0.931","0.468, 0.918","0.392, 0.288",0.286,0.286,0.324,0.285,0.345,0.931,0.468,0.918,0.383,0.348,0.467,0.344,0.277,0.392,0.382,0.373,0.355,0.587,0.437,0.589,0.345,0.765,0.439,0.751,Finish
8.008008008008009,60.757763538818445,65.87533023858072,63.91982197483078,107.34912856923982,176.14746889148122,172.4123257187686,177.13925107687518,170.9540259721818,"0.383, 0.349","0.466, 0.344","0.277, 0.393","0.383, 0.370","0.355, 0.587","0.437, 0.589","0.345, 0.765","0.440, 0.751","0.284, 0.288","0.323, 0.283","0.345, 0.931","0.468, 0.917","0.390, 0.288",0.284,0.288,0.323,0.283,0.345,0.931,0.468,0.917,0.383,0.349,0.466,0.344,0.277,0.393,0.383,0.37,0.355,0.587,0.437,0.589,0.345,0.765,0.44,0.751,Finish
8.041374708041374,59.29241898202946,68.2925270996876,62.734095122657145,109.40465280868344,177.9090389636209,172.452185765471,177.4458257097337,170.81335990743213,"0.375, 0.350","0.467, 0.343","0.277, 0.397","0.383, 0.365","0.355, 0.586","0.438, 0.588","0.346, 0.765","0.440, 0.750","0.280, 0.291","0.327, 0.284","0.345, 0.930","0.469, 0.912","0.388, 0.287",0.28,0.291,0.327,0.284,0.345,0.93,0.469,0.912,0.375,0.35,0.467,0.343,0.277,0.397,0.383,0.365,0.355,0.586,0.438,0.588,0.346,0.765,0.44,0.75,Finish
8.074741408074741,58.71294590522453,67.4402790752017,65.50891555837788,114.20707142388277,178.46733698903105,172.23956309617972,177.54357931799672,171.03053639369514,"0.373, 0.351","0.467, 0.341","0.273, 0.402","0.381, 0.366","0.355, 0.586","0.438, 0.588","0.346, 0.764","0.441, 0.750","0.269, 0.292","0.318, 0.291","0.345, 0.929","0.470, 0.913","0.377, 0.287",0.269,0.292,0.318,0.291,0.345,0.929,0.47,0.913,0.373,0.351,0.467,0.341,0.273,0.402,0.381,0.366,0.355,0.586,0.438,0.588,0.346,0.764,0.441,0.75,Finish
8.108108108108109,58.509014870779566,67.5513322916462,65.28814094418942,113.82140926481809,178.7046335068744,172.0817268986934,177.58783320526706,171.25122430959806,"0.372, 0.351","0.467, 0.341","0.272, 0.403","0.381, 0.365","0.355, 0.586","0.438, 0.588","0.346, 0.763","0.442, 0.750","0.267, 0.294","0.319, 0.290","0.345, 0.929","0.471, 0.913","0.379, 0.286",0.267,0.294,0.319,0.29,0.345,0.929,0.471,0.913,0.372,0.351,0.467,0.341,0.272,0.403,0.381,0.365,0.355,0.586,0.438,0.588,0.346,0.763,0.442,0.75,Finish
8.141474808141476,57.48977680957022,61.000558518110296,64.73051003760925,105.40832076447056,179.2148981487308,172.63583780132345,177.87399374827325,171.2178898611343,"0.369, 0.354","0.465, 0.341","0.270, 0.409","0.385, 0.375","0.355, 0.586","0.438, 0.588","0.347, 0.763","0.442, 0.750","0.263, 0.304","0.320, 0.293","0.345, 0.929","0.471, 0.914","0.376, 0.286",0.263,0.304,0.32,0.293,0.345,0.929,0.471,0.914,0.369,0.354,0.465,0.341,0.27,0.409,0.385,0.375,0.355,0.586,0.438,0.588,0.347,0.763,0.442,0.75,Finish
8.174841508174842,55.866508299972864,53.8859250766809,66.57405564557763,99.14541512855776,180.0554784380966,173.6574527232842,177.86115757793092,170.54754097588858,"0.367, 0.356","0.464, 0.341","0.270, 0.415","0.387, 0.387","0.356, 0.586","0.440, 0.588","0.347, 0.762","0.443, 0.748","0.257, 0.316","0.321, 0.307","0.345, 0.929","0.472, 0.908","0.379, 0.284",0.257,0.316,0.321,0.307,0.345,0.929,0.472,0.908,0.367,0.356,0.464,0.341,0.27,0.415,0.387,0.387,0.356,0.586,0.44,0.588,0.347,0.762,0.443,0.748,Finish
8.208208208208209,55.30138141209224,52.90622693901904,66.27854548714477,98.86147470097434,180.54281860401585,174.44117963378798,178.0997332049354,170.19734897993465,"0.365, 0.357","0.463, 0.341","0.270, 0.417","0.388, 0.388","0.356, 0.586","0.441, 0.588","0.348, 0.761","0.443, 0.748","0.255, 0.320","0.320, 0.310","0.345, 0.929","0.472, 0.906","0.380, 0.283",0.255,0.32,0.32,0.31,0.345,0.929,0.472,0.906,0.365,0.357,0.463,0.341,0.27,0.417,0.388,0.388,0.356,0.586,0.441,0.588,0.348,0.761,0.443,0.748,Finish
8.241574908241576,54.87012789863317,55.06470176844216,69.10809988806274,106.07005832046828,181.27698950207747,174.9055898100737,178.16816424129664,169.9927700674086,"0.362, 0.359","0.462, 0.340","0.270, 0.420","0.382, 0.387","0.356, 0.586","0.442, 0.588","0.348, 0.761","0.443, 0.747","0.249, 0.328","0.304, 0.312","0.345, 0.928","0.472, 0.905","0.380, 0.282",0.249,0.328,0.304,0.312,0.345,0.928,0.472,0.905,0.362,0.359,0.462,0.34,0.27,0.42,0.382,0.387,0.356,0.586,0.442,0.588,0.348,0.761,0.443,0.747,Finish
8.274941608274942,53.58494000086484,59.91487196084697,72.72876199897341,113.58397373701476,181.53363926817156,175.9021442888212,178.23446640643516,170.1252408736499,"0.361, 0.361","0.459, 0.340","0.269, 0.427","0.368, 0.386","0.356, 0.589","0.443, 0.590","0.348, 0.761","0.444, 0.747","0.237, 0.331","0.288, 0.319","0.345, 0.928","0.472, 0.904","0.381, 0.279",0.237,0.331,0.288,0.319,0.345,0.928,0.472,0.904,0.361,0.361,0.459,0.34,0.269,0.427,0.368,0.386,0.356,0.589,0.443,0.59,0.348,0.761,0.444,0.747,Finish
8.308308308308309,52.95583531114672,68.28801279303784,77.63533854089246,125.60826362787913,182.3714545247959,177.1189372196145,177.84408063095958,169.75603894789242,"0.362, 0.363","0.457, 0.342","0.269, 0.431","0.355, 0.377","0.358, 0.590","0.444, 0.591","0.348, 0.761","0.444, 0.747","0.231, 0.345","0.270, 0.316","0.345, 0.928","0.472, 0.903","0.380, 0.279",0.231,0.345,0.27,0.316,0.345,0.928,0.472,0.903,0.362,0.363,0.457,0.342,0.269,0.431,0.355,0.377,0.358,0.59,0.444,0.591,0.348,0.761,0.444,0.747,Finish
8.341675008341676,52.83262196989407,69.32540818818018,79.65956012920756,130.25829967228003,184.5848333921967,178.8352864783579,177.44386679431153,169.13099407312075,"0.359, 0.368","0.455, 0.341","0.271, 0.436","0.353, 0.376","0.361, 0.595","0.447, 0.596","0.350, 0.761","0.446, 0.748","0.230, 0.357","0.266, 0.325","0.345, 0.928","0.473, 0.900","0.381, 0.280",0.23,0.357,0.266,0.325,0.345,0.928,0.473,0.9,0.359,0.368,0.455,0.341,0.271,0.436,0.353,0.376,0.361,0.595,0.447,0.596,0.35,0.761,0.446,0.748,Finish
8.375041708375042,53.65728850689344,70.1485733595386,80.59911175911135,131.11442902563212,185.3071302404522,179.67977384879876,177.3449573894158,168.92677413827752,"0.359, 0.369","0.453, 0.341","0.271, 0.436","0.352, 0.376","0.363, 0.596","0.448, 0.597","0.350, 0.762","0.446, 0.749","0.227, 0.353","0.266, 0.326","0.345, 0.929","0.474, 0.901","0.380, 0.281",0.227,0.353,0.266,0.326,0.345,0.929,0.474,0.901,0.359,0.369,0.453,0.341,0.271,0.436,0.352,0.376,0.363,0.596,0.448,0.597,0.35,0.762,0.446,0.749,Finish
8.408408408408409,51.32037259984792,68.53472642559973,79.07091708929725,134.7193931461439,185.5443738861944,180.1511068758134,177.57814840375593,168.82943422649083,"0.359, 0.368","0.452, 0.342","0.272, 0.441","0.352, 0.380","0.364, 0.596","0.449, 0.597","0.351, 0.763","0.447, 0.750","0.227, 0.360","0.257, 0.337","0.345, 0.931","0.475, 0.901","0.377, 0.282",0.227,0.36,0.257,0.337,0.345,0.931,0.475,0.901,0.359,0.368,0.452,0.342,0.272,0.441,0.352,0.38,0.364,0.596,0.449,0.597,0.351,0.763,0.447,0.75,Finish
8.441775108441776,50.00210713206594,68.67659387832546,83.22965452350888,137.21535046418788,186.23427695228537,180.45746250641335,177.38036535864993,169.36505027638947,"0.359, 0.368","0.448, 0.342","0.276, 0.441","0.349, 0.381","0.365, 0.596","0.449, 0.598","0.351, 0.765","0.449, 0.751","0.227, 0.371","0.252, 0.343","0.345, 0.933","0.476, 0.902","0.372, 0.282",0.227,0.371,0.252,0.343,0.345,0.933,0.476,0.902,0.359,0.368,0.448,0.342,0.276,0.441,0.349,0.381,0.365,0.596,0.449,0.598,0.351,0.765,0.449,0.751,Finish
8.475141808475142,48.5196967303782,64.99495666429476,85.55054510439703,131.68777025427678,187.59678351435215,180.1750407789429,176.8860002018644,170.58687767765767,"0.359, 0.368","0.448, 0.342","0.277, 0.446","0.350, 0.389","0.368, 0.597","0.450, 0.599","0.352, 0.767","0.450, 0.754","0.222, 0.379","0.251, 0.347","0.345, 0.933","0.476, 0.909","0.365, 0.282",0.222,0.379,0.251,0.347,0.345,0.933,0.476,0.909,0.359,0.368,0.448,0.342,0.277,0.446,0.35,0.389,0.368,0.597,0.45,0.599,0.352,0.767,0.45,0.754,Finish
8.508508508508509,48.100773794504505,62.083543033471344,86.0525241699045,129.13502213620825,187.68135617764824,180.08202317967792,176.98095111441313,171.7867721070931,"0.359, 0.367","0.448, 0.342","0.278, 0.447","0.352, 0.394","0.369, 0.598","0.450, 0.600","0.353, 0.768","0.451, 0.755","0.220, 0.379","0.253, 0.353","0.346, 0.933","0.475, 0.914","0.363, 0.282",0.22,0.379,0.253,0.353,0.346,0.933,0.475,0.914,0.359,0.367,0.448,0.342,0.278,0.447,0.352,0.394,0.369,0.598,0.45,0.6,0.353,0.768,0.451,0.755,Finish
8.541875208541876,47.280097136274144,64.34691859538353,88.76971809515398,130.99157328822753,188.6618891644132,180.83490384337028,176.54457514742805,172.33691722936325,"0.357, 0.369","0.445, 0.342","0.278, 0.451","0.346, 0.393","0.370, 0.599","0.451, 0.601","0.353, 0.768","0.452, 0.755","0.218, 0.390","0.244, 0.351","0.347, 0.933","0.475, 0.915","0.362, 0.282",0.218,0.39,0.244,0.351,0.347,0.933,0.475,0.915,0.357,0.369,0.445,0.342,0.278,0.451,0.346,0.393,0.37,0.599,0.451,0.601,0.353,0.768,0.452,0.755,Finish
8.575241908575242,47.020285696592616,68.5848799228065,92.01404092091276,135.07755749016454,188.9446983010657,182.2747295980641,177.55494601044083,172.08485610660605,"0.355, 0.370","0.442, 0.342","0.278, 0.453","0.337, 0.388","0.370, 0.601","0.452, 0.602","0.355, 0.768","0.453, 0.755","0.211, 0.395","0.237, 0.349","0.347, 0.933","0.475, 0.914","0.362, 0.282",0.211,0.395,0.237,0.349,0.347,0.933,0.475,0.914,0.355,0.37,0.442,0.342,0.278,0.453,0.337,0.388,0.37,0.601,0.452,0.602,0.355,0.768,0.453,0.755,Finish
8.608608608608609,46.82602007460178,69.68065757043499,94.34194261681968,135.97903462536465,188.72371485512332,182.6962484074257,178.60141947248255,172.81684916959756,"0.355, 0.371","0.439, 0.342","0.278, 0.454","0.336, 0.386","0.371, 0.601","0.453, 0.602","0.357, 0.768","0.454, 0.755","0.211, 0.401","0.234, 0.348","0.347, 0.932","0.474, 0.914","0.362, 0.282",0.211,0.401,0.234,0.348,0.347,0.932,0.474,0.914,0.355,0.371,0.439,0.342,0.278,0.454,0.336,0.386,0.371,0.601,0.453,0.602,0.357,0.768,0.454,0.755,Finish
8.641975308641976,42.89793140853042,61.78718827046857,97.44032320539225,133.00656072754833,189.0496213169144,183.17166206362305,179.40655478400117,173.07308686853136,"0.354, 0.371","0.436, 0.343","0.283, 0.461","0.338, 0.404","0.372, 0.601","0.453, 0.602","0.358, 0.768","0.455, 0.755","0.214, 0.419","0.236, 0.377","0.347, 0.932","0.475, 0.907","0.357, 0.283",0.214,0.419,0.236,0.377,0.347,0.932,0.475,0.907,0.354,0.371,0.436,0.343,0.283,0.461,0.338,0.404,0.372,0.601,0.453,0.602,0.358,0.768,0.455,0.755,Finish
8.675342008675342,41.59679897954679,60.54838513014728,96.52312926498276,133.4504548640644,189.0146178210956,183.10090998922112,179.61559741707975,173.3694179328233,"0.354, 0.371","0.435, 0.344","0.285, 0.462","0.338, 0.408","0.372, 0.601","0.453, 0.602","0.359, 0.768","0.456, 0.755","0.215, 0.421","0.236, 0.384","0.347, 0.932","0.476, 0.907","0.356, 0.284",0.215,0.421,0.236,0.384,0.347,0.932,0.476,0.907,0.354,0.371,0.435,0.344,0.285,0.462,0.338,0.408,0.372,0.601,0.453,0.602,0.359,0.768,0.456,0.755,Finish
8.70870870870871,40.290412530072,60.99017029849032,101.48721730259898,136.18383387571504,189.51862829679143,183.1951181885146,179.69714750672824,173.94521489293913,"0.351, 0.371","0.433, 0.344","0.286, 0.464","0.339, 0.406","0.372, 0.601","0.453, 0.601","0.359, 0.768","0.456, 0.755","0.219, 0.434","0.238, 0.388","0.347, 0.932","0.476, 0.908","0.352, 0.284",0.219,0.434,0.238,0.388,0.347,0.932,0.476,0.908,0.351,0.371,0.433,0.344,0.286,0.464,0.339,0.406,0.372,0.601,0.453,0.601,0.359,0.768,0.456,0.755,Finish
8.742075408742078,38.793350721941145,58.84996628186048,101.08416950880066,134.7581614742436,190.3086871875709,183.36209229282852,179.59640191716133,174.00431559446187,"0.349, 0.370","0.432, 0.345","0.286, 0.467","0.339, 0.412","0.372, 0.600","0.453, 0.601","0.359, 0.768","0.457, 0.755","0.222, 0.442","0.239, 0.396","0.347, 0.932","0.477, 0.908","0.351, 0.285",0.222,0.442,0.239,0.396,0.347,0.932,0.477,0.908,0.349,0.37,0.432,0.345,0.286,0.467,0.339,0.412,0.372,0.6,0.453,0.601,0.359,0.768,0.457,0.755,Finish
