Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
347,11.578244911578246,19.555852064910606,33.430231712783936,143.59062638000185,159.26112235423187,141.9530331396696,137.82621411860882,197.12363518650938,206.31461163132695,"0.495, 0.419","0.496, 0.440","0.484, 0.539","0.506, 0.559","0.405, 0.613","0.397, 0.623","0.440, 0.763","0.435, 0.779","0.536, 0.627","0.550, 0.650","0.429, 0.923","0.397, 0.951","0.588, 0.408",Address
348,11.611611611611613,19.900083664380922,32.19712089296881,147.87930876616065,160.98076560017412,146.51405462150404,139.641605067957,194.14696386947037,205.15339195838678,"0.496, 0.419","0.496, 0.437","0.489, 0.539","0.504, 0.549","0.413, 0.611","0.399, 0.620","0.440, 0.763","0.435, 0.779","0.537, 0.627","0.547, 0.648","0.429, 0.922","0.397, 0.951","0.587, 0.407",Address
349,11.644978311644978,21.933094879098512,31.609650609699912,153.2729441469593,161.86892231839045,146.59798646249513,139.61727925712236,194.93029845596834,205.67834486218555,"0.500, 0.419","0.493, 0.433","0.497, 0.539","0.501, 0.547","0.417, 0.610","0.397, 0.618","0.443, 0.762","0.435, 0.777","0.538, 0.628","0.543, 0.647","0.429, 0.921","0.396, 0.951","0.586, 0.404",Address
350,11.678345011678346,26.021171114967203,28.09823476618291,161.64760557529206,155.52784940729234,145.57333727803635,139.4904577300754,195.3762776551493,206.07585852634557,"0.510, 0.426","0.486, 0.430","0.511, 0.539","0.489, 0.545","0.422, 0.610","0.394, 0.616","0.447, 0.763","0.434, 0.777","0.541, 0.628","0.538, 0.644","0.429, 0.921","0.396, 0.951","0.586, 0.404",Address
351,11.711711711711713,29.706468342824724,23.209563873760224,168.0627638482508,150.66108781666816,141.1393687556357,141.06833706385137,196.66405593723303,205.68683963388958,"0.522, 0.438","0.475, 0.419","0.522, 0.541","0.473, 0.537","0.424, 0.610","0.388, 0.609","0.450, 0.764","0.431, 0.775","0.542, 0.634","0.528, 0.642","0.429, 0.924","0.396, 0.951","0.586, 0.403",Address
352,11.745078411745078,29.607925415881382,18.533597794463176,170.3258465190441,147.08117988763345,140.1028593889097,143.50996666968786,196.9596904224925,204.05231290706928,"0.529, 0.443","0.466, 0.412","0.527, 0.541","0.458, 0.528","0.428, 0.611","0.385, 0.608","0.453, 0.769","0.427, 0.776","0.540, 0.635","0.513, 0.627","0.431, 0.927","0.396, 0.952","0.586, 0.403",Address
353,11.778445111778446,27.81863080491402,16.10025342203309,173.06736386492796,142.88923538701277,141.5040176359958,144.80841491651748,197.02097784324783,203.17377742274323,"0.533, 0.443","0.465, 0.411","0.529, 0.538","0.454, 0.525","0.434, 0.612","0.386, 0.609","0.457, 0.769","0.426, 0.775","0.535, 0.621","0.508, 0.614","0.432, 0.927","0.396, 0.952","0.586, 0.404",Address
354,11.811811811811813,25.77824246374992,7.5270240711239484,173.29682454283306,137.30413089096362,141.34577616347985,147.77255364882276,197.70324428288768,201.88259965141367,"0.536, 0.443","0.459, 0.402","0.529, 0.536","0.438, 0.504","0.438, 0.613","0.387, 0.609","0.461, 0.770","0.425, 0.775","0.532, 0.616","0.483, 0.579","0.436, 0.928","0.398, 0.952","0.584, 0.403",Toe-Up
355,11.845178511845178,21.381654689141364,5.121447479806414,173.9559947904741,137.26049257155975,138.93374004696878,150.1451673620864,199.07844151384995,200.58199657157385,"0.544, 0.448","0.453, 0.398","0.528, 0.534","0.430, 0.503","0.440, 0.614","0.387, 0.608","0.465, 0.770","0.423, 0.774","0.522, 0.603","0.481, 0.589","0.437, 0.929","0.398, 0.952","0.583, 0.403",Toe-Up
356,11.878545211878546,16.372771875218245,0.9373147760090921,175.84693172825123,129.8444047804927,136.04838371675376,151.5390106839219,199.95380932343485,199.1532046705704,"0.550, 0.452","0.451, 0.393","0.526, 0.530","0.421, 0.490","0.439, 0.618","0.387, 0.609","0.466, 0.770","0.421, 0.773","0.512, 0.587","0.472, 0.570","0.438, 0.932","0.398, 0.952","0.584, 0.403",Toe-Up
357,11.911911911911913,4.4945100609211295,6.435767468479547,200.54345212665842,126.06239991005678,133.74913553055367,152.496373973542,199.73986836598456,197.38430948331447,"0.557, 0.457","0.451, 0.389","0.513, 0.528","0.413, 0.478","0.440, 0.618","0.386, 0.607","0.467, 0.770","0.419, 0.773","0.478, 0.555","0.461, 0.558","0.439, 0.935","0.399, 0.952","0.584, 0.404",Toe-Up
358,11.94527861194528,6.98967300301036,10.626246376623682,109.05802717204958,124.8068327958749,132.17226945132626,152.3880524599701,200.77439405314357,196.00186907544966,"0.562, 0.458","0.452, 0.388","0.498, 0.523","0.408, 0.471","0.440, 0.618","0.386, 0.602","0.469, 0.769","0.417, 0.771","0.425, 0.489","0.447, 0.546","0.440, 0.934","0.399, 0.953","0.586, 0.404",Toe-Up
359,11.978645311978646,16.983127456786566,13.59344137775902,133.58463850849094,99.32857073872047,130.77599740317214,152.58112001288472,201.9568120596217,195.2143081180839,"0.563, 0.456","0.452, 0.388","0.488, 0.509","0.406, 0.465","0.439, 0.617","0.385, 0.601","0.471, 0.770","0.415, 0.771","0.420, 0.496","0.459, 0.509","0.441, 0.934","0.399, 0.953","0.590, 0.404",Toe-Up
360,12.012012012012013,26.776365565840695,25.752864655626976,136.1607308139722,135.1696931403328,129.81852020770296,152.400577080273,202.96133048052684,194.70246015577564,"0.564, 0.455","0.453, 0.385","0.484, 0.492","0.399, 0.442","0.438, 0.616","0.385, 0.600","0.472, 0.769","0.414, 0.771","0.415, 0.469","0.399, 0.465","0.441, 0.935","0.399, 0.956","0.593, 0.404",Toe-Up
361,12.045378712045379,31.890977463857208,30.654755503840455,139.84199068234489,60.340455202991336,128.77301336202254,151.7595969775382,203.659001087464,195.26295916678427,"0.564, 0.454","0.455, 0.382","0.488, 0.482","0.385, 0.443","0.438, 0.615","0.384, 0.597","0.473, 0.766","0.414, 0.771","0.408, 0.452","0.435, 0.461","0.441, 0.936","0.397, 0.956","0.592, 0.406",Mid-Backswing
362,12.078745412078746,38.79658185347767,32.07109719576303,139.97329928756514,30.157196642034847,127.54477465625595,151.20062448299092,204.84907265702049,195.85310935762948,"0.568, 0.453","0.455, 0.382","0.489, 0.471","0.381, 0.443","0.438, 0.615","0.383, 0.596","0.474, 0.765","0.414, 0.770","0.401, 0.425","0.390, 0.419","0.440, 0.937","0.396, 0.956","0.592, 0.405",Mid-Backswing
363,12.112112112112113,49.50367093300774,36.11894847953496,144.03277177130553,40.93529789866747,128.8367053220286,148.71401453813283,204.87909434527748,195.69153710626,"0.564, 0.450","0.466, 0.384","0.469, 0.455","0.388, 0.434","0.438, 0.615","0.383, 0.597","0.474, 0.764","0.413, 0.770","0.404, 0.413","0.395, 0.410","0.440, 0.937","0.395, 0.956","0.588, 0.401",Mid-Backswing
364,12.145478812145479,299.5018522011479,40.40766588878857,151.98776909694726,40.31301136862331,128.1297183600179,148.77216000873094,206.94609470752428,195.9515869253994,"0.563, 0.449","0.465, 0.385","0.476, 0.438","0.375, 0.434","0.438, 0.615","0.383, 0.599","0.477, 0.762","0.414, 0.770","0.398, 0.382","0.395, 0.384","0.440, 0.936","0.395, 0.953","0.593, 0.401",Mid-Backswing
365,12.178845512178846,295.3324225575197,44.33527471515159,157.08461459528252,39.734762453627944,127.90745533753038,148.57573717389914,208.20390222872896,196.0609626781007,"0.562, 0.449","0.466, 0.389","0.479, 0.432","0.376, 0.430","0.438, 0.615","0.383, 0.602","0.479, 0.763","0.414, 0.770","0.408, 0.384","0.398, 0.384","0.440, 0.936","0.395, 0.950","0.596, 0.401",Mid-Backswing
366,12.212212212212213,293.5140646014273,43.18688094666952,155.46013918841354,3.0250171779914763,127.67490155767125,147.6006857362369,209.3660297649288,195.6740936919423,"0.563, 0.448","0.470, 0.389","0.476, 0.428","0.383, 0.429","0.439, 0.615","0.383, 0.603","0.481, 0.763","0.414, 0.770","0.389, 0.361","0.443, 0.406","0.440, 0.936","0.397, 0.949","0.596, 0.401",Mid-Backswing
367,12.245578912245579,296.641383054994,53.59404215661743,154.791962268597,4.088271616483541,127.98646937505649,147.61127112696164,211.13227438813206,195.91480716841036,"0.561, 0.446","0.470, 0.389","0.480, 0.433","0.382, 0.412","0.440, 0.616","0.383, 0.604","0.484, 0.763","0.414, 0.768","0.419, 0.392","0.428, 0.404","0.440, 0.934","0.397, 0.947","0.597, 0.401",Mid-Backswing
368,12.278945612278946,289.88586591644025,52.18806814817706,155.78872282380567,7.613813107195379,128.30274170979587,148.6729015461106,211.87105656430958,196.16812728279453,"0.562, 0.447","0.470, 0.390","0.481, 0.425","0.382, 0.416","0.441, 0.619","0.386, 0.608","0.485, 0.766","0.415, 0.768","0.401, 0.360","0.433, 0.408","0.439, 0.934","0.397, 0.944","0.595, 0.401",Mid-Backswing
369,12.312312312312313,285.6928343489064,54.020648238348976,161.06667357346373,65.41947297249412,128.0382798426813,147.04752278388918,212.64410231658914,198.29304361669782,"0.562, 0.447","0.470, 0.392","0.482, 0.419","0.384, 0.414","0.441, 0.619","0.386, 0.607","0.486, 0.768","0.419, 0.767","0.401, 0.356","0.393, 0.365","0.439, 0.935","0.398, 0.944","0.592, 0.403",Top
370,12.345679012345679,285.0913209157651,286.39446908329023,161.85574106749576,18.28485428888532,128.7376764463855,142.1880265242018,213.81527115897754,207.44144663762168,"0.550, 0.447","0.470, 0.396","0.482, 0.425","0.390, 0.389","0.436, 0.623","0.386, 0.611","0.485, 0.771","0.434, 0.770","0.420, 0.380","0.394, 0.391","0.439, 0.935","0.400, 0.945","0.590, 0.404",Top
371,12.379045712379046,289.2287759755132,60.351959914295136,180.0463271711774,113.29167408138622,128.46136628825602,134.61540295561724,214.54174192166244,215.95574857002043,"0.533, 0.448","0.481, 0.414","0.454, 0.431","0.404, 0.422","0.427, 0.624","0.389, 0.622","0.481, 0.770","0.447, 0.769","0.420, 0.423","0.395, 0.405","0.439, 0.933","0.403, 0.942","0.567, 0.404",Top
372,12.412412412412413,15.781064234847012,18.255991003519142,216.97210363422914,81.51893162781644,131.96753509835168,140.15269500926306,203.90285132981137,221.3434028094771,"0.543, 0.449","0.455, 0.412","0.494, 0.491","0.409, 0.479","0.429, 0.621","0.394, 0.621","0.467, 0.768","0.459, 0.769","0.436, 0.495","0.457, 0.502","0.439, 0.934","0.404, 0.942","0.572, 0.410",Mid-Downswing
373,12.445779112445779,31.098107956920025,6.509576711599523,194.22736750018638,102.22896342567805,139.90449141561143,144.2446249160703,199.9108261275537,216.08768953719633,"0.539, 0.446","0.450, 0.423","0.541, 0.516","0.410, 0.526","0.441, 0.619","0.397, 0.620","0.468, 0.768","0.455, 0.773","0.527, 0.577","0.484, 0.575","0.441, 0.930","0.408, 0.945","0.569, 0.415",Mid-Downswing
374,12.479145812479146,38.29917354076533,9.059100545010322,178.5754251348351,115.37233910790465,146.12487753319687,147.19155302276337,196.68924436674104,208.08781943088601,"0.525, 0.432","0.453, 0.435","0.543, 0.514","0.438, 0.545","0.446, 0.592","0.403, 0.599","0.468, 0.758","0.451, 0.766","0.562, 0.597","0.524, 0.602","0.441, 0.924","0.415, 0.936","0.565, 0.415",Mid-Downswing
375,12.512512512512513,25.118367902456242,21.83161007619905,151.97647394427375,132.69448655489933,149.6917271760501,149.31066065049234,190.38099535066846,200.84119159929082,"0.471, 0.393","0.481, 0.438","0.479, 0.501","0.486, 0.543","0.396, 0.588","0.426, 0.598","0.419, 0.737","0.459, 0.757","0.525, 0.575","0.559, 0.604","0.416, 0.894","0.432, 0.921","0.560, 0.416",Impact
376,12.545879212545879,9.845381750416308,46.65480229811398,130.58899999749082,166.7845216304738,148.2026168928646,147.28955681666682,193.23152672411513,198.55206559908905,"0.464, 0.383","0.493, 0.439","0.440, 0.501","0.541, 0.545","0.386, 0.581","0.430, 0.593","0.413, 0.727","0.459, 0.746","0.498, 0.576","0.590, 0.608","0.405, 0.884","0.434, 0.914","0.560, 0.419",Impact
377,12.579245912579246,11.276811298405935,55.62255081246744,133.38588377156577,179.61790205657456,152.32743613732433,143.01121892407804,185.121520131757,198.75737306816507,"0.464, 0.372","0.505, 0.440","0.444, 0.484","0.551, 0.525","0.384, 0.576","0.430, 0.588","0.401, 0.725","0.457, 0.740","0.491, 0.548","0.574, 0.566","0.404, 0.886","0.431, 0.909","0.558, 0.422",Mid-Follow-Through
378,12.612612612612613,18.67450449767113,77.13057136419575,65.14425689565574,35.14649124868941,150.7246407684231,135.63538591953215,184.35552590310292,198.61879993362365,"0.457, 0.374","0.525, 0.452","0.452, 0.436","0.551, 0.482","0.370, 0.583","0.430, 0.589","0.387, 0.729","0.455, 0.744","0.502, 0.417","0.544, 0.421","0.394, 0.891","0.429, 0.907","0.559, 0.422",Mid-Follow-Through
379,12.64597931264598,1.5281123211767085,0.5417974055534671,94.87265459098263,79.64925156479343,151.11789587066423,132.69878512981015,182.35290191848972,192.88298030240728,"0.458, 0.386","0.550, 0.466","0.436, 0.435","0.534, 0.484","0.374, 0.585","0.435, 0.595","0.390, 0.736","0.449, 0.746","0.475, 0.457","0.504, 0.445","0.400, 0.895","0.428, 0.908","0.570, 0.423",Mid-Follow-Through
380,12.679346012679346,26.224824307187934,29.93569686448761,25.486607669983908,92.51305802899859,149.67775993179853,129.50537719836814,180.13383365127487,193.22734232657987,"0.460, 0.385","0.564, 0.468","0.400, 0.434","0.515, 0.481","0.371, 0.583","0.435, 0.596","0.388, 0.737","0.448, 0.746","0.466, 0.418","0.490, 0.401","0.404, 0.892","0.426, 0.904","0.581, 0.422",Mid-Follow-Through
381,12.712712712712714,53.36830093184202,40.37636852566281,31.99826372394693,100.4933325147656,153.2181544932605,133.21762685950975,173.2978048726349,191.36177777569978,"0.464, 0.381","0.568, 0.461","0.396, 0.395","0.507, 0.467","0.374, 0.577","0.439, 0.596","0.380, 0.737","0.447, 0.747","0.447, 0.346","0.479, 0.371","0.402, 0.879","0.425, 0.899","0.583, 0.411",Mid-Follow-Through
382,12.74607941274608,62.71744520622919,34.90261263435139,31.343696889264127,111.0057406785227,155.50592212147862,135.9377937724892,169.83460193184922,188.35173501840288,"0.470, 0.374","0.570, 0.457","0.390, 0.378","0.504, 0.472","0.379, 0.571","0.443, 0.594","0.378, 0.737","0.446, 0.746","0.428, 0.352","0.460, 0.405","0.404, 0.884","0.428, 0.893","0.583, 0.396",Mid-Follow-Through
383,12.779446112779446,293.54498033517166,310.63317951236246,71.31030108877474,131.3304454568008,156.4083133712854,138.2416211854335,175.3671191616106,184.85981934682175,"0.471, 0.369","0.567, 0.451","0.384, 0.367","0.490, 0.450","0.380, 0.565","0.446, 0.587","0.377, 0.730","0.446, 0.739","0.411, 0.292","0.430, 0.378","0.387, 0.887","0.434, 0.882","0.583, 0.391",Mid-Follow-Through
384,12.812812812812814,287.01902933911697,298.9421004588838,74.66945507080884,125.91545223882544,154.94158168011407,143.5824257470684,179.12958378514128,180.35593881790095,"0.470, 0.370","0.564, 0.438","0.374, 0.357","0.490, 0.425","0.382, 0.560","0.451, 0.580","0.383, 0.739","0.446, 0.737","0.408, 0.278","0.447, 0.339","0.386, 0.887","0.440, 0.878","0.582, 0.381",Mid-Follow-Through
385,12.84617951284618,279.3491227648175,268.9597833355265,76.041269624445,147.7082436191046,157.64819425381998,147.48918242661793,178.00159929917015,177.16631351015008,"0.465, 0.374","0.557, 0.429","0.369, 0.350","0.488, 0.381","0.383, 0.566","0.452, 0.583","0.379, 0.739","0.448, 0.737","0.407, 0.278","0.451, 0.290","0.382, 0.891","0.451, 0.882","0.571, 0.366",Mid-Follow-Through
386,12.879546212879546,277.9409997377883,272.53475653186484,68.94977979953602,136.13729248794687,158.56285843699442,149.8289125693391,179.72225848622435,174.04061353483573,"0.461, 0.373","0.553, 0.421","0.362, 0.349","0.477, 0.379","0.383, 0.567","0.453, 0.583","0.382, 0.736","0.449, 0.736","0.410, 0.279","0.451, 0.296","0.382, 0.902","0.461, 0.885","0.561, 0.354",Mid-Follow-Through
387,12.912912912912914,278.3228664157634,279.2513215983266,63.97737916041995,122.23730129112283,158.4536062032899,152.7203378391539,179.64466700991392,172.0984886094103,"0.463, 0.374","0.549, 0.417","0.362, 0.350","0.470, 0.388","0.385, 0.569","0.456, 0.584","0.384, 0.736","0.451, 0.737","0.415, 0.287","0.454, 0.318","0.384, 0.893","0.467, 0.887","0.543, 0.343",Mid-Follow-Through
388,12.946279612946281,282.9403719376507,286.19623051301494,56.88697980996915,108.72706258030198,158.46266671777354,154.9269829306081,179.2293774421076,171.15426344235044,"0.465, 0.374","0.545, 0.412","0.364, 0.358","0.461, 0.396","0.387, 0.568","0.458, 0.582","0.386, 0.735","0.452, 0.738","0.419, 0.298","0.451, 0.323","0.387, 0.897","0.470, 0.888","0.538, 0.339",Mid-Follow-Through
389,12.979646312979646,67.20074455833203,289.78880564105475,45.10206820216158,108.27980152325028,160.23020628534368,154.71156166225177,178.41548357687662,170.42309036575716,"0.462, 0.360","0.545, 0.411","0.367, 0.365","0.465, 0.400","0.387, 0.564","0.457, 0.579","0.386, 0.730","0.452, 0.735","0.421, 0.306","0.454, 0.340","0.389, 0.887","0.472, 0.887","0.537, 0.338",Mid-Follow-Through
390,13.013013013013012,66.55942528413027,294.3994173871133,43.56632634069026,103.0657894649434,160.74499495206814,156.67977902964412,178.30647454610443,171.90772432850054,"0.463, 0.362","0.537, 0.407","0.370, 0.367","0.462, 0.406","0.389, 0.565","0.457, 0.580","0.387, 0.730","0.453, 0.736","0.423, 0.311","0.448, 0.344","0.389, 0.898","0.473, 0.901","0.520, 0.329",Mid-Follow-Through
391,13.046379713046381,66.80114739311546,63.14288386503859,43.70898701703634,100.52798343268432,160.4534774690745,156.11447733628808,178.69922400046184,172.45237193647273,"0.463, 0.364","0.536, 0.404","0.373, 0.369","0.465, 0.407","0.389, 0.564","0.458, 0.579","0.387, 0.725","0.457, 0.735","0.424, 0.315","0.450, 0.342","0.389, 0.895","0.478, 0.900","0.517, 0.332",Mid-Follow-Through
392,13.079746413079747,290.82286452534163,61.359193058176835,46.79217610903575,92.64358663730945,159.689723091054,158.00954074397532,178.28456106329762,167.35680804958062,"0.467, 0.372","0.528, 0.403","0.376, 0.371","0.452, 0.412","0.390, 0.568","0.457, 0.580","0.387, 0.726","0.457, 0.736","0.427, 0.317","0.440, 0.341","0.389, 0.898","0.493, 0.898","0.497, 0.330",Mid-Follow-Through
393,13.113113113113114,69.00420547143837,54.20280410844606,49.60524412395374,92.55908566397459,160.34921568761763,158.28732917372992,176.54459863234223,166.29759727536853,"0.467, 0.372","0.528, 0.405","0.377, 0.372","0.456, 0.422","0.392, 0.568","0.457, 0.580","0.388, 0.726","0.457, 0.732","0.422, 0.319","0.435, 0.353","0.395, 0.898","0.493, 0.884","0.503, 0.332",Mid-Follow-Through
394,13.146479813146481,67.59040159458344,56.33694080615916,52.20327656856992,85.55781332683213,160.24372585332216,159.19478780607233,175.27677080759275,165.2674734584831,"0.468, 0.373","0.525, 0.404","0.377, 0.375","0.450, 0.421","0.392, 0.569","0.458, 0.580","0.388, 0.727","0.457, 0.730","0.419, 0.319","0.439, 0.351","0.399, 0.897","0.495, 0.874","0.501, 0.331",Mid-Follow-Through
395,13.179846513179847,64.34478250358127,55.261590093075256,51.13579443524538,86.63155190014102,160.92279446852132,157.51048587392035,174.8032321484974,167.20164475241742,"0.464, 0.371","0.526, 0.404","0.373, 0.380","0.452, 0.422","0.392, 0.569","0.458, 0.581","0.390, 0.727","0.462, 0.730","0.413, 0.318","0.439, 0.349","0.402, 0.897","0.497, 0.873","0.507, 0.330",Mid-Follow-Through
396,13.213213213213214,66.92124750150664,56.82663604710914,53.16767179932355,95.58799249516002,161.1374822420627,157.81411187482306,172.55242548156437,167.09169148957412,"0.465, 0.377","0.527, 0.405","0.366, 0.382","0.454, 0.420","0.393, 0.573","0.459, 0.583","0.390, 0.729","0.462, 0.732","0.409, 0.318","0.429, 0.344","0.408, 0.897","0.498, 0.873","0.502, 0.330",Mid-Follow-Through
397,13.246579913246581,67.73187641035426,58.10453968304947,52.82089990792009,103.02424703901926,162.13082037687298,158.42362587020975,172.1540285465804,165.56275460100125,"0.463, 0.377","0.528, 0.405","0.361, 0.382","0.455, 0.420","0.393, 0.575","0.460, 0.585","0.390, 0.731","0.462, 0.734","0.405, 0.317","0.420, 0.343","0.409, 0.897","0.499, 0.869","0.503, 0.328",Mid-Follow-Through
398,13.279946613279947,68.55395116941948,60.42218584465719,56.90333871333182,101.71393398616557,162.6650357999498,159.15022047083343,172.0506537882418,165.97111490579314,"0.461, 0.377","0.528, 0.405","0.362, 0.382","0.457, 0.417","0.394, 0.576","0.461, 0.585","0.390, 0.734","0.463, 0.736","0.401, 0.316","0.426, 0.337","0.410, 0.899","0.498, 0.871","0.501, 0.329",Mid-Follow-Through
399,13.313313313313314,70.11105554513851,61.9930766817812,56.916167771223975,103.31020881655034,163.30421298945657,159.87458276105022,172.16625677839966,166.1635627402758,"0.458, 0.378","0.528, 0.405","0.354, 0.382","0.457, 0.415","0.395, 0.577","0.463, 0.585","0.391, 0.737","0.464, 0.739","0.395, 0.313","0.426, 0.339","0.411, 0.902","0.497, 0.872","0.500, 0.330",Mid-Follow-Through
400,13.346680013346681,71.16462431752583,69.60297811419842,55.46885853770313,106.70541910243595,164.21458883953517,160.39401048276034,172.00552112916498,165.7354017436527,"0.455, 0.378","0.528, 0.405","0.345, 0.382","0.451, 0.406","0.395, 0.577","0.464, 0.586","0.392, 0.739","0.463, 0.739","0.391, 0.310","0.428, 0.333","0.412, 0.906","0.497, 0.873","0.501, 0.328",Mid-Follow-Through
401,13.380046713380047,72.27953754450874,285.07191706364193,54.80658354191493,110.10344641471116,164.68761158988195,161.04531530750268,172.03814060342458,165.72725362215448,"0.453, 0.379","0.528, 0.404","0.340, 0.382","0.447, 0.398","0.395, 0.577","0.464, 0.586","0.392, 0.741","0.463, 0.740","0.388, 0.311","0.427, 0.328","0.412, 0.907","0.496, 0.873","0.501, 0.327",Mid-Follow-Through
402,13.413413413413414,72.53191511119239,285.64801972543694,58.277006271551166,108.55516764019116,165.19155485775934,161.3265931198066,171.93714818344313,165.36136405397409,"0.453, 0.379","0.528, 0.405","0.343, 0.382","0.446, 0.399","0.396, 0.578","0.465, 0.587","0.392, 0.741","0.463, 0.740","0.386, 0.308","0.426, 0.327","0.411, 0.907","0.496, 0.870","0.501, 0.327",Mid-Follow-Through
403,13.446780113446781,73.3578136307886,286.69207232378454,60.83849660384967,108.15546699653002,166.05260975763636,161.13780032506975,171.79757880664562,165.61304656468508,"0.450, 0.379","0.529, 0.404","0.340, 0.382","0.447, 0.401","0.396, 0.578","0.465, 0.588","0.392, 0.742","0.463, 0.742","0.380, 0.306","0.427, 0.327","0.412, 0.907","0.495, 0.871","0.499, 0.325",Mid-Follow-Through
404,13.480146813480147,73.49220072722419,288.01710776451813,61.65784233480158,108.73695580838705,166.84913072232285,160.644192593079,172.32266366907888,172.08664194690218,"0.447, 0.378","0.530, 0.404","0.337, 0.382","0.448, 0.402","0.396, 0.578","0.465, 0.588","0.393, 0.742","0.464, 0.743","0.374, 0.306","0.426, 0.328","0.412, 0.908","0.482, 0.880","0.500, 0.325",Mid-Follow-Through
405,13.513513513513514,74.04364457141813,285.47880434460126,65.12288568402116,112.47760367429096,167.5823481600886,160.5326425695711,172.65020555174553,173.73795429802936,"0.444, 0.377","0.531, 0.404","0.334, 0.382","0.450, 0.398","0.396, 0.578","0.465, 0.588","0.393, 0.743","0.464, 0.743","0.367, 0.302","0.426, 0.327","0.412, 0.909","0.479, 0.885","0.500, 0.324",Mid-Follow-Through
406,13.546880213546881,74.71352031156817,284.6668437010086,68.45223069613218,118.32347937431386,168.7440262248057,160.416153416056,172.7224445752429,172.50933308571967,"0.439, 0.376","0.532, 0.404","0.334, 0.382","0.453, 0.397","0.396, 0.577","0.465, 0.588","0.393, 0.742","0.464, 0.743","0.360, 0.303","0.424, 0.328","0.412, 0.909","0.481, 0.881","0.505, 0.325",Mid-Follow-Through
407,13.580246913580247,74.35925479354707,285.5066234275721,67.75209641161825,119.57016834279526,168.76883376213408,160.28021589504493,173.06526439694684,171.51718369698574,"0.439, 0.374","0.534, 0.405","0.333, 0.381","0.453, 0.398","0.396, 0.577","0.465, 0.588","0.394, 0.742","0.464, 0.742","0.360, 0.300","0.422, 0.329","0.412, 0.909","0.482, 0.875","0.505, 0.326",Mid-Follow-Through
408,13.613613613613614,76.36667601186235,280.152364364452,69.85404561399571,127.38696973364527,171.01606468614264,161.5226799474498,173.15025394190252,168.73266082748026,"0.432, 0.374","0.533, 0.405","0.329, 0.381","0.450, 0.390","0.396, 0.579","0.465, 0.589","0.393, 0.742","0.460, 0.741","0.353, 0.300","0.415, 0.322","0.410, 0.906","0.483, 0.873","0.504, 0.324",Mid-Follow-Through
409,13.646980313646981,76.34374609300772,281.90237032184694,67.53064027436959,127.71164332627275,171.35053765276058,162.09972151748775,173.16423271529314,167.2486949295604,"0.430, 0.373","0.533, 0.404","0.325, 0.381","0.450, 0.392","0.396, 0.580","0.465, 0.590","0.393, 0.743","0.459, 0.741","0.351, 0.301","0.411, 0.323","0.410, 0.904","0.483, 0.869","0.504, 0.324",Finish
410,13.680347013680347,75.91254985974304,282.8287858293222,69.21811762719152,128.27936849217545,171.29115914352852,162.2674076400899,173.948190446272,166.46241575099896,"0.431, 0.373","0.534, 0.404","0.323, 0.381","0.447, 0.393","0.396, 0.580","0.465, 0.591","0.393, 0.743","0.459, 0.741","0.346, 0.301","0.407, 0.328","0.407, 0.903","0.483, 0.866","0.505, 0.325",Finish
411,13.713713713713714,75.52503815056593,281.85420769490054,72.73989251951829,132.12070213415936,171.21586167547528,162.58611747561176,174.274026124893,165.65325685280672,"0.432, 0.373","0.534, 0.404","0.324, 0.382","0.447, 0.392","0.396, 0.581","0.465, 0.592","0.393, 0.743","0.458, 0.740","0.341, 0.305","0.404, 0.328","0.406, 0.903","0.484, 0.864","0.506, 0.325",Finish
412,13.747080413747081,74.60757154235824,280.8445204713182,71.66234459938823,135.54063712426347,170.9546000256386,162.88941037096103,174.47272442241837,165.39855350390542,"0.433, 0.373","0.534, 0.404","0.325, 0.383","0.446, 0.390","0.396, 0.582","0.465, 0.593","0.393, 0.743","0.458, 0.740","0.342, 0.309","0.400, 0.328","0.406, 0.903","0.484, 0.864","0.505, 0.325",Finish
413,13.780447113780447,73.86514522912611,281.3454626868021,71.01455360979391,134.34974609610597,171.91274752716893,162.97087787266716,174.4811867062682,165.18164542093083,"0.429, 0.373","0.533, 0.404","0.323, 0.386","0.444, 0.391","0.396, 0.583","0.465, 0.593","0.393, 0.745","0.458, 0.741","0.339, 0.312","0.399, 0.328","0.406, 0.903","0.484, 0.865","0.507, 0.325",Finish
414,13.813813813813814,71.49636372385704,287.06672436381206,67.97077500744177,128.21684458624284,171.78695453662047,162.0864522130189,174.48789254347665,166.30549360391706,"0.429, 0.372","0.535, 0.404","0.324, 0.390","0.444, 0.400","0.396, 0.584","0.465, 0.594","0.393, 0.746","0.459, 0.743","0.341, 0.317","0.401, 0.337","0.406, 0.904","0.485, 0.869","0.510, 0.325",Finish
