Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
504,16.812329041296948,19.421100366570133,27.160434662499338,57.108000829181236,116.19340354567639,175.57649159628542,169.35845291778588,179.1774619984836,176.21442525030548,"0.335, 0.329","0.453, 0.329","0.289, 0.448","0.371, 0.426","0.328, 0.556","0.398, 0.564","0.337, 0.739","0.390, 0.742","0.271, 0.422","0.268, 0.400","0.348, 0.925","0.394, 0.917","0.390, 0.246",Finish
505,16.845686837013808,19.048451222077922,26.910515120929098,59.61036851883173,114.20819897800084,175.82473747784258,169.38658371183155,179.16406728268984,176.21681087504192,"0.334, 0.329","0.453, 0.329","0.289, 0.448","0.371, 0.427","0.328, 0.557","0.398, 0.565","0.337, 0.740","0.390, 0.742","0.264, 0.417","0.269, 0.398","0.348, 0.925","0.394, 0.916","0.390, 0.247",Finish
506,16.87904463273067,18.89945053181697,26.991605956018518,54.39062325854516,113.56092169330128,175.99579451901988,169.30085099293456,179.0432580454686,176.21105385499263,"0.333, 0.329","0.454, 0.329","0.289, 0.449","0.371, 0.427","0.328, 0.557","0.398, 0.564","0.336, 0.740","0.390, 0.742","0.269, 0.419","0.269, 0.396","0.348, 0.925","0.394, 0.915","0.389, 0.247",Finish
507,16.91240242844753,18.727044892053094,27.30264501721027,53.39059665644413,113.90447938540464,176.1410410562993,169.18170119966086,179.00481315906742,176.21104312551913,"0.333, 0.329","0.454, 0.329","0.289, 0.449","0.370, 0.427","0.328, 0.557","0.398, 0.565","0.336, 0.740","0.390, 0.742","0.270, 0.421","0.270, 0.396","0.348, 0.925","0.394, 0.914","0.387, 0.248",Finish
508,16.945760224164385,18.574870301005518,27.716757637259953,46.583428001639,114.31349649909151,176.21946371319927,169.10329198885577,178.97542611567056,176.20057946565322,"0.332, 0.329","0.454, 0.329","0.289, 0.450","0.369, 0.427","0.328, 0.557","0.398, 0.564","0.336, 0.740","0.390, 0.742","0.274, 0.421","0.269, 0.396","0.348, 0.925","0.394, 0.912","0.387, 0.248",Finish
509,16.979118019881245,18.45720275039931,27.987559954372475,44.9633815351847,114.37094436584172,176.246293706402,169.01059337599776,178.9442150051834,176.24089986894913,"0.332, 0.329","0.455, 0.329","0.289, 0.450","0.369, 0.426","0.328, 0.558","0.398, 0.565","0.336, 0.740","0.390, 0.742","0.276, 0.422","0.269, 0.396","0.348, 0.925","0.394, 0.912","0.386, 0.248",Finish
510,17.012475815598105,17.501058336507484,28.158527625369686,44.90641453976372,114.53815776516508,176.25233886879727,169.00352313004967,178.8981968621268,176.25234662840043,"0.332, 0.329","0.455, 0.329","0.291, 0.450","0.368, 0.426","0.328, 0.557","0.398, 0.565","0.336, 0.740","0.390, 0.742","0.278, 0.423","0.269, 0.396","0.348, 0.926","0.394, 0.912","0.385, 0.249",Finish
511,17.04583361131496,16.848186309957114,28.178568100741245,40.16649057765941,114.55357987067018,176.2437842737785,168.99039266185642,178.88875585297072,176.26089504993922,"0.332, 0.329","0.455, 0.329","0.293, 0.450","0.368, 0.426","0.328, 0.557","0.398, 0.565","0.336, 0.740","0.390, 0.741","0.288, 0.436","0.269, 0.396","0.348, 0.926","0.394, 0.912","0.385, 0.249",Finish
512,17.07919140703182,16.45776693437519,28.16253059399106,13.656784892197377,114.6810695727345,176.12779003735318,168.9117092427799,178.96068346370936,176.40939491286287,"0.332, 0.329","0.455, 0.329","0.294, 0.450","0.368, 0.426","0.328, 0.557","0.398, 0.565","0.336, 0.740","0.391, 0.741","0.302, 0.437","0.269, 0.396","0.348, 0.926","0.394, 0.912","0.385, 0.249",Finish
513,17.11254920274868,16.55828082169954,28.081991470876805,5.582155595156403,114.74324313556802,176.0540944495535,168.8161574619273,179.02538401615536,176.5032245852513,"0.333, 0.329","0.455, 0.329","0.294, 0.449","0.368, 0.426","0.328, 0.557","0.398, 0.564","0.336, 0.740","0.391, 0.741","0.300, 0.436","0.269, 0.396","0.348, 0.926","0.394, 0.912","0.385, 0.248",Finish
514,17.14590699846554,15.977636546211988,27.941968386132917,1.9539572368266496,114.83580435116775,175.83077105739218,168.8090510742129,179.1002911296596,176.51715433778514,"0.333, 0.329","0.454, 0.329","0.296, 0.448","0.368, 0.427","0.328, 0.556","0.398, 0.563","0.337, 0.740","0.391, 0.741","0.298, 0.440","0.268, 0.397","0.348, 0.926","0.394, 0.912","0.385, 0.248",Finish
515,17.179264794182394,15.906667949230238,28.321210354410805,34.295848471585856,115.28788803888112,175.70317130466051,168.7266089586725,179.10166216267365,176.53451876912007,"0.334, 0.329","0.454, 0.329","0.297, 0.447","0.367, 0.427","0.328, 0.555","0.398, 0.562","0.337, 0.740","0.391, 0.740","0.293, 0.434","0.266, 0.397","0.348, 0.926","0.394, 0.912","0.385, 0.248",Finish
516,17.21262258989926,16.194101407099783,28.501662972906352,40.74888207568989,115.2668114782226,175.62550345915145,168.79477110149207,179.15064810613976,176.58320671194258,"0.334, 0.329","0.453, 0.330","0.297, 0.445","0.365, 0.427","0.328, 0.555","0.398, 0.561","0.337, 0.740","0.391, 0.740","0.291, 0.432","0.265, 0.397","0.349, 0.926","0.394, 0.913","0.384, 0.248",Finish
517,17.245980385616118,16.73667897947625,28.70896458792693,37.0927591799327,115.41005287074947,175.5665596601617,168.82426762181555,179.1518316274085,176.60483594743505,"0.334, 0.329","0.452, 0.330","0.295, 0.445","0.364, 0.427","0.328, 0.555","0.398, 0.561","0.337, 0.740","0.391, 0.741","0.291, 0.432","0.262, 0.397","0.349, 0.925","0.395, 0.913","0.384, 0.248",Finish
518,17.279338181332975,19.017841312447896,29.053272524213412,26.986440930803976,115.41506389749027,175.52680510205244,168.84736325507836,179.25867650895813,176.64014411321492,"0.334, 0.329","0.452, 0.330","0.290, 0.445","0.363, 0.428","0.328, 0.554","0.397, 0.560","0.337, 0.740","0.391, 0.741","0.289, 0.429","0.261, 0.397","0.349, 0.925","0.395, 0.914","0.384, 0.248",Finish
519,17.312695977049835,21.927786157192994,29.057613079878664,20.924295889999193,115.19198575431791,175.56980908595676,168.7602398642654,179.2413651792578,176.6624779001448,"0.334, 0.330","0.452, 0.331","0.283, 0.446","0.363, 0.428","0.328, 0.554","0.397, 0.560","0.337, 0.740","0.391, 0.741","0.284, 0.427","0.263, 0.397","0.349, 0.925","0.395, 0.914","0.383, 0.248",Finish
520,17.346053772766695,22.242170531474382,28.95325901284829,48.4143951657746,115.68938112495238,175.56623228667235,168.66070701066107,179.24242283996324,176.68862110645352,"0.334, 0.330","0.452, 0.332","0.282, 0.447","0.363, 0.429","0.328, 0.554","0.397, 0.560","0.337, 0.740","0.391, 0.741","0.273, 0.427","0.264, 0.400","0.349, 0.925","0.395, 0.914","0.380, 0.248",Finish
521,17.379411568483555,22.772938023316897,26.748839312329203,1.149356696290736,114.82183816324549,175.52411237658688,168.56967989741437,179.2713221332599,176.8279617514269,"0.334, 0.331","0.452, 0.332","0.281, 0.448","0.370, 0.429","0.328, 0.554","0.397, 0.560","0.337, 0.740","0.391, 0.741","0.287, 0.434","0.274, 0.403","0.349, 0.925","0.395, 0.914","0.380, 0.248",Finish
522,17.41276936420041,23.18613642367647,18.231895363408917,0.4458993659197275,102.84938645217947,175.60575073007644,168.45431339867568,179.26259558015173,176.9570496937072,"0.333, 0.331","0.452, 0.332","0.279, 0.449","0.392, 0.428","0.328, 0.554","0.397, 0.561","0.337, 0.740","0.391, 0.741","0.287, 0.432","0.325, 0.405","0.349, 0.925","0.395, 0.914","0.379, 0.248",Finish
523,17.44612715991727,23.21409282264541,20.4043365186524,28.31020655814748,106.15663054761187,175.52959537740972,168.67790726937312,179.26354715473062,176.97345572323985,"0.333, 0.333","0.451, 0.332","0.278, 0.452","0.387, 0.429","0.327, 0.559","0.397, 0.565","0.337, 0.740","0.391, 0.742","0.276, 0.422","0.314, 0.406","0.349, 0.925","0.395, 0.915","0.379, 0.248",Finish
524,17.47948495563413,22.69112858375059,16.90889941567565,30.94647594224458,98.36341560057333,175.95071679783013,168.62295365226794,179.08824570031808,177.04690498252396,"0.332, 0.333","0.451, 0.332","0.279, 0.453","0.395, 0.429","0.327, 0.560","0.396, 0.565","0.337, 0.740","0.391, 0.742","0.275, 0.420","0.334, 0.404","0.349, 0.925","0.395, 0.915","0.379, 0.248",Finish
525,17.512842751350988,22.169731823009005,18.274851255621932,31.64373155914469,103.2737020791159,176.34041600281165,168.1747190556892,178.93178351242344,177.28539134071895,"0.330, 0.333","0.451, 0.333","0.279, 0.454","0.391, 0.431","0.327, 0.560","0.396, 0.565","0.336, 0.740","0.391, 0.742","0.274, 0.420","0.317, 0.407","0.349, 0.924","0.394, 0.915","0.379, 0.249",Finish
526,17.546200547067848,19.43849649617431,16.008960768773253,0.5817867871704044,87.86571852007029,176.8726361415745,167.70010272128695,178.83823647388695,177.54094884586002,"0.329, 0.333","0.451, 0.335","0.288, 0.447","0.395, 0.435","0.328, 0.561","0.395, 0.565","0.336, 0.741","0.391, 0.742","0.298, 0.421","0.349, 0.406","0.349, 0.924","0.394, 0.916","0.379, 0.252",Finish
527,17.579558342784708,19.07211496990642,13.988282568682347,11.444268110116193,90.34539382096203,177.49909935066378,167.6445469906603,178.65345497887438,177.6172059997035,"0.327, 0.333","0.451, 0.336","0.288, 0.447","0.397, 0.440","0.328, 0.562","0.395, 0.566","0.336, 0.741","0.391, 0.742","0.299, 0.429","0.340, 0.411","0.349, 0.924","0.394, 0.916","0.379, 0.253",Finish
528,17.612916138501568,16.281252012145437,13.540977260635074,15.160887818055096,98.15173498061985,177.7820628790447,167.95608281569858,177.93651352408102,177.25469686750372,"0.327, 0.335","0.451, 0.338","0.291, 0.459","0.392, 0.452","0.328, 0.563","0.395, 0.566","0.335, 0.741","0.391, 0.743","0.292, 0.436","0.312, 0.424","0.349, 0.924","0.394, 0.911","0.375, 0.253",Finish
529,17.646273934218424,15.403196313404289,5.094393960592848,36.67006463391537,106.04030515685638,177.87699132707795,168.06007507959285,177.7566193918539,177.01815129487065,"0.327, 0.337","0.450, 0.339","0.294, 0.459","0.410, 0.458","0.328, 0.562","0.395, 0.566","0.335, 0.741","0.390, 0.743","0.292, 0.454","0.327, 0.454","0.349, 0.924","0.394, 0.908","0.373, 0.253",Finish
530,17.679631729935284,14.159591191040713,6.107045812727809,255.95062252210397,103.44145835797832,177.9649265324152,168.6780123748656,177.4448047548222,176.77274526527637,"0.327, 0.338","0.449, 0.338","0.297, 0.458","0.409, 0.454","0.328, 0.562","0.396, 0.565","0.334, 0.741","0.390, 0.743","0.275, 0.458","0.327, 0.445","0.349, 0.924","0.394, 0.909","0.369, 0.254",Finish
531,17.712989525652144,12.429219785451673,12.495741998180424,236.82237977612422,114.71209511595254,177.80655073129537,169.46215100861176,177.5046441694808,176.2853359969169,"0.327, 0.343","0.447, 0.339","0.302, 0.455","0.400, 0.439","0.327, 0.563","0.396, 0.566","0.334, 0.741","0.389, 0.743","0.265, 0.470","0.308, 0.439","0.349, 0.923","0.394, 0.909","0.363, 0.258",Finish
532,17.746347321369,12.512871116794027,14.0044794039318,227.1004190888404,240.71629656551656,178.0174774866464,169.71461476603454,177.4724313519067,176.6522488781864,"0.326, 0.342","0.446, 0.339","0.303, 0.451","0.399, 0.434","0.327, 0.562","0.396, 0.565","0.334, 0.741","0.389, 0.743","0.260, 0.476","0.326, 0.437","0.349, 0.922","0.393, 0.907","0.366, 0.258",Finish
533,17.77970511708586,12.7175567158928,16.0890366794444,220.28059424719945,236.69403339880608,178.3612020925322,169.98892491506774,177.2609462827116,176.59798112040565,"0.326, 0.343","0.446, 0.339","0.302, 0.451","0.395, 0.433","0.327, 0.562","0.396, 0.566","0.334, 0.741","0.389, 0.743","0.258, 0.484","0.310, 0.440","0.349, 0.921","0.393, 0.906","0.367, 0.258",Finish
534,17.81306291280272,12.274747375495743,15.990563169301891,221.37038725929554,234.1360170982158,179.75354139311563,170.1730017974085,176.19933305855162,176.68135080678397,"0.323, 0.342","0.445, 0.339","0.301, 0.451","0.395, 0.433","0.327, 0.562","0.396, 0.566","0.332, 0.741","0.389, 0.744","0.261, 0.482","0.324, 0.443","0.349, 0.921","0.393, 0.906","0.367, 0.258",Finish
535,17.84642070851958,13.449117940603449,16.042893759302988,213.90161280104434,240.36189674478604,180.32127217820297,169.9322960547357,176.035216460704,176.8792489528335,"0.320, 0.341","0.445, 0.339","0.297, 0.451","0.396, 0.430","0.327, 0.562","0.396, 0.566","0.331, 0.742","0.390, 0.745","0.258, 0.490","0.326, 0.432","0.349, 0.921","0.392, 0.906","0.369, 0.253",Finish
536,17.879778504236437,13.18794691675443,16.118332861071412,217.743853167929,237.30587488743325,180.3845430066326,170.03965639068255,175.9871587847621,177.15929406387912,"0.320, 0.341","0.443, 0.340","0.298, 0.449","0.396, 0.429","0.327, 0.564","0.395, 0.567","0.332, 0.742","0.390, 0.745","0.259, 0.482","0.328, 0.434","0.349, 0.921","0.392, 0.905","0.361, 0.253",Finish
537,17.913136299953297,13.91799061069463,13.762786155756034,235.40776850700118,113.23202547552745,179.93476777557066,168.4727919973571,176.3525019000126,178.3789650991454,"0.317, 0.340","0.442, 0.340","0.293, 0.454","0.399, 0.428","0.325, 0.565","0.392, 0.567","0.331, 0.743","0.390, 0.746","0.265, 0.465","0.339, 0.425","0.349, 0.921","0.392, 0.905","0.351, 0.253",Finish
538,17.946494095670158,14.17652826677884,10.610370469032876,218.64781124911198,97.15430940217391,177.8752569061429,167.40464707249043,178.16132426816299,179.46150845865287,"0.312, 0.340","0.442, 0.340","0.287, 0.454","0.404, 0.428","0.318, 0.563","0.391, 0.566","0.331, 0.743","0.390, 0.746","0.269, 0.468","0.353, 0.413","0.348, 0.921","0.390, 0.904","0.360, 0.253",Finish
539,17.979851891387014,15.662164548126476,13.652571314659529,181.09445113455914,242.8796883401631,177.06456246608735,166.96295946492685,177.99262008201384,179.7340485635015,"0.312, 0.342","0.442, 0.341","0.282, 0.458","0.397, 0.430","0.316, 0.563","0.390, 0.566","0.329, 0.743","0.390, 0.745","0.268, 0.507","0.292, 0.431","0.348, 0.921","0.391, 0.904","0.360, 0.253",Finish
540,18.013209687103874,17.844436600004165,5.870696854282225,133.9232028431231,98.09822004052542,176.81420750335965,165.491372841709,178.4073196502024,180.7428223444078,"0.308, 0.343","0.441, 0.341","0.273, 0.462","0.406, 0.440","0.314, 0.563","0.387, 0.567","0.329, 0.744","0.390, 0.746","0.275, 0.464","0.359, 0.430","0.348, 0.921","0.390, 0.904","0.367, 0.251",Finish
541,18.046567482820734,17.159361814272117,4.2360460753559455,73.10140835871618,93.34662448437692,177.41120333631213,165.60338755168166,178.07517528752854,180.96194642535798,"0.308, 0.343","0.439, 0.341","0.275, 0.461","0.408, 0.441","0.315, 0.563","0.386, 0.567","0.328, 0.745","0.390, 0.746","0.303, 0.460","0.373, 0.432","0.348, 0.921","0.390, 0.904","0.371, 0.252",Finish
542,18.079925278537594,17.350243199401017,2.620657196711485,67.59990524511942,253.09591669160338,177.95625163188373,165.3875671063912,178.10650891128833,179.99986774705755,"0.306, 0.345","0.439, 0.342","0.274, 0.465","0.409, 0.445","0.315, 0.563","0.384, 0.568","0.329, 0.746","0.387, 0.746","0.300, 0.461","0.360, 0.446","0.348, 0.920","0.390, 0.905","0.373, 0.253",Finish
543,18.11328307425445,20.185905443043897,3.0183587847139943,65.18347773664938,104.05643861315079,183.5427994452771,166.6271995341875,174.103854380886,179.31956742099166,"0.305, 0.348","0.438, 0.343","0.274, 0.466","0.408, 0.445","0.325, 0.567","0.384, 0.568","0.330, 0.746","0.385, 0.745","0.303, 0.461","0.365, 0.444","0.352, 0.917","0.387, 0.905","0.373, 0.253",Finish
544,18.14664086997131,22.379653348188903,0.025113205251867506,69.85126640386893,251.92681196047803,183.74006791144325,166.67463858023592,173.73620906305496,178.79488264771172,"0.305, 0.349","0.438, 0.343","0.269, 0.466","0.414, 0.445","0.324, 0.564","0.385, 0.567","0.328, 0.746","0.384, 0.745","0.305, 0.464","0.370, 0.448","0.351, 0.917","0.388, 0.903","0.372, 0.253",Finish
545,18.17999866568817,23.87863772668336,0.4134435234399402,87.118975317084,252.95081015685236,184.17163939623464,166.69164125156067,173.81146011046067,177.94720737755523,"0.305, 0.351","0.438, 0.344","0.266, 0.466","0.415, 0.444","0.324, 0.564","0.385, 0.567","0.327, 0.746","0.385, 0.744","0.304, 0.477","0.369, 0.448","0.349, 0.917","0.390, 0.900","0.371, 0.254",Finish
546,18.213356461405027,24.582691826048475,4.829216511476826,98.75344798935801,259.81391813447937,185.1491773176277,167.28595276037805,173.28067854605493,177.08716226995696,"0.305, 0.350","0.438, 0.344","0.264, 0.467","0.423, 0.444","0.325, 0.565","0.386, 0.567","0.325, 0.748","0.385, 0.744","0.302, 0.487","0.375, 0.445","0.345, 0.917","0.391, 0.899","0.371, 0.255",Finish
547,18.246714257121887,23.987662651314764,3.503554767902645,93.85187219961952,96.0205404671593,185.48921380767837,167.42671155520867,173.00226378907973,176.99196665405438,"0.305, 0.351","0.438, 0.344","0.265, 0.469","0.421, 0.444","0.325, 0.567","0.386, 0.569","0.324, 0.749","0.385, 0.744","0.303, 0.485","0.374, 0.441","0.344, 0.917","0.392, 0.899","0.370, 0.255",Finish
548,18.280072052838747,24.107366204388516,4.284826082781988,92.1735594464873,95.76786339732053,186.82921235343036,167.63520459390304,171.87613460389443,177.17665178114123,"0.305, 0.351","0.438, 0.345","0.266, 0.470","0.423, 0.444","0.326, 0.570","0.386, 0.571","0.322, 0.749","0.385, 0.745","0.302, 0.483","0.376, 0.441","0.342, 0.917","0.391, 0.897","0.368, 0.255",Finish
549,18.313429848555607,24.478166990128585,6.572465833299983,90.2084553157416,93.21969060063371,186.96384624539124,167.6221572694831,171.65722161186935,178.1287149997364,"0.305, 0.350","0.438, 0.345","0.264, 0.469","0.427, 0.446","0.326, 0.571","0.386, 0.572","0.322, 0.750","0.385, 0.748","0.302, 0.482","0.376, 0.443","0.342, 0.919","0.388, 0.897","0.366, 0.254",Finish
550,18.346787644272464,23.568653071724476,10.337391929517686,91.04485636487443,84.61459220918329,184.98721401202968,167.12242945402494,173.45282557176697,180.0550525136836,"0.303, 0.350","0.438, 0.346","0.263, 0.468","0.433, 0.450","0.322, 0.572","0.386, 0.574","0.321, 0.750","0.385, 0.748","0.302, 0.482","0.379, 0.443","0.340, 0.919","0.385, 0.891","0.366, 0.255",Finish
551,18.380145439989324,22.0293640791553,12.66229164213538,87.29645314623403,79.87806654046213,183.21435781333332,166.8410069643872,174.80165313210426,182.80288797973952,"0.301, 0.350","0.438, 0.347","0.263, 0.468","0.438, 0.454","0.318, 0.574","0.385, 0.577","0.321, 0.752","0.385, 0.752","0.308, 0.480","0.380, 0.443","0.339, 0.920","0.379, 0.892","0.366, 0.256",Finish
552,18.413503235706184,21.264668946932204,14.560108559532587,71.3585142850096,74.64390561591246,183.75997266262706,166.86512939004896,174.25045963662416,185.73110148232018,"0.298, 0.349","0.437, 0.347","0.263, 0.468","0.440, 0.459","0.316, 0.573","0.383, 0.576","0.319, 0.752","0.383, 0.752","0.323, 0.466","0.381, 0.444","0.339, 0.919","0.368, 0.897","0.367, 0.256",Finish
553,18.44686103142304,20.494328227565873,15.866860564113045,66.67660244286219,74.95898696474016,183.65107707169614,166.17085567470122,174.36110533375734,187.24327067808767,"0.297, 0.349","0.437, 0.347","0.263, 0.468","0.442, 0.459","0.315, 0.571","0.382, 0.576","0.318, 0.751","0.383, 0.752","0.326, 0.460","0.382, 0.446","0.337, 0.918","0.364, 0.899","0.368, 0.256",Finish
554,18.4802188271399,20.006936291885253,16.037650002420506,67.10328191680651,73.01064460896045,183.7152542223549,165.92004695388096,173.8137010664892,188.79204939741723,"0.295, 0.349","0.437, 0.347","0.263, 0.467","0.441, 0.461","0.313, 0.570","0.381, 0.575","0.315, 0.749","0.381, 0.752","0.324, 0.459","0.383, 0.445","0.335, 0.913","0.359, 0.899","0.368, 0.256",Finish
