Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
344,11.478144811478145,58.72416192120483,43.18230429445196,162.73527790923447,143.1341128643591,204.7683626266998,217.71601911886535,178.23798356520592,189.9072200979563,"0.525, 0.376","0.481, 0.414","0.585, 0.390","0.546, 0.438","0.572, 0.525","0.538, 0.527","0.558, 0.634","0.517, 0.633","0.650, 0.387","0.623, 0.415","0.547, 0.743","0.478, 0.733","0.498, 0.370",Mid-Follow-Through
345,11.511511511511513,80.27155893518719,93.3644201595141,210.32035948856262,174.1479390108685,197.4177393001845,217.63924889688172,176.06864842971345,201.68919710232723,"0.530, 0.378","0.480, 0.410","0.579, 0.373","0.534, 0.379","0.571, 0.525","0.538, 0.527","0.568, 0.634","0.517, 0.628","0.616, 0.345","0.611, 0.345","0.572, 0.745","0.451, 0.729","0.499, 0.368",Mid-Follow-Through
346,11.544878211544878,96.22402103158679,122.60421123676471,177.97418095921137,205.90845969553706,193.67203512282194,215.93452293731053,176.5964618603101,198.90606912944452,"0.490, 0.383","0.526, 0.383","0.517, 0.369","0.567, 0.340","0.545, 0.527","0.561, 0.527","0.558, 0.633","0.517, 0.635","0.571, 0.343","0.583, 0.290","0.579, 0.746","0.438, 0.726","0.512, 0.351",Mid-Follow-Through
347,11.578244911578246,156.7250158141772,167.33076966000831,115.27150106401443,168.1222834441285,189.6883308149931,207.72545367668775,181.49362578260542,199.58808262664886,"0.487, 0.384","0.543, 0.374","0.489, 0.356","0.551, 0.320","0.541, 0.528","0.555, 0.528","0.561, 0.632","0.510, 0.635","0.532, 0.338","0.570, 0.268","0.580, 0.747","0.427, 0.724","0.521, 0.346",Mid-Follow-Through
348,11.611611611611613,207.072721702792,148.79522160696547,144.69236051469437,154.84250763200893,183.81740896678266,207.04609032413566,174.7969122345583,208.4521851698391,"0.536, 0.364","0.516, 0.378","0.507, 0.321","0.524, 0.357","0.556, 0.523","0.544, 0.526","0.561, 0.631","0.512, 0.632","0.508, 0.283","0.554, 0.328","0.578, 0.747","0.423, 0.722","0.536, 0.342",Mid-Follow-Through
349,11.644978311644978,248.71353555891375,136.10204148924961,94.66746323097686,231.9049013153412,183.3807058604901,207.2740663041069,174.08437894466195,212.8885099617995,"0.542, 0.359","0.505, 0.370","0.527, 0.355","0.517, 0.350","0.557, 0.521","0.541, 0.523","0.561, 0.631","0.514, 0.632","0.532, 0.329","0.495, 0.291","0.577, 0.747","0.421, 0.719","0.540, 0.327",Mid-Follow-Through
350,11.678345011678346,220.2548715070112,137.44321118970308,196.7379791172408,245.97700691185017,183.43637769341606,206.04097779715462,172.54076567505624,214.08964049581672,"0.544, 0.348","0.501, 0.367","0.517, 0.321","0.516, 0.340","0.557, 0.515","0.538, 0.517","0.559, 0.629","0.515, 0.629","0.479, 0.300","0.480, 0.293","0.576, 0.746","0.421, 0.718","0.546, 0.317",Mid-Follow-Through
351,11.711711711711713,234.6863684859516,138.71264651754302,195.48046801975767,253.54112354373882,183.3471011374262,209.29789738874777,171.40900252409145,210.8528963019987,"0.549, 0.346","0.499, 0.364","0.510, 0.322","0.511, 0.339","0.558, 0.514","0.540, 0.516","0.558, 0.629","0.512, 0.629","0.468, 0.309","0.472, 0.303","0.575, 0.747","0.421, 0.720","0.552, 0.315",Mid-Follow-Through
352,11.745078411745078,253.1549999153716,100.62949528366914,179.31487185712487,216.93774799438006,181.16436375303175,205.87401030985308,170.73083082058093,212.01973292732282,"0.558, 0.344","0.498, 0.362","0.523, 0.334","0.506, 0.358","0.559, 0.513","0.535, 0.513","0.557, 0.629","0.511, 0.627","0.465, 0.316","0.530, 0.316","0.575, 0.748","0.419, 0.722","0.545, 0.310",Mid-Follow-Through
353,11.778445111778446,241.8440545213579,251.1062031330869,201.08854750145449,58.211220178517216,184.20750346876426,203.05327653468754,161.89075081190663,209.8492049987969,"0.563, 0.347","0.497, 0.363","0.529, 0.328","0.460, 0.359","0.559, 0.510","0.532, 0.511","0.546, 0.629","0.512, 0.628","0.464, 0.318","0.491, 0.319","0.572, 0.748","0.430, 0.727","0.547, 0.310",Mid-Follow-Through
354,11.811811811811813,257.5995891431994,240.74569521950843,185.33597770752178,52.52764878778603,192.24917529671947,191.3634038689789,209.67978362477422,167.5886860279919,"0.567, 0.345","0.495, 0.362","0.537, 0.336","0.457, 0.352","0.558, 0.507","0.532, 0.510","0.525, 0.629","0.537, 0.627","0.471, 0.324","0.501, 0.318","0.429, 0.724","0.570, 0.746","0.546, 0.312",Mid-Follow-Through
355,11.845178511845178,249.9896537707165,89.62229419885058,195.33935301422758,65.1432464949608,187.58331829861436,194.19185439709292,161.44245628129696,217.04699970604503,"0.567, 0.343","0.495, 0.362","0.545, 0.333","0.441, 0.375","0.556, 0.507","0.530, 0.510","0.532, 0.629","0.529, 0.627","0.480, 0.324","0.451, 0.321","0.546, 0.736","0.448, 0.730","0.552, 0.307",Mid-Follow-Through
356,11.878545211878546,236.4089129882274,86.58945603137964,209.39886359273103,62.4198259120155,186.19820754833918,195.31914554672002,155.2604534076755,222.57694555934535,"0.565, 0.345","0.496, 0.364","0.543, 0.328","0.439, 0.380","0.556, 0.508","0.530, 0.511","0.537, 0.629","0.524, 0.630","0.477, 0.320","0.450, 0.323","0.568, 0.740","0.426, 0.728","0.558, 0.305",Mid-Follow-Through
357,11.911911911911913,80.88903845712616,264.22294344608326,53.986868460460165,159.84699195981213,190.23950594099293,188.3588889770464,166.53748721289432,212.3830485551211,"0.502, 0.356","0.557, 0.353","0.436, 0.382","0.509, 0.344","0.536, 0.508","0.545, 0.511","0.541, 0.630","0.517, 0.632","0.451, 0.321","0.466, 0.319","0.574, 0.747","0.422, 0.728","0.557, 0.309",Mid-Follow-Through
358,11.94527861194528,65.48301284689049,83.08244104210269,77.85675035058897,72.52145503027964,185.34604820360352,202.2842465707706,167.2091488199588,211.84543782758968,"0.520, 0.355","0.519, 0.356","0.482, 0.379","0.453, 0.375","0.540, 0.509","0.544, 0.511","0.544, 0.631","0.516, 0.633","0.465, 0.332","0.454, 0.320","0.575, 0.749","0.421, 0.728","0.560, 0.310",Mid-Follow-Through
359,11.978645311978646,77.10988257199092,78.96748685423653,44.60455697633819,72.81470928959762,188.72686142279298,199.43933209274837,170.05546105955295,211.4582475326783,"0.501, 0.357","0.526, 0.355","0.433, 0.390","0.462, 0.374","0.536, 0.509","0.543, 0.511","0.545, 0.632","0.515, 0.633","0.454, 0.332","0.462, 0.321","0.575, 0.750","0.421, 0.728","0.562, 0.310",Mid-Follow-Through
360,12.012012012012013,71.37570322165868,79.30679873434059,133.53999947083403,53.631454485757445,180.17824144726922,199.36701668466932,163.40989475061932,216.94887153079614,"0.559, 0.351","0.503, 0.356","0.536, 0.357","0.433, 0.385","0.551, 0.509","0.534, 0.511","0.545, 0.632","0.516, 0.632","0.486, 0.327","0.449, 0.321","0.574, 0.751","0.421, 0.728","0.562, 0.306",Mid-Follow-Through
361,12.045378712045379,75.9200589970451,78.11523306547818,144.91443559655107,51.0802973818031,180.01022819298066,197.64392533741216,161.1999895470565,219.44927154664757,"0.568, 0.349","0.496, 0.357","0.552, 0.352","0.430, 0.387","0.554, 0.509","0.529, 0.510","0.544, 0.632","0.517, 0.632","0.501, 0.327","0.447, 0.322","0.574, 0.751","0.421, 0.728","0.560, 0.305",Mid-Follow-Through
362,12.078745412078746,77.84956831428626,77.54483010945232,144.04795776557407,49.88346537835233,180.12890333202307,197.3713120411633,160.8225651976786,219.32337008615033,"0.570, 0.349","0.493, 0.358","0.555, 0.351","0.430, 0.387","0.555, 0.510","0.526, 0.510","0.544, 0.632","0.516, 0.632","0.512, 0.327","0.448, 0.322","0.574, 0.751","0.421, 0.728","0.559, 0.305",Finish
363,12.112112112112113,5.36340233946793,76.07819001229963,165.58366715131518,50.74797975781419,180.808044371124,198.39316258979605,161.65394137957097,217.99570800083148,"0.567, 0.349","0.494, 0.358","0.568, 0.416","0.434, 0.387","0.555, 0.510","0.527, 0.510","0.545, 0.632","0.514, 0.632","0.582, 0.467","0.450, 0.322","0.573, 0.751","0.420, 0.728","0.562, 0.304",Finish
364,12.145478812145479,67.65759022934432,74.060649756138,37.297559923245394,51.119783837892435,178.90615452426883,199.37749579424087,166.25710281370937,216.85989633627852,"0.555, 0.353","0.495, 0.357","0.447, 0.392","0.440, 0.387","0.549, 0.512","0.528, 0.510","0.546, 0.632","0.513, 0.632","0.475, 0.349","0.453, 0.319","0.573, 0.751","0.420, 0.728","0.561, 0.304",Finish
365,12.178845512178846,74.46658643602127,74.36863224355157,53.48646544140944,56.9761323776317,177.6531458530596,193.8488494105789,171.0280273124196,216.05309282276272,"0.544, 0.357","0.515, 0.357","0.440, 0.386","0.447, 0.383","0.544, 0.512","0.530, 0.511","0.549, 0.631","0.513, 0.631","0.461, 0.330","0.461, 0.319","0.573, 0.750","0.420, 0.728","0.561, 0.305",Finish
366,12.212212212212213,69.28926699609313,77.09872734351393,100.71636152390374,54.47088494601995,176.046671604287,196.0524986291865,169.23272301629513,216.33142388911983,"0.555, 0.356","0.509, 0.357","0.498, 0.374","0.441, 0.383","0.546, 0.512","0.530, 0.511","0.548, 0.631","0.513, 0.632","0.473, 0.327","0.458, 0.317","0.573, 0.749","0.419, 0.728","0.564, 0.304",Finish
367,12.245578912245579,1.5150427967668172,76.98070032709018,103.07663108403378,54.13987217570286,176.58755210766307,198.1439721659402,170.41843613375775,214.10651871409135,"0.552, 0.356","0.508, 0.357","0.552, 0.408","0.444, 0.382","0.547, 0.514","0.531, 0.513","0.550, 0.631","0.511, 0.632","0.607, 0.421","0.461, 0.314","0.573, 0.748","0.419, 0.728","0.566, 0.304",Finish
368,12.278945612278946,66.09134955555749,67.37147100086342,35.04707664714003,68.26357231902577,186.366135600976,194.05311192962,171.94469143362778,212.28492795800466,"0.519, 0.357","0.530, 0.357","0.460, 0.395","0.476, 0.382","0.545, 0.515","0.536, 0.514","0.551, 0.630","0.511, 0.633","0.485, 0.332","0.472, 0.313","0.573, 0.747","0.418, 0.728","0.568, 0.304",Finish
369,12.312312312312313,70.65575898122569,65.07458975917771,45.53459244584866,67.80588067919842,186.29125557130618,190.37493283018546,175.0673304323948,210.75284742421,"0.513, 0.357","0.548, 0.353","0.456, 0.391","0.490, 0.377","0.544, 0.515","0.540, 0.513","0.554, 0.629","0.512, 0.633","0.474, 0.316","0.490, 0.311","0.574, 0.746","0.419, 0.728","0.569, 0.305",Finish
370,12.345679012345679,69.0963026188283,67.38991036266665,42.942141355726,57.17810871229837,185.7238348518389,193.81611347434253,175.63269229394632,210.84930667933594,"0.511, 0.357","0.544, 0.353","0.460, 0.389","0.488, 0.376","0.542, 0.515","0.543, 0.513","0.553, 0.628","0.514, 0.633","0.480, 0.313","0.500, 0.312","0.574, 0.745","0.419, 0.728","0.569, 0.305",Finish
371,12.379045712379046,9.409424973462766,59.13283755406734,108.74398108973355,35.33555726187394,179.63474063205138,198.88049811475793,172.646358815346,213.57738519746925,"0.551, 0.355","0.516, 0.353","0.561, 0.412","0.485, 0.378","0.553, 0.514","0.538, 0.513","0.556, 0.628","0.514, 0.633","0.630, 0.422","0.504, 0.312","0.574, 0.743","0.419, 0.728","0.569, 0.304",Finish
372,12.412412412412413,46.258563225335884,36.2595801170135,11.92126578638493,18.215189947446994,185.48248240810378,189.3577788146071,175.9241624489778,214.05449447284312,"0.521, 0.355","0.543, 0.351","0.495, 0.390","0.520, 0.380","0.548, 0.514","0.538, 0.513","0.557, 0.628","0.514, 0.633","0.520, 0.334","0.544, 0.316","0.574, 0.743","0.419, 0.727","0.568, 0.308",Finish
373,12.445779112445779,54.43797234802423,10.405832493471657,20.15115754041755,2.6189329317771852,185.20897523929432,190.42269758968442,176.41824419936768,214.55180735464353,"0.517, 0.352","0.540, 0.350","0.495, 0.376","0.533, 0.384","0.546, 0.515","0.538, 0.514","0.556, 0.628","0.514, 0.634","0.515, 0.330","0.542, 0.327","0.574, 0.744","0.419, 0.726","0.568, 0.306",Finish
374,12.479145812479146,20.08405568494829,23.64555504390407,15.77872550199741,5.003228537248748,178.96264828622046,195.20053740729713,175.8612305670656,215.52193376087507,"0.541, 0.350","0.522, 0.351","0.533, 0.376","0.512, 0.380","0.549, 0.515","0.536, 0.514","0.557, 0.628","0.514, 0.634","0.534, 0.335","0.536, 0.326","0.573, 0.745","0.419, 0.726","0.569, 0.306",Finish
375,12.512512512512513,27.752475647001965,18.761764833566495,8.835005424542732,31.61532156706439,180.49453283131174,196.12561536779933,175.7294320483297,215.84674602366,"0.537, 0.350","0.519, 0.351","0.525, 0.376","0.537, 0.389","0.549, 0.515","0.536, 0.514","0.557, 0.628","0.514, 0.635","0.534, 0.343","0.544, 0.330","0.573, 0.745","0.419, 0.726","0.569, 0.305",Finish
376,12.545879212545879,6.375751801086501,3.6187271144472684,24.667408871413304,27.53911402784198,182.48803379289888,195.1730679352233,175.60957667086603,217.4274254372554,"0.520, 0.349","0.520, 0.351","0.520, 0.362","0.526, 0.385","0.543, 0.515","0.536, 0.515","0.553, 0.629","0.515, 0.636","0.531, 0.336","0.544, 0.330","0.573, 0.745","0.419, 0.726","0.567, 0.306",Finish
377,12.579245912579246,32.973746436132465,22.032811771831934,41.36120647483744,26.791261230566004,183.09415563344788,192.12467600626198,178.00077628293408,218.23063477680833,"0.506, 0.350","0.529, 0.351","0.501, 0.362","0.544, 0.385","0.538, 0.516","0.536, 0.515","0.553, 0.630","0.515, 0.637","0.523, 0.351","0.546, 0.336","0.573, 0.746","0.419, 0.724","0.562, 0.306",Finish
378,12.612612612612613,1.3257850192599188,70.98696844607265,63.44066566219842,39.526113445043805,184.06680529698156,189.9577569875943,178.38328208560418,218.75926809064165,"0.502, 0.350","0.535, 0.352","0.503, 0.355","0.575, 0.365","0.538, 0.517","0.536, 0.517","0.554, 0.631","0.515, 0.638","0.529, 0.336","0.555, 0.333","0.573, 0.747","0.419, 0.724","0.560, 0.308",Finish
379,12.64597931264598,86.92812554817965,85.05233666721385,223.25871475220006,65.90285387760392,182.58726309673384,186.7867662999473,179.4827473826634,218.79656112697728,"0.503, 0.351","0.543, 0.353","0.511, 0.349","0.566, 0.356","0.537, 0.518","0.535, 0.518","0.554, 0.631","0.514, 0.639","0.539, 0.314","0.556, 0.321","0.573, 0.747","0.419, 0.724","0.553, 0.309",Finish
380,12.679346012679346,15.403214749967397,80.49352757432548,138.19016951777652,61.26072650365617,181.1385690802947,188.57352169871936,180.94360398768535,217.18914291476892,"0.507, 0.351","0.540, 0.354","0.520, 0.380","0.575, 0.361","0.537, 0.518","0.534, 0.518","0.556, 0.631","0.511, 0.640","0.540, 0.388","0.564, 0.324","0.573, 0.747","0.419, 0.724","0.555, 0.309",Finish
381,12.712712712712714,18.50571273688705,76.28492977106329,100.79166880928054,44.494086641709046,181.62698030101734,188.54377174586608,180.44906961801183,217.6305652649449,"0.508, 0.355","0.538, 0.357","0.526, 0.388","0.594, 0.373","0.538, 0.518","0.533, 0.520","0.555, 0.632","0.511, 0.640","0.549, 0.381","0.572, 0.335","0.573, 0.747","0.418, 0.724","0.553, 0.311",Finish
382,12.74607941274608,28.212071844335448,67.4084904708019,89.16314948183641,42.340929373686464,182.13851381301728,188.9661246914627,178.57145172835436,218.4462356265333,"0.508, 0.356","0.536, 0.358","0.540, 0.397","0.588, 0.381","0.537, 0.518","0.533, 0.519","0.553, 0.632","0.512, 0.640","0.563, 0.378","0.578, 0.359","0.572, 0.749","0.417, 0.723","0.552, 0.311",Finish
383,12.779446112779446,29.58826876802446,67.93990641864542,94.38775440753916,68.39410149002241,182.1838138232341,187.53967163511746,179.08443782221596,219.46516887339752,"0.508, 0.358","0.535, 0.359","0.543, 0.400","0.597, 0.386","0.537, 0.520","0.531, 0.520","0.553, 0.633","0.512, 0.640","0.569, 0.382","0.598, 0.362","0.572, 0.749","0.417, 0.723","0.553, 0.311",Finish
384,12.812812812812814,31.373054849729815,59.29465817695438,81.43708869361892,32.513383856554576,181.14544174557093,185.7897190413882,180.35247504665466,220.3139357724641,"0.508, 0.360","0.537, 0.360","0.554, 0.413","0.606, 0.405","0.536, 0.522","0.529, 0.522","0.554, 0.636","0.512, 0.640","0.575, 0.388","0.593, 0.378","0.571, 0.751","0.417, 0.723","0.553, 0.311",Finish
385,12.84617951284618,29.336688539840313,53.27286639049478,64.41908469786375,42.73356416519087,180.00843272690912,185.25933999760537,180.97120793682507,220.47548034179516,"0.508, 0.360","0.536, 0.360","0.560, 0.425","0.598, 0.411","0.535, 0.522","0.528, 0.522","0.554, 0.636","0.512, 0.640","0.576, 0.391","0.595, 0.386","0.571, 0.752","0.417, 0.724","0.554, 0.310",Finish
386,12.879546212879546,26.52468662699739,48.983584382992404,68.77039923537987,45.80628043651126,179.89260418926278,187.37489471270035,180.71075731837593,220.08816760513344,"0.508, 0.361","0.530, 0.362","0.556, 0.428","0.591, 0.417","0.535, 0.524","0.528, 0.525","0.553, 0.636","0.512, 0.641","0.578, 0.394","0.590, 0.389","0.571, 0.753","0.416, 0.727","0.554, 0.310",Finish
387,12.912912912912914,19.486526334231883,46.143612178627784,87.70253975375891,138.7087289306162,179.37457040096172,188.20220451096418,181.37396229773356,218.54454031603845,"0.502, 0.362","0.531, 0.362","0.539, 0.428","0.589, 0.419","0.531, 0.524","0.528, 0.524","0.552, 0.636","0.509, 0.642","0.576, 0.405","0.612, 0.421","0.571, 0.754","0.415, 0.728","0.551, 0.310",Finish
388,12.946279612946281,16.03190243940523,42.879133774320564,96.54375179075188,94.42276544757753,179.7289312822848,187.98014914341388,181.09810477376476,218.63768094696545,"0.503, 0.364","0.531, 0.362","0.536, 0.430","0.586, 0.423","0.532, 0.524","0.528, 0.524","0.552, 0.636","0.509, 0.642","0.572, 0.418","0.600, 0.412","0.571, 0.754","0.415, 0.728","0.551, 0.311",Finish
389,12.979646312979646,11.646756597169444,42.004764948344025,95.79625144458109,72.38264621766412,180.0064114916179,187.92203675242862,180.1593665645523,218.57995382005893,"0.504, 0.363","0.531, 0.362","0.530, 0.430","0.585, 0.424","0.531, 0.523","0.528, 0.522","0.551, 0.635","0.509, 0.642","0.571, 0.419","0.594, 0.410","0.570, 0.753","0.415, 0.728","0.551, 0.311",Finish
390,13.013013013013012,10.911558397609078,38.443997307934815,95.01389981801451,66.40315434000193,184.4835625762524,189.2666973625403,165.90344924743778,218.83805908728968,"0.503, 0.364","0.533, 0.362","0.526, 0.431","0.584, 0.426","0.525, 0.523","0.533, 0.523","0.532, 0.635","0.514, 0.642","0.570, 0.420","0.591, 0.413","0.570, 0.753","0.415, 0.731","0.552, 0.310",Finish
391,13.046379713046381,10.763749129663614,34.70486474014574,95.88113004849784,85.13880217033447,186.91737720526172,185.81530378511687,198.33874969189125,197.2256346934134,"0.503, 0.364","0.533, 0.362","0.525, 0.431","0.579, 0.426","0.523, 0.523","0.535, 0.523","0.524, 0.635","0.524, 0.644","0.569, 0.421","0.591, 0.416","0.486, 0.755","0.481, 0.747","0.550, 0.310",Finish
392,13.079746413079747,9.596981668344418,34.16204464773015,93.18224538976355,76.70632961971945,185.94311427488083,187.848151748075,173.8806803162002,213.30065293850933,"0.503, 0.364","0.533, 0.362","0.524, 0.432","0.579, 0.427","0.525, 0.524","0.535, 0.523","0.528, 0.635","0.519, 0.644","0.568, 0.421","0.591, 0.414","0.545, 0.755","0.433, 0.744","0.550, 0.310",Finish
393,13.113113113113114,8.088682146805597,33.83009709994593,95.84011666265673,78.85557465558892,182.80586650042366,187.8341127162019,172.96510662677844,219.20934221613865,"0.503, 0.364","0.533, 0.362","0.523, 0.435","0.578, 0.428","0.525, 0.524","0.534, 0.524","0.536, 0.635","0.519, 0.644","0.566, 0.427","0.590, 0.416","0.561, 0.755","0.421, 0.736","0.550, 0.310",Finish
394,13.146479813146481,7.615788669308938,30.819739745398696,85.47286648550293,65.33330385057364,182.81085363559296,189.0343976212835,171.66374754741605,222.14315716392255,"0.502, 0.366","0.529, 0.363","0.523, 0.438","0.572, 0.430","0.526, 0.524","0.534, 0.524","0.537, 0.635","0.519, 0.644","0.561, 0.424","0.582, 0.414","0.567, 0.755","0.416, 0.732","0.550, 0.310",Finish
