Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
214,7.139759116538217,22.925131193037544,33.91021599287522,143.56183750327966,157.97075888090689,138.74075085911934,139.05169277972155,192.38031871225164,198.51378097921443,"0.440, 0.379","0.436, 0.388","0.429, 0.484","0.445, 0.491","0.346, 0.550","0.344, 0.555","0.378, 0.691","0.376, 0.709","0.476, 0.562","0.487, 0.574","0.378, 0.840","0.358, 0.873","0.516, 0.353",Preparation
215,7.173122476895872,17.78225177672907,34.661523429124045,139.96825018009537,158.04724994569426,139.13823624345758,138.63580805817287,192.36548314947953,198.9056874152166,"0.438, 0.379","0.436, 0.391","0.419, 0.483","0.445, 0.491","0.346, 0.550","0.344, 0.555","0.378, 0.691","0.377, 0.709","0.464, 0.562","0.489, 0.575","0.379, 0.840","0.358, 0.873","0.516, 0.353",Preparation
216,7.206485837253528,21.694480535929564,35.68984816413501,146.51306169207643,159.30338682791964,138.7562243019213,138.25707694742857,192.6568648562782,198.95831991404148,"0.437, 0.379","0.435, 0.394","0.426, 0.483","0.446, 0.492","0.346, 0.550","0.344, 0.555","0.379, 0.690","0.377, 0.707","0.466, 0.562","0.489, 0.576","0.380, 0.840","0.358, 0.873","0.517, 0.354",Preparation
217,7.239849197611183,21.03144216955919,36.46437928044816,145.8675112224677,160.94720858477763,139.14742742172896,138.45471685063342,192.3154904369584,199.10975527367594,"0.439, 0.379","0.432, 0.394","0.426, 0.481","0.446, 0.492","0.348, 0.550","0.344, 0.555","0.379, 0.689","0.378, 0.704","0.468, 0.562","0.489, 0.577","0.381, 0.841","0.359, 0.873","0.517, 0.354",Preparation
218,7.273212557968838,20.102208545183153,36.822221559286895,146.94168848911963,162.09029948117856,140.44567182687916,138.75704055321916,192.06677453000538,199.0344627623947,"0.439, 0.379","0.431, 0.394","0.426, 0.480","0.445, 0.491","0.350, 0.551","0.344, 0.556","0.380, 0.689","0.377, 0.704","0.465, 0.560","0.488, 0.577","0.381, 0.842","0.359, 0.874","0.517, 0.353",Preparation
219,7.306575918326494,19.902304206156987,37.02399760879928,146.78402373443845,162.7275286207144,140.48786667934777,138.95788915440167,191.9872910845903,198.8856741636361,"0.440, 0.379","0.430, 0.393","0.427, 0.479","0.445, 0.490","0.351, 0.551","0.344, 0.556","0.380, 0.689","0.378, 0.704","0.466, 0.560","0.488, 0.577","0.380, 0.842","0.360, 0.874","0.517, 0.353",Preparation
220,7.339939278684149,19.61393438493962,37.06000647577052,146.72786037176283,162.73286855082762,140.08892804021016,138.84666093975818,192.36222032856338,198.86116314998927,"0.441, 0.379","0.430, 0.393","0.427, 0.478","0.445, 0.490","0.351, 0.551","0.343, 0.556","0.381, 0.689","0.378, 0.704","0.466, 0.560","0.488, 0.577","0.381, 0.842","0.360, 0.874","0.517, 0.353",Preparation
221,7.373302639041804,18.970499864799322,36.81590575270005,146.1293974056043,162.6998491029893,139.99066430795096,139.60521436832693,192.39604847818003,197.5737565008569,"0.441, 0.377","0.430, 0.392","0.426, 0.477","0.445, 0.490","0.351, 0.551","0.343, 0.556","0.381, 0.688","0.375, 0.704","0.466, 0.560","0.488, 0.577","0.382, 0.842","0.360, 0.874","0.516, 0.353",Preparation
222,7.406665999399459,16.465453408213726,35.70798038497161,142.35248003410737,162.41449184939688,139.85379089508996,139.82564381456376,192.6257101160497,197.31966496765256,"0.441, 0.377","0.431, 0.390","0.423, 0.474","0.444, 0.487","0.351, 0.551","0.343, 0.556","0.382, 0.688","0.375, 0.703","0.465, 0.559","0.486, 0.575","0.382, 0.842","0.360, 0.874","0.516, 0.353",Preparation
223,7.440029359757114,13.690990107270311,35.76975864844857,142.38822800447815,162.4845397163406,141.14981042864366,140.61121152169676,191.7428917150923,195.94189286408337,"0.441, 0.377","0.431, 0.390","0.419, 0.474","0.445, 0.488","0.353, 0.551","0.343, 0.556","0.382, 0.687","0.372, 0.703","0.457, 0.559","0.486, 0.576","0.383, 0.842","0.359, 0.875","0.516, 0.352",Preparation
224,7.473392720114769,15.960062359684327,35.37974402218579,144.6083683434439,162.15976904845863,141.06162625804575,141.25278419191665,191.53691504740843,194.85734558256928,"0.442, 0.377","0.432, 0.388","0.423, 0.475","0.445, 0.488","0.353, 0.551","0.343, 0.556","0.382, 0.687","0.371, 0.705","0.462, 0.561","0.486, 0.577","0.384, 0.842","0.358, 0.875","0.516, 0.352",Preparation
225,7.5067560804724245,18.61154009650633,35.69145447185551,147.8242629963469,162.35377845799155,141.4972123521403,141.4348991139849,191.0650469002189,193.86483101884664,"0.443, 0.377","0.432, 0.388","0.429, 0.475","0.445, 0.488","0.355, 0.551","0.342, 0.555","0.382, 0.687","0.369, 0.705","0.467, 0.561","0.486, 0.577","0.384, 0.842","0.358, 0.875","0.515, 0.352",Preparation
226,7.54011944083008,21.112715453639915,36.04206683207559,151.00225537421744,162.56410736342218,142.093305397392,141.15706689120742,190.7852261240706,193.75773935947427,"0.444, 0.377","0.432, 0.388","0.434, 0.476","0.445, 0.488","0.356, 0.551","0.341, 0.555","0.383, 0.686","0.368, 0.705","0.471, 0.562","0.486, 0.577","0.384, 0.841","0.357, 0.874","0.515, 0.352",Preparation
227,7.573482801187735,23.939499316229323,36.39533770978524,152.52125509959683,162.41735830673028,141.87588173656872,141.10487448290198,190.6580686666955,192.7411778117205,"0.444, 0.378","0.432, 0.388","0.438, 0.479","0.445, 0.488","0.356, 0.551","0.339, 0.554","0.383, 0.686","0.365, 0.705","0.476, 0.562","0.486, 0.576","0.384, 0.841","0.357, 0.874","0.516, 0.353",Preparation
228,7.60684616154539,23.308855521353408,35.04858770769242,151.02867569254227,161.03747678332485,142.8681226053522,141.7204987865965,189.38559229857495,193.04115243715034,"0.443, 0.376","0.432, 0.384","0.437, 0.479","0.444, 0.488","0.356, 0.551","0.339, 0.554","0.381, 0.687","0.365, 0.707","0.478, 0.563","0.486, 0.577","0.384, 0.839","0.355, 0.875","0.516, 0.354",Preparation
229,7.640209521903045,22.825799507571727,34.50063806252834,150.48232826673924,159.87390060189554,143.29883985539547,141.90374843888284,188.86229295191362,193.0325164812439,"0.443, 0.375","0.433, 0.384","0.436, 0.479","0.443, 0.488","0.356, 0.551","0.339, 0.554","0.380, 0.687","0.364, 0.708","0.478, 0.564","0.487, 0.578","0.384, 0.836","0.354, 0.875","0.516, 0.354",Preparation
230,7.673572882260701,21.70429445580293,34.4053693120235,148.46395468756924,158.4290383264138,143.43234439043252,141.73467303783679,188.5297391997009,193.23715123202516,"0.443, 0.374","0.433, 0.385","0.434, 0.479","0.443, 0.491","0.355, 0.550","0.339, 0.554","0.380, 0.687","0.364, 0.708","0.477, 0.564","0.488, 0.579","0.384, 0.835","0.353, 0.875","0.514, 0.353",Preparation
231,7.706936242618356,21.755708665381984,34.886150301391574,148.6541891912011,158.2617469822556,143.40719673807325,141.57967230689897,188.59753542290025,193.2008589236883,"0.442, 0.374","0.433, 0.386","0.434, 0.479","0.444, 0.493","0.355, 0.550","0.339, 0.554","0.380, 0.685","0.364, 0.708","0.477, 0.564","0.488, 0.579","0.384, 0.833","0.353, 0.874","0.514, 0.353",Preparation
232,7.740299602976011,21.316655569538582,34.78905956982532,147.20305827704286,157.80554493508455,142.86048790231843,141.38489016297126,189.0213116614352,193.50953781277195,"0.441, 0.374","0.433, 0.386","0.432, 0.479","0.444, 0.493","0.354, 0.550","0.339, 0.554","0.380, 0.685","0.365, 0.708","0.477, 0.564","0.488, 0.578","0.384, 0.834","0.353, 0.874","0.514, 0.353",Preparation
233,7.773662963333666,21.983398029540467,35.4292204118159,147.32700800908185,159.43589039349996,142.4253641187719,141.5730945075804,189.17611777606868,194.5745109410835,"0.438, 0.373","0.433, 0.386","0.430, 0.478","0.446, 0.493","0.351, 0.550","0.340, 0.555","0.379, 0.686","0.367, 0.710","0.476, 0.564","0.489, 0.578","0.384, 0.834","0.352, 0.876","0.512, 0.353",Preparation
234,7.807026323691321,21.82975712671938,35.0780825033401,146.93749158242824,159.554974100354,142.80632655109574,142.2262000125905,188.76665807850623,195.10784772812556,"0.438, 0.373","0.433, 0.386","0.430, 0.478","0.446, 0.493","0.351, 0.550","0.342, 0.556","0.378, 0.688","0.368, 0.711","0.477, 0.563","0.489, 0.577","0.384, 0.834","0.352, 0.877","0.510, 0.353",Preparation
235,7.840389684048977,22.339764064989577,34.667670222782874,147.2856747662896,159.63120979336455,142.96983109812118,142.93289469285085,188.5968576910953,195.6451287814841,"0.437, 0.373","0.433, 0.386","0.431, 0.480","0.446, 0.493","0.351, 0.551","0.344, 0.557","0.378, 0.689","0.369, 0.712","0.477, 0.563","0.490, 0.577","0.384, 0.835","0.352, 0.877","0.510, 0.352",Preparation
236,7.873753044406632,23.59366892877607,34.46189317572586,147.8830063769423,160.1128360917699,143.3417238833625,143.20532868765736,188.03003436958502,196.1274424454855,"0.437, 0.374","0.433, 0.385","0.433, 0.481","0.446, 0.491","0.351, 0.552","0.344, 0.557","0.377, 0.690","0.370, 0.713","0.481, 0.564","0.490, 0.577","0.384, 0.835","0.351, 0.877","0.510, 0.352",Preparation
237,7.907116404764287,23.763499072546118,33.98360717010041,148.37224058403856,160.2966705387424,143.75087310870504,143.45231349956651,187.95270087457266,196.76569171122588,"0.437, 0.374","0.433, 0.385","0.433, 0.481","0.446, 0.490","0.351, 0.552","0.345, 0.558","0.377, 0.690","0.372, 0.713","0.481, 0.564","0.490, 0.577","0.383, 0.836","0.351, 0.877","0.510, 0.352",Preparation
238,7.9404797651219425,23.646766231258884,32.696021893624426,148.2234753837695,158.75515487297557,143.541513089282,143.37216183588671,188.1370642686985,197.06589943309905,"0.437, 0.375","0.434, 0.383","0.433, 0.481","0.445, 0.487","0.351, 0.553","0.345, 0.558","0.377, 0.691","0.372, 0.713","0.480, 0.564","0.490, 0.576","0.383, 0.836","0.351, 0.877","0.510, 0.352",Preparation
239,7.973843125479598,24.811851962812643,32.24201859495576,150.23364174871648,158.15458089773048,143.5455904604093,143.20156043875105,188.19831112153489,197.1729365556631,"0.437, 0.375","0.435, 0.382","0.435, 0.483","0.445, 0.486","0.351, 0.553","0.345, 0.558","0.377, 0.691","0.372, 0.713","0.479, 0.563","0.490, 0.575","0.383, 0.837","0.351, 0.877","0.510, 0.352",Preparation
240,8.007206485837253,22.602814265959026,30.782097291478628,146.58739613391538,155.9096290446168,143.48776112206946,142.9240473437081,189.061527746062,197.25227287366,"0.438, 0.375","0.435, 0.382","0.432, 0.482","0.442, 0.487","0.351, 0.553","0.345, 0.558","0.377, 0.691","0.372, 0.713","0.479, 0.563","0.488, 0.575","0.381, 0.837","0.352, 0.877","0.511, 0.351",Preparation
241,8.040569846194908,22.408592787216516,30.94285784953293,146.77937353801354,155.87557365592744,143.58183364987556,142.55306174571427,190.00085801243452,197.33921306951078,"0.438, 0.375","0.436, 0.383","0.432, 0.482","0.442, 0.487","0.353, 0.553","0.345, 0.558","0.378, 0.691","0.372, 0.713","0.479, 0.563","0.488, 0.575","0.380, 0.837","0.351, 0.878","0.512, 0.351",Preparation
242,8.073933206552564,22.726352657283698,31.05068424712056,147.06082881989033,156.03534080311303,143.0926953826126,142.40531910228262,190.44893215197666,197.45654063156707,"0.438, 0.376","0.436, 0.383","0.432, 0.482","0.442, 0.488","0.352, 0.553","0.345, 0.558","0.378, 0.691","0.373, 0.712","0.479, 0.564","0.488, 0.576","0.380, 0.837","0.351, 0.878","0.512, 0.353",Preparation
243,8.107296566910218,24.94211455942793,31.217849670878863,150.26220708455457,155.7869957699221,142.85924965230151,142.12518016984126,190.57693103054743,197.46867348896424,"0.438, 0.376","0.436, 0.385","0.436, 0.485","0.442, 0.489","0.351, 0.553","0.345, 0.558","0.378, 0.691","0.373, 0.712","0.479, 0.564","0.488, 0.576","0.380, 0.837","0.351, 0.878","0.512, 0.354",Preparation
244,8.140659927267874,24.665145472739578,32.12618328868743,149.7772007958998,156.67870595831764,142.45798246382196,141.67012037679982,191.38301848552555,197.54952270540934,"0.438, 0.377","0.436, 0.387","0.435, 0.485","0.443, 0.491","0.351, 0.553","0.345, 0.558","0.379, 0.691","0.373, 0.711","0.479, 0.565","0.489, 0.578","0.379, 0.837","0.352, 0.878","0.513, 0.355",Preparation
245,8.174023287625529,24.507946980194014,32.498277361952546,149.3721939757343,157.09266754125298,141.58458056540593,141.32965457782134,192.62044218431802,197.7940551101052,"0.438, 0.378","0.436, 0.388","0.435, 0.485","0.444, 0.492","0.351, 0.553","0.345, 0.558","0.381, 0.690","0.373, 0.710","0.479, 0.565","0.489, 0.580","0.379, 0.836","0.352, 0.878","0.514, 0.355",Preparation
246,8.207386647983185,27.410026656458154,32.84999262641389,154.0409115567417,157.27913878453347,140.81319180809643,140.88566979549472,193.79774890085403,197.9093678038801,"0.439, 0.380","0.435, 0.388","0.441, 0.489","0.444, 0.492","0.352, 0.553","0.344, 0.558","0.382, 0.689","0.373, 0.710","0.479, 0.565","0.489, 0.580","0.379, 0.836","0.352, 0.878","0.514, 0.355",Preparation
247,8.24075000834084,26.47997384837073,33.29853523666048,154.107254139555,157.94823673755013,141.22920609363064,141.5868170980699,194.2030897034788,197.41100581854542,"0.440, 0.380","0.434, 0.389","0.440, 0.488","0.443, 0.492","0.355, 0.553","0.344, 0.559","0.385, 0.688","0.372, 0.710","0.478, 0.564","0.489, 0.579","0.380, 0.836","0.351, 0.878","0.514, 0.356",Preparation
248,8.274113368698496,22.374462376780027,32.5441244688022,147.25307092579584,157.86672895225323,141.25806381367877,142.1435962795492,193.87252038715556,197.34133450304944,"0.440, 0.381","0.433, 0.386","0.433, 0.487","0.443, 0.490","0.355, 0.554","0.344, 0.559","0.384, 0.688","0.372, 0.710","0.475, 0.564","0.488, 0.578","0.381, 0.836","0.352, 0.879","0.514, 0.356",Preparation
249,8.30747672905615,20.345338131224324,31.114694351051227,141.81658870605324,155.80841933852201,140.8716307988465,142.30091676771264,192.47058471183078,197.57768642852702,"0.439, 0.381","0.434, 0.385","0.427, 0.486","0.441, 0.487","0.351, 0.554","0.345, 0.559","0.381, 0.689","0.373, 0.709","0.474, 0.562","0.487, 0.575","0.381, 0.836","0.352, 0.878","0.514, 0.356",Preparation
250,8.340840089413804,20.631965479118257,30.54743286135416,141.47209846568146,155.1672379935518,140.0261904686678,142.11522967919691,192.28202090272995,197.7560258455075,"0.438, 0.381","0.434, 0.385","0.426, 0.485","0.440, 0.487","0.349, 0.554","0.345, 0.559","0.379, 0.690","0.374, 0.708","0.473, 0.561","0.487, 0.574","0.381, 0.836","0.353, 0.877","0.514, 0.356",Preparation
251,8.37420344977146,19.96944080726899,30.143413819647357,141.51923373420783,154.51167999883057,139.71617986599801,141.62282422415421,192.23821785934084,197.97615745521065,"0.438, 0.380","0.435, 0.385","0.425, 0.482","0.440, 0.487","0.348, 0.554","0.345, 0.558","0.379, 0.689","0.374, 0.707","0.472, 0.561","0.487, 0.574","0.381, 0.836","0.353, 0.877","0.513, 0.356",Preparation
252,8.407566810129115,19.25519431964192,31.346517403122068,142.70537036514244,155.09329881106586,137.7852379778367,140.06697749710287,194.4289367243986,197.58418254864463,"0.440, 0.380","0.436, 0.384","0.425, 0.481","0.441, 0.486","0.349, 0.554","0.341, 0.557","0.383, 0.685","0.371, 0.707","0.469, 0.561","0.487, 0.574","0.383, 0.836","0.353, 0.876","0.514, 0.355",Preparation
253,8.44093017048677,17.612293328276508,32.54161629188886,142.94569098991468,155.48982653845366,136.8373760829642,138.81001360272498,195.79545577064314,197.49624936375082,"0.444, 0.381","0.435, 0.384","0.426, 0.481","0.441, 0.486","0.352, 0.554","0.338, 0.556","0.387, 0.683","0.370, 0.706","0.466, 0.561","0.488, 0.575","0.385, 0.836","0.353, 0.876","0.514, 0.354",Preparation
254,8.474293530844426,14.676485066123577,32.70927118293121,152.43448319812939,155.1083114719028,136.84965021728635,138.8870041634751,196.11570591998282,196.86683452753044,"0.444, 0.381","0.435, 0.384","0.421, 0.480","0.441, 0.486","0.353, 0.554","0.337, 0.556","0.388, 0.683","0.368, 0.706","0.441, 0.561","0.489, 0.576","0.386, 0.836","0.353, 0.876","0.514, 0.354",Preparation
255,8.507656891202082,16.169503114386135,33.3554099299406,153.52635123251352,155.81530289204795,136.6046918001169,138.7476517511536,196.1334124624934,196.63134403830648,"0.445, 0.383","0.433, 0.384","0.424, 0.481","0.441, 0.486","0.353, 0.554","0.336, 0.556","0.388, 0.683","0.368, 0.705","0.445, 0.561","0.489, 0.576","0.386, 0.836","0.353, 0.876","0.515, 0.354",Preparation
256,8.541020251559736,17.09639705430685,33.776889776052606,155.2219353143051,156.1763189131213,136.75958507473945,138.8460607529853,195.80109533193266,196.3654526148473,"0.445, 0.384","0.433, 0.385","0.426, 0.482","0.441, 0.487","0.353, 0.555","0.336, 0.556","0.388, 0.682","0.367, 0.705","0.445, 0.561","0.489, 0.577","0.386, 0.836","0.354, 0.876","0.516, 0.354",Preparation
257,8.574383611917392,17.345030264009225,35.28987133555529,151.50589122419328,157.4329030252506,136.88812834054076,138.72075318758218,195.6367247285269,196.36733907774507,"0.445, 0.384","0.431, 0.386","0.426, 0.484","0.442, 0.491","0.354, 0.555","0.335, 0.556","0.388, 0.681","0.367, 0.703","0.452, 0.564","0.491, 0.581","0.387, 0.836","0.354, 0.875","0.516, 0.354",Preparation
258,8.607746972275047,19.084869517688492,36.135239200862635,148.62338301619548,158.65439173730053,138.26455017675866,139.23020739826887,194.71768424193834,195.67515246200767,"0.445, 0.384","0.429, 0.387","0.430, 0.484","0.442, 0.491","0.356, 0.555","0.335, 0.556","0.388, 0.681","0.366, 0.703","0.464, 0.565","0.491, 0.581","0.387, 0.836","0.354, 0.875","0.518, 0.353",Preparation
259,8.641110332632701,21.363912264272457,35.957891061397376,149.5064094080645,159.22789401693998,139.39558309408432,139.55426927295065,192.66252206685311,195.26290806128347,"0.445, 0.383","0.429, 0.385","0.434, 0.484","0.442, 0.491","0.356, 0.554","0.335, 0.555","0.386, 0.682","0.366, 0.703","0.471, 0.566","0.489, 0.581","0.387, 0.837","0.354, 0.875","0.517, 0.353",Preparation
260,8.674473692990357,21.722046437714905,35.826756063958996,148.1298470325004,159.43531628898407,140.66237266067452,139.90164388422457,190.41485666865412,195.07533680552805,"0.445, 0.383","0.429, 0.385","0.434, 0.484","0.442, 0.491","0.356, 0.554","0.336, 0.555","0.383, 0.683","0.366, 0.704","0.476, 0.567","0.489, 0.581","0.387, 0.837","0.354, 0.875","0.518, 0.353",Preparation
261,8.707837053348012,22.312353681036182,34.80155101245962,148.19641505035804,158.52427133111195,140.4080822575058,140.5137132217511,189.6046662033255,194.45601324737086,"0.444, 0.382","0.430, 0.383","0.434, 0.484","0.441, 0.490","0.354, 0.554","0.337, 0.554","0.381, 0.683","0.366, 0.704","0.477, 0.570","0.489, 0.582","0.387, 0.838","0.355, 0.874","0.518, 0.352",Preparation
262,8.741200413705668,20.336473683653516,34.16669285005749,144.85116053713534,157.57710944573955,140.42107727929334,140.44651206646262,189.74743192885433,194.02148347784814,"0.444, 0.381","0.431, 0.381","0.430, 0.484","0.441, 0.490","0.354, 0.552","0.337, 0.552","0.381, 0.684","0.365, 0.703","0.476, 0.571","0.489, 0.582","0.387, 0.838","0.356, 0.873","0.518, 0.352",Preparation
263,8.774563774063322,19.489136129929328,33.96642081535137,143.56921902290745,157.45586576815552,140.37537396758898,140.56894821399288,190.01348454859075,193.78067747391665,"0.443, 0.380","0.431, 0.381","0.428, 0.483","0.441, 0.489","0.353, 0.552","0.337, 0.552","0.381, 0.684","0.365, 0.703","0.475, 0.570","0.489, 0.582","0.386, 0.839","0.356, 0.872","0.518, 0.352",Preparation
