Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
344,11.477378886961164,24.52433025297923,36.22171429032466,166.3866284782892,163.02587517635263,142.64664154040312,145.5083027905633,198.67246230850074,205.3773767687631,"0.539, 0.309","0.502, 0.330","0.542, 0.428","0.525, 0.466","0.443, 0.537","0.394, 0.543","0.484, 0.696","0.418, 0.724","0.570, 0.529","0.577, 0.572","0.472, 0.861","0.350, 0.934","0.603, 0.270",Preparation
345,11.510743360469773,24.425547162717148,36.26809946494155,166.39556053145583,163.20411270708306,142.70457079913947,145.4982066530376,198.6132947982448,205.37164298775133,"0.539, 0.309","0.502, 0.329","0.542, 0.429","0.525, 0.465","0.443, 0.537","0.394, 0.543","0.484, 0.696","0.418, 0.724","0.570, 0.529","0.577, 0.572","0.472, 0.861","0.350, 0.935","0.605, 0.270",Preparation
346,11.54410783397838,24.845728506679635,36.27698325902,167.77152254261946,163.33677364891244,143.16662370410052,145.64001293131375,198.36475395828256,205.35681752705622,"0.539, 0.308","0.502, 0.329","0.544, 0.429","0.525, 0.466","0.444, 0.537","0.394, 0.543","0.484, 0.696","0.418, 0.724","0.569, 0.529","0.577, 0.572","0.472, 0.861","0.350, 0.934","0.607, 0.270",Preparation
347,11.577472307486989,25.032085542314768,36.35096273893723,168.43434328637068,163.40084070850762,143.35041387161633,145.69552994772656,198.28877656816866,205.35059679741644,"0.539, 0.309","0.501, 0.328","0.544, 0.430","0.525, 0.466","0.444, 0.537","0.394, 0.542","0.484, 0.696","0.418, 0.724","0.570, 0.532","0.577, 0.572","0.472, 0.860","0.350, 0.934","0.608, 0.271",Preparation
348,11.610836780995596,25.177155133756315,35.880155338304036,167.47478522931246,162.57120836234355,143.53536858850427,145.5736190827262,198.3725750917808,205.18912333088846,"0.538, 0.309","0.503, 0.328","0.544, 0.430","0.525, 0.466","0.444, 0.538","0.394, 0.543","0.484, 0.696","0.418, 0.724","0.573, 0.535","0.577, 0.571","0.472, 0.860","0.351, 0.934","0.610, 0.272",Preparation
349,11.644201254504205,25.312842012080214,35.57714423333088,166.58299570932246,162.1182380950506,143.55890316668228,145.52158701184428,198.38340169623956,205.14982170849316,"0.538, 0.309","0.504, 0.327","0.545, 0.430","0.525, 0.466","0.444, 0.538","0.394, 0.543","0.484, 0.696","0.418, 0.724","0.576, 0.538","0.577, 0.571","0.472, 0.860","0.351, 0.932","0.611, 0.272",Preparation
350,11.677565728012812,25.45182914171245,35.424335081530465,166.52779204635095,162.006025036049,143.49833549123815,145.6138210996667,198.43784894671577,205.12169657025,"0.539, 0.309","0.504, 0.326","0.545, 0.431","0.525, 0.466","0.444, 0.538","0.394, 0.543","0.484, 0.696","0.418, 0.724","0.577, 0.538","0.577, 0.571","0.472, 0.860","0.352, 0.932","0.611, 0.273",Preparation
351,11.710930201521421,25.608174245705804,35.272556308093066,166.6485367022856,162.0522898013574,143.42908451661773,145.69172047989122,198.48678827369991,205.12089739523512,"0.539, 0.310","0.503, 0.326","0.546, 0.431","0.525, 0.466","0.444, 0.539","0.394, 0.543","0.484, 0.696","0.418, 0.724","0.578, 0.540","0.576, 0.570","0.472, 0.860","0.352, 0.932","0.611, 0.273",Preparation
352,11.744294675030028,25.54871350987049,35.1290392123129,166.7371542802035,161.9391289939707,143.5080878651052,145.79302523920586,198.4855499395534,205.09572555797405,"0.539, 0.309","0.504, 0.325","0.546, 0.431","0.525, 0.466","0.445, 0.539","0.394, 0.543","0.484, 0.696","0.417, 0.724","0.578, 0.540","0.576, 0.569","0.472, 0.860","0.352, 0.931","0.610, 0.273",Preparation
353,11.777659148538637,25.508552177144544,35.06792911370879,166.803480329641,161.91593797177273,143.51305853010857,145.86300253150765,198.5539610069926,205.04790448941833,"0.539, 0.309","0.504, 0.325","0.546, 0.431","0.525, 0.466","0.445, 0.539","0.394, 0.544","0.484, 0.696","0.417, 0.724","0.578, 0.540","0.576, 0.569","0.472, 0.860","0.352, 0.931","0.611, 0.273",Preparation
354,11.811023622047244,25.741982493156254,35.202015414982974,166.9088865286202,162.04774242803148,143.17746555140576,145.54236866660958,198.80254700435935,205.24891846215505,"0.539, 0.310","0.504, 0.325","0.546, 0.432","0.525, 0.466","0.444, 0.539","0.393, 0.544","0.485, 0.696","0.417, 0.724","0.578, 0.540","0.576, 0.569","0.472, 0.860","0.352, 0.931","0.611, 0.272",Preparation
355,11.844388095555853,25.74728215722924,35.20834685226227,166.6907846537753,162.3422131737555,143.1923616684765,145.71192887198458,198.77236301318882,204.9169097316318,"0.539, 0.310","0.504, 0.325","0.546, 0.432","0.525, 0.466","0.444, 0.539","0.393, 0.544","0.485, 0.696","0.417, 0.724","0.578, 0.540","0.575, 0.570","0.472, 0.860","0.352, 0.930","0.611, 0.272",Preparation
356,11.87775256906446,25.977913751944694,35.28967319391535,167.04010815086593,162.44209390515894,143.33489079598172,145.79033989624972,198.74521879268428,204.7298964169096,"0.538, 0.310","0.503, 0.326","0.546, 0.432","0.524, 0.467","0.444, 0.539","0.393, 0.544","0.485, 0.696","0.416, 0.724","0.578, 0.540","0.575, 0.570","0.472, 0.860","0.352, 0.930","0.611, 0.273",Preparation
357,11.91111704257307,25.976803172703956,35.57800624789175,166.9858277514218,162.74954242339072,143.36023520773998,145.82565903015313,198.62083853586984,204.62204986100056,"0.538, 0.310","0.503, 0.327","0.546, 0.430","0.524, 0.467","0.444, 0.539","0.393, 0.544","0.485, 0.696","0.416, 0.724","0.578, 0.538","0.575, 0.570","0.473, 0.860","0.352, 0.929","0.611, 0.274",Preparation
358,11.944481516081677,26.025957751478334,35.65640132554031,167.02082803388961,162.83301699413968,143.35093492823432,145.85749752398,198.52972631207516,204.5649472046053,"0.538, 0.310","0.503, 0.327","0.546, 0.430","0.524, 0.467","0.444, 0.539","0.393, 0.544","0.485, 0.696","0.416, 0.724","0.578, 0.538","0.575, 0.570","0.473, 0.860","0.352, 0.929","0.611, 0.274",Preparation
359,11.977845989590286,26.378659452418525,35.716960252232354,167.4904503031518,162.94806484630482,143.47565008925287,145.9836796457359,198.4901830057189,204.50046568762102,"0.537, 0.311","0.502, 0.328","0.546, 0.429","0.524, 0.468","0.444, 0.539","0.393, 0.544","0.485, 0.696","0.416, 0.724","0.578, 0.538","0.575, 0.571","0.473, 0.860","0.352, 0.929","0.610, 0.274",Preparation
360,12.011210463098893,26.910406667872117,36.676075127103665,167.7539540139871,163.74459003991348,142.42040702602804,145.1607055991683,198.48723639454312,205.10169079259305,"0.540, 0.316","0.501, 0.329","0.547, 0.430","0.524, 0.468","0.444, 0.539","0.392, 0.543","0.485, 0.696","0.416, 0.718","0.578, 0.538","0.575, 0.571","0.473, 0.860","0.353, 0.923","0.611, 0.275",Preparation
361,12.044574936607502,26.71186089076578,37.249783119446754,167.08309746578757,164.29897647334215,141.75528730860333,144.59587109976573,198.43411829998257,205.3405397414893,"0.542, 0.317","0.500, 0.330","0.548, 0.431","0.524, 0.468","0.444, 0.539","0.391, 0.542","0.485, 0.697","0.416, 0.715","0.578, 0.538","0.575, 0.572","0.473, 0.860","0.353, 0.921","0.611, 0.275",Preparation
362,12.077939410116109,26.614054430848352,37.55537728956613,166.6350166799112,164.6709769996155,141.1953929464598,144.10421122349075,198.43213232368328,205.63173546066642,"0.545, 0.319","0.499, 0.330","0.549, 0.432","0.524, 0.468","0.444, 0.538","0.391, 0.541","0.485, 0.697","0.417, 0.713","0.578, 0.538","0.575, 0.572","0.473, 0.860","0.354, 0.921","0.611, 0.275",Preparation
363,12.111303883624718,26.248128584504606,37.75833667005218,166.04856586343172,164.74565442583054,141.09546331992252,143.71626667636906,198.24340883927616,205.82615723415432,"0.546, 0.319","0.499, 0.330","0.549, 0.433","0.524, 0.468","0.445, 0.538","0.390, 0.540","0.485, 0.697","0.418, 0.711","0.578, 0.540","0.575, 0.573","0.473, 0.860","0.354, 0.921","0.611, 0.276",Preparation
364,12.144668357133325,26.25494795988073,37.79269633932035,166.2184540896069,164.54146454961798,141.49876405195198,143.7470414012028,198.05050803870247,205.74834621200483,"0.546, 0.320","0.499, 0.330","0.549, 0.434","0.524, 0.469","0.446, 0.538","0.390, 0.540","0.485, 0.697","0.418, 0.712","0.578, 0.540","0.575, 0.573","0.473, 0.860","0.354, 0.922","0.612, 0.276",Preparation
365,12.178032830641934,26.565117761241762,37.83644370672175,166.77845226387706,164.3716027414968,141.5466024346441,143.80953973335252,197.9869455001409,205.55524480411952,"0.546, 0.321","0.499, 0.330","0.549, 0.434","0.525, 0.469","0.446, 0.538","0.391, 0.539","0.485, 0.697","0.417, 0.712","0.578, 0.541","0.575, 0.572","0.472, 0.859","0.354, 0.922","0.612, 0.276",Preparation
366,12.211397304150541,26.69327765028232,37.82591743636215,167.31379961193494,164.39341980423507,141.95927711894416,143.82506112050922,197.75639303433888,205.4578365122898,"0.545, 0.321","0.499, 0.330","0.550, 0.435","0.525, 0.469","0.447, 0.538","0.391, 0.539","0.485, 0.697","0.417, 0.713","0.578, 0.541","0.575, 0.572","0.472, 0.859","0.354, 0.922","0.612, 0.276",Preparation
367,12.24476177765915,26.870274002181883,37.88817660362639,167.45368805735342,164.20686894561914,142.07664971207635,143.96283912397587,197.66529068457828,205.15444143321756,"0.546, 0.323","0.499, 0.330","0.550, 0.436","0.525, 0.469","0.447, 0.538","0.391, 0.539","0.485, 0.697","0.417, 0.713","0.578, 0.542","0.576, 0.573","0.472, 0.859","0.354, 0.923","0.612, 0.276",Preparation
368,12.278126251167757,26.714526412520474,38.04821564563796,167.16268654604596,164.18812898928124,142.11222299372284,143.82154482739705,197.6050930624156,205.13302382550322,"0.546, 0.322","0.500, 0.330","0.550, 0.437","0.525, 0.469","0.447, 0.538","0.391, 0.538","0.485, 0.697","0.417, 0.712","0.578, 0.543","0.577, 0.573","0.472, 0.859","0.354, 0.923","0.612, 0.276",Preparation
369,12.311490724676366,26.951713110846487,37.973537821790885,167.02051216512467,163.88522528780595,142.17063060154004,143.76303356020833,197.5860641715218,205.09022803379037,"0.546, 0.323","0.500, 0.329","0.550, 0.437","0.525, 0.469","0.447, 0.538","0.391, 0.537","0.485, 0.697","0.417, 0.712","0.580, 0.546","0.577, 0.572","0.472, 0.860","0.354, 0.923","0.612, 0.277",Preparation
370,12.344855198184975,27.040482856739878,37.87961002749438,166.81883521045137,163.43520383251635,142.14624497225466,143.68410569700177,197.59421320492424,204.99436096802853,"0.546, 0.323","0.501, 0.329","0.551, 0.437","0.525, 0.469","0.447, 0.537","0.391, 0.537","0.485, 0.697","0.417, 0.713","0.581, 0.546","0.577, 0.572","0.472, 0.860","0.354, 0.923","0.612, 0.277",Preparation
371,12.378219671693582,27.285704481189658,37.67916439588555,166.95599101171385,163.10724858821393,142.1890957745488,143.75068438920184,197.4998849685214,204.92648257373614,"0.546, 0.323","0.501, 0.328","0.551, 0.437","0.525, 0.469","0.447, 0.537","0.391, 0.536","0.484, 0.698","0.417, 0.713","0.581, 0.546","0.577, 0.571","0.472, 0.860","0.354, 0.924","0.612, 0.277",Preparation
372,12.41158414520219,28.266868536066262,37.87879658339179,167.67641469954225,162.50777337834555,140.74181536873508,143.41360776219156,198.31595000094086,205.1129424508903,"0.546, 0.323","0.501, 0.329","0.552, 0.437","0.525, 0.470","0.445, 0.537","0.390, 0.536","0.485, 0.697","0.417, 0.713","0.580, 0.542","0.578, 0.571","0.472, 0.860","0.354, 0.924","0.612, 0.277",Preparation
373,12.444948618710798,28.83095956121828,37.87827615052861,168.07887420690076,161.58567520642487,140.06168469127397,143.239025510616,198.6963132852717,205.17585311151353,"0.545, 0.324","0.501, 0.329","0.552, 0.437","0.525, 0.471","0.444, 0.537","0.390, 0.537","0.485, 0.697","0.417, 0.714","0.580, 0.541","0.579, 0.572","0.472, 0.860","0.354, 0.925","0.613, 0.277",Preparation
374,12.478313092219405,29.264745879593423,37.9159763617355,168.2796826123731,161.1852515885272,139.55924541284637,143.04647466275054,198.91821248440945,205.22025010314925,"0.545, 0.325","0.501, 0.329","0.552, 0.437","0.525, 0.472","0.443, 0.537","0.390, 0.537","0.485, 0.697","0.417, 0.714","0.580, 0.539","0.580, 0.572","0.472, 0.860","0.354, 0.926","0.613, 0.277",Preparation
375,12.511677565728014,30.120265430005777,37.95092340904091,169.0636830901487,160.93055262848614,138.9177638568362,142.93883375439054,199.25954347615215,205.23472019714796,"0.545, 0.328","0.501, 0.330","0.552, 0.439","0.526, 0.472","0.442, 0.537","0.390, 0.537","0.485, 0.697","0.417, 0.716","0.580, 0.543","0.580, 0.573","0.473, 0.860","0.354, 0.928","0.613, 0.277",Preparation
376,12.545042039236622,30.833483567762634,37.979073426045986,169.73762077939728,160.9682467621154,138.3263107643555,143.10845597528024,199.69098191926756,205.08806471814836,"0.544, 0.328","0.501, 0.330","0.553, 0.440","0.526, 0.473","0.441, 0.537","0.389, 0.537","0.485, 0.698","0.417, 0.719","0.580, 0.544","0.580, 0.573","0.473, 0.860","0.354, 0.930","0.613, 0.277",Preparation
377,12.57840651274523,31.464501611832873,38.0565000310911,170.63407555683656,160.81794754940478,138.38151827697308,143.26432890298275,199.77682717801093,204.83790712139137,"0.542, 0.328","0.501, 0.330","0.553, 0.440","0.526, 0.473","0.440, 0.537","0.389, 0.537","0.485, 0.699","0.416, 0.721","0.580, 0.544","0.581, 0.573","0.473, 0.860","0.354, 0.932","0.613, 0.277",Preparation
378,12.611770986253838,31.64364790113746,38.13116009560087,170.8042226909047,160.61906601261774,138.36525593350024,143.32050631793996,199.7867565607413,204.65576369273947,"0.541, 0.329","0.501, 0.330","0.552, 0.440","0.526, 0.474","0.439, 0.538","0.389, 0.537","0.484, 0.699","0.416, 0.722","0.580, 0.544","0.581, 0.573","0.473, 0.860","0.354, 0.933","0.613, 0.277",Preparation
379,12.645135459762447,31.510063238330673,38.15604832401022,170.5930262682975,160.23268065799047,138.35803107079033,143.29760254986192,199.77455019297275,204.639275970896,"0.540, 0.329","0.501, 0.330","0.551, 0.440","0.526, 0.475","0.439, 0.538","0.389, 0.537","0.484, 0.699","0.416, 0.722","0.579, 0.544","0.581, 0.573","0.473, 0.860","0.354, 0.933","0.612, 0.277",Preparation
380,12.678499933271054,31.0710978319118,38.326712707569754,170.16807966195123,160.45823826129657,138.31487929689362,143.22224614611747,199.84699613826524,204.6826987822806,"0.540, 0.329","0.501, 0.331","0.550, 0.440","0.526, 0.475","0.439, 0.538","0.389, 0.538","0.484, 0.699","0.416, 0.723","0.578, 0.543","0.581, 0.573","0.473, 0.860","0.354, 0.933","0.612, 0.277",Preparation
381,12.711864406779663,30.986000339813636,38.532554745873014,170.2939231385254,160.72793457928853,138.40178920287292,143.20537401809355,199.80649916976185,204.61941259676942,"0.540, 0.329","0.501, 0.332","0.550, 0.440","0.527, 0.475","0.439, 0.538","0.389, 0.539","0.484, 0.700","0.416, 0.723","0.577, 0.543","0.581, 0.573","0.473, 0.860","0.353, 0.935","0.612, 0.277",Preparation
382,12.74522888028827,30.535046247635087,38.633971691626456,169.88731512019348,160.77381124829495,138.3859197844452,143.15649528507623,199.7327538976369,204.63959841926513,"0.541, 0.327","0.501, 0.333","0.550, 0.439","0.527, 0.476","0.439, 0.538","0.389, 0.539","0.484, 0.700","0.416, 0.723","0.577, 0.543","0.581, 0.573","0.473, 0.860","0.353, 0.935","0.613, 0.276",Preparation
383,12.778593353796879,30.48777987449152,38.745586800698455,170.0277648760275,161.04682448863463,138.49649387751265,143.16470805643422,199.68359099635614,204.5534026068289,"0.541, 0.327","0.501, 0.332","0.550, 0.439","0.527, 0.475","0.439, 0.539","0.389, 0.539","0.484, 0.700","0.415, 0.723","0.577, 0.543","0.581, 0.572","0.473, 0.860","0.353, 0.937","0.612, 0.276",Preparation
384,12.811957827305486,29.910970801090954,38.21650661006576,169.7285273850027,161.8051577045945,138.82456130752902,143.31622435566024,199.6109671262676,204.41409596442605,"0.542, 0.325","0.502, 0.330","0.550, 0.439","0.527, 0.472","0.439, 0.539","0.389, 0.540","0.484, 0.700","0.416, 0.723","0.578, 0.545","0.581, 0.573","0.472, 0.860","0.353, 0.939","0.613, 0.274",Preparation
385,12.845322300814093,29.538368953287687,37.687764038308586,169.65620211524472,161.76822852260133,139.11738435520635,143.42041446053685,199.6012867119371,204.38340291344625,"0.542, 0.324","0.503, 0.329","0.550, 0.439","0.526, 0.470","0.439, 0.539","0.389, 0.540","0.484, 0.700","0.416, 0.723","0.578, 0.546","0.580, 0.574","0.472, 0.860","0.353, 0.940","0.613, 0.273",Preparation
386,12.878686774322702,29.183783940919557,37.42066431386186,168.97852258733315,161.79788779472733,138.92804239025173,143.37494402446623,199.54787621526674,204.46070298139483,"0.544, 0.323","0.503, 0.329","0.551, 0.440","0.526, 0.470","0.440, 0.539","0.389, 0.540","0.484, 0.700","0.416, 0.723","0.578, 0.547","0.579, 0.574","0.472, 0.860","0.354, 0.940","0.613, 0.272",Preparation
387,12.91205124783131,29.358066668855617,37.2514348066808,169.29336230725283,161.78104508145242,138.86973573310357,143.29113129102961,199.69483249159137,204.58898824891224,"0.544, 0.323","0.503, 0.329","0.551, 0.440","0.526, 0.470","0.440, 0.540","0.389, 0.541","0.484, 0.700","0.416, 0.723","0.579, 0.547","0.579, 0.574","0.472, 0.861","0.354, 0.939","0.613, 0.273",Preparation
388,12.945415721339918,29.327038391392943,37.18806785188824,169.36952146602087,161.84142457201196,138.9116356858434,143.2119539807012,199.77559946589184,204.71582597573192,"0.544, 0.323","0.503, 0.328","0.551, 0.440","0.526, 0.470","0.440, 0.540","0.389, 0.541","0.484, 0.700","0.417, 0.723","0.579, 0.547","0.579, 0.574","0.472, 0.861","0.354, 0.939","0.614, 0.273",Preparation
389,12.978780194848525,29.152148602545132,37.10562049703182,169.40809909757203,161.9402090976738,138.95691779467742,143.12003545180593,199.67918579154664,204.9175096514343,"0.545, 0.323","0.503, 0.328","0.552, 0.441","0.525, 0.470","0.440, 0.540","0.389, 0.541","0.484, 0.699","0.417, 0.723","0.579, 0.549","0.579, 0.574","0.472, 0.861","0.354, 0.938","0.615, 0.274",Preparation
390,13.012144668357134,28.78451486416803,37.02357028461273,169.13774450881576,161.84752365414738,138.95991119572417,143.04301033549802,199.61054321515212,205.11140328700856,"0.546, 0.323","0.504, 0.329","0.552, 0.441","0.525, 0.470","0.441, 0.541","0.389, 0.541","0.484, 0.699","0.417, 0.723","0.579, 0.549","0.579, 0.574","0.472, 0.861","0.354, 0.936","0.615, 0.274",Preparation
391,13.045509141865741,28.749262615423742,36.96482193049319,169.11914710567427,161.99512219759595,138.92895912095508,143.03988494977975,199.61948177668586,205.15398235493004,"0.546, 0.323","0.504, 0.328","0.552, 0.440","0.525, 0.469","0.441, 0.541","0.389, 0.541","0.484, 0.699","0.417, 0.723","0.579, 0.549","0.579, 0.574","0.472, 0.861","0.355, 0.935","0.615, 0.274",Preparation
392,13.07887361537435,28.76591601511802,36.92035151140101,169.16719061681934,161.82851201674296,138.88253922400412,142.9912774702951,199.6686214551399,205.20418368761577,"0.546, 0.323","0.504, 0.328","0.552, 0.440","0.525, 0.468","0.441, 0.541","0.389, 0.542","0.484, 0.699","0.417, 0.723","0.579, 0.549","0.579, 0.575","0.472, 0.861","0.355, 0.935","0.615, 0.274",Preparation
