Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
416,13.883790007676133,258.21571906341376,261.121659361409,68.47562083056924,114.81868530442783,164.32499872543514,160.58459196472478,174.97886033308902,168.5051031327923,"0.459, 0.260","0.525, 0.297","0.360, 0.210","0.442, 0.258","0.395, 0.499","0.464, 0.506","0.396, 0.696","0.474, 0.690","0.436, 0.143","0.442, 0.141","0.413, 0.868","0.515, 0.847","0.516, 0.218",Finish
417,13.917164502886893,257.61584820320394,261.56930431733815,69.6391622136191,115.6597698875273,164.57626844101847,160.53540176339735,174.8332069897344,168.58732018212405,"0.458, 0.261","0.525, 0.297","0.360, 0.210","0.444, 0.260","0.395, 0.498","0.464, 0.506","0.397, 0.696","0.474, 0.690","0.434, 0.143","0.442, 0.141","0.414, 0.867","0.515, 0.847","0.515, 0.218",Finish
418,13.950538998097652,258.28062882414275,261.5128201874883,71.22688808282787,119.03166639944551,164.7243306419069,160.0509595982099,174.68902680921593,168.58246082541459,"0.458, 0.261","0.527, 0.301","0.360, 0.212","0.451, 0.265","0.395, 0.498","0.465, 0.506","0.397, 0.696","0.474, 0.692","0.432, 0.140","0.444, 0.153","0.414, 0.867","0.515, 0.850","0.512, 0.218",Finish
419,13.983913493308412,259.2589744531496,259.311280228974,73.08314701004741,123.25012845003602,164.7900246273555,159.7955540704269,174.5911240546551,168.68211713821862,"0.457, 0.261","0.528, 0.302","0.359, 0.214","0.454, 0.263","0.395, 0.498","0.465, 0.506","0.397, 0.695","0.475, 0.692","0.429, 0.138","0.444, 0.153","0.414, 0.867","0.515, 0.850","0.511, 0.218",Finish
420,14.017287988519172,261.03754818677425,260.40134408396483,75.43594369830473,122.14584756519494,164.7262849208653,160.4297778050658,174.4308245084403,167.43268651993301,"0.457, 0.261","0.527, 0.303","0.359, 0.218","0.455, 0.267","0.395, 0.498","0.465, 0.506","0.397, 0.695","0.473, 0.692","0.423, 0.137","0.445, 0.157","0.415, 0.867","0.515, 0.850","0.509, 0.218",Finish
421,14.050662483729932,271.73302200628495,256.82568336658454,93.1859999050519,85.71609583974337,159.23063666576132,167.4277895867466,166.36133055418708,175.00536226417108,"0.495, 0.278","0.469, 0.275","0.423, 0.258","0.378, 0.235","0.426, 0.497","0.427, 0.497","0.437, 0.695","0.433, 0.692","0.445, 0.158","0.427, 0.143","0.490, 0.869","0.453, 0.859","0.533, 0.231",Finish
422,14.084036978940691,270.60995270112295,268.708158098614,77.06912137135387,114.17010988683408,159.83267741694178,158.86500504645926,172.2813836223293,165.8634622396334,"0.485, 0.277","0.523, 0.298","0.378, 0.244","0.431, 0.260","0.414, 0.495","0.445, 0.498","0.422, 0.695","0.444, 0.692","0.428, 0.157","0.428, 0.153","0.452, 0.868","0.486, 0.859","0.532, 0.226",Finish
423,14.117411474151453,270.90623535835,268.240569148031,70.1575901729021,126.1996875435515,159.2158191545552,157.86652509614467,175.91920837639802,164.51995811684125,"0.475, 0.271","0.535, 0.298","0.362, 0.237","0.462, 0.266","0.404, 0.493","0.453, 0.499","0.415, 0.694","0.454, 0.693","0.422, 0.155","0.439, 0.161","0.436, 0.867","0.500, 0.858","0.529, 0.224",Finish
424,14.150785969362213,270.3861498976571,270.1745796649256,69.0623147153774,123.57275183529703,160.89437989135877,158.0997091161163,174.8087890035647,164.73258317720249,"0.472, 0.268","0.543, 0.299","0.353, 0.232","0.466, 0.268","0.402, 0.493","0.462, 0.500","0.408, 0.694","0.462, 0.695","0.415, 0.153","0.445, 0.167","0.430, 0.866","0.506, 0.859","0.526, 0.217",Finish
425,14.184160464572972,267.25115998681105,272.72446011827384,69.55215476758363,121.54955676746961,163.32027413402687,158.42302714917207,174.60381276372252,164.51477434910035,"0.462, 0.268","0.547, 0.304","0.348, 0.230","0.469, 0.276","0.400, 0.493","0.467, 0.501","0.404, 0.694","0.466, 0.696","0.413, 0.150","0.447, 0.174","0.423, 0.866","0.509, 0.858","0.525, 0.216",Finish
426,14.217534959783732,265.23397465649526,269.1452855070747,70.86264363312054,128.42981255605267,164.4713908134803,157.97512088101536,175.08696585540906,165.06446544370425,"0.457, 0.267","0.548, 0.306","0.347, 0.229","0.474, 0.275","0.398, 0.493","0.468, 0.501","0.402, 0.694","0.468, 0.696","0.410, 0.150","0.447, 0.176","0.420, 0.866","0.510, 0.858","0.526, 0.217",Finish
427,14.250909454994492,264.64788067542383,266.6355500871764,73.21290923752649,131.550292913215,164.90341455274768,158.2042934949379,175.02310013159595,165.31330267192703,"0.455, 0.267","0.546, 0.306","0.347, 0.228","0.471, 0.271","0.398, 0.493","0.469, 0.501","0.401, 0.694","0.469, 0.697","0.407, 0.147","0.443, 0.173","0.419, 0.866","0.511, 0.858","0.526, 0.218",Finish
428,14.284283950205252,265.33571953829704,265.74218702948355,73.61044846315252,130.77218188165944,165.2162635397966,159.5103332879498,174.5371665052865,165.02477250854398,"0.455, 0.266","0.545, 0.306","0.344, 0.229","0.468, 0.271","0.398, 0.493","0.471, 0.502","0.400, 0.694","0.470, 0.697","0.403, 0.146","0.440, 0.172","0.419, 0.866","0.512, 0.859","0.526, 0.218",Finish
429,14.317658445416011,265.53442267824556,265.8016205872644,74.65438977798816,129.19633406294918,165.575617638856,160.34083023878225,174.13579278974572,164.790206187338,"0.455, 0.266","0.544, 0.306","0.343, 0.229","0.465, 0.270","0.398, 0.493","0.472, 0.502","0.400, 0.694","0.470, 0.697","0.400, 0.144","0.439, 0.171","0.419, 0.866","0.512, 0.858","0.525, 0.215",Finish
430,14.351032940626771,265.5182567707401,264.970858597642,75.20173905521267,129.98193835508516,165.61633462621668,160.62741543508932,174.08889422089493,164.92326777199023,"0.455, 0.267","0.544, 0.305","0.343, 0.230","0.465, 0.269","0.398, 0.493","0.472, 0.503","0.400, 0.694","0.470, 0.697","0.400, 0.144","0.438, 0.170","0.419, 0.866","0.512, 0.858","0.526, 0.215",Finish
431,14.384407435837531,265.72051729557484,268.4586244741953,75.46933033992943,121.11712838137645,164.79698374594452,161.29009011348182,175.04948407741864,165.6821503339306,"0.455, 0.269","0.536, 0.305","0.344, 0.232","0.453, 0.275","0.398, 0.492","0.470, 0.502","0.401, 0.693","0.470, 0.697","0.401, 0.145","0.432, 0.167","0.419, 0.866","0.512, 0.858","0.528, 0.221",Finish
432,14.41778193104829,267.85502209324693,271.5041783923529,74.54355024820912,111.01458474614797,163.03362988616513,161.37285461125114,175.9109002210147,166.73983297109476,"0.459, 0.270","0.528, 0.304","0.345, 0.233","0.437, 0.279","0.397, 0.491","0.467, 0.501","0.402, 0.692","0.471, 0.697","0.402, 0.146","0.427, 0.163","0.419, 0.865","0.512, 0.857","0.532, 0.225",Finish
433,14.451156426259052,268.53837841001985,270.7552103579604,74.46465554719559,112.68204036643466,162.62085868077517,161.34144284785995,176.13347627284213,167.20912695646794,"0.459, 0.269","0.527, 0.302","0.344, 0.234","0.441, 0.277","0.396, 0.491","0.466, 0.501","0.402, 0.691","0.471, 0.697","0.401, 0.145","0.428, 0.163","0.419, 0.865","0.512, 0.856","0.532, 0.225",Finish
434,14.484530921469812,269.8031065874014,274.0010817509506,73.77170468780676,110.55530936652822,162.19083599383433,157.63786693002567,176.34133902779845,167.71344783027453,"0.460, 0.270","0.535, 0.308","0.345, 0.236","0.434, 0.278","0.396, 0.491","0.464, 0.500","0.402, 0.691","0.472, 0.697","0.402, 0.146","0.425, 0.163","0.419, 0.865","0.512, 0.855","0.534, 0.226",Finish
435,14.517905416680572,269.8682603289182,272.1667663051212,74.08095550039276,117.2879987525195,162.29334977440305,158.06290202335907,176.44051026965957,167.6907055532831,"0.459, 0.270","0.535, 0.307","0.344, 0.236","0.444, 0.278","0.396, 0.491","0.465, 0.500","0.402, 0.691","0.472, 0.697","0.400, 0.146","0.426, 0.166","0.419, 0.865","0.512, 0.854","0.534, 0.225",Finish
436,14.551279911891331,270.4175967320904,271.78143456845385,74.28693171384124,117.94943548545655,162.27515850606065,158.00126358868542,176.4929042863745,167.93499646342383,"0.459, 0.269","0.535, 0.307","0.344, 0.238","0.445, 0.277","0.396, 0.491","0.465, 0.500","0.402, 0.690","0.473, 0.697","0.399, 0.146","0.426, 0.169","0.419, 0.865","0.512, 0.853","0.533, 0.225",Finish
437,14.584654407102091,270.48494292081097,271.62420068531856,74.51354356440949,118.27456377255236,162.2983534008875,158.07512659010652,176.53426120593616,168.05079734154478,"0.459, 0.270","0.535, 0.306","0.343, 0.238","0.446, 0.277","0.396, 0.491","0.465, 0.500","0.402, 0.690","0.473, 0.696","0.398, 0.146","0.427, 0.171","0.418, 0.865","0.512, 0.853","0.533, 0.224",Finish
438,14.618028902312851,270.79225930847156,270.6328272275764,74.1499273604609,118.95988254181322,162.7146105006303,159.44680165310461,176.203841452695,167.58598787562485,"0.459, 0.269","0.536, 0.305","0.342, 0.238","0.449, 0.277","0.396, 0.493","0.468, 0.502","0.402, 0.690","0.473, 0.696","0.396, 0.146","0.430, 0.172","0.418, 0.865","0.512, 0.853","0.527, 0.217",Finish
439,14.65140339752361,271.0794721776183,270.59375079659765,73.43260697516389,118.03572073119815,162.98480472708025,159.9319261543015,176.0825579110732,167.4021419730338,"0.459, 0.269","0.537, 0.304","0.340, 0.239","0.452, 0.277","0.396, 0.495","0.469, 0.504","0.401, 0.690","0.474, 0.696","0.396, 0.146","0.434, 0.173","0.418, 0.865","0.512, 0.852","0.524, 0.211",Finish
440,14.68477789273437,271.5659820854079,268.3037572837933,72.89821615953235,121.65504838942199,163.26133955922478,160.17171717202206,175.90883728838253,167.57006854045397,"0.459, 0.268","0.538, 0.302","0.339, 0.239","0.456, 0.272","0.396, 0.497","0.470, 0.506","0.401, 0.690","0.474, 0.696","0.395, 0.146","0.436, 0.172","0.418, 0.865","0.512, 0.852","0.522, 0.208",Finish
441,14.71815238794513,271.6401339956322,265.0304841883748,72.55044779761117,128.9798163274072,163.4564066684246,159.80460112173654,175.92798323408766,167.64301528809733,"0.458, 0.268","0.540, 0.301","0.338, 0.239","0.463, 0.267","0.396, 0.498","0.470, 0.507","0.401, 0.690","0.475, 0.696","0.394, 0.146","0.437, 0.172","0.417, 0.865","0.513, 0.852","0.521, 0.208",Finish
442,14.751526883155892,271.5958629968134,263.4955178009505,72.38263709925565,131.19960260957666,163.6612144308999,159.82619224869237,175.88769404915308,167.6488529359057,"0.458, 0.268","0.540, 0.301","0.338, 0.239","0.463, 0.265","0.396, 0.498","0.470, 0.507","0.401, 0.690","0.475, 0.696","0.394, 0.146","0.437, 0.172","0.417, 0.865","0.513, 0.852","0.521, 0.208",Finish
443,14.784901378366651,271.6255834177055,263.0195070986791,72.23429492062986,135.26489078081008,163.63582590647738,159.38617270470883,175.99643430362735,167.7611232682437,"0.457, 0.268","0.541, 0.301","0.338, 0.240","0.466, 0.265","0.396, 0.498","0.470, 0.507","0.401, 0.691","0.475, 0.696","0.394, 0.147","0.434, 0.172","0.417, 0.865","0.513, 0.852","0.523, 0.209",Finish
444,14.818275873577411,271.94911894360547,274.28810475624374,71.1290936203569,119.03283152272778,163.59928331058617,156.72477594443316,176.69475101496963,168.83999788002217,"0.457, 0.268","0.543, 0.304","0.338, 0.241","0.445, 0.275","0.396, 0.498","0.467, 0.505","0.402, 0.691","0.475, 0.697","0.395, 0.148","0.422, 0.169","0.417, 0.865","0.512, 0.853","0.531, 0.217",Finish
445,14.851650368788171,271.649226914659,271.05223757762985,70.76981328727366,120.18413904700627,164.12453680033497,159.1408383594422,176.89111001981362,168.9366655108231,"0.455, 0.268","0.535, 0.299","0.338, 0.242","0.447, 0.272","0.396, 0.498","0.467, 0.505","0.402, 0.691","0.475, 0.697","0.395, 0.149","0.423, 0.169","0.417, 0.865","0.512, 0.853","0.531, 0.217",Finish
446,14.88502486399893,271.4532457456255,270.488815398583,70.61855391575156,120.07599605439165,164.6593011954002,159.9804997203366,176.9576564686338,168.9180430877453,"0.453, 0.268","0.534, 0.297","0.337, 0.242","0.447, 0.270","0.396, 0.499","0.468, 0.505","0.402, 0.691","0.475, 0.697","0.394, 0.149","0.424, 0.171","0.416, 0.865","0.512, 0.853","0.526, 0.214",Finish
447,14.91839935920969,271.5932458960755,269.481202611703,70.15971908558502,122.12143100440277,165.30800356574028,161.0546056139542,176.8297205931734,168.68129601764167,"0.451, 0.267","0.534, 0.295","0.335, 0.243","0.453, 0.269","0.397, 0.501","0.469, 0.507","0.402, 0.691","0.476, 0.697","0.392, 0.149","0.428, 0.172","0.416, 0.865","0.512, 0.853","0.519, 0.210",Finish
448,14.95177385442045,271.7141920835467,268.4677744271487,70.1915513121539,121.92954576797935,166.03476138012954,161.87266204305936,176.58688539648682,168.59201942428066,"0.449, 0.266","0.534, 0.294","0.333, 0.244","0.454, 0.268","0.397, 0.504","0.470, 0.510","0.401, 0.691","0.476, 0.697","0.389, 0.150","0.430, 0.172","0.416, 0.866","0.512, 0.853","0.517, 0.208",Finish
449,14.98514834963121,272.00079017173664,267.4540725062385,70.07294097326248,125.41108891506317,166.04265393799562,161.8832557957462,176.7797718143177,168.96694925725708,"0.448, 0.266","0.534, 0.293","0.333, 0.245","0.459, 0.267","0.396, 0.504","0.470, 0.510","0.401, 0.691","0.477, 0.697","0.388, 0.150","0.431, 0.173","0.416, 0.866","0.513, 0.855","0.518, 0.209",Finish
450,15.01852284484197,272.0203627754083,265.682944530027,70.07432730019029,128.62419504040872,166.0949055857123,162.20369097840546,176.87849894068071,169.168314823173,"0.447, 0.266","0.532, 0.292","0.333, 0.245","0.459, 0.265","0.396, 0.504","0.470, 0.510","0.401, 0.691","0.477, 0.697","0.388, 0.151","0.428, 0.173","0.416, 0.865","0.513, 0.856","0.522, 0.215",Finish
451,15.05189734005273,272.49818026527174,264.96457854605455,69.70015690534494,130.06993565118773,166.2515242103534,162.3706518103463,176.83887657464442,169.22439711936923,"0.447, 0.266","0.531, 0.291","0.332, 0.247","0.459, 0.264","0.396, 0.504","0.470, 0.510","0.401, 0.691","0.477, 0.697","0.387, 0.151","0.427, 0.173","0.416, 0.865","0.513, 0.858","0.522, 0.215",Finish
452,15.085271835263491,272.792682454718,265.0677339541414,69.77132960346891,130.30063890372347,166.41195312757247,162.3953653614921,176.72401561196062,169.2365802037728,"0.447, 0.266","0.531, 0.291","0.332, 0.248","0.459, 0.264","0.396, 0.504","0.470, 0.509","0.401, 0.691","0.477, 0.697","0.387, 0.151","0.427, 0.174","0.416, 0.865","0.514, 0.858","0.522, 0.215",Finish
